hhmm,cluster,occ
07:45,2,0.23059410052966578
08:00,2,0.3658175393342778
08:15,2,0.29503613348486446
08:30,2,0.25902192108122946
08:45,2,0.33542975750739557
09:00,2,0.4968536751393062
09:15,2,0.5075286357295302
09:30,2,0.49493719937912334
09:45,2,0.6354002377523499
10:00,2,0.5809640545815352
10:15,2,0.7192858447962749
10:30,2,0.670920992754634
10:45,2,0.7560306997834111
11:00,2,0.36345428732064383
11:15,2,0.7176669926821316
11:30,2,0.7911774661882325
11:45,2,0.7844535432917793
12:00,2,0.7799932992645681
12:15,2,0.7261226929853303
12:30,2,0.7505766780742829
12:45,2,0.7885903830977619
13:00,2,0.5327296073870159
13:15,2,0.7171761990077424
13:30,2,0.7109519177613337
13:45,2,0.7249315086544512
14:00,2,0.8078150140702594
14:15,2,0.805718146176582
14:30,2,0.5995139051536732
14:45,2,0.7348388051335897
15:00,2,0.8051746590803179
15:15,2,0.6070552034264778
15:30,2,0.7128473916466257
15:45,2,0.7570616941236386
16:00,2,0.7705598074515536
16:15,2,0.7208558876307846
16:30,2,0.6484821414389623
16:45,2,0.6917079053625048
17:00,2,0.6641927237836882
17:15,2,0.5658062531803175
17:30,2,0.552249297904506
17:45,2,0.5109004686980921
18:00,2,0.46588986809551686
18:15,2,0.37319965974243074
18:30,2,0.46935913482175334
18:45,2,0.35952477306860176
19:00,2,0.2869338014482524
19:15,2,0.3131276014589575
19:30,2,0.25917299721900827
19:45,2,0.25875591102717127
20:00,2,0.3075613365434318
20:15,2,0.27599928179215144
20:30,2,0.22559684712550007
20:45,2,0.21172455095619896
21:00,2,0.26495702926220244
21:15,2,0.2071340921766366
21:30,2,0.204422708510668
21:45,2,0.18590081072093972
22:00,2,0.20068562652495597
22:15,2,0.19815908797504034
22:30,2,0.17494139720409982
22:45,2,0.17060635640489974
23:00,2,0.19506613132837974
23:15,2,0.17571351109001282
23:30,2,0.16028143490777558
23:45,2,0.15678083183704164
00:00,3,0.29101278435297934
00:15,3,0.2975961821465014
00:30,3,0.3034719861871793
00:45,3,0.30235326239034455
01:00,3,0.28809989420285315
01:15,3,0.3014597014388294
01:30,3,0.29427948624504263
01:45,3,0.2842974508215915
02:00,3,
02:15,3,
02:30,3,0.3357440744727258
02:45,3,0.3667459558772377
03:00,3,0.3820030778053895
03:15,3,
03:30,3,
03:45,3,0.4518927702441862
04:00,3,0.30916885528011206
04:15,3,0.3765587253931857
04:30,3,
04:45,3,0.37006775270097914
05:00,3,0.40292670678348563
05:15,3,0.3774351066966146
05:30,3,0.3550428518105053
05:45,3,0.377252666303024
06:00,3,0.3669142251000179
06:15,3,0.343603872371296
06:30,3,0.3976965257590104
06:45,3,0.37455494731789335
07:00,3,0.39673103765653506
07:15,3,0.44123487523667887
07:30,3,0.360163504723923
07:45,3,0.3612887564577863
08:00,3,0.3194989248876506
08:15,3,0.31816765334633407
08:30,3,0.37795243618925217
08:45,3,0.28648678218010637
09:00,3,0.24637295934705902
09:15,3,0.21431578539995866
09:30,3,0.21803776940778
09:45,3,0.22813899330465856
10:00,3,0.27605486320989703
10:15,3,0.2031455707908391
10:30,3,0.22657870480392192
10:45,3,0.2063900517874242
11:00,3,0.3385012116699826
11:15,3,0.22464857491326667
11:30,3,0.20343310404392695
11:45,3,0.21105349858457728
12:00,3,0.18606561951876555
12:15,3,0.21795136910881113
12:30,3,0.18641938534657324
12:45,3,0.1923742878499026
13:00,3,0.2620964731107302
13:15,3,0.19247120160882952
13:30,3,0.196118167516157
13:45,3,0.1952016042049117
14:00,3,0.19746151244619972
14:15,3,0.1950433527196066
14:30,3,0.22260763717862783
14:45,3,0.21094746581240625
15:00,3,0.1942741501487127
15:15,3,0.21818483078362463
15:30,3,0.19883777807961442
15:45,3,0.18793552265519595
16:00,3,0.19712665726115572
16:15,3,0.20549507659390193
16:30,3,0.19689979412876155
16:45,3,0.18872567532988013
17:00,3,0.19723387392135255
17:15,3,0.19417968087704157
17:30,3,0.19147060154420958
17:45,3,0.1938761537919342
18:00,3,0.23429114413256205
18:15,3,0.20960106217662658
18:30,3,0.2090662616283742
18:45,3,0.2110633918932344
19:00,3,0.2236954212691012
19:15,3,0.21573204645834754
19:30,3,0.22360755280763547
19:45,3,0.22264769788688446
20:00,3,0.2765730353121291
20:15,3,0.2889645282687838
20:30,3,0.2441467585311143
20:45,3,0.2575222253961695
21:00,3,0.27774369369974705
21:15,3,0.27774238499853005
21:30,3,0.28164275813026646
21:45,3,0.29158666228566704
22:00,3,0.30456730942750676
22:15,3,0.27818263444342134
22:30,3,0.2834224492346687
22:45,3,0.2891364155321497
23:00,3,0.29908368027239673
23:15,3,0.28952102600637475
23:30,3,0.2945336667591564
23:45,3,0.30314159539603197
00:00,4,0.40509602830017283
00:15,4,0.3931982364906647
00:30,4,0.4068632208624166
00:45,4,0.419136212295513
01:00,4,0.4478229533598438
01:15,4,0.4331696838813138
01:30,4,0.43868079885850125
01:45,4,0.45217385570919677
02:00,4,
02:15,4,
02:30,4,0.498209802543168
02:45,4,0.4886353147161835
03:00,4,0.56595308766713
03:15,4,
03:30,4,
03:45,4,0.4746853951117395
04:00,4,0.5013739009883179
04:15,4,0.5445466626329771
04:30,4,
04:45,4,0.5404057263610273
05:00,4,0.5045965747932384
05:15,4,0.5607586533772159
05:30,4,0.5110901716418415
05:45,4,0.5395500081170286
06:00,4,0.5338232104136104
06:15,4,0.5566171629568712
06:30,4,0.5325218566715822
06:45,4,0.5375275480027277
07:00,4,0.5935636564952625
07:15,4,0.5435196075224533
07:30,4,0.5455319255723161
07:45,4,0.5539586658826942
08:00,4,0.5379589604713667
08:15,4,0.5647111224172492
08:30,4,0.5493944406549746
08:45,4,0.5417207103805884
09:00,4,0.5247928434301065
09:15,4,0.5088460279586817
09:30,4,0.5224578921833016
09:45,4,0.5306369611542133
10:00,4,0.5225667818578305
10:15,4,0.5017666279902278
10:30,4,0.5261213545178108
10:45,4,0.5145368533964708
11:00,4,0.5434906435289016
11:15,4,0.5003065742114243
11:30,4,0.5059969898729381
11:45,4,0.5134530875285213
12:00,4,0.4752600166861611
12:15,4,0.4627069567651665
12:30,4,0.4600982961973442
12:45,4,0.45332959309935605
13:00,4,0.4701979643128157
13:15,4,0.4344086451517626
13:30,4,0.43146251456474266
13:45,4,0.4506692898658118
14:00,4,0.4231692505932535
14:15,4,0.4274941275771671
14:30,4,0.4518739795934718
14:45,4,0.4506494173381558
15:00,4,0.44220978546683515
15:15,4,0.42721249513904525
15:30,4,0.452532141079402
15:45,4,0.4392745446069455
16:00,4,0.43183254238524155
16:15,4,0.440292101034941
16:30,4,0.39708906825905804
16:45,4,0.3971312176242014
17:00,4,0.3937408155211635
17:15,4,0.38815175283862635
17:30,4,0.3581613580015035
17:45,4,0.3567188949228257
18:00,4,0.39279834392058116
18:15,4,0.36767907242566483
18:30,4,0.34591493255088324
18:45,4,0.3315087646235674
19:00,4,0.3351825990650029
19:15,4,0.3217642770624537
19:30,4,0.3316244332013769
19:45,4,0.3179138258794712
20:00,4,0.36202819914799333
20:15,4,0.3835084307566946
20:30,4,0.32647434611622556
20:45,4,0.33941657668626574
21:00,4,0.35152883456271516
21:15,4,0.3446806546263298
21:30,4,0.3535801938128772
21:45,4,0.3666160553638755
22:00,4,0.37050275776964886
22:15,4,0.35550260017262575
22:30,4,0.3640084887202094
22:45,4,0.3579990583497223
23:00,4,0.362698328917047
23:15,4,0.3667792939966909
23:30,4,0.3742993618773537
23:45,4,0.3862908608065836
00:00,5,0.7330122010373511
00:15,5,0.7488783496024873
00:30,5,0.7486609212468408
00:45,5,0.7598905363032137
01:00,5,0.7586341710062746
01:15,5,0.749059921912065
01:30,5,0.7690605951196696
01:45,5,0.768532525369029
02:00,5,
02:15,5,
02:30,5,0.7389567302864373
02:45,5,0.7643138624484827
03:00,5,0.7118723690775448
03:15,5,
03:30,5,
03:45,5,0.7312742031499334
04:00,5,0.767914564260771
04:15,5,0.7349330947587717
04:30,5,
04:45,5,0.7723778710713098
05:00,5,0.7417598399740791
05:15,5,0.7647895390026064
05:30,5,0.7646847667402568
05:45,5,0.7601761603217342
06:00,5,0.7507823300466744
06:15,5,0.7633547315202224
06:30,5,0.738273506777411
06:45,5,0.7573999819160603
07:00,5,0.7551550380044794
07:15,5,0.7068838524434891
07:30,5,0.7296219466822137
07:45,5,0.7120214282547825
08:00,5,0.63853922434142
08:15,5,0.6987439584799818
08:30,5,0.6590839391988397
08:45,5,0.6464567203465013
09:00,5,0.5598591248631619
09:15,5,0.5307809471830536
09:30,5,0.5743155929645222
09:45,5,0.5285719636538833
10:00,5,0.6016054062028974
10:15,5,0.5635557510058131
10:30,5,0.5257669224506353
10:45,5,0.5490564764414331
11:00,5,0.6686864977996896
11:15,5,0.5615483957156275
11:30,5,0.553940642756637
11:45,5,0.5332708438775601
12:00,5,0.5550505160726602
12:15,5,0.5324863038598765
12:30,5,0.5489294348161176
12:45,5,0.5178811616852663
13:00,5,0.6101934294717903
13:15,5,0.537826847241553
13:30,5,0.536983222822331
13:45,5,0.5382401438032276
14:00,5,0.5166692810751556
14:15,5,0.5168652640677525
14:30,5,0.599468604681577
14:45,5,0.5134233930844009
15:00,5,0.5094140985674825
15:15,5,0.5781530411977871
15:30,5,0.5417074660901052
15:45,5,0.5171482251219882
16:00,5,0.523736817688421
16:15,5,0.530257878106267
16:30,5,0.5611002321899358
16:45,5,0.5103736428843771
17:00,5,0.5466529591375673
17:15,5,0.551517723110746
17:30,5,0.5314868076799222
17:45,5,0.5568314913888265
18:00,5,0.5722125620776392
18:15,5,0.586992206686743
18:30,5,0.5498830087024917
18:45,5,0.567654192104509
19:00,5,0.5781875551510673
19:15,5,0.5900909029805684
19:30,5,0.6197497367645834
19:45,5,0.605650429513187
20:00,5,0.6472711592106449
20:15,5,0.6488546631695151
20:30,5,0.6511623203688403
20:45,5,0.6634631105623622
21:00,5,0.663532649692654
21:15,5,0.6863266021233605
21:30,5,0.6915998495716582
21:45,5,0.6969977722816295
22:00,5,0.7200700949752409
22:15,5,0.7014471884318074
22:30,5,0.7104647131721421
22:45,5,0.7207590037254767
23:00,5,0.7103212259360907
23:15,5,0.7206334929333768
23:30,5,0.7328772368160636
23:45,5,0.7303450215871377
