hhmm,cluster,occ
13:30,4,0.12566609465119324
13:45,4,0.12388625102090438
14:00,4,0.12787157515580763
14:15,4,0.14056424742061524
14:30,4,0.12575388541610852
14:45,4,0.1231729833495869
15:00,4,0.12554173380256603
15:15,4,0.12312022649705599
15:30,4,0.1192779733269652
15:45,4,0.12192754978359778
16:00,4,0.13627673428388734
16:15,4,0.1294606107355352
16:30,4,0.13590238271173047
16:45,4,0.13363063235641137
17:00,4,0.1359567003852374
17:15,4,0.13803581766769477
17:30,4,0.14063885021602202
17:45,4,0.13563326773434153
18:00,4,0.16919518562712224
18:15,4,0.17109720103546258
18:30,4,0.14906797341971953
18:45,4,0.15911435960648193
19:00,4,0.16968291850480213
19:15,4,0.1680507273301698
19:30,4,0.17329602712029898
19:45,4,0.17683427807449645
20:00,4,0.19817970974681662
20:15,4,0.17711090999954415
20:30,4,0.18264009370242584
20:45,4,0.18732042010305552
21:00,4,0.19602480555545812
21:15,4,0.19287607667543052
21:30,4,0.1929237325560761
21:45,4,0.20587328408651662
22:00,4,0.1985408346936289
22:15,4,0.1994213808353409
22:30,4,0.20369464271132146
22:45,4,0.2074118752526626
23:00,4,0.21008797635202123
23:15,4,0.21213257160531224
23:30,4,0.21244266257977945
23:45,4,0.20872211416258457
00:30,5,0.3324902119626042
00:45,5,0.31495071964829846
01:00,5,0.3752468422191225
01:45,5,0.3347780099428912
02:00,5,0.3436535045865217
02:15,5,0.313059170886416
02:45,5,0.3675552372963096
03:00,5,0.3575710485570198
03:15,5,0.37619746947776683
03:30,5,0.3618276036152454
03:45,5,0.3721255872185422
04:00,5,0.3603713477541754
04:15,5,0.3781275286759792
04:30,5,0.37575359548369835
04:45,5,0.369551611135617
05:00,5,0.4074710152644593
05:15,5,0.36133742418714987
05:30,5,0.37926835856948926
05:45,5,0.3853689432411248
06:00,5,0.39439262482181386
06:15,5,0.40761750845860906
06:30,5,0.4008079245721166
06:45,5,0.3973772876359567
07:00,5,0.40189571542972796
07:15,5,0.3872957801199393
07:30,5,0.39117325144200166
07:45,5,0.400579700121245
08:00,5,0.4135928559934024
08:15,5,0.41693426591800303
08:30,5,0.42300909638119966
08:45,5,0.4089552189439924
09:00,5,0.4183350482506474
09:15,5,0.40781258755030614
09:30,5,0.4023324360642813
09:45,5,0.4052737054636809
10:00,5,0.40282458905261365
10:15,5,0.37272413774731417
10:30,5,0.37559494163282653
10:45,5,0.380174380468559
11:00,5,0.38242504603756994
11:15,5,0.3650067714997253
11:30,5,0.3614867545884705
11:45,5,0.36980912094744983
12:00,5,0.36255411555404504
12:15,5,0.36061365918856414
12:30,5,0.36605403386073065
12:45,5,0.3760211696482582
13:00,5,0.36918152803475357
13:15,5,0.35333624873284014
13:30,5,0.36198685426947785
13:45,5,0.35930853250905326
14:00,5,0.35551014155880634
14:15,5,0.372718128661322
14:30,5,0.3087582917876919
14:45,5,0.3344304676536774
15:00,5,0.3148048691435751
15:15,5,0.30066539724754376
15:30,5,0.28585975092547244
15:45,5,0.2866666458161477
16:00,5,0.3132712347401054
16:15,5,0.2834408884481154
16:30,5,0.28124440753862867
16:45,5,0.26057009974294393
17:00,5,0.2525214977707448
17:15,5,0.2579839018979375
17:30,5,0.25959488697169003
17:45,5,0.24927170987405392
18:00,5,0.26645136796386965
18:15,5,0.27685682844072296
18:30,5,0.25148660464744393
18:45,5,0.25483021420658736
19:00,5,0.2657001574311681
19:15,5,0.2643975779005805
19:30,5,0.2629546770953275
19:45,5,0.270360492140664
20:00,5,0.2717971361302867
20:15,5,0.26711250799227454
20:30,5,0.2659753767557682
20:45,5,0.2670434733261193
21:00,5,0.2599845863249467
21:15,5,0.2609180719986595
21:30,5,0.27594363319636883
21:45,5,0.2747644326284875
22:00,5,0.2825925179494906
22:15,5,0.2790861747563873
22:30,5,0.2904877510661366
22:45,5,0.2932629956162522
23:00,5,0.2939342495325877
23:15,5,0.2998506610868664
23:30,5,0.2995443960947277
23:45,5,0.3099767915875803
