station_id,name,lat,lon,capacity_est,penury,saturation,bikes_std,coverage,dist_centre_km,n_bins
10015,Lucien Sampaix - Récollets,48.874330377560476,2.3621229082345963,25.0,0.005141388174807198,0.02313624678663239,5.866763769595906,0.40520833333333334,2.100894441362006,389
10016,Récollets - Square Villemin,48.875034655883944,2.359801238597928,10.0,0.1707920792079208,0.039603960396039604,2.750260466566427,0.42083333333333334,2.123908565700828,404
10017,Gare de l'Est - Fidélité,48.874575,2.356796,14.0,0.0,0.02493765586034913,3.453519293593413,0.41770833333333335,2.0268045255504665,401
10018,Square Alban Satragne,48.875388227727,2.3559567333359,23.0,0.08060453400503778,0.03526448362720403,5.649936914774424,0.41354166666666664,2.1071501472238716,397
10019,Paradis - Hauteville,48.874999954666755,2.3522757401923404,26.0,0.0024630541871921183,0.03201970443349754,6.016302933804388,0.42291666666666666,2.0459891102897947,406
1002,Victoria - Place du Chatelet,48.857992591527,2.3469167947769,22.0,0.0,0.05063291139240506,6.696250728768137,0.4114583333333333,0.4163799269286271,395
10020,Chabrol - d'Hauteville,48.877018388033,2.3513179644942,9.0,0.032663316582914576,0.04773869346733668,2.345713820480911,0.41458333333333336,2.271337635611946,398
10021,Marché Saint-Quentin,48.877356057652,2.3545114456374,13.0,0.06666666666666667,0.02962962962962963,2.8869948093923714,0.421875,2.314152688395893,405
10023,Gare de l'Est - Verdun,48.876156054271,2.3609149083206,8.0,0.0825,0.0375,2.2020951518143153,0.4166666666666667,2.2660436349259965,400
10025,Jemmapes - Ecluses Saint-Martin,48.87748519186726,2.3660067468881607,11.0,0.007462686567164179,0.03731343283582089,2.674768016229799,0.41875,2.5324080838422796,402
10026,Gare de l'Est - Chateau Landon,48.879305,2.362424,35.079999999999984,0.0,0.020151133501259445,7.65932384999129,0.41354166666666664,2.6331063214330794,397
10027,Dunkerque - Alsace,48.879355,2.358379,18.0,0.0,0.034912718204488775,4.462882387201685,0.41770833333333335,2.570287925207877,401
10029,Dunkerque - Rocroy,48.880726,2.351464,16.0,0.04962779156327544,0.02729528535980149,3.9206038313542395,0.4197916666666667,2.683228873270856,403
1003,Saint-Denis - Rivoli,48.859059340842,2.3476943001151,47.19999999999999,0.0,0.020460358056265986,13.734101211973357,0.40729166666666666,0.4282986220758931,391
10031,Louis Blanc - Aqueduc,48.882030182599,2.363561578095,29.0,0.04050632911392405,0.027848101265822784,7.946515293755211,0.4114583333333333,2.9472864092669955,395
10032,Claude Vellefaux - Hôpital Saint-Louis,48.872859139003,2.3700717069851,25.0,0.0024630541871921183,0.024630541871921183,6.780301826180161,0.42291666666666666,2.2310583294398603,406
10033,Gare du Nord - Saint-Vincent de Paul,48.880955741648,2.3524305148385,18.0,0.04271356783919598,0.022613065326633167,4.108600670654933,0.41458333333333336,2.708287388617973,398
10034,Louis Blanc - La Chapelle,48.884008964514,2.3599335551262,18.0,0.017543859649122806,0.03258145363408521,5.097833801937139,0.415625,3.0997818169031937,399
10036,Aqueduc - Villette,48.883886063895,2.367198803315,17.0,0.009950248756218905,0.03731343283582089,4.1204710783079594,0.41875,3.2263041201569376,402
10037,Quai de Valmy,48.88126951579429,2.368186041712761,19.0,0.02506265664160401,0.03508771929824561,4.19251976135423,0.415625,2.9819273400129376,399
10039,Sambre et Meuse - Villette,48.874405666217,2.3738072379951,22.0,0.007614213197969543,0.030456852791878174,5.177621590555514,0.41041666666666665,2.5333798537938472,394
10041,Gare du Nord - La Chapelle,48.884178287286,2.3561057075858,13.0,0.027918781725888325,0.025380710659898477,3.0953313544429375,0.41041666666666665,3.079842296027626,394
10042,Enghien - Faubourg Poissonnière,48.872420063053,2.3483952362828,29.0,0.005037783375314861,0.060453400503778336,8.845946510201667,0.41354166666666664,1.7809910176693475,397
1006,Grande Truanderie - Saint-Denis,48.8626302,2.3498075,33.0,0.0,0.05037783375314862,9.183664528440069,0.41354166666666664,0.692994367118334,397
1007,Turbigo - Française,48.86358858111446,2.3477794602513313,16.0,0.012437810945273632,0.05472636815920398,4.2447515133961335,0.41875,0.8416972421452723,402
1008,Les Halles - Saint-Eustache,48.86362695901683,2.342623919248581,32.0,0.0,0.04962779156327544,10.002945753305127,0.4197916666666667,1.0494198662530927,403
10105,Mazagran - Bonne Nouvelle,48.870047123655,2.3511248454452,22.0,0.0,0.025510204081632654,5.676369916301471,0.40875912408759124,1.4973188830076245,392
10107,Gare du Nord - Hôpital Lariboisière,48.881949,2.352339,32.0,0.024691358024691357,0.024691358024691357,7.78708778015452,0.421875,2.8186985305858885,405
10110,Louis Blanc - Jemmapes,48.879330755297,2.3684485629201,15.0,0.0,0.03970223325062035,3.5705512827639145,0.42022940563086547,2.79302058425494,403
10113,Parmentier - Hôpital Saint-Louis,48.871379874257,2.3698963836667,41.0,0.01,0.03,9.67999124877916,0.4166666666666667,2.0920320375621224,400
10114,Granges aux Belles - Hôpital Saint-Louis,48.874794994841,2.366669436985,29.0,0.004975124378109453,0.02736318407960199,6.558001375602665,0.41875,2.2833095398785166,402
10115,Granges aux Belles,48.8761373390584,2.3680844979417,18.0,0.009852216748768473,0.024630541871921183,4.830030831676435,0.42291666666666666,2.4636422415869945,406
1012,Jean-Jacques Rousseau - Deux Ecus,48.86297805972131,2.3414635285735126,22.0,0.0,0.040100250626566414,5.788430324195437,0.415625,1.0582440676593148,399
1013,Place du Palais Royal,48.862382970647,2.3384822532535,66.0,0.0,0.06218905472636816,19.101934709052706,0.41875,1.1918810631526602,402
1014,Rivoli - Musée du Louvre,48.86364636851945,2.33409583568573,22.0,0.035443037974683546,0.030379746835443037,7.342799184579719,0.4114583333333333,1.538821270644201,395
1015,Place André Malraux,48.863925158727,2.3356226831675,36.0,0.0,0.029411764705882353,11.126230699887872,0.425,1.4608605148718898,408
10151,Gare du Nord - Faubourg Saint-Denis,48.879612765504,2.3568402975798,26.0,0.022332506203473945,0.04962779156327544,7.2023550488671,0.4197916666666667,2.5813137493466924,403
1016,Thérèse - Opéra,48.866483514509,2.3344334212238,25.0,0.0,0.06297229219143577,7.662863325179507,0.41354166666666664,1.702045486831531,397
10161,Gare de l'Est - Faubourg-Saint-Martin,48.875642647477,2.3594588041306,16.80000000000001,0.031630170316301706,0.021897810218978103,3.965194845402704,0.428125,2.1830001625541366,411
10162,Alexandre Parodi - Quai de Valmy,48.879359419425,2.3665961623192,13.0,0.03571428571428571,0.025510204081632654,3.1236166623468504,0.4083333333333333,2.741055714961431,392
10163,Gare du Nord - Demarquay,48.881154,2.358411,24.159999999999968,0.0916030534351145,0.020356234096692113,5.992959466893934,0.409375,2.7678162181018764,393
10164,Claude Vellefaux - Sambre et Meuse,48.875022,2.370478,26.079999999999984,0.007556675062972292,0.020151133501259445,6.7709301617145,0.41354166666666664,2.4461366390042034,397
10165,Gare de l'Est - Place du 11 Novembre 1918,48.876327,2.3585464,26.95999999999998,0.022332506203473945,0.022332506203473945,6.25444300924554,0.4197916666666667,2.2421242804063253,403
10166,Strasbourg - Saint-Denis,48.869601642433,2.3542908579111,13.0,0.0,0.04197530864197531,2.79674492548352,0.421875,1.453784626184259,405
1017,Saint-Honoré - 29 juillet,48.86557114282421,2.330567417577153,20.0,0.0,0.056790123456790124,6.02987104533515,0.421875,1.870671886639751,405
1018,Alger - Rivoli,48.864773553495,2.3294493936128,21.0,0.012658227848101266,0.05822784810126582,6.485450479149205,0.4114583333333333,1.8962937435233556,395
1020,Cambon - Rivoli,48.866143390992,2.3251800647137,38.0,0.0,0.03580562659846547,10.29343115292435,0.40729166666666666,2.243441503923009,391
10201,Magenta - Chabrol,48.876495350882,2.3560990020633,20.0,0.0,0.030226700251889168,4.730509407883247,0.41354166666666664,2.23056939863404,397
10202,Bichat - Grange aux Belles,48.873688,2.365015,21.019999999999982,0.02,0.02,5.82148815259268,0.4166666666666667,2.1187432499262395,400
10206,René Boulanger - Lancry,48.868769331741,2.3598745346052,26.0,0.0,0.04060913705583756,6.991762798640901,0.41041666666666665,1.4650038656298485,394
10207,Charles Robin - Grange aux Belles,48.877376705016,2.3698456519833,1.0,0.6049382716049383,0.3950617283950617,0.49037980832655176,0.20124223602484473,2.646357305485373,162
1021,Halles - Bourdonnais,48.860448992575,2.3460162431002,19.0,0.0,0.04884318766066838,5.081911928603069,0.40520833333333334,0.6227590166796304,389
1022,Danielle Casanova - Place Vendôme,48.868266498223,2.3304839059711,36.0,0.07788944723618091,0.0829145728643216,12.88537975399368,0.41458333333333336,2.0509570334080203,398
1023,Saint-Honoré - Musée du Louvre,48.863443132848,2.3348781846405,30.0,0.014925373134328358,0.05721393034825871,10.119306964634395,0.41875,1.478090288268082,402
1024,Coquillière - Louvre,48.863795909662,2.3425736278296,21.0,0.0,0.07371007371007371,6.58204157714545,0.4239583333333333,1.0659078618899325,407
1025,Oratoire - Rivoli,48.861342760889,2.3400047421455,18.0,0.0,0.11442786069651742,5.166262129313543,0.41875,1.0363782288362233,402
1026,Place du Lieutenant Henri Karcher,48.863490871724466,2.3400671035051346,30.0,0.0,0.03836317135549872,8.11253801233056,0.40729166666666666,1.1725675643862414,391
11001,Richard Lenoir - Place de la Bastille,48.8538327,2.3697222,50.0,0.0,0.03712871287128713,13.876721452681522,0.42083333333333334,1.3183764640633246,404
11002,Roquette - Thiéré,48.85507930579506,2.3733686318721463,22.0,0.0,0.024630541871921183,5.183029043198643,0.42291666666666666,1.5579294056842479,406
11003,Keller - La Roquette,48.8555508,2.3752778,34.0,0.02056555269922879,0.03598971722365039,10.746087084062982,0.4056308654848801,1.6924210323244593,389
11004,Charonne - Faubourg Saint-Antoine,48.852191909696,2.3740932717919,32.0,0.0,0.03258145363408521,7.803963904420847,0.415625,1.6751052439700853,399
11006,Ledru-Rollin - Place du Père Chaillet,48.856433706943704,2.379020587761426,35.0,0.0,0.06947890818858561,10.862606041687826,0.4197916666666667,1.96229105680977,403
11007,Jean Macé - Faidherbe,48.85337548426,2.3828620836139,72.0,0.0,0.03535353535353535,18.000240625478266,0.4129301355578728,2.2717905209349696,396
11009,Boulets - Voltaire,48.85218705621,2.3890301585197,36.0,0.0,0.02743142144638404,9.178396107829483,0.41770833333333335,2.7389361854880754,401
11010,Boulets - Faubourg Saint-Antoine,48.849259262115,2.3917546141943,30.0,0.0,0.02493765586034913,7.553995986337034,0.41770833333333335,3.0069453528058427,401
11011,Richard Lenoir - Voltaire,48.86164273878,2.3727491497993,23.0,0.015,0.04,6.673209821615703,0.4166666666666667,1.6044752304049725,400
11012,Montreuil - Voltaire,48.850507011842,2.3930755582745,30.099999999999966,0.005050505050505051,0.020202020202020204,7.543053344151629,0.4125,3.066429919332245,396
11014,Place de la Nation - Taillebourg,48.8488408,2.3973043,34.0,0.0025252525252525255,0.022727272727272728,8.627975286832099,0.4125,3.4110169984117857,396
11016,Philippe-Auguste,48.851853488265,2.3932945355773,17.0,0.01020408163265306,0.05357142857142857,4.948035596677198,0.4083333333333333,3.05260151933394,392
11017,Charonne - Bureau,48.854176,2.396093,23.0,0.023076923076923078,0.02564102564102564,6.279454882554856,0.40625,3.222591947117151,390
11018,Saint-Maur - République,48.864185861455,2.3783174157143,37.0,0.0,0.02512562814070352,10.24325262778098,0.41458333333333336,2.088526952071247,398
11019,Charonne - Philippe-Auguste,48.855603162026,2.39054639062,31.0,0.035623409669211195,0.03307888040712468,9.88550148639584,0.409375,2.8076479595916433,393
1102,Française - Etienne Marcel,48.864053304653766,2.347587011754513,37.0,0.0,0.02531645569620253,10.63516587537235,0.4114583333333333,0.8948407113927475,395
11020,Belfort - Voltaire,48.8563358,2.3829901,49.0,0.015189873417721518,0.03291139240506329,15.66276886760078,0.4114583333333333,2.252808646265928,395
11021,Charonne - Pierre Bayle,48.858445054262,2.3903981223891,15.21999999999997,0.017948717948717947,0.020512820512820513,3.8991716617780057,0.40625,2.802053155172219,390
11022,Roquette - Auguste Laurent,48.858001906023354,2.381797702650783,16.0,0.0,0.0810126582278481,3.7432506890752015,0.4114583333333333,2.170948629609402,395
11023,Saint-Maur - Roquette,48.858688774062955,2.383553994571467,44.0,0.0,0.02531645569620253,13.35397078135853,0.4114583333333333,2.3055467870419215,395
11024,Mairie du 11ème,48.858925,2.3789759,46.0,0.005025125628140704,0.032663316582914576,13.575964231128516,0.41501564129301355,1.975872077230172,398
11025,Froment - Bréguet,48.8570414504784,2.37289470306807,41.0,0.0,0.02736318407960199,9.17331322709183,0.41875,1.5148183304507938,402
11026,Chemin Vert - Saint-Maur,48.86112461407359,2.381299026310444,44.0,0.007614213197969543,0.025380710659898477,13.543554973646629,0.41041666666666665,2.1874401503799454,394
11027,Saint-Ambroise - Parmentier,48.862147844548,2.3772348091006,35.0,0.002551020408163265,0.02806122448979592,9.084380022002255,0.4083333333333333,1.9325551401447791,392
11028,Guillaume Bertrand - République,48.863825174341,2.380906377155,31.0,0.01256281407035176,0.022613065326633167,7.900750432574133,0.41458333333333336,2.2484470986017553,398
11029,Ménilmontant - Oberkampf,48.866617658681,2.3830134404158,35.120000000000005,0.0,0.020253164556962026,8.538957520722631,0.4114583333333333,2.5143066023379266,395
11030,Oberkampf - République,48.86531608707,2.37611478491,23.0,0.007712082262210797,0.03598971722365039,7.277382771481119,0.40520833333333334,1.9999815184300127,389
11031,Jacquard - Ternaux,48.8646605,2.373162,38.0,0.0,0.04668304668304668,11.214371613833972,0.4239583333333333,1.7761852497675588,407
11032,Jean-Pierre Timbaud - Vaucouleurs,48.867937,2.377885,42.04000000000002,0.0,0.020050125313283207,12.830627604402778,0.415625,2.2626201984885084,399
11033,Bréguet - Sabin,48.856931678257,2.3706749462105,31.0,0.0,0.04455445544554455,6.8345929873407,0.42083333333333334,1.352130129014714,404
11034,Parmentier - Fontaine au Roi,48.86787670551736,2.372705978671471,43.0,0.0,0.02512562814070352,12.03196596591235,0.41501564129301355,1.9551103512193846,398
11035,Parmentier - Abel Rabaud,48.86921273836114,2.371688821240712,36.0,0.0,0.022613065326633167,7.833221948854859,0.41458333333333336,1.999835529176026,398
11036,Jules Ferry - Faubourg du Temple Paris,48.868397,2.3678933,54.18000000000001,0.0,0.02040816326530612,14.59702094649976,0.40875912408759124,1.7431618547291707,392
11037,Faubourg Du Temple - Republique,48.867872484749,2.3648982158072,35.0,0.0,0.04534005037783375,10.255829291202952,0.41354166666666664,1.5601200963716164,397
11038,Temple - Charlot,48.865709343796,2.3652737250724,41.0,0.0,0.04702970297029703,11.635333226384018,0.42083333333333334,1.3930807294161556,404
11039,Richard Lenoir - Jean-Pierre Timbaud,48.865804276686,2.3693370749669,31.0,0.03571428571428571,0.025510204081632654,8.659334881430398,0.4083333333333333,1.6183618063762513,392
11040,Temple - Jean-Pierre Timbaud,48.86446597201,2.3660597205162,35.0,0.0,0.04668304668304668,9.932392099833084,0.4239583333333333,1.3390363428609293,407
11041,Square Saint-Ambroise,48.860934,2.375841,40.01999999999998,0.0,0.02,12.188621743248902,0.4166666666666667,1.7953935793026885,400
11042,Grand Prieuré - Crussol,48.864660627935,2.3692265531829,46.0,0.0,0.024691358024691357,12.8740255142742,0.421875,1.5345328706152477,405
11043,Place Pasdeloup,48.862654215631,2.3670325062844,19.0,0.0,0.03950617283950617,5.001726874507714,0.421875,1.2769507346226605,405
11044,Square du Bataclan,48.8633762,2.3711327,17.0,0.0,0.060209424083769635,3.48502431219396,0.39791666666666664,1.57671522626515,382
11046,Place de la République - Voltaire,48.866830968942,2.3654810339212,18.0,0.0,0.0325,3.8925898369976966,0.4166666666666667,1.496029621305225,400
11047,Amelot - Saint-Sébastien,48.861142162761,2.3677996181077,29.0,0.0,0.05764411027568922,7.469343903509015,0.415625,1.247988107488489,399
11048,Place Mireille Havet,48.850533,2.383756,42.0,0.0,0.027848101265822784,9.921312206844103,0.4123173277661795,2.405326866653025,395
11101,Charles Delescluze,48.85242200848887,2.380632497370243,49.0,0.0,0.02544529262086514,14.045663536268647,0.409375,2.131460015689437,393
11102,Alexandre Dumas - Voltaire,48.852888670365,2.3891476408096,66.0,0.0,0.022613065326633167,17.515662287685597,0.41458333333333336,2.7345178359597324,398
11103,Pelée - Alphonse Baudin,48.8600265,2.3710541,35.0,0.0,0.03209876543209877,9.487417281021322,0.421875,1.4309790150731,405
11104,Charonne - Robert et Sonia Delaunay,48.855907555969,2.3925706744194,16.0,0.14824120603015076,0.02512562814070352,3.915322077637289,0.41458333333333336,2.9545521328135584,398
11105,Parmentier - République,48.8644954,2.3750124,23.0,0.0,0.03291139240506329,6.631791557032498,0.4114583333333333,1.8856693156653226,395
11107,Faidherbe - Dahomey,48.851358329771806,2.383823134795429,43.0,0.0,0.06870229007633588,10.189250139421315,0.409375,2.3859617321133224,393
11109,Pierre Levée - Fontaine Timbaud,48.86632723374305,2.3711163550615306,21.0,0.004914004914004914,0.05405405405405406,6.016213875995928,0.4239583333333333,1.7563531162855628,407
11110,Roquette - Folie Regnault,48.859246959155485,2.386553623578705,42.319999999999936,0.0,0.020151133501259445,11.014189394259567,0.41354166666666664,2.530428725852049,397
11111,Léon Frot - Charonne,48.854963800335234,2.387217085372007,18.0,0.0,0.08270676691729323,5.334445057995708,0.415625,2.568352415851946,399
11112,Jules Vallès - Charonne,48.854284379935,2.3847674578428,23.0,0.0,0.02512562814070352,7.135482521776402,0.41458333333333336,2.396570306851457,398
11113,Richard Lenoir - Republique,48.8667175,2.3692541,33.2999999999999,0.012626262626262626,0.020202020202020204,9.524961318647101,0.4125,1.6798969983314593,396
11114,Ledru-Rollin - Charonne,48.85345855607243,2.3772463581947094,29.0,0.0,0.04040404040404041,6.405567418439995,0.4125,1.8654519637070044,396
11115,Montreuil - Gonnet,48.850500564921,2.3890856287864,24.0,0.0,0.0375,7.4631756798343,0.4166666666666667,2.782644827667021,400
1116,Ventadour - Opéra,48.866810653323,2.3343884482519,26.0,0.0,0.05896805896805897,8.1834909107767,0.4239583333333333,1.7282326330221354,407
1117,Pont Neuf - Rivoli,48.860089892617,2.344057559967,26.0,0.0,0.06060606060606061,7.599707596714203,0.4125,0.7109335188193804,396
1119,Cossonnerie - Sébastopol,48.86132665908402,2.349419631063938,23.0,0.018134715025906734,0.054404145077720206,6.932600143865728,0.40208333333333335,0.5635668513693549,386
1120,Lavandieres Sainte Opportune - Rivoli,48.859279702476,2.3466217517853,27.0,0.03526448362720403,0.04785894206549118,8.883853654898125,0.41354166666666664,0.5052992156714752,397
11201,Faubourg St-Antoine - Place de la Nation,48.8487726,2.393606,13.0,0.02962962962962963,0.03209876543209877,3.384710403467395,0.421875,3.1520577923424655,405
12001,Bastille - Biscornet,48.851355779579,2.369220033288,59.0,0.007407407407407408,0.02962962962962963,17.922983723609686,0.421875,1.3750277647244862,405
12002,Lacuée - Lyon,48.849268481958,2.3704585433006,16.0,0.015189873417721518,0.02531645569620253,4.163153994930296,0.4118873826903024,1.564997610956154,395
12005,Crozatier - Faubourg Saint-Antoine,48.850440013405,2.378901366211,40.0,0.0,0.062034739454094295,9.588261982659024,0.4197916666666667,2.0701972382362737,403
12006,Gare de Lyon - Van Gogh,48.843839785643,2.3704450240357,40.0,0.03553299492385787,0.0532994923857868,13.891147635827956,0.410844629822732,1.9481704362725896,394
12007,Gare de Lyon - Chalon,48.845666194202,2.3741452395916,43.0,0.06852791878172589,0.03553299492385787,15.207505230710604,0.41041666666666665,2.0140467778557416,394
12008,Hector Malot - Daumesnil,48.84693552991762,2.3770876228809357,53.0,0.0,0.03875968992248062,17.143796200446076,0.403125,2.1144142047791603,387
12009,Charenton - Diderot,48.846171461187,2.3793068155646,18.0,0.0,0.044009779951100246,4.076782060985054,0.42604166666666665,2.2974641975341323,409
1201,Perrault - Place du Louvre,48.860273568996,2.3412468419093,28.0,0.0,0.02493765586034913,8.927215386871264,0.41770833333333335,0.8994162023912926,401
12010,Daumesnil - Picpus,48.8374688,2.401765,26.0,0.0,0.04314720812182741,6.86537082334403,0.41041666666666665,4.204715466758811,394
12011,Charenton - Place du Col Bourgoin,48.844867319554,2.3825789350545,34.139999999999986,0.0,0.02030456852791878,7.785125640785463,0.41041666666666665,2.5773663585359743,394
12013,Montgallet - Reuilly,48.844291,2.3896481,14.0,0.007462686567164179,0.08208955223880597,3.8836504617333585,0.4196242171189979,3.0628749054966526,402
12015,Place de la Nation - Picpus,48.846821681548,2.4001130461693,16.0,0.04218362282878412,0.02481389578163772,4.5800979396889625,0.4197916666666667,3.670416642491185,403
12016,Saint-Mande - Picpus,48.845127728278,2.4015686296482,21.0,0.0024509803921568627,0.0392156862745098,4.681146410293349,0.425,3.830867196974411,408
12017,Saint-Mandé - Docteur Arnold Netter,48.84462585769668,2.404946386814118,35.89999999999998,0.0,0.022167487684729065,8.473579574884257,0.42291666666666666,4.082617168471594,406
12018,Saint-Mandé - Fabre d'Eglantine,48.8453579,2.3965022,19.0,0.017994858611825194,0.02570694087403599,4.5268686403237215,0.40520833333333334,3.4742101199417115,389
12019,Gare de Reuilly - Picpus,48.84267354116789,2.3972943797707558,21.0,0.0,0.03731343283582089,5.321058970252642,0.41875,3.6448873776000337,402
12020,Cours de Vincennes - Soult,48.846918761569,2.4105220288038,20.0,0.005050505050505051,0.03282828282828283,4.876101405320907,0.4125,4.400957033281995,396
12022,Sahel - Général Michel Bizot,48.840872964793355,2.4044444784522057,41.0,0.0,0.030226700251889168,9.996258491466017,0.41354166666666664,4.203823123408055,397
12024,Gare de Bercy,48.839794573906,2.3826066032052,35.0,0.0,0.07769423558897243,7.751528583961185,0.415625,2.905557004295575,399
12026,Place Ginette Hamelin,48.837853,2.382064,49.0,0.0,0.024752475247524754,12.754527033784468,0.42083333333333334,3.0200707048740347,404
12027,Montgallet - Charenton,48.842647778701,2.3861649278137,16.0,0.009900990099009901,0.09653465346534654,4.354582191773307,0.42083333333333334,2.9297189701928996,404
12028,Vivaldi - Antoine-Julien Hénard,48.841923663276546,2.389728979467376,25.0,0.005012531328320802,0.02756892230576441,6.536377835708657,0.415625,3.194354203329575,399
12031,Gabriel Lamé,48.8351212784276,2.385534569621086,36.0,0.0,0.06829268292682927,8.557096543007297,0.4270833333333333,3.41382817385846,410
12032,Porte Dorée,48.8354337,2.4077132,34.0,0.0,0.02493765586034913,7.818873036512183,0.41770833333333335,4.694781582797612,401
12033,François Truffaut - Saint Emilion,48.83372354344807,2.386601903271428,66.0,0.0025188916876574307,0.0327455919395466,18.513398120859023,0.41397288842544316,3.5788377178155897,397
12034,Pirogues de Bercy - Libourne,48.832308,2.38637,48.0,0.0,0.06419753086419754,14.737312771589725,0.421875,3.6808498289080354,405
12035,Madagascar - Meuniers,48.83460464474706,2.3970650508999825,44.0,0.0024937655860349127,0.02493765586034913,13.590347443715252,0.41770833333333335,4.093931587557258,401
12036,Reuilly - Place Felix Eboue,48.84030274499962,2.394630398715453,25.0,0.0024875621890547263,0.024875621890547265,6.374816556222018,0.41875,3.5948957003567203,402
12037,Reuilly - Daumesnil,48.8395385,2.3972516,20.0,0.05527638190954774,0.02512562814070352,4.900015460509657,0.41458333333333336,3.803473670050109,398
12038,Picpus - Louis Braille,48.839988788912,2.4005256685521,34.0,0.0,0.027093596059113302,9.579791631945248,0.42291666666666666,3.9894542436441043,406
12039,Général Michel Bizot - Claude Decaen,48.834812629825,2.4009277881277,49.0,0.0024813895781637717,0.05707196029776675,15.354394845855337,0.4197916666666667,4.310859925603673,403
12040,Porte de Charenton,48.831240105856,2.3989107459784,44.21999999999997,0.0,0.020512820512820513,11.727496342220382,0.40625,4.431265928112963,390
12041,Bois de Vincennes.,48.8338064,2.4132221,28.0,0.0,0.02481389578163772,6.718726893042607,0.4197916666666667,5.134561447683784,403
12043,Daumesnil - Hébrard,48.8429,2.38474,38.04000000000002,0.0,0.020050125313283207,9.942435163334796,0.415625,2.8265930077479053,399
12101,Charenton - Prague,48.848175129981,2.3763584494312,26.0,0.0,0.022443890274314215,6.697474120965122,0.41770833333333335,2.0004905076114143,401
12102,Bercy - Traversiére,48.846192642574,2.3703800886869,28.0,0.0,0.04603580562659847,9.17201490585762,0.40729166666666666,1.7631345142758175,391
12105,Bercy - Villot,48.841795009027,2.3767850184816,41.0,0.0,0.034912718204488775,12.30308387429571,0.41770833333333335,2.4384809847310374,401
12106,Gare de Lyon - Roland Barthes,48.84395729494058,2.3790882155299187,67.0,0.029850746268656716,0.03233830845771144,21.888966189796495,0.41875,2.418043957837583,402
12107,Diderot - Pierre Bourdan,48.847648620797,2.3902582749724,20.0,0.002506265664160401,0.02506265664160401,5.3244205353355385,0.415625,2.957147783784038,399
12108,Bercy.,48.839966914994,2.3788625746965,66.0,0.0,0.04785894206549118,21.11901146704407,0.41397288842544316,2.688301817123461,397
12109,Mairie du 12ème,48.840855311763,2.3875549435616,30.0,0.0024813895781637717,0.03970223325062035,9.527754561474179,0.4197916666666667,3.1237051952222163,403
12111,Claude Decaen - Cannebière,48.83761417037952,2.397253782195704,22.920000000000016,0.02962962962962963,0.022222222222222223,5.874192384419538,0.421875,3.9147869474169634,405
12113,Cardinal Lavigerie,48.832934193699835,2.402636749399156,34.0,0.0,0.02977667493796526,7.4953627298489,0.4197916666666667,4.5328976035031845,403
12114,Victor Hugo - Jeanne Jugan,48.843949064031825,2.415081394834419,23.0,0.0,0.02278481012658228,5.9665390946705745,0.4114583333333333,4.8112424689524085,395
12115,Porte de Vincennes,48.846454,2.415514,23.0,0.0,0.024630541871921183,5.637743998462804,0.42291666666666666,4.767934097511438,406
12119,Dom-Pérignon - Gravelle,48.825481574435,2.409880310297,29.079999999999984,0.005037783375314861,0.020151133501259445,7.756521526193052,0.41354166666666664,5.458180075848779,397
12120,Lac Daumesnil - Saint-Maurice,48.82774555743318,2.4183654785156246,14.0,0.0,0.030456852791878174,3.0236620822858864,0.41041666666666665,5.8086120340342475,394
12122,Bois de Vincennes - Polygone,48.83544491617421,2.431421081436563,28.0,0.05303030303030303,0.025252525252525252,8.018491287745194,0.4125,6.2561466651309985,396
