station_id,name,lat,lon,capacity_est,penury_rate,sat_rate,bike_avail_rate,dock_avail_rate,bikes_std,coverage,dist_center_km,n_bins
10113,Parmentier - Hôpital Saint-Louis,48.871379874257,2.3698963836667,43.0,0.00847457627118644,,0.9915254237288136,,8.97928676385822,0.1228740020826102,2.0920320375621224,354
10114,Granges aux Belles - Hôpital Saint-Louis,48.874794994841,2.366669436985,60.0,0.005698005698005698,,0.9943019943019943,,5.084753399597383,0.1218326969802152,2.2833095398785166,351
10115,Granges aux Belles,48.8761373390584,2.3680844979417,27.0,0.0110803324099723,,0.9889196675900277,,4.72010362918411,0.12530371398819853,2.4636422415869945,361
1012,Jean-Jacques Rousseau - Deux Ecus,48.86297805972131,2.3414635285735126,22.0,0.0,,1.0,,5.707483602724505,0.12217979868101354,1.0582440676593148,352
1013,Place du Palais Royal,48.862382970647,2.3384822532535,67.0,0.0,,1.0,,17.985588487804325,0.12252690038181187,1.1918810631526602,353
1014,Rivoli - Musée du Louvre,48.86364636851945,2.33409583568573,24.0,0.040345821325648415,,0.9596541786743515,,7.091117915448858,0.12044429017702186,1.538821270644201,347
1015,Place André Malraux,48.863925158727,2.3356226831675,37.0,0.0,,1.0,,10.69801778931221,0.12426240888580355,1.4608605148718898,358
10151,Gare du Nord - Faubourg Saint-Denis,48.879612765504,2.3568402975798,28.0,0.02535211267605634,,0.9746478873239437,,7.375041084755409,0.12322110378340854,2.5813137493466924,355
1016,Thérèse - Opéra,48.866483514509,2.3344334212238,25.0,0.0,,1.0,,7.4150970545431365,0.12113849357861854,1.702045486831531,349
10161,Gare de l'Est - Faubourg-Saint-Martin,48.875642647477,2.3594588041306,32.0,0.03561643835616438,,0.9643835616438357,,4.116537730209579,0.1266921207913919,2.1830001625541366,365
10162,Alexandre Parodi - Quai de Valmy,48.879359419425,2.3665961623192,24.0,0.040345821325648415,,0.9596541786743515,,3.1448434215274697,0.12044429017702186,2.741055714961431,347
10163,Gare du Nord - Demarquay,48.881154,2.358411,30.0,0.08670520231213873,,0.9132947976878613,,6.0629934371935565,0.12009718847622354,2.7678162181018764,346
10164,Claude Vellefaux - Sambre et Meuse,48.875022,2.370478,34.0,0.0084985835694051,,0.9915014164305949,,5.8376020644163,0.12252690038181187,2.4461366390042034,353
10165,Gare de l'Est - Place du 11 Novembre 1918,48.876327,2.3585464,40.0,0.02564102564102564,,0.9743589743589743,,6.39484809937517,0.1218326969802152,2.2421242804063253,351
10166,Strasbourg - Saint-Denis,48.869601642433,2.3542908579111,16.0,0.0,,1.0,,2.899085883211289,0.12391530718500521,1.453784626184259,357
1017,Saint-Honoré - 29 juillet,48.86557114282421,2.330567417577153,20.0,0.0,,1.0,,5.940212031583551,0.1228740020826102,1.870671886639751,354
1018,Alger - Rivoli,48.864773553495,2.3294493936128,21.0,0.0,,1.0,,6.052747711576042,0.12044429017702186,1.8962937435233556,347
1020,Cambon - Rivoli,48.866143390992,2.3251800647137,40.0,0.0,,1.0,,9.860120794014016,0.12009718847622354,2.243441503923009,346
10201,Magenta - Chabrol,48.876495350882,2.3560990020633,24.0,0.0,,1.0,,4.835230242094443,0.12148559527941687,2.23056939863404,350
10202,Bichat - Grange aux Belles,48.873688,2.365015,30.0,0.019886363636363636,,0.9801136363636364,,5.478265785026866,0.12217979868101354,2.1187432499262395,352
10206,René Boulanger - Lancry,48.868769331741,2.3598745346052,34.0,0.0,,1.0,,6.595763286222115,0.12148559527941687,1.4650038656298485,350
10207,Charles Robin - Grange aux Belles,48.877376705016,2.3698456519833,23.0,0.60625,,0.39375,,0.4901145418684735,0.055536272127733426,2.646357305485373,160
1021,Halles - Bourdonnais,48.860448992575,2.3460162431002,20.0,0.0,,1.0,,5.150317655349924,0.11836167997223186,0.6227590166796304,341
1022,Danielle Casanova - Place Vendôme,48.868266498223,2.3304839059711,37.0,0.08831908831908832,,0.9116809116809117,,12.700485667183605,0.1218326969802152,2.0509570334080203,351
1023,Saint-Honoré - Musée du Louvre,48.863443132848,2.3348781846405,32.0,0.01694915254237288,,0.9830508474576272,,10.080278272500989,0.1228740020826102,1.478090288268082,354
1024,Coquillière - Louvre,48.863795909662,2.3425736278296,21.0,0.0,,1.0,,6.478833448281445,0.12426240888580355,1.0659078618899325,358
1025,Oratoire - Rivoli,48.861342760889,2.3400047421455,18.0,0.0,,1.0,,5.232392026115003,0.12322110378340854,1.0363782288362233,355
1026,Place du Lieutenant Henri Karcher,48.863490871724466,2.3400671035051346,30.0,0.0,,1.0,,8.015697528914272,0.11940298507462686,1.1725675643862414,344
11001,Richard Lenoir - Place de la Bastille,48.8538327,2.3697222,53.0,0.0,,1.0,,13.547546161665842,0.12322110378340854,1.3183764640633246,355
11002,Roquette - Thiéré,48.85507930579506,2.3733686318721463,23.0,0.0,,1.0,,5.319636067486845,0.12322110378340854,1.5579294056842479,355
11003,Keller - La Roquette,48.8555508,2.3752778,34.0,0.023255813953488372,,0.9767441860465116,,10.584497879559398,0.11940298507462686,1.6924210323244593,344
11004,Charonne - Faubourg Saint-Antoine,48.852191909696,2.3740932717919,34.0,0.0,,1.0,,7.862171865251129,0.12217979868101354,1.6751052439700853,352
11006,Ledru-Rollin - Place du Père Chaillet,48.856433706943704,2.379020587761426,37.0,0.0,,1.0,,10.606761139629748,0.12322110378340854,1.96229105680977,355
11007,Jean Macé - Faidherbe,48.85337548426,2.3828620836139,78.0,0.0,,1.0,,16.517803204364075,0.1228740020826102,2.2717905209349696,354
11009,Boulets - Voltaire,48.85218705621,2.3890301585197,38.0,0.0,,1.0,,7.780421385838106,0.12217979868101354,2.7389361854880754,352
11010,Boulets - Faubourg Saint-Antoine,48.849259262115,2.3917546141943,43.0,0.0,,1.0,,7.526699850172989,0.12356820548420687,3.0069453528058427,356
11011,Richard Lenoir - Voltaire,48.86164273878,2.3727491497993,25.0,0.01694915254237288,,0.9830508474576272,,6.653296398876521,0.1228740020826102,1.6044752304049725,354
11012,Montreuil - Voltaire,48.850507011842,2.3930755582745,34.0,0.005747126436781609,,0.9942528735632183,,6.203903178995003,0.1207913918778202,3.066429919332245,348
11014,Place de la Nation - Taillebourg,48.8488408,2.3973043,47.0,0.002898550724637681,,0.9971014492753624,,8.878910532341298,0.1197500867754252,3.4110169984117857,345
11016,Philippe-Auguste,48.851853488265,2.3932945355773,48.0,0.008620689655172414,,0.9913793103448276,,4.8677702275927395,0.1207913918778202,3.05260151933394,348
11017,Charonne - Bureau,48.854176,2.396093,47.0,0.023323615160349854,,0.9766763848396501,,5.785218831326037,0.11905588337382852,3.222591947117151,343
11018,Saint-Maur - République,48.864185861455,2.3783174157143,50.0,0.0,,1.0,,8.84756245758409,0.12148559527941687,2.088526952071247,350
11019,Charonne - Philippe-Auguste,48.855603162026,2.39054639062,32.0,0.034482758620689655,,0.9655172413793104,,9.474233744121946,0.1207913918778202,2.8076479595916433,348
1102,Française - Etienne Marcel,48.864053304653766,2.347587011754513,37.0,0.0,,1.0,,10.533411495894072,0.12044429017702186,0.8948407113927475,347
11020,Belfort - Voltaire,48.8563358,2.3829901,53.0,0.017142857142857144,,0.9828571428571429,,15.92032068535427,0.12148559527941687,2.252808646265928,350
11021,Charonne - Pierre Bayle,48.858445054262,2.3903981223891,23.0,0.020527859237536656,,0.9794721407624634,,4.043450397382726,0.11836167997223186,2.802053155172219,341
11022,Roquette - Auguste Laurent,48.858001906023354,2.381797702650783,16.0,0.0,,1.0,,3.548391851513448,0.12148559527941687,2.170948629609402,350
11023,Saint-Maur - Roquette,48.858688774062955,2.383553994571467,46.0,0.0,,1.0,,12.76312227540528,0.12148559527941687,2.3055467870419215,350
11024,Mairie du 11ème,48.858925,2.3789759,51.0,0.0,,1.0,,12.788309489485073,0.12148559527941687,1.975872077230172,350
11025,Froment - Bréguet,48.8570414504784,2.37289470306807,43.0,0.0,,1.0,,9.019793799980091,0.12322110378340854,1.5148183304507938,355
11026,Chemin Vert - Saint-Maur,48.86112461407359,2.381299026310444,45.0,0.008595988538681949,,0.9914040114613181,,12.966055618189214,0.12113849357861854,2.1874401503799454,349
11027,Saint-Ambroise - Parmentier,48.862147844548,2.3772348091006,38.0,0.002890173410404624,,0.9971098265895953,,8.080528454389803,0.12009718847622354,1.9325551401447791,346
11028,Guillaume Bertrand - République,48.863825174341,2.380906377155,38.0,0.014044943820224719,,0.9859550561797753,,7.685994110050089,0.12356820548420687,2.2484470986017553,356
11029,Ménilmontant - Oberkampf,48.866617658681,2.3830134404158,40.0,0.0,,1.0,,8.773967284225952,0.1207913918778202,2.5143066023379266,348
11030,Oberkampf - République,48.86531608707,2.37611478491,24.0,0.008645533141210375,,0.9913544668587896,,7.178708623906861,0.12044429017702186,1.9999815184300127,347
11031,Jacquard - Ternaux,48.8646605,2.373162,39.0,0.0,,1.0,,10.93797993091689,0.12356820548420687,1.7761852497675588,356
11032,Jean-Pierre Timbaud - Vaucouleurs,48.867937,2.377885,48.0,0.0,,1.0,,12.634942600652156,0.1218326969802152,2.2626201984885084,351
11033,Bréguet - Sabin,48.856931678257,2.3706749462105,33.0,0.0,,1.0,,6.997052691132919,0.12460951058660187,1.352130129014714,359
11034,Parmentier - Fontaine au Roi,48.86787670551736,2.372705978671471,48.0,0.0,,1.0,,11.219772249833794,0.12252690038181187,1.9551103512193846,353
11035,Parmentier - Abel Rabaud,48.86921273836114,2.371688821240712,52.0,0.0,,1.0,,7.94396841047559,0.1218326969802152,1.999835529176026,351
11036,Jules Ferry - Faubourg du Temple Paris,48.868397,2.3678933,58.0,0.0,,1.0,,13.801157783171167,0.12044429017702186,1.7431618547291707,347
11037,Faubourg Du Temple - Republique,48.867872484749,2.3648982158072,38.0,0.0,,1.0,,10.364597236018188,0.1218326969802152,1.5601200963716164,351
11038,Temple - Charlot,48.865709343796,2.3652737250724,45.0,0.0,,1.0,,11.848480594691514,0.12252690038181187,1.3930807294161556,353
11039,Richard Lenoir - Jean-Pierre Timbaud,48.865804276686,2.3693370749669,36.0,0.04046242774566474,,0.9595375722543352,,8.715722481804214,0.12009718847622354,1.6183618063762513,346
11040,Temple - Jean-Pierre Timbaud,48.86446597201,2.3660597205162,36.0,0.0,,1.0,,10.194835040600289,0.12391530718500521,1.3390363428609293,357
11041,Square Saint-Ambroise,48.860934,2.375841,43.0,0.0,,1.0,,12.04477799758965,0.12322110378340854,1.7953935793026885,355
11042,Grand Prieuré - Crussol,48.864660627935,2.3692265531829,49.0,0.0,,1.0,,12.804216744900398,0.12356820548420687,1.5345328706152477,356
11043,Place Pasdeloup,48.862654215631,2.3670325062844,21.0,0.0,,1.0,,4.687053489667699,0.1228740020826102,1.2769507346226605,354
11044,Square du Bataclan,48.8633762,2.3711327,20.0,0.0,,1.0,,3.2955139545435603,0.1166261714682402,1.57671522626515,336
11046,Place de la République - Voltaire,48.866830968942,2.3654810339212,19.0,0.0,,1.0,,4.00951249857018,0.1218326969802152,1.496029621305225,351
11047,Amelot - Saint-Sébastien,48.861142162761,2.3677996181077,30.0,0.0,,1.0,,7.396613364295904,0.12252690038181187,1.247988107488489,353
11048,Place Mireille Havet,48.850533,2.383756,43.0,0.0,,1.0,,10.002501086958137,0.12113849357861854,2.405326866653025,349
11101,Charles Delescluze,48.85242200848887,2.380632497370243,49.0,0.0,,1.0,,13.446768452103036,0.12009718847622354,2.131460015689437,346
11102,Alexandre Dumas - Voltaire,48.852888670365,2.3891476408096,74.0,0.0,,1.0,,15.657520805764806,0.12217979868101354,2.7345178359597324,352
11103,Pelée - Alphonse Baudin,48.8600265,2.3710541,38.0,0.0,,1.0,,8.985406043121932,0.12356820548420687,1.4309790150731,356
11104,Charonne - Robert et Sonia Delaunay,48.855907555969,2.3925706744194,20.0,0.141643059490085,,0.8583569405099151,,4.022935148733991,0.12252690038181187,2.9545521328135584,353
11105,Parmentier - République,48.8644954,2.3750124,50.0,0.0,,1.0,,6.510362343534642,0.12044429017702186,1.8856693156653226,347
11107,Faidherbe - Dahomey,48.851358329771806,2.383823134795429,44.0,0.0,,1.0,,10.191391633777172,0.12009718847622354,2.3859617321133224,346
11109,Pierre Levée - Fontaine Timbaud,48.86632723374305,2.3711163550615306,23.0,0.00558659217877095,,0.994413407821229,,5.742185384312287,0.12426240888580355,1.7563531162855628,358
11110,Roquette - Folie Regnault,48.859246959155485,2.386553623578705,52.0,0.0,,1.0,,9.785008205999928,0.12148559527941687,2.530428725852049,350
11111,Léon Frot - Charonne,48.854963800335234,2.387217085372007,19.0,0.0,,1.0,,5.356038264645919,0.12252690038181187,2.568352415851946,353
11112,Jules Vallès - Charonne,48.854284379935,2.3847674578428,23.0,0.0,,1.0,,6.926819903883309,0.12217979868101354,2.396570306851457,352
11113,Richard Lenoir - Republique,48.8667175,2.3692541,58.0,0.014245014245014245,,0.9857549857549858,,9.35014533283936,0.1218326969802152,1.6798969983314593,351
11114,Ledru-Rollin - Charonne,48.85345855607243,2.3772463581947094,32.0,0.0,,1.0,,6.37663026704228,0.12113849357861854,1.8654519637070044,349
11115,Montreuil - Gonnet,48.850500564921,2.3890856287864,24.0,0.0,,1.0,,7.336213230268545,0.12148559527941687,2.782644827667021,350
1116,Ventadour - Opéra,48.866810653323,2.3343884482519,27.0,0.0,,1.0,,8.176513369606186,0.12530371398819853,1.7282326330221354,361
1117,Pont Neuf - Rivoli,48.860089892617,2.344057559967,27.0,0.0,,1.0,,7.709885740093814,0.12044429017702186,0.7109335188193804,347
1119,Cossonnerie - Sébastopol,48.86132665908402,2.349419631063938,24.0,0.02046783625730994,,0.97953216374269,,6.860359558977587,0.1187087816730302,0.5635668513693549,342
1120,Lavandieres Sainte Opportune - Rivoli,48.859279702476,2.3466217517853,27.0,0.04,,0.96,,8.95444604487224,0.12148559527941687,0.5052992156714752,350
11201,Faubourg St-Antoine - Place de la Nation,48.8487726,2.393606,16.0,0.033707865168539325,,0.9662921348314607,,3.388673266072387,0.12356820548420687,3.1520577923424655,356
12001,Bastille - Biscornet,48.851355779579,2.369220033288,62.0,0.008426966292134831,,0.9915730337078652,,18.44714330349019,0.12356820548420687,1.3750277647244862,356
12002,Lacuée - Lyon,48.849268481958,2.3704585433006,16.0,0.017191977077363897,,0.9828080229226361,,4.251829668285158,0.12113849357861854,1.564997610956154,349
12005,Crozatier - Faubourg Saint-Antoine,48.850440013405,2.378901366211,42.0,0.0,,1.0,,9.147315599064825,0.12322110378340854,2.0701972382362737,355
12006,Gare de Lyon - Van Gogh,48.843839785643,2.3704450240357,41.0,0.040229885057471264,,0.9597701149425287,,14.046348361132441,0.1207913918778202,1.9481704362725896,348
12007,Gare de Lyon - Chalon,48.845666194202,2.3741452395916,45.0,0.07803468208092486,,0.9219653179190751,,15.018900437817083,0.12009718847622354,2.0140467778557416,346
12008,Hector Malot - Daumesnil,48.84693552991762,2.3770876228809357,54.0,0.0,,1.0,,17.751911484072384,0.1187087816730302,2.1144142047791603,342
12009,Charenton - Diderot,48.846171461187,2.3793068155646,18.0,0.0,,1.0,,4.223402948657465,0.12495661228740021,2.2974641975341323,360
1201,Perrault - Place du Louvre,48.860273568996,2.3412468419093,28.0,0.0,,1.0,,9.005083049666629,0.12252690038181187,0.8994162023912926,353
12010,Daumesnil - Picpus,48.8374688,2.401765,23.0,0.0,,1.0,,6.557331811310135,0.1207913918778202,4.204715466758811,348
12011,Charenton - Place du Col Bourgoin,48.844867319554,2.3825789350545,35.0,0.0,,1.0,,7.619862333962511,0.1197500867754252,2.5773663585359743,345
12013,Montgallet - Reuilly,48.844291,2.3896481,15.0,0.008403361344537815,,0.9915966386554622,,3.8127640792670925,0.12391530718500521,3.0628749054966526,357
12015,Place de la Nation - Picpus,48.846821681548,2.4001130461693,36.0,0.042492917847025496,,0.9575070821529745,,3.8940402471346403,0.12252690038181187,3.670416642491185,353
12016,Saint-Mande - Picpus,48.845127728278,2.4015686296482,35.0,0.0028011204481792717,,0.9971988795518207,,4.804974394499666,0.12391530718500521,3.830867196974411,357
12017,Saint-Mandé - Docteur Arnold Netter,48.84462585769668,2.404946386814118,53.0,0.0,,1.0,,8.507563890157291,0.12460951058660187,4.082617168471594,359
12018,Saint-Mandé - Fabre d'Eglantine,48.8453579,2.3965022,34.0,0.02046783625730994,,0.97953216374269,,3.8515357975569686,0.1187087816730302,3.4742101199417115,342
12019,Gare de Reuilly - Picpus,48.84267354116789,2.3972943797707558,28.0,0.0,,1.0,,5.388134995893928,0.12356820548420687,3.6448873776000337,356
12020,Cours de Vincennes - Soult,48.846918761569,2.4105220288038,45.0,0.0,,1.0,,4.911660047356099,0.12148559527941687,4.400957033281995,350
12022,Sahel - Général Michel Bizot,48.840872964793355,2.4044444784522057,47.0,0.0,,1.0,,9.767013242914626,0.12148559527941687,4.203823123408055,350
12024,Gare de Bercy,48.839794573906,2.3826066032052,35.0,0.0,,1.0,,7.76798669580519,0.12252690038181187,2.905557004295575,353
12026,Place Ginette Hamelin,48.837853,2.382064,51.0,0.0,,1.0,,12.875847873387475,0.12356820548420687,3.0200707048740347,356
12027,Montgallet - Charenton,48.842647778701,2.3861649278137,16.0,0.011111111111111112,,0.9888888888888889,,4.271416807981692,0.12495661228740021,2.9297189701928996,360
12028,Vivaldi - Antoine-Julien Hénard,48.841923663276546,2.389728979467376,27.0,0.0028169014084507044,,0.9971830985915493,,6.545320394435038,0.12322110378340854,3.194354203329575,355
12031,Gabriel Lamé,48.8351212784276,2.385534569621086,36.0,0.0,,1.0,,8.877845652451235,0.12530371398819853,3.41382817385846,361
12032,Porte Dorée,48.8354337,2.4077132,36.0,0.0,,1.0,,7.839856494755305,0.12252690038181187,4.694781582797612,353
12033,François Truffaut - Saint Emilion,48.83372354344807,2.386601903271428,66.0,0.0,,1.0,,15.971348511646468,0.12044429017702186,3.5788377178155897,347
12034,Pirogues de Bercy - Libourne,48.832308,2.38637,49.0,0.0,,1.0,,13.626023185529197,0.12391530718500521,3.6808498289080354,357
12035,Madagascar - Meuniers,48.83460464474706,2.3970650508999825,47.0,0.0028328611898017,,0.9971671388101983,,13.025776634831026,0.12252690038181187,4.093931587557258,353
12036,Reuilly - Place Felix Eboue,48.84030274499962,2.394630398715453,42.0,0.0028328611898017,,0.9971671388101983,,6.5480503730400725,0.12252690038181187,3.5948957003567203,353
12037,Reuilly - Daumesnil,48.8395385,2.3972516,36.0,0.05982905982905983,,0.9401709401709402,,5.020073664911662,0.1218326969802152,3.803473670050109,351
12038,Picpus - Louis Braille,48.839988788912,2.4005256685521,58.0,0.0,,1.0,,9.306454398727396,0.12391530718500521,3.9894542436441043,357
12039,Général Michel Bizot - Claude Decaen,48.834812629825,2.4009277881277,50.0,0.0028169014084507044,,0.9971830985915493,,14.892140258861907,0.12322110378340854,4.310859925603673,355
12040,Porte de Charenton,48.831240105856,2.3989107459784,67.0,0.0,,1.0,,12.282939550626962,0.12009718847622354,4.431265928112963,346
12041,Bois de Vincennes.,48.8338064,2.4132221,60.0,0.0,,1.0,,6.736508905953709,0.12322110378340854,5.134561447683784,355
12043,Daumesnil - Hébrard,48.8429,2.38474,40.0,0.0,,1.0,,9.842591608932148,0.12252690038181187,2.8265930077479053,353
12101,Charenton - Prague,48.848175129981,2.3763584494312,26.0,0.0,,1.0,,6.7110502411065065,0.12252690038181187,2.0004905076114143,353
12102,Bercy - Traversiére,48.846192642574,2.3703800886869,30.0,0.0,,1.0,,9.215343991428131,0.1197500867754252,1.7631345142758175,345
12105,Bercy - Villot,48.841795009027,2.3767850184816,36.0,0.0,,1.0,,11.852472844001941,0.12356820548420687,2.4384809847310374,356
12106,Gare de Lyon - Roland Barthes,48.84395729494058,2.3790882155299187,68.0,0.03409090909090909,,0.9659090909090909,,21.979085905388953,0.12217979868101354,2.418043957837583,352
12107,Diderot - Pierre Bourdan,48.847648620797,2.3902582749724,21.0,0.002857142857142857,,0.9971428571428571,,5.525141435633069,0.12148559527941687,2.957147783784038,350
12108,Bercy.,48.839966914994,2.3788625746965,66.0,0.0,,1.0,,19.664005569123326,0.12148559527941687,2.688301817123461,350
12109,Mairie du 12ème,48.840855311763,2.3875549435616,30.0,0.0028089887640449437,,0.9971910112359551,,9.379233812150705,0.12356820548420687,3.1237051952222163,356
12111,Claude Decaen - Cannebière,48.83761417037952,2.397253782195704,45.0,0.033426183844011144,,0.9665738161559888,,5.402051773634443,0.12460951058660187,3.9147869474169634,359
12113,Cardinal Lavigerie,48.832934193699835,2.402636749399156,46.0,0.0,,1.0,,7.7962464928794635,0.12322110378340854,4.5328976035031845,355
12114,Victor Hugo - Jeanne Jugan,48.843949064031825,2.415081394834419,28.0,0.0,,1.0,,5.757057282592842,0.12148559527941687,4.8112424689524085,350
12115,Porte de Vincennes,48.846454,2.415514,33.0,0.0,,1.0,,5.2937534106272,0.12426240888580355,4.767934097511438,358
12119,Dom-Pérignon - Gravelle,48.825481574435,2.409880310297,50.0,0.005714285714285714,,0.9942857142857143,,6.560708032634902,0.12148559527941687,5.458180075848779,350
12120,Lac Daumesnil - Saint-Maurice,48.82774555743318,2.4183654785156246,50.0,0.0,,1.0,,2.6568062995160577,0.12044429017702186,5.8086120340342475,347
