station_id,bias,lat,lon,n
11011,0.7349520479194332,,,398
11014,-0.9608667789834092,,,394
11016,-0.9801835885267806,,,391
11017,-1.0191623772802199,,,389
11019,0.047309774527879454,,,391
1102,0.9474103981128222,,,394
11020,0.5057130409293312,,,393
11022,0.7157235490442015,,,394
11023,0.5436398479603025,,,394
11024,1.4532476882331506,,,396
11025,1.351478025957406,,,401
11026,0.746256070220905,,,394
11027,0.711746781877994,,,390
11029,0.2093928371537414,,,394
11030,0.305477915965649,,,387
11031,0.6675966497830349,,,406
11033,1.105840738895812,,,402
11034,0.0048960089485052885,,,397
11036,0.36448468669995243,,,390
11038,1.0708646801468384,,,403
11039,0.15673279057952974,,,391
11040,0.8189175215193972,,,406
11042,0.9079287327212107,,,404
11044,0.7119086672426753,,,381
11047,1.3676141148549907,,,398
11101,1.3124945732187001,,,391
11102,-0.02210729793835125,,,396
11105,-0.24851695752516464,,,395
11107,1.6316832599952173,,,392
11111,0.5010844888443033,,,397
11112,0.7538667910559966,,,396
11113,-0.6086508003782417,,,395
11114,1.0646160135534195,,,395
11115,0.5709287069544251,,,399
1116,0.5109193678420434,,,406
1117,1.0612949144965569,,,395
1119,0.602434395882604,,,386
1120,0.47946257515403484,,,395
12001,1.0804728131604526,,,404
12002,0.6005110063466468,,,394
12005,2.1689482272172653,,,403
12008,0.42300211079404937,,,386
12009,0.6409463013250962,,,408
12011,1.1798063246301238,,,392
12013,0.5505028851183191,,,400
12015,-0.8476705574000983,,,401
12018,-0.5225512362472526,,,387
12020,-1.2510615855081404,,,395
12026,1.4253853364102103,,,403
12027,0.8356218273691122,,,403
12028,-0.30324293715822165,,,398
12031,1.8638368664430387,,,408
12033,1.0712816282330109,,,395
12034,1.3984761929685077,,,403
12035,0.9001725653519145,,,399
12036,-0.504858994575665,,,401
12037,-0.6122964351430952,,,397
12038,-0.4798198203820329,,,406
12039,1.6108469985837146,,,399
12040,-1.282164377389184,,,389
12043,1.3082907456078157,,,397
12101,0.598536985859599,,,400
12102,0.7170789682029935,,,389
12106,0.9648140838734163,,,401
12107,0.05982000047083745,,,397
12109,0.6932601913415306,,,402
12114,-0.12380447896617192,,,393
12119,-0.7537309969824081,,,396
12122,-1.6895955086425822,,,395
12123,-0.15880836369168547,,,396
12125,0.7693480601834273,,,401
12128,0.7240554137719029,,,401
12150,0.7220757010207247,,,396
12151,1.0584943146019214,,,397
12153,1.490436668942698,,,391
12154,0.38145258229852813,,,397
12155,0.8606364337937475,,,398
12156,-0.19920867552318164,,,397
12157,-1.4305981428344312,,,402
12161,1.0436506229348292,,,392
12163,-0.4336700761986455,,,396
12164,-0.6000842813307445,,,414
12165,1.420081617588173,,,402
12201,0.9402319567410271,,,386
12202,1.5167483239422077,,,407
12203,0.24915535643219716,,,397
12204,0.8856135579618939,,,398
12505,-3.231923786998831,,,23
13001,0.270984261849926,,,393
13002,0.1385554609635149,,,398
13005,1.1172997386349754,,,391
13006,0.6399260850161775,,,397
13008,-0.1233536678026606,,,401
13009,-0.2187876788171602,,,396
13010,-0.15445426040516308,,,391
13011,-0.2522408064037022,,,399
13013,0.6185971390295856,,,406
13015,1.254900362834297,,,396
13016,0.8897372356259754,,,390
13018,0.8851310049849074,,,400
13019,0.7513988528360916,,,390
13023,-0.5200076083638828,,,395
13024,0.4912624062411526,,,397
13026,-0.42447630321172025,,,394
13027,0.14783751467728384,,,410
13032,-0.781113210749853,,,388
13033,-0.6261644886526874,,,400
13035,-0.5013277122857948,,,396
13036,-0.35575917437846977,,,390
13037,-0.2384096682612922,,,405
13039,-0.578041068113166,,,401
13041,1.0046673882861612,,,396
13044,0.060570675226327926,,,398
13045,-0.2825560639134497,,,400
13046,-0.3702436487922067,,,398
13047,1.108570628120872,,,394
13049,0.7126578219309788,,,402
13051,0.6106017763584849,,,398
13052,1.0468837012610555,,,398
13053,0.7559580742445314,,,409
13054,-0.016857449065395713,,,385
13055,1.0379046620182293,,,407
13101,0.28001638273608026,,,400
13103,-0.8525384349641902,,,398
13104,-0.1894217288765996,,,412
13106,-0.006818839677606688,,,395
13109,0.3620822844980112,,,392
13110,-0.51232381500452,,,396
13113,-0.12877279094929725,,,403
13114,-0.5019691118081517,,,398
13116,0.05918203761520921,,,390
13117,-0.17491507942627313,,,397
13118,1.3475926478096905,,,411
13120,1.0274355975341498,,,399
13125,-0.778919082070022,,,392
13126,-0.05694004374946572,,,395
13203,-0.5395947416521074,,,395
13204,0.9178131547886411,,,395
13515,-0.05858370301811493,,,408
13516,0.05701247393038022,,,401
14001,-0.6376500024655858,,,397
14002,-0.182907401953896,,,402
14003,-0.00017591332528105576,,,389
14004,-0.4329726192488156,,,391
14005,-0.790005695512013,,,398
14008,-0.7647903191383166,,,395
14010,-0.6197471585671164,,,402
14011,-0.6380523787341238,,,395
14012,-0.381741058766226,,,396
14013,0.05104879987541552,,,412
14016,-0.48638840972597536,,,400
14018,-0.7029430536644243,,,394
14019,-0.5044197193002865,,,398
14020,-0.49865723476898655,,,398
14023,-1.3690062215522323,,,407
14026,-0.9668753014277093,,,397
14031,-0.24427348843594834,,,401
14036,-0.7518280036719227,,,396
14101,-0.3325248251458673,,,404
14103,-0.9600028114084946,,,395
14104,-0.5302773154429702,,,393
14106,-0.9633080722383388,,,403
14108,-0.6416180516187178,,,416
14112,-0.8275172584856979,,,410
14113,0.37162800984145083,,,398
14116,-0.7898336266657106,,,405
14122,-0.5475073628241937,,,405
14124,-0.3850032392952372,,,394
14125,-0.09197652067178227,,,402
14130,-0.3180811803826624,,,392
14132,-0.7046030832001907,,,389
14133,-0.6886649301194765,,,399
14135,-0.6846946382195319,,,390
14136,-1.1024547660435442,,,399
14137,-0.8186073864893623,,,397
14139,-1.025782568447409,,,400
14201,-0.819720867249165,,,399
15003,-1.7328678407706402,,,399
15004,-0.9369929953762786,,,394
15005,-1.3828234301090552,,,388
15006,-0.3202878308773165,,,398
15008,-1.1548090909559152,,,401
15009,0.31497768566198486,,,390
15011,-0.1058353262248567,,,394
15012,1.3119306348372137,,,391
15014,-0.10040143839679108,,,401
15017,0.004806283542130709,,,395
15019,-0.16121891976868502,,,400
15020,0.6770448766970246,,,388
15021,-0.2250180428071864,,,392
15022,0.47036200036240544,,,383
15023,-0.07295131031916396,,,396
15024,-0.47671484853686646,,,395
15025,0.6386192047959998,,,403
15026,0.9644352780758381,,,390
15028,0.4619583242541781,,,401
15030,0.3536443809508473,,,399
15032,0.4905507320695902,,,407
15033,0.5415720462453393,,,394
15034,-0.36533984209590525,,,391
15039,0.053249375412531406,,,400
15040,0.12016761413543936,,,392
15041,-0.20191176881656775,,,392
15042,0.24667185679990977,,,403
15043,0.001655951179870143,,,400
15044,-1.2282982839032712,,,405
15046,-0.19052454277967015,,,402
15047,-1.062117275231836,,,413
15052,1.4833728676050637,,,403
15054,0.7452646226745567,,,390
15055,0.8610770469734186,,,394
15056,1.1027676149984005,,,395
15057,0.3963666968928932,,,398
15058,1.1704996009526882,,,389
15059,-0.673617819559637,,,162
15060,0.6906132280543668,,,392
15061,0.5655644149777688,,,400
15062,1.1089354227319246,,,392
15063,1.14705442782678,,,405
15064,1.0572158865444337,,,391
15067,0.8417023217481935,,,400
15068,-0.29125446563849655,,,406
15069,1.2739399211175053,,,399
15070,0.9787560946165985,,,402
15071,0.4568526266400207,,,389
15072,1.5304851962667019,,,400
15103,-0.030987842318306955,,,393
15104,0.31123741632724106,,,400
15105,-0.023105549908663404,,,394
15106,0.9709623584119143,,,396
15107,0.7118102766908546,,,404
15111,0.03551430281477038,,,399
15112,-0.5325790787002442,,,405
15113,-0.5528727985211588,,,398
15114,-1.075416626568844,,,402
15120,1.1059533864401978,,,394
15122,0.4744068987145795,,,388
15123,-0.27918411276863586,,,404
15125,0.6963399213177162,,,400
15127,1.3456497484116405,,,396
15128,1.2721521197049757,,,399
15131,0.3009904985454069,,,401
15132,-0.38672471437061434,,,392
15133,0.9416598951022146,,,397
15201,-1.0347975233498643,,,399
15202,-1.1341624371610455,,,405
15203,0.13893741615964675,,,398
15204,1.287696052400557,,,397
15311,0.7454212582098727,,,400
16002,-0.7714750721628035,,,393
16003,-0.7390099724443362,,,409
16005,-0.9192107431756669,,,398
16006,-0.5972884126219133,,,394
16007,-0.06842022860389851,,,405
16009,-0.7423073530463172,,,406
16010,-0.8942430281418925,,,404
16011,-1.3261787619840144,,,399
16012,-0.39472900838461916,,,398
16013,-1.056353108348639,,,399
16015,-0.06730810047455515,,,407
16017,-0.7513361251568924,,,399
16019,-1.0150367566265077,,,405
16020,-0.3737585190410279,,,400
16021,-0.7708849126832792,,,403
16023,-0.8532625575924764,,,396
16024,0.5686759944421684,,,400
16025,0.13312858838433614,,,400
16026,-0.5193092248958893,,,401
16027,-1.0334364856124783,,,396
16029,1.8730546061844267,,,393
16031,-0.6483579319714279,,,393
16032,0.2796653150553595,,,402
16034,-0.4483240070147702,,,391
16036,0.6100303239872052,,,405
16041,0.0753925110707364,,,393
16042,-0.10421420866400032,,,401
16043,-0.42628743866580654,,,401
16044,0.17956091317056527,,,395
16101,-1.1237625657594164,,,406
16102,-0.7069076570893634,,,403
16103,-0.46398658582988017,,,401
16104,-0.7624409699432573,,,411
16105,-0.8717747044577747,,,407
16107,-0.6694156520649873,,,399
16108,-0.7207602083882712,,,403
16110,-0.6305479958913117,,,413
16111,-0.4758988348578996,,,400
16116,0.7575962574906262,,,389
16118,-0.33448519183853936,,,408
16123,-0.48448198609571214,,,403
16124,0.9374409562398832,,,402
16129,-1.1253540060495917,,,408
16136,1.1567047078374375,,,397
16138,-1.306607724006104,,,415
16139,-1.3392773714317066,,,400
16140,-0.4050889278051058,,,408
16201,-0.7687671716698039,,,408
17001,-0.05956947801342912,,,391
17003,-0.5089488871294535,,,399
17004,-0.5175787721407221,,,402
17005,-0.7352080304294508,,,398
17006,0.236463640393747,,,392
17007,-0.37497374383109755,,,395
17008,-0.21556638903070058,,,408
17010,-0.13939722940528657,,,392
17011,0.39865836367327606,,,400
17015,-1.0723654745102293,,,393
17017,-0.7256977173602752,,,397
17018,-0.3554336491227824,,,401
17019,-0.38504438813535397,,,394
17021,-0.8080832340565106,,,408
17022,-0.896478738604047,,,409
17023,-0.25840471560801037,,,392
17024,-0.4940415452701313,,,401
17027,-0.41512883862685585,,,388
17028,-0.7567798523711813,,,405
17030,0.16498412437063512,,,401
17032,-0.4726272087064069,,,406
17033,-0.8967475583012895,,,401
17037,0.11437981910582212,,,399
17038,-0.8687930578667133,,,395
17039,-0.6021589755222149,,,409
17040,-0.9560081545022179,,,402
17041,0.3950530736944589,,,398
17043,-0.5373099031193116,,,404
17044,-0.6817877373493919,,,409
17045,-0.5707880211665182,,,401
17047,-0.20094817658523595,,,408
17050,-1.0269489259997826,,,403
17102,0.37739429828795185,,,400
17104,-0.6175111826409121,,,394
17105,-1.1330739679713284,,,393
17106,0.32257229614175814,,,394
17108,0.3116848524027814,,,387
17110,-0.2170009689476107,,,388
17111,-0.2560716508366042,,,399
17117,-0.7628033261479075,,,401
17119,-0.47678997700353204,,,399
17121,0.36449114388955633,,,399
17122,-0.6047129347310202,,,400
17123,-0.1948126274208603,,,392
17124,-0.9719716240660129,,,386
17125,-0.7609078169192426,,,395
17127,0.5824138708699753,,,407
17201,-1.0160907977385876,,,399
17202,-0.4754933178066374,,,401
17203,-0.8339224236107052,,,396
18003,-0.929426737789921,,,393
18004,-0.2836568041423669,,,397
18005,-0.3815870560321635,,,402
18007,-0.05484857730299619,,,388
18010,0.5129124177070271,,,397
18011,0.6945052666492258,,,397
18012,-0.404868658473876,,,404
18014,0.2341142557209229,,,401
18015,-0.1585320724359076,,,392
18017,-1.0302458248610906,,,395
18019,-0.261735634908465,,,401
18020,-0.02946471400928651,,,396
18021,-1.049159155178647,,,400
18022,-0.8417618211759434,,,389
18023,-0.6468022355863904,,,399
18024,-0.8593432468828639,,,400
18025,-0.899908195941827,,,411
18028,0.08917694190758303,,,390
18029,-0.12871928232143937,,,395
18030,-0.3096425111215638,,,395
18032,-1.2606657134223958,,,391
18034,-0.44753042622917893,,,400
18035,-0.11734069592081799,,,394
18039,0.12280700582700269,,,409
18042,-0.14197005243294541,,,402
18043,-0.2451340054861424,,,395
18045,-0.3360954653554556,,,409
18046,-0.5661502804449778,,,392
18049,-1.3348843697136632,,,397
18101,-0.3090712043969196,,,389
18107,-1.0433768646115866,,,411
18109,-0.022993435564869658,,,404
18111,-0.6355456867110651,,,406
18113,-0.6576975096046513,,,402
18114,-0.6993750308673795,,,404
18134,-0.7489153192185836,,,395
18135,-0.5342858595853551,,,402
18137,-0.8916361079299476,,,400
18139,-0.8708821443937561,,,411
18140,-0.9566122095445437,,,392
18141,-0.269416264489053,,,389
18201,-0.024636957811629754,,,402
18202,-0.7947859322556793,,,393
18204,-0.6637317377352548,,,410
18205,-0.15623341642978547,,,390
18206,-0.40485951913650425,,,391
19001,-0.5301215731928858,,,396
19002,-0.42398030660679187,,,396
19003,-0.5363186057903552,,,405
19005,0.05452733621645469,,,393
19007,0.21870922435812365,,,404
19008,-0.1243014572997044,,,400
19009,-0.698286152412678,,,400
19010,0.3639864721505546,,,391
19012,-0.3824820865418038,,,390
19015,-0.11322932865296922,,,406
19018,-1.391585916624916,,,390
19021,-0.38265553618923903,,,397
19023,-0.7333204321815776,,,395
19025,-0.366436896597655,,,403
19030,-0.4141162755622838,,,403
19031,0.18262127250403734,,,398
19032,-1.0608551862398337,,,396
19037,-0.8769921403174679,,,401
19038,-0.38913629986132203,,,409
19039,-0.6571034760734336,,,396
19041,-1.1334565867606996,,,405
19043,-1.9196284790843052,,,399
19044,-1.059160574138181,,,400
19045,-1.0244244862868523,,,404
19046,-1.095886367452746,,,401
19101,-0.30108708551093727,,,403
19103,-0.3697288526688113,,,387
19108,-0.833081825844913,,,388
19110,-0.460092113096847,,,404
19111,-0.742002891699589,,,389
19113,-0.9893637950369297,,,400
19117,-0.4374923494411551,,,390
19120,-0.515456968424979,,,401
19123,-0.8641241840634724,,,401
19124,-0.6395191819216481,,,407
19125,-0.1901526100088899,,,401
19127,-0.2432969957068677,,,404
19128,-0.02851409498491886,,,389
19130,-1.0839208510641127,,,395
19201,-0.36682409640068014,,,395
19202,-0.4457772662569021,,,404
19203,-1.2402752706300042,,,399
19205,0.09766277967874508,,,404
19210,-0.7362481742687851,,,162
20001,-0.4078441133414418,,,395
20003,-0.35452468560576433,,,394
20004,-0.4720051080329308,,,412
20007,-1.0186629389895492,,,355
20008,-0.4402670790039256,,,397
20009,-0.4076958782279936,,,404
2001,1.145441304382085,,,394
20010,-0.6219983032748989,,,403
20012,-0.020718268245096535,,,399
20013,-0.4118888193414334,,,395
20014,-0.28173148659173836,,,388
20016,-0.548607819448106,,,403
20017,-0.736135982426083,,,398
20019,-1.0853000321997481,,,406
20020,-0.726053650280878,,,401
20021,-0.654573642395021,,,384
20022,-0.9088906747173928,,,404
20023,-0.30594225426703364,,,411
20024,-0.7262707344641459,,,399
20029,-0.6326484924308893,,,391
2003,0.45023233912492405,,,391
20030,-0.434386953524974,,,405
20032,-0.6133734400577574,,,397
20033,-0.9209555721909907,,,405
20034,-0.5719632622226036,,,397
20035,-0.8694369346392955,,,409
20036,-1.0816067553631439,,,403
20037,-0.5620047063763844,,,401
20039,-0.5209163971317031,,,401
2004,0.41770122496654954,,,406
20042,-1.4776679309185197,,,393
20043,-0.868609555181864,,,399
20044,-1.0856769211161625,,,405
20045,-0.6614473905367794,,,392
20047,-0.20688176339430356,,,390
20048,-0.6517861397712469,,,400
2005,0.534407260704499,,,400
2006,0.42560788320245846,,,404
2008,0.028680177839839727,,,399
2009,-0.2045182841280383,,,400
2010,0.09519167814023975,,,396
20104,-0.7428230878106503,,,403
20106,-1.142313299785066,,,396
20108,-0.8523138594916283,,,407
20110,-0.8454964455162173,,,394
20111,-0.5989665303838116,,,401
20113,-0.717392157056308,,,400
20115,-0.6327232593651285,,,396
20116,-0.13945191459861128,,,395
20119,-0.9019166487094123,,,406
2012,-0.771571446456429,,,399
20121,-0.7655210334204448,,,402
20122,-0.6287526910499174,,,405
20131,-0.5559954134970104,,,391
20134,-0.5661840559350573,,,401
20136,-0.8214128567236509,,,402
20137,-0.9002025161548464,,,392
20140,-0.6849189530368386,,,407
20142,-0.5327819373704629,,,409
2015,0.4905271349491255,,,395
2016,0.6313085398018593,,,398
2020,0.25246539128736634,,,412
20201,-0.45428917479030595,,,398
20202,-0.6221628532155866,,,393
20203,-0.6171986219302071,,,405
2021,0.4308275540058428,,,392
2022,-0.27100748008819864,,,404
21001,0.7079871142808786,,,400
21004,0.3457213704914026,,,403
21005,0.039492448180655164,,,393
21006,0.9334707093200632,,,397
21008,0.37420630185981674,,,398
21010,0.8041696815819714,,,401
21011,0.07900344829553148,,,400
21013,0.30731693168268837,,,395
21014,0.3689475324498666,,,402
21015,0.3624044064934858,,,399
21017,-1.0550733767950349,,,395
21021,2.060047975411554,,,397
21022,0.586191340164935,,,394
21023,0.3376174570578753,,,398
21024,0.02937523106430657,,,398
21026,0.16955551815366968,,,393
21028,0.8248123801952213,,,400
21029,0.3473591309666226,,,394
21030,1.010274847414803,,,404
21031,-0.29244060094674573,,,399
21032,0.4288087291414233,,,391
21033,0.6382769692585949,,,401
2108,0.4234884270941184,,,394
21104,0.5596773535853107,,,406
21107,0.6882933434546302,,,398
21108,1.4430512322430171,,,397
21109,0.9613219118644113,,,392
2111,0.6225702483012548,,,395
21110,0.8914821166163954,,,378
21111,0.7289218373815108,,,393
21112,1.9231080471218942,,,404
21114,0.5262794009735645,,,399
21119,1.2865654885156703,,,401
21120,0.16166151486724073,,,396
21204,-0.7609904856323173,,,391
21205,-0.7629405387860967,,,397
21207,-0.7730794721002024,,,394
21209,-0.4773703314933985,,,383
21215,-0.49947668568735076,,,397
21217,-1.0905350081312684,,,391
21218,-0.47310296128421914,,,386
21219,-1.0624239124680401,,,399
21301,1.0395671668171804,,,401
21302,1.3909355121085432,,,397
21307,1.1630741839008936,,,406
21308,0.9065438937899175,,,406
21309,0.5741114283510843,,,399
21312,-0.5786500709889573,,,400
21313,1.1433685941063862,,,397
21316,-0.07855871066465993,,,404
21319,1.095964204230132,,,404
21320,0.7783020496133557,,,404
21323,1.4236568600605208,,,406
21326,-0.1719597344973583,,,417
21327,1.7493281097502105,,,404
21328,-0.7667139600069839,,,415
21329,1.293469472067873,,,397
21404,0.19540039812099314,,,397
21501,0.7166259293648871,,,398
21502,0.7019176952355722,,,396
21505,-0.5441169796242854,,,401
21506,-0.5366570465172557,,,396
21507,-0.732376115348773,,,407
21508,1.1991242401566355,,,406
21511,1.1501270442467053,,,404
21514,-0.5450809366063989,,,416
21701,-0.015953431220284843,,,390
21702,-1.2767569683535196,,,397
21703,-0.08528438203943707,,,401
21704,0.8043693641574383,,,396
21706,-1.2983021627635252,,,402
21707,-0.7850688706198491,,,396
21708,-0.8623828642113475,,,406
21951,-0.7301159569176566,,,410
21952,0.615868376662945,,,398
21953,-0.44050898196507887,,,404
21954,-0.6314392397388343,,,410
21955,0.449107577200946,,,406
22001,1.0551088764461045,,,400
22002,0.24905119176038534,,,399
22006,-0.02786423179050375,,,395
2201,-0.8064674605220774,,,162
22012,-0.0062286851541125355,,,405
22013,0.5050068121098491,,,396
22014,0.6475634705582974,,,402
22015,0.6517940762967019,,,391
22016,-0.11105281689393834,,,400
22017,-0.12752157384216065,,,400
22019,0.08666858732255885,,,162
22102,-0.570851668775757,,,407
22103,-0.5007903221253286,,,406
22201,-0.11032167245970316,,,395
22203,-0.5428331861833203,,,393
22206,-0.7739607466068716,,,402
22207,-0.21766149676151192,,,414
22208,-0.7475603850965876,,,405
22209,-0.9501792585389746,,,403
22301,1.1939859336656846,,,394
22302,1.9464299616017986,,,407
22304,0.5815055071791457,,,397
22306,1.4166089037163194,,,403
22401,-1.4346263364192227,,,389
22402,-0.9711761731474884,,,391
22404,-0.17586030371691952,,,392
22406,-0.5155395382792676,,,399
22409,-0.24833565142024105,,,411
22501,0.35181264305555127,,,403
22505,0.9613286264319122,,,402
22506,0.7956948445064049,,,392
22507,0.478736255156462,,,401
22601,-0.6768649078148445,,,408
22603,-1.2070571938916872,,,408
22604,-0.8591693268473622,,,406
22703,1.5321952342376302,,,409
23001,1.092689183225152,,,392
23002,0.42842949931918123,,,389
23003,0.9717262021235445,,,389
23004,0.9198832610882065,,,396
23005,0.5662516244335056,,,399
23006,0.5492481450331338,,,386
23007,0.7156352204966483,,,396
23008,0.7869672952908231,,,395
23010,0.43646270428062284,,,399
23011,0.8934082919725397,,,390
23101,-0.3997791449020477,,,400
23102,0.5004169034350319,,,399
23104,1.3200854966779412,,,414
23105,-0.4778088784628131,,,396
23107,-0.7702401821327982,,,405
23201,-1.3947881149247638,,,413
23203,-0.8385599817865673,,,410
23204,-0.6300537320653424,,,402
23301,0.4497571684475297,,,407
23304,-0.9491872772273883,,,407
23403,0.3894688167583174,,,397
23701,-0.5528842786646595,,,399
23702,-0.6232609323124506,,,403
23703,-0.7911735831893207,,,398
23801,-0.5729269451670715,,,399
23803,-0.5705379250793556,,,400
23902,0.5179831934994517,,,396
23903,0.7377304948006933,,,395
24001,-0.25390134998592834,,,400
24005,-0.2176423624782939,,,392
24006,-0.7785434342107767,,,398
24007,0.4717261969098266,,,405
24010,-0.07687717072026598,,,397
25001,0.25616137037047887,,,400
25003,-0.03030623797033145,,,400
25004,-0.16457221192441718,,,404
25005,-0.662051112351226,,,397
25007,-0.7097393812804451,,,397
25008,-0.6736635746643702,,,401
25009,0.951147891595723,,,409
26001,0.6208759625790213,,,398
26003,0.5082314647490701,,,401
26004,0.9355326465362511,,,405
26005,0.6907629189969605,,,398
26006,0.7126316720275877,,,384
26008,1.1134754608126278,,,405
26009,1.397152486659816,,,405
26011,0.9929401612325546,,,414
26013,0.5656156350593038,,,408
27001,0.49696280402963094,,,406
27002,0.656368144508078,,,398
27008,0.8208837867005954,,,398
28001,1.0417561330677845,,,409
28002,-0.5909225026301564,,,162
30002,-0.2754195179769209,,,408
30003,0.19554068906850794,,,398
30004,0.15287590981565444,,,396
30005,0.18733111176938616,,,408
3001,1.5330911547118784,,,394
3004,0.5483117798557788,,,391
3005,1.1963897650143545,,,390
3006,1.192727140870541,,,396
3007,1.1566517354502304,,,404
3009,0.5186410524664694,,,398
31003,0.06879362258657606,,,389
31005,-1.0341538480043542,,,399
31007,-0.033862938348002004,,,396
31009,-0.3657026160843374,,,396
3101,0.40846789651925175,,,398
31010,-0.8691662743511748,,,400
31012,-0.2070364204152291,,,401
31013,-0.9972112519915243,,,399
31016,-1.1550265969076055,,,401
31017,-0.31554457678936493,,,399
31018,0.2904891012849119,,,391
31019,-0.4174061082231746,,,391
31020,-0.8642677920602374,,,400
31023,-0.6182281516648369,,,397
31024,-0.8190598729411359,,,411
31025,-0.6911751712003114,,,399
31026,-0.5903273723812794,,,403
31101,-0.6827320848876773,,,413
31102,-0.762246122850777,,,398
31103,0.523083537271899,,,412
31104,0.606644197978775,,,393
31105,0.760910623910433,,,399
31202,0.11389299033541576,,,395
31301,-0.0747277438318056,,,409
31303,-0.04640281241576228,,,408
31701,-0.08631137232953129,,,388
31702,-0.6396407140702303,,,408
31703,-0.7658188224829752,,,403
31704,-0.5768320327349122,,,399
31705,-1.537223952696766,,,396
31706,-0.9162438167377177,,,401
31707,-1.2240231100953987,,,407
31708,-0.6596332714085943,,,398
31709,0.0894318994459632,,,396
32001,0.4436956803008275,,,399
32003,0.5372228952606033,,,405
32004,1.3289119800208253,,,391
32010,-0.22835910127724138,,,403
32011,-0.10608652495918147,,,401
32012,-0.9740802626154123,,,392
32015,0.04974492436594282,,,398
32016,0.5137815258751832,,,402
32017,0.3860862576182735,,,410
32019,0.37248454972297657,,,398
32020,0.16735030344820426,,,404
32022,0.006029617099397756,,,261
32024,-0.18740544563533879,,,404
32301,-0.6883685028222409,,,407
32302,-0.7002615354907468,,,410
32304,-1.2620852938472027,,,287
32305,-0.7877611513939957,,,405
32308,0.10025031488201679,,,162
32601,-1.5235507548373948,,,398
32603,-0.9446872160516713,,,407
32605,-0.5149837519422177,,,404
33001,0.8037792334513932,,,395
33003,-0.2120337664225192,,,401
33005,0.3015888590336678,,,392
33006,0.08500910175178501,,,398
33009,0.24848920423987575,,,395
33012,0.5196782666011265,,,407
33014,0.6210624452256671,,,403
33015,0.8594791359824113,,,393
33016,0.48484416816140935,,,394
33017,0.9037364292488862,,,400
33019,1.645989467486164,,,397
33020,1.0346173013144855,,,395
33102,0.13404968806171838,,,402
33103,-0.15708968274765242,,,402
34002,0.4203229059535016,,,387
34005,-0.1408395079952033,,,409
34008,0.7731977412771233,,,405
34010,-0.3117386772423965,,,400
34011,-0.0765049322740504,,,405
34012,0.3296418338593289,,,408
34013,0.8764826802739767,,,406
35001,0.31437234200319436,,,394
35003,0.22975175475746465,,,404
35004,-1.870076642350791,,,398
35007,-0.198922003253865,,,397
35008,-0.574643547876896,,,389
35009,0.43629560917685145,,,397
35014,-0.6397198879738406,,,399
35017,-0.4430677865393986,,,401
35018,-0.181420926271982,,,406
35021,-0.5752691004210242,,,405
40001,0.07951534749872348,,,413
40002,0.3781201595964273,,,399
40003,-0.4647370794506337,,,395
40004,-0.6289511092608857,,,396
40005,-0.20344419223848723,,,394
40007,0.25247248883582757,,,405
40008,-0.18871930222236696,,,398
40009,-0.5020577019528389,,,408
4001,0.4220032208361589,,,400
40011,0.31913730502290855,,,415
40012,-0.5991566433365619,,,404
40015,0.3682348873845995,,,394
4002,0.4034637706831315,,,387
4003,0.7684592560591469,,,408
4006,0.5335961889690193,,,406
4007,0.9810529049551646,,,397
4009,1.0003009344162237,,,391
4010,1.3805127932399301,,,394
4011,0.8752890978632714,,,395
4013,1.152220873660238,,,395
