type,station_id,start,end,steps,detail,missing,expected
flat_sequence,23106,2025-09-15T21:15:00,2025-09-16T21:45:00,49.0,flat for 49×15min,,
flat_sequence,27008,2025-09-14T09:30:00,2025-09-15T06:45:00,47.0,flat for 47×15min,,
flat_sequence,40003,2025-09-12T21:30:00,2025-09-13T16:00:00,43.0,flat for 43×15min,,
flat_sequence,48010,2025-09-13T15:45:00,2025-09-14T14:15:00,43.0,flat for 43×15min,,
flat_sequence,21510,2025-09-12T21:00:00,2025-09-13T13:30:00,42.0,flat for 42×15min,,
flat_sequence,40012,2025-09-11T18:30:00,2025-09-13T00:30:00,41.0,flat for 41×15min,,
flat_sequence,2201,2025-09-13T02:45:00,2025-09-17T07:00:00,40.0,flat for 40×15min,,
flat_sequence,40015,2025-09-12T18:45:00,2025-09-13T09:15:00,39.0,flat for 39×15min,,
flat_sequence,45003,2025-09-14T12:45:00,2025-09-15T09:30:00,39.0,flat for 39×15min,,
flat_sequence,16044,2025-09-13T17:30:00,2025-09-14T12:45:00,37.0,flat for 37×15min,,
flat_sequence,51008,2025-09-14T04:45:00,2025-09-14T20:30:00,35.0,flat for 35×15min,,
flat_sequence,34005,2025-09-13T15:45:00,2025-09-14T09:30:00,33.0,flat for 33×15min,,
flat_sequence,44010,2025-09-13T17:30:00,2025-09-14T08:45:00,31.0,flat for 31×15min,,
flat_sequence,45003,2025-09-16T21:30:00,2025-09-17T13:45:00,31.0,flat for 31×15min,,
flat_sequence,51002,2025-09-12T20:30:00,2025-09-13T08:45:00,31.0,flat for 31×15min,,
flat_sequence,23803,2025-09-12T21:30:00,2025-09-13T09:45:00,31.0,flat for 31×15min,,
flat_sequence,21402,2025-09-12T16:45:00,2025-09-13T03:45:00,30.0,flat for 30×15min,,
flat_sequence,21507,2025-09-10T18:00:00,2025-09-11T06:45:00,30.0,flat for 30×15min,,
flat_sequence,23106,2025-09-16T22:30:00,2025-09-17T14:15:00,30.0,flat for 30×15min,,
flat_sequence,23106,2025-09-13T02:45:00,2025-09-13T15:15:00,30.0,flat for 30×15min,,
flat_sequence,40011,2025-09-13T11:45:00,2025-09-14T04:45:00,30.0,flat for 30×15min,,
flat_sequence,40009,2025-09-12T19:15:00,2025-09-13T06:45:00,30.0,flat for 30×15min,,
flat_sequence,40015,2025-09-10T18:00:00,2025-09-11T06:45:00,30.0,flat for 30×15min,,
flat_sequence,40016,2025-09-10T18:00:00,2025-09-11T06:15:00,29.0,flat for 29×15min,,
flat_sequence,16138,2025-09-13T16:00:00,2025-09-14T07:30:00,29.0,flat for 29×15min,,
flat_sequence,13102,2025-09-12T19:15:00,2025-09-13T06:15:00,29.0,flat for 29×15min,,
flat_sequence,45003,2025-09-13T02:45:00,2025-09-13T13:15:00,28.0,flat for 28×15min,,
flat_sequence,8201,2025-09-12T18:15:00,2025-09-13T04:15:00,28.0,flat for 28×15min,,
flat_sequence,21951,2025-09-12T15:45:00,2025-09-13T02:00:00,28.0,flat for 28×15min,,
flat_sequence,40007,2025-09-10T19:00:00,2025-09-11T07:15:00,28.0,flat for 28×15min,,
flat_sequence,51008,2025-09-10T18:00:00,2025-09-11T05:30:00,27.0,flat for 27×15min,,
flat_sequence,16044,2025-09-13T04:15:00,2025-09-13T15:45:00,27.0,flat for 27×15min,,
flat_sequence,21507,2025-09-12T22:15:00,2025-09-13T09:15:00,27.0,flat for 27×15min,,
flat_sequence,40007,2025-09-12T19:15:00,2025-09-13T05:30:00,27.0,flat for 27×15min,,
flat_sequence,40002,2025-09-13T00:30:00,2025-09-13T11:30:00,27.0,flat for 27×15min,,
flat_sequence,40003,2025-09-10T18:00:00,2025-09-11T05:30:00,27.0,flat for 27×15min,,
flat_sequence,25010,2025-09-10T18:00:00,2025-09-11T05:30:00,27.0,flat for 27×15min,,
flat_sequence,13104,2025-09-10T18:30:00,2025-09-11T06:00:00,26.0,flat for 26×15min,,
flat_sequence,12164,2025-09-12T19:00:00,2025-09-13T04:45:00,26.0,flat for 26×15min,,
flat_sequence,33001,2025-09-10T18:00:00,2025-09-11T04:45:00,26.0,flat for 26×15min,,
flat_sequence,21509,2025-09-10T18:00:00,2025-09-11T04:45:00,26.0,flat for 26×15min,,
flat_sequence,51002,2025-09-10T18:00:00,2025-09-11T04:45:00,26.0,flat for 26×15min,,
flat_sequence,51008,2025-09-12T21:15:00,2025-09-13T08:00:00,26.0,flat for 26×15min,,
flat_sequence,21402,2025-09-10T21:45:00,2025-09-11T09:15:00,26.0,flat for 26×15min,,
flat_sequence,10166,2025-09-17T03:45:00,2025-09-17T15:45:00,25.0,flat for 25×15min,,
flat_sequence,20103,2025-09-16T21:30:00,2025-09-17T11:30:00,25.0,flat for 25×15min,,
flat_sequence,21402,2025-09-14T20:15:00,2025-09-15T09:30:00,25.0,flat for 25×15min,,
flat_sequence,16123,2025-09-10T18:30:00,2025-09-11T05:30:00,25.0,flat for 25×15min,,
flat_sequence,40005,2025-09-12T22:45:00,2025-09-13T09:00:00,24.0,flat for 24×15min,,
flat_sequence,20104,2025-09-12T20:30:00,2025-09-13T05:45:00,24.0,flat for 24×15min,,
flat_sequence,51003,2025-09-12T19:30:00,2025-09-13T04:45:00,24.0,flat for 24×15min,,
flat_sequence,21951,2025-09-15T11:30:00,2025-09-15T22:45:00,24.0,flat for 24×15min,,
flat_sequence,8102,2025-09-14T16:45:00,2025-09-15T05:15:00,24.0,flat for 24×15min,,
flat_sequence,16138,2025-09-10T18:30:00,2025-09-11T04:45:00,24.0,flat for 24×15min,,
flat_sequence,40009,2025-09-13T09:15:00,2025-09-13T20:30:00,23.0,flat for 23×15min,,
flat_sequence,9023,2025-09-12T22:15:00,2025-09-13T08:00:00,23.0,flat for 23×15min,,
flat_sequence,40014,2025-09-13T02:00:00,2025-09-13T10:30:00,23.0,flat for 23×15min,,
flat_sequence,40009,2025-09-14T04:15:00,2025-09-14T13:30:00,23.0,flat for 23×15min,,
flat_sequence,34005,2025-09-14T11:15:00,2025-09-14T20:30:00,23.0,flat for 23×15min,,
flat_sequence,8057,2025-09-12T17:30:00,2025-09-13T00:30:00,23.0,flat for 23×15min,,
flat_sequence,12164,2025-09-14T17:45:00,2025-09-15T05:30:00,23.0,flat for 23×15min,,
flat_sequence,12164,2025-09-13T19:15:00,2025-09-14T06:30:00,23.0,flat for 23×15min,,
flat_sequence,32304,2025-09-12T21:00:00,2025-09-13T06:15:00,23.0,flat for 23×15min,,
flat_sequence,8201,2025-09-16T18:30:00,2025-09-17T05:30:00,22.0,flat for 22×15min,,
flat_sequence,12164,2025-09-10T19:15:00,2025-09-11T05:30:00,22.0,flat for 22×15min,,
flat_sequence,46001,2025-09-15T19:30:00,2025-09-16T07:15:00,22.0,flat for 22×15min,,
flat_sequence,45003,2025-09-10T18:00:00,2025-09-11T03:00:00,22.0,flat for 22×15min,,
flat_sequence,44010,2025-09-12T22:15:00,2025-09-13T07:30:00,22.0,flat for 22×15min,,
flat_sequence,44101,2025-09-12T20:30:00,2025-09-13T05:00:00,22.0,flat for 22×15min,,
flat_sequence,48010,2025-09-15T17:45:00,2025-09-16T06:45:00,22.0,flat for 22×15min,,
flat_sequence,40016,2025-09-15T21:30:00,2025-09-16T10:30:00,22.0,flat for 22×15min,,
flat_sequence,40016,2025-09-11T16:30:00,2025-09-12T16:45:00,22.0,flat for 22×15min,,
flat_sequence,16110,2025-09-12T22:30:00,2025-09-13T08:00:00,22.0,flat for 22×15min,,
flat_sequence,48010,2025-09-10T20:15:00,2025-09-11T06:15:00,22.0,flat for 22×15min,,
flat_sequence,40012,2025-09-11T06:00:00,2025-09-11T13:15:00,21.0,flat for 21×15min,,
flat_sequence,15204,2025-09-14T18:45:00,2025-09-15T05:30:00,21.0,flat for 21×15min,,
flat_sequence,40011,2025-09-16T19:15:00,2025-09-17T05:45:00,21.0,flat for 21×15min,,
flat_sequence,23105,2025-09-12T20:15:00,2025-09-13T04:15:00,21.0,flat for 21×15min,,
flat_sequence,15311,2025-09-15T18:45:00,2025-09-16T05:45:00,21.0,flat for 21×15min,,
flat_sequence,22208,2025-09-12T21:30:00,2025-09-13T06:15:00,21.0,flat for 21×15min,,
flat_sequence,40007,2025-09-15T20:15:00,2025-09-16T07:30:00,21.0,flat for 21×15min,,
flat_sequence,15042,2025-09-13T19:45:00,2025-09-14T07:15:00,21.0,flat for 21×15min,,
flat_sequence,40011,2025-09-10T22:00:00,2025-09-11T07:30:00,21.0,flat for 21×15min,,
flat_sequence,41304,2025-09-13T02:45:00,2025-09-13T10:00:00,21.0,flat for 21×15min,,
flat_sequence,31202,2025-09-15T17:45:00,2025-09-16T05:45:00,21.0,flat for 21×15min,,
flat_sequence,31105,2025-09-10T18:45:00,2025-09-11T04:00:00,21.0,flat for 21×15min,,
flat_sequence,22507,2025-09-12T21:00:00,2025-09-13T05:30:00,21.0,flat for 21×15min,,
flat_sequence,31101,2025-09-12T22:15:00,2025-09-13T07:00:00,21.0,flat for 21×15min,,
flat_sequence,44013,2025-09-14T20:15:00,2025-09-15T08:30:00,21.0,flat for 21×15min,,
flat_sequence,23105,2025-09-15T19:45:00,2025-09-16T07:15:00,21.0,flat for 21×15min,,
flat_sequence,45004,2025-09-10T20:15:00,2025-09-11T05:30:00,20.0,flat for 20×15min,,
flat_sequence,24101,2025-09-13T02:45:00,2025-09-13T09:45:00,20.0,flat for 20×15min,,
flat_sequence,92006,2025-09-12T23:00:00,2025-09-13T08:00:00,20.0,flat for 20×15min,,
flat_sequence,40016,2025-09-11T07:00:00,2025-09-11T14:00:00,20.0,flat for 20×15min,,
flat_sequence,31101,2025-09-11T08:15:00,2025-09-11T15:30:00,20.0,flat for 20×15min,,
flat_sequence,31101,2025-09-13T17:30:00,2025-09-14T04:30:00,20.0,flat for 20×15min,,
flat_sequence,23801,2025-09-10T20:00:00,2025-09-11T04:45:00,20.0,flat for 20×15min,,
flat_sequence,12166,2025-09-10T20:15:00,2025-09-11T05:30:00,20.0,flat for 20×15min,,
flat_sequence,21951,2025-09-11T08:00:00,2025-09-11T15:00:00,20.0,flat for 20×15min,,
flat_sequence,15027,2025-09-15T07:30:00,2025-09-15T17:15:00,20.0,flat for 20×15min,,
flat_sequence,40011,2025-09-12T22:30:00,2025-09-13T06:45:00,19.0,flat for 19×15min,,
flat_sequence,40009,2025-09-10T23:00:00,2025-09-11T08:15:00,19.0,flat for 19×15min,,
flat_sequence,40005,2025-09-14T19:45:00,2025-09-15T07:15:00,19.0,flat for 19×15min,,
flat_sequence,10166,2025-09-16T17:45:00,2025-09-17T03:00:00,19.0,flat for 19×15min,,
flat_sequence,20104,2025-09-13T19:45:00,2025-09-14T06:45:00,19.0,flat for 19×15min,,
flat_sequence,51005,2025-09-13T05:00:00,2025-09-13T11:30:00,19.0,flat for 19×15min,,
flat_sequence,25007,2025-09-10T20:15:00,2025-09-11T04:45:00,19.0,flat for 19×15min,,
flat_sequence,16104,2025-09-13T02:45:00,2025-09-13T09:30:00,19.0,flat for 19×15min,,
flat_sequence,12163,2025-09-15T20:15:00,2025-09-16T06:45:00,19.0,flat for 19×15min,,
flat_sequence,8053,2025-09-13T21:15:00,2025-09-14T07:15:00,19.0,flat for 19×15min,,
flat_sequence,44014,2025-09-12T22:45:00,2025-09-13T07:00:00,19.0,flat for 19×15min,,
flat_sequence,35020,2025-09-16T20:30:00,2025-09-17T06:30:00,19.0,flat for 19×15min,,
flat_sequence,47008,2025-09-10T18:00:00,2025-09-10T23:45:00,19.0,flat for 19×15min,,
flat_sequence,31101,2025-09-10T19:15:00,2025-09-11T04:00:00,19.0,flat for 19×15min,,
flat_sequence,16139,2025-09-10T19:15:00,2025-09-11T04:00:00,19.0,flat for 19×15min,,
flat_sequence,22602,2025-09-16T19:45:00,2025-09-17T06:30:00,19.0,flat for 19×15min,,
flat_sequence,45003,2025-09-13T17:45:00,2025-09-14T03:30:00,19.0,flat for 19×15min,,
flat_sequence,23205,2025-09-10T20:15:00,2025-09-11T04:45:00,19.0,flat for 19×15min,,
flat_sequence,51008,2025-09-16T20:15:00,2025-09-17T05:15:00,19.0,flat for 19×15min,,
flat_sequence,21507,2025-09-15T19:30:00,2025-09-16T07:15:00,19.0,flat for 19×15min,,
flat_sequence,21708,2025-09-10T20:15:00,2025-09-11T04:45:00,19.0,flat for 19×15min,,
flat_sequence,40011,2025-09-14T17:15:00,2025-09-15T02:00:00,19.0,flat for 19×15min,,
flat_sequence,20134,2025-09-11T06:00:00,2025-09-11T12:00:00,18.0,flat for 18×15min,,
flat_sequence,92002,2025-09-10T20:30:00,2025-09-11T04:45:00,18.0,flat for 18×15min,,
flat_sequence,15042,2025-09-12T20:45:00,2025-09-13T03:45:00,18.0,flat for 18×15min,,
flat_sequence,15104,2025-09-12T20:30:00,2025-09-13T03:30:00,18.0,flat for 18×15min,,
flat_sequence,40010,2025-09-13T18:30:00,2025-09-14T04:45:00,18.0,flat for 18×15min,,
flat_sequence,22103,2025-09-13T21:45:00,2025-09-14T07:30:00,18.0,flat for 18×15min,,
flat_sequence,41405,2025-09-12T20:45:00,2025-09-13T03:45:00,18.0,flat for 18×15min,,
flat_sequence,21510,2025-09-15T19:30:00,2025-09-16T05:30:00,18.0,flat for 18×15min,,
flat_sequence,12122,2025-09-10T20:45:00,2025-09-11T05:30:00,18.0,flat for 18×15min,,
flat_sequence,32304,2025-09-11T10:45:00,2025-09-11T17:45:00,18.0,flat for 18×15min,,
flat_sequence,31101,2025-09-14T15:15:00,2025-09-14T21:30:00,18.0,flat for 18×15min,,
flat_sequence,22503,2025-09-14T19:45:00,2025-09-15T06:30:00,18.0,flat for 18×15min,,
flat_sequence,12163,2025-09-16T20:15:00,2025-09-17T05:45:00,18.0,flat for 18×15min,,
flat_sequence,16136,2025-09-16T20:45:00,2025-09-17T06:30:00,18.0,flat for 18×15min,,
flat_sequence,22602,2025-09-12T19:15:00,2025-09-13T00:30:00,18.0,flat for 18×15min,,
flat_sequence,8003,2025-09-12T20:45:00,2025-09-13T03:45:00,18.0,flat for 18×15min,,
flat_sequence,22304,2025-09-12T19:00:00,2025-09-12T23:45:00,18.0,flat for 18×15min,,
flat_sequence,31101,2025-09-15T21:15:00,2025-09-16T07:30:00,18.0,flat for 18×15min,,
flat_sequence,27005,2025-09-12T23:00:00,2025-09-13T07:00:00,18.0,flat for 18×15min,,
flat_sequence,41303,2025-09-14T21:30:00,2025-09-15T07:15:00,18.0,flat for 18×15min,,
flat_sequence,41208,2025-09-16T19:30:00,2025-09-17T05:15:00,18.0,flat for 18×15min,,
flat_sequence,21507,2025-09-13T15:45:00,2025-09-14T03:30:00,18.0,flat for 18×15min,,
flat_sequence,22103,2025-09-10T20:45:00,2025-09-11T05:30:00,18.0,flat for 18×15min,,
flat_sequence,23106,2025-09-14T19:15:00,2025-09-15T04:30:00,17.0,flat for 17×15min,,
flat_sequence,8105,2025-09-12T19:00:00,2025-09-12T23:30:00,17.0,flat for 17×15min,,
flat_sequence,45003,2025-09-14T04:30:00,2025-09-14T11:15:00,17.0,flat for 17×15min,,
flat_sequence,20019,2025-09-16T09:15:00,2025-09-16T18:45:00,17.0,flat for 17×15min,,
flat_sequence,12122,2025-09-12T22:00:00,2025-09-13T05:00:00,17.0,flat for 17×15min,,
flat_sequence,23801,2025-09-15T19:45:00,2025-09-16T05:15:00,17.0,flat for 17×15min,,
flat_sequence,13102,2025-09-16T20:45:00,2025-09-17T05:15:00,17.0,flat for 17×15min,,
flat_sequence,23703,2025-09-11T18:45:00,2025-09-12T17:00:00,17.0,flat for 17×15min,,
flat_sequence,23105,2025-09-16T08:30:00,2025-09-16T16:45:00,17.0,flat for 17×15min,,
flat_sequence,23106,2025-09-13T16:00:00,2025-09-14T02:00:00,17.0,flat for 17×15min,,
flat_sequence,8003,2025-09-13T18:30:00,2025-09-14T02:00:00,17.0,flat for 17×15min,,
flat_sequence,40016,2025-09-16T15:30:00,2025-09-16T22:30:00,17.0,flat for 17×15min,,
flat_sequence,25008,2025-09-10T20:45:00,2025-09-11T04:45:00,17.0,flat for 17×15min,,
flat_sequence,25008,2025-09-11T07:00:00,2025-09-11T13:00:00,17.0,flat for 17×15min,,
flat_sequence,16138,2025-09-16T20:45:00,2025-09-17T05:30:00,17.0,flat for 17×15min,,
flat_sequence,92001,2025-09-13T02:00:00,2025-09-13T08:45:00,17.0,flat for 17×15min,,
flat_sequence,40016,2025-09-14T20:45:00,2025-09-15T06:45:00,17.0,flat for 17×15min,,
flat_sequence,40016,2025-09-17T06:30:00,2025-09-17T13:45:00,17.0,flat for 17×15min,,
flat_sequence,21030,2025-09-16T19:30:00,2025-09-17T05:15:00,17.0,flat for 17×15min,,
flat_sequence,40008,2025-09-10T18:45:00,2025-09-11T02:00:00,17.0,flat for 17×15min,,
flat_sequence,13102,2025-09-15T19:45:00,2025-09-16T05:45:00,17.0,flat for 17×15min,,
flat_sequence,13102,2025-09-10T20:15:00,2025-09-11T04:00:00,17.0,flat for 17×15min,,
flat_sequence,40009,2025-09-17T06:30:00,2025-09-17T14:15:00,17.0,flat for 17×15min,,
flat_sequence,21509,2025-09-14T19:15:00,2025-09-15T05:30:00,17.0,flat for 17×15min,,
flat_sequence,16015,2025-09-12T16:15:00,2025-09-12T21:30:00,17.0,flat for 17×15min,,
flat_sequence,21320,2025-09-10T20:45:00,2025-09-11T04:45:00,17.0,flat for 17×15min,,
flat_sequence,20027,2025-09-16T05:30:00,2025-09-16T13:45:00,17.0,flat for 17×15min,,
flat_sequence,12164,2025-09-16T21:15:00,2025-09-17T05:30:00,17.0,flat for 17×15min,,
flat_sequence,22306,2025-09-12T22:15:00,2025-09-13T05:30:00,17.0,flat for 17×15min,,
flat_sequence,16123,2025-09-12T19:30:00,2025-09-13T00:30:00,17.0,flat for 17×15min,,
flat_sequence,16105,2025-09-14T20:30:00,2025-09-15T06:30:00,17.0,flat for 17×15min,,
flat_sequence,13102,2025-09-14T19:45:00,2025-09-15T05:30:00,17.0,flat for 17×15min,,
flat_sequence,21508,2025-09-15T19:45:00,2025-09-16T05:15:00,17.0,flat for 17×15min,,
flat_sequence,40010,2025-09-10T22:00:00,2025-09-11T06:15:00,17.0,flat for 17×15min,,
flat_sequence,45005,2025-09-14T03:45:00,2025-09-14T10:30:00,16.0,flat for 16×15min,,
flat_sequence,31101,2025-09-16T20:45:00,2025-09-17T05:45:00,16.0,flat for 16×15min,,
flat_sequence,8549,2025-09-15T19:45:00,2025-09-16T04:45:00,16.0,flat for 16×15min,,
flat_sequence,31101,2025-09-13T08:45:00,2025-09-13T15:45:00,16.0,flat for 16×15min,,
flat_sequence,45001,2025-09-13T00:30:00,2025-09-13T08:00:00,16.0,flat for 16×15min,,
flat_sequence,12128,2025-09-12T22:30:00,2025-09-13T05:30:00,16.0,flat for 16×15min,,
flat_sequence,18035,2025-09-13T17:45:00,2025-09-14T03:30:00,16.0,flat for 16×15min,,
flat_sequence,8057,2025-09-16T19:30:00,2025-09-17T03:00:00,16.0,flat for 16×15min,,
flat_sequence,32304,2025-09-13T22:45:00,2025-09-14T08:45:00,16.0,flat for 16×15min,,
flat_sequence,42209,2025-09-12T22:15:00,2025-09-13T05:00:00,16.0,flat for 16×15min,,
flat_sequence,44007,2025-09-10T21:45:00,2025-09-11T05:30:00,16.0,flat for 16×15min,,
flat_sequence,13120,2025-09-10T21:30:00,2025-09-11T04:45:00,16.0,flat for 16×15min,,
flat_sequence,33018,2025-09-15T19:15:00,2025-09-16T04:30:00,16.0,flat for 16×15min,,
flat_sequence,8003,2025-09-14T19:45:00,2025-09-15T04:30:00,16.0,flat for 16×15min,,
flat_sequence,13020,2025-09-14T04:15:00,2025-09-14T10:30:00,16.0,flat for 16×15min,,
flat_sequence,22503,2025-09-10T20:15:00,2025-09-11T03:30:00,16.0,flat for 16×15min,,
flat_sequence,48005,2025-09-13T17:45:00,2025-09-13T23:45:00,16.0,flat for 16×15min,,
flat_sequence,18204,2025-09-15T21:30:00,2025-09-16T06:45:00,16.0,flat for 16×15min,,
flat_sequence,12163,2025-09-10T18:45:00,2025-09-10T23:45:00,16.0,flat for 16×15min,,
flat_sequence,12129,2025-09-10T18:45:00,2025-09-10T23:45:00,16.0,flat for 16×15min,,
flat_sequence,16129,2025-09-10T22:15:00,2025-09-11T06:15:00,16.0,flat for 16×15min,,
flat_sequence,8044,2025-09-16T19:15:00,2025-09-17T03:30:00,16.0,flat for 16×15min,,
flat_sequence,18204,2025-09-12T22:15:00,2025-09-13T05:00:00,16.0,flat for 16×15min,,
flat_sequence,8048,2025-09-10T22:00:00,2025-09-11T06:00:00,16.0,flat for 16×15min,,
flat_sequence,21951,2025-09-14T04:15:00,2025-09-14T10:45:00,16.0,flat for 16×15min,,
flat_sequence,21505,2025-09-13T02:45:00,2025-09-13T08:45:00,16.0,flat for 16×15min,,
flat_sequence,14137,2025-09-12T22:30:00,2025-09-13T05:30:00,16.0,flat for 16×15min,,
flat_sequence,51008,2025-09-14T21:15:00,2025-09-15T06:45:00,16.0,flat for 16×15min,,
flat_sequence,20029,2025-09-14T10:15:00,2025-09-14T17:30:00,16.0,flat for 16×15min,,
flat_sequence,20104,2025-09-11T09:15:00,2025-09-11T14:45:00,16.0,flat for 16×15min,,
flat_sequence,20029,2025-09-11T10:00:00,2025-09-11T15:30:00,16.0,flat for 16×15min,,
flat_sequence,40003,2025-09-15T19:30:00,2025-09-16T05:15:00,16.0,flat for 16×15min,,
flat_sequence,40014,2025-09-14T20:45:00,2025-09-15T06:30:00,16.0,flat for 16×15min,,
flat_sequence,51002,2025-09-15T20:15:00,2025-09-16T05:15:00,16.0,flat for 16×15min,,
flat_sequence,40016,2025-09-13T22:45:00,2025-09-14T08:15:00,16.0,flat for 16×15min,,
flat_sequence,15204,2025-09-10T22:15:00,2025-09-11T06:15:00,16.0,flat for 16×15min,,
flat_sequence,40012,2025-09-14T03:45:00,2025-09-14T10:30:00,16.0,flat for 16×15min,,
flat_sequence,41210,2025-09-13T20:45:00,2025-09-14T05:30:00,16.0,flat for 16×15min,,
flat_sequence,16138,2025-09-14T20:45:00,2025-09-15T05:30:00,16.0,flat for 16×15min,,
flat_sequence,25009,2025-09-10T21:45:00,2025-09-11T05:30:00,16.0,flat for 16×15min,,
flat_sequence,1001,2025-09-10T22:00:00,2025-09-11T06:00:00,16.0,flat for 16×15min,,
flat_sequence,10016,2025-09-10T21:45:00,2025-09-11T04:45:00,15.0,flat for 15×15min,,
flat_sequence,1008,2025-09-10T22:00:00,2025-09-11T05:30:00,15.0,flat for 15×15min,,
flat_sequence,16138,2025-09-15T20:45:00,2025-09-16T05:15:00,15.0,flat for 15×15min,,
flat_sequence,30003,2025-09-12T21:00:00,2025-09-13T03:15:00,15.0,flat for 15×15min,,
flat_sequence,40016,2025-09-14T13:30:00,2025-09-14T19:30:00,15.0,flat for 15×15min,,
flat_sequence,20137,2025-09-13T08:30:00,2025-09-13T13:30:00,15.0,flat for 15×15min,,
flat_sequence,2020,2025-09-10T21:45:00,2025-09-11T04:45:00,15.0,flat for 15×15min,,
flat_sequence,92006,2025-09-10T21:45:00,2025-09-11T04:45:00,15.0,flat for 15×15min,,
flat_sequence,16101,2025-09-12T23:00:00,2025-09-13T05:45:00,15.0,flat for 15×15min,,
flat_sequence,20104,2025-09-14T20:30:00,2025-09-15T05:15:00,15.0,flat for 15×15min,,
flat_sequence,16018,2025-09-10T21:45:00,2025-09-11T04:45:00,15.0,flat for 15×15min,,
flat_sequence,41212,2025-09-15T20:15:00,2025-09-16T04:45:00,15.0,flat for 15×15min,,
flat_sequence,40015,2025-09-14T21:15:00,2025-09-15T05:45:00,15.0,flat for 15×15min,,
flat_sequence,40015,2025-09-16T21:15:00,2025-09-17T06:45:00,15.0,flat for 15×15min,,
flat_sequence,51004,2025-09-12T22:00:00,2025-09-13T04:15:00,15.0,flat for 15×15min,,
flat_sequence,41206,2025-09-12T19:45:00,2025-09-12T23:45:00,15.0,flat for 15×15min,,
flat_sequence,48010,2025-09-12T23:00:00,2025-09-13T05:45:00,15.0,flat for 15×15min,,
flat_sequence,20104,2025-09-10T20:15:00,2025-09-11T03:00:00,15.0,flat for 15×15min,,
flat_sequence,16110,2025-09-10T21:45:00,2025-09-11T04:45:00,15.0,flat for 15×15min,,
flat_sequence,40009,2025-09-10T18:00:00,2025-09-10T22:30:00,15.0,flat for 15×15min,,
flat_sequence,14108,2025-09-12T20:15:00,2025-09-13T00:30:00,15.0,flat for 15×15min,,
flat_sequence,14112,2025-09-10T21:45:00,2025-09-11T04:45:00,15.0,flat for 15×15min,,
flat_sequence,21951,2025-09-10T20:00:00,2025-09-11T02:45:00,15.0,flat for 15×15min,,
flat_sequence,15042,2025-09-10T20:30:00,2025-09-11T03:30:00,15.0,flat for 15×15min,,
flat_sequence,45004,2025-09-11T10:15:00,2025-09-11T15:30:00,15.0,flat for 15×15min,,
flat_sequence,16201,2025-09-15T20:15:00,2025-09-16T05:15:00,15.0,flat for 15×15min,,
flat_sequence,16201,2025-09-14T21:15:00,2025-09-15T06:30:00,15.0,flat for 15×15min,,
flat_sequence,45004,2025-09-15T20:15:00,2025-09-16T05:30:00,15.0,flat for 15×15min,,
flat_sequence,32026,2025-09-12T23:15:00,2025-09-13T06:15:00,15.0,flat for 15×15min,,
flat_sequence,23803,2025-09-11T10:30:00,2025-09-11T15:45:00,15.0,flat for 15×15min,,
flat_sequence,32022,2025-09-12T17:30:00,2025-09-12T22:00:00,15.0,flat for 15×15min,,
flat_sequence,12122,2025-09-14T20:45:00,2025-09-15T06:45:00,15.0,flat for 15×15min,,
