station_id,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16
1013,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,41.66666666666667,39.58333333333333
1014,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,39.58333333333333,38.54166666666667
1015,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,45.83333333333333,40.625
10151,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,46.875,46.875,39.58333333333333
1016,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,43.75,39.58333333333333
10161,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,50.0,47.91666666666667,41.66666666666667
10162,35.41666666666667,54.166666666666664,30.208333333333332,48.95833333333333,44.79166666666667,42.70833333333333,42.70833333333333
10163,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,43.75,41.66666666666667,39.58333333333333
10164,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,44.79166666666667,41.66666666666667
10165,35.41666666666667,54.166666666666664,30.208333333333332,50.0,50.0,42.70833333333333,40.625
10166,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,46.875,45.83333333333333,43.75
1017,35.41666666666667,54.166666666666664,30.208333333333332,50.0,50.0,45.83333333333333,38.54166666666667
1018,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,40.625,38.54166666666667
1020,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,43.75,36.45833333333333
10201,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,46.875,39.58333333333333
10202,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,42.70833333333333,43.75
10206,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,40.625,42.70833333333333
10207,35.41666666666667,54.166666666666664,30.208333333333332,35.41666666666667,2.083333333333333,2.083333333333333,3.125
1021,35.41666666666667,54.166666666666664,30.208333333333332,50.0,46.875,38.54166666666667,37.5
1022,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,43.75,37.5
1023,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,39.58333333333333
1024,35.41666666666667,54.166666666666664,30.208333333333332,53.125,52.083333333333336,42.70833333333333,41.66666666666667
1025,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,43.75,41.66666666666667
1026,35.41666666666667,54.166666666666664,30.208333333333332,53.125,43.75,41.66666666666667,38.54166666666667
11001,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,46.875,39.58333333333333
11002,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,48.95833333333333,37.5
11003,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,41.66666666666667,39.58333333333333
11004,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,46.875,39.58333333333333
11006,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,43.75,42.70833333333333
11007,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,42.70833333333333,41.66666666666667
11009,35.41666666666667,54.166666666666664,30.208333333333332,53.125,43.75,45.83333333333333,39.58333333333333
11010,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,44.79166666666667,40.625
11011,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,44.79166666666667,40.625
11012,35.41666666666667,54.166666666666664,30.208333333333332,50.0,46.875,42.70833333333333,40.625
11014,35.41666666666667,54.166666666666664,30.208333333333332,48.95833333333333,47.91666666666667,44.79166666666667,40.625
11016,35.41666666666667,54.166666666666664,30.208333333333332,50.0,47.91666666666667,42.70833333333333,41.66666666666667
11017,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,40.625,38.54166666666667
11018,35.41666666666667,54.166666666666664,30.208333333333332,53.125,43.75,44.79166666666667,41.66666666666667
11019,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,44.79166666666667,40.625
1102,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,43.75,37.5
11020,35.41666666666667,54.166666666666664,30.208333333333332,48.95833333333333,48.95833333333333,46.875,41.66666666666667
11021,35.41666666666667,54.166666666666664,30.208333333333332,50.0,45.83333333333333,39.58333333333333,37.5
11022,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,41.66666666666667,41.66666666666667
11023,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,46.875,36.45833333333333
11024,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,43.75,39.58333333333333
11025,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,43.75,38.54166666666667
11026,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,41.66666666666667,39.58333333333333
11027,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,43.75,42.70833333333333,41.66666666666667
11028,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,45.83333333333333,41.66666666666667
11029,35.41666666666667,54.166666666666664,30.208333333333332,53.125,44.79166666666667,46.875,40.625
11030,35.41666666666667,54.166666666666664,30.208333333333332,53.125,45.83333333333333,45.83333333333333,37.5
11031,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,50.0,45.83333333333333,40.625
11032,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,42.70833333333333,39.58333333333333
11033,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,46.875,40.625
11034,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,46.875,42.70833333333333,40.625
11035,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,45.83333333333333,38.54166666666667
11036,35.41666666666667,54.166666666666664,30.208333333333332,50.0,48.95833333333333,43.75,39.58333333333333
11037,35.41666666666667,54.166666666666664,30.208333333333332,50.0,47.91666666666667,44.79166666666667,39.58333333333333
11038,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,42.70833333333333,38.54166666666667
11039,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,44.79166666666667,38.54166666666667
11040,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,45.83333333333333,42.70833333333333
11041,35.41666666666667,54.166666666666664,30.208333333333332,50.0,51.041666666666664,42.70833333333333,41.66666666666667
11042,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,41.66666666666667,42.70833333333333
11043,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,40.625
11044,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,41.66666666666667,38.54166666666667,41.66666666666667
11046,35.41666666666667,54.166666666666664,30.208333333333332,50.0,46.875,45.83333333333333,39.58333333333333
11047,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,46.875,44.79166666666667,38.54166666666667
11048,35.41666666666667,54.166666666666664,30.208333333333332,50.0,46.875,42.70833333333333,41.66666666666667
11101,35.41666666666667,54.166666666666664,30.208333333333332,50.0,45.83333333333333,41.66666666666667,39.58333333333333
11102,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,40.625
11103,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,43.75,43.75
11104,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,37.5
11105,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,41.66666666666667,41.66666666666667
11107,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,42.70833333333333,40.625
11109,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,45.83333333333333,42.70833333333333
11110,35.41666666666667,54.166666666666664,30.208333333333332,50.0,45.83333333333333,43.75,40.625
11111,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,44.79166666666667,45.83333333333333,38.54166666666667
11112,35.41666666666667,54.166666666666664,30.208333333333332,50.0,47.91666666666667,45.83333333333333,39.58333333333333
11113,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,43.75,35.41666666666667
11114,35.41666666666667,54.166666666666664,30.208333333333332,50.0,46.875,39.58333333333333,41.66666666666667
11115,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,47.91666666666667,40.625
1116,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,51.041666666666664,46.875,42.70833333333333
1117,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,44.79166666666667,39.58333333333333
1119,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,40.625,39.58333333333333
1120,35.41666666666667,54.166666666666664,30.208333333333332,50.0,48.95833333333333,44.79166666666667,37.5
11201,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,46.875,38.54166666666667
12001,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,42.70833333333333,43.75
12002,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,43.75,39.58333333333333
12005,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,45.83333333333333,40.625
12006,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,41.66666666666667,42.70833333333333
12007,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,43.75,40.625
12008,35.41666666666667,54.166666666666664,30.208333333333332,55.208333333333336,46.875,42.70833333333333,32.29166666666667
12009,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,45.83333333333333,41.66666666666667
1201,35.41666666666667,54.166666666666664,30.208333333333332,48.95833333333333,50.0,45.83333333333333,38.54166666666667
12010,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,45.83333333333333,37.5
12011,35.41666666666667,54.166666666666664,30.208333333333332,50.0,46.875,41.66666666666667,39.58333333333333
12013,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,47.91666666666667,41.66666666666667
12015,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,50.0,43.75,41.66666666666667
12016,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,46.875,40.625
12017,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,41.66666666666667,43.75
12018,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,42.70833333333333,43.75,38.54166666666667
12019,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,43.75,44.79166666666667
12020,35.41666666666667,54.166666666666664,30.208333333333332,50.0,50.0,43.75,40.625
12022,35.41666666666667,54.166666666666664,30.208333333333332,53.125,45.83333333333333,42.70833333333333,41.66666666666667
12024,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,44.79166666666667,39.58333333333333
12026,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,45.83333333333333,43.75
12027,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,46.875,41.66666666666667
12028,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,43.75,40.625
12031,35.41666666666667,54.166666666666664,30.208333333333332,53.125,51.041666666666664,46.875,38.54166666666667
12032,35.41666666666667,54.166666666666664,30.208333333333332,50.0,47.91666666666667,46.875,40.625
12033,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,42.70833333333333,41.66666666666667
12034,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,50.0,48.95833333333333,40.625
12035,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,46.875,40.625
12036,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,43.75,40.625
12037,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,41.66666666666667,39.58333333333333
12038,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,43.75,47.91666666666667,42.70833333333333
12039,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,45.83333333333333,41.66666666666667
12040,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,43.75,38.54166666666667
12041,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,46.875,41.66666666666667
12043,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,43.75,41.66666666666667
12101,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,44.79166666666667,39.58333333333333
12102,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,42.70833333333333,36.45833333333333
12105,35.41666666666667,54.166666666666664,30.208333333333332,55.208333333333336,48.95833333333333,43.75,40.625
12106,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,47.91666666666667,39.58333333333333
12107,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,46.875,40.625
12108,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,44.79166666666667,38.54166666666667
12109,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,46.875,37.5
12111,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,48.95833333333333,38.54166666666667
12113,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,44.79166666666667,39.58333333333333
12114,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,42.70833333333333,40.625
12115,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,45.83333333333333,42.70833333333333
12119,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,41.66666666666667,39.58333333333333
12120,35.41666666666667,54.166666666666664,30.208333333333332,50.0,43.75,41.66666666666667,40.625
12122,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,43.75,39.58333333333333
12123,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,46.875,37.5
12125,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,43.75,42.70833333333333
12126,35.41666666666667,54.166666666666664,30.208333333333332,48.95833333333333,48.95833333333333,44.79166666666667,41.66666666666667
12127,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,45.83333333333333,39.58333333333333
12128,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,44.79166666666667,40.625
12129,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,50.0,43.75,43.75
12150,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,43.75,40.625
12151,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,40.625,39.58333333333333
12153,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,40.625,41.66666666666667
12154,35.41666666666667,54.166666666666664,30.208333333333332,53.125,43.75,43.75,44.79166666666667
12155,35.41666666666667,54.166666666666664,30.208333333333332,53.125,44.79166666666667,44.79166666666667,43.75
12156,35.41666666666667,54.166666666666664,30.208333333333332,53.125,45.83333333333333,43.75,42.70833333333333
12157,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,46.875,42.70833333333333
12161,35.41666666666667,54.166666666666664,30.208333333333332,50.0,47.91666666666667,41.66666666666667,41.66666666666667
12163,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,42.70833333333333,41.66666666666667
12164,35.41666666666667,54.166666666666664,30.208333333333332,53.125,52.083333333333336,44.79166666666667,42.70833333333333
12165,35.41666666666667,54.166666666666664,30.208333333333332,53.125,45.83333333333333,48.95833333333333,37.5
12166,35.41666666666667,54.166666666666664,30.208333333333332,53.125,51.041666666666664,45.83333333333333,40.625
12201,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,42.70833333333333,44.79166666666667,36.45833333333333
12202,35.41666666666667,54.166666666666664,30.208333333333332,53.125,51.041666666666664,43.75,42.70833333333333
12203,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,52.083333333333336,39.58333333333333,40.625
12204,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,45.83333333333333,39.58333333333333
12505,0.0,0.0,0.0,19.791666666666664,2.083333333333333,2.083333333333333,3.125
13001,35.41666666666667,54.166666666666664,30.208333333333332,50.0,47.91666666666667,45.83333333333333,37.5
13002,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,46.875,38.54166666666667
13005,35.41666666666667,54.166666666666664,30.208333333333332,53.125,44.79166666666667,42.70833333333333,38.54166666666667
13006,35.41666666666667,54.166666666666664,30.208333333333332,53.125,43.75,47.91666666666667,41.66666666666667
13007,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,46.875,38.54166666666667
13008,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,40.625
13009,35.41666666666667,54.166666666666664,30.208333333333332,48.95833333333333,47.91666666666667,42.70833333333333,37.5
13010,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,45.83333333333333,35.41666666666667
13011,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,45.83333333333333,41.66666666666667
13013,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,51.041666666666664,46.875,42.70833333333333
13015,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,45.83333333333333,38.54166666666667
13016,35.41666666666667,54.166666666666664,30.208333333333332,50.0,42.70833333333333,43.75,40.625
13017,35.41666666666667,54.166666666666664,30.208333333333332,47.91666666666667,50.0,41.66666666666667,42.70833333333333
13018,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,43.75,40.625
13019,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,43.75,40.625,42.70833333333333
13020,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,43.75,41.66666666666667
13022,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,41.66666666666667,40.625
13023,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,44.79166666666667,39.58333333333333
13024,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,45.83333333333333,39.58333333333333
13026,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,44.79166666666667,39.58333333333333
13027,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,46.875,42.70833333333333
13028,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,39.58333333333333,38.54166666666667
13030,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,44.79166666666667,39.58333333333333
13032,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,42.70833333333333,42.70833333333333,37.5
13033,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,43.75,41.66666666666667
13035,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,43.75,36.45833333333333
13036,35.41666666666667,54.166666666666664,30.208333333333332,53.125,43.75,43.75,37.5
13037,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,51.041666666666664,44.79166666666667,42.70833333333333
13039,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,43.75,42.70833333333333
13041,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,42.70833333333333,39.58333333333333
13043,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,43.75,38.54166666666667
13044,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,41.66666666666667,38.54166666666667
13045,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,43.75,41.66666666666667
13046,35.41666666666667,54.166666666666664,30.208333333333332,47.91666666666667,51.041666666666664,44.79166666666667,39.58333333333333
13047,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,45.83333333333333,39.58333333333333
13048,35.41666666666667,54.166666666666664,30.208333333333332,48.95833333333333,50.0,44.79166666666667,45.83333333333333
13049,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,43.75,40.625
13050,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,44.79166666666667,40.625
13051,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,48.95833333333333,36.45833333333333
13052,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,41.66666666666667,40.625
13053,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,45.83333333333333,44.79166666666667
13054,35.41666666666667,54.166666666666664,30.208333333333332,48.95833333333333,47.91666666666667,41.66666666666667,39.58333333333333
13055,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,44.79166666666667,44.79166666666667
13101,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,42.70833333333333,41.66666666666667
13102,35.41666666666667,54.166666666666664,30.208333333333332,50.0,51.041666666666664,44.79166666666667,43.75
13103,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,40.625,39.58333333333333
13104,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,46.875,40.625
13106,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,43.75,44.79166666666667,40.625
13109,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,40.625,44.79166666666667
13110,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,50.0,43.75,40.625
13113,35.41666666666667,54.166666666666664,30.208333333333332,53.125,44.79166666666667,46.875,42.70833333333333
13114,35.41666666666667,54.166666666666664,30.208333333333332,50.0,47.91666666666667,44.79166666666667,39.58333333333333
13116,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,43.75,35.41666666666667
13117,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,44.79166666666667,39.58333333333333
13118,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,45.83333333333333,39.58333333333333
13120,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,42.70833333333333,39.58333333333333
13121,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,43.75,45.83333333333333,45.83333333333333
13123,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,46.875,40.625
