station_id,obs_x,expected_x,coverage_pct,obs_y,missing,expected_y
44005,307,673,45.61664190193165,307,366,673
44006,307,673,45.61664190193165,307,366,673
15011,307,673,45.61664190193165,307,366,673
6025,307,673,45.61664190193165,307,366,673
1018,307,673,45.61664190193165,307,366,673
6004,307,673,45.61664190193165,307,366,673
17015,307,673,45.61664190193165,307,366,673
13116,307,673,45.61664190193165,307,366,673
15105,307,673,45.61664190193165,307,366,673
15110,307,673,45.61664190193165,307,366,673
15053,307,673,45.61664190193165,307,366,673
15012,307,673,45.61664190193165,307,366,673
13125,307,673,45.61664190193165,307,366,673
4108,307,673,45.61664190193165,307,366,673
15071,307,673,45.61664190193165,307,366,673
4002,307,673,45.61664190193165,307,366,673
33001,307,673,45.61664190193165,307,366,673
13106,307,673,45.61664190193165,307,366,673
15026,307,673,45.61664190193165,307,366,673
18016,307,673,45.61664190193165,307,366,673
3011,307,673,45.61664190193165,307,366,673
3005,307,673,45.61664190193165,307,366,673
43007,307,673,45.61664190193165,307,366,673
12102,307,673,45.61664190193165,307,366,673
11114,307,673,45.61664190193165,307,366,673
18142,307,673,45.61664190193165,307,366,673
18140,307,673,45.61664190193165,307,366,673
19010,307,673,45.61664190193165,307,366,673
19023,307,673,45.61664190193165,307,366,673
19012,307,673,45.61664190193165,307,366,673
15017,307,673,45.61664190193165,307,366,673
1002,307,673,45.61664190193165,307,366,673
8028,307,673,45.61664190193165,307,366,673
10006,307,673,45.61664190193165,307,366,673
17001,308,673,45.76523031203566,308,365,673
5014,308,673,45.76523031203566,308,365,673
20014,308,673,45.76523031203566,308,365,673
11019,308,673,45.76523031203566,308,365,673
17006,308,673,45.76523031203566,308,365,673
11027,308,673,45.76523031203566,308,365,673
23008,308,673,45.76523031203566,308,365,673
22301,308,673,45.76523031203566,308,365,673
4101,308,673,45.76523031203566,308,365,673
22506,308,673,45.76523031203566,308,365,673
4104,308,673,45.76523031203566,308,365,673
22404,308,673,45.76523031203566,308,365,673
12161,308,673,45.76523031203566,308,365,673
20042,308,673,45.76523031203566,308,365,673
42024,308,673,45.76523031203566,308,365,673
11113,308,673,45.76523031203566,308,365,673
13016,308,673,45.76523031203566,308,365,673
42026,308,673,45.76523031203566,308,365,673
21009,308,673,45.76523031203566,308,365,673
16029,308,673,45.76523031203566,308,365,673
43006,308,673,45.76523031203566,308,365,673
21204,308,673,45.76523031203566,308,365,673
21207,308,673,45.76523031203566,308,365,673
21311,308,673,45.76523031203566,308,365,673
5030,308,673,45.76523031203566,308,365,673
20106,308,673,45.76523031203566,308,365,673
47002,308,673,45.76523031203566,308,365,673
16044,308,673,45.76523031203566,308,365,673
12011,308,673,45.76523031203566,308,365,673
10031,308,673,45.76523031203566,308,365,673
5202,308,673,45.76523031203566,308,365,673
14132,308,673,45.76523031203566,308,365,673
9028,308,673,45.76523031203566,308,365,673
1020,308,673,45.76523031203566,308,365,673
15004,308,673,45.76523031203566,308,365,673
32012,308,673,45.76523031203566,308,365,673
14131,308,673,45.76523031203566,308,365,673
15106,308,673,45.76523031203566,308,365,673
4010,308,673,45.76523031203566,308,365,673
14009,308,673,45.76523031203566,308,365,673
92001,308,673,45.76523031203566,308,365,673
19014,308,673,45.76523031203566,308,365,673
1003,308,673,45.76523031203566,308,365,673
18032,308,673,45.76523031203566,308,365,673
40015,308,673,45.76523031203566,308,365,673
31018,308,673,45.76523031203566,308,365,673
8007,308,673,45.76523031203566,308,365,673
3012,308,673,45.76523031203566,308,365,673
11022,308,673,45.76523031203566,308,365,673
2001,308,673,45.76523031203566,308,365,673
41601,309,673,45.91381872213967,309,364,673
17038,309,673,45.91381872213967,309,364,673
22402,309,673,45.91381872213967,309,364,673
2002,309,673,45.91381872213967,309,364,673
23007,309,673,45.91381872213967,309,364,673
15122,309,673,45.91381872213967,309,364,673
4017,309,673,45.91381872213967,309,364,673
15133,309,673,45.91381872213967,309,364,673
13047,309,673,45.91381872213967,309,364,673
16006,309,673,45.91381872213967,309,364,673
22503,309,673,45.91381872213967,309,364,673
2108,309,673,45.91381872213967,309,364,673
21105,309,673,45.91381872213967,309,364,673
5012,309,673,45.91381872213967,309,364,673
21022,309,673,45.91381872213967,309,364,673
12010,309,673,45.91381872213967,309,364,673
21109,309,673,45.91381872213967,309,364,673
6010,309,673,45.91381872213967,309,364,673
20202,309,673,45.91381872213967,309,364,673
21026,309,673,45.91381872213967,309,364,673
21032,309,673,45.91381872213967,309,364,673
6007,309,673,45.91381872213967,309,364,673
6001,309,673,45.91381872213967,309,364,673
8110,309,673,45.91381872213967,309,364,673
8039,309,673,45.91381872213967,309,364,673
9009,309,673,45.91381872213967,309,364,673
14135,309,673,45.91381872213967,309,364,673
10042,309,673,45.91381872213967,309,364,673
10041,309,673,45.91381872213967,309,364,673
9010,309,673,45.91381872213967,309,364,673
20132,309,673,45.91381872213967,309,364,673
17105,309,673,45.91381872213967,309,364,673
12151,309,673,45.91381872213967,309,364,673
11105,309,673,45.91381872213967,309,364,673
20115,309,673,45.91381872213967,309,364,673
16023,309,673,45.91381872213967,309,364,673
16033,309,673,45.91381872213967,309,364,673
2021,309,673,45.91381872213967,309,364,673
11110,309,673,45.91381872213967,309,364,673
21005,309,673,45.91381872213967,309,364,673
21003,309,673,45.91381872213967,309,364,673
9013,309,673,45.91381872213967,309,364,673
51002,309,673,45.91381872213967,309,364,673
3004,309,673,45.91381872213967,309,364,673
4007,309,673,45.91381872213967,309,364,673
15064,309,673,45.91381872213967,309,364,673
1102,309,673,45.91381872213967,309,364,673
15029,309,673,45.91381872213967,309,364,673
13205,309,673,45.91381872213967,309,364,673
11023,309,673,45.91381872213967,309,364,673
4009,309,673,45.91381872213967,309,364,673
18041,309,673,45.91381872213967,309,364,673
31201,309,673,45.91381872213967,309,364,673
32306,309,673,45.91381872213967,309,364,673
20013,309,673,45.91381872213967,309,364,673
20001,309,673,45.91381872213967,309,364,673
11016,309,673,45.91381872213967,309,364,673
8008,309,673,45.91381872213967,309,364,673
8015,309,673,45.91381872213967,309,364,673
3006,309,673,45.91381872213967,309,364,673
40003,309,673,45.91381872213967,309,364,673
40004,309,673,45.91381872213967,309,364,673
14018,309,673,45.91381872213967,309,364,673
15060,309,673,45.91381872213967,309,364,673
9111,309,673,45.91381872213967,309,364,673
14127,310,673,46.062407132243685,310,363,673
14130,310,673,46.062407132243685,310,363,673
18035,310,673,46.062407132243685,310,363,673
32601,310,673,46.062407132243685,310,363,673
33006,310,673,46.062407132243685,310,363,673
19109,310,673,46.062407132243685,310,363,673
18134,310,673,46.062407132243685,310,363,673
18028,310,673,46.062407132243685,310,363,673
31104,310,673,46.062407132243685,310,363,673
14022,310,673,46.062407132243685,310,363,673
33016,310,673,46.062407132243685,310,363,673
33020,310,673,46.062407132243685,310,363,673
14004,310,673,46.062407132243685,310,363,673
14012,310,673,46.062407132243685,310,363,673
15031,310,673,46.062407132243685,310,363,673
15038,310,673,46.062407132243685,310,363,673
11011,310,673,46.062407132243685,310,363,673
15062,310,673,46.062407132243685,310,363,673
20005,310,673,46.062407132243685,310,363,673
8035,310,673,46.062407132243685,310,363,673
15041,310,673,46.062407132243685,310,363,673
15120,310,673,46.062407132243685,310,363,673
8034,310,673,46.062407132243685,310,363,673
15054,310,673,46.062407132243685,310,363,673
18011,310,673,46.062407132243685,310,363,673
13041,310,673,46.062407132243685,310,363,673
17119,310,673,46.062407132243685,310,363,673
41202,310,673,46.062407132243685,310,363,673
41205,310,673,46.062407132243685,310,363,673
4014,310,673,46.062407132243685,310,363,673
4011,310,673,46.062407132243685,310,363,673
4013,310,673,46.062407132243685,310,363,673
13035,310,673,46.062407132243685,310,363,673
42004,310,673,46.062407132243685,310,363,673
22303,310,673,46.062407132243685,310,363,673
16022,310,673,46.062407132243685,310,363,673
13015,310,673,46.062407132243685,310,363,673
2012,310,673,46.062407132243685,310,363,673
20110,310,673,46.062407132243685,310,363,673
17106,310,673,46.062407132243685,310,363,673
20047,310,673,46.062407132243685,310,363,673
21701,310,673,46.062407132243685,310,363,673
22013,310,673,46.062407132243685,310,363,673
16031,310,673,46.062407132243685,310,363,673
7017,310,673,46.062407132243685,310,363,673
7023,310,673,46.062407132243685,310,363,673
11036,310,673,46.062407132243685,310,363,673
11037,310,673,46.062407132243685,310,363,673
23009,310,673,46.062407132243685,310,363,673
23011,310,673,46.062407132243685,310,363,673
17023,310,673,46.062407132243685,310,363,673
5122,310,673,46.062407132243685,310,363,673
11104,310,673,46.062407132243685,310,363,673
7007,310,673,46.062407132243685,310,363,673
51003,310,673,46.062407132243685,310,363,673
21302,310,673,46.062407132243685,310,363,673
21704,310,673,46.062407132243685,310,363,673
12114,310,673,46.062407132243685,310,363,673
12108,310,673,46.062407132243685,310,363,673
6018,310,673,46.062407132243685,310,363,673
21013,310,673,46.062407132243685,310,363,673
6014,310,673,46.062407132243685,310,363,673
21401,310,673,46.062407132243685,310,363,673
21329,310,673,46.062407132243685,310,363,673
17019,310,673,46.062407132243685,310,363,673
17020,310,673,46.062407132243685,310,363,673
19040,310,673,46.062407132243685,310,363,673
8046,310,673,46.062407132243685,310,363,673
9104,310,673,46.062407132243685,310,363,673
12006,310,673,46.062407132243685,310,363,673
21029,310,673,46.062407132243685,310,363,673
2111,310,673,46.062407132243685,310,363,673
12002,310,673,46.062407132243685,310,363,673
18205,310,673,46.062407132243685,310,363,673
18206,310,673,46.062407132243685,310,363,673
17010,310,673,46.062407132243685,310,363,673
6020,310,673,46.062407132243685,310,363,673
3003,311,673,46.210995542347696,311,362,673
13110,311,673,46.210995542347696,311,362,673
30004,311,673,46.210995542347696,311,362,673
13101,311,673,46.210995542347696,311,362,673
13109,311,673,46.210995542347696,311,362,673
14016,311,673,46.210995542347696,311,362,673
18049,311,673,46.210995542347696,311,362,673
32023,311,673,46.210995542347696,311,362,673
10201,311,673,46.210995542347696,311,362,673
31709,311,673,46.210995542347696,311,362,673
14124,311,673,46.210995542347696,311,362,673
31705,311,673,46.210995542347696,311,362,673
4021,311,673,46.210995542347696,311,362,673
26007,311,673,46.210995542347696,311,362,673
7014,311,673,46.210995542347696,311,362,673
17203,311,673,46.210995542347696,311,362,673
25007,311,673,46.210995542347696,311,362,673
13052,311,673,46.210995542347696,311,362,673
15103,311,673,46.210995542347696,311,362,673
13043,311,673,46.210995542347696,311,362,673
13044,311,673,46.210995542347696,311,362,673
23403,311,673,46.210995542347696,311,362,673
23703,311,673,46.210995542347696,311,362,673
23902,311,673,46.210995542347696,311,362,673
11009,311,673,46.210995542347696,311,362,673
8036,311,673,46.210995542347696,311,362,673
15055,311,673,46.210995542347696,311,362,673
20003,311,673,46.210995542347696,311,362,673
11007,311,673,46.210995542347696,311,362,673
3101,311,673,46.210995542347696,311,362,673
31019,311,673,46.210995542347696,311,362,673
15056,311,673,46.210995542347696,311,362,673
35013,311,673,46.210995542347696,311,362,673
18015,311,673,46.210995542347696,311,362,673
20008,311,673,46.210995542347696,311,362,673
15033,311,673,46.210995542347696,311,362,673
14011,311,673,46.210995542347696,311,362,673
31105,311,673,46.210995542347696,311,362,673
14027,311,673,46.210995542347696,311,362,673
19021,311,673,46.210995542347696,311,362,673
19022,311,673,46.210995542347696,311,362,673
18202,311,673,46.210995542347696,311,362,673
18026,311,673,46.210995542347696,311,362,673
33015,311,673,46.210995542347696,311,362,673
19204,311,673,46.210995542347696,311,362,673
18030,311,673,46.210995542347696,311,362,673
18029,311,673,46.210995542347696,311,362,673
32004,311,673,46.210995542347696,311,362,673
32014,311,673,46.210995542347696,311,362,673
10013,311,673,46.210995542347696,311,362,673
15010,311,673,46.210995542347696,311,362,673
12156,311,673,46.210995542347696,311,362,673
42707,311,673,46.210995542347696,311,362,673
16026,311,673,46.210995542347696,311,362,673
16027,311,673,46.210995542347696,311,362,673
12163,311,673,46.210995542347696,311,362,673
11035,311,673,46.210995542347696,311,362,673
7101,311,673,46.210995542347696,311,362,673
11032,311,673,46.210995542347696,311,362,673
11034,311,673,46.210995542347696,311,362,673
23003,311,673,46.210995542347696,311,362,673
41302,311,673,46.210995542347696,311,362,673
16011,311,673,46.210995542347696,311,362,673
42501,311,673,46.210995542347696,311,362,673
42027,311,673,46.210995542347696,311,362,673
42030,311,673,46.210995542347696,311,362,673
20116,311,673,46.210995542347696,311,362,673
20029,311,673,46.210995542347696,311,362,673
2003,311,673,46.210995542347696,311,362,673
17125,311,673,46.210995542347696,311,362,673
11024,311,673,46.210995542347696,311,362,673
15132,311,673,46.210995542347696,311,362,673
8012,311,673,46.210995542347696,311,362,673
7111,311,673,46.210995542347696,311,362,673
11012,311,673,46.210995542347696,311,362,673
23041,311,673,46.210995542347696,311,362,673
23105,311,673,46.210995542347696,311,362,673
15129,311,673,46.210995542347696,311,362,673
5019,311,673,46.210995542347696,311,362,673
21707,311,673,46.210995542347696,311,362,673
22006,311,673,46.210995542347696,311,362,673
44003,311,673,46.210995542347696,311,362,673
21502,311,673,46.210995542347696,311,362,673
12022,311,673,46.210995542347696,311,362,673
12024,311,673,46.210995542347696,311,362,673
12033,311,673,46.210995542347696,311,362,673
21215,311,673,46.210995542347696,311,362,673
17003,311,673,46.210995542347696,311,362,673
17007,311,673,46.210995542347696,311,362,673
21108,311,673,46.210995542347696,311,362,673
51005,311,673,46.210995542347696,311,362,673
2101,311,673,46.210995542347696,311,362,673
7006,311,673,46.210995542347696,311,362,673
11107,311,673,46.210995542347696,311,362,673
11048,311,673,46.210995542347696,311,362,673
12150,311,673,46.210995542347696,311,362,673
12153,311,673,46.210995542347696,311,362,673
21702,311,673,46.210995542347696,311,362,673
6003,311,673,46.210995542347696,311,362,673
6022,311,673,46.210995542347696,311,362,673
1120,311,673,46.210995542347696,311,362,673
21111,311,673,46.210995542347696,311,362,673
12020,311,673,46.210995542347696,311,362,673
5124,311,673,46.210995542347696,311,362,673
5201,311,673,46.210995542347696,311,362,673
19001,311,673,46.210995542347696,311,362,673
19031,311,673,46.210995542347696,311,362,673
10039,311,673,46.210995542347696,311,362,673
10105,311,673,46.210995542347696,311,362,673
10164,311,673,46.210995542347696,311,362,673
9034,311,673,46.210995542347696,311,362,673
1016,311,673,46.210995542347696,311,362,673
8052,311,673,46.210995542347696,311,362,673
8102,311,673,46.210995542347696,311,362,673
10033,311,673,46.210995542347696,311,362,673
92005,311,673,46.210995542347696,311,362,673
10029,312,673,46.35958395245171,312,361,673
9031,312,673,46.35958395245171,312,361,673
8117,312,673,46.35958395245171,312,361,673
8203,312,673,46.35958395245171,312,361,673
8045,312,673,46.35958395245171,312,361,673
8055,312,673,46.35958395245171,312,361,673
19039,312,673,46.35958395245171,312,361,673
19043,312,673,46.35958395245171,312,361,673
9114,312,673,46.35958395245171,312,361,673
9039,312,673,46.35958395245171,312,361,673
9102,312,673,46.35958395245171,312,361,673
9011,312,673,46.35958395245171,312,361,673
1006,312,673,46.35958395245171,312,361,673
19009,312,673,46.35958395245171,312,361,673
10009,312,673,46.35958395245171,312,361,673
92006,312,673,46.35958395245171,312,361,673
21015,312,673,46.35958395245171,312,361,673
21024,312,673,46.35958395245171,312,361,673
6006,312,673,46.35958395245171,312,361,673
12028,312,673,46.35958395245171,312,361,673
21212,312,673,46.35958395245171,312,361,673
11046,312,673,46.35958395245171,312,361,673
6029,312,673,46.35958395245171,312,361,673
6201,312,673,46.35958395245171,312,361,673
11112,312,673,46.35958395245171,312,361,673
21002,312,673,46.35958395245171,312,361,673
21006,312,673,46.35958395245171,312,361,673
2015,312,673,46.35958395245171,312,361,673
12101,312,673,46.35958395245171,312,361,673
44102,312,673,46.35958395245171,312,361,673
21952,312,673,46.35958395245171,312,361,673
21404,312,673,46.35958395245171,312,361,673
21506,312,673,46.35958395245171,312,361,673
16112,312,673,46.35958395245171,312,361,673
47005,312,673,46.35958395245171,312,361,673
12119,312,673,46.35958395245171,312,361,673
12122,312,673,46.35958395245171,312,361,673
43005,312,673,46.35958395245171,312,361,673
12203,312,673,46.35958395245171,312,361,673
2010,312,673,46.35958395245171,312,361,673
20103,312,673,46.35958395245171,312,361,673
17117,312,673,46.35958395245171,312,361,673
42209,312,673,46.35958395245171,312,361,673
42211,312,673,46.35958395245171,312,361,673
42011,312,673,46.35958395245171,312,361,673
13017,312,673,46.35958395245171,312,361,673
13023,312,673,46.35958395245171,312,361,673
13026,312,673,46.35958395245171,312,361,673
16008,312,673,46.35958395245171,312,361,673
13030,312,673,46.35958395245171,312,361,673
23801,312,673,46.35958395245171,312,361,673
7102,312,673,46.35958395245171,312,361,673
17121,312,673,46.35958395245171,312,361,673
20032,312,673,46.35958395245171,312,361,673
18006,312,673,46.35958395245171,312,361,673
18010,312,673,46.35958395245171,312,361,673
7012,312,673,46.35958395245171,312,361,673
15203,312,673,46.35958395245171,312,361,673
4015,312,673,46.35958395245171,312,361,673
26005,312,673,46.35958395245171,312,361,673
24001,312,673,46.35958395245171,312,361,673
24002,312,673,46.35958395245171,312,361,673
24010,312,673,46.35958395245171,312,361,673
25003,312,673,46.35958395245171,312,361,673
15113,312,673,46.35958395245171,312,361,673
13103,312,673,46.35958395245171,312,361,673
13120,312,673,46.35958395245171,312,361,673
14002,312,673,46.35958395245171,312,361,673
40008,312,673,46.35958395245171,312,361,673
3001,312,673,46.35958395245171,312,361,673
20006,312,673,46.35958395245171,312,361,673
20011,312,673,46.35958395245171,312,361,673
20012,312,673,46.35958395245171,312,361,673
18017,312,673,46.35958395245171,312,361,673
18020,312,673,46.35958395245171,312,361,673
35014,312,673,46.35958395245171,312,361,673
40002,312,673,46.35958395245171,312,361,673
14007,312,673,46.35958395245171,312,361,673
14008,312,673,46.35958395245171,312,361,673
31016,312,673,46.35958395245171,312,361,673
31005,312,673,46.35958395245171,312,361,673
14020,312,673,46.35958395245171,312,361,673
35007,312,673,46.35958395245171,312,361,673
33019,312,673,46.35958395245171,312,361,673
31202,312,673,46.35958395245171,312,361,673
15023,312,673,46.35958395245171,312,361,673
19120,312,673,46.35958395245171,312,361,673
18043,312,673,46.35958395245171,312,361,673
10206,312,673,46.35958395245171,312,361,673
15024,312,673,46.35958395245171,312,361,673
14103,312,673,46.35958395245171,312,361,673
32013,312,673,46.35958395245171,312,361,673
14137,312,673,46.35958395245171,312,361,673
14138,312,673,46.35958395245171,312,361,673
15001,312,673,46.35958395245171,312,361,673
15006,312,673,46.35958395245171,312,361,673
10020,312,673,46.35958395245171,312,361,673
10011,312,673,46.35958395245171,312,361,673
10005,313,673,46.50817236255572,313,360,673
10018,313,673,46.50817236255572,313,360,673
10003,313,673,46.50817236255572,313,360,673
9118,313,673,46.50817236255572,313,360,673
48009,313,673,46.50817236255572,313,360,673
48006,313,673,46.50817236255572,313,360,673
12113,313,673,46.50817236255572,313,360,673
18034,313,673,46.50817236255572,313,360,673
42706,313,673,46.50817236255572,313,360,673
12126,313,673,46.50817236255572,313,360,673
16005,313,673,46.50817236255572,313,360,673
15127,313,673,46.50817236255572,313,360,673
11047,313,673,46.50817236255572,313,360,673
11041,313,673,46.50817236255572,313,360,673
15072,313,673,46.50817236255572,313,360,673
25001,313,673,46.50817236255572,313,360,673
23701,313,673,46.50817236255572,313,360,673
26003,313,673,46.50817236255572,313,360,673
26001,313,673,46.50817236255572,313,360,673
15061,313,673,46.50817236255572,313,360,673
7021,313,673,46.50817236255572,313,360,673
7020,313,673,46.50817236255572,313,360,673
7013,313,673,46.50817236255572,313,360,673
11025,313,673,46.50817236255572,313,360,673
44013,313,673,46.50817236255572,313,360,673
19203,313,673,46.50817236255572,313,360,673
19201,313,673,46.50817236255572,313,360,673
19123,313,673,46.50817236255572,313,360,673
20017,313,673,46.50817236255572,313,360,673
16017,313,673,46.50817236255572,313,360,673
27006,313,673,46.50817236255572,313,360,673
6028,313,673,46.50817236255572,313,360,673
6026,313,673,46.50817236255572,313,360,673
6015,313,673,46.50817236255572,313,360,673
6012,313,673,46.50817236255572,313,360,673
11111,313,673,46.50817236255572,313,360,673
31009,313,673,46.50817236255572,313,360,673
22201,313,673,46.50817236255572,313,360,673
22007,313,673,46.50817236255572,313,360,673
22406,313,673,46.50817236255572,313,360,673
22304,313,673,46.50817236255572,313,360,673
42210,313,673,46.50817236255572,313,360,673
43403,313,673,46.50817236255572,313,360,673
43009,313,673,46.50817236255572,313,360,673
8105,313,673,46.50817236255572,313,360,673
42028,313,673,46.50817236255572,313,360,673
11014,313,673,46.50817236255572,313,360,673
22001,313,673,46.50817236255572,313,360,673
16040,313,673,46.50817236255572,313,360,673
31704,313,673,46.50817236255572,313,360,673
14139,313,673,46.50817236255572,313,360,673
3009,313,673,46.50817236255572,313,360,673
5119,313,673,46.50817236255572,313,360,673
21309,313,673,46.50817236255572,313,360,673
16111,313,673,46.50817236255572,313,360,673
42014,313,673,46.50817236255572,313,360,673
42505,313,673,46.50817236255572,313,360,673
1012,313,673,46.50817236255572,313,360,673
20027,313,673,46.50817236255572,313,360,673
13024,313,673,46.50817236255572,313,360,673
5028,313,673,46.50817236255572,313,360,673
5021,313,673,46.50817236255572,313,360,673
12007,313,673,46.50817236255572,313,360,673
33102,313,673,46.50817236255572,313,360,673
33017,313,673,46.50817236255572,313,360,673
21219,313,673,46.50817236255572,313,360,673
21213,313,673,46.50817236255572,313,360,673
21120,313,673,46.50817236255572,313,360,673
14036,313,673,46.50817236255572,313,360,673
2008,313,673,46.50817236255572,313,360,673
20040,313,673,46.50817236255572,313,360,673
13046,313,673,46.50817236255572,313,360,673
