station_id,obs_x,expected_x,coverage_pct,obs_y,missing,expected_y
1026,301,673,44.72511144130758,301,372,673
16034,301,673,44.72511144130758,301,372,673
7016,301,673,44.72511144130758,301,372,673
3005,301,673,44.72511144130758,301,372,673
10162,301,673,44.72511144130758,301,372,673
1014,301,673,44.72511144130758,301,372,673
13009,302,673,44.873699851411594,302,371,673
6004,302,673,44.873699851411594,302,371,673
10006,302,673,44.873699851411594,302,371,673
13125,302,673,44.873699851411594,302,371,673
15011,302,673,44.873699851411594,302,371,673
15012,302,673,44.873699851411594,302,371,673
22101,302,673,44.873699851411594,302,371,673
13001,302,673,44.873699851411594,302,371,673
14135,302,673,44.873699851411594,302,371,673
14035,302,673,44.873699851411594,302,371,673
22203,302,673,44.873699851411594,302,371,673
4101,302,673,44.873699851411594,302,371,673
17204,302,673,44.873699851411594,302,371,673
11027,302,673,44.873699851411594,302,371,673
33001,302,673,44.873699851411594,302,371,673
21009,302,673,44.873699851411594,302,371,673
22402,302,673,44.873699851411594,302,371,673
16029,302,673,44.873699851411594,302,371,673
11113,302,673,44.873699851411594,302,371,673
17015,302,673,44.873699851411594,302,371,673
9025,302,673,44.873699851411594,302,371,673
1018,302,673,44.873699851411594,302,371,673
1002,302,673,44.873699851411594,302,371,673
23001,302,673,44.873699851411594,302,371,673
17123,302,673,44.873699851411594,302,371,673
23008,302,673,44.873699851411594,302,371,673
41405,302,673,44.873699851411594,302,371,673
44006,302,673,44.873699851411594,302,371,673
41103,302,673,44.873699851411594,302,371,673
13005,302,673,44.873699851411594,302,371,673
13116,302,673,44.873699851411594,302,371,673
14132,302,673,44.873699851411594,302,371,673
42026,302,673,44.873699851411594,302,371,673
14111,302,673,44.873699851411594,302,371,673
18140,302,673,44.873699851411594,302,371,673
15026,302,673,44.873699851411594,302,371,673
35006,302,673,44.873699851411594,302,371,673
6103,302,673,44.873699851411594,302,371,673
32604,302,673,44.873699851411594,302,371,673
11114,302,673,44.873699851411594,302,371,673
4010,302,673,44.873699851411594,302,371,673
3012,303,673,45.022288261515605,303,370,673
3006,303,673,45.022288261515605,303,370,673
11022,303,673,45.022288261515605,303,370,673
18028,303,673,45.022288261515605,303,370,673
15105,303,673,45.022288261515605,303,370,673
15110,303,673,45.022288261515605,303,370,673
19204,303,673,45.022288261515605,303,370,673
6025,303,673,45.022288261515605,303,370,673
15106,303,673,45.022288261515605,303,370,673
7017,303,673,45.022288261515605,303,370,673
12010,303,673,45.022288261515605,303,370,673
22404,303,673,45.022288261515605,303,370,673
8007,303,673,45.022288261515605,303,370,673
32012,303,673,45.022288261515605,303,370,673
16033,303,673,45.022288261515605,303,370,673
17001,303,673,45.022288261515605,303,370,673
20014,303,673,45.022288261515605,303,370,673
20132,303,673,45.022288261515605,303,370,673
11039,303,673,45.022288261515605,303,370,673
16044,303,673,45.022288261515605,303,370,673
31018,303,673,45.022288261515605,303,370,673
20106,303,673,45.022288261515605,303,370,673
17106,303,673,45.022288261515605,303,370,673
11019,303,673,45.022288261515605,303,370,673
11016,303,673,45.022288261515605,303,370,673
11026,303,673,45.022288261515605,303,370,673
5012,303,673,45.022288261515605,303,370,673
5202,303,673,45.022288261515605,303,370,673
18032,303,673,45.022288261515605,303,370,673
15017,303,673,45.022288261515605,303,370,673
19023,303,673,45.022288261515605,303,370,673
13016,303,673,45.022288261515605,303,370,673
4108,303,673,45.022288261515605,303,370,673
4017,303,673,45.022288261515605,303,370,673
21026,303,673,45.022288261515605,303,370,673
5030,303,673,45.022288261515605,303,370,673
15004,303,673,45.022288261515605,303,370,673
43006,303,673,45.022288261515605,303,370,673
13205,303,673,45.022288261515605,303,370,673
21204,303,673,45.022288261515605,303,370,673
42024,303,673,45.022288261515605,303,370,673
13106,303,673,45.022288261515605,303,370,673
18142,303,673,45.022288261515605,303,370,673
1003,303,673,45.022288261515605,303,370,673
9010,303,673,45.022288261515605,303,370,673
10031,303,673,45.022288261515605,303,370,673
9009,303,673,45.022288261515605,303,370,673
9013,303,673,45.022288261515605,303,370,673
92005,304,673,45.17087667161962,304,369,673
14004,304,673,45.17087667161962,304,369,673
42707,304,673,45.17087667161962,304,369,673
14018,304,673,45.17087667161962,304,369,673
18205,304,673,45.17087667161962,304,369,673
21311,304,673,45.17087667161962,304,369,673
21401,304,673,45.17087667161962,304,369,673
17010,304,673,45.17087667161962,304,369,673
3004,304,673,45.17087667161962,304,369,673
11023,304,673,45.17087667161962,304,369,673
3003,304,673,45.17087667161962,304,369,673
17006,304,673,45.17087667161962,304,369,673
11007,304,673,45.17087667161962,304,369,673
2002,304,673,45.17087667161962,304,369,673
20202,304,673,45.17087667161962,304,369,673
20013,304,673,45.17087667161962,304,369,673
2001,304,673,45.17087667161962,304,369,673
11036,304,673,45.17087667161962,304,369,673
13110,304,673,45.17087667161962,304,369,673
21207,304,673,45.17087667161962,304,369,673
19014,304,673,45.17087667161962,304,369,673
18041,304,673,45.17087667161962,304,369,673
14022,304,673,45.17087667161962,304,369,673
11048,304,673,45.17087667161962,304,369,673
8015,304,673,45.17087667161962,304,369,673
8008,304,673,45.17087667161962,304,369,673
16031,304,673,45.17087667161962,304,369,673
31201,304,673,45.17087667161962,304,369,673
18011,304,673,45.17087667161962,304,369,673
22301,304,673,45.17087667161962,304,369,673
11110,304,673,45.17087667161962,304,369,673
11107,304,673,45.17087667161962,304,369,673
12011,304,673,45.17087667161962,304,369,673
32306,304,673,45.17087667161962,304,369,673
15133,304,673,45.17087667161962,304,369,673
15132,304,673,45.17087667161962,304,369,673
33015,304,673,45.17087667161962,304,369,673
47002,304,673,45.17087667161962,304,369,673
14131,304,673,45.17087667161962,304,369,673
5014,304,673,45.17087667161962,304,369,673
15038,304,673,45.17087667161962,304,369,673
15122,304,673,45.17087667161962,304,369,673
15120,304,673,45.17087667161962,304,369,673
40003,304,673,45.17087667161962,304,369,673
15064,304,673,45.17087667161962,304,369,673
15062,304,673,45.17087667161962,304,369,673
2021,304,673,45.17087667161962,304,369,673
6020,304,673,45.17087667161962,304,369,673
6014,304,673,45.17087667161962,304,369,673
21109,304,673,45.17087667161962,304,369,673
15010,304,673,45.17087667161962,304,369,673
41205,304,673,45.17087667161962,304,369,673
41202,304,673,45.17087667161962,304,369,673
51003,304,673,45.17087667161962,304,369,673
20001,304,673,45.17087667161962,304,369,673
21005,304,673,45.17087667161962,304,369,673
21003,304,673,45.17087667161962,304,369,673
15054,304,673,45.17087667161962,304,369,673
40015,304,673,45.17087667161962,304,369,673
15041,304,673,45.17087667161962,304,369,673
6007,304,673,45.17087667161962,304,369,673
6001,304,673,45.17087667161962,304,369,673
15029,304,673,45.17087667161962,304,369,673
5122,304,673,45.17087667161962,304,369,673
21032,304,673,45.17087667161962,304,369,673
21022,304,673,45.17087667161962,304,369,673
4104,304,673,45.17087667161962,304,369,673
12161,304,673,45.17087667161962,304,369,673
12151,304,673,45.17087667161962,304,369,673
8110,304,673,45.17087667161962,304,369,673
10042,304,673,45.17087667161962,304,369,673
10041,304,673,45.17087667161962,304,369,673
92001,304,673,45.17087667161962,304,369,673
17105,304,673,45.17087667161962,304,369,673
23011,304,673,45.17087667161962,304,369,673
23009,304,673,45.17087667161962,304,369,673
23007,304,673,45.17087667161962,304,369,673
20042,304,673,45.17087667161962,304,369,673
20110,304,673,45.17087667161962,304,369,673
20115,305,673,45.31946508172363,305,368,673
20047,305,673,45.31946508172363,305,368,673
17038,305,673,45.31946508172363,305,368,673
10164,305,673,45.31946508172363,305,368,673
8102,305,673,45.31946508172363,305,368,673
21029,305,673,45.31946508172363,305,368,673
12163,305,673,45.31946508172363,305,368,673
9011,305,673,45.31946508172363,305,368,673
19109,305,673,45.31946508172363,305,368,673
4011,305,673,45.31946508172363,305,368,673
4013,305,673,45.31946508172363,305,368,673
4014,305,673,45.31946508172363,305,368,673
4021,305,673,45.31946508172363,305,368,673
22013,305,673,45.31946508172363,305,368,673
12108,305,673,45.31946508172363,305,368,673
51002,305,673,45.31946508172363,305,368,673
15056,305,673,45.31946508172363,305,368,673
20005,305,673,45.31946508172363,305,368,673
20003,305,673,45.31946508172363,305,368,673
21013,305,673,45.31946508172363,305,368,673
41601,305,673,45.31946508172363,305,368,673
2108,305,673,45.31946508172363,305,368,673
21105,305,673,45.31946508172363,305,368,673
15001,305,673,45.31946508172363,305,368,673
15033,305,673,45.31946508172363,305,368,673
5201,305,673,45.31946508172363,305,368,673
4009,305,673,45.31946508172363,305,368,673
15055,305,673,45.31946508172363,305,368,673
18029,305,673,45.31946508172363,305,368,673
21701,305,673,45.31946508172363,305,368,673
15103,305,673,45.31946508172363,305,368,673
6010,305,673,45.31946508172363,305,368,673
41302,305,673,45.31946508172363,305,368,673
13041,305,673,45.31946508172363,305,368,673
12028,305,673,45.31946508172363,305,368,673
32004,305,673,45.31946508172363,305,368,673
31104,305,673,45.31946508172363,305,368,673
16006,305,673,45.31946508172363,305,368,673
22303,305,673,45.31946508172363,305,368,673
7102,305,673,45.31946508172363,305,368,673
7111,305,673,45.31946508172363,305,368,673
11104,305,673,45.31946508172363,305,368,673
14127,305,673,45.31946508172363,305,368,673
18035,305,673,45.31946508172363,305,368,673
11105,305,673,45.31946508172363,305,368,673
7014,305,673,45.31946508172363,305,368,673
7012,305,673,45.31946508172363,305,368,673
33020,305,673,45.31946508172363,305,368,673
32601,305,673,45.31946508172363,305,368,673
15129,305,673,45.31946508172363,305,368,673
7101,305,673,45.31946508172363,305,368,673
13047,305,673,45.31946508172363,305,368,673
1120,305,673,45.31946508172363,305,368,673
33016,305,673,45.31946508172363,305,368,673
12006,305,673,45.31946508172363,305,368,673
12002,305,673,45.31946508172363,305,368,673
33006,305,673,45.31946508172363,305,368,673
21704,305,673,45.31946508172363,305,368,673
22006,305,673,45.31946508172363,305,368,673
17007,305,673,45.31946508172363,305,368,673
11037,305,673,45.31946508172363,305,368,673
11012,305,673,45.31946508172363,305,368,673
11011,305,673,45.31946508172363,305,368,673
31019,305,673,45.31946508172363,305,368,673
24002,305,673,45.31946508172363,305,368,673
25007,305,673,45.31946508172363,305,368,673
8045,305,673,45.31946508172363,305,368,673
22503,305,673,45.31946508172363,305,368,673
8035,305,673,45.31946508172363,305,368,673
30004,305,673,45.31946508172363,305,368,673
17019,305,673,45.31946508172363,305,368,673
1102,305,673,45.31946508172363,305,368,673
10013,305,673,45.31946508172363,305,368,673
9111,305,673,45.31946508172363,305,368,673
20029,305,673,45.31946508172363,305,368,673
8039,305,673,45.31946508172363,305,368,673
14011,305,673,45.31946508172363,305,368,673
14012,305,673,45.31946508172363,305,368,673
21502,305,673,45.31946508172363,305,368,673
18202,305,673,45.31946508172363,305,368,673
17023,305,673,45.31946508172363,305,368,673
22506,305,673,45.31946508172363,305,368,673
23003,305,673,45.31946508172363,305,368,673
13015,306,673,45.46805349182764,306,367,673
42004,306,673,45.46805349182764,306,367,673
2101,306,673,45.46805349182764,306,367,673
15060,306,673,45.46805349182764,306,367,673
21006,306,673,45.46805349182764,306,367,673
19021,306,673,45.46805349182764,306,367,673
19022,306,673,45.46805349182764,306,367,673
14138,306,673,45.46805349182764,306,367,673
2010,306,673,45.46805349182764,306,367,673
9104,306,673,45.46805349182764,306,367,673
9102,306,673,45.46805349182764,306,367,673
18134,306,673,45.46805349182764,306,367,673
21702,306,673,45.46805349182764,306,367,673
12024,306,673,45.46805349182764,306,367,673
33019,306,673,45.46805349182764,306,367,673
13035,306,673,45.46805349182764,306,367,673
44013,306,673,45.46805349182764,306,367,673
14130,306,673,45.46805349182764,306,367,673
5019,306,673,45.46805349182764,306,367,673
19040,306,673,45.46805349182764,306,367,673
2111,306,673,45.46805349182764,306,367,673
15031,306,673,45.46805349182764,306,367,673
18026,306,673,45.46805349182764,306,367,673
20006,306,673,45.46805349182764,306,367,673
12114,306,673,45.46805349182764,306,367,673
5124,306,673,45.46805349182764,306,367,673
18030,306,673,45.46805349182764,306,367,673
4007,306,673,45.46805349182764,306,367,673
12150,306,673,45.46805349182764,306,367,673
1016,306,673,45.46805349182764,306,367,673
8105,306,673,45.46805349182764,306,367,673
10105,306,673,45.46805349182764,306,367,673
1006,306,673,45.46805349182764,306,367,673
10033,306,673,45.46805349182764,306,367,673
10039,306,673,45.46805349182764,306,367,673
23105,306,673,45.46805349182764,306,367,673
23902,306,673,45.46805349182764,306,367,673
12156,306,673,45.46805349182764,306,367,673
12153,306,673,45.46805349182764,306,367,673
20032,306,673,45.46805349182764,306,367,673
9034,306,673,45.46805349182764,306,367,673
15024,306,673,45.46805349182764,306,367,673
2012,306,673,45.46805349182764,306,367,673
10201,306,673,45.46805349182764,306,367,673
20116,306,673,45.46805349182764,306,367,673
14036,306,673,45.46805349182764,306,367,673
14124,306,673,45.46805349182764,306,367,673
42501,306,673,45.46805349182764,306,367,673
14027,306,673,45.46805349182764,306,367,673
42303,306,673,45.46805349182764,306,367,673
13052,306,673,45.46805349182764,306,367,673
16023,306,673,45.46805349182764,306,367,673
8012,306,673,45.46805349182764,306,367,673
16026,306,673,45.46805349182764,306,367,673
16027,306,673,45.46805349182764,306,367,673
18015,306,673,45.46805349182764,306,367,673
11112,306,673,45.46805349182764,306,367,673
31709,306,673,45.46805349182764,306,367,673
7023,306,673,45.46805349182764,306,367,673
31105,306,673,45.46805349182764,306,367,673
31705,306,673,45.46805349182764,306,367,673
11111,306,673,45.46805349182764,306,367,673
16022,306,673,45.46805349182764,306,367,673
16011,306,673,45.46805349182764,306,367,673
18049,306,673,45.46805349182764,306,367,673
7007,306,673,45.46805349182764,306,367,673
6022,306,673,45.46805349182764,306,367,673
21002,306,673,45.46805349182764,306,367,673
40004,306,673,45.46805349182764,306,367,673
32013,306,673,45.46805349182764,306,367,673
32014,306,673,45.46805349182764,306,367,673
11035,306,673,45.46805349182764,306,367,673
20008,306,673,45.46805349182764,306,367,673
17003,306,673,45.46805349182764,306,367,673
11024,306,673,45.46805349182764,306,367,673
13109,306,673,45.46805349182764,306,367,673
21212,306,673,45.46805349182764,306,367,673
24001,306,673,45.46805349182764,306,367,673
17020,306,673,45.46805349182764,306,367,673
26005,306,673,45.46805349182764,306,367,673
26007,306,673,45.46805349182764,306,367,673
8036,306,673,45.46805349182764,306,367,673
17203,306,673,45.46805349182764,306,367,673
8034,306,673,45.46805349182764,306,367,673
21302,306,673,45.46805349182764,306,367,673
3101,306,673,45.46805349182764,306,367,673
11034,306,673,45.46805349182764,306,367,673
11032,306,673,45.46805349182764,306,367,673
8052,306,673,45.46805349182764,306,367,673
18206,306,673,45.46805349182764,306,367,673
8046,306,673,45.46805349182764,306,367,673
17037,306,673,45.46805349182764,306,367,673
10206,306,673,45.46805349182764,306,367,673
42211,306,673,45.46805349182764,306,367,673
14020,306,673,45.46805349182764,306,367,673
21329,306,673,45.46805349182764,306,367,673
13126,306,673,45.46805349182764,306,367,673
2003,306,673,45.46805349182764,306,367,673
14008,306,673,45.46805349182764,306,367,673
9114,307,673,45.61664190193165,307,366,673
10018,307,673,45.61664190193165,307,366,673
10011,307,673,45.61664190193165,307,366,673
10009,307,673,45.61664190193165,307,366,673
20103,307,673,45.61664190193165,307,366,673
9039,307,673,45.61664190193165,307,366,673
9015,307,673,45.61664190193165,307,366,673
9024,307,673,45.61664190193165,307,366,673
23801,307,673,45.61664190193165,307,366,673
23041,307,673,45.61664190193165,307,366,673
17119,307,673,45.61664190193165,307,366,673
17125,307,673,45.61664190193165,307,366,673
25003,307,673,45.61664190193165,307,366,673
17030,307,673,45.61664190193165,307,366,673
17041,307,673,45.61664190193165,307,366,673
23403,307,673,45.61664190193165,307,366,673
3001,307,673,45.61664190193165,307,366,673
15203,307,673,45.61664190193165,307,366,673
35007,307,673,45.61664190193165,307,366,673
35001,307,673,45.61664190193165,307,366,673
18020,307,673,45.61664190193165,307,366,673
16017,307,673,45.61664190193165,307,366,673
18010,307,673,45.61664190193165,307,366,673
40008,307,673,45.61664190193165,307,366,673
32023,307,673,45.61664190193165,307,366,673
16112,307,673,45.61664190193165,307,366,673
42209,307,673,45.61664190193165,307,366,673
42030,307,673,45.61664190193165,307,366,673
18043,307,673,45.61664190193165,307,366,673
21707,307,673,45.61664190193165,307,366,673
42027,307,673,45.61664190193165,307,366,673
15006,307,673,45.61664190193165,307,366,673
21108,307,673,45.61664190193165,307,366,673
13026,307,673,45.61664190193165,307,366,673
43005,307,673,45.61664190193165,307,366,673
44003,307,673,45.61664190193165,307,366,673
19005,307,673,45.61664190193165,307,366,673
43403,307,673,45.61664190193165,307,366,673
14001,307,673,45.61664190193165,307,366,673
13103,307,673,45.61664190193165,307,366,673
19001,307,673,45.61664190193165,307,366,673
19039,307,673,45.61664190193165,307,366,673
21110,307,673,45.61664190193165,307,366,673
21111,307,673,45.61664190193165,307,366,673
13043,307,673,45.61664190193165,307,366,673
5028,307,673,45.61664190193165,307,366,673
13044,307,673,45.61664190193165,307,366,673
44102,307,673,45.61664190193165,307,366,673
42011,307,673,45.61664190193165,307,366,673
42010,307,673,45.61664190193165,307,366,673
13101,307,673,45.61664190193165,307,366,673
21309,307,673,45.61664190193165,307,366,673
21215,307,673,45.61664190193165,307,366,673
6026,307,673,45.61664190193165,307,366,673
6018,307,673,45.61664190193165,307,366,673
6201,307,673,45.61664190193165,307,366,673
6006,307,673,45.61664190193165,307,366,673
21017,307,673,45.61664190193165,307,366,673
12122,307,673,45.61664190193165,307,366,673
12126,307,673,45.61664190193165,307,366,673
12119,307,673,45.61664190193165,307,366,673
21015,307,673,45.61664190193165,307,366,673
51005,307,673,45.61664190193165,307,366,673
19031,307,673,45.61664190193165,307,366,673
9006,307,673,45.61664190193165,307,366,673
8203,307,673,45.61664190193165,307,366,673
8117,307,673,45.61664190193165,307,366,673
10029,307,673,45.61664190193165,307,366,673
92006,307,673,45.61664190193165,307,366,673
10020,307,673,45.61664190193165,307,366,673
12020,307,673,45.61664190193165,307,366,673
12022,307,673,45.61664190193165,307,366,673
20012,307,673,45.61664190193165,307,366,673
11041,307,673,45.61664190193165,307,366,673
2015,307,673,45.61664190193165,307,366,673
8055,307,673,45.61664190193165,307,366,673
1022,307,673,45.61664190193165,307,366,673
7021,307,673,45.61664190193165,307,366,673
11047,307,673,45.61664190193165,307,366,673
7013,307,673,45.61664190193165,307,366,673
6029,307,673,45.61664190193165,307,366,673
12037,307,673,45.61664190193165,307,366,673
12033,307,673,45.61664190193165,307,366,673
7006,307,673,45.61664190193165,307,366,673
6012,307,673,45.61664190193165,307,366,673
31023,308,673,45.76523031203566,308,365,673
31016,308,673,45.76523031203566,308,365,673
25005,308,673,45.76523031203566,308,365,673
26003,308,673,45.76523031203566,308,365,673
17017,308,673,45.76523031203566,308,365,673
25001,308,673,45.76523031203566,308,365,673
14139,308,673,45.76523031203566,308,365,673
14137,308,673,45.76523031203566,308,365,673
18024,308,673,45.76523031203566,308,365,673
4015,308,673,45.76523031203566,308,365,673
4103,308,673,45.76523031203566,308,365,673
22007,308,673,45.76523031203566,308,365,673
22201,308,673,45.76523031203566,308,365,673
15061,308,673,45.76523031203566,308,365,673
35013,308,673,45.76523031203566,308,365,673
35019,308,673,45.76523031203566,308,365,673
35014,308,673,45.76523031203566,308,365,673
33017,308,673,45.76523031203566,308,365,673
15113,308,673,45.76523031203566,308,365,673
16008,308,673,45.76523031203566,308,365,673
15127,308,673,45.76523031203566,308,365,673
33018,308,673,45.76523031203566,308,365,673
31202,308,673,45.76523031203566,308,365,673
31013,308,673,45.76523031203566,308,365,673
22406,308,673,45.76523031203566,308,365,673
22304,308,673,45.76523031203566,308,365,673
18006,308,673,45.76523031203566,308,365,673
3009,308,673,45.76523031203566,308,365,673
31005,308,673,45.76523031203566,308,365,673
31009,308,673,45.76523031203566,308,365,673
31102,308,673,45.76523031203566,308,365,673
3102,308,673,45.76523031203566,308,365,673
23004,308,673,45.76523031203566,308,365,673
17117,308,673,45.76523031203566,308,365,673
17121,308,673,45.76523031203566,308,365,673
31010,308,673,45.76523031203566,308,365,673
16136,308,673,45.76523031203566,308,365,673
23701,308,673,45.76523031203566,308,365,673
23703,308,673,45.76523031203566,308,365,673
10003,308,673,45.76523031203566,308,365,673
9118,308,673,45.76523031203566,308,365,673
9031,308,673,45.76523031203566,308,365,673
2008,308,673,45.76523031203566,308,365,673
2110,308,673,45.76523031203566,308,365,673
19043,308,673,45.76523031203566,308,365,673
13023,308,673,45.76523031203566,308,365,673
5021,308,673,45.76523031203566,308,365,673
13046,308,673,45.76523031203566,308,365,673
48006,308,673,45.76523031203566,308,365,673
13030,308,673,45.76523031203566,308,365,673
19002,308,673,45.76523031203566,308,365,673
13204,308,673,45.76523031203566,308,365,673
13114,308,673,45.76523031203566,308,365,673
43008,308,673,45.76523031203566,308,365,673
13203,308,673,45.76523031203566,308,365,673
21120,308,673,45.76523031203566,308,365,673
42706,308,673,45.76523031203566,308,365,673
15023,308,673,45.76523031203566,308,365,673
18021,308,673,45.76523031203566,308,365,673
42028,308,673,45.76523031203566,308,365,673
18034,308,673,45.76523031203566,308,365,673
21952,308,673,45.76523031203566,308,365,673
22001,308,673,45.76523031203566,308,365,673
14103,308,673,45.76523031203566,308,365,673
14031,308,673,45.76523031203566,308,365,673
42505,308,673,45.76523031203566,308,365,673
42014,308,673,45.76523031203566,308,365,673
42210,308,673,45.76523031203566,308,365,673
14016,308,673,45.76523031203566,308,365,673
21313,308,673,45.76523031203566,308,365,673
21312,308,673,45.76523031203566,308,365,673
21506,308,673,45.76523031203566,308,365,673
21404,308,673,45.76523031203566,308,365,673
14007,308,673,45.76523031203566,308,365,673
14002,308,673,45.76523031203566,308,365,673
6015,308,673,45.76523031203566,308,365,673
19201,308,673,45.76523031203566,308,365,673
19203,308,673,45.76523031203566,308,365,673
6003,308,673,45.76523031203566,308,365,673
12113,308,673,45.76523031203566,308,365,673
