station_id,cluster
15053,-1
15054,-1
15055,-1
15056,-1
15057,-1
15058,-1
15059,-1
15060,-1
15061,-1
15062,-1
15063,-1
15064,-1
15067,-1
15068,-1
15069,-1
15070,-1
15071,-1
15072,-1
15103,-1
15104,-1
15105,-1
15106,-1
15107,-1
15108,-1
15109,-1
15110,-1
15111,-1
15112,-1
15113,-1
15114,-1
15120,-1
15122,-1
15123,-1
15125,-1
15127,-1
15128,-1
15129,-1
15131,-1
15132,-1
15133,-1
15201,-1
15202,-1
15203,-1
15204,-1
15311,-1
16002,-1
16003,-1
16005,-1
16006,-1
16007,-1
16008,-1
16009,-1
16010,-1
16011,-1
16012,-1
16013,-1
16014,-1
16015,-1
16017,-1
16018,-1
16019,-1
16020,-1
16021,-1
16022,-1
16023,-1
16024,-1
16025,-1
16026,-1
16027,-1
16029,-1
16031,-1
16032,-1
16033,-1
16034,-1
16036,-1
16039,-1
16040,-1
16041,-1
16042,-1
16043,-1
16044,-1
16101,-1
16102,-1
16103,-1
16104,-1
16105,-1
16107,-1
16108,-1
16110,-1
16111,-1
16112,-1
16115,-1
16116,-1
16118,-1
16121,-1
16122,-1
16123,-1
16124,-1
16129,-1
16136,-1
16138,-1
16139,-1
16140,-1
16201,-1
16202,-1
17001,-1
17003,-1
17004,-1
17005,-1
17006,-1
17007,-1
17008,-1
17010,-1
17011,-1
17013,-1
17015,-1
17016,-1
17017,-1
17018,-1
17019,-1
17020,-1
17021,-1
17022,-1
17023,-1
17024,-1
17025,-1
17026,-1
17027,-1
17028,-1
17029,-1
17030,-1
17032,-1
17033,-1
17036,-1
17037,-1
17038,-1
17039,-1
17040,-1
17041,-1
17043,-1
17044,-1
17045,-1
17046,-1
17047,-1
17048,-1
17050,-1
17102,-1
17104,-1
17105,-1
17106,-1
17107,-1
17108,-1
17110,-1
17111,-1
17116,-1
17117,-1
17119,-1
17121,-1
17122,-1
17123,-1
17124,-1
17125,-1
17126,-1
17127,-1
17201,-1
17202,-1
17203,-1
17204,-1
18003,-1
18004,-1
18005,-1
18006,-1
18007,-1
18008,-1
18009,-1
18010,-1
18011,-1
18012,-1
18014,-1
18015,-1
18016,-1
18017,-1
18018,-1
18019,-1
18020,-1
18021,-1
18022,-1
18023,-1
18024,-1
18025,-1
18026,-1
18028,-1
18029,-1
18030,-1
18032,-1
18033,-1
18034,-1
18035,-1
18039,-1
18041,-1
18042,-1
18043,-1
18044,-1
18045,-1
18046,-1
18049,-1
18101,-1
18107,-1
18109,-1
18110,-1
18111,-1
18112,-1
18113,-1
18114,-1
18134,-1
18135,-1
18137,-1
18138,-1
18139,-1
18140,-1
18141,-1
18142,-1
18201,-1
18202,-1
18204,-1
18205,-1
18206,-1
19001,-1
19002,-1
19003,-1
19005,-1
19007,-1
19008,-1
19009,-1
19010,-1
19012,-1
19013,-1
19014,-1
19015,-1
19016,-1
19018,-1
19019,-1
19021,-1
19022,-1
19023,-1
19024,-1
19025,-1
19026,-1
19029,-1
19030,-1
19031,-1
19032,-1
19033,-1
19036,-1
19037,-1
19038,-1
19039,-1
19040,-1
19041,-1
19043,-1
19044,-1
19045,-1
19046,-1
19101,-1
19103,-1
19105,-1
19108,-1
19109,-1
19110,-1
19111,-1
19113,-1
19114,-1
19115,-1
19117,-1
19120,-1
19121,-1
19123,-1
19124,-1
19125,-1
19127,-1
19128,-1
19130,-1
19201,-1
19202,-1
19203,-1
19204,-1
19205,-1
19210,-1
20001,-1
20003,-1
20004,-1
20005,-1
20006,-1
20007,-1
20008,-1
20009,-1
2001,-1
20010,-1
20011,-1
20012,-1
20013,-1
20014,-1
20016,-1
20017,-1
20019,-1
2002,-1
20020,-1
20021,-1
20022,-1
20023,-1
20024,-1
20027,-1
20029,-1
2003,-1
20030,-1
20032,-1
20033,-1
20034,-1
20035,-1
20036,-1
20037,-1
20039,-1
2004,-1
20040,-1
20042,-1
20043,-1
20044,-1
20045,-1
20047,-1
20048,-1
2005,-1
2006,-1
2008,-1
2009,-1
2010,-1
20103,-1
20104,-1
20105,-1
20106,-1
20108,-1
20110,-1
20111,-1
20113,-1
20115,-1
20116,-1
20117,-1
20118,-1
20119,-1
2012,-1
20121,-1
20122,-1
2013,-1
20131,-1
20132,-1
20134,-1
20136,-1
20137,-1
2014,-1
20140,-1
20142,-1
20143,-1
2015,-1
2016,-1
2017,-1
2020,-1
20201,-1
20202,-1
20203,-1
2021,-1
2022,-1
21001,-1
21002,-1
21003,-1
21004,-1
21005,-1
21006,-1
21007,-1
21008,-1
21009,-1
2101,-1
21010,-1
21011,-1
21013,-1
21014,-1
21015,-1
21016,-1
21017,-1
21019,-1
2102,-1
21021,-1
21022,-1
21023,-1
21024,-1
21026,-1
21027,-1
21028,-1
21029,-1
21030,-1
21031,-1
21032,-1
21033,-1
2108,-1
2110,-1
21104,-1
21105,-1
21107,-1
21108,-1
21109,-1
2111,-1
21110,-1
21111,-1
21112,-1
21114,-1
21115,-1
21118,-1
21119,-1
21120,-1
21203,-1
21204,-1
21205,-1
21207,-1
21209,-1
21212,-1
21213,-1
21215,-1
21216,-1
21217,-1
21218,-1
21219,-1
21301,-1
21302,-1
21303,-1
21305,-1
21306,-1
21307,-1
21308,-1
21309,-1
21310,-1
21311,-1
21312,-1
21313,-1
21314,-1
21315,-1
21316,-1
21319,-1
21320,-1
21323,-1
21326,-1
21327,-1
21328,-1
21329,-1
21401,-1
21402,-1
21404,-1
21501,-1
21502,-1
21505,-1
21506,-1
21507,-1
21508,-1
21509,-1
21510,-1
21511,-1
21514,-1
21701,-1
21702,-1
21703,-1
21704,-1
21706,-1
21707,-1
21708,-1
21951,-1
21952,-1
21953,-1
21954,-1
21955,-1
22001,-1
22002,-1
22003,-1
22006,-1
22007,-1
2201,-1
22012,-1
22013,-1
22014,-1
22015,-1
22016,-1
22017,-1
22018,-1
22019,-1
22101,-1
22102,-1
22103,-1
22201,-1
22203,-1
22206,-1
22207,-1
22208,-1
22209,-1
22301,-1
22302,-1
22303,-1
22304,-1
22305,-1
22306,-1
22401,-1
22402,-1
22403,-1
22404,-1
22406,-1
22408,-1
22409,-1
22501,-1
22502,-1
22503,-1
22505,-1
22506,-1
22507,-1
22601,-1
22602,-1
22603,-1
22604,-1
22701,-1
22703,-1
23001,-1
23002,-1
23003,-1
23004,-1
23005,-1
23006,-1
23007,-1
23008,-1
23009,-1
23010,-1
23011,-1
23041,-1
23042,-1
23101,-1
23102,-1
23104,-1
23105,-1
23106,-1
23107,-1
23201,-1
23202,-1
23203,-1
23204,-1
23205,-1
23206,-1
23301,-1
23303,-1
23304,-1
23403,-1
23701,-1
23702,-1
23703,-1
23801,-1
23802,-1
23803,-1
23902,-1
23903,-1
24001,-1
24002,-1
24005,-1
24006,-1
24007,-1
24010,-1
24101,-1
25001,-1
25002,-1
25003,-1
25004,-1
25005,-1
25006,-1
25007,-1
25008,-1
25009,-1
25010,-1
26001,-1
26002,-1
26003,-1
26004,-1
26005,-1
26006,-1
26007,-1
26008,-1
26009,-1
26010,-1
26011,-1
26012,-1
26013,-1
27001,-1
27002,-1
27004,-1
27005,-1
27006,-1
27008,-1
28001,-1
28002,-1
28005,-1
30002,-1
30003,-1
30004,-1
30005,-1
3001,-1
3002,-1
3003,-1
3004,-1
3005,-1
3006,-1
3007,-1
3008,-1
3009,-1
3010,-1
3011,-1
3012,-1
31001,-1
31003,-1
31005,-1
31007,-1
31009,-1
3101,-1
31010,-1
31012,-1
31013,-1
31016,-1
31017,-1
31018,-1
31019,-1
3102,-1
31020,-1
31021,-1
31022,-1
31023,-1
31024,-1
31025,-1
31026,-1
31028,-1
31101,-1
31102,-1
31103,-1
31104,-1
31105,-1
31201,-1
31202,-1
31203,-1
31301,-1
31303,-1
31701,-1
31702,-1
31703,-1
31704,-1
31705,-1
31706,-1
31707,-1
31708,-1
31709,-1
32001,-1
32003,-1
32004,-1
3201,-1
32010,-1
32011,-1
32012,-1
32013,-1
32014,-1
32015,-1
32016,-1
32017,-1
32018,-1
32019,-1
32020,-1
32021,-1
32022,-1
32023,-1
32024,-1
32026,-1
32301,-1
32302,-1
32304,-1
32305,-1
32306,-1
32308,-1
32601,-1
32603,-1
32604,-1
32605,-1
33001,-1
33003,-1
33005,-1
33006,-1
33009,-1
33012,-1
33014,-1
33015,-1
33016,-1
33017,-1
33018,-1
33019,-1
33020,-1
33102,-1
33103,-1
34002,-1
34005,-1
34008,-1
34009,-1
34010,-1
34011,-1
34012,-1
34013,-1
34014,-1
35001,-1
35002,-1
35003,-1
35004,-1
35005,-1
35006,-1
35007,-1
35008,-1
35009,-1
35012,-1
35013,-1
35014,-1
35015,-1
35017,-1
35018,-1
35019,-1
35020,-1
35021,-1
40001,-1
40002,-1
40003,-1
40004,-1
40005,-1
40006,-1
40007,-1
40008,-1
40009,-1
4001,-1
40010,-1
40011,-1
40012,-1
40013,-1
40014,-1
40015,-1
40016,-1
4002,-1
4003,-1
4006,-1
4007,-1
4009,-1
4010,-1
4011,-1
4012,-1
4013,-1
4014,-1
4015,-1
4016,-1
4017,-1
4018,-1
4019,-1
4020,-1
4021,-1
4101,-1
4103,-1
4104,-1
4107,-1
4108,-1
4109,-1
4110,-1
41101,-1
41102,-1
41103,-1
41202,-1
41203,-1
41204,-1
41205,-1
41206,-1
41207,-1
41208,-1
41209,-1
41210,-1
41211,-1
41212,-1
41301,-1
41302,-1
41303,-1
41304,-1
41401,-1
41402,-1
41403,-1
41404,-1
41405,-1
41601,-1
41602,-1
41604,-1
41605,-1
41606,-1
42003,-1
42004,-1
4201,-1
42010,-1
42011,-1
42014,-1
42015,-1
42016,-1
42018,-1
42019,-1
42021,-1
42022,-1
42024,-1
42026,-1
42027,-1
42028,-1
42029,-1
42030,-1
42205,-1
42208,-1
42209,-1
42210,-1
42211,-1
42301,-1
42302,-1
42303,-1
42304,-1
42305,-1
42501,-1
42503,-1
42504,-1
42505,-1
42701,-1
42703,-1
42704,-1
42706,-1
42707,-1
43001,-1
43002,-1
43003,-1
43004,-1
43005,-1
43006,-1
43007,-1
43008,-1
43009,-1
43010,-1
43402,-1
43403,-1
44001,-1
44002,-1
44003,-1
44004,-1
44005,-1
44006,-1
44007,-1
44008,-1
44010,-1
44011,-1
44012,-1
44013,-1
44014,-1
44015,-1
44016,-1
44017,-1
44018,-1
44101,-1
44102,-1
44103,-1
45001,-1
45002,-1
45003,-1
45004,-1
45005,-1
45504,-1
46001,-1
46002,-1
47001,-1
47002,-1
47004,-1
47005,-1
47007,-1
47008,-1
48001,-1
48002,-1
48003,-1
48004,-1
48005,-1
48006,-1
48008,-1
48009,-1
48010,-1
48011,-1
48012,-1
5001,-1
5002,-1
5003,-1
5004,-1
5005,-1
5007,-1
5012,-1
5014,-1
5015,-1
5016,-1
5018,-1
5019,-1
5020,-1
5021,-1
5022,-1
5024,-1
5026,-1
5027,-1
5028,-1
5030,-1
5031,-1
5032,-1
5033,-1
5034,-1
51001,-1
51002,-1
51003,-1
51004,-1
51005,-1
51007,-1
51008,-1
5105,-1
5106,-1
5107,-1
5110,-1
5115,-1
5116,-1
5119,-1
5121,-1
5122,-1
5123,-1
5124,-1
5201,-1
5202,-1
6001,-1
6002,-1
6003,-1
6004,-1
6005,-1
6006,-1
6007,-1
6008,-1
6009,-1
6010,-1
6012,-1
6013,-1
6014,-1
6015,-1
6016,-1
6017,-1
6018,-1
6020,-1
6021,-1
6022,-1
6025,-1
6026,-1
6027,-1
6028,-1
6029,-1
6030,-1
6031,-1
6032,-1
6103,-1
6104,-1
6107,-1
6108,-1
6201,-1
7002,-1
7003,-1
7004,-1
7005,-1
7006,-1
7007,-1
7008,-1
7009,-1
7010,-1
7012,-1
7013,-1
7014,-1
7015,-1
7016,-1
7017,-1
7018,-1
7020,-1
7021,-1
7023,-1
7024,-1
7025,-1
7026,-1
7101,-1
7102,-1
7109,-1
7111,-1
7201,-1
7202,-1
8001,-1
8002,-1
8003,-1
8004,-1
8007,-1
8008,-1
8009,-1
8010,-1
8011,-1
8012,-1
8015,-1
8016,-1
8017,-1
8018,-1
8019,-1
8020,-1
8025,-1
8026,-1
8027,-1
8028,-1
8029,-1
8031,-1
8033,-1
8034,-1
8035,-1
8036,-1
8037,-1
8038,-1
8039,-1
8040,-1
8044,-1
8045,-1
8046,-1
8048,-1
8049,-1
8050,-1
8051,-1
8052,-1
8053,-1
8054,-1
8055,-1
8056,-1
8057,-1
8102,-1
8103,-1
8105,-1
8110,-1
8116,-1
8117,-1
8201,-1
8202,-1
8203,-1
8549,-1
9001,-1
9002,-1
9004,-1
9005,-1
9006,-1
9007,-1
9008,-1
9009,-1
9010,-1
9011,-1
9012,-1
9013,-1
9014,-1
9015,-1
9016,-1
9017,-1
9019,-1
9020,-1
9021,-1
9022,-1
9023,-1
9024,-1
9025,-1
9026,-1
9027,-1
9028,-1
9029,-1
9031,-1
9032,-1
9034,-1
9035,-1
9036,-1
9037,-1
9038,-1
9039,-1
9101,-1
9102,-1
9104,-1
9106,-1
9111,-1
9113,-1
9114,-1
9115,-1
9116,-1
9117,-1
9118,-1
92001,-1
92002,-1
92003,-1
92004,-1
92005,-1
92006,-1
92007,-1
92008,-1
None,-1
