station_id,mae_model,mae_baseline,rmse_model,coverage_pred_pct,n,lift_vs_baseline
10201,2.4927919404565744,1.6428571428571428,3.0296567641466368,100.0,18.0,-0.5173516159300888
10202,5.123724499424917,2.7857142857142856,5.849705245419825,100.0,18.0,-0.8392857177422779
10206,6.05913157550062,2.25,6.923250622455777,100.0,20.0,-1.6929473668891646
1021,2.430510099368949,4.461538461538462,3.3078912520547195,100.0,17.0,0.4552304949690287
1022,,5.533333333333333,,0.0,19.0,
1023,5.098918724712218,4.933333333333334,7.014592482311487,100.0,19.0,-0.03356460636058461
1024,2.925494006781235,3.2941176470588234,3.4295837477420736,100.0,21.0,0.11190360508426786
1025,4.182920403284169,5.75,5.727453333385685,100.0,20.0,0.27253558203753586
1026,6.897145668275516,3.3125,8.299650191530928,100.0,20.0,-1.0821571828756273
11001,9.753806190281903,7.4,11.513311695903244,100.0,19.0,-0.3180819176056625
11002,2.663703955821747,2.25,3.4426073789667804,100.0,20.0,-0.18386842480966534
11003,,4.3125,,0.0,20.0,
11004,3.4201455728835537,4.9375,4.682302741970079,100.0,20.0,0.3073122890362423
11006,,3.3333333333333335,,0.0,19.0,
11007,7.428466507459278,6.125,9.004366508662594,100.0,20.0,-0.21281085836069852
11009,3.6517685943241576,4.875,4.919134785341888,100.0,20.0,0.2509192627027369
11010,2.622822585248965,2.8125,3.439427451702423,100.0,20.0,0.06744085857814576
11011,4.111739387655364,3.5384615384615383,5.18619280176225,100.0,17.0,-0.1620133052069507
11012,,4.733333333333333,,0.0,19.0,
11014,10.135121867888914,10.285714285714286,12.10181390492903,100.0,18.0,0.014640929510800068
11016,6.871563697253412,4.0,7.989698934044306,100.0,20.0,-0.7178909243133531
11017,8.07522339587517,2.0588235294117645,8.52061427412498,100.0,21.0,-2.922251363710797
11018,,3.4,,0.0,19.0,
11019,3.6627674627602476,2.4285714285714284,4.459580703316375,100.0,18.0,-0.5081983670189256
1102,5.097906937893266,5.866666666666666,8.153081028799837,100.0,19.0,0.13103859013182956
11020,6.365744940290647,5.625,7.884692641988894,100.0,20.0,-0.13168798938500398
11021,,2.1176470588235294,,0.0,21.0,
11022,4.924892465026966,2.0,5.581557908617386,100.0,17.0,-1.462446232513483
11023,12.774209546519451,8.0,15.202358492907072,100.0,19.0,-0.5967761933149314
11024,18.43379199850005,5.133333333333334,18.837582923235473,100.0,19.0,-2.590998441266243
11025,8.335614857700026,9.571428571428571,10.36267502966627,100.0,18.0,0.12911486561343008
11026,6.248113119557046,7.466666666666667,7.116973956691611,100.0,19.0,0.16319913577360992
11027,5.5041752878033146,6.428571428571429,6.743738737884921,100.0,18.0,0.14379495523059554
11028,,3.066666666666667,,0.0,19.0,
11029,2.987464429679893,3.0,3.65396071710289,100.0,19.0,0.004178523440035627
11030,2.9037173375208747,2.3333333333333335,3.3161763799556194,100.0,19.0,-0.2444502875089462
11031,3.659691472459783,4.266666666666667,4.369056620848344,100.0,19.0,0.14225981114223837
11032,,3.9375,,0.0,20.0,
11033,7.329240434390266,5.5625,8.550357693725102,100.0,20.0,-0.3176162578679131
11034,5.372584367425692,4.0588235294117645,5.9968344281924555,100.0,21.0,-0.32368020646719964
11035,,3.7857142857142856,,0.0,18.0,
11036,4.612439787020418,4.1875,5.890055197885904,100.0,20.0,-0.10147815809442816
11037,,6.666666666666667,,0.0,19.0,
11038,3.174818873823237,3.8461538461538463,4.2979092804153485,100.0,17.0,0.1745470928059584
11039,4.941767046731861,4.6,6.396999471696078,100.0,19.0,-0.0742971840721437
11040,5.511183668668059,4.5625,8.06149647556035,100.0,20.0,-0.20793066710532793
11041,,4.2,,0.0,19.0,
11042,9.337018376200417,5.142857142857143,11.775264840348783,100.0,18.0,-0.8155313509278588
11043,,3.625,,0.0,20.0,
11044,1.555030280386471,1.4705882352941178,1.8709852242544913,100.0,21.0,-0.057420590662800246
11046,,3.4285714285714284,,0.0,18.0,
11047,1.9399901493050165,3.357142857142857,2.6225119240502983,100.0,18.0,0.42213059382403767
11048,,3.875,,0.0,20.0,
11101,6.765759783175256,3.933333333333333,7.722917241546982,100.0,19.0,-0.7201084194513364
11102,5.982574412811857,7.266666666666667,9.580620579949416,100.0,19.0,0.1767099431910288
11103,,3.1666666666666665,,0.0,22.0,
11104,,3.3846153846153846,,0.0,17.0,
11105,7.140209053537388,1.3125,7.664384650021118,100.0,20.0,-4.440159278885629
11107,4.303131828069944,3.411764705882353,5.285632914655916,100.0,21.0,-0.2612627771929146
11109,,2.411764705882353,,0.0,21.0,
11110,,6.866666666666666,,0.0,19.0,
11111,3.2888790404535375,3.0588235294117645,4.294305594708521,100.0,21.0,-0.07521045553288734
11112,6.501160645181466,3.2142857142857144,7.552951493470899,100.0,18.0,-1.0225833118342338
11113,5.3266628504794955,2.7058823529411766,6.045985235481193,100.0,21.0,-0.9685493143076396
11114,4.0631771096197795,4.0,5.32370505359914,100.0,17.0,-0.01579427740494488
11115,2.572906070397615,3.4285714285714284,3.4707356205199056,100.0,18.0,0.24956906280069557
1116,6.037446072840548,4.142857142857143,7.161622975111276,100.0,18.0,-0.457314569306339
1117,4.522009473400571,5.142857142857143,5.321621836575571,100.0,18.0,0.12072038017211127
1119,3.4273388117133234,4.8,4.084360997031546,100.0,19.0,0.2859710808930576
1120,4.925811099501707,2.6875,6.278124177746252,100.0,20.0,-0.8328599440006351
11201,,1.6923076923076923,,0.0,17.0,
12001,8.431014846800581,5.6875,12.578655579186274,100.0,20.0,-0.48237623680010216
12002,3.319195676421886,3.066666666666667,4.159009047317995,100.0,19.0,-0.08234641622452803
12005,6.902262358648845,7.846153846153846,8.760404454943515,100.0,17.0,0.12029989546632361
12006,,1.875,,0.0,20.0,
12007,,3.5,,0.0,20.0,
12008,21.648190082683254,2.5,22.858703521991185,100.0,18.0,-7.659276033073302
12009,2.9609677724102017,2.4,3.6748787338055062,100.0,19.0,-0.2337365718375841
1201,,3.375,,0.0,20.0,
12010,,3.642857142857143,,0.0,18.0,
12011,12.563453089658164,1.8,13.533814394108953,100.0,19.0,-5.979696160921202
12013,3.829467554699347,3.8,4.31280143736927,100.0,19.0,-0.007754619657722962
12015,5.693681305063884,2.75,6.26917371319417,100.0,20.0,-1.070429565477776
12016,,2.3333333333333335,,0.0,19.0,
12017,,6.733333333333333,,0.0,19.0,
12018,5.895890739338625,7.153846153846154,6.604756422866282,100.0,17.0,0.17584322998492347
12019,,6.5,,0.0,18.0,
12020,2.7526184843236505,1.625,3.1292261021895507,100.0,20.0,-0.6939190672760926
12022,,2.3333333333333335,,0.0,19.0,
12024,,5.6923076923076925,,0.0,17.0,
12026,21.27126397632162,3.6923076923076925,22.546069244310225,100.0,17.0,-4.760967326920438
12027,6.5889180782421475,1.588235294117647,7.394563297822335,100.0,21.0,-3.1485780492635747
12028,4.170440341611668,1.3076923076923077,4.61062807460211,100.0,17.0,-2.1891602612324523
12031,12.398380684448764,5.533333333333333,12.846714864769245,100.0,19.0,-1.2406712080329092
12032,,4.3125,,0.0,20.0,
12033,18.246747722981077,4.714285714285714,20.319253210408544,100.0,18.0,-2.870522244268713
12034,6.321404255629938,5.470588235294118,8.171005371557534,100.0,21.0,-0.15552550909364454
12035,7.824448723327197,4.4,8.69824448706257,100.0,19.0,-0.7782838007561809
12036,6.900949675888319,3.9375,7.688831336034532,100.0,20.0,-0.7526221399081446
12037,5.315542218043655,3.7142857142857144,6.0110551913592145,100.0,18.0,-0.4311075202425224
12038,4.792307724132026,5.230769230769231,5.731647393300225,100.0,17.0,0.08382352332770084
12039,29.576114354048965,5.625,29.82683969765581,100.0,20.0,-4.25797588516426
12040,4.903838732503702,2.8461538461538463,5.807827311365001,100.0,17.0,-0.7229703654742735
12041,,2.125,,0.0,20.0,
12043,16.869253248743856,2.2941176470588234,17.706752169705794,100.0,21.0,-6.353264236631938
12101,2.67733636289649,2.75,3.6534085399543033,100.0,20.0,0.02642314076491268
12102,5.183902485397642,4.3076923076923075,6.470869718966862,100.0,17.0,-0.2034059341101669
12105,,3.4,,0.0,19.0,
12106,18.8943303070739,0.7333333333333333,19.21570906488645,100.0,19.0,-24.764995873282594
12107,1.964791943248085,2.769230769230769,2.7421271549567314,100.0,17.0,0.2904917982715249
12108,,2.7333333333333334,,0.0,19.0,
12109,5.680033042972061,2.8,6.07599582218106,100.0,19.0,-1.0285832296328792
12111,,3.8,,0.0,19.0,
12113,,3.8461538461538463,,0.0,17.0,
12114,4.753094703765368,2.4,5.5454867401073855,100.0,19.0,-0.9804561265689032
12115,,2.6875,,0.0,20.0,
12119,19.27211837998311,4.0,19.712775257214467,100.0,17.0,-3.818029594995777
12120,,3.6666666666666665,,0.0,19.0,
12122,6.927410059686081,4.071428571428571,8.73696052092026,100.0,18.0,-0.7014691374667569
12123,6.896685853499842,5.142857142857143,8.252832593688249,100.0,18.0,-0.3410222492916359
12125,7.887410956145461,7.142857142857143,8.779480979689286,100.0,18.0,-0.10423753386036443
12126,,3.6666666666666665,,0.0,19.0,
12127,,3.357142857142857,,0.0,18.0,
12128,2.882543005368962,3.7142857142857144,3.3333716236524458,100.0,18.0,0.22393072932374108
12129,,3.0,,0.0,21.0,
12150,4.826667555703298,4.777777777777778,5.3529428872244145,100.0,22.0,-0.010232744216969387
12151,12.397445964995137,10.0,14.833643375792196,100.0,19.0,-0.23974459649951374
12153,7.086364518490376,6.6,9.219983749531874,100.0,19.0,-0.07369159371066303
12154,6.043172336492523,3.9285714285714284,7.600281914130094,100.0,18.0,-0.5382620492890059
12155,5.798057885450064,5.25,6.724676945311164,100.0,16.0,-0.10439197818096464
12156,2.2799160655981363,2.1333333333333333,2.649449344266723,100.0,19.0,-0.06871065574912641
12157,7.533315890889339,8.5,9.542557907272517,100.0,18.0,0.11372754224831304
12161,13.156866173296523,3.75,13.969209527334693,100.0,20.0,-2.508497646212406
12163,12.386283051207172,2.4285714285714284,12.817599763038205,100.0,18.0,-4.100234197555895
12164,2.1141422865579447,3.3333333333333335,2.9057044644417007,100.0,19.0,0.36575731403261663
12165,11.079433504517095,1.6,11.607420277873482,100.0,19.0,-5.924645940323184
12166,,2.066666666666667,,0.0,19.0,
12201,3.6404640518940043,3.923076923076923,4.6097545153838775,100.0,17.0,0.07203857500741062
12202,5.6477162611132465,7.615384615384615,6.298877648737336,100.0,17.0,0.2583806929851292
12203,5.2040897596419375,3.9285714285714284,5.7748210574419545,100.0,18.0,-0.32467739336340234
12204,7.330755700595611,2.8666666666666667,7.545877790902349,100.0,19.0,-1.5572403606728875
13001,2.559111512831093,1.4615384615384615,2.8090635646598203,100.0,17.0,-0.7509710350949583
13002,7.452989186077073,2.6666666666666665,7.903866479653127,100.0,19.0,-1.7948709447789024
13005,4.440454157992331,3.235294117647059,5.414626574805052,100.0,21.0,-0.37250401247035686
13006,10.920535690321987,3.2142857142857144,11.710894932135838,100.0,18.0,-2.3974999925446183
13007,,3.0,,0.0,17.0,
13008,8.133946062916865,3.6153846153846154,9.318248266340497,100.0,17.0,-1.2498148684663668
13009,5.171380723115598,2.857142857142857,6.090138272422172,100.0,18.0,-0.8099832530904592
13010,7.200885291119179,6.333333333333333,8.015534817338049,100.0,19.0,-0.13698188807144937
13011,2.7896512431862157,2.2941176470588234,3.3516837830571706,100.0,21.0,-0.2160018239529659
13013,3.3682548797336125,2.7333333333333334,4.028389264272751,100.0,19.0,-0.23228837063424845
13015,6.798451215818914,5.769230769230769,8.12712886442589,100.0,17.0,-0.1783982107419451
13016,5.391814276375416,5.375,7.922147755144617,100.0,20.0,-0.003128237465193673
13017,,2.9375,,0.0,20.0,
13018,5.209603449860108,3.9375,5.55734317433902,100.0,20.0,-0.3230738920279639
13019,4.312499965331913,4.571428571428571,6.935974643600098,100.0,18.0,0.05664063258364399
13020,,3.8666666666666667,,0.0,19.0,
13022,,4.642857142857143,,0.0,18.0,
13023,5.684155717675149,4.933333333333334,6.198151469045339,100.0,19.0,-0.15219372655577343
13024,2.6563310840986105,4.0,3.515095213209952,100.0,16.0,0.33591722897534737
13026,5.362429720622587,2.2142857142857144,5.676827337081472,100.0,18.0,-1.4217424544747166
13027,3.041004186222436,1.6875,4.003900885374642,100.0,20.0,-0.8020765547984807
13028,,1.9285714285714286,,0.0,18.0,
13030,,3.0625,,0.0,20.0,
13032,5.8315064350707,2.8823529411764706,6.201101002541999,100.0,21.0,-1.0231757019633043
13033,3.2575255196879205,2.875,3.750046249668011,100.0,20.0,-0.1330523546740593
13035,4.06033959415421,4.0,4.6021228857071765,100.0,18.0,-0.01508489853855255
13036,4.176715709565673,4.2,4.95048387507851,100.0,19.0,0.005543878674839894
13037,1.47998420945529,1.75,1.9323751598088654,100.0,20.0,0.15429473745412
13039,3.076082019415629,3.5294117647058822,3.7473239846347384,100.0,21.0,0.1284434278322384
13041,7.102697631084564,1.9333333333333333,7.915535754034234,100.0,19.0,-2.673809119526499
13043,,3.588235294117647,,0.0,21.0,
13044,6.39923637971255,2.533333333333333,7.056954546837199,100.0,19.0,-1.5260143604128489
13045,7.151575848662958,4.25,7.6648933326383215,100.0,20.0,-0.6827237290971666
13046,7.782679646457946,2.4375,8.331997911053652,100.0,20.0,-2.192894213931465
13047,17.6460487206971,5.411764705882353,20.370284624401435,100.0,21.0,-2.2606829157809853
13048,,3.4,,0.0,19.0,
13049,2.6142986192743902,3.0833333333333335,4.399847696945825,100.0,16.0,0.15211936672181942
13050,,2.2,,0.0,19.0,
13051,9.573793947919956,2.25,10.052933157374772,100.0,16.0,-3.2550195324088693
13052,5.489633528843259,4.2,6.218032571988576,100.0,19.0,-0.3070556021055379
13053,8.122883264534199,1.8,8.960405383481014,100.0,19.0,-3.5127129247412214
13054,11.773037649145333,11.625,13.813737588122345,100.0,20.0,-0.012734421431856642
13055,11.761732237173156,6.461538461538462,14.264770588670181,100.0,17.0,-0.820268084324417
13101,2.9409170754071123,3.4705882352941178,3.4228032793041905,100.0,21.0,0.1526171138657473
13102,,2.0,,0.0,16.0,
13103,12.0808243373998,3.1333333333333333,12.314295777954392,100.0,19.0,-2.855582235340362
13104,8.155658466351513,2.6,9.2492616052109,100.0,19.0,-2.136791717827505
13106,3.107723388087773,3.923076923076923,3.9478077878051776,100.0,17.0,0.20783521480115585
13109,3.9861722070080114,1.9375,4.325344644459945,100.0,20.0,-1.0573792036170382
13110,2.558113794794925,1.5,2.8667068274196916,100.0,20.0,-0.70540919652995
13113,5.401812073556172,4.071428571428571,5.933420994813692,100.0,18.0,-0.32676086017169154
13114,3.3360513411943886,1.9333333333333333,3.974890885155565,100.0,19.0,-0.7255437971695113
13116,11.611022882542512,5.142857142857143,12.982401071108818,100.0,18.0,-1.2576988938277105
13117,8.11982946028972,3.388888888888889,8.933852151510552,100.0,22.0,-1.3960152505772945
13118,20.701398094218085,3.1333333333333333,21.024917261366188,100.0,19.0,-5.606829179005772
13120,1.8964882468913111,1.5333333333333334,2.212728451653438,100.0,19.0,-0.2368401610160724
13121,,4.2,,0.0,19.0,
13123,,8.571428571428571,,0.0,18.0,
13125,16.52201825259316,8.352941176470589,17.430330308955764,100.0,21.0,-0.9779881006625613
13126,3.053387971091772,1.5333333333333334,3.469672723878658,100.0,19.0,-0.9913399811468078
13128,,4.0,,0.0,17.0,
13202,,2.357142857142857,,0.0,18.0,
13203,3.248621751349426,1.7857142857142858,3.5896933681910035,100.0,18.0,-0.8192281807556786
13204,5.83081708127179,4.933333333333334,6.602145273416022,100.0,19.0,-0.18192238133887628
13205,,4.533333333333333,,0.0,19.0,
13515,3.8134263412220575,3.6470588235294117,4.637221708026705,100.0,21.0,-0.045616900012499656
13516,5.908209524157811,3.2666666666666666,7.150851926944569,100.0,19.0,-0.8086355686197381
14001,4.580173576438483,3.5714285714285716,6.099144957079702,100.0,18.0,-0.28244860140277517
14002,5.20999752087811,3.8125,5.85750585246666,100.0,20.0,-0.36655672678770096
14003,12.515718673764098,1.3529411764705883,12.92909500153386,100.0,21.0,-8.250748584956073
14004,3.4391809351202767,2.8333333333333335,4.253386544443335,100.0,22.0,-0.21382856533656816
14005,5.08533081048055,1.7857142857142858,5.460793710060987,100.0,18.0,-1.847785253869108
14006,,1.75,,0.0,20.0,
14007,,3.0714285714285716,,0.0,18.0,
14008,4.295270684544473,2.1875,4.645067915906195,100.0,20.0,-0.9635523129346163
14009,,3.4,,0.0,19.0,
14010,4.086521889506675,2.5,4.666778791261506,100.0,18.0,-0.63460875580267
14011,6.4837940358399875,2.8666666666666667,6.863596011147535,100.0,19.0,-1.261788617153484
14012,4.783040357628776,2.8,5.547477849857854,100.0,19.0,-0.7082286991531345
14013,9.55150013356857,3.875,10.401581969001112,100.0,20.0,-1.4649032602757601
14014,,3.823529411764706,,0.0,21.0,
14016,7.459140576154367,5.571428571428571,8.392166470473372,100.0,18.0,-0.33882010341232244
14018,3.7745055374255783,1.875,5.063967516681933,100.0,20.0,-1.0130696199603084
14019,2.412390521074204,1.2307692307692308,2.652935156658777,100.0,17.0,-0.9600672983727907
14020,8.447532317443878,1.7333333333333334,9.156793525113489,100.0,19.0,-3.8735763369868526
14021,,1.4666666666666666,,0.0,19.0,
14022,,1.875,,0.0,20.0,
14023,7.500953554482151,2.2,8.092788546620708,100.0,19.0,-2.409524342946432
14025,,1.0,,0.0,19.0,
14026,6.4727636526737005,2.2941176470588234,7.365670738857707,100.0,21.0,-1.8214610793705877
14027,,6.153846153846154,,0.0,17.0,
14030,,1.588235294117647,,0.0,21.0,
14031,2.146090734335118,2.2666666666666666,2.6593434791109645,100.0,19.0,0.05319526426391846
14032,,1.5714285714285714,,0.0,18.0,
14034,,2.533333333333333,,0.0,19.0,
14035,,5.428571428571429,,0.0,18.0,
14036,6.404411420490177,2.6,7.359832164733753,100.0,19.0,-1.4632351617269912
14101,3.1386975012834277,3.3529411764705883,4.2224409444795254,100.0,21.0,0.0638972364593286
14103,3.2115048527901275,1.6428571428571428,3.7180289717036947,100.0,18.0,-0.9548290408287734
14104,3.187798688602307,1.6666666666666667,3.5043528942680484,100.0,19.0,-0.9126792131613841
14106,3.3093725924074735,4.066666666666666,3.8760595982053543,100.0,19.0,0.18621985432603105
14108,3.472945394241177,2.0,3.7788638948070985,100.0,19.0,-0.7364726971205886
14110,,2.0625,,0.0,20.0,
14111,,2.0,,0.0,20.0,
14112,2.9564996856191055,1.1875,3.1987083966059364,100.0,20.0,-1.48968394578451
14113,5.0279825526118,4.5,5.767428152351466,100.0,20.0,-0.11732945613595547
14116,3.3598409787103116,1.4666666666666666,3.728722499122159,100.0,19.0,-1.2908006673024854
14122,3.25770504448717,1.625,3.5919825074666094,100.0,20.0,-1.0047415658382586
14124,2.334881038435461,2.6666666666666665,2.8932457398406393,100.0,19.0,0.12441961058670215
14125,1.9036493017977396,2.4,2.3572456680590883,100.0,19.0,0.20681279091760846
14127,,2.5714285714285716,,0.0,18.0,
14128,,1.6470588235294117,,0.0,21.0,
14130,4.201207357842396,2.6153846153846154,4.900901590397592,100.0,17.0,-0.606343989763269
14131,,5.25,,0.0,20.0,
14132,4.573893293229303,1.4666666666666666,4.904491640888003,100.0,19.0,-2.1185636090199793
14133,4.34242370976013,2.6666666666666665,4.914481474835537,100.0,19.0,-0.6284088911600488
14135,7.0983662297914325,8.0,8.714485460551998,100.0,19.0,0.11270422127607094
14136,5.345878204223683,2.1176470588235294,5.765743195799178,100.0,21.0,-1.5244424853278504
14137,4.9336162366351966,4.428571428571429,5.457369788604129,100.0,18.0,-0.11404237601439916
14138,,2.2941176470588234,,0.0,21.0,
14139,5.544085238114123,3.0,6.340938029611767,100.0,19.0,-0.8480284127047076
14201,4.414985051753832,1.5,4.7188097890218055,100.0,18.0,-1.943323367835888
15001,,3.3333333333333335,,0.0,19.0,
15002,,1.625,,0.0,20.0,
15003,12.885020843195218,15.214285714285714,18.156945705878428,100.0,18.0,0.15309722157402322
15004,1.7102949127771296,2.125,2.200793149938006,100.0,20.0,0.1951553351637037
15005,7.599691338425877,8.692307692307692,9.13069502207765,100.0,17.0,0.12569922655277518
15006,8.25684630871662,4.0625,9.258232582233695,100.0,20.0,-1.0324544759917833
15008,6.817198466333579,5.5,9.097206664105181,100.0,20.0,-0.23949063024246894
15009,5.43195699695287,3.4375,6.683607849272647,100.0,20.0,-0.5802056718408349
15010,,6.0,,0.0,20.0,
15011,4.025698979559066,4.4,4.6219007118932405,100.0,19.0,0.08506841373657596
15012,14.119017878809482,5.0,14.728555310885882,100.0,19.0,-1.8238035757618962
15013,,4.461538461538462,,0.0,17.0,
15014,4.953946083634771,5.6923076923076925,6.277839781564263,100.0,17.0,0.12971217449659425
15017,2.8340137501003255,2.7142857142857144,3.38173499501997,100.0,18.0,-0.044110328984330406
15018,,5.866666666666666,,0.0,19.0,
15019,3.530735585418326,3.0,4.449766993304122,100.0,19.0,-0.17691186180610874
15020,22.20193642942503,4.933333333333334,23.130259381847495,100.0,19.0,-3.500392519478046
15021,25.9618577229668,6.1875,26.347968413588767,100.0,20.0,-3.195855793610796
15022,8.74157583782942,5.5,9.869681666654298,100.0,20.0,-0.5893774250598944
15023,4.578923574096209,3.6666666666666665,5.6138618126849815,100.0,22.0,-0.2487973383898753
15024,5.109619401529995,6.3125,5.542083284186712,100.0,20.0,0.19055534233188193
15025,9.230466107177111,3.5,10.090912430962822,100.0,20.0,-1.6372760306220318
15026,7.362839382030994,4.357142857142857,8.443653040426204,100.0,18.0,-0.6898319893185888
15027,,1.0769230769230769,,0.0,17.0,
15028,7.06770959921406,4.8125,8.625017428370672,100.0,20.0,-0.4686149816548697
15029,,4.0,,0.0,19.0,
15030,15.249669470472494,3.6153846153846154,16.86887833029645,100.0,17.0,-3.217993683322179
15031,,5.071428571428571,,0.0,18.0,
15032,23.739986390544804,5.466666666666667,24.48402334023579,100.0,19.0,-3.3426804372947814
15033,2.8086229372194573,3.125,3.311710220509599,100.0,20.0,0.10124066008977366
15034,19.80858761425088,5.2,19.98841991125982,100.0,19.0,-2.809343771971323
15035,,5.571428571428571,,0.0,18.0,
15038,,9.076923076923077,,0.0,17.0,
15039,3.135031413615893,2.125,3.5870002942046626,100.0,20.0,-0.4753089005251262
15040,5.879034461025801,2.235294117647059,6.346569941188256,100.0,21.0,-1.6300943641431216
15041,4.86082217651433,2.7857142857142856,5.498101155045376,100.0,18.0,-0.7449105249025801
15042,0.9362365383103363,0.21428571428571427,0.9687662655596216,100.0,18.0,-3.369103845448236
15043,2.1163147175076373,1.8666666666666667,2.462194430518126,100.0,19.0,-0.13374002723623427
15044,2.3813825381264047,2.0,2.6442631399947842,100.0,18.0,-0.19069126906320233
15045,,1.4285714285714286,,0.0,18.0,
15046,4.811987476843349,2.25,5.3015131358099685,100.0,20.0,-1.1386611008192662
15047,6.670894863305768,2.142857142857143,7.34737264514794,100.0,18.0,-2.1130842695426915
15050,,4.230769230769231,,0.0,17.0,
15052,9.57001564429618,7.285714285714286,12.19889589996389,100.0,18.0,-0.3135315590210444
15053,,1.9166666666666667,,0.0,16.0,
15054,4.616372968068777,2.5625,5.161604721057089,100.0,20.0,-0.8015114021731814
15055,19.511257726938833,5.0625,20.28120630950061,100.0,20.0,-2.8540756003829792
