station_id,name,lat,lon,capacity_est,penury,saturation,bikes_std,coverage,dist_centre_km,n_bins
10041,Gare du Nord - La Chapelle,48.884178287286,2.3561057075858,13.0,0.02622950819672131,0.029508196721311476,3.140298617940031,0.45319465081723626,3.079842296027626,305
10042,Enghien - Faubourg Poissonnière,48.872420063053,2.3483952362828,29.0,0.0,0.03934426229508197,8.009085382404171,0.45319465081723626,1.7809910176693475,305
1006,Grande Truanderie - Saint-Denis,48.8626302,2.3498075,33.0,0.0,0.06514657980456026,9.823552422495954,0.4561664190193165,0.692994367118334,307
1007,Turbigo - Française,48.86358858111446,2.3477794602513313,16.0,0.01597444089456869,0.04472843450479233,4.175457262645012,0.4650817236255572,0.8416972421452723,313
1008,Les Halles - Saint-Eustache,48.86362695901683,2.342623919248581,32.0,0.0,0.04126984126984127,9.961481777289565,0.46805349182763745,1.0494198662530927,315
10105,Mazagran - Bonne Nouvelle,48.870047123655,2.3511248454452,21.0,0.0,0.048859934853420196,5.547369370617549,0.4561664190193165,1.4973188830076245,307
10107,Gare du Nord - Hôpital Lariboisière,48.881949,2.352339,33.51999999999998,0.019169329073482427,0.022364217252396165,8.329814117233127,0.4650817236255572,2.8186985305858885,313
10110,Louis Blanc - Jemmapes,48.879330755297,2.3684485629201,16.0,0.0,0.025396825396825397,3.61058946482289,0.46805349182763745,2.79302058425494,315
10113,Parmentier - Hôpital Saint-Louis,48.871379874257,2.3698963836667,41.81999999999999,0.012903225806451613,0.02258064516129032,10.385067616421221,0.4606240713224368,2.0920320375621224,310
10114,Granges aux Belles - Hôpital Saint-Louis,48.874794994841,2.366669436985,29.0,0.006389776357827476,0.03514376996805112,7.040609713630913,0.4650817236255572,2.2833095398785166,313
10115,Granges aux Belles,48.8761373390584,2.3680844979417,18.0,0.003215434083601286,0.03215434083601286,5.004244645762191,0.462109955423477,2.4636422415869945,311
1012,Jean-Jacques Rousseau - Deux Ecus,48.86297805972131,2.3414635285735126,22.0,0.0,0.05161290322580645,5.868870174307228,0.4606240713224368,1.0582440676593148,310
1013,Place du Palais Royal,48.862382970647,2.3384822532535,66.82,0.0,0.02258064516129032,18.106328087661492,0.4606240713224368,1.1918810631526602,310
1014,Rivoli - Musée du Louvre,48.86364636851945,2.33409583568573,21.980000000000018,0.0,0.023178807947019868,6.894018504784367,0.4487369985141159,1.538821270644201,302
1015,Place André Malraux,48.863925158727,2.3356226831675,36.0,0.0,0.03785488958990536,10.560487625763427,0.4710252600297177,1.4608605148718898,317
10151,Gare du Nord - Faubourg Saint-Denis,48.879612765504,2.3568402975798,26.0,0.0,0.05750798722044728,7.05211352962368,0.4650817236255572,2.5813137493466924,313
1016,Thérèse - Opéra,48.866483514509,2.3344334212238,25.0,0.0,0.07166123778501629,7.504947875754063,0.4561664190193165,1.702045486831531,307
10161,Gare de l'Est - Faubourg-Saint-Martin,48.875642647477,2.3594588041306,17.0,0.0,0.028391167192429023,3.802072605765028,0.4710252600297177,2.1830001625541366,317
10162,Alexandre Parodi - Quai de Valmy,48.879359419425,2.3665961623192,13.0,0.0,0.033112582781456956,3.032777674633117,0.4487369985141159,2.741055714961431,302
10163,Gare du Nord - Demarquay,48.881154,2.358411,25.0,0.06312292358803986,0.026578073089700997,6.337202292050133,0.4472511144130758,2.7678162181018764,301
10164,Claude Vellefaux - Sambre et Meuse,48.875022,2.370478,26.899999999999977,0.00980392156862745,0.02287581699346405,6.812780830339197,0.45468053491827637,2.4461366390042034,306
10165,Gare de l'Est - Place du 11 Novembre 1918,48.876327,2.3585464,28.0,0.012779552715654952,0.025559105431309903,6.63076523454434,0.4650817236255572,2.2421242804063253,313
10166,Strasbourg - Saint-Denis,48.869601642433,2.3542908579111,12.0,0.0,0.0379746835443038,2.399542853789655,0.46953937592867756,1.453784626184259,316
1017,Saint-Honoré - 29 juillet,48.86557114282421,2.330567417577153,20.0,0.0,0.051118210862619806,5.957582649157712,0.4650817236255572,1.870671886639751,313
1018,Alger - Rivoli,48.864773553495,2.3294493936128,21.0,0.0165016501650165,0.0627062706270627,6.51786372920665,0.45022288261515603,1.8962937435233556,303
1020,Cambon - Rivoli,48.866143390992,2.3251800647137,38.0,0.0,0.029801324503311258,10.082068465952565,0.4487369985141159,2.243441503923009,302
10201,Magenta - Chabrol,48.876495350882,2.3560990020633,20.0,0.0,0.035830618892508145,4.8763074031763765,0.4561664190193165,2.23056939863404,307
10202,Bichat - Grange aux Belles,48.873688,2.365015,22.75999999999999,0.012779552715654952,0.022364217252396165,5.970144310242013,0.4650817236255572,2.1187432499262395,313
10206,René Boulanger - Lancry,48.868769331741,2.3598745346052,26.0,0.0,0.04560260586319218,6.676767911010357,0.4561664190193165,1.4650038656298485,307
10207,Charles Robin - Grange aux Belles,48.877376705016,2.3698456519833,1.0,0.5,0.5,0.5019646441105268,0.1924812030075188,2.646357305485373,128
1021,Halles - Bourdonnais,48.860448992575,2.3460162431002,19.0,0.0,0.043478260869565216,4.854196090066329,0.4442793462109955,0.6227590166796304,299
1022,Danielle Casanova - Place Vendôme,48.868266498223,2.3304839059711,36.0,0.045454545454545456,0.08116883116883117,12.829896076866879,0.4576523031203566,2.0509570334080203,308
1023,Saint-Honoré - Musée du Louvre,48.863443132848,2.3348781846405,30.0,0.0,0.06109324758842444,9.585154089702902,0.462109955423477,1.478090288268082,311
1024,Coquillière - Louvre,48.863795909662,2.3425736278296,21.0,0.0,0.0759493670886076,6.580097975798466,0.46953937592867756,1.0659078618899325,316
1025,Oratoire - Rivoli,48.861342760889,2.3400047421455,18.0,0.0,0.10862619808306709,4.800582110193179,0.4650817236255572,1.0363782288362233,313
1026,Place du Lieutenant Henri Karcher,48.863490871724466,2.3400671035051346,30.0,0.0,0.046357615894039736,7.932922263449943,0.4487369985141159,1.1725675643862414,302
11001,Richard Lenoir - Place de la Bastille,48.8538327,2.3697222,50.74000000000001,0.0,0.022292993630573247,14.382081721304678,0.46656760772659733,1.3183764640633246,314
11002,Roquette - Thiéré,48.85507930579506,2.3733686318721463,22.0,0.0,0.031746031746031744,5.202466304220274,0.46805349182763745,1.5579294056842479,315
11003,Keller - La Roquette,48.8555508,2.3752778,34.0,0.016666666666666666,0.03333333333333333,10.520082721548699,0.44642857142857145,1.6924210323244593,300
11004,Charonne - Faubourg Saint-Antoine,48.852191909696,2.3740932717919,32.0,0.0,0.041935483870967745,8.445167120172941,0.4606240713224368,1.6751052439700853,310
11006,Ledru-Rollin - Place du Père Chaillet,48.856433706943704,2.379020587761426,35.0,0.0,0.08974358974358974,11.068020229985184,0.4635958395245171,1.96229105680977,312
11007,Jean Macé - Faidherbe,48.85337548426,2.3828620836139,72.92000000000002,0.0,0.022950819672131147,17.271603370926176,0.4538690476190476,2.2717905209349696,305
11009,Boulets - Voltaire,48.85218705621,2.3890301585197,36.839999999999975,0.0,0.022653721682847898,9.629500128629353,0.4591381872213967,2.7389361854880754,309
11010,Boulets - Faubourg Saint-Antoine,48.849259262115,2.3917546141943,30.80000000000001,0.0,0.022508038585209004,7.540128789594773,0.462109955423477,3.0069453528058427,311
11011,Richard Lenoir - Voltaire,48.86164273878,2.3727491497993,23.0,0.0196078431372549,0.032679738562091505,6.742417593635427,0.45468053491827637,1.6044752304049725,306
11012,Montreuil - Voltaire,48.850507011842,2.3930755582745,31.0,0.006535947712418301,0.026143790849673203,7.827115103761429,0.45468053491827637,3.066429919332245,306
11014,Place de la Nation - Taillebourg,48.8488408,2.3973043,34.0,0.0,0.02572347266881029,9.04893632564962,0.462109955423477,3.4110169984117857,311
11016,Philippe-Auguste,48.851853488265,2.3932945355773,17.0,0.009868421052631578,0.049342105263157895,4.596048810565274,0.45170876671619614,3.05260151933394,304
11017,Charonne - Bureau,48.854176,2.396093,23.0,0.029900332225913623,0.03322259136212625,6.051378397473839,0.4472511144130758,3.222591947117151,301
11018,Saint-Maur - République,48.864185861455,2.3783174157143,40.3599999999999,0.0,0.022653721682847898,10.654401216779382,0.4591381872213967,2.088526952071247,309
11019,Charonne - Philippe-Auguste,48.855603162026,2.39054639062,31.0,0.03289473684210526,0.03618421052631579,9.58416045701438,0.45170876671619614,2.8076479595916433,304
1102,Française - Etienne Marcel,48.864053304653766,2.347587011754513,36.89999999999998,0.0,0.02287581699346405,10.146192187247776,0.45468053491827637,0.8948407113927475,306
11020,Belfort - Voltaire,48.8563358,2.3829901,48.839999999999975,0.0,0.022653721682847898,14.796379908738901,0.4591381872213967,2.252808646265928,309
11021,Charonne - Pierre Bayle,48.858445054262,2.3903981223891,14.019999999999982,0.01,0.02,3.5379389852143053,0.4457652303120357,2.802053155172219,300
11022,Roquette - Auguste Laurent,48.858001906023354,2.381797702650783,16.0,0.0,0.10526315789473684,3.8228932455754214,0.45170876671619614,2.170948629609402,304
11023,Saint-Maur - Roquette,48.858688774062955,2.383553994571467,43.920000000000016,0.0,0.022950819672131147,13.236181685375996,0.45319465081723626,2.3055467870419215,305
11024,Mairie du 11ème,48.858925,2.3789759,46.0,0.006514657980456026,0.04234527687296417,13.754998162570642,0.4568452380952381,1.975872077230172,307
11025,Froment - Bréguet,48.8570414504784,2.37289470306807,41.0,0.0,0.032362459546925564,8.399683324261922,0.4591381872213967,1.5148183304507938,309
11026,Chemin Vert - Saint-Maur,48.86112461407359,2.381299026310444,44.0,0.009868421052631578,0.03289473684210526,13.216289736528214,0.45170876671619614,2.1874401503799454,304
11027,Saint-Ambroise - Parmentier,48.862147844548,2.3772348091006,35.95999999999998,0.0,0.0231023102310231,9.337901392802301,0.45022288261515603,1.9325551401447791,303
11028,Guillaume Bertrand - République,48.863825174341,2.380906377155,23.839999999999975,0.016181229773462782,0.022653721682847898,6.532279881651875,0.4591381872213967,2.2484470986017553,309
11029,Ménilmontant - Oberkampf,48.866617658681,2.3830134404158,35.81999999999999,0.0,0.02258064516129032,8.385587708642369,0.4606240713224368,2.5143066023379266,310
11030,Oberkampf - République,48.86531608707,2.37611478491,23.0,0.009933774834437087,0.029801324503311258,7.383151349665023,0.4487369985141159,1.9999815184300127,302
11031,Jacquard - Ternaux,48.8646605,2.373162,38.0,0.0,0.028481012658227847,10.81395586966838,0.46953937592867756,1.7761852497675588,316
11032,Jean-Pierre Timbaud - Vaucouleurs,48.867937,2.377885,43.0,0.0,0.026058631921824105,12.465430685224899,0.4561664190193165,2.2626201984885084,307
11033,Bréguet - Sabin,48.856931678257,2.3706749462105,31.0,0.0,0.04153354632587859,6.918327448880402,0.4650817236255572,1.352130129014714,313
11034,Parmentier - Fontaine au Roi,48.86787670551736,2.372705978671471,41.879999999999995,0.0,0.02280130293159609,11.790126779672198,0.4568452380952381,1.9551103512193846,307
11035,Parmentier - Abel Rabaud,48.86921273836114,2.371688821240712,36.879999999999995,0.0,0.02280130293159609,8.085354260916162,0.4561664190193165,1.999835529176026,307
11036,Jules Ferry - Faubourg du Temple Paris,48.868397,2.3678933,55.0,0.0,0.02622950819672131,15.203313662917232,0.4538690476190476,1.7431618547291707,305
11037,Faubourg Du Temple - Republique,48.867872484749,2.3648982158072,35.89999999999998,0.0,0.02287581699346405,10.139984536629521,0.45468053491827637,1.5601200963716164,306
11038,Temple - Charlot,48.865709343796,2.3652737250724,41.75999999999999,0.0,0.022364217252396165,9.263953826598648,0.4650817236255572,1.3930807294161556,313
11039,Richard Lenoir - Jean-Pierre Timbaud,48.865804276686,2.3693370749669,30.939999999999998,0.029605263157894735,0.023026315789473683,8.456028531997669,0.45170876671619614,1.6183618063762513,304
11040,Temple - Jean-Pierre Timbaud,48.86446597201,2.3660597205162,35.0,0.0,0.02531645569620253,9.013447413596936,0.46953937592867756,1.3390363428609293,316
11041,Square Saint-Ambroise,48.860934,2.375841,41.0,0.0,0.025974025974025976,12.565598843369251,0.4576523031203566,1.7953935793026885,308
11042,Grand Prieuré - Crussol,48.864660627935,2.3692265531829,45.0,0.0,0.03194888178913738,12.159437024010872,0.4650817236255572,1.5345328706152477,313
11043,Place Pasdeloup,48.862654215631,2.3670325062844,19.0,0.0,0.050793650793650794,4.934272263074979,0.46805349182763745,1.2769507346226605,315
11044,Square du Bataclan,48.8633762,2.3711327,17.079999999999984,0.0,0.020202020202020204,3.4314126500018576,0.4413075780089153,1.57671522626515,297
11046,Place de la République - Voltaire,48.866830968942,2.3654810339212,17.0,0.0,0.04854368932038835,3.601547858352204,0.4591381872213967,1.496029621305225,309
11047,Amelot - Saint-Sébastien,48.861142162761,2.3677996181077,29.0,0.0,0.04220779220779221,7.213908328380525,0.4576523031203566,1.247988107488489,308
11048,Place Mireille Havet,48.850533,2.383756,42.0,0.0,0.02622950819672131,9.06726374304963,0.45454545454545453,2.405326866653025,305
11101,Charles Delescluze,48.85242200848887,2.380632497370243,49.0,0.0,0.033112582781456956,14.551374605693693,0.4487369985141159,2.131460015689437,302
11102,Alexandre Dumas - Voltaire,48.852888670365,2.3891476408096,66.82,0.0,0.02258064516129032,18.070606552390885,0.4606240713224368,2.7345178359597324,310
11103,Pelée - Alphonse Baudin,48.8600265,2.3710541,35.0,0.0,0.04100946372239748,9.93074087183161,0.4710252600297177,1.4309790150731,317
11104,Charonne - Robert et Sonia Delaunay,48.855907555969,2.3925706744194,16.899999999999977,0.16339869281045752,0.02287581699346405,3.694900212684958,0.45468053491827637,2.9545521328135584,306
11105,Parmentier - République,48.8644954,2.3750124,22.0,0.0,0.0392156862745098,6.339040552219473,0.45468053491827637,1.8856693156653226,306
11107,Faidherbe - Dahomey,48.851358329771806,2.383823134795429,43.0,0.0,0.07540983606557378,10.080954672528652,0.45319465081723626,2.3859617321133224,305
11109,Pierre Levée - Fontaine Timbaud,48.86632723374305,2.3711163550615306,22.71999999999997,0.006349206349206349,0.022222222222222223,6.052364760923788,0.46805349182763745,1.7563531162855628,315
11110,Roquette - Folie Regnault,48.859246959155485,2.386553623578705,46.0,0.0,0.02622950819672131,11.309381675904552,0.45319465081723626,2.530428725852049,305
11111,Léon Frot - Charonne,48.854963800335234,2.387217085372007,18.0,0.0,0.05863192182410423,5.210346261080376,0.4561664190193165,2.568352415851946,307
11112,Jules Vallès - Charonne,48.854284379935,2.3847674578428,23.0,0.0,0.03257328990228013,7.206688906229042,0.4561664190193165,2.396570306851457,307
11113,Richard Lenoir - Republique,48.8667175,2.3692541,28.95999999999998,0.0165016501650165,0.0231023102310231,8.43079544317678,0.45022288261515603,1.6798969983314593,303
11114,Ledru-Rollin - Charonne,48.85345855607243,2.3772463581947094,29.95999999999998,0.0,0.0231023102310231,6.467246648819218,0.45022288261515603,1.8654519637070044,303
11115,Montreuil - Gonnet,48.850500564921,2.3890856287864,24.0,0.0,0.04807692307692308,7.52822416246465,0.4635958395245171,2.782644827667021,312
1116,Ventadour - Opéra,48.866810653323,2.3343884482519,26.0,0.0,0.044444444444444446,8.069105530245267,0.46805349182763745,1.7282326330221354,315
1117,Pont Neuf - Rivoli,48.860089892617,2.344057559967,26.0,0.0,0.05466237942122187,7.239774486307709,0.462109955423477,0.7109335188193804,311
1119,Cossonnerie - Sébastopol,48.86132665908402,2.349419631063938,23.0,0.023333333333333334,0.06,7.100277916271609,0.4457652303120357,0.5635668513693549,300
1120,Lavandieres Sainte Opportune - Rivoli,48.859279702476,2.3466217517853,27.0,0.013071895424836602,0.06209150326797386,8.91723975783686,0.45468053491827637,0.5052992156714752,306
11201,Faubourg St-Antoine - Place de la Nation,48.8487726,2.393606,13.0,0.038461538461538464,0.038461538461538464,3.457216455176111,0.4635958395245171,3.1520577923424655,312
12001,Bastille - Biscornet,48.851355779579,2.369220033288,59.0,0.00949367088607595,0.0379746835443038,19.320663679258864,0.46953937592867756,1.3750277647244862,316
12002,Lacuée - Lyon,48.849268481958,2.3704585433006,16.0,0.0,0.026143790849673203,3.817024690577956,0.45535714285714285,1.564997610956154,306
12005,Crozatier - Faubourg Saint-Antoine,48.850440013405,2.378901366211,40.0,0.0,0.054313099041533544,9.428258038664772,0.4650817236255572,2.0701972382362737,313
12006,Gare de Lyon - Van Gogh,48.843839785643,2.3704450240357,40.0,0.0457516339869281,0.06209150326797386,14.110759083461703,0.45468053491827637,1.9481704362725896,306
12007,Gare de Lyon - Chalon,48.845666194202,2.3741452395916,43.0,0.07119741100323625,0.045307443365695796,15.2895167650943,0.4591381872213967,2.0140467778557416,309
12008,Hector Malot - Daumesnil,48.84693552991762,2.3770876228809357,53.01999999999998,0.0,0.02,15.635355342230472,0.4457652303120357,2.1144142047791603,300
12009,Charenton - Diderot,48.846171461187,2.3793068155646,18.0,0.0,0.05714285714285714,3.62686367642741,0.46805349182763745,2.2974641975341323,315
1201,Perrault - Place du Louvre,48.860273568996,2.3412468419093,28.0,0.0,0.032362459546925564,9.104703211015122,0.4591381872213967,0.8994162023912926,309
12010,Daumesnil - Picpus,48.8374688,2.401765,26.0,0.0,0.05592105263157895,7.147710143242983,0.45170876671619614,4.204715466758811,304
12011,Charenton - Place du Col Bourgoin,48.844867319554,2.3825789350545,35.0,0.0,0.02622950819672131,6.982788837436751,0.45319465081723626,2.5773663585359743,305
12013,Montgallet - Reuilly,48.844291,2.3896481,15.0,0.00964630225080386,0.02572347266881029,3.9366522043153505,0.46279761904761907,3.0628749054966526,311
12015,Place de la Nation - Picpus,48.846821681548,2.4001130461693,16.74000000000001,0.04777070063694268,0.022292993630573247,5.006876490735922,0.46656760772659733,3.670416642491185,314
12016,Saint-Mande - Picpus,48.845127728278,2.4015686296482,21.0,0.003134796238244514,0.050156739811912224,4.849297252081069,0.4739970282317979,3.830867196974411,319
12017,Saint-Mandé - Docteur Arnold Netter,48.84462585769668,2.404946386814118,36.0,0.0,0.028846153846153848,8.655866511441616,0.4635958395245171,4.082617168471594,312
12018,Saint-Mandé - Fabre d'Eglantine,48.8453579,2.3965022,19.0,0.016611295681063124,0.03322259136212625,4.756372423055153,0.4472511144130758,3.4742101199417115,301
12019,Gare de Reuilly - Picpus,48.84267354116789,2.3972943797707558,21.0,0.0,0.04516129032258064,5.288531616264308,0.4606240713224368,3.6448873776000337,310
12020,Cours de Vincennes - Soult,48.846918761569,2.4105220288038,19.860000000000014,0.006493506493506494,0.022727272727272728,4.712050978686153,0.4576523031203566,4.400957033281995,308
12022,Sahel - Général Michel Bizot,48.840872964793355,2.4044444784522057,36.0,0.0,0.025974025974025976,9.099552344497873,0.4576523031203566,4.203823123408055,308
12024,Gare de Bercy,48.839794573906,2.3826066032052,35.0,0.0,0.10097719869706841,5.107590381836916,0.4561664190193165,2.905557004295575,307
12026,Place Ginette Hamelin,48.837853,2.382064,49.0,0.0,0.03205128205128205,10.835509557732442,0.4635958395245171,3.0200707048740347,312
12027,Montgallet - Charenton,48.842647778701,2.3861649278137,16.0,0.0,0.09615384615384616,4.141570891392467,0.4635958395245171,2.9297189701928996,312
12028,Vivaldi - Antoine-Julien Hénard,48.841923663276546,2.389728979467376,25.0,0.0032679738562091504,0.03594771241830065,6.662265503194719,0.45468053491827637,3.194354203329575,306
12031,Gabriel Lamé,48.8351212784276,2.385534569621086,36.0,0.0,0.08544303797468354,7.651776167740241,0.46953937592867756,3.41382817385846,316
12032,Porte Dorée,48.8354337,2.4077132,34.0,0.0,0.03215434083601286,7.996633458230009,0.462109955423477,4.694781582797612,311
12033,François Truffaut - Saint Emilion,48.83372354344807,2.386601903271428,66.0,0.003246753246753247,0.03896103896103896,18.889911248756913,0.4576523031203566,3.5788377178155897,308
12034,Pirogues de Bercy - Libourne,48.832308,2.38637,48.0,0.0,0.0759493670886076,14.008641022854892,0.46953937592867756,3.6808498289080354,316
12035,Madagascar - Meuniers,48.83460464474706,2.3970650508999825,44.0,0.003194888178913738,0.03194888178913738,13.454456703165587,0.4650817236255572,4.093931587557258,313
12036,Reuilly - Place Felix Eboue,48.84030274499962,2.394630398715453,26.779999999999973,0.003205128205128205,0.022435897435897436,6.673194563494246,0.4635958395245171,3.5948957003567203,312
12037,Reuilly - Daumesnil,48.8395385,2.3972516,18.860000000000014,0.07142857142857142,0.022727272727272728,4.782103280082752,0.4576523031203566,3.803473670050109,308
12038,Picpus - Louis Braille,48.839988788912,2.4005256685521,34.71999999999997,0.0,0.022222222222222223,9.816111289365704,0.46805349182763745,3.9894542436441043,315
12039,Général Michel Bizot - Claude Decaen,48.834812629825,2.4009277881277,49.0,0.0,0.03503184713375796,15.00928977102575,0.46656760772659733,4.310859925603673,314
12040,Porte de Charenton,48.831240105856,2.3989107459784,39.0,0.0,0.04304635761589404,8.693543527269348,0.4487369985141159,4.431265928112963,302
12041,Bois de Vincennes.,48.8338064,2.4132221,28.0,0.0,0.03194888178913738,6.885940396591326,0.4650817236255572,5.134561447683784,313
12043,Daumesnil - Hébrard,48.8429,2.38474,39.0,0.0,0.025889967637540454,9.141397333601482,0.4591381872213967,2.8265930077479053,309
12101,Charenton - Prague,48.848175129981,2.3763584494312,26.0,0.0,0.025889967637540454,6.637365207982112,0.4591381872213967,2.0004905076114143,309
12102,Bercy - Traversiére,48.846192642574,2.3703800886869,28.0,0.0,0.059602649006622516,9.423984204958481,0.4487369985141159,1.7631345142758175,302
12105,Bercy - Villot,48.841795009027,2.3767850184816,41.0,0.0,0.03858520900321544,12.534475639453882,0.462109955423477,2.4384809847310374,311
12106,Gare de Lyon - Roland Barthes,48.84395729494058,2.3790882155299187,67.0,0.0,0.04153354632587859,20.09162829350151,0.4650817236255572,2.418043957837583,313
12107,Diderot - Pierre Bourdan,48.847648620797,2.3902582749724,19.0,0.0032258064516129032,0.06774193548387097,5.231172275716332,0.4606240713224368,2.957147783784038,310
12108,Bercy.,48.839966914994,2.3788625746965,66.0,0.0,0.05555555555555555,20.670235380018795,0.45535714285714285,2.688301817123461,306
12109,Mairie du 12ème,48.840855311763,2.3875549435616,30.0,0.003215434083601286,0.04501607717041801,9.742233255580595,0.462109955423477,3.1237051952222163,311
12111,Claude Decaen - Cannebière,48.83761417037952,2.397253782195704,23.0,0.03194888178913738,0.02875399361022364,5.790675988322669,0.4650817236255572,3.9147869474169634,313
12113,Cardinal Lavigerie,48.832934193699835,2.402636749399156,20.839999999999975,0.0,0.022653721682847898,4.725795615774793,0.4591381872213967,4.5328976035031845,309
12114,Victor Hugo - Jeanne Jugan,48.843949064031825,2.415081394834419,22.0,0.0,0.04234527687296417,6.162455471965276,0.4561664190193165,4.8112424689524085,307
12115,Porte de Vincennes,48.846454,2.415514,23.74000000000001,0.0,0.022292993630573247,5.925722893908249,0.46656760772659733,4.767934097511438,314
