station_id,name,lat,lon,capacity_est,penury,saturation,bikes_std,coverage,dist_centre_km,n_bins
11002,Roquette - Thiéré,48.85507930579506,2.3733686318721463,22.0,0.0,0.025236593059936908,5.138405052625384,0.47242921013412814,1.5579294056842479,317
11003,Keller - La Roquette,48.8555508,2.3752778,34.0,0.016339869281045753,0.032679738562091505,10.43641515963864,0.45535714285714285,1.6924210323244593,306
11004,Charonne - Faubourg Saint-Antoine,48.852191909696,2.3740932717919,32.0,0.0,0.03492063492063492,8.175020332455018,0.46875,1.6751052439700853,315
11006,Ledru-Rollin - Place du Père Chaillet,48.856433706943704,2.379020587761426,35.0,0.0,0.08888888888888889,10.950098666347715,0.46875,1.96229105680977,315
11007,Jean Macé - Faidherbe,48.85337548426,2.3828620836139,72.0,0.0,0.03536977491961415,16.74325981700891,0.46279761904761907,2.2717905209349696,311
11009,Boulets - Voltaire,48.85218705621,2.3890301585197,36.0,0.0,0.02572347266881029,9.316540426918012,0.46417910447761196,2.7389361854880754,311
11010,Boulets - Faubourg Saint-Antoine,48.849259262115,2.3917546141943,30.69999999999999,0.0,0.022151898734177215,7.517961881649044,0.47023809523809523,3.0069453528058427,316
11011,Richard Lenoir - Voltaire,48.86164273878,2.3727491497993,22.0,0.01935483870967742,0.14516129032258066,6.678453668104187,0.46199701937406856,1.6044752304049725,310
11012,Montreuil - Voltaire,48.850507011842,2.3930755582745,29.80000000000001,0.006430868167202572,0.022508038585209004,7.331129659813344,0.46279761904761907,3.066429919332245,311
11014,Place de la Nation - Taillebourg,48.8488408,2.3973043,34.0,0.0,0.025559105431309903,8.997094776990457,0.46577380952380953,3.4110169984117857,313
11016,Philippe-Auguste,48.851853488265,2.3932945355773,17.0,0.006472491909385114,0.04854368932038835,4.502867577066099,0.45982142857142855,3.05260151933394,309
11017,Charonne - Bureau,48.854176,2.396093,23.0,0.026143790849673203,0.032679738562091505,5.799644188201519,0.45603576751117736,3.222591947117151,306
11018,Saint-Maur - République,48.864185861455,2.3783174157143,35.0,0.0,0.03821656050955414,9.518595531598226,0.46865671641791046,2.088526952071247,314
11019,Charonne - Philippe-Auguste,48.855603162026,2.39054639062,31.0,0.032467532467532464,0.032467532467532464,9.19897234819119,0.45901639344262296,2.8076479595916433,308
1102,Française - Etienne Marcel,48.864053304653766,2.347587011754513,36.839999999999975,0.0,0.022653721682847898,10.121208849479933,0.46050670640834573,0.8948407113927475,309
11020,Belfort - Voltaire,48.8563358,2.3829901,49.0,0.0031847133757961785,0.025477707006369428,15.31346027144201,0.46795827123695977,2.252808646265928,314
11021,Charonne - Pierre Bayle,48.858445054262,2.3903981223891,14.0,0.009900990099009901,0.039603960396039604,3.541184328579357,0.45089285714285715,2.802053155172219,303
11022,Roquette - Auguste Laurent,48.858001906023354,2.381797702650783,16.0,0.0,0.07792207792207792,3.693540814683874,0.4583333333333333,2.170948629609402,308
11023,Saint-Maur - Roquette,48.858688774062955,2.383553994571467,42.0,0.0,0.025889967637540454,12.776595576592475,0.45982142857142855,2.3055467870419215,309
11024,Mairie du 11ème,48.858925,2.3789759,46.0,0.006430868167202572,0.03858520900321544,13.446183651387768,0.46348733233979134,1.975872077230172,311
11025,Froment - Bréguet,48.8570414504784,2.37289470306807,41.0,0.0,0.02875399361022364,8.299433793599375,0.46577380952380953,1.5148183304507938,313
11026,Chemin Vert - Saint-Maur,48.86112461407359,2.381299026310444,43.879999999999995,0.009771986970684038,0.02280130293159609,12.645804598081218,0.4568452380952381,2.1874401503799454,307
11027,Saint-Ambroise - Parmentier,48.862147844548,2.3772348091006,33.860000000000014,0.0,0.022727272727272728,8.736958699206834,0.4583333333333333,1.9325551401447791,308
11028,Guillaume Bertrand - République,48.863825174341,2.380906377155,23.0,0.015873015873015872,0.02857142857142857,6.131430452132998,0.46875,2.2484470986017553,315
11029,Ménilmontant - Oberkampf,48.866617658681,2.3830134404158,36.0,0.0,0.025477707006369428,8.54833622508436,0.46726190476190477,2.5143066023379266,314
11030,Oberkampf - République,48.86531608707,2.37611478491,23.0,0.009836065573770493,0.029508196721311476,7.177529707399612,0.4538690476190476,1.9999815184300127,305
11031,Jacquard - Ternaux,48.8646605,2.373162,35.65999999999997,0.0,0.0220125786163522,10.209423462704782,0.4732142857142857,1.7761852497675588,318
11032,Jean-Pierre Timbaud - Vaucouleurs,48.867937,2.377885,42.0,0.0,0.03215434083601286,11.87112188897993,0.46279761904761907,2.2626201984885084,311
11033,Bréguet - Sabin,48.856931678257,2.3706749462105,31.0,0.0,0.03761755485893417,6.840205487539709,0.47470238095238093,1.352130129014714,319
11034,Parmentier - Fontaine au Roi,48.86787670551736,2.372705978671471,40.80000000000001,0.0,0.022508038585209004,11.081602253993516,0.46279761904761907,1.9551103512193846,311
11035,Parmentier - Abel Rabaud,48.86921273836114,2.371688821240712,36.80000000000001,0.0,0.022508038585209004,7.8159900357257674,0.46348733233979134,1.999835529176026,311
11036,Jules Ferry - Faubourg du Temple Paris,48.868397,2.3678933,55.0,0.0,0.025806451612903226,15.33199463557066,0.46130952380952384,1.7431618547291707,310
11037,Faubourg Du Temple - Republique,48.867872484749,2.3648982158072,35.81999999999999,0.0,0.02258064516129032,9.913961216211966,0.46130952380952384,1.5601200963716164,310
11038,Temple - Charlot,48.865709343796,2.3652737250724,41.0,0.0,0.05063291139240506,9.276287389661,0.47093889716840537,1.3930807294161556,316
11039,Richard Lenoir - Jean-Pierre Timbaud,48.865804276686,2.3693370749669,30.879999999999995,0.029315960912052116,0.02280130293159609,8.250996444437245,0.45752608047690013,1.6183618063762513,307
11040,Temple - Jean-Pierre Timbaud,48.86446597201,2.3660597205162,35.0,0.0,0.04075235109717868,9.14459228983533,0.47470238095238093,1.3390363428609293,319
11041,Square Saint-Ambroise,48.860934,2.375841,40.75999999999999,0.0,0.022364217252396165,12.422274941453427,0.46577380952380953,1.7953935793026885,313
11042,Grand Prieuré - Crussol,48.864660627935,2.3692265531829,45.0,0.0,0.028481012658227847,12.208582951734037,0.47023809523809523,1.5345328706152477,316
11043,Place Pasdeloup,48.862654215631,2.3670325062844,19.0,0.0,0.04100946372239748,4.7363525184989435,0.47242921013412814,1.2769507346226605,317
11044,Square du Bataclan,48.8633762,2.3711327,17.0,0.0,0.026578073089700997,3.280382307622681,0.4479166666666667,1.57671522626515,301
11046,Place de la République - Voltaire,48.866830968942,2.3654810339212,17.0,0.0,0.04807692307692308,3.6054255064686007,0.4642857142857143,1.496029621305225,312
11047,Amelot - Saint-Sébastien,48.861142162761,2.3677996181077,29.0,0.0,0.06070287539936102,7.322691810519358,0.46577380952380953,1.247988107488489,313
11048,Place Mireille Havet,48.850533,2.383756,42.0,0.0,0.02572347266881029,8.901745591586295,0.46279761904761907,2.405326866653025,311
11101,Charles Delescluze,48.85242200848887,2.380632497370243,48.89999999999998,0.0,0.02287581699346405,13.95673927147114,0.45535714285714285,2.131460015689437,306
11102,Alexandre Dumas - Voltaire,48.852888670365,2.3891476408096,66.74000000000001,0.0,0.022292993630573247,17.802740160808604,0.46726190476190477,2.7345178359597324,314
11103,Pelée - Alphonse Baudin,48.8600265,2.3710541,34.0,0.0,0.0438871473354232,9.471520788074042,0.47470238095238093,1.4309790150731,319
11104,Charonne - Robert et Sonia Delaunay,48.855907555969,2.3925706744194,16.819999999999993,0.15806451612903225,0.02258064516129032,3.8542571330689572,0.46130952380952384,2.9545521328135584,310
11105,Parmentier - République,48.8644954,2.3750124,21.0,0.0,0.061488673139158574,6.1877081125235645,0.46050670640834573,1.8856693156653226,309
11107,Faidherbe - Dahomey,48.851358329771806,2.383823134795429,43.0,0.0,0.0707395498392283,10.003463771030393,0.46348733233979134,2.3859617321133224,311
11109,Pierre Levée - Fontaine Timbaud,48.86632723374305,2.3711163550615306,21.0,0.006289308176100629,0.031446540880503145,5.865291361847214,0.4732142857142857,1.7563531162855628,318
11110,Roquette - Folie Regnault,48.859246959155485,2.386553623578705,46.0,0.0,0.025889967637540454,10.963124460114553,0.45982142857142855,2.530428725852049,309
11111,Léon Frot - Charonne,48.854963800335234,2.387217085372007,18.0,0.0,0.05750798722044728,5.167423051946505,0.46577380952380953,2.568352415851946,313
11112,Jules Vallès - Charonne,48.854284379935,2.3847674578428,23.0,0.0,0.02564102564102564,7.117122587022595,0.4642857142857143,2.396570306851457,312
11113,Richard Lenoir - Republique,48.8667175,2.3692541,29.0,0.016233766233766232,0.032467532467532464,8.58184358148992,0.4583333333333333,1.6798969983314593,308
11114,Ledru-Rollin - Charonne,48.85345855607243,2.3772463581947094,29.879999999999995,0.0,0.02280130293159609,6.3648884637810506,0.4568452380952381,1.8654519637070044,307
11115,Montreuil - Gonnet,48.850500564921,2.3890856287864,24.0,0.0,0.025396825396825397,7.402498710573647,0.46875,2.782644827667021,315
1116,Ventadour - Opéra,48.866810653323,2.3343884482519,26.0,0.0,0.0438871473354232,8.043073745241095,0.47540983606557374,1.7282326330221354,319
1117,Pont Neuf - Rivoli,48.860089892617,2.344057559967,26.0,0.0,0.05396825396825397,7.647247630349549,0.46875,0.7109335188193804,315
1119,Cossonnerie - Sébastopol,48.86132665908402,2.349419631063938,23.0,0.022950819672131147,0.05901639344262295,7.109896310021544,0.4538690476190476,0.5635668513693549,305
1120,Lavandieres Sainte Opportune - Rivoli,48.859279702476,2.3466217517853,27.0,0.04501607717041801,0.06109324758842444,9.219190062481232,0.46279761904761907,0.5052992156714752,311
11201,Faubourg St-Antoine - Place de la Nation,48.8487726,2.393606,13.0,0.0380952380952381,0.03492063492063492,3.4863078365819034,0.46875,3.1520577923424655,315
12001,Bastille - Biscornet,48.851355779579,2.369220033288,59.0,0.009375,0.0375,19.13079465352224,0.47619047619047616,1.3750277647244862,320
12002,Lacuée - Lyon,48.849268481958,2.3704585433006,16.0,0.0,0.025806451612903226,3.7848564468703167,0.46130952380952384,1.564997610956154,310
12005,Crozatier - Faubourg Saint-Antoine,48.850440013405,2.378901366211,40.0,0.0,0.0379746835443038,9.234835029327094,0.47023809523809523,2.0701972382362737,316
12006,Gare de Lyon - Van Gogh,48.843839785643,2.3704450240357,40.0,0.04516129032258064,0.06129032258064516,13.856241086894668,0.46130952380952384,1.9481704362725896,310
12007,Gare de Lyon - Chalon,48.845666194202,2.3741452395916,43.0,0.07028753993610223,0.04472843450479233,15.096506946826349,0.46577380952380953,2.0140467778557416,313
12008,Hector Malot - Daumesnil,48.84693552991762,2.3770876228809357,53.0,0.0,0.0392156862745098,15.244054439583698,0.45535714285714285,2.1144142047791603,306
12009,Charenton - Diderot,48.846171461187,2.3793068155646,18.0,0.0,0.05642633228840126,3.7335180930321723,0.47470238095238093,2.2974641975341323,319
1201,Perrault - Place du Louvre,48.860273568996,2.3412468419093,28.0,0.0,0.03194888178913738,9.12611770755903,0.46577380952380953,0.8994162023912926,313
12010,Daumesnil - Picpus,48.8374688,2.401765,26.0,0.0,0.05177993527508091,6.975949521533143,0.45982142857142855,4.204715466758811,309
12011,Charenton - Place du Col Bourgoin,48.844867319554,2.3825789350545,34.0,0.0,0.07792207792207792,6.796436409311498,0.4583333333333333,2.5773663585359743,308
12013,Montgallet - Reuilly,48.844291,2.3896481,15.0,0.009523809523809525,0.025396825396825397,3.875026783787211,0.46875,3.0628749054966526,315
12015,Place de la Nation - Picpus,48.846821681548,2.4001130461693,15.0,0.040880503144654086,0.025157232704402517,4.021814215494461,0.4732142857142857,3.670416642491185,318
12016,Saint-Mande - Picpus,48.845127728278,2.4015686296482,21.0,0.003105590062111801,0.049689440993788817,4.809597135795986,0.4791666666666667,3.830867196974411,322
12017,Saint-Mandé - Docteur Arnold Netter,48.84462585769668,2.404946386814118,36.0,0.0,0.02857142857142857,8.64277170705702,0.4701492537313433,4.082617168471594,315
12018,Saint-Mandé - Fabre d'Eglantine,48.8453579,2.3965022,19.0,0.01639344262295082,0.03278688524590164,4.691261864091642,0.45454545454545453,3.4742101199417115,305
12019,Gare de Reuilly - Picpus,48.84267354116789,2.3972943797707558,21.0,0.0,0.044444444444444446,5.203515606187398,0.46875,3.6448873776000337,315
12020,Cours de Vincennes - Soult,48.846918761569,2.4105220288038,19.80000000000001,0.006430868167202572,0.022508038585209004,4.706793515394144,0.46279761904761907,4.400957033281995,311
12022,Sahel - Général Michel Bizot,48.840872964793355,2.4044444784522057,36.0,0.0,0.02572347266881029,9.290345954458944,0.46279761904761907,4.203823123408055,311
12024,Gare de Bercy,48.839794573906,2.3826066032052,35.0,0.0,0.09967845659163987,5.2211103968963535,0.46279761904761907,2.905557004295575,311
12026,Place Ginette Hamelin,48.837853,2.382064,49.0,0.0,0.031545741324921134,10.944940303383078,0.47242921013412814,3.0200707048740347,317
12027,Montgallet - Charenton,48.842647778701,2.3861649278137,16.0,0.0,0.07886435331230283,4.050451999763472,0.47172619047619047,2.9297189701928996,317
12028,Vivaldi - Antoine-Julien Hénard,48.841923663276546,2.389728979467376,25.0,0.003205128205128205,0.03205128205128205,6.483790045168238,0.4642857142857143,3.194354203329575,312
12031,Gabriel Lamé,48.8351212784276,2.385534569621086,36.0,0.0,0.08463949843260188,7.648981000938222,0.47470238095238093,3.41382817385846,319
12032,Porte Dorée,48.8354337,2.4077132,34.0,0.0,0.031746031746031744,7.831801488072812,0.46875,4.694781582797612,315
12033,François Truffaut - Saint Emilion,48.83372354344807,2.386601903271428,66.0,0.0,0.03858520900321544,17.34928162391415,0.46348733233979134,3.5788377178155897,311
12034,Pirogues de Bercy - Libourne,48.832308,2.38637,48.0,0.0,0.07476635514018691,13.324677875972924,0.47767857142857145,3.6808498289080354,321
12035,Madagascar - Meuniers,48.83460464474706,2.3970650508999825,43.0,0.0031645569620253164,0.028481012658227847,13.02038825640768,0.47093889716840537,4.093931587557258,316
12036,Reuilly - Place Felix Eboue,48.84030274499962,2.394630398715453,25.680000000000007,0.0031545741324921135,0.022082018927444796,6.523940045310849,0.47172619047619047,3.5948957003567203,317
12037,Reuilly - Daumesnil,48.8395385,2.3972516,18.75999999999999,0.07028753993610223,0.022364217252396165,4.719067642042705,0.46577380952380953,3.803473670050109,313
12038,Picpus - Louis Braille,48.839988788912,2.4005256685521,34.639999999999986,0.0,0.0219435736677116,9.838616139481822,0.47540983606557374,3.9894542436441043,319
12039,Général Michel Bizot - Claude Decaen,48.834812629825,2.4009277881277,49.0,0.0,0.03470031545741325,14.647474749987836,0.47242921013412814,4.310859925603673,317
12040,Porte de Charenton,48.831240105856,2.3989107459784,39.0,0.0,0.0749185667752443,10.064763353888726,0.4568452380952381,4.431265928112963,307
12041,Bois de Vincennes.,48.8338064,2.4132221,28.0,0.0,0.03164556962025317,6.888220297200774,0.47093889716840537,5.134561447683784,316
12043,Daumesnil - Hébrard,48.8429,2.38474,38.0,0.0,0.051118210862619806,9.265433788633645,0.46577380952380953,2.8265930077479053,313
12101,Charenton - Prague,48.848175129981,2.3763584494312,26.0,0.0,0.02564102564102564,6.651767556449259,0.4642857142857143,2.0004905076114143,312
12102,Bercy - Traversiére,48.846192642574,2.3703800886869,28.0,0.0,0.05863192182410423,9.243794910798192,0.4568452380952381,1.7631345142758175,307
12105,Bercy - Villot,48.841795009027,2.3767850184816,41.0,0.0,0.03821656050955414,12.226229517871928,0.46726190476190477,2.4384809847310374,314
12106,Gare de Lyon - Roland Barthes,48.84395729494058,2.3790882155299187,67.0,0.0,0.04113924050632911,20.0793213048322,0.47023809523809523,2.418043957837583,316
12107,Diderot - Pierre Bourdan,48.847648620797,2.3902582749724,20.0,0.0031847133757961785,0.028662420382165606,5.469499706233362,0.46795827123695977,2.957147783784038,314
12108,Bercy.,48.839966914994,2.3788625746965,66.0,0.0,0.054838709677419356,19.288627841414577,0.46130952380952384,2.688301817123461,310
12109,Mairie du 12ème,48.840855311763,2.3875549435616,30.0,0.003194888178913738,0.04792332268370607,9.642196990739444,0.46577380952380953,3.1237051952222163,313
12111,Claude Decaen - Cannebière,48.83761417037952,2.397253782195704,23.0,0.031545741324921134,0.028391167192429023,5.734049839040697,0.47242921013412814,3.9147869474169634,317
12113,Cardinal Lavigerie,48.832934193699835,2.402636749399156,20.0,0.0,0.03514376996805112,4.851007788349553,0.46577380952380953,4.5328976035031845,313
12114,Victor Hugo - Jeanne Jugan,48.843949064031825,2.415081394834419,22.0,0.0,0.02903225806451613,5.931948705987313,0.46199701937406856,4.8112424689524085,310
12115,Porte de Vincennes,48.846454,2.415514,23.680000000000007,0.0,0.022082018927444796,5.9214500469452105,0.47172619047619047,4.767934097511438,317
12119,Dom-Pérignon - Gravelle,48.825481574435,2.409880310297,28.779999999999973,0.00641025641025641,0.022435897435897436,7.848932304022876,0.4642857142857143,5.458180075848779,312
