station_id,2025-09-13,2025-09-20
11201,1.0416666666666665,16.666666666666664
12001,1.0416666666666665,19.791666666666664
12002,1.0416666666666665,18.75
12005,1.0416666666666665,16.666666666666664
12006,1.0416666666666665,19.791666666666664
12007,1.0416666666666665,19.791666666666664
12008,1.0416666666666665,17.708333333333336
12009,1.0416666666666665,18.75
1201,1.0416666666666665,19.791666666666664
12010,1.0416666666666665,17.708333333333336
12011,1.0416666666666665,18.75
12013,1.0416666666666665,18.75
12015,1.0416666666666665,19.791666666666664
12016,1.0416666666666665,18.75
12017,1.0416666666666665,18.75
12018,1.0416666666666665,16.666666666666664
12019,1.0416666666666665,17.708333333333336
12020,1.0416666666666665,19.791666666666664
12022,1.0416666666666665,18.75
12024,1.0416666666666665,16.666666666666664
12026,1.0416666666666665,16.666666666666664
12027,1.0416666666666665,20.833333333333336
12028,1.0416666666666665,16.666666666666664
12031,1.0416666666666665,18.75
12032,1.0416666666666665,19.791666666666664
12033,1.0416666666666665,17.708333333333336
12034,1.0416666666666665,20.833333333333336
12035,1.0416666666666665,18.75
12036,1.0416666666666665,19.791666666666664
12037,1.0416666666666665,17.708333333333336
12038,1.0416666666666665,16.666666666666664
12039,1.0416666666666665,19.791666666666664
12040,1.0416666666666665,16.666666666666664
12041,1.0416666666666665,19.791666666666664
12043,1.0416666666666665,20.833333333333336
12101,1.0416666666666665,19.791666666666664
12102,1.0416666666666665,16.666666666666664
12105,1.0416666666666665,18.75
12106,1.0416666666666665,18.75
12107,1.0416666666666665,16.666666666666664
12108,1.0416666666666665,18.75
12109,1.0416666666666665,18.75
12111,1.0416666666666665,18.75
12113,1.0416666666666665,16.666666666666664
12114,1.0416666666666665,18.75
12115,1.0416666666666665,19.791666666666664
12119,1.0416666666666665,16.666666666666664
12120,1.0416666666666665,18.75
12122,1.0416666666666665,17.708333333333336
12123,1.0416666666666665,17.708333333333336
12125,1.0416666666666665,17.708333333333336
12126,1.0416666666666665,18.75
12127,1.0416666666666665,17.708333333333336
12128,1.0416666666666665,17.708333333333336
12129,1.0416666666666665,20.833333333333336
12150,1.0416666666666665,21.875
12151,1.0416666666666665,18.75
12153,1.0416666666666665,18.75
12154,1.0416666666666665,17.708333333333336
12155,1.0416666666666665,15.625
12156,1.0416666666666665,18.75
12157,1.0416666666666665,17.708333333333336
12161,1.0416666666666665,19.791666666666664
12163,1.0416666666666665,17.708333333333336
12164,1.0416666666666665,18.75
12165,1.0416666666666665,18.75
12166,1.0416666666666665,18.75
12201,1.0416666666666665,16.666666666666664
12202,1.0416666666666665,16.666666666666664
12203,1.0416666666666665,17.708333333333336
12204,1.0416666666666665,18.75
13001,1.0416666666666665,16.666666666666664
13002,1.0416666666666665,18.75
13005,1.0416666666666665,20.833333333333336
13006,1.0416666666666665,17.708333333333336
13007,1.0416666666666665,16.666666666666664
13008,1.0416666666666665,16.666666666666664
13009,1.0416666666666665,17.708333333333336
13010,1.0416666666666665,18.75
13011,1.0416666666666665,20.833333333333336
13013,1.0416666666666665,18.75
13015,1.0416666666666665,16.666666666666664
13016,1.0416666666666665,19.791666666666664
13017,1.0416666666666665,19.791666666666664
13018,1.0416666666666665,19.791666666666664
13019,1.0416666666666665,17.708333333333336
13020,1.0416666666666665,18.75
13022,1.0416666666666665,17.708333333333336
13023,1.0416666666666665,18.75
13024,1.0416666666666665,15.625
13026,1.0416666666666665,17.708333333333336
13027,1.0416666666666665,19.791666666666664
13028,1.0416666666666665,17.708333333333336
13030,1.0416666666666665,19.791666666666664
13032,1.0416666666666665,20.833333333333336
13033,1.0416666666666665,19.791666666666664
13035,1.0416666666666665,17.708333333333336
13036,1.0416666666666665,18.75
13037,1.0416666666666665,19.791666666666664
13039,1.0416666666666665,20.833333333333336
13041,1.0416666666666665,18.75
13043,1.0416666666666665,20.833333333333336
13044,1.0416666666666665,18.75
13045,1.0416666666666665,19.791666666666664
13046,1.0416666666666665,19.791666666666664
13047,1.0416666666666665,20.833333333333336
13048,1.0416666666666665,18.75
13049,1.0416666666666665,15.625
13050,1.0416666666666665,18.75
13051,1.0416666666666665,15.625
13052,1.0416666666666665,18.75
13053,1.0416666666666665,18.75
13054,1.0416666666666665,19.791666666666664
13055,1.0416666666666665,16.666666666666664
13101,1.0416666666666665,20.833333333333336
13102,1.0416666666666665,15.625
13103,1.0416666666666665,18.75
13104,1.0416666666666665,18.75
13106,1.0416666666666665,16.666666666666664
13109,1.0416666666666665,19.791666666666664
13110,1.0416666666666665,19.791666666666664
13113,1.0416666666666665,17.708333333333336
13114,1.0416666666666665,18.75
13116,1.0416666666666665,17.708333333333336
13117,1.0416666666666665,21.875
13118,1.0416666666666665,18.75
13120,1.0416666666666665,18.75
13121,1.0416666666666665,18.75
13123,1.0416666666666665,17.708333333333336
13125,1.0416666666666665,20.833333333333336
13126,1.0416666666666665,18.75
13128,1.0416666666666665,16.666666666666664
13202,1.0416666666666665,17.708333333333336
13203,0.0,18.75
13204,1.0416666666666665,18.75
13205,1.0416666666666665,18.75
13515,1.0416666666666665,20.833333333333336
13516,1.0416666666666665,18.75
14001,1.0416666666666665,17.708333333333336
14002,1.0416666666666665,19.791666666666664
14003,1.0416666666666665,20.833333333333336
14004,1.0416666666666665,21.875
14005,1.0416666666666665,17.708333333333336
14006,1.0416666666666665,19.791666666666664
14007,1.0416666666666665,17.708333333333336
14008,1.0416666666666665,19.791666666666664
14009,1.0416666666666665,18.75
14010,1.0416666666666665,17.708333333333336
14011,1.0416666666666665,18.75
14012,1.0416666666666665,18.75
14013,1.0416666666666665,19.791666666666664
14014,1.0416666666666665,20.833333333333336
14016,1.0416666666666665,17.708333333333336
14018,1.0416666666666665,19.791666666666664
14019,1.0416666666666665,16.666666666666664
14020,1.0416666666666665,18.75
14021,1.0416666666666665,18.75
14022,1.0416666666666665,19.791666666666664
14023,1.0416666666666665,18.75
14025,1.0416666666666665,18.75
14026,1.0416666666666665,20.833333333333336
14027,1.0416666666666665,16.666666666666664
14030,1.0416666666666665,20.833333333333336
14031,1.0416666666666665,18.75
14032,1.0416666666666665,17.708333333333336
14034,1.0416666666666665,18.75
14035,1.0416666666666665,17.708333333333336
14036,1.0416666666666665,18.75
14101,1.0416666666666665,20.833333333333336
14103,1.0416666666666665,17.708333333333336
14104,1.0416666666666665,18.75
14106,1.0416666666666665,18.75
14108,1.0416666666666665,18.75
14110,1.0416666666666665,19.791666666666664
14111,1.0416666666666665,19.791666666666664
14112,1.0416666666666665,19.791666666666664
14113,1.0416666666666665,19.791666666666664
14116,1.0416666666666665,18.75
14122,1.0416666666666665,19.791666666666664
14124,1.0416666666666665,18.75
14125,1.0416666666666665,18.75
14127,1.0416666666666665,17.708333333333336
14128,1.0416666666666665,20.833333333333336
14130,1.0416666666666665,16.666666666666664
14131,1.0416666666666665,19.791666666666664
14132,1.0416666666666665,18.75
14133,1.0416666666666665,18.75
14135,1.0416666666666665,18.75
14136,1.0416666666666665,20.833333333333336
14137,1.0416666666666665,17.708333333333336
14138,1.0416666666666665,20.833333333333336
14139,1.0416666666666665,18.75
14201,1.0416666666666665,17.708333333333336
15001,1.0416666666666665,18.75
15002,1.0416666666666665,19.791666666666664
15003,1.0416666666666665,17.708333333333336
15004,1.0416666666666665,19.791666666666664
15005,1.0416666666666665,16.666666666666664
15006,1.0416666666666665,19.791666666666664
15008,1.0416666666666665,19.791666666666664
15009,1.0416666666666665,19.791666666666664
15010,1.0416666666666665,19.791666666666664
15011,1.0416666666666665,18.75
15012,1.0416666666666665,18.75
15013,1.0416666666666665,16.666666666666664
15014,1.0416666666666665,16.666666666666664
15017,1.0416666666666665,17.708333333333336
15018,1.0416666666666665,18.75
15019,1.0416666666666665,18.75
15020,1.0416666666666665,18.75
15021,1.0416666666666665,19.791666666666664
15022,1.0416666666666665,19.791666666666664
15023,1.0416666666666665,21.875
15024,1.0416666666666665,19.791666666666664
15025,1.0416666666666665,19.791666666666664
15026,1.0416666666666665,17.708333333333336
15027,1.0416666666666665,16.666666666666664
15028,1.0416666666666665,19.791666666666664
15029,1.0416666666666665,18.75
15030,1.0416666666666665,16.666666666666664
15031,1.0416666666666665,17.708333333333336
15032,1.0416666666666665,18.75
15033,1.0416666666666665,19.791666666666664
15034,1.0416666666666665,18.75
15035,1.0416666666666665,17.708333333333336
15038,1.0416666666666665,16.666666666666664
15039,1.0416666666666665,19.791666666666664
15040,1.0416666666666665,20.833333333333336
15041,1.0416666666666665,17.708333333333336
15042,1.0416666666666665,17.708333333333336
15043,1.0416666666666665,18.75
15044,1.0416666666666665,17.708333333333336
15045,1.0416666666666665,17.708333333333336
15046,1.0416666666666665,19.791666666666664
15047,1.0416666666666665,17.708333333333336
15050,1.0416666666666665,16.666666666666664
15052,1.0416666666666665,17.708333333333336
15053,1.0416666666666665,15.625
15054,1.0416666666666665,19.791666666666664
15055,1.0416666666666665,19.791666666666664
15056,1.0416666666666665,18.75
15057,1.0416666666666665,18.75
15058,1.0416666666666665,18.75
15060,1.0416666666666665,17.708333333333336
15061,1.0416666666666665,18.75
15062,1.0416666666666665,17.708333333333336
15063,1.0416666666666665,16.666666666666664
15064,1.0416666666666665,19.791666666666664
15067,1.0416666666666665,20.833333333333336
15068,1.0416666666666665,20.833333333333336
15069,1.0416666666666665,17.708333333333336
15070,1.0416666666666665,19.791666666666664
15071,1.0416666666666665,16.666666666666664
15072,1.0416666666666665,18.75
15103,1.0416666666666665,18.75
15104,1.0416666666666665,18.75
15105,1.0416666666666665,17.708333333333336
15106,1.0416666666666665,17.708333333333336
15107,1.0416666666666665,19.791666666666664
15108,1.0416666666666665,18.75
15109,1.0416666666666665,17.708333333333336
15110,1.0416666666666665,18.75
15111,1.0416666666666665,18.75
15112,1.0416666666666665,21.875
15113,1.0416666666666665,17.708333333333336
15114,1.0416666666666665,17.708333333333336
15120,1.0416666666666665,17.708333333333336
15122,1.0416666666666665,19.791666666666664
15123,1.0416666666666665,18.75
15125,1.0416666666666665,18.75
15127,1.0416666666666665,19.791666666666664
15128,1.0416666666666665,16.666666666666664
15129,1.0416666666666665,17.708333333333336
15131,1.0416666666666665,18.75
15132,1.0416666666666665,17.708333333333336
15133,1.0416666666666665,19.791666666666664
15201,1.0416666666666665,19.791666666666664
15202,1.0416666666666665,17.708333333333336
15203,1.0416666666666665,17.708333333333336
15204,1.0416666666666665,20.833333333333336
15311,1.0416666666666665,17.708333333333336
16002,1.0416666666666665,19.791666666666664
16003,1.0416666666666665,20.833333333333336
16005,1.0416666666666665,19.791666666666664
16006,1.0416666666666665,14.583333333333334
16007,1.0416666666666665,20.833333333333336
16008,1.0416666666666665,19.791666666666664
16009,1.0416666666666665,19.791666666666664
16010,1.0416666666666665,19.791666666666664
16011,1.0416666666666665,20.833333333333336
16012,1.0416666666666665,17.708333333333336
16013,1.0416666666666665,18.75
16014,1.0416666666666665,20.833333333333336
16015,1.0416666666666665,18.75
16017,1.0416666666666665,18.75
16018,1.0416666666666665,18.75
16019,1.0416666666666665,18.75
16020,1.0416666666666665,20.833333333333336
16021,1.0416666666666665,17.708333333333336
16022,1.0416666666666665,17.708333333333336
16023,1.0416666666666665,19.791666666666664
16024,1.0416666666666665,19.791666666666664
16025,1.0416666666666665,16.666666666666664
16026,1.0416666666666665,18.75
16027,1.0416666666666665,21.875
16029,1.0416666666666665,18.75
16031,1.0416666666666665,18.75
16032,1.0416666666666665,18.75
16033,1.0416666666666665,20.833333333333336
16034,1.0416666666666665,19.791666666666664
16036,1.0416666666666665,16.666666666666664
16039,0.0,18.75
16040,1.0416666666666665,18.75
16041,1.0416666666666665,18.75
16042,1.0416666666666665,17.708333333333336
16043,1.0416666666666665,19.791666666666664
16044,1.0416666666666665,17.708333333333336
16101,1.0416666666666665,18.75
16102,1.0416666666666665,17.708333333333336
16103,1.0416666666666665,17.708333333333336
16104,1.0416666666666665,18.75
16105,1.0416666666666665,18.75
16107,1.0416666666666665,18.75
16108,1.0416666666666665,18.75
16110,1.0416666666666665,20.833333333333336
16111,1.0416666666666665,20.833333333333336
16112,1.0416666666666665,19.791666666666664
16115,1.0416666666666665,19.791666666666664
16116,1.0416666666666665,17.708333333333336
16118,1.0416666666666665,19.791666666666664
16121,1.0416666666666665,18.75
16122,1.0416666666666665,17.708333333333336
16123,1.0416666666666665,17.708333333333336
16124,1.0416666666666665,19.791666666666664
16129,1.0416666666666665,19.791666666666664
16136,1.0416666666666665,18.75
16138,1.0416666666666665,19.791666666666664
16139,1.0416666666666665,16.666666666666664
16140,1.0416666666666665,16.666666666666664
16201,1.0416666666666665,17.708333333333336
17001,1.0416666666666665,19.791666666666664
17003,1.0416666666666665,17.708333333333336
17004,1.0416666666666665,19.791666666666664
17005,1.0416666666666665,16.666666666666664
17006,1.0416666666666665,17.708333333333336
17007,1.0416666666666665,19.791666666666664
17008,1.0416666666666665,21.875
17010,1.0416666666666665,18.75
17011,1.0416666666666665,17.708333333333336
17013,1.0416666666666665,19.791666666666664
17015,1.0416666666666665,18.75
17016,1.0416666666666665,20.833333333333336
17017,1.0416666666666665,18.75
17018,1.0416666666666665,18.75
17019,1.0416666666666665,18.75
17020,1.0416666666666665,18.75
17021,1.0416666666666665,17.708333333333336
17022,1.0416666666666665,18.75
17023,1.0416666666666665,19.791666666666664
17024,1.0416666666666665,18.75
17025,1.0416666666666665,19.791666666666664
17026,1.0416666666666665,20.833333333333336
17027,1.0416666666666665,17.708333333333336
17028,1.0416666666666665,18.75
17029,1.0416666666666665,20.833333333333336
17030,1.0416666666666665,19.791666666666664
17032,1.0416666666666665,19.791666666666664
17033,1.0416666666666665,18.75
17036,1.0416666666666665,20.833333333333336
17037,1.0416666666666665,18.75
17038,1.0416666666666665,18.75
17039,1.0416666666666665,19.791666666666664
17040,1.0416666666666665,18.75
17041,1.0416666666666665,18.75
17043,1.0416666666666665,19.791666666666664
17044,1.0416666666666665,18.75
17045,1.0416666666666665,18.75
17046,1.0416666666666665,17.708333333333336
17047,1.0416666666666665,19.791666666666664
17048,1.0416666666666665,18.75
17050,1.0416666666666665,17.708333333333336
17102,1.0416666666666665,19.791666666666664
17104,1.0416666666666665,18.75
17105,1.0416666666666665,16.666666666666664
17106,1.0416666666666665,18.75
17107,1.0416666666666665,19.791666666666664
17108,1.0416666666666665,18.75
17110,1.0416666666666665,20.833333333333336
17111,1.0416666666666665,18.75
17116,1.0416666666666665,20.833333333333336
17117,1.0416666666666665,16.666666666666664
17119,1.0416666666666665,17.708333333333336
17121,1.0416666666666665,20.833333333333336
17122,1.0416666666666665,17.708333333333336
17123,1.0416666666666665,18.75
17124,1.0416666666666665,17.708333333333336
17125,1.0416666666666665,17.708333333333336
17126,1.0416666666666665,16.666666666666664
17127,1.0416666666666665,17.708333333333336
17201,1.0416666666666665,17.708333333333336
17202,1.0416666666666665,17.708333333333336
17203,1.0416666666666665,18.75
17204,1.0416666666666665,19.791666666666664
18003,1.0416666666666665,19.791666666666664
18004,1.0416666666666665,18.75
18005,1.0416666666666665,19.791666666666664
18006,1.0416666666666665,19.791666666666664
18007,1.0416666666666665,22.916666666666664
18008,1.0416666666666665,20.833333333333336
18009,1.0416666666666665,19.791666666666664
18010,1.0416666666666665,17.708333333333336
18011,1.0416666666666665,20.833333333333336
18012,1.0416666666666665,19.791666666666664
18014,1.0416666666666665,17.708333333333336
18015,0.0,17.708333333333336
18016,1.0416666666666665,17.708333333333336
18017,1.0416666666666665,19.791666666666664
18018,1.0416666666666665,19.791666666666664
18019,1.0416666666666665,19.791666666666664
18020,1.0416666666666665,18.75
18021,1.0416666666666665,17.708333333333336
18022,1.0416666666666665,18.75
18023,1.0416666666666665,16.666666666666664
18024,1.0416666666666665,16.666666666666664
18025,1.0416666666666665,20.833333333333336
18026,0.0,19.791666666666664
18028,1.0416666666666665,18.75
18029,1.0416666666666665,18.75
18030,1.0416666666666665,17.708333333333336
18032,1.0416666666666665,19.791666666666664
18033,1.0416666666666665,16.666666666666664
18034,1.0416666666666665,18.75
18035,1.0416666666666665,20.833333333333336
18039,1.0416666666666665,18.75
18041,1.0416666666666665,18.75
18042,1.0416666666666665,17.708333333333336
18043,1.0416666666666665,18.75
18044,1.0416666666666665,17.708333333333336
18045,1.0416666666666665,17.708333333333336
18046,1.0416666666666665,18.75
18049,1.0416666666666665,17.708333333333336
18101,1.0416666666666665,16.666666666666664
18107,1.0416666666666665,18.75
18109,1.0416666666666665,17.708333333333336
18110,1.0416666666666665,18.75
18111,1.0416666666666665,20.833333333333336
18112,1.0416666666666665,19.791666666666664
18113,1.0416666666666665,16.666666666666664
18114,1.0416666666666665,18.75
18134,0.0,17.708333333333336
18135,1.0416666666666665,15.625
18137,1.0416666666666665,20.833333333333336
18138,1.0416666666666665,18.75
18139,1.0416666666666665,18.75
18140,1.0416666666666665,16.666666666666664
18141,1.0416666666666665,19.791666666666664
18142,1.0416666666666665,19.791666666666664
18201,1.0416666666666665,18.75
18202,1.0416666666666665,19.791666666666664
18204,1.0416666666666665,19.791666666666664
18205,1.0416666666666665,19.791666666666664
18206,1.0416666666666665,15.625
19001,1.0416666666666665,18.75
19002,1.0416666666666665,19.791666666666664
19003,1.0416666666666665,18.75
19005,1.0416666666666665,20.833333333333336
19007,1.0416666666666665,18.75
19008,1.0416666666666665,18.75
19009,1.0416666666666665,17.708333333333336
19010,1.0416666666666665,18.75
19012,1.0416666666666665,18.75
19013,1.0416666666666665,20.833333333333336
19014,1.0416666666666665,16.666666666666664
19015,1.0416666666666665,20.833333333333336
19016,1.0416666666666665,19.791666666666664
19018,1.0416666666666665,17.708333333333336
19019,1.0416666666666665,18.75
19021,1.0416666666666665,18.75
19022,1.0416666666666665,19.791666666666664
19023,1.0416666666666665,17.708333333333336
19024,1.0416666666666665,18.75
19025,1.0416666666666665,19.791666666666664
19026,1.0416666666666665,17.708333333333336
19029,1.0416666666666665,19.791666666666664
19030,1.0416666666666665,18.75
19031,1.0416666666666665,16.666666666666664
19032,1.0416666666666665,17.708333333333336
19033,1.0416666666666665,19.791666666666664
19036,1.0416666666666665,19.791666666666664
19037,1.0416666666666665,18.75
19038,1.0416666666666665,16.666666666666664
19039,1.0416666666666665,19.791666666666664
19040,1.0416666666666665,18.75
19041,1.0416666666666665,16.666666666666664
19043,1.0416666666666665,19.791666666666664
19044,1.0416666666666665,17.708333333333336
19045,1.0416666666666665,19.791666666666664
19046,1.0416666666666665,18.75
19101,1.0416666666666665,19.791666666666664
19103,1.0416666666666665,17.708333333333336
19105,1.0416666666666665,17.708333333333336
19108,1.0416666666666665,18.75
19109,1.0416666666666665,20.833333333333336
19110,1.0416666666666665,19.791666666666664
19111,1.0416666666666665,16.666666666666664
19113,1.0416666666666665,18.75
19114,1.0416666666666665,16.666666666666664
19115,1.0416666666666665,19.791666666666664
19117,1.0416666666666665,17.708333333333336
19120,1.0416666666666665,19.791666666666664
19121,1.0416666666666665,19.791666666666664
19123,1.0416666666666665,17.708333333333336
19124,1.0416666666666665,20.833333333333336
19125,1.0416666666666665,19.791666666666664
19127,1.0416666666666665,18.75
19128,1.0416666666666665,20.833333333333336
19130,1.0416666666666665,17.708333333333336
19201,1.0416666666666665,18.75
19202,1.0416666666666665,18.75
19203,1.0416666666666665,18.75
19204,1.0416666666666665,17.708333333333336
19205,1.0416666666666665,18.75
20001,1.0416666666666665,17.708333333333336
20003,1.0416666666666665,20.833333333333336
20004,1.0416666666666665,18.75
20005,1.0416666666666665,17.708333333333336
20006,1.0416666666666665,17.708333333333336
20007,1.0416666666666665,0.0
20008,1.0416666666666665,17.708333333333336
20009,1.0416666666666665,20.833333333333336
2001,1.0416666666666665,19.791666666666664
20010,1.0416666666666665,18.75
20011,1.0416666666666665,16.666666666666664
20012,1.0416666666666665,18.75
20013,1.0416666666666665,18.75
20014,1.0416666666666665,17.708333333333336
20016,1.0416666666666665,18.75
20017,1.0416666666666665,19.791666666666664
20019,1.0416666666666665,18.75
2002,1.0416666666666665,18.75
20020,1.0416666666666665,19.791666666666664
20021,1.0416666666666665,16.666666666666664
20022,1.0416666666666665,17.708333333333336
20023,1.0416666666666665,19.791666666666664
20024,1.0416666666666665,19.791666666666664
20027,1.0416666666666665,19.791666666666664
20029,1.0416666666666665,16.666666666666664
2003,1.0416666666666665,18.75
20030,1.0416666666666665,18.75
20032,1.0416666666666665,18.75
20033,1.0416666666666665,15.625
20034,1.0416666666666665,18.75
20035,1.0416666666666665,20.833333333333336
20036,1.0416666666666665,19.791666666666664
20037,1.0416666666666665,16.666666666666664
20039,1.0416666666666665,21.875
2004,1.0416666666666665,18.75
20040,1.0416666666666665,20.833333333333336
20042,1.0416666666666665,17.708333333333336
20043,1.0416666666666665,20.833333333333336
20044,1.0416666666666665,17.708333333333336
20045,1.0416666666666665,19.791666666666664
20047,1.0416666666666665,19.791666666666664
20048,1.0416666666666665,17.708333333333336
2005,1.0416666666666665,18.75
2006,1.0416666666666665,17.708333333333336
2008,1.0416666666666665,19.791666666666664
2009,1.0416666666666665,19.791666666666664
2010,1.0416666666666665,18.75
20103,1.0416666666666665,20.833333333333336
20104,1.0416666666666665,17.708333333333336
20105,1.0416666666666665,20.833333333333336
20106,1.0416666666666665,17.708333333333336
20108,1.0416666666666665,18.75
20110,1.0416666666666665,18.75
20111,1.0416666666666665,18.75
20113,1.0416666666666665,17.708333333333336
20115,1.0416666666666665,19.791666666666664
20116,1.0416666666666665,18.75
20117,1.0416666666666665,19.791666666666664
20118,1.0416666666666665,18.75
20119,1.0416666666666665,19.791666666666664
2012,1.0416666666666665,17.708333333333336
20121,1.0416666666666665,19.791666666666664
20122,1.0416666666666665,20.833333333333336
2013,1.0416666666666665,19.791666666666664
20131,1.0416666666666665,18.75
20132,1.0416666666666665,19.791666666666664
20134,1.0416666666666665,18.75
20136,1.0416666666666665,20.833333333333336
20137,1.0416666666666665,18.75
2014,1.0416666666666665,20.833333333333336
20140,1.0416666666666665,18.75
20142,1.0416666666666665,16.666666666666664
20143,1.0416666666666665,18.75
2015,1.0416666666666665,17.708333333333336
2016,1.0416666666666665,19.791666666666664
2017,1.0416666666666665,19.791666666666664
2020,1.0416666666666665,17.708333333333336
20201,1.0416666666666665,18.75
20202,1.0416666666666665,19.791666666666664
20203,1.0416666666666665,20.833333333333336
2021,1.0416666666666665,18.75
2022,1.0416666666666665,18.75
21001,1.0416666666666665,18.75
21002,1.0416666666666665,18.75
21003,1.0416666666666665,18.75
21004,1.0416666666666665,17.708333333333336
21005,1.0416666666666665,18.75
21006,1.0416666666666665,18.75
21007,1.0416666666666665,17.708333333333336
21008,1.0416666666666665,19.791666666666664
21009,1.0416666666666665,17.708333333333336
2101,1.0416666666666665,19.791666666666664
21010,1.0416666666666665,18.75
21011,1.0416666666666665,17.708333333333336
21013,1.0416666666666665,15.625
21014,1.0416666666666665,17.708333333333336
21015,1.0416666666666665,20.833333333333336
21016,1.0416666666666665,17.708333333333336
21017,1.0416666666666665,20.833333333333336
21019,1.0416666666666665,17.708333333333336
2102,1.0416666666666665,16.666666666666664
21021,1.0416666666666665,19.791666666666664
