station_id,obs_x,expected_x,coverage_pct,obs_y,missing,expected_y
1008,19,673,2.823179791976226,19,654,673
10041,19,673,2.823179791976226,19,654,673
10039,19,673,2.823179791976226,19,654,673
8027,19,673,2.823179791976226,19,654,673
8026,19,673,2.823179791976226,19,654,673
8019,19,673,2.823179791976226,19,654,673
8015,19,673,2.823179791976226,19,654,673
8055,19,673,2.823179791976226,19,654,673
18029,19,673,2.823179791976226,19,654,673
18028,19,673,2.823179791976226,19,654,673
18026,19,673,2.823179791976226,19,654,673
18022,19,673,2.823179791976226,19,654,673
18020,19,673,2.823179791976226,19,654,673
19001,19,673,2.823179791976226,19,654,673
18201,19,673,2.823179791976226,19,654,673
17028,19,673,2.823179791976226,19,654,673
8054,19,673,2.823179791976226,19,654,673
8051,19,673,2.823179791976226,19,654,673
8050,19,673,2.823179791976226,19,654,673
8049,19,673,2.823179791976226,19,654,673
8046,19,673,2.823179791976226,19,654,673
1018,19,673,2.823179791976226,19,654,673
8009,19,673,2.823179791976226,19,654,673
17024,19,673,2.823179791976226,19,654,673
17022,19,673,2.823179791976226,19,654,673
17020,19,673,2.823179791976226,19,654,673
17019,19,673,2.823179791976226,19,654,673
17018,19,673,2.823179791976226,19,654,673
17017,19,673,2.823179791976226,19,654,673
7017,19,673,2.823179791976226,19,654,673
16136,19,673,2.823179791976226,19,654,673
18110,19,673,2.823179791976226,19,654,673
18107,19,673,2.823179791976226,19,654,673
18046,19,673,2.823179791976226,19,654,673
18043,19,673,2.823179791976226,19,654,673
18041,19,673,2.823179791976226,19,654,673
18039,19,673,2.823179791976226,19,654,673
7111,19,673,2.823179791976226,19,654,673
7101,19,673,2.823179791976226,19,654,673
8035,19,673,2.823179791976226,19,654,673
8029,19,673,2.823179791976226,19,654,673
11012,19,673,2.823179791976226,19,654,673
11006,19,673,2.823179791976226,19,654,673
11001,19,673,2.823179791976226,19,654,673
18034,19,673,2.823179791976226,19,654,673
18138,19,673,2.823179791976226,19,654,673
18114,19,673,2.823179791976226,19,654,673
17015,19,673,2.823179791976226,19,654,673
17010,19,673,2.823179791976226,19,654,673
7014,19,673,2.823179791976226,19,654,673
7013,19,673,2.823179791976226,19,654,673
7009,19,673,2.823179791976226,19,654,673
11018,19,673,2.823179791976226,19,654,673
6021,19,673,2.823179791976226,19,654,673
6008,19,673,2.823179791976226,19,654,673
1023,19,673,2.823179791976226,19,654,673
1022,19,673,2.823179791976226,19,654,673
1020,19,673,2.823179791976226,19,654,673
6103,19,673,2.823179791976226,19,654,673
7025,19,673,2.823179791976226,19,654,673
7021,19,673,2.823179791976226,19,654,673
7003,19,673,2.823179791976226,19,654,673
6201,19,673,2.823179791976226,19,654,673
6104,19,673,2.823179791976226,19,654,673
5122,19,673,2.823179791976226,19,654,673
5121,19,673,2.823179791976226,19,654,673
5119,19,673,2.823179791976226,19,654,673
5116,19,673,2.823179791976226,19,654,673
5115,19,673,2.823179791976226,19,654,673
5110,19,673,2.823179791976226,19,654,673
11031,19,673,2.823179791976226,19,654,673
11030,19,673,2.823179791976226,19,654,673
11029,19,673,2.823179791976226,19,654,673
19003,19,673,2.823179791976226,19,654,673
19040,19,673,2.823179791976226,19,654,673
19037,19,673,2.823179791976226,19,654,673
18139,19,673,2.823179791976226,19,654,673
19046,19,673,2.823179791976226,19,654,673
20004,19,673,2.823179791976226,19,654,673
19205,19,673,2.823179791976226,19,654,673
19203,19,673,2.823179791976226,19,654,673
19030,19,673,2.823179791976226,19,654,673
19024,19,673,2.823179791976226,19,654,673
16121,19,673,2.823179791976226,19,654,673
16108,19,673,2.823179791976226,19,654,673
16107,19,673,2.823179791976226,19,654,673
19021,19,673,2.823179791976226,19,654,673
19019,19,673,2.823179791976226,19,654,673
19012,19,673,2.823179791976226,19,654,673
19010,19,673,2.823179791976226,19,654,673
19008,19,673,2.823179791976226,19,654,673
19007,19,673,2.823179791976226,19,654,673
6007,19,673,2.823179791976226,19,654,673
16040,19,673,2.823179791976226,19,654,673
16032,19,673,2.823179791976226,19,654,673
16031,19,673,2.823179791976226,19,654,673
16029,19,673,2.823179791976226,19,654,673
16105,19,673,2.823179791976226,19,654,673
16104,19,673,2.823179791976226,19,654,673
19113,19,673,2.823179791976226,19,654,673
19108,19,673,2.823179791976226,19,654,673
11028,19,673,2.823179791976226,19,654,673
11026,19,673,2.823179791976226,19,654,673
11024,19,673,2.823179791976226,19,654,673
11023,19,673,2.823179791976226,19,654,673
1102,19,673,2.823179791976226,19,654,673
51005,19,673,2.823179791976226,19,654,673
51002,19,673,2.823179791976226,19,654,673
51001,19,673,2.823179791976226,19,654,673
47008,19,673,2.823179791976226,19,654,673
1119,19,673,2.823179791976226,19,654,673
2004,19,673,2.823179791976226,19,654,673
19202,19,673,2.823179791976226,19,654,673
19201,19,673,2.823179791976226,19,654,673
19127,19,673,2.823179791976226,19,654,673
16101,19,673,2.823179791976226,19,654,673
16041,19,673,2.823179791976226,19,654,673
5030,19,673,2.823179791976226,19,654,673
5028,19,673,2.823179791976226,19,654,673
6003,19,673,2.823179791976226,19,654,673
5124,19,673,2.823179791976226,19,654,673
5026,19,673,2.823179791976226,19,654,673
5022,19,673,2.823179791976226,19,654,673
5012,19,673,2.823179791976226,19,654,673
5007,19,673,2.823179791976226,19,654,673
20010,19,673,2.823179791976226,19,654,673
11110,19,673,2.823179791976226,19,654,673
11102,19,673,2.823179791976226,19,654,673
11101,19,673,2.823179791976226,19,654,673
