station_id,mae_model,mae_baseline,rmse_model,coverage_pred_pct,n,lift_vs_baseline
10032,2.4822481108014456,2.671232876712329,3.4234664245922084,99.66216216216216,296.0,0.0707481431358691
10033,2.4519652995144257,2.4390243902439024,3.30083512825839,99.3127147766323,291.0,-0.0053057728009145416
10034,2.181651273376598,2.470790378006873,2.9693533930620615,99.32203389830508,295.0,0.11702291995467325
10036,,2.463667820069204,,0.0,293.0,
10037,2.239601817950148,2.231034482758621,3.3840990346874844,99.65986394557824,294.0,-0.00384007296065361
10039,,3.0034965034965033,,0.0,290.0,
10041,1.7893532109813426,1.8666666666666667,2.452246894382158,99.65397923875432,289.0,0.041417922688566484
10042,3.5174888823364734,3.5958188153310107,4.97144984392817,99.65635738831615,291.0,0.021783615086659106
1006,4.091686854190506,4.382456140350877,5.489548802050137,99.65397923875432,289.0,0.0663484760253849
1007,2.467089165663253,2.731034482758621,3.1104319169938632,99.65986394557824,294.0,0.09664664388593014
1008,3.752265454649341,4.3720136518771335,5.239526488094287,99.32659932659934,297.0,0.14175349085694242
10105,3.142697925146657,3.364912280701754,4.065717634090074,100.0,289.0,0.06603867709405908
10107,3.300904112217094,3.3412969283276452,5.0935005720034665,99.32659932659934,297.0,0.01208896335075745
10110,2.2021869329793184,2.491467576791809,2.774186838533593,99.32659932659934,297.0,0.1161085323795339
10113,3.4950045726104544,4.1931034482758625,5.024880152513701,99.31972789115646,294.0,0.1664873963346779
10114,,2.9166666666666665,,0.0,292.0,
10115,2.3969255074910536,2.845890410958904,3.2904803638882796,99.66216216216216,296.0,0.1577590274520004
1012,2.9182197115915818,3.207612456747405,3.929864469895881,99.65870307167235,293.0,0.09022060771308833
1013,4.234596137742115,6.86411149825784,7.038170188878849,99.65635738831615,291.0,0.3830816794253873
1014,,3.325,,0.0,284.0,
1015,,4.645051194539249,,0.0,297.0,
10151,4.277014743205685,4.993127147766323,5.751663185413644,99.66101694915255,295.0,0.14341962128502803
1016,2.985011199388603,3.4596491228070176,4.521599785570027,99.30795847750865,289.0,0.1371925032193186
10161,2.6158557229413204,2.5824915824915826,3.7152156750411898,99.66777408637874,301.0,-0.012919360773888035
10162,1.9413605159511365,2.1731448763250882,2.574732312122741,99.65156794425087,287.0,0.10665849428589977
10163,,3.342857142857143,,0.0,284.0,
10164,2.6461284088374315,3.1666666666666665,3.750421771307421,99.31506849315068,292.0,0.16438050247239
10165,3.966229999351333,3.8292682926829267,5.621167553473551,100.0,291.0,-0.0357670698942972
10166,1.4080995094717887,1.6938775510204083,1.7733563608649707,99.66442953020133,298.0,0.16871233778171513
1017,2.501510460380386,2.576388888888889,3.2498547552292534,99.31506849315068,292.0,0.029063325351009212
1018,,2.7580071174377223,,0.0,285.0,
1020,3.8629904666529518,4.876325088339223,5.431058812889925,100.0,287.0,0.20780702749073526
10201,2.739707576043399,2.9895104895104896,3.7149499933679495,99.6551724137931,290.0,0.08355980497261747
10202,3.472238073742844,3.893470790378007,4.708622282650101,99.66101694915255,295.0,0.10818951504045218
10206,2.7776526858125488,2.9792387543252596,3.906353541192308,99.65870307167235,293.0,0.06766361649265208
10207,0.6872489602679875,0.05263157894736842,0.7776508657648878,100.0,156.0,-12.057730245091763
1021,3.151181123127108,3.339350180505415,3.938565656226306,99.644128113879,281.0,0.0563490042095039
1022,,5.198606271777003,,0.0,291.0,
1023,3.887061231296738,4.467128027681661,5.6876629958733655,99.31740614334471,293.0,0.129852288268972
1024,2.954092826718895,3.273037542662116,4.150833886607577,99.32659932659934,297.0,0.09744609152384133
1025,2.1397829249938174,1.8904109589041096,2.870127770799414,99.66216216216216,296.0,-0.13191415597499034
1026,2.8403843055460998,3.434163701067616,4.401460567462509,99.64912280701755,285.0,0.17290363745237927
11001,5.657174041678585,7.178694158075602,7.84556492070848,99.32203389830508,295.0,0.21194942741576434
11002,2.7671153939719937,2.7517241379310344,3.6987970103585277,99.31972789115646,294.0,-0.005593313598844843
11003,,5.01423487544484,,0.0,285.0,
11004,4.5390242978515625,4.889273356401384,6.136089919872507,99.65870307167235,293.0,0.07163621933538462
11006,,5.396551724137931,,0.0,294.0,
11007,4.152982304033393,7.2076124567474045,6.182405497223921,99.65870307167235,293.0,0.4238061037610895
11009,3.234296549979066,3.8111888111888113,4.325800234243249,99.3103448275862,290.0,0.15136806119815335
11010,3.221750141667757,3.541095890410959,4.251432172423941,99.66216216216216,296.0,0.0901827452930512
11011,3.163833137940955,3.4335664335664338,4.555193690210222,99.3103448275862,290.0,0.07855776226974229
11012,,2.936619718309859,,0.0,288.0,
11014,4.403351761516339,5.059440559440559,6.097239263493313,99.3103448275862,290.0,0.1296761549456303
11016,2.337915681193605,2.5314685314685317,3.2668950235998975,99.6551724137931,290.0,0.07645872262241585
11017,2.6487809169118686,3.175,3.666253288929194,99.64788732394366,284.0,0.1657382938860256
11018,,4.372822299651568,,0.0,291.0,
11019,3.6046215876139085,4.568421052631579,5.0840549725774995,99.30795847750865,289.0,0.21096992897852232
1102,3.8751141324394767,4.443661971830986,5.4334854513904345,99.65277777777779,288.0,0.12794578953026042
11020,5.498849633189345,7.172413793103448,8.06893807921248,99.31972789115646,294.0,0.2333334646034086
11021,,2.6498194945848375,,0.0,281.0,
11022,2.2307710325351264,2.442105263157895,2.772790860500164,99.65397923875432,289.0,0.08653772374639221
11023,4.1421456653860025,5.734265734265734,5.917474439054703,99.6551724137931,290.0,0.2776502071339044
11024,5.469292626130977,7.133333333333334,7.287375226937724,99.30795847750865,289.0,0.23327673465453602
11025,4.537407183460392,4.878472222222222,5.714248084256012,99.65753424657534,292.0,0.06991226417324356
11026,5.016497384123454,6.3052631578947365,6.784892086233339,100.0,289.0,0.20439523957975264
11027,3.495436826114543,4.409893992932862,4.7790836682694495,99.30313588850174,287.0,0.20736488638588488
11028,,3.460750853242321,,0.0,297.0,
11029,4.605096159006682,5.2456747404844295,6.2892642329649675,99.65870307167235,293.0,0.1221155739096761
11030,3.3993975259257905,3.9335664335664338,4.597753022688933,99.3103448275862,290.0,0.1357976067424213
11031,3.8410057955777175,4.824742268041237,4.9947727364671275,99.66101694915255,295.0,0.20389409792513116
11032,,6.371929824561404,,0.0,289.0,
11033,4.071131551157574,4.006802721088436,5.227867569276827,99.32885906040269,298.0,-0.016054903260039652
11034,4.1911906504189345,5.236111111111111,5.801004776637812,99.65753424657534,292.0,0.199560406286039
11035,,4.311188811188811,,0.0,290.0,
11036,4.7560735056394625,5.6923076923076925,6.890347590771272,99.3103448275862,290.0,0.16447357333360796
11037,,5.276223776223776,,0.0,290.0,
11038,3.514649149703358,3.625,5.236476252157289,99.65753424657534,292.0,0.030441613874935707
11039,3.244627524401628,3.714788732394366,4.63638183041358,99.65277777777779,288.0,0.12656472328904042
11040,3.5050496714879564,3.613013698630137,4.584699935395319,99.66216216216216,296.0,0.02988198665925753
11041,,5.896193771626297,,0.0,293.0,
11042,4.414666767647568,4.9862068965517246,5.871046835939621,99.65986394557824,294.0,0.11462423055477548
11043,,3.013793103448276,,0.0,294.0,
11044,2.128451062986581,2.216606498194946,2.7480921395851845,99.644128113879,281.0,0.03977044878292683
11046,,2.5804195804195804,,0.0,290.0,
11047,4.286726008520608,4.708333333333333,5.600167581171119,99.65753424657534,292.0,0.08954491854429558
11048,,6.157894736842105,,0.0,289.0,
11101,5.260986472584798,5.857651245551601,7.459275177502005,99.29824561403508,285.0,0.10186075407270455
11102,4.017777222499168,6.651724137931034,6.164848506060865,99.31972789115646,294.0,0.3959795777476626
11103,,3.4761904761904763,,0.0,298.0,
11104,,1.853658536585366,,0.0,291.0,
11105,2.82792723567768,3.0809859154929575,3.7323030168364157,100.0,288.0,0.08213561722004441
11107,3.796680004809712,4.355633802816901,5.009290215650331,99.65277777777779,288.0,0.12832892371385748
11109,,3.3835616438356166,,0.0,296.0,
11110,,4.792253521126761,,0.0,288.0,
11111,2.6598549674170497,3.1045296167247387,3.5332211660903776,99.3127147766323,291.0,0.14323414629776288
11112,3.394196246395836,3.8118466898954706,4.49831951551001,99.3127147766323,291.0,0.10956643261827703
11113,3.3001705677666133,3.6619718309859155,4.754331973019127,99.65277777777779,288.0,0.09879957572527098
11114,3.802594720347382,3.9858156028368796,4.9107143482822675,99.65034965034964,286.0,0.04596822852494508
11115,2.830151897347777,3.486111111111111,3.781269252155982,99.65753424657534,292.0,0.1881635991671716
1116,3.0784226523116267,3.5016949152542374,4.5860166024298525,99.66555183946488,299.0,0.12087639648409501
1117,3.903723326514559,4.177083333333333,5.168067832266465,99.65753424657534,292.0,0.06544279464988102
1119,3.8872438945929786,4.280141843971631,5.0942434943213675,100.0,286.0,0.09179554409675222
1120,3.9690638589763534,4.445614035087719,5.431321541410173,99.30795847750865,289.0,0.10719558026183054
11201,,2.3356401384083045,,0.0,293.0,
12001,4.494454493718123,6.088737201365188,6.452473928446789,99.66329966329967,297.0,0.26184127429405274
12002,2.38226166357462,2.6363636363636362,3.158615370292747,99.6551724137931,290.0,0.09638350691997173
12005,4.8860156380833075,5.099656357388316,6.587334024865452,100.0,295.0,0.04189315991762629
12006,,5.503496503496503,,0.0,290.0,
12007,,5.024390243902439,,0.0,291.0,
12008,4.101146537564212,4.608540925266904,6.3331558604067935,99.64912280701755,285.0,0.11009870497641422
12009,2.4346757002077,2.6164383561643834,3.1474996810481,99.66216216216216,296.0,0.06946949677925587
1201,,4.132404181184669,,0.0,291.0,
12010,,3.630281690140845,,0.0,288.0,
12011,4.105434524175124,4.4361702127659575,5.672546873416873,99.3006993006993,286.0,0.0745543278837851
12013,2.466854182745267,2.6780821917808217,3.137756082833914,99.32432432432432,296.0,0.07887286270892836
12015,2.0128215146753883,2.0448275862068965,2.590740329407931,99.31972789115646,294.0,0.015652210361108587
12016,,3.272108843537415,,0.0,298.0,
12017,,4.298969072164948,,0.0,295.0,
12018,2.630205082855433,2.817857142857143,3.5178173359107965,99.29577464788733,284.0,0.06659388694610754
12019,,3.2,,0.0,294.0,
12020,3.0656103068149503,2.8333333333333335,4.345319405915229,99.65753424657534,292.0,-0.08198010828762946
12022,,3.721254355400697,,0.0,291.0,
12024,,2.6445993031358883,,0.0,291.0,
12026,3.6587430926953926,3.9517241379310346,5.382691598181763,99.65986394557824,294.0,0.0741400550770822
12027,2.4047578157053326,2.5714285714285716,3.0941870483474725,99.66442953020133,298.0,0.06481640500348182
12028,3.0573978229892904,3.5381944444444446,4.10191277255875,99.65753424657534,292.0,0.13588756327682475
12031,4.071296987297885,3.7167235494880546,5.772156971590152,99.32659932659934,297.0,-0.095399464902002
12032,,3.7301038062283736,,0.0,293.0,
12033,3.808391785851309,6.26056338028169,5.678593705791206,99.30555555555556,288.0,0.39168545152881223
12034,4.253108087652313,4.714285714285714,6.7312205858818865,99.32885906040269,298.0,0.09782555716466089
12035,4.3891801707160365,5.945017182130584,6.2052124804541196,99.32203389830508,295.0,0.26170437590845863
12036,2.9775843054994215,3.667820069204152,4.038263780823114,99.65870307167235,293.0,0.18818692048176144
12037,2.322319086547427,2.724738675958188,3.0059145255165176,99.65635738831615,291.0,0.14769107693208244
12038,3.452273261470696,4.886986301369863,4.616658530463,100.0,296.0,0.29357828146500115
12039,4.618215436436844,6.219178082191781,6.726243444990348,99.66216216216216,296.0,0.2574235091191858
12040,3.539378577929606,3.6725352112676055,5.069456485455253,99.65277777777779,288.0,0.03625741502204395
12041,,2.147766323024055,,0.0,295.0,
12043,4.256633174959042,4.591695501730104,5.794812642029466,99.31740614334471,293.0,0.07297137335104524
12101,3.116876458074538,3.156794425087108,3.9810155268222127,99.65635738831615,291.0,0.012645095510604405
12102,3.839665062927158,4.386524822695035,5.268913269253825,99.3006993006993,286.0,0.12466811014918469
12105,,5.208904109589041,,0.0,296.0,
12106,3.4909515209782316,6.335640138408304,5.938077569926077,99.65870307167235,293.0,0.44899782110174274
12107,2.355829434402426,2.700348432055749,3.180705096035172,99.3127147766323,291.0,0.12758316429226282
12108,,6.007017543859649,,0.0,289.0,
12109,3.6633903742011102,4.568965517241379,5.225040901153422,99.65986394557824,294.0,0.19820135206164374
12111,,3.1262798634812285,,0.0,297.0,
12113,,3.0557491289198606,,0.0,291.0,
12114,2.342135015897895,2.6909722222222223,3.145333577758069,99.31506849315068,292.0,0.12963240699536296
12115,,2.393835616438356,,0.0,296.0,
12119,3.0387753873536347,3.3066202090592336,4.576870414940714,99.65635738831615,291.0,0.08100259623762579
12120,,1.7571428571428571,,0.0,284.0,
12122,3.071510997494861,2.508771929824561,4.356708480772671,99.65397923875432,289.0,-0.22430857942102855
12123,4.854379321673445,5.557093425605537,6.4974736955105366,99.31740614334471,293.0,0.12645353426922445
12125,5.1924209768530085,6.027681660899654,7.123407186815601,99.65870307167235,293.0,0.13857080234757788
12126,,3.4166666666666665,,0.0,292.0,
12127,,5.835051546391752,,0.0,295.0,
12128,1.5950214711807316,1.1626297577854672,2.3131960437712706,99.31740614334471,293.0,-0.371908348723903
12129,,1.3835616438356164,,0.0,296.0,
12150,3.181877306416889,3.1597222222222223,4.443059611036717,99.31506849315068,292.0,-0.0070117189539164295
12151,6.935212823665526,9.874564459930314,10.150925478201318,99.65635738831615,291.0,0.2976689906873656
12153,3.9098223958040714,6.10801393728223,6.051554989283703,99.3127147766323,291.0,0.3598864645774281
12154,4.086138389598864,4.301038062283737,5.682838421028262,99.31740614334471,293.0,0.0499646061190091
12155,3.4116003743762215,4.1482758620689655,4.572435424736229,99.31972789115646,294.0,0.17758594466408623
12156,2.744221352157328,2.868512110726644,3.596474282935549,99.65870307167235,293.0,0.04332934767977347
12157,4.10878143577524,4.197278911564626,6.190612844460029,99.32885906040269,298.0,0.021084487748848836
12161,4.179548046740399,4.866666666666666,5.66535513413561,99.30795847750865,289.0,0.1411887575190961
12163,1.8174430523681517,1.5958188153310104,2.5310509432930077,99.65635738831615,291.0,-0.13887806993375448
12164,2.233636633888319,1.7635135135135136,3.4898717346123393,99.33333333333333,300.0,-0.26658322534663287
12165,2.4588517062119206,2.328719723183391,3.2262824758143696,99.65870307167235,293.0,-0.05588134189486639
12166,,2.064625850340136,,0.0,298.0,
12201,4.507212871674317,6.542857142857143,6.185019884150051,99.29577464788733,284.0,0.3111246702681175
12202,4.470055027439593,5.4353741496598635,5.952448874620341,99.32885906040269,298.0,0.17759938794290334
12203,3.4303249805956493,4.795138888888889,4.676517777858878,99.31506849315068,292.0,0.2846244790647741
12204,3.8880464359896645,3.9238754325259517,5.048515190455599,99.31740614334471,293.0,0.009131022926796307
12505,3.464265077501627,2.227272727272727,4.076013047074299,80.76923076923077,26.0,-0.5553843205109348
13001,2.778814316766918,3.2175438596491226,3.560102874950411,99.65397923875432,289.0,0.13635541954354227
13002,3.291716644615826,4.117647058823529,4.357247968377159,99.31740614334471,293.0,0.20058310059329928
13005,4.244799584988847,5.123674911660777,5.746265224850187,99.65156794425087,287.0,0.17153221892976295
13006,3.474262468920735,3.9379310344827587,4.477295306025597,99.31972789115646,294.0,0.11774420666636326
13007,,4.326460481099656,,0.0,295.0,
13008,5.467721427839289,5.772413793103448,7.310076041402124,99.65986394557824,294.0,0.05278422098363561
13009,2.6036275840102223,2.580071174377224,3.701721442289558,99.64912280701755,285.0,-0.009130139457755211
13010,5.560585093998666,5.840425531914893,7.437042248619713,99.3006993006993,286.0,0.04791439192008257
13011,1.9223876383383534,2.2457337883959045,2.477651622277925,99.32659932659934,297.0,0.1439824042049582
13013,3.305324742350803,3.305084745762712,4.261128841110659,99.33110367892976,299.0,-7.261435229427941e-05
13015,3.9764491227626886,4.048780487804878,5.717972390265501,99.3127147766323,291.0,0.017864975703191385
13016,4.275622224459579,5.462633451957295,6.368255714995498,99.29824561403508,285.0,0.21729651786766005
13017,,3.090909090909091,,0.0,290.0,
13018,3.0942892291048336,3.299651567944251,4.279099972890403,99.3127147766323,291.0,0.06223758315407899
13019,3.7568433614147527,4.578014184397163,5.506579999790014,99.65034965034964,286.0,0.17937271268864421
13020,,5.414383561643835,,0.0,296.0,
13022,,3.0519031141868513,,0.0,293.0,
13023,3.2969167588731754,3.568421052631579,4.6429880623547914,99.30795847750865,289.0,0.0760852740620895
13024,4.057689931441494,4.882758620689655,5.583672495652096,99.31972789115646,294.0,0.1689759321200331
13026,2.5396882097385807,2.8776223776223775,3.549136383199343,99.3103448275862,290.0,0.11743520293410194
13027,1.8342673760082446,2.1554054054054053,2.383459870310864,99.66666666666667,300.0,0.14899193840369837
13028,,2.293906810035842,,0.0,283.0,
13030,,2.679310344827586,,0.0,294.0,
13032,2.7484620699438507,2.683453237410072,3.6106590222046853,99.29078014184397,282.0,-0.024225811587654734
13033,2.018188497483285,2.176470588235294,2.5774349939299417,99.31740614334471,293.0,0.07272420385903108
13035,2.369165772132741,2.3916083916083917,3.298520769865312,99.3103448275862,290.0,0.009383902295374384
13036,3.430101161620266,3.595744680851064,4.649997545249103,99.65034965034964,286.0,0.04606654085116858
13037,2.4640861175241215,2.7064846416382253,3.1781278919565596,99.66329966329967,297.0,0.08956212807746836
13039,1.6798949336066649,1.7216494845360826,2.190394221625413,99.32203389830508,295.0,0.02425264335421268
13041,5.025023698202223,5.585964912280701,7.377784376925134,99.65397923875432,289.0,0.10041975252033059
13043,,4.3426573426573425,,0.0,290.0,
13044,3.521567735813554,4.341549295774648,4.718743032057026,99.65277777777779,288.0,0.18886842094805403
13045,3.8463308060344223,4.289198606271777,5.08529926984748,99.65635738831615,291.0,0.10325187544120283
13046,3.2778810524595645,3.6306620209059233,4.375254643153753,99.65635738831615,291.0,0.09716711894827731
13047,3.253229798194923,3.1354166666666665,4.498049595947849,99.31506849315068,292.0,-0.037574952248214756
13048,,4.293515358361775,,0.0,297.0,
13049,2.5073654340363074,2.5868055555555554,3.9227831659618095,99.31506849315068,292.0,0.030709738251736125
13050,,5.881944444444445,,0.0,292.0,
13051,3.390005864583864,4.194444444444445,5.66602575953801,99.31506849315068,292.0,0.19178668129126425
13052,4.072864096191268,5.020833333333333,5.794661326450644,99.31506849315068,292.0,0.18880715096605438
13053,3.3229339145938157,3.4594594594594597,4.417717871277659,99.66666666666667,300.0,0.0394644153127252
13054,5.1150583959784965,12.322695035460994,7.97989330424914,99.65034965034964,286.0,0.5849074913191551
13055,5.7778825547627,8.627986348122867,8.924560859201344,100.0,297.0,0.33033244123992445
13101,2.875808359800324,2.893103448275862,4.156495243615953,99.31972789115646,294.0,0.005978040116693807
13102,,3.0716723549488054,,0.0,297.0,
13103,3.9913901850927083,4.879858657243816,5.761374728648259,99.65156794425087,287.0,0.18206848487962604
13104,3.123982284601865,3.21160409556314,4.406214611622236,99.66329966329967,297.0,0.02728288056498785
13106,2.9919679292828496,3.176056338028169,4.212290796032453,99.30555555555556,288.0,0.05796131716593205
13109,2.3413784344799167,2.768421052631579,3.1320862606074638,99.65397923875432,289.0,0.1542549381156195
13110,1.5334112450012707,1.6089965397923875,1.9316699421570458,99.31740614334471,293.0,0.04697666708523177
13113,3.0778831610372364,3.2920962199312713,4.099996084433522,99.32203389830508,295.0,0.0650688936724052
13114,1.691333733786588,1.8181818181818181,2.193273009076402,99.3103448275862,290.0,0.06976644641737662
13116,3.4241695508650665,3.911032028469751,5.452009633691806,99.29824561403508,285.0,0.12448440055224419
13117,4.319610706008068,4.635416666666667,6.041811033577885,99.65753424657534,292.0,0.06812892634432698
13118,2.756449528016713,3.154109589041096,3.7259976483748467,99.66216216216216,296.0,0.1260768054496415
13120,1.9939277108997107,2.006993006993007,2.6421990028745146,99.3103448275862,290.0,0.006509886206764423
13121,,3.7413793103448274,,0.0,294.0,
13123,,6.048109965635739,,0.0,295.0,
13125,3.9723674421030735,8.433566433566433,5.330428395988843,99.6551724137931,290.0,0.5289813066163023
13126,1.9099936680384884,2.0620689655172413,2.5070496162326026,99.65986394557824,294.0,0.07374889008166949
13128,,4.065454545454545,,0.0,279.0,
13202,,4.006896551724138,,0.0,294.0,
13203,2.5208862852045444,2.6759581881533103,3.7114979632289815,99.3127147766323,291.0,0.05795004706548935
13204,4.506187321232368,6.194444444444445,6.552197436886922,99.31506849315068,292.0,0.2725437508324428
13205,,3.0809859154929575,,0.0,288.0,
13515,3.0405984749076107,3.208904109589041,3.8719425882747265,99.66216216216216,296.0,0.0524495681184393
13516,2.1368457107703347,2.184931506849315,2.96064580691759,99.32432432432432,296.0,0.022007919208561582
14001,3.6699375947708646,3.836236933797909,5.022293389008489,99.65635738831615,291.0,0.043349600636477574
14002,4.6468676491619,4.857142857142857,6.782256438338674,99.3127147766323,291.0,0.0432919545843147
14003,4.149166065536556,4.8464285714285715,6.181505908421916,99.64788732394366,284.0,0.1438714087323245
14004,2.472533670892999,2.578397212543554,3.3587270983727207,99.65635738831615,291.0,0.04105788709960727
14005,3.5460208891386404,3.629757785467128,4.909151417087669,99.65870307167235,293.0,0.023069554851222952
14006,,2.8448275862068964,,0.0,294.0,
14007,,2.8986013986013988,,0.0,290.0,
14008,2.3555652672414755,2.732638888888889,3.323208608232176,99.31506849315068,292.0,0.13798882215305597
14009,,3.4049295774647885,,0.0,288.0,
14010,4.112422517154539,4.602076124567474,6.02636105999656,99.31740614334471,293.0,0.10639841544536702
14011,2.960239698126662,4.065292096219931,4.01939132091615,99.66101694915255,295.0,0.27182607594686503
14012,2.4560404475801194,3.2035087719298247,3.4178715024571815,99.65397923875432,289.0,0.23332800924388392
14013,2.767308688786031,3.326530612244898,3.7753597032650963,99.66442953020133,298.0,0.16810965797229735
14014,,4.141868512110727,,0.0,293.0,
14016,3.5858660321427966,4.881533101045296,5.538235554781398,99.3127147766323,291.0,0.2654221618665363
14018,4.725182064039264,5.132404181184669,7.214738319340655,99.65635738831615,291.0,0.07934334529581218
14019,2.33219012085696,2.547945205479452,3.201931679482245,99.32432432432432,296.0,0.08467807084646184
14020,3.7862112767270975,4.073170731707317,5.182411523261624,99.3127147766323,291.0,0.07045112367777849
14021,,4.7686832740213525,,0.0,285.0,
14022,,3.031578947368421,,0.0,289.0,
14023,2.2039296799010413,2.4625850340136055,2.7539459755384947,99.32885906040269,298.0,0.1050340802611794
14025,,2.6288659793814433,,0.0,295.0,
14026,2.595990611265963,2.9112627986348123,3.3610624257125643,99.32659932659934,297.0,0.10829396353935848
14027,,5.524475524475524,,0.0,290.0,
14030,,2.1883561643835616,,0.0,296.0,
14031,2.358990690552075,2.8090277777777777,3.2171031337937683,99.65753424657534,292.0,0.16021097789987934
14032,,2.627986348122867,,0.0,297.0,
14034,,2.9452054794520546,,0.0,296.0,
14035,,4.28169014084507,,0.0,288.0,
14036,3.5559599331979723,4.325259515570934,5.39939287690885,99.65870307167235,293.0,0.17786206344462882
14101,3.8000555047978013,4.085324232081911,5.144147287508819,99.32659932659934,297.0,0.06982768345383805
14103,2.1890708836995483,2.2256944444444446,2.841556799968215,99.31506849315068,292.0,0.016454891567129724
14104,1.8243048952878014,2.1095406360424027,2.4324757617066104,99.30313588850174,287.0,0.13521225231750786
14106,2.3175407417980765,2.1730103806228374,3.2832012019725747,100.0,293.0,-0.0665115834070766
14108,2.1909968491398497,2.0166666666666666,3.2421950992238293,99.3421052631579,304.0,-0.08644471858174368
14110,,1.6020408163265305,,0.0,298.0,
14111,,2.879432624113475,,0.0,286.0,
14112,2.0473545746525765,1.8576271186440678,2.7579852693626963,99.66555183946488,299.0,-0.10213430569801107
14113,2.7789854258478215,3.31740614334471,4.279724699330222,99.32659932659934,297.0,0.16230171834011145
14116,1.3654841107528306,1.3298969072164948,1.7794537229546552,99.66101694915255,295.0,-0.026759370100965695
14122,1.41864910162893,1.3515358361774743,1.7715176533850658,99.32659932659934,297.0,-0.04965703731635484
14124,2.277541472061504,2.694736842105263,3.1859203909262974,99.65397923875432,289.0,0.15481859435217626
14125,2.4545184859881353,2.942176870748299,3.2538141099487197,99.32885906040269,298.0,0.16574747412657595
14127,,4.101045296167247,,0.0,291.0,
14128,,1.9283276450511946,,0.0,297.0,
14130,2.8033971523964905,3.6619718309859155,3.992819331994129,99.65277777777779,288.0,0.2344569314609584
14131,,3.2296819787985864,,0.0,287.0,
14132,2.314628023865852,2.48943661971831,3.1100982222326277,99.65277777777779,288.0,0.07022014317128444
14133,2.911748504734863,3.256849315068493,3.96298999997826,99.66216216216216,296.0,0.10596155269970552
14135,3.7598594071142073,4.1192982456140355,5.495060317336385,99.65397923875432,289.0,0.08725729895438758
14136,2.5557802446013054,3.13840830449827,4.141859500193462,99.31740614334471,293.0,0.18564444245890047
14137,3.0925627898257866,2.8710801393728222,4.157916474333543,99.3127147766323,291.0,-0.07714262218446695
14138,,2.2132867132867133,,0.0,290.0,
14139,2.2706330780093458,2.2613240418118465,3.1239430228324765,99.65635738831615,291.0,-0.00411663079920228
14201,2.22252377054956,2.317073170731707,2.883182876573913,99.65635738831615,291.0,0.040805530604926685
15001,,5.010452961672474,,0.0,291.0,
15002,,1.8715277777777777,,0.0,292.0,
15003,7.171119742842475,9.5,10.2889334022024,99.32432432432432,296.0,0.24514529022710793
15004,1.947061280300468,1.8657243816254416,2.452669336105641,99.65156794425087,287.0,-0.04359534531256154
15005,3.5787840693235236,3.697841726618705,5.138024113096857,99.64539007092199,282.0,0.03219652600005883
15006,3.3550971764743034,3.6433566433566433,4.642258815001449,99.6551724137931,290.0,0.07911920108286874
15008,4.4008689059408,4.636054421768708,5.696115121001586,99.32885906040269,298.0,0.05072967105899114
15009,3.963201138237553,4.528368794326241,5.601789012380523,99.3006993006993,286.0,0.12480601332577126
