station_id,mae_model,mae_baseline,rmse_model,coverage_pred_pct,n,lift_vs_baseline
10162,2.007241434885041,2.2019867549668874,2.6409096115759723,99.67320261437908,306.0,0.08844073182664308
10163,,3.5415282392026577,,0.0,305.0,
10164,2.8294620276591544,3.3908794788273617,4.040163534068648,99.35691318327974,311.0,0.16556691403327534
10165,4.112808167408347,3.817891373801917,5.8635772737962055,100.0,317.0,-0.07724598861825324
10166,1.3248442414045059,1.5063291139240507,1.7191920602953392,99.6875,320.0,0.12048155402558017
1017,2.4784009577939834,2.5559105431309903,3.23982424667539,99.36908517350159,317.0,0.030325625263103957
1018,,2.8217821782178216,,0.0,307.0,
1020,4.104572303388937,4.983552631578948,5.9408371470291,100.0,308.0,0.17637625067311102
10201,2.648872034206246,2.8501628664495113,3.5930888706512363,99.67845659163987,311.0,0.07062432628420846
10202,3.39296639597457,3.7763578274760383,4.500601924951981,99.6845425867508,317.0,0.10152412695428054
10206,2.651631249265523,2.8506493506493507,3.6538068740069956,99.67948717948718,312.0,0.06981500595241336
10207,0.7308210682905091,0.06521739130434782,0.8206361014897118,100.0,142.0,-10.20592304712114
1021,3.177937702367326,3.251677852348993,4.0012047910071535,99.66887417218543,302.0,0.022677569344207192
1022,,5.2612903225806456,,0.0,314.0,
1023,3.8427980245870597,4.461290322580645,5.600427300844029,99.36305732484077,314.0,0.13863529456110732
1024,3.081580156773334,3.2563291139240507,4.308245170555676,99.375,320.0,0.05366440277903444
1025,2.2288481653633605,1.8530351437699681,2.9602155951126066,99.6845425867508,317.0,-0.2028094409633307
1026,2.842988977462471,3.437086092715232,4.441640560755736,99.67320261437908,306.0,0.17284906436062983
11001,5.618057880864733,7.238853503184713,7.774920400044672,99.37106918238993,318.0,0.22390225490913943
11002,2.8545192093623846,2.926517571884984,3.831551156372746,99.36908517350159,317.0,0.02460206055630303
11003,,5.0927152317880795,,0.0,306.0,
11004,4.83851865042364,5.115755627009646,6.4818461225354636,99.68253968253968,315.0,0.05419277166451785
11006,,5.408360128617363,,0.0,315.0,
11007,4.25951721703162,7.547231270358306,5.6031370451776805,99.67845659163987,311.0,0.4356185646833374
11009,3.2372393156274986,3.8306188925081432,4.310164373401237,99.35691318327974,311.0,0.154904362331937
11010,3.063514878039245,3.3653846153846154,4.084231082169289,99.68354430379746,316.0,0.08969843623976723
11011,3.063811249395734,3.4313725490196076,4.407663041253933,99.35483870967742,310.0,0.10711786446181458
11012,,3.221498371335505,,0.0,311.0,
11014,4.475613199931122,5.165048543689321,6.20480427932073,99.36102236421725,313.0,0.1334809030208542
11016,2.4828977979444353,2.577049180327869,3.4000387474329044,99.67637540453075,309.0,0.036534569499932834
11017,2.754028653690699,3.2781456953642385,3.87417302950778,99.67320261437908,306.0,0.15988216826808987
11018,,4.409677419354839,,0.0,314.0,
11019,3.6479251287344923,4.6480263157894735,5.035928543879181,99.35064935064936,308.0,0.21516685128429885
1102,3.862902846276431,4.147540983606557,5.45673553713013,99.67637540453075,309.0,0.06862816749856795
11020,5.439941322706256,7.435483870967742,7.852050448088907,99.36305732484077,314.0,0.2683809934755144
11021,,2.5183946488294313,,0.0,303.0,
11022,2.272602334353962,2.523026315789474,2.801206450212476,99.67532467532467,308.0,0.09925539811785614
11023,4.396832378441323,6.059016393442623,6.604798992827397,99.67637540453075,309.0,0.27433231849318
11024,5.661311838301954,7.140065146579804,7.990719467672753,99.35691318327974,311.0,0.20710641680716246
11025,5.105968552017459,5.2200647249190935,6.567934039230984,99.68051118210862,313.0,0.021857233370492876
11026,4.902124297833923,6.577557755775578,6.516997524512762,100.0,307.0,0.2547196877854097
11027,3.643385841401705,4.703947368421052,5.077007136213116,99.35064935064936,308.0,0.2254620309187983
11028,,3.684887459807074,,0.0,315.0,
11029,4.646009598494679,5.267741935483871,6.294403549268193,99.68152866242038,314.0,0.11802634688710929
11030,3.3695888026402314,3.990033222591362,4.546042078912476,99.34426229508196,305.0,0.15549855987118263
11031,3.7107326068153936,4.7834394904458595,4.894563505091132,99.68553459119497,318.0,0.2242543019041054
11032,,6.400651465798045,,0.0,311.0,
11033,3.99459947938807,4.082539682539682,5.08746461470854,99.37304075235109,319.0,0.02154056298037155
11034,3.9730106621834618,5.358306188925082,5.588524923660376,99.67845659163987,311.0,0.2585323566624178
11035,,4.188925081433225,,0.0,311.0,
11036,4.770300078567427,5.61437908496732,6.725982703040758,99.35483870967742,310.0,0.15034236086051644
11037,,5.76797385620915,,0.0,310.0,
11038,3.412211308815346,3.4391025641025643,4.8628632738979505,99.68354430379746,316.0,0.007819265283888316
11039,3.119797546445196,3.594059405940594,4.41065220337381,99.6742671009772,307.0,0.1319571564987196
11040,3.5268172583577337,3.7714285714285714,4.704197702318283,99.68652037617555,319.0,0.06485906028393422
11041,,6.207119741100324,,0.0,313.0,
11042,4.326685581807997,4.939102564102564,5.847485321199624,99.68354430379746,316.0,0.12399357461122969
11043,,3.070287539936102,,0.0,317.0,
11044,2.058559603238165,2.1885521885521886,2.683731491371004,99.66777408637874,301.0,0.05939661205886924
11046,,2.561688311688312,,0.0,312.0,
11047,4.370951180475881,4.980582524271845,5.701960506646606,99.68051118210862,313.0,0.1224016148362266
11048,,6.094462540716612,,0.0,311.0,
11101,4.952241575670664,5.870860927152318,6.967162488857367,99.34640522875817,306.0,0.1564709780865536
11102,4.11870446758053,6.990322580645161,5.959743721652286,99.36305732484077,314.0,0.41079908401016874
11103,,3.8,,0.0,319.0,
11104,,1.7875816993464053,,0.0,310.0,
11105,2.795406521750406,3.140983606557377,3.7252304732815866,100.0,309.0,0.11002193201057017
11107,3.9767161574887258,4.407166123778501,5.142142458299773,99.67845659163987,311.0,0.097670465373955
11109,,3.445859872611465,,0.0,318.0,
11110,,5.085245901639344,,0.0,309.0,
11111,2.590301487667276,3.145631067961165,3.5019505733699705,99.36102236421725,313.0,0.17653995916750173
11112,3.2373305335775324,3.727272727272727,4.243798801334213,99.35897435897436,312.0,0.13144790562554004
11113,3.0472838179764765,3.3322368421052633,4.1915639294298925,99.67532467532467,308.0,0.08551403685602288
11114,3.7803895051136625,4.0594059405940595,4.948147565003144,99.6742671009772,307.0,0.06873331703297585
11115,2.7390087265631733,3.491961414790997,3.7489521253159563,99.68253968253968,315.0,0.2156245727797911
1116,3.091987442865613,3.5428571428571427,4.607864304232744,99.68652037617555,319.0,0.1272616088685769
1117,3.8042985140536016,3.9614147909967845,5.080198641596904,99.68253968253968,315.0,0.03966165757250801
1119,3.854940068750441,4.146179401993355,5.09150740552706,100.0,305.0,0.07024281995682466
1120,4.115478039941837,4.429967426710098,5.62709390038729,99.35691318327974,311.0,0.07099135421901186
11201,,2.45016077170418,,0.0,315.0,
12001,4.530261175343083,6.158227848101266,6.398980888567116,99.6875,320.0,0.26435635590523426
12002,2.3946857392624143,2.5326797385620914,3.176438521127488,99.67741935483872,310.0,0.054485372626711194
12005,4.927260635889218,5.291666666666667,6.76839381125193,100.0,316.0,0.06886413180046276
12006,,5.565359477124183,,0.0,310.0,
12007,,5.184466019417476,,0.0,313.0,
12008,3.7816014400005282,4.225165562913907,5.733112693184028,99.67320261437908,306.0,0.1049814773666461
12009,2.3963055596535145,2.615873015873016,3.127408403156268,99.68652037617555,319.0,0.08393658823925113
1201,,4.106796116504855,,0.0,313.0,
12010,,3.6950819672131145,,0.0,309.0,
12011,4.061290234913782,4.381578947368421,5.551893068622457,99.35064935064936,308.0,0.0730989253650227
12013,2.3555441540384656,2.6559485530546625,3.021664075723291,99.36507936507937,315.0,0.11310625677244215
12015,2.048033916589701,2.0414012738853504,2.642572575543366,99.37106918238993,318.0,-0.0032490636648455826
12016,,3.091194968553459,,0.0,322.0,
12017,,4.382636655948553,,0.0,315.0,
12018,2.8954639863318015,3.1129568106312293,3.8965215572274685,99.34426229508196,305.0,0.06986695849960275
12019,,3.32475884244373,,0.0,315.0,
12020,2.929032268483371,2.7003257328990227,4.104168471179666,99.67845659163987,311.0,-0.0846959064226718
12022,,4.003257328990228,,0.0,311.0,
12024,,2.537459283387622,,0.0,311.0,
12026,3.824009111976177,4.108626198083067,5.599000577290253,99.6845425867508,317.0,0.06927305439460085
12027,2.4399031473667825,2.7124600638977636,3.1485735974453237,99.6845425867508,317.0,0.10048329196018503
12028,2.9323706195059,3.392857142857143,3.9867031708169325,99.67948717948718,312.0,0.1357223437245768
12031,4.090473451822021,3.746031746031746,5.866454692986046,99.37304075235109,319.0,-0.09194842146096321
12032,,3.954983922829582,,0.0,315.0,
12033,4.451426314001893,6.690553745928339,6.544416657998633,99.35691318327974,311.0,0.3346699715683637
12034,4.549355235386759,5.246056782334385,7.137101265073609,99.37694704049844,321.0,0.13280480479999843
12035,4.294993305718327,6.198717948717949,6.01618496675988,99.36708860759494,316.0,0.30711586795030094
12036,2.974741133566397,3.6389776357827475,4.047275402513411,99.6845425867508,317.0,0.18253382369948878
12037,2.221780242319632,2.6407766990291264,2.8645219510730255,99.68051118210862,313.0,0.15866409941572773
12038,3.552360130448578,4.914285714285715,4.839097698532537,100.0,319.0,0.2771360199668592
12039,4.381243403835748,6.1916932907348246,6.380002062146592,99.6845425867508,317.0,0.2923998011348869
12040,3.609217629388933,3.6534653465346536,5.058022578077621,99.6742671009772,307.0,0.012111163771592876
12041,,2.176282051282051,,0.0,316.0,
12043,4.203716656248858,4.763754045307444,5.729960569003511,99.36102236421725,313.0,0.11756219648036886
12101,3.0703221891960975,3.1818181818181817,4.017661317352401,99.67948717948718,312.0,0.035041597681226465
12102,3.941943632750116,4.366336633663367,5.357569276770266,99.3485342019544,307.0,0.09719658297559707
12105,,5.606451612903226,,0.0,314.0,
12106,3.95868486779737,6.80448717948718,6.923633017096783,99.68354430379746,316.0,0.4182243623397177
12107,2.270775073687803,2.609677419354839,3.0683006883630326,99.36305732484077,314.0,0.12986369240640436
12108,,6.666666666666667,,0.0,310.0,
12109,3.7636523857637427,4.770226537216828,5.3629962140717815,99.68051118210862,313.0,0.21101181329647456
12111,,3.3322683706070286,,0.0,317.0,
12113,,3.029126213592233,,0.0,313.0,
12114,2.399519565029326,2.820261437908497,3.330876489953164,99.35483870967742,310.0,0.14918541494904547
12115,,2.3961661341853033,,0.0,317.0,
12119,3.1999511701376977,3.409090909090909,5.043814838865154,99.67948717948718,312.0,0.061347656759608696
12120,,1.85,,0.0,304.0,
12122,3.307232953531361,2.4285714285714284,4.59606788263164,99.67948717948718,312.0,-0.3618018043952664
12123,4.984331869121691,5.7491961414791,6.663046199575746,99.36507936507937,315.0,0.13303847242905711
12125,5.4261287622017935,5.852090032154341,7.419539057753493,99.68253968253968,315.0,0.0727878873380452
12126,,3.809061488673139,,0.0,313.0,
12127,,6.105769230769231,,0.0,316.0,
12128,1.6046391930860113,1.2129032258064516,2.4054972123489344,99.36305732484077,314.0,-0.3229738028102753
12129,,1.2839116719242902,,0.0,321.0,
12150,3.207936617352708,3.0781758957654723,4.451059025256769,99.35691318327974,311.0,-0.04215507039923958
12151,7.07033677999667,9.911475409836065,10.559412768834694,99.67637540453075,309.0,0.2866514330469783
12153,4.324765246097696,6.596091205211726,7.1900607151213505,99.35691318327974,311.0,0.3443442318261764
12154,4.129034447050525,4.2709677419354835,5.833963824948918,99.36305732484077,314.0,0.033232115871855754
12155,3.488278048979292,4.312903225806451,4.6849795899552555,99.36305732484077,314.0,0.19119955483651413
12156,2.613552164748849,2.8501628664495113,3.4334747795270277,99.67845659163987,311.0,0.08301655476811806
12157,4.705649749614382,4.773885350318471,6.715453793368854,99.37106918238993,318.0,0.014293514757227396
12161,4.204796911682863,4.7730263157894735,5.69490016615957,99.35064935064936,308.0,0.1190501301505234
12163,1.8545842505736094,1.5960912052117264,2.540305952925157,99.67845659163987,311.0,-0.16195380597162873
12164,2.1425872893713707,1.604361370716511,3.417381158881374,99.38461538461539,325.0,-0.33547673764700964
12165,2.4290758650478095,2.292604501607717,3.1789720690471786,99.68253968253968,315.0,-0.05952677984553823
12166,,2.085173501577287,,0.0,321.0,
12201,5.009941566387703,6.949832775919733,6.707546460333547,99.33993399339934,303.0,0.2791277534408454
12202,4.394607939498418,5.5266457680250785,6.041644476772993,99.38080495356037,323.0,0.20483270975610016
12203,3.7876722398701497,5.214285714285714,5.6391879775187475,99.35897435897436,312.0,0.2735971046824371
12204,3.7601652759609534,3.8493589743589745,4.816941712920293,99.36708860759494,316.0,0.023171052373174492
12505,4.223858669436919,2.130434782608696,5.904227897511289,81.48148148148148,27.0,-0.9826275387152884
13001,2.7710589489328012,3.1881188118811883,3.4606738395088747,99.6742671009772,307.0,0.13081691353350028
13002,3.2058726906864523,4.105769230769231,4.248826223691864,99.36708860759494,316.0,0.21917854840423645
13005,4.382987692906457,5.402640264026402,5.842787448840036,99.6742671009772,307.0,0.18873227186887206
13006,3.570707190869054,4.147435897435898,4.592687734185554,99.36708860759494,316.0,0.13905668968226836
13007,,4.345047923322683,,0.0,317.0,
13008,5.642710643344295,5.913183279742765,7.31047074818128,99.68253968253968,315.0,0.04574061442083964
13009,2.6552325742901646,2.613861386138614,3.8320317816854836,99.6742671009772,307.0,-0.01582761364888868
13010,5.547583855549676,5.926910299003322,7.295923403299161,99.34426229508196,305.0,0.06400070598629343
13011,1.9117486591317854,2.191693290734824,2.4575449872962998,99.36908517350159,317.0,0.12772983920080339
13013,3.369908359513308,3.295238095238095,4.349897365889223,99.37304075235109,319.0,-0.022660051297391248
13015,4.077074487102655,4.251633986928105,5.7339391566441815,99.35483870967742,310.0,0.04105703839092056
13016,4.461554088227397,5.707236842105263,6.871381300428499,99.35064935064936,308.0,0.2182637217169286
13017,,3.1103896103896105,,0.0,312.0,
13018,3.308545093692639,3.470967741935484,4.533392880008427,99.36305732484077,314.0,0.046794629140596615
13019,3.826531727466709,4.7574750830564785,5.574635164598559,99.672131147541,305.0,0.19568013270427412
13020,,5.619047619047619,,0.0,319.0,
13022,,3.337579617834395,,0.0,318.0,
13023,3.5334013901577723,3.8896103896103895,4.9238888792939814,99.35897435897436,312.0,0.09157960920818539
13024,4.020252383539019,4.84789644012945,5.655496414961688,99.36102236421725,313.0,0.17072230539815955
13026,2.501807621305862,2.9642857142857144,3.5103007365582015,99.35897435897436,312.0,0.1560167060654923
13027,1.9262027344526977,2.257861635220126,2.5140545092212068,99.68944099378882,322.0,0.14689071092484982
13028,,2.2040133779264215,,0.0,303.0,
13030,,2.7012987012987013,,0.0,312.0,
13032,3.11319033455609,3.1066666666666665,4.209497717686644,99.3421052631579,304.0,-0.0020998930974538777
13033,1.971193756577987,2.074433656957929,2.528420436868672,99.36102236421725,313.0,0.04976775228923882
13035,2.3867165687809337,2.3366013071895426,3.3181765917889114,99.35483870967742,310.0,-0.02144793013561634
13036,3.587308928469602,3.725165562913907,4.864488403849908,99.67320261437908,306.0,0.0370068476463824
13037,2.384811673923639,2.6166134185303513,3.0456449813289512,99.6845425867508,317.0,0.08858845673003776
13039,1.6709721080133955,1.6900958466453675,2.130663357615182,99.36908517350159,317.0,0.011315179946705568
13041,4.80357174780727,5.601307189542483,6.89716346499343,99.67741935483872,310.0,0.14241951293522476
13043,,4.547231270358306,,0.0,311.0,
13044,3.4675085200323696,4.358306188925082,4.609759894580265,99.67845659163987,311.0,0.2043907954783726
13045,3.699605310348102,4.225806451612903,4.9614469773481025,99.68152866242038,314.0,0.12452088075731935
13046,3.477322528871151,3.692556634304207,4.609747393431167,99.68051118210862,313.0,0.05828864029694511
13047,3.4489457186385493,3.236065573770492,4.77056133928629,99.35275080906149,309.0,-0.06578363139286471
13048,,4.396825396825397,,0.0,319.0,
13049,2.4773647962796903,2.567741935483871,3.848842409295908,99.36305732484077,314.0,0.03519712707700508
13050,,6.635483870967742,,0.0,314.0,
13051,3.40284687088633,4.355769230769231,5.459825395995926,99.36708860759494,316.0,0.21877246231307215
13052,4.148692352558271,5.127035830618892,6.0642135638266215,99.35691318327974,311.0,0.19082048777929522
13053,3.2615164058996506,3.4525316455696204,4.375435864747845,99.6875,320.0,0.05532613724629739
13054,5.448236327336236,12.822742474916389,8.199786249188765,99.66996699669967,303.0,0.575111460126882
13055,5.987706591397869,9.057142857142857,10.006939610545905,100.0,319.0,0.3388967485838315
13101,2.8757231318861436,2.8957654723127035,4.160685047600567,99.35691318327974,311.0,0.006921258167552197
13102,,2.9841772151898733,,0.0,320.0,
13103,3.9238258297987394,4.896103896103896,5.719857975593575,99.67948717948718,312.0,0.1985819923222734
13104,3.046757478292335,3.0063291139240507,4.376281794471233,99.6875,320.0,-0.01344775067408195
13106,3.0687472357975545,3.287128712871287,4.312140966856006,99.3485342019544,307.0,0.0664353288688162
13109,2.4064912741884656,2.9055374592833876,3.226680971755142,99.67845659163987,311.0,0.17175692693289354
13110,1.531928808285818,1.6416938110749186,1.9892793102173532,99.35691318327974,311.0,0.06686082511161485
13113,3.0167248641903748,3.299363057324841,3.9973771341077433,99.37106918238993,318.0,0.0856644716643073
13114,1.7408384319915302,1.773462783171521,2.2016671588058183,99.36102236421725,313.0,0.0183958476544109
13116,3.5832693459866176,4.198019801980198,5.670200584055252,99.3485342019544,307.0,0.14643819824375387
13117,4.380866349504821,4.583870967741936,6.150195365083684,99.68152866242038,314.0,0.0442867217829033
13118,2.9465913848290204,3.0854430379746836,3.944419725933408,99.6875,320.0,0.04500217681438929
13120,1.9040963807584521,2.0259740259740258,2.5241783202427652,99.35897435897436,312.0,0.06015755565127674
13121,,3.8516129032258064,,0.0,314.0,
13123,,6.2387096774193544,,0.0,314.0,
13125,4.561785276356197,8.415841584158416,6.3382691240543885,99.6742671009772,307.0,0.45795257304473425
13126,1.8996534783784174,2.0906148867313914,2.5152675660692374,99.68051118210862,313.0,0.09134222164252165
13128,,4.205387205387205,,0.0,301.0,
13202,,4.128617363344051,,0.0,315.0,
13203,2.562203383552982,2.7184466019417477,3.775556647954225,99.36102236421725,313.0,0.05747518390729593
13204,4.570766488995838,6.233009708737864,6.4868205514968595,99.36102236421725,313.0,0.26668388104895424
13205,,2.9278688524590164,,0.0,309.0,
13515,3.1961074317839246,3.3015873015873014,4.097307216726727,99.68652037617555,319.0,0.031948229796215075
13516,2.2772750675336053,2.4824281150159746,3.1488682040908507,99.36908517350159,317.0,0.0826420899124602
14001,3.831260536861668,4.067961165048544,5.228475576668531,99.68051118210862,313.0,0.05818655060441109
14002,4.731319404208836,4.827922077922078,6.86582646747685,99.35897435897436,312.0,0.02000916173751068
14003,4.085569537141533,4.748322147651007,5.999272484198714,99.66887417218543,302.0,0.13957616814969848
14004,2.492448210807261,2.6241830065359477,3.438707329826455,99.67741935483872,310.0,0.05020030821043355
14005,3.8271548205593806,3.9387096774193546,5.165624178046327,99.68152866242038,314.0,0.028322690930869737
14006,,2.7870967741935484,,0.0,314.0,
14007,,2.977272727272727,,0.0,312.0,
14008,2.3506552319894296,2.646103896103896,3.30452104217662,99.35897435897436,312.0,0.11165421907638733
14009,,3.5,,0.0,308.0,
14010,4.220017032633733,4.731629392971246,6.19829904700265,99.36908517350159,317.0,0.10812604239408598
14011,3.165153917438369,4.247557003257329,4.321020038247466,99.67845659163987,311.0,0.2548295608484822
14012,2.5973779819041556,3.4019607843137254,3.57960792660117,99.67741935483872,310.0,0.23650560762471506
14013,2.721417039171507,3.2113564668769716,3.754185857818394,99.68847352024922,321.0,0.15256463514993343
14014,,3.805732484076433,,0.0,318.0,
14016,3.762052273801681,5.045602605863192,5.862482758743911,99.35691318327974,311.0,0.254389897961836
14018,4.701948600079325,4.881967213114754,7.179678142561169,99.67637540453075,309.0,0.03687419541692806
14019,2.4675142145628097,2.707395498392283,3.3469099790390073,99.36507936507937,315.0,0.0886022319132615
14020,4.0966619093819485,4.295454545454546,5.631465077053728,99.35897435897436,312.0,0.04627976712801207
14021,,5.02,,0.0,304.0,
14022,,3.1013071895424837,,0.0,310.0,
14023,2.3864920064138384,2.6392405063291138,2.9832102683594184,99.375,320.0,0.09576561867293408
14025,,2.629032258064516,,0.0,314.0,
14026,2.759103636283395,3.0673076923076925,3.746920548764442,99.36708860759494,316.0,0.10048031920541362
14027,,5.700325732899023,,0.0,311.0,
14030,,2.251592356687898,,0.0,318.0,
14031,2.3424492338046754,2.7580645161290325,3.121919329060264,99.68152866242038,314.0,0.15069092107666746
14032,,2.6741214057507987,,0.0,317.0,
14034,,2.891373801916933,,0.0,317.0,
14035,,4.21523178807947,,0.0,306.0,
14036,3.3568385986770695,4.122977346278317,5.128042558539732,99.68051118210862,313.0,0.18582172135697445
14101,4.298440238224921,4.6234177215189876,5.8275292066258615,99.375,320.0,0.0702894488165127
14103,2.1993214253436206,2.146103896103896,2.8525462523437515,99.35897435897436,312.0,-0.024797275349221125
14104,1.845307126096935,2.076158940397351,2.4770433218371037,99.34640522875817,306.0,0.11119178296447475
14106,2.319636408311049,2.1157556270096465,3.2991094075749574,100.0,315.0,-0.0963631048400246
14108,2.1615096096967767,1.9228395061728396,3.2089397795907173,99.39024390243902,328.0,-0.12412377775562701
14110,,1.6561514195583595,,0.0,321.0,
14111,,2.8410596026490067,,0.0,306.0,
14112,2.061202793551905,1.925,2.7758494335258654,99.69135802469135,324.0,-0.07075469794904145
14113,2.6886127773551602,3.2268370607028753,4.143481746713966,99.36908517350159,317.0,0.16679623830478696
14116,1.3895078856855159,1.29073482428115,1.868444718460936,99.6845425867508,317.0,-0.07652467381080817
14122,1.375985320702313,1.2857142857142858,1.7315746925960998,99.37304075235109,319.0,-0.07021080499068777
14124,2.359623865721442,2.7100977198697067,3.2683536609880255,99.67845659163987,311.0,0.12932148223980436
14125,2.5029759726342586,2.996794871794872,3.3431263625376033,99.36708860759494,316.0,0.16478234923862173
14127,,4.2026143790849675,,0.0,310.0,
14128,,1.9426751592356688,,0.0,318.0,
14130,2.759607078617957,3.565359477124183,3.966926321496235,99.67741935483872,310.0,0.22599471488808912
14131,,3.361842105263158,,0.0,308.0,
14132,2.470383383453388,2.6578947368421053,3.3578819047522175,99.67532467532467,308.0,0.07054882602743814
14133,2.8212217321999167,3.157556270096463,3.816404595728052,99.68253968253968,315.0,0.10651735365155388
14135,3.875084511146859,4.363934426229508,5.549745316265051,99.67637540453075,309.0,0.11202045386942752
14136,2.8019695907604985,3.356913183279743,4.32030823651513,99.36507936507937,315.0,0.16531365639222703
14137,3.1013281642831174,2.8214285714285716,4.204373857058422,99.35897435897436,312.0,-0.0992049189864213
14138,,2.292207792207792,,0.0,312.0,
14139,2.275231702079488,2.2168284789644015,3.1407737808053926,99.68051118210862,313.0,-0.026345395536586512
14201,2.2743317201753173,2.302250803858521,2.9444542932720865,99.68253968253968,315.0,0.012126864560721172
15001,,4.6980519480519485,,0.0,312.0,
15002,,1.8173076923076923,,0.0,316.0,
15003,7.625691995610389,10.066878980891719,10.615592500977652,99.37106918238993,318.0,0.24249690394759182
15004,2.2200567544934233,2.1085526315789473,2.998018041856539,99.67532467532467,308.0,-0.05288183052418206
15005,3.9758353087230898,3.97,5.626177913566384,99.67105263157895,304.0,-0.0014698510637505217
15006,3.3400961292659157,3.5551948051948052,4.553726952005687,99.67948717948718,312.0,0.0605026412658429
15008,4.528717865337551,4.67515923566879,5.940876267492782,99.37106918238993,318.0,0.031323290384202306
15009,4.0848949995923585,4.549668874172186,5.735225364548252,99.34640522875817,306.0,0.10215553866310614
15010,,3.247557003257329,,0.0,311.0,
