station_id,name,lat,lon,n,penury_rate,sat_rate,bike_avail_rate,dock_avail_rate
22603,Place de la Division Leclerc,48.793824988636516,2.2731140430551027,293,0.14675767918088736,0.0,0.8532423208191127,1.0
16110,Octave Feuillet - Albéric Magnard,48.86106902949534,2.2730283066630363,300,0.14666666666666667,0.01,0.8533333333333334,0.99
9114,Faubourg Poissonnière - Dunkerque,48.880883445404436,2.349934279918671,289,0.1453287197231834,0.0,0.8546712802768166,1.0
48008,Guy Môquet - Parvis Georges Marchais,48.79518840095975,2.35943466424942,297,0.1414141414141414,0.0,0.8585858585858586,1.0
11104,Charonne - Robert et Sonia Delaunay,48.855907555969,2.3925706744194,291,0.140893470790378,0.0,0.8591065292096219,1.0
15027,Duhamel - André Gide,48.8365662244334,2.312707121097412,293,0.13993174061433447,0.0,0.8600682593856656,1.0
32301,Mairie de Romainville,48.885109,2.435679,301,0.13953488372093023,0.0,0.8604651162790697,1.0
20036,Ménilmontant - Pelleport,48.870682633845,2.3989596023316,295,0.13898305084745763,0.0,0.8610169491525423,1.0
20023,Pelleport - Belgrand,48.86500081847653,2.403980836377493,301,0.1362126245847176,0.0,0.8637873754152824,1.0
44011,Lebrun - Colonel Fabien,48.78266870733145,2.381317801773548,296,0.13513513513513514,0.0,0.8648648648648649,1.0
20011,Pyrénées - Dagorno,48.855425770695085,2.4051643162965775,291,0.13402061855670103,0.0,0.865979381443299,1.0
20142,Mûriers - Père Lachaise,48.864130509668044,2.39164982067019,299,0.13377926421404682,0.0,0.8662207357859532,1.0
15045,Porte de la Plaine,48.82805169605981,2.2924277186393742,293,0.13310580204778158,0.0,0.8668941979522184,1.0
16017,Siam - La Pompe,48.861720329027264,2.275346568555312,294,0.1326530612244898,0.0,0.8673469387755102,1.0
20106,Mairie du 20ème,48.865302324275,2.3990669846535,287,0.13240418118466898,0.0,0.867595818815331,1.0
10016,Récollets - Square Villemin,48.875034655883944,2.359801238597928,295,0.13220338983050847,0.0,0.8677966101694915,1.0
32305,Saint-Germain - Verdun,48.882877330093,2.4331868384644,296,0.13175675675675674,0.0,0.8682432432432432,1.0
20035,Pyrénées - Ménilmontant,48.8693268535238,2.395084574818611,298,0.12751677852348994,0.0,0.87248322147651,1.0
20010,Sorbier - Gasnier-Guy,48.865217631011,2.3936596512794,291,0.12714776632302405,0.0,0.872852233676976,1.0
14106,Marc Sangnier - Porte de Vanves,48.825218683556734,2.3107116669416428,293,0.12627986348122866,0.0,0.8737201365187713,1.0
20019,Place du Maquis du Vercors,48.877321579493575,2.4083782732486725,294,0.12244897959183673,0.0,0.8775510204081632,1.0
20134,Lieutenant Chauré - Etienne Marey,48.86746195408435,2.405970990657807,297,0.12121212121212122,0.0,0.8787878787878788,1.0
16009,Saint-Didier - Raymond Poincaré,48.86642312020962,2.285863497192411,298,0.12080536912751678,0.006711409395973154,0.8791946308724832,0.9932885906040269
20037,Gambetta - Saint Fargeau,48.871244610447015,2.4039056897163396,291,0.12027491408934708,0.0,0.8797250859106529,1.0
22601,Marx Dormoy - Château Sainte-Barbe,48.791782341055324,2.297856844961643,298,0.1174496644295302,0.0,0.8825503355704698,1.0
18137,Poissonniers - Nord,48.892511213520656,2.3522228747606277,291,0.11683848797250859,0.0,0.8831615120274914,1.0
16138,Saint-Cloud - Hippodrome,48.85772148887421,2.2549109905958176,301,0.11627906976744186,0.0,0.8837209302325582,1.0
48001,Chastenet de Géry - Marcel Paul,48.800123,2.3567359,295,0.1152542372881356,0.0,0.8847457627118644,1.0
16018,Flandrin - Henri Martin,48.8643275,2.2724174,295,0.11186440677966102,0.0,0.888135593220339,1.0
20016,Pyrénées - Maraîchers,48.85714001395299,2.4043509364128113,295,0.11186440677966102,0.0,0.888135593220339,1.0
23701,Parvis Robert Schuman - Roger Salengro,48.812657470558754,2.1921751275658607,295,0.11186440677966102,0.0,0.888135593220339,1.0
31101,Jules Guesde - Laennec,48.87628983900398,2.5006942078471184,305,0.11147540983606558,0.0,0.8885245901639345,1.0
22408,Place du 14 Juillet,48.819266959525,2.3011998832226,280,0.11071428571428571,0.0,0.8892857142857142,1.0
19039,Edouard Pailleron - Simon Bolivar,48.87979886049996,2.374839261174202,290,0.10689655172413794,0.0,0.8931034482758621,1.0
41302,Charles de Gaulle - Beauté,48.83649602312711,2.479562651149885,292,0.10616438356164383,0.0,0.8938356164383562,1.0
20117,Saint-Fargeau - Mortier,48.87266656122256,2.407912909984589,294,0.1054421768707483,0.0,0.8945578231292517,1.0
14108,Le Brix et Mesmin - Jourdan,48.82234096593411,2.327861653302471,304,0.10526315789473684,0.0,0.8947368421052632,1.0
16010,Belles Feuilles - Place de Mexico,48.865804746474,2.2829206287861,296,0.10472972972972973,0.0,0.8952702702702703,1.0
8549,George V - Christophe Colomb,48.87046,2.30104,299,0.10367892976588629,0.006688963210702341,0.8963210702341137,0.9933110367892977
42027,Verdun - Pierre et Marie Curie,48.812822398263286,2.3707106709480286,293,0.10238907849829351,0.0,0.8976109215017065,1.0
19124,Alexander Fleming - Belvédère,48.88179064200294,2.4030599377642674,298,0.10067114093959731,0.0,0.8993288590604027,1.0
16002,Pergolèse - Malakoff,48.87521088779225,2.2842781618237495,281,0.099644128113879,0.0,0.900355871886121,1.0
23107,Gare de Sèvres - Ville d'Avray,48.826262366227,2.2001516849313,292,0.09931506849315068,0.0,0.9006849315068494,1.0
16014,Eylau - Trocadéro,48.863354122371,2.2864209115505,293,0.09897610921501707,0.0,0.9010238907849829,1.0
20137,Borrégo - Gambetta,48.87330497045532,2.4014145880937576,284,0.09859154929577464,0.0,0.9014084507042254,1.0
9022,Rossini - Laffitte,48.87334627510507,2.337980867701675,295,0.09830508474576272,0.06779661016949153,0.9016949152542373,0.9322033898305084
18141,Clignancourt - Sofia,48.88511992309783,2.34719488842051,286,0.0979020979020979,0.01048951048951049,0.9020979020979021,0.9895104895104895
19113,Pré Saint-Gervais - Lilas,48.877870626988,2.3959073424339,297,0.09764309764309764,0.010101010101010102,0.9023569023569024,0.98989898989899
21953,Gare de Bellevue,48.8192404685572,2.2295309230685234,299,0.09698996655518395,0.013377926421404682,0.903010033444816,0.9866220735785953
21212,Marne - Germain Dardan,48.81217465201,2.3035024699104,290,0.09655172413793103,0.0,0.903448275862069,1.0
20111,Villiers de l'Isle Adam - Pyrénées,48.867362,2.396222,293,0.09556313993174062,0.0,0.9044368600682594,1.0
8035,Bienfaisance - Place de Narvik,48.87660163459077,2.3129771277308464,289,0.09342560553633218,0.03806228373702422,0.9065743944636678,0.9619377162629758
5014,Jean Calvin - Tournefort,48.84158856925782,2.348489575088024,291,0.09278350515463918,0.013745704467353952,0.9072164948453608,0.9862542955326461
16104,Paul Valery - Victor Hugo,48.87137406080164,2.2887128591537476,302,0.09271523178807947,0.0,0.9072847682119205,1.0
14103,Maine - Liancourt,48.835064363954,2.323731449974,292,0.09246575342465753,0.0,0.9075342465753424,1.0
10021,Marché Saint-Quentin,48.877356057652,2.3545114456374,296,0.09121621621621621,0.0,0.9087837837837838,1.0
14110,Abbé Carton - Plantes,48.827673823166,2.3209181427956,298,0.09060402684563758,0.0,0.9093959731543624,1.0
17124,Porte de Saint-Ouen - Henri Huchard,48.898708366365064,2.3295360803604126,287,0.09059233449477352,0.0,0.9094076655052264,1.0
16006,Lauriston - Copernic,48.86926,2.289918,288,0.09027777777777778,0.010416666666666666,0.9097222222222222,0.9895833333333334
19109,Tanger - Place du Maroc,48.8862524447104,2.3689296841621403,289,0.08996539792387544,0.0,0.9100346020761245,1.0
25006,Place Nelson Mandela,48.862453313908,2.1961666225454,303,0.0891089108910891,0.0,0.9108910891089109,1.0
15002,Maine - Antoine Bourdelle,48.84308531746595,2.320263946784738,292,0.08904109589041095,0.0,0.910958904109589,1.0
16105,Crevaux - Bugeaud,48.87080942867,2.2811490076919,295,0.08813559322033898,0.0,0.911864406779661,1.0
15004,Vaugirard - Pasteur,48.84040868803496,2.3154367133975033,287,0.08710801393728224,0.0,0.9128919860627178,1.0
21204,Estienne d'Orves - Henri Ginoux,48.815388220397274,2.320886790760933,287,0.08710801393728224,0.0,0.9128919860627178,1.0
8010,Liège - Moscou,48.8795431,2.3264628,292,0.08561643835616438,0.0,0.9143835616438356,1.0
17032,Jean Oestreicher - Porte de Champerret,48.88655580065981,2.288640439510346,297,0.08417508417508418,0.03367003367003367,0.9158249158249159,0.9663299663299664
8003,Galilée - Vernet,48.871715878697,2.2985444962978,297,0.08417508417508418,0.0,0.9158249158249159,1.0
16021,François Ponsard - La Muette,48.8583666,2.2744515,298,0.08389261744966443,0.0,0.9161073825503355,1.0
40003,Centre Hospitalier Intercommunal de Créteil,48.797078298909,2.463801423807,288,0.08333333333333333,0.0,0.9166666666666666,1.0
22409,Henri Barbusse - Stalingrad,48.814183748660554,2.2872862592339516,301,0.08305647840531562,0.016611295681063124,0.9169435215946844,0.9833887043189369
5115,Buffon - Jardin des Plantes,48.842668466104875,2.3618587106466293,293,0.08191126279863481,0.027303754266211604,0.9180887372013652,0.9726962457337884
14136,Auguste Cain - Jean Moulin,48.82577028927573,2.3210415244102482,293,0.08191126279863481,0.0,0.9180887372013652,1.0
19121,Belleville -  Pré Saint-Gervais,48.875565910073,2.3930460959673,294,0.08163265306122448,0.017006802721088437,0.9183673469387755,0.9829931972789115
18112,Arthur Ranc - Hôpital Bichat,48.8978712500682,2.333521842956543,297,0.08080808080808081,0.0,0.9191919191919192,1.0
35008,Place de l'Eglise - Pantin,48.892809461520265,2.4124351143836975,287,0.08013937282229965,0.0,0.9198606271777003,1.0
20136,Henri Chevreau - Couronnes,48.87033205312931,2.388777695596218,291,0.07903780068728522,0.0,0.9209621993127147,1.0
22209,Verdun - Henri Barbusse,48.802056061754,2.3159965061736,292,0.07876712328767123,0.0,0.9212328767123288,1.0
18024,Clignancourt - Ordener,48.891457726153774,2.348636478060487,293,0.07849829351535836,0.0,0.9215017064846417,1.0
10023,Gare de l'Est - Verdun,48.876156054271,2.3609149083206,294,0.0782312925170068,0.0,0.9217687074829932,1.0
20039,Belleville - Couronnes,48.868831082877,2.3809862136841,294,0.0782312925170068,0.0,0.9217687074829932,1.0
16108,Sablons - Georges Mandel,48.863875,2.28189,295,0.07796610169491526,0.0,0.9220338983050848,1.0
17040,Pereire - Ternes,48.87973954830735,2.288012132048607,296,0.0777027027027027,0.0,0.9222972972972973,1.0
16101,Malakoff - Place de la Porte Maillot,48.876733496638,2.2834577411413,298,0.07718120805369127,0.0,0.9228187919463087,1.0
20108,Jardin de l'Hospice Debrousse,48.861451061938,2.40568600595,299,0.07692307692307693,0.0,0.9230769230769231,1.0
6007,Bréa - Raspail,48.842738478258,2.3297942217634,287,0.07665505226480836,0.0,0.9233449477351916,1.0
41210,Hôtel de ville de Fontenay-sous-Bois,48.84949749106274,2.4750164151191716,301,0.07641196013289037,0.0,0.9235880398671097,1.0
18006,Square Louise Michel,48.884687354509,2.3441386967897,289,0.07612456747404844,0.0,0.9238754325259516,1.0
20012,Buzenval - Vignoles,48.853858171688,2.4000040814281,290,0.07586206896551724,0.03793103448275862,0.9241379310344827,0.9620689655172414
12007,Gare de Lyon - Chalon,48.845666194202,2.3741452395916,291,0.07560137457044673,0.0,0.9243986254295533,1.0
14025,Jacquier - Didot,48.82953336292279,2.318179272115231,295,0.07457627118644068,0.0,0.9254237288135593,1.0
32603,Calmette,48.88104925098552,2.424993216991425,295,0.07457627118644068,0.0,0.9254237288135593,1.0
20113,Piat - Parc de Belleville,48.87195626635528,2.384981390278095,297,0.07407407407407407,0.0,0.9259259259259259,1.0
23203,Division Leclerc - Kléber,48.798666226364,2.2833752789972,297,0.07407407407407407,0.0,0.9259259259259259,1.0
21954,Val-Fleury,48.807671407991,2.2407217696309,299,0.07357859531772576,0.0,0.9264214046822743,1.0
31707,Edouard Vaillant - Galliéni,48.858462881661,2.4147954583168,300,0.07333333333333333,0.0,0.9266666666666666,1.0
25007,Bons Raisins - Voltaire,48.87282451461399,2.1947155570850896,289,0.0726643598615917,0.0,0.9273356401384083,1.0
12037,Reuilly - Daumesnil,48.8395385,2.3972516,291,0.07216494845360824,0.0,0.9278350515463918,1.0
42026,Barbès - Monique Maunoury,48.81552718820216,2.3687169334905405,291,0.07216494845360824,0.0,0.9278350515463918,1.0
42706,Roger Salengro - Fontainebleau,48.814548697325,2.3611663654447,292,0.07191780821917808,0.0,0.928082191780822,1.0
20034,Sorbier - Ménilmontant,48.868542395661,2.3897721245885,293,0.07167235494880546,0.0,0.9283276450511946,1.0
15044,Dantzig - Lefebvre,48.83013921586756,2.295934036374092,295,0.0711864406779661,0.0,0.9288135593220339,1.0
16043,Place de Passy,48.85780291711202,2.277500546942199,295,0.0711864406779661,0.0,0.9288135593220339,1.0
42704,Mairie du Kremlin-Bicêtre,48.81191981537702,2.3570189997553825,284,0.07042253521126761,0.0,0.9295774647887324,1.0
31024,Romainville - Vaillant-Couturier,48.86785,2.446748,299,0.07023411371237458,0.0,0.9297658862876255,1.0
2020,Danielle Casanova - Opéra,48.867643242297,2.3333894088864,301,0.06976744186046512,0.0,0.9302325581395349,1.0
8027,Mairie du 8ème,48.877932,2.318264,260,0.06923076923076923,0.007692307692307693,0.9307692307692308,0.9923076923076923
35020,Marcelle - Thalie,48.8835462,2.4137883,289,0.06920415224913495,0.0,0.9307958477508651,1.0
21707,Square Etienne Jarousse,48.82485182597129,2.2925933450460434,290,0.06896551724137931,0.0,0.9310344827586207,1.0
21219,Amaury Duval - Gabriel Péri,48.81718759671675,2.323841750621796,292,0.0684931506849315,0.0,0.9315068493150684,1.0
17125,Marie-Georges Picquart - Pereire,48.88863669349711,2.3111706599593163,293,0.06825938566552901,0.0,0.931740614334471,1.0
8037,Monceau - Malesherbes,48.8795079,2.3145456,279,0.06810035842293907,0.0,0.931899641577061,1.0
32605,Mairie,48.87914304162,2.4163350908311,294,0.06802721088435375,0.0,0.9319727891156463,1.0
35021,Cartier Bresson - Denis Papin,48.902616,2.397814,296,0.06756756756756757,0.0,0.9324324324324325,1.0
13104,Gare d'Austerlitz - Quai Saint-Bernard,48.84369030864,2.3657163977623,297,0.06734006734006734,0.12121212121212122,0.9326599326599326,0.8787878787878788
9001,Bellefond - Poissonnière,48.87759897050706,2.348463758826256,298,0.06711409395973154,0.0,0.9328859060402684,1.0
14112,Méchain - Faubourg Saint-Jacques,48.83586772099485,2.33798034198275,299,0.06688963210702341,0.0,0.9331103678929766,1.0
48011,Epi d'Or - Chevilly,48.781109786782,2.3549050362061,299,0.06688963210702341,0.0,0.9331103678929766,1.0
10029,Dunkerque - Rocroy,48.880726,2.351464,289,0.0657439446366782,0.0,0.9342560553633218,1.0
41605,Général De Gaulle - Vivien,48.83607420090204,2.4189166724681854,291,0.06529209621993128,0.03436426116838488,0.9347079037800687,0.9656357388316151
10018,Square Alban Satragne,48.875388227727,2.3559567333359,292,0.06506849315068493,0.0,0.934931506849315,1.0
17121,Square des Epinettes,48.89383909781389,2.325953990221024,293,0.06484641638225255,0.013651877133105802,0.9351535836177475,0.9863481228668942
15018,Dutot - Place Alleray,48.836826091766,2.3071701095578,295,0.06440677966101695,0.0,0.9355932203389831,1.0
20122,Vitruve - Davout,48.86053161154489,2.4091592812626543,299,0.06354515050167224,0.0,0.9364548494983278,1.0
51001,Gare d'Argenteuil,48.947022436806705,2.256898172199726,299,0.06354515050167224,0.0,0.9364548494983278,1.0
19105,Ambroise Rendu - Porte Brunet,48.883667,2.395733,301,0.06312292358803986,0.0,0.9368770764119602,1.0
15017,Place Falguière,48.83629973941847,2.3104464635252953,287,0.0627177700348432,0.003484320557491289,0.9372822299651568,0.9965156794425087
6022,Marché Saint-Germain,48.85165625855281,2.335500307381153,291,0.061855670103092786,0.013745704467353952,0.9381443298969072,0.9862542955326461
92006,Place Nelson Mandela,48.897874318180556,2.2182820737361912,292,0.06164383561643835,0.0,0.9383561643835616,1.0
21312,Lucie Aubrac - Fort,48.818144834008976,2.271184623241425,293,0.06143344709897611,0.0,0.9385665529010239,1.0
16005,Raymond Poincaré - Place Victor Hugo,48.87030612437,2.2850745414202,294,0.061224489795918366,0.0,0.9387755102040817,1.0
41604,Lagny - Joffre,48.84930687084088,2.417949736118317,295,0.061016949152542375,0.003389830508474576,0.9389830508474576,0.9966101694915255
15046,Parc Georges Brassens - Brancion,48.83227829269761,2.3022570088505745,297,0.06060606060606061,0.0,0.9393939393939394,1.0
17050,Batignolles - Abel Truchet,48.883103904582,2.3238347490884,298,0.06040268456375839,0.0,0.9395973154362416,1.0
42029,Stalingrad - Germaine Tailleferre,48.80257200481316,2.3786691203713417,298,0.06040268456375839,0.0,0.9395973154362416,1.0
15047,Morillons - Dantzig,48.83310149953933,2.299380004405976,300,0.06,0.0,0.94,1.0
22203,Tertres - Fontaine,48.787553654715644,2.306235730648041,286,0.05944055944055944,0.0,0.9405594405594405,1.0
17038,Grande Armée - Brunel,48.876116,2.288124,287,0.059233449477351915,0.0,0.9407665505226481,1.0
20013,Alexandre Dumas - Place de la Réunion,48.85533710742046,2.3997703687646292,287,0.059233449477351915,0.0,0.9407665505226481,1.0
17005,Brochant - Clichy,48.89032998912038,2.319730559929781,291,0.058419243986254296,0.0,0.9415807560137457,1.0
31005,Square Denise Buisson,48.8562322730982,2.426436245441437,291,0.058419243986254296,0.0,0.9415807560137457,1.0
20201,Eugène Reisz - Davout,48.85631874632638,2.410396970808506,292,0.05821917808219178,0.003424657534246575,0.9417808219178082,0.9965753424657534
16026,Ranelagh - Mozart,48.8554439,2.2704418,292,0.05821917808219178,0.0,0.9417808219178082,1.0
21703,Square du Carrefour de l'Insurrection,48.820864559770676,2.291113436222077,293,0.05802047781569966,0.0034129692832764505,0.9419795221843004,0.9965870307167235
35012,Candale - Mehul,48.8893935006175,2.414379715919495,293,0.05802047781569966,0.0,0.9419795221843004,1.0
15112,Vigée-Lebrun - Anselme Payen,48.838683941628375,2.3110422492027287,295,0.0576271186440678,0.0,0.9423728813559322,1.0
22206,Louis Pasteur - Albert Petit,48.796261,2.317289,295,0.0576271186440678,0.0,0.9423728813559322,1.0
31012,Place Carnot,48.85593932186797,2.441531717777252,295,0.0576271186440678,0.0,0.9423728813559322,1.0
18009,Jean-François Lépine - Stephenson,48.88611466796807,2.356855627529275,296,0.057432432432432436,0.02027027027027027,0.9425675675675675,0.9797297297297297
19041,Belleville - Pyrénées,48.8741908,2.3860039,296,0.057432432432432436,0.010135135135135136,0.9425675675675675,0.9898648648648649
42018,Amédée Huon - Fort d'Ivry,48.805131376899986,2.388489693403244,297,0.05723905723905724,0.0,0.9427609427609428,1.0
8026,Messine - Place Du Pérou,48.875448033960744,2.315508019010038,298,0.05704697986577181,0.0,0.9429530201342282,1.0
9036,Athènes - Clichy,48.878113787876,2.32956021945824,299,0.056856187290969896,0.0,0.9431438127090301,1.0
9106,Boudreau - Auber,48.87219,2.329423,299,0.056856187290969896,0.0,0.9431438127090301,1.0
10163,Gare du Nord - Demarquay,48.881154,2.358411,284,0.056338028169014086,0.0,0.9436619718309859,1.0
17013,Legendre - Dulong,48.885325169402904,2.316423766314984,286,0.055944055944055944,0.0,0.9440559440559441,1.0
20029,Frères Flavien - Porte des Lilas,48.8780992764359,2.41104629853209,290,0.05517241379310345,0.0,0.9448275862068966,1.0
20116,Haies - Réunion,48.85386896766491,2.402426162238911,290,0.05517241379310345,0.0,0.9448275862068966,1.0
21017,Place Marcel Sembat,48.83328865030686,2.2441747784614567,291,0.054982817869415807,0.0,0.9450171821305842,1.0
19016,Hautpoul - Jean Jaurès,48.886393679436,2.3865414544355,292,0.0547945205479452,0.0,0.9452054794520548,1.0
25005,18 juin 1940 - Buzenval,48.868807,2.185428,292,0.0547945205479452,0.0,0.9452054794520548,1.0
16022,Jean Bologne - Passy,48.857566889784465,2.280027395306772,293,0.05460750853242321,0.0034129692832764505,0.9453924914675768,0.9965870307167235
13033,Porte d'Italie,48.817161987718954,2.360236309468746,293,0.05460750853242321,0.0,0.9453924914675768,1.0
15132,Bargue -  Dutot,48.837884,2.308876,294,0.05442176870748299,0.0,0.9455782312925171,1.0
23206,Béranger - Félix Faure,48.80404828621485,2.2848263373723436,294,0.05442176870748299,0.0,0.9455782312925171,1.0
24101,Place Charles de Gaulle,48.826073335699,2.1894485725692,295,0.05423728813559322,0.0,0.9457627118644067,1.0
21205,Arthur Auger - Jean Jaurès,48.813736445585235,2.3069277405738835,296,0.05405405405405406,0.0,0.9459459459459459,1.0
6006,Notre-Dame-des-Champs - Stanislas,48.84479928858768,2.329337755887181,290,0.05172413793103448,0.006896551724137931,0.9482758620689655,0.993103448275862
10033,Gare du Nord - Saint-Vincent de Paul,48.880955741648,2.3524305148385,291,0.05154639175257732,0.0,0.9484536082474226,1.0
6021,Beaux-Arts - Bonaparte,48.856451985396,2.3348518833518,298,0.050335570469798654,0.0738255033557047,0.9496644295302014,0.9261744966442953
31025,Paul Signac - Aristide Briand,48.86950262156371,2.4502260982990265,298,0.050335570469798654,0.0,0.9496644295302014,1.0
18111,Félix Ziem - Armand Gauthier,48.88949630486821,2.333393658804396,299,0.05016722408026756,0.010033444816053512,0.9498327759197325,0.9899665551839465
1120,Lavandieres Sainte Opportune - Rivoli,48.859279702476,2.3466217517853,289,0.04844290657439446,0.0657439446366782,0.9515570934256056,0.9342560553633218
14012,Sibelle - Alésia,48.826701758539215,2.3384983465075493,289,0.04844290657439446,0.0,0.9515570934256056,1.0
12006,Gare de Lyon - Van Gogh,48.843839785643,2.3704450240357,290,0.04827586206896552,0.020689655172413793,0.9517241379310345,0.9793103448275862
1022,Danielle Casanova - Place Vendôme,48.868266498223,2.3304839059711,291,0.048109965635738834,0.020618556701030927,0.9518900343642611,0.979381443298969
