station_id,penury_rate,saturation_rate
8003,0.08733624454148471,0.0
18137,0.08658008658008658,0.0
42026,0.08520179372197309,0.0
21707,0.08482142857142858,0.0
17050,0.08370044052863436,0.0
16005,0.08333333333333333,0.0
18006,0.08333333333333333,0.0
35008,0.08333333333333333,0.0
2008,0.08225108225108226,0.012987012987012988
20122,0.08225108225108226,0.0
32305,0.08225108225108226,0.0
5201,0.07964601769911504,0.03982300884955752
15042,0.07929515418502203,0.03524229074889868
19113,0.07929515418502203,0.013215859030837005
15018,0.07894736842105263,0.0
17203,0.07894736842105263,0.0
20116,0.07894736842105263,0.0
20134,0.07894736842105263,0.0
9104,0.07860262008733625,0.043668122270742356
15045,0.07860262008733625,0.0
16123,0.07860262008733625,0.0
21212,0.07860262008733625,0.0
31005,0.07860262008733625,0.0
15004,0.0782608695652174,0.0
16018,0.0782608695652174,0.0
8035,0.07792207792207792,0.03896103896103896
10163,0.07792207792207792,0.0
14136,0.07792207792207792,0.0
19036,0.07792207792207792,0.0
9008,0.07692307692307693,0.0
17040,0.07488986784140969,0.0
1022,0.07456140350877193,0.0
17038,0.07423580786026202,0.0
21218,0.07423580786026202,0.0
2014,0.07391304347826087,0.013043478260869565
16105,0.0735930735930736,0.0
16108,0.0735930735930736,0.0
20136,0.07327586206896551,0.0
9036,0.07327586206896551,0.0
32022,0.07317073170731707,0.0
13104,0.07264957264957266,0.1452991452991453
6021,0.07264957264957266,0.08547008547008547
42704,0.07142857142857142,0.0
14103,0.07111111111111111,0.0
16022,0.07079646017699115,0.004424778761061947
15132,0.07079646017699115,0.0
48001,0.07017543859649122,0.0
10021,0.06986899563318777,0.0
21219,0.06986899563318777,0.0
23107,0.06986899563318777,0.0
2020,0.06956521739130435,0.0
14025,0.06926406926406926,0.0
18111,0.06926406926406926,0.0
23206,0.06926406926406926,0.0
15047,0.06896551724137931,0.0
24101,0.06896551724137931,0.0
14137,0.06607929515418502,0.0
19012,0.06607929515418502,0.0
14127,0.06578947368421052,0.0
48012,0.06578947368421052,0.0
9007,0.06578947368421052,0.0
15044,0.06550218340611354,0.0
16021,0.06550218340611354,0.0
22203,0.06550218340611354,0.0
8049,0.06521739130434782,0.04782608695652174
14112,0.06521739130434782,0.013043478260869565
31026,0.06521739130434782,0.0
31705,0.06521739130434782,0.0
8056,0.06521739130434782,0.0
92007,0.06521739130434782,0.0
9027,0.06493506493506493,0.0
9038,0.06437768240343347,0.0
22207,0.06382978723404255,0.0
16006,0.0625,0.0
15041,0.06222222222222222,0.0
35012,0.06222222222222222,0.0
11039,0.061946902654867256,0.0
10162,0.06167400881057269,0.0
12037,0.06167400881057269,0.0
14001,0.06167400881057269,0.0
6004,0.06167400881057269,0.0
20111,0.06140350877192982,0.0
40003,0.06140350877192982,0.0
6007,0.06140350877192982,0.0
1014,0.0611353711790393,0.0
15002,0.0611353711790393,0.0
18141,0.0611353711790393,0.0
20044,0.0611353711790393,0.0
20202,0.0611353711790393,0.0
22406,0.0611353711790393,0.0
5005,0.0611353711790393,0.0
6032,0.06086956521739131,0.0
8020,0.06086956521739131,0.0
20019,0.0603448275862069,0.0
8048,0.0603448275862069,0.0
7003,0.060085836909871244,0.0
13051,0.05855855855855856,0.04504504504504504
10018,0.057777777777777775,0.0
13205,0.05752212389380531,0.0
21205,0.05752212389380531,0.0
12015,0.05701754385964912,0.0
20008,0.05701754385964912,0.0
48006,0.05701754385964912,0.0
8044,0.05701754385964912,0.0
5014,0.056768558951965066,0.0
1120,0.05652173913043478,0.07391304347826087
8203,0.05652173913043478,0.043478260869565216
6006,0.05652173913043478,0.008695652173913044
14023,0.05652173913043478,0.0
17003,0.05652173913043478,0.0
10161,0.05627705627705628,0.0
20039,0.05603448275862069,0.0
17125,0.05357142857142857,0.0
13026,0.05333333333333334,0.0
5124,0.05333333333333334,0.0
12106,0.05286343612334802,0.0
21404,0.05286343612334802,0.0
22206,0.05286343612334802,0.0
31020,0.05263157894736842,0.0
14012,0.05240174672489083,0.0
17033,0.05240174672489083,0.0
21954,0.05240174672489083,0.0
31707,0.05240174672489083,0.0
8017,0.05240174672489083,0.0
13037,0.05217391304347826,0.0
14125,0.05217391304347826,0.0
14139,0.05217391304347826,0.0
21510,0.05217391304347826,0.0
16019,0.05194805194805195,0.008658008658008658
13009,0.05194805194805195,0.0
14128,0.05194805194805195,0.0
16104,0.05194805194805195,0.0
19121,0.05172413793103448,0.021551724137931036
19124,0.05172413793103448,0.0
32302,0.05172413793103448,0.0
31012,0.048458149779735685,0.0
42701,0.048458149779735685,0.0
6005,0.048458149779735685,0.0
42209,0.04824561403508772,0.07017543859649122
13011,0.04824561403508772,0.039473684210526314
17110,0.04824561403508772,0.0
19044,0.04824561403508772,0.0
15017,0.048034934497816595,0.0
17048,0.048034934497816595,0.0
8034,0.048034934497816595,0.0
6022,0.04782608695652174,0.004347826086956522
19109,0.04782608695652174,0.0
21312,0.047619047619047616,0.0
23105,0.047619047619047616,0.0
42029,0.047619047619047616,0.0
42706,0.047619047619047616,0.0
19025,0.04741379310344827,0.0
41401,0.04741379310344827,0.0
5003,0.04741379310344827,0.0
15112,0.046610169491525424,0.0
4002,0.044642857142857144,0.013392857142857142
13203,0.044444444444444446,0.0
16103,0.04424778761061947,0.004424778761061947
10037,0.04424778761061947,0.0
20033,0.04424778761061947,0.0
21706,0.04424778761061947,0.0
20201,0.04405286343612335,0.004405286343612335
10031,0.04405286343612335,0.0
18032,0.04405286343612335,0.0
5012,0.043859649122807015,0.017543859649122806
14011,0.043859649122807015,0.0
15056,0.043668122270742356,0.26200873362445415
21017,0.043668122270742356,0.0
23803,0.043668122270742356,0.0
6002,0.043668122270742356,0.0
14009,0.04329004329004329,0.0
31024,0.04291845493562232,0.0
8001,0.04291845493562232,0.0
14132,0.04,0.0
22201,0.04,0.0
17005,0.03982300884955752,0.0
21026,0.03982300884955752,0.0
44011,0.039647577092511016,0.0
8011,0.039647577092511016,0.0
16107,0.039473684210526314,0.0
17111,0.039473684210526314,0.0
18022,0.039473684210526314,0.0
20043,0.039473684210526314,0.0
22402,0.039473684210526314,0.0
19205,0.039301310043668124,0.021834061135371178
10165,0.039301310043668124,0.0
16043,0.039301310043668124,0.0
20017,0.039301310043668124,0.0
23106,0.039301310043668124,0.0
32604,0.039301310043668124,0.0
32605,0.039301310043668124,0.0
18110,0.0391304347826087,0.0782608695652174
41204,0.0391304347826087,0.030434782608695653
8054,0.0391304347826087,0.013043478260869565
10151,0.0391304347826087,0.0
42027,0.0391304347826087,0.0
42016,0.03896103896103896,0.0
19105,0.03879310344827586,0.0
35013,0.03879310344827586,0.0
9035,0.03879310344827586,0.0
14013,0.03862660944206009,0.0
9001,0.03862660944206009,0.0
9034,0.035398230088495575,0.008849557522123894
18017,0.035398230088495575,0.0
19201,0.035398230088495575,0.0
10023,0.03524229074889868,0.0
2108,0.03524229074889868,0.0
48004,0.03524229074889868,0.0
10020,0.03508771929824561,0.0
20006,0.03508771929824561,0.0
2022,0.034934497816593885,0.021834061135371178
12156,0.034934497816593885,0.0
13114,0.034934497816593885,0.0
18021,0.034934497816593885,0.0
20048,0.034934497816593885,0.0
21024,0.034934497816593885,0.0
35021,0.034934497816593885,0.0
13125,0.034782608695652174,0.0
18034,0.034782608695652174,0.0
17121,0.03463203463203463,0.017316017316017316
19030,0.03463203463203463,0.0
20045,0.03463203463203463,0.0
17004,0.034482758620689655,0.0
16002,0.034334763948497854,0.0
25006,0.034334763948497854,0.0
42305,0.034334763948497854,0.0
19033,0.03418803418803419,0.0
10034,0.03139013452914798,0.0
15003,0.03125,0.0
18004,0.03111111111111111,0.0
19041,0.030973451327433628,0.01327433628318584
18009,0.030973451327433628,0.0
33003,0.030973451327433628,0.0
8038,0.030973451327433628,0.0
21109,0.030837004405286344,0.03524229074889868
10041,0.030837004405286344,0.0
11028,0.030837004405286344,0.0
18135,0.030837004405286344,0.0
31017,0.030837004405286344,0.0
14026,0.03070175438596491,0.0
43004,0.03070175438596491,0.0
6029,0.03056768558951965,0.017467248908296942
8549,0.03056768558951965,0.004366812227074236
20003,0.03056768558951965,0.0
21217,0.03056768558951965,0.0
32020,0.030434782608695653,0.1
18014,0.030434782608695653,0.06521739130434782
13033,0.030434782608695653,0.0
15046,0.030434782608695653,0.0
17021,0.030434782608695653,0.0
41605,0.030434782608695653,0.0
13053,0.030303030303030304,0.09956709956709957
17032,0.030303030303030304,0.025974025974025976
6010,0.030303030303030304,0.012987012987012988
22006,0.030303030303030304,0.004329004329004329
16124,0.030303030303030304,0.0
17016,0.030303030303030304,0.0
16015,0.03017241379310345,0.0603448275862069
33102,0.03017241379310345,0.034482758620689655
22409,0.03017241379310345,0.0
10115,0.030042918454935622,0.0
18107,0.030042918454935622,0.0
41210,0.030042918454935622,0.0
11020,0.02666666666666667,0.0
14027,0.02666666666666667,0.0
31018,0.02666666666666667,0.0
8052,0.02654867256637168,0.02654867256637168
18033,0.02654867256637168,0.0
12002,0.02643171806167401,0.04405286343612335
16033,0.02643171806167401,0.00881057268722467
16032,0.02643171806167401,0.0
17122,0.02643171806167401,0.0
18043,0.02643171806167401,0.0
31003,0.02643171806167401,0.0
6001,0.02643171806167401,0.0
17018,0.02631578947368421,0.0
18202,0.02631578947368421,0.0
4011,0.02631578947368421,0.0
42208,0.02631578947368421,0.0
1023,0.026200873362445413,0.0
13019,0.026200873362445413,0.0
19023,0.026200873362445413,0.0
23201,0.026200873362445413,0.0
25007,0.026200873362445413,0.0
35020,0.026200873362445413,0.0
42503,0.026200873362445413,0.0
19038,0.02608695652173913,0.021739130434782608
11011,0.02608695652173913,0.0
12111,0.02608695652173913,0.0
19203,0.02608695652173913,0.0
5032,0.025974025974025976,0.004329004329004329
13039,0.025974025974025976,0.0
14031,0.025974025974025976,0.0
14116,0.025974025974025976,0.0
21703,0.025974025974025976,0.0
23802,0.025974025974025976,0.0
10107,0.02586206896551724,0.0
18018,0.02586206896551724,0.0
19202,0.02586206896551724,0.0
34005,0.02575107296137339,0.02575107296137339
12007,0.022321428571428572,0.017857142857142856
17104,0.022321428571428572,0.0
6008,0.022321428571428572,0.0
14021,0.022222222222222223,0.0
8036,0.022123893805309734,0.017699115044247787
11019,0.022123893805309734,0.004424778761061947
17105,0.022123893805309734,0.0
19022,0.022123893805309734,0.0
22404,0.022123893805309734,0.0
14035,0.022026431718061675,0.0
17020,0.022026431718061675,0.0
18012,0.022026431718061675,0.0
19037,0.022026431718061675,0.0
20042,0.022026431718061675,0.0
23703,0.022026431718061675,0.0
31009,0.022026431718061675,0.0
44013,0.022026431718061675,0.0
9009,0.022026431718061675,0.0
15111,0.021929824561403508,0.008771929824561403
19008,0.021929824561403508,0.0
20105,0.021929824561403508,0.0
21702,0.021929824561403508,0.0
30005,0.021929824561403508,0.0
8015,0.021929824561403508,0.0
10033,0.021834061135371178,0.0
17007,0.021834061135371178,0.0
17013,0.021834061135371178,0.0
18114,0.021834061135371178,0.0
31016,0.021834061135371178,0.0
31704,0.021834061135371178,0.0
5115,0.021739130434782608,0.034782608695652174
17041,0.021739130434782608,0.0
42703,0.021739130434782608,0.0
22604,0.021645021645021644,0.0
7101,0.021645021645021644,0.0
8009,0.021551724137931036,0.08620689655172414
9106,0.021551724137931036,0.0
10029,0.02145922746781116,0.0
26006,0.018018018018018018,0.05855855855855856
22003,0.018018018018018018,0.02252252252252252
19130,0.018018018018018018,0.0
5202,0.017937219730941704,0.0
10202,0.017857142857142856,0.0
18101,0.017857142857142856,0.0
16008,0.017777777777777778,0.0
14135,0.017699115044247787,0.0
31703,0.017699115044247787,0.0
21023,0.01762114537444934,0.00881057268722467
14133,0.01762114537444934,0.0
20005,0.01762114537444934,0.0
7025,0.01762114537444934,0.0
19024,0.017543859649122806,0.0
21108,0.017543859649122806,0.0
2111,0.017543859649122806,0.0
21505,0.017543859649122806,0.0
26009,0.017467248908296942,0.08296943231441048
17107,0.017467248908296942,0.0
21215,0.017467248908296942,0.0
23205,0.017467248908296942,0.0
15050,0.017391304347826087,0.07391304347826087
11021,0.017391304347826087,0.0
16112,0.017391304347826087,0.0
19101,0.017391304347826087,0.0
19125,0.017391304347826087,0.0
20024,0.017391304347826087,0.0
9016,0.017391304347826087,0.0
41604,0.017316017316017316,0.008658008658008658
20004,0.017316017316017316,0.0
20131,0.017316017316017316,0.0
4109,0.017316017316017316,0.0
9005,0.017316017316017316,0.0
12027,0.017241379310344827,0.07327586206896551
8102,0.017241379310344827,0.06465517241379311
19015,0.017241379310344827,0.0
44014,0.017167381974248927,0.0
16011,0.017094017094017096,0.0
15122,0.013392857142857142,0.125
8012,0.013392857142857142,0.0
15005,0.013333333333333334,0.0
15131,0.013333333333333334,0.0
41202,0.013333333333333334,0.0
15062,0.01327433628318584,0.11504424778761062
13017,0.01327433628318584,0.0
13204,0.01327433628318584,0.0
16115,0.01327433628318584,0.0
17006,0.01327433628318584,0.0
21031,0.01327433628318584,0.0
12006,0.013215859030837005,0.02643171806167401
42028,0.013215859030837005,0.022026431718061675
10012,0.013215859030837005,0.0
16031,0.013215859030837005,0.0
48002,0.013215859030837005,0.0
48009,0.013215859030837005,0.0
11003,0.013157894736842105,0.017543859649122806
14036,0.013157894736842105,0.0
17017,0.013157894736842105,0.0
18029,0.013157894736842105,0.0
21016,0.013157894736842105,0.0
21114,0.013157894736842105,0.0
6009,0.013157894736842105,0.0
9102,0.013157894736842105,0.0
9111,0.013100436681222707,0.034934497816593885
12013,0.013100436681222707,0.021834061135371178
11017,0.013100436681222707,0.0
13113,0.013100436681222707,0.0
16101,0.013100436681222707,0.0
18005,0.013100436681222707,0.0
14016,0.013043478260869565,0.0
18046,0.013043478260869565,0.0
9118,0.013043478260869565,0.0
14020,0.012987012987012988,0.0
14022,0.012987012987012988,0.0
18007,0.012987012987012988,0.0
19003,0.012987012987012988,0.0
8103,0.01293103448275862,0.06896551724137931
16201,0.01293103448275862,0.008620689655172414
14104,0.01293103448275862,0.0
22103,0.01293103448275862,0.0
9021,0.01293103448275862,0.0
14130,0.009009009009009009,0.0
14019,0.008968609865470852,0.0
18015,0.008968609865470852,0.0
12018,0.008928571428571428,0.0
15053,0.008928571428571428,0.0
9010,0.008928571428571428,0.0
41103,0.008888888888888889,0.0
41206,0.008888888888888889,0.0
14201,0.008849557522123894,0.0
19108,0.008849557522123894,0.0
2005,0.00881057268722467,0.039647577092511016
13001,0.00881057268722467,0.01762114537444934
10025,0.00881057268722467,0.0
15052,0.00881057268722467,0.0
16013,0.00881057268722467,0.0
17019,0.00881057268722467,0.0
25005,0.00881057268722467,0.0
31021,0.00881057268722467,0.0
35007,0.00881057268722467,0.0
43007,0.00881057268722467,0.0
9116,0.00881057268722467,0.0
8033,0.008771929824561403,0.043859649122807015
5016,0.008771929824561403,0.013157894736842105
11012,0.008771929824561403,0.0
16139,0.008771929824561403,0.0
17117,0.008771929824561403,0.0
17202,0.008771929824561403,0.0
19009,0.008771929824561403,0.0
21320,0.008733624454148471,0.06986899563318777
21001,0.008733624454148471,0.034934497816593885
23001,0.008733624454148471,0.026200873362445413
10042,0.008733624454148471,0.0
13041,0.008733624454148471,0.0
13044,0.008733624454148471,0.0
15023,0.008733624454148471,0.0
15024,0.008733624454148471,0.0
16007,0.008733624454148471,0.0
23101,0.008733624454148471,0.0
42018,0.008733624454148471,0.0
9020,0.008733624454148471,0.0
44102,0.008695652173913044,0.08695652173913043
33014,0.008695652173913044,0.004347826086956522
6003,0.008695652173913044,0.004347826086956522
10164,0.008695652173913044,0.0
35014,0.008695652173913044,0.0
35019,0.008695652173913044,0.0
24001,0.008658008658008658,0.012987012987012988
20118,0.008658008658008658,0.0
22007,0.008658008658008658,0.0
8110,0.008658008658008658,0.0
92006,0.008658008658008658,0.0
15133,0.008620689655172414,0.05172413793103448
17047,0.008620689655172414,0.0
19013,0.008620689655172414,0.0
21708,0.008620689655172414,0.0
31101,0.008620689655172414,0.0
26011,0.008583690987124463,0.06866952789699571
13030,0.008583690987124463,0.0
14014,0.008583690987124463,0.0
26007,0.008583690987124463,0.0
9006,0.008583690987124463,0.0
21328,0.008547008547008548,0.0
18206,0.004524886877828055,0.0
20014,0.004524886877828055,0.0
11014,0.0045045045045045045,0.0
20021,0.0045045045045045045,0.0
12201,0.004464285714285714,0.0
21003,0.004464285714285714,0.0
35009,0.004464285714285714,0.0
7010,0.004464285714285714,0.0
13050,0.0044444444444444444,0.02666666666666667
19111,0.0044444444444444444,0.0
20047,0.0044444444444444444,0.0
21013,0.0044444444444444444,0.0
21120,0.0044444444444444444,0.0
4108,0.004424778761061947,0.01327433628318584
19005,0.004424778761061947,0.004424778761061947
10114,0.004424778761061947,0.0
11027,0.004424778761061947,0.0
13007,0.004424778761061947,0.0
13023,0.004424778761061947,0.0
13116,0.004424778761061947,0.0
14124,0.004424778761061947,0.0
16039,0.004424778761061947,0.0
31025,0.004424778761061947,0.0
22002,0.004405286343612335,0.05286343612334802
7201,0.004405286343612335,0.039647577092511016
4020,0.004405286343612335,0.004405286343612335
11016,0.004405286343612335,0.0
13008,0.004405286343612335,0.0
13055,0.004405286343612335,0.0
15014,0.004405286343612335,0.0
16012,0.004405286343612335,0.0
18140,0.004405286343612335,0.0
2021,0.004405286343612335,0.0
21019,0.004405286343612335,0.0
41606,0.004405286343612335,0.0
44006,0.004405286343612335,0.0
7014,0.004405286343612335,0.0
3201,0.0043859649122807015,0.02631578947368421
12039,0.0043859649122807015,0.017543859649122806
7026,0.0043859649122807015,0.017543859649122806
12161,0.0043859649122807015,0.0043859649122807015
7012,0.0043859649122807015,0.0043859649122807015
13020,0.0043859649122807015,0.0
14004,0.0043859649122807015,0.0
14007,0.0043859649122807015,0.0
17119,0.0043859649122807015,0.0
18201,0.0043859649122807015,0.0
19001,0.0043859649122807015,0.0
19002,0.0043859649122807015,0.0
26004,0.0043859649122807015,0.0
35017,0.0043859649122807015,0.0
6201,0.0043859649122807015,0.0
9026,0.0043859649122807015,0.0
21118,0.004366812227074236,0.06550218340611354
7008,0.004366812227074236,0.0611353711790393
15033,0.004366812227074236,0.039301310043668124
21313,0.004366812227074236,0.039301310043668124
32024,0.004366812227074236,0.026200873362445413
7102,0.004366812227074236,0.026200873362445413
12028,0.004366812227074236,0.0
12036,0.004366812227074236,0.0
14018,0.004366812227074236,0.0
16023,0.004366812227074236,0.0
17024,0.004366812227074236,0.0
19127,0.004366812227074236,0.0
22016,0.004366812227074236,0.0
25002,0.004366812227074236,0.0
33103,0.004366812227074236,0.0
42504,0.004366812227074236,0.0
6104,0.004366812227074236,0.0
9013,0.004366812227074236,0.0
92001,0.004366812227074236,0.0
33019,0.004347826086956522,0.1782608695652174
1001,0.004347826086956522,0.08260869565217391
12109,0.004347826086956522,0.0391304347826087
15006,0.004347826086956522,0.0
17015,0.004347826086956522,0.0
18035,0.004347826086956522,0.0
31023,0.004347826086956522,0.0
41102,0.004347826086956522,0.0
42302,0.004347826086956522,0.0
6027,0.004347826086956522,0.0
9028,0.004347826086956522,0.0
18142,0.004329004329004329,0.0
20203,0.004329004329004329,0.0
21216,0.004329004329004329,0.0
23008,0.004329004329004329,0.0
9117,0.004329004329004329,0.0
13110,0.004310344827586207,0.0
14003,0.004310344827586207,0.0
17039,0.004310344827586207,0.0
18139,0.004310344827586207,0.0
35005,0.004310344827586207,0.0
18011,0.004273504273504274,0.021367521367521368
17022,0.004273504273504274,0.0
42004,0.0,0.4557522123893805
21302,0.0,0.45414847161572053
13123,0.0,0.35714285714285715
12105,0.0,0.35526315789473684
12127,0.0,0.2675438596491228
12010,0.0,0.23348017621145375
21021,0.0,0.2324561403508772
8004,0.0,0.2314410480349345
41304,0.0,0.2183406113537118
15058,0.0,0.19130434782608696
22306,0.0,0.1894273127753304
1025,0.0,0.15789473684210525
44002,0.0,0.1565217391304348
27008,0.0,0.14864864864864866
41101,0.0,0.14732142857142858
13120,0.0,0.13100436681222707
4010,0.0,0.12719298245614036
2016,0.0,0.1222707423580786
26012,0.0,0.1222707423580786
44004,0.0,0.1145374449339207
22507,0.0,0.11304347826086956
34013,0.0,0.10775862068965517
26013,0.0,0.10300429184549356
22301,0.0,0.1013215859030837
15063,0.0,0.1
1017,0.0,0.09956709956709957
4017,0.0,0.09691629955947137
21329,0.0,0.09649122807017543
1007,0.0,0.09210526315789473
22701,0.0,0.09130434782608696
47008,0.0,0.09130434782608696
21327,0.0,0.08695652173913043
6014,0.0,0.08444444444444445
13016,0.0,0.08370044052863436
5019,0.0,0.08333333333333333
21310,0.0,0.08189655172413793
1008,0.0,0.07964601769911504
47007,0.0,0.07894736842105263
21006,0.0,0.07860262008733625
1016,0.0,0.07488986784140969
21704,0.0,0.07488986784140969
12024,0.0,0.07456140350877193
1002,0.0,0.07423580786026202
44010,0.0,0.07264957264957266
1012,0.0,0.07079646017699115
21305,0.0,0.06956521739130435
6013,0.0,0.06926406926406926
12153,0.0,0.06696428571428571
11022,0.0,0.06607929515418502
15043,0.0,0.06607929515418502
1026,0.0,0.06578947368421052
46001,0.0,0.06550218340611354
12165,0.0,0.06521739130434782
26003,0.0,0.06521739130434782
15128,0.0,0.0625
5105,0.0,0.0625
8007,0.0,0.06222222222222222
26010,0.0,0.06140350877192982
12108,0.0,0.0611353711790393
1024,0.0,0.06060606060606061
15311,0.0,0.05701754385964912
13121,0.0,0.056768558951965066
27002,0.0,0.056768558951965066
27005,0.0,0.055793991416309016
1003,0.0,0.05333333333333334
6028,0.0,0.05333333333333334
15054,0.0,0.05309734513274336
22302,0.0,0.05263157894736842
21319,0.0,0.05217391304347826
27006,0.0,0.05172413793103448
24007,0.0,0.049107142857142856
5002,0.0,0.049107142857142856
42011,0.0,0.04824561403508772
21002,0.0,0.048034934497816595
2102,0.0,0.048034934497816595
8053,0.0,0.04680851063829787
6012,0.0,0.044642857142857144
44003,0.0,0.044444444444444446
15069,0.0,0.04424778761061947
7006,0.0,0.04424778761061947
21119,0.0,0.04405286343612335
13047,0.0,0.043478260869565216
2009,0.0,0.04329004329004329
8016,0.0,0.04291845493562232
1102,0.0,0.039647577092511016
9031,0.0,0.039647577092511016
2004,0.0,0.039473684210526314
21314,0.0,0.039473684210526314
15108,0.0,0.039301310043668124
12101,0.0,0.03896103896103896
23104,0.0,0.03896103896103896
45001,0.0,0.03879310344827586
44015,0.0,0.038461538461538464
13024,0.0,0.03587443946188341
11115,0.0,0.035555555555555556
34002,0.0,0.035398230088495575
42030,0.0,0.03508771929824561
15203,0.0,0.034934497816593885
1018,0.0,0.034782608695652174
13013,0.0,0.034782608695652174
21502,0.0,0.034782608695652174
4104,0.0,0.034782608695652174
44005,0.0,0.03463203463203463
5001,0.0,0.03463203463203463
7018,0.0,0.03463203463203463
13027,0.0,0.034482758620689655
35003,0.0,0.034482758620689655
32019,0.0,0.03111111111111111
6031,0.0,0.030973451327433628
13015,0.0,0.030837004405286344
4007,0.0,0.03056768558951965
43001,0.0,0.03056768558951965
42303,0.0,0.030434782608695653
45005,0.0,0.030434782608695653
1013,0.0,0.030303030303030304
21508,0.0,0.030303030303030304
3010,0.0,0.030303030303030304
15067,0.0,0.03017241379310345
6107,0.0,0.03017241379310345
7005,0.0,0.02702702702702703
1006,0.0,0.02643171806167401
15125,0.0,0.02643171806167401
3007,0.0,0.02643171806167401
13106,0.0,0.026200873362445413
28005,0.0,0.026200873362445413
35015,0.0,0.026200873362445413
42024,0.0,0.026200873362445413
10008,0.0,0.02608695652173913
19007,0.0,0.02608695652173913
21030,0.0,0.02586206896551724
32017,0.0,0.02564102564102564
4015,0.0,0.022727272727272728
21032,0.0,0.022222222222222223
12033,0.0,0.022123893805309734
15120,0.0,0.022026431718061675
21308,0.0,0.022026431718061675
11046,0.0,0.021929824561403508
2010,0.0,0.021929824561403508
15110,0.0,0.021834061135371178
42019,0.0,0.021834061135371178
22001,0.0,0.021739130434782608
4001,0.0,0.021645021645021644
12009,0.0,0.021551724137931036
12031,0.0,0.021551724137931036
12150,0.0,0.021551724137931036
