tbin_utc,stationcode,name,nb_velos_bin,nb_bornes_bin,capacity_bin,occ_ratio_bin,lat,lon,hour_utc,temp_C,precip_mm,wind_mps
2025-09-13 16:30:00,10115,Granges aux Belles,5,21,27,0.18518518518518517,48.8761373390584,2.3680844979417,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,1013,Place du Palais Royal,61,5,67,0.9104477611940298,48.862382970647,2.3384822532535,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10151,Gare du Nord - Faubourg Saint-Denis,20,6,28,0.7142857142857143,48.879612765504,2.3568402975798,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10161,Gare de l'Est - Faubourg-Saint-Martin,9,22,32,0.28125,48.875642647477,2.3594588041306,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10162,Alexandre Parodi - Quai de Valmy,8,11,24,0.3333333333333333,48.879359419425,2.3665961623192,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10163,Gare du Nord - Demarquay,15,11,30,0.5,48.881154,2.358411,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10164,Claude Vellefaux - Sambre et Meuse,5,28,34,0.14705882352941177,48.875022,2.370478,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10166,Strasbourg - Saint-Denis,8,0,16,0.5,48.869601642433,2.3542908579111,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,1017,Saint-Honoré - 29 juillet,16,2,20,0.8,48.86557114282421,2.330567417577153,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,1018,Alger - Rivoli,20,0,21,0.9523809523809523,48.864773553495,2.3294493936128,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,1020,Cambon - Rivoli,36,1,40,0.9,48.866143390992,2.3251800647137,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10201,Magenta - Chabrol,14,4,24,0.5833333333333334,48.876495350882,2.3560990020633,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10202,Bichat - Grange aux Belles,12,16,30,0.4,48.873688,2.365015,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10206,René Boulanger - Lancry,12,17,34,0.35294117647058826,48.868769331741,2.3598745346052,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,1021,Halles - Bourdonnais,19,1,20,0.95,48.860448992575,2.3460162431002,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,1022,Danielle Casanova - Place Vendôme,33,3,37,0.8918918918918919,48.868266498223,2.3304839059711,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,1024,Coquillière - Louvre,21,0,21,1.0,48.863795909662,2.3425736278296,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,1025,Oratoire - Rivoli,18,0,18,1.0,48.861342760889,2.3400047421455,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11002,Roquette - Thiéré,22,2,23,0.9565217391304348,48.85507930579506,2.3733686318721463,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11007,Jean Macé - Faidherbe,30,45,78,0.38461538461538464,48.85337548426,2.3828620836139,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11009,Boulets - Voltaire,4,33,38,0.10526315789473684,48.85218705621,2.3890301585197,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11011,Richard Lenoir - Voltaire,19,5,25,0.76,48.86164273878,2.3727491497993,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11012,Montreuil - Voltaire,7,27,34,0.20588235294117646,48.850507011842,2.3930755582745,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11014,Place de la Nation - Taillebourg,12,33,47,0.2553191489361702,48.8488408,2.3973043,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11016,Philippe-Auguste,3,43,48,0.0625,48.851853488265,2.3932945355773,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11017,Charonne - Bureau,5,42,47,0.10638297872340426,48.854176,2.396093,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11018,Saint-Maur - République,10,37,50,0.2,48.864185861455,2.3783174157143,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11019,Charonne - Philippe-Auguste,6,26,32,0.1875,48.855603162026,2.39054639062,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,1102,Française - Etienne Marcel,34,1,37,0.918918918918919,48.864053304653766,2.347587011754513,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11020,Belfort - Voltaire,11,41,53,0.20754716981132076,48.8563358,2.3829901,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11021,Charonne - Pierre Bayle,2,20,23,0.08695652173913043,48.858445054262,2.3903981223891,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11022,Roquette - Auguste Laurent,11,4,16,0.6875,48.858001906023354,2.381797702650783,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11024,Mairie du 11ème,19,30,51,0.37254901960784315,48.858925,2.3789759,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11025,Froment - Bréguet,20,22,43,0.46511627906976744,48.8570414504784,2.37289470306807,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11026,Chemin Vert - Saint-Maur,26,18,45,0.5777777777777777,48.86112461407359,2.381299026310444,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11027,Saint-Ambroise - Parmentier,12,21,38,0.3157894736842105,48.862147844548,2.3772348091006,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11029,Ménilmontant - Oberkampf,18,21,40,0.45,48.866617658681,2.3830134404158,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11030,Oberkampf - République,4,20,24,0.16666666666666666,48.86531608707,2.37611478491,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11031,Jacquard - Ternaux,9,28,39,0.23076923076923078,48.8646605,2.373162,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11032,Jean-Pierre Timbaud - Vaucouleurs,16,31,47,0.3404255319148936,48.867937,2.377885,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11033,Bréguet - Sabin,21,8,33,0.6363636363636364,48.856931678257,2.3706749462105,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11034,Parmentier - Fontaine au Roi,10,37,48,0.20833333333333334,48.86787670551736,2.372705978671471,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11035,Parmentier - Abel Rabaud,19,33,52,0.36538461538461536,48.86921273836114,2.371688821240712,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11036,Jules Ferry - Faubourg du Temple Paris,20,36,58,0.3448275862068966,48.868397,2.3678933,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11037,Faubourg Du Temple - Republique,36,1,38,0.9473684210526315,48.867872484749,2.3648982158072,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11038,Temple - Charlot,41,3,45,0.9111111111111111,48.865709343796,2.3652737250724,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11040,Temple - Jean-Pierre Timbaud,33,1,36,0.9166666666666666,48.86446597201,2.3660597205162,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11041,Square Saint-Ambroise,26,15,43,0.6046511627906976,48.860934,2.375841,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11042,Grand Prieuré - Crussol,44,4,49,0.8979591836734694,48.864660627935,2.3692265531829,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11043,Place Pasdeloup,17,2,21,0.8095238095238095,48.862654215631,2.3670325062844,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11046,Place de la République - Voltaire,16,0,19,0.8421052631578947,48.866830968942,2.3654810339212,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11047,Amelot - Saint-Sébastien,24,4,30,0.8,48.861142162761,2.3677996181077,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11048,Place Mireille Havet,21,19,43,0.4883720930232558,48.850533,2.383756,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11101,Charles Delescluze,15,33,49,0.30612244897959184,48.85242200848887,2.380632497370243,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11102,Alexandre Dumas - Voltaire,4,70,74,0.05405405405405406,48.852888670365,2.3891476408096,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11103,Pelée - Alphonse Baudin,33,1,38,0.868421052631579,48.8600265,2.3710541,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11104,Charonne - Robert et Sonia Delaunay,0,19,20,0.0,48.855907555969,2.3925706744194,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11107,Faidherbe - Dahomey,28,14,44,0.6363636363636364,48.851358329771806,2.383823134795429,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11109,Pierre Levée - Fontaine Timbaud,23,0,23,1.0,48.86632723374305,2.3711163550615306,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11111,Léon Frot - Charonne,12,7,19,0.631578947368421,48.854963800335234,2.387217085372007,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11112,Jules Vallès - Charonne,5,17,23,0.21739130434782608,48.854284379935,2.3847674578428,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11113,Richard Lenoir - Republique,15,38,58,0.25862068965517243,48.8667175,2.3692541,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11115,Montreuil - Gonnet,8,16,24,0.3333333333333333,48.850500564921,2.3890856287864,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,1116,Ventadour - Opéra,24,2,27,0.8888888888888888,48.866810653323,2.3343884482519,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,1119,Cossonnerie - Sébastopol,23,1,24,0.9583333333333334,48.86132665908402,2.349419631063938,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,1120,Lavandieres Sainte Opportune - Rivoli,27,0,27,1.0,48.859279702476,2.3466217517853,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11201,Faubourg St-Antoine - Place de la Nation,3,12,16,0.1875,48.8487726,2.393606,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12001,Bastille - Biscornet,40,17,62,0.6451612903225806,48.851355779579,2.369220033288,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12002,Lacuée - Lyon,16,0,16,1.0,48.849268481958,2.3704585433006,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12005,Crozatier - Faubourg Saint-Antoine,36,4,42,0.8571428571428571,48.850440013405,2.378901366211,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12006,Gare de Lyon - Van Gogh,38,2,41,0.926829268292683,48.843839785643,2.3704450240357,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12008,Hector Malot - Daumesnil,50,2,54,0.9259259259259259,48.84693552991762,2.3770876228809357,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,1201,Perrault - Place du Louvre,28,0,28,1.0,48.860273568996,2.3412468419093,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12010,Daumesnil - Picpus,6,15,21,0.2857142857142857,48.8374688,2.401765,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12011,Charenton - Place du Col Bourgoin,25,9,35,0.7142857142857143,48.844867319554,2.3825789350545,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12015,Place de la Nation - Picpus,3,33,36,0.08333333333333333,48.846821681548,2.4001130461693,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12016,Saint-Mande - Picpus,5,30,35,0.14285714285714285,48.845127728278,2.4015686296482,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12017,Saint-Mandé - Docteur Arnold Netter,13,39,53,0.24528301886792453,48.84462585769668,2.404946386814118,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12018,Saint-Mandé - Fabre d'Eglantine,6,26,34,0.17647058823529413,48.8453579,2.3965022,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12019,Gare de Reuilly - Picpus,4,22,28,0.14285714285714285,48.84267354116789,2.3972943797707558,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12020,Cours de Vincennes - Soult,14,30,45,0.3111111111111111,48.846918761569,2.4105220288038,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12022,Sahel - Général Michel Bizot,5,42,47,0.10638297872340426,48.840872964793355,2.4044444784522057,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12024,Gare de Bercy,30,4,35,0.8571428571428571,48.839794573906,2.3826066032052,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12026,Place Ginette Hamelin,45,4,51,0.8823529411764706,48.837853,2.382064,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12027,Montgallet - Charenton,5,10,16,0.3125,48.842647778701,2.3861649278137,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12028,Vivaldi - Antoine-Julien Hénard,2,24,27,0.07407407407407407,48.841923663276546,2.389728979467376,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12032,Porte Dorée,14,21,36,0.3888888888888889,48.8354337,2.4077132,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12033,François Truffaut - Saint Emilion,66,0,66,1.0,48.83372354344807,2.386601903271428,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12034,Pirogues de Bercy - Libourne,46,3,49,0.9387755102040817,48.832308,2.38637,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12035,Madagascar - Meuniers,6,40,47,0.1276595744680851,48.83460464474706,2.3970650508999825,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12036,Reuilly - Place Felix Eboue,9,32,42,0.21428571428571427,48.84030274499962,2.394630398715453,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12037,Reuilly - Daumesnil,7,29,36,0.19444444444444445,48.8395385,2.3972516,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12038,Picpus - Louis Braille,10,46,58,0.1724137931034483,48.839988788912,2.4005256685521,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12041,Bois de Vincennes.,7,52,60,0.11666666666666667,48.8338064,2.4132221,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12101,Charenton - Prague,22,0,26,0.8461538461538461,48.848175129981,2.3763584494312,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12102,Bercy - Traversiére,28,2,30,0.9333333333333333,48.846192642574,2.3703800886869,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12105,Bercy - Villot,33,4,33,1.0,48.841795009027,2.3767850184816,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12106,Gare de Lyon - Roland Barthes,67,1,68,0.9852941176470589,48.84395729494058,2.3790882155299187,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12107,Diderot - Pierre Bourdan,7,13,21,0.3333333333333333,48.847648620797,2.3902582749724,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12108,Bercy.,60,6,66,0.9090909090909091,48.839966914994,2.3788625746965,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12109,Mairie du 12ème,9,20,30,0.3,48.840855311763,2.3875549435616,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12113,Cardinal Lavigerie,7,39,46,0.15217391304347827,48.832934193699835,2.402636749399156,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12114,Victor Hugo - Jeanne Jugan,16,12,28,0.5714285714285714,48.843949064031825,2.415081394834419,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12115,Porte de Vincennes,10,20,33,0.30303030303030304,48.846454,2.415514,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12119,Dom-Pérignon - Gravelle,7,43,50,0.14,48.825481574435,2.409880310297,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12120,Lac Daumesnil - Saint-Maurice,6,44,50,0.12,48.82774555743318,2.4183654785156246,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12123,Château de Vincennes,30,20,52,0.5769230769230769,48.84423193255657,2.439209537709179,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12125,Pyramide - Parc Floral,36,13,50,0.72,48.837442,2.440452,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12126,Gravelle - Route du Bac,2,47,51,0.0392156862745098,48.824407,2.418455,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12127,Tremblay - Lac des Minimes,39,8,48,0.8125,48.834131261494,2.4547516554594,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12128,Pyramide - Ecole du Breuil,20,13,34,0.5882352941176471,48.82237977153955,2.4586871266365056,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12129,Bois de Vincennes - Porte Jaune,7,28,35,0.2,48.838751246689455,2.4605489149689674,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12150,Bastille - Quai de la Rapée,20,6,27,0.7407407407407407,48.84682410855,2.3669364675879,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12153,Terroirs de France - Lheureux,51,3,55,0.9272727272727272,48.83212027074841,2.388618104159832,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12154,Square Georges Melies,10,27,40,0.25,48.84070239213081,2.409667745232582,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12155,Rottembourg - Général Michel Bizot,5,37,43,0.11627906976744186,48.83787825992554,2.4044052511453633,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12161,Diderot - Reuilly,22,19,44,0.5,48.847208456061,2.3861273378134,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12164,Stade Pershing,6,18,26,0.23076923076923078,48.829107826857,2.4583535268903,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12165,Champs de Manoeuvre - Cartoucherie,26,9,35,0.7428571428571429,48.835261,2.447974,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12166,Parc Floral du Bel Air,20,4,25,0.8,48.839285711865735,2.438560165464878,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12201,Dugommier,16,34,53,0.3018867924528302,48.838811048815,2.3896577954292,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12202,Charenton - Wattignies,9,31,40,0.225,48.836919119234,2.3916775206425,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12203,Nicolaï - Charenton,10,33,44,0.22727272727272727,48.835478791995,2.392894725661,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12204,Prague - Théophile Roussel,31,3,34,0.9117647058823529,48.850330563516,2.3758223011125,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12505,Journée des Critériums - fête du Cheval,5,95,104,0.04807692307692308,48.820864559771,2.4520848995492,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13001,Port-Royal - Hôpital du Val-de-Grâce,5,12,18,0.2777777777777778,48.837668272811,2.3448138346607,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13002,Arago - Glacière,12,12,27,0.4444444444444444,48.83486054775774,2.3445770524322067,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13005,Cordelières - Arago,7,53,60,0.11666666666666667,48.83548071896613,2.348572461702221,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13007,Le Brun - Gobelins,7,41,48,0.14583333333333334,48.835092787824,2.3534681351338,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13008,Place d'Italie - Soeur Rosalie,31,19,52,0.5961538461538461,48.831908520394,2.3546943448098,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13009,Auguste Blanqui - Corvisart,13,13,26,0.5,48.8300989,2.3502726,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,13010,Place d'Italie - Vincent Auriol,25,13,40,0.625,48.831481874467,2.3567550292319,2025-09-13 16:00:00,18.5,0.1,16.9
