tbin_utc,stationcode,name,nb_velos_bin,nb_bornes_bin,capacity_bin,occ_ratio_bin,lat,lon,hour_utc,temp_C,precip_mm,wind_mps
2025-09-13 17:15:00,10019,Paradis - Hauteville,11,6,31,0.3548387096774194,48.874999954666755,2.3522757401923404,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,1002,Victoria - Place du Chatelet,19,0,22,0.8636363636363636,48.857992591527,2.3469167947769,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,10020,Chabrol - d'Hauteville,3,6,11,0.2727272727272727,48.877018388033,2.3513179644942,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,10021,Marché Saint-Quentin,7,8,15,0.4666666666666667,48.877356057652,2.3545114456374,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,10023,Gare de l'Est - Verdun,1,12,14,0.07142857142857142,48.876156054271,2.3609149083206,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,10025,Jemmapes - Ecluses Saint-Martin,6,8,15,0.4,48.87748519186726,2.3660067468881607,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,10026,Gare de l'Est - Chateau Landon,12,46,59,0.2033898305084746,48.879305,2.362424,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,10027,Dunkerque - Alsace,11,7,20,0.55,48.879355,2.358379,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,10029,Dunkerque - Rocroy,6,14,24,0.25,48.880726,2.351464,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,1003,Saint-Denis - Rivoli,56,1,43,1.0,48.859059340842,2.3476943001151,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,10031,Louis Blanc - Aqueduc,11,24,37,0.2972972972972973,48.882030182599,2.363561578095,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,10032,Claude Vellefaux - Hôpital Saint-Louis,6,25,32,0.1875,48.872859139003,2.3700717069851,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,10033,Gare du Nord - Saint-Vincent de Paul,9,11,24,0.375,48.880955741648,2.3524305148385,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,10036,Aqueduc - Villette,7,9,28,0.25,48.883886063895,2.367198803315,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,10037,Quai de Valmy,7,19,26,0.2692307692307692,48.88126951579429,2.368186041712761,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,10039,Sambre et Meuse - Villette,6,18,25,0.24,48.874405666217,2.3738072379951,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,10041,Gare du Nord - La Chapelle,2,14,18,0.1111111111111111,48.884178287286,2.3561057075858,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,10042,Enghien - Faubourg Poissonnière,16,9,33,0.48484848484848486,48.872420063053,2.3483952362828,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,1006,Grande Truanderie - Saint-Denis,34,0,33,1.0,48.8626302,2.3498075,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,1007,Turbigo - Française,14,0,16,0.875,48.86358858111446,2.3477794602513313,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,1008,Les Halles - Saint-Eustache,27,5,32,0.84375,48.86362695901683,2.342623919248581,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,10105,Mazagran - Bonne Nouvelle,21,0,25,0.84,48.870047123655,2.3511248454452,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,10107,Gare du Nord - Hôpital Lariboisière,3,43,49,0.061224489795918366,48.881949,2.352339,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,10110,Louis Blanc - Jemmapes,7,22,31,0.22580645161290322,48.879330755297,2.3684485629201,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,10113,Parmentier - Hôpital Saint-Louis,8,34,43,0.18604651162790697,48.871379874257,2.3698963836667,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,1012,Jean-Jacques Rousseau - Deux Ecus,18,2,22,0.8181818181818182,48.86297805972131,2.3414635285735126,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,1013,Place du Palais Royal,61,5,67,0.9104477611940298,48.862382970647,2.3384822532535,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,1014,Rivoli - Musée du Louvre,20,3,24,0.8333333333333334,48.86364636851945,2.33409583568573,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,10161,Gare de l'Est - Faubourg-Saint-Martin,7,24,32,0.21875,48.875642647477,2.3594588041306,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,10162,Alexandre Parodi - Quai de Valmy,9,10,24,0.375,48.879359419425,2.3665961623192,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,10165,Gare de l'Est - Place du 11 Novembre 1918,10,28,40,0.25,48.876327,2.3585464,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,10166,Strasbourg - Saint-Denis,8,0,16,0.5,48.869601642433,2.3542908579111,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,1017,Saint-Honoré - 29 juillet,15,3,20,0.75,48.86557114282421,2.330567417577153,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,1018,Alger - Rivoli,20,0,21,0.9523809523809523,48.864773553495,2.3294493936128,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,1020,Cambon - Rivoli,36,1,40,0.9,48.866143390992,2.3251800647137,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,10201,Magenta - Chabrol,14,4,24,0.5833333333333334,48.876495350882,2.3560990020633,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,10206,René Boulanger - Lancry,13,16,34,0.38235294117647056,48.868769331741,2.3598745346052,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,1021,Halles - Bourdonnais,15,5,20,0.75,48.860448992575,2.3460162431002,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,1022,Danielle Casanova - Place Vendôme,33,3,37,0.8918918918918919,48.868266498223,2.3304839059711,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,1023,Saint-Honoré - Musée du Louvre,25,6,32,0.78125,48.863443132848,2.3348781846405,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,1024,Coquillière - Louvre,21,0,21,1.0,48.863795909662,2.3425736278296,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,1025,Oratoire - Rivoli,18,0,18,1.0,48.861342760889,2.3400047421455,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,1026,Place du Lieutenant Henri Karcher,28,1,30,0.9333333333333333,48.863490871724466,2.3400671035051346,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,11003,Keller - La Roquette,25,8,34,0.7352941176470589,48.8555508,2.3752778,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,11004,Charonne - Faubourg Saint-Antoine,31,1,34,0.9117647058823529,48.852191909696,2.3740932717919,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,11006,Ledru-Rollin - Place du Père Chaillet,22,13,37,0.5945945945945946,48.856433706943704,2.379020587761426,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,11007,Jean Macé - Faidherbe,34,41,78,0.4358974358974359,48.85337548426,2.3828620836139,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,11009,Boulets - Voltaire,5,32,38,0.13157894736842105,48.85218705621,2.3890301585197,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,11010,Boulets - Faubourg Saint-Antoine,11,32,43,0.2558139534883721,48.849259262115,2.3917546141943,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,11011,Richard Lenoir - Voltaire,21,3,25,0.84,48.86164273878,2.3727491497993,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,11012,Montreuil - Voltaire,7,27,34,0.20588235294117646,48.850507011842,2.3930755582745,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,11014,Place de la Nation - Taillebourg,10,35,47,0.2127659574468085,48.8488408,2.3973043,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,11016,Philippe-Auguste,4,42,48,0.08333333333333333,48.851853488265,2.3932945355773,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,11017,Charonne - Bureau,5,42,47,0.10638297872340426,48.854176,2.396093,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,11018,Saint-Maur - République,11,36,50,0.22,48.864185861455,2.3783174157143,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,11020,Belfort - Voltaire,12,40,53,0.22641509433962265,48.8563358,2.3829901,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,11021,Charonne - Pierre Bayle,2,20,23,0.08695652173913043,48.858445054262,2.3903981223891,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,11022,Roquette - Auguste Laurent,12,3,16,0.75,48.858001906023354,2.381797702650783,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,11023,Saint-Maur - Roquette,6,40,46,0.13043478260869565,48.858688774062955,2.383553994571467,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,11025,Froment - Bréguet,20,22,43,0.46511627906976744,48.8570414504784,2.37289470306807,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,11026,Chemin Vert - Saint-Maur,27,17,45,0.6,48.86112461407359,2.381299026310444,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,11027,Saint-Ambroise - Parmentier,12,21,38,0.3157894736842105,48.862147844548,2.3772348091006,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,11028,Guillaume Bertrand - République,6,32,38,0.15789473684210525,48.863825174341,2.380906377155,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,11030,Oberkampf - République,3,20,24,0.125,48.86531608707,2.37611478491,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,11031,Jacquard - Ternaux,9,28,39,0.23076923076923078,48.8646605,2.373162,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,11032,Jean-Pierre Timbaud - Vaucouleurs,17,30,47,0.3617021276595745,48.867937,2.377885,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,11033,Bréguet - Sabin,19,10,33,0.5757575757575758,48.856931678257,2.3706749462105,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,11034,Parmentier - Fontaine au Roi,11,36,48,0.22916666666666666,48.86787670551736,2.372705978671471,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,11036,Jules Ferry - Faubourg du Temple Paris,20,36,58,0.3448275862068966,48.868397,2.3678933,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,11038,Temple - Charlot,40,4,45,0.8888888888888888,48.865709343796,2.3652737250724,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,11039,Richard Lenoir - Jean-Pierre Timbaud,24,12,36,0.6666666666666666,48.865804276686,2.3693370749669,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,11040,Temple - Jean-Pierre Timbaud,33,1,36,0.9166666666666666,48.86446597201,2.3660597205162,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,11041,Square Saint-Ambroise,18,22,43,0.4186046511627907,48.860934,2.375841,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,11042,Grand Prieuré - Crussol,43,6,49,0.8775510204081632,48.864660627935,2.3692265531829,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,11043,Place Pasdeloup,16,3,21,0.7619047619047619,48.862654215631,2.3670325062844,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,11046,Place de la République - Voltaire,16,0,19,0.8421052631578947,48.866830968942,2.3654810339212,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,11047,Amelot - Saint-Sébastien,26,3,30,0.8666666666666667,48.861142162761,2.3677996181077,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,11101,Charles Delescluze,17,30,49,0.3469387755102041,48.85242200848887,2.380632497370243,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,11103,Pelée - Alphonse Baudin,32,2,38,0.8421052631578947,48.8600265,2.3710541,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,11104,Charonne - Robert et Sonia Delaunay,0,19,20,0.0,48.855907555969,2.3925706744194,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,11105,Parmentier - République,13,12,50,0.26,48.8644954,2.3750124,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,11107,Faidherbe - Dahomey,27,15,44,0.6136363636363636,48.851358329771806,2.383823134795429,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,11109,Pierre Levée - Fontaine Timbaud,22,2,23,0.9565217391304348,48.86632723374305,2.3711163550615306,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,11110,Roquette - Folie Regnault,8,41,52,0.15384615384615385,48.859246959155485,2.386553623578705,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,11111,Léon Frot - Charonne,14,5,19,0.7368421052631579,48.854963800335234,2.387217085372007,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,11112,Jules Vallès - Charonne,5,17,23,0.21739130434782608,48.854284379935,2.3847674578428,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,11114,Ledru-Rollin - Charonne,16,15,32,0.5,48.85345855607243,2.3772463581947094,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,1117,Pont Neuf - Rivoli,24,1,27,0.8888888888888888,48.860089892617,2.344057559967,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,1119,Cossonnerie - Sébastopol,23,1,24,0.9583333333333334,48.86132665908402,2.349419631063938,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,1120,Lavandieres Sainte Opportune - Rivoli,27,0,27,1.0,48.859279702476,2.3466217517853,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12001,Bastille - Biscornet,41,16,62,0.6612903225806451,48.851355779579,2.369220033288,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12005,Crozatier - Faubourg Saint-Antoine,36,4,42,0.8571428571428571,48.850440013405,2.378901366211,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12006,Gare de Lyon - Van Gogh,39,2,41,0.9512195121951219,48.843839785643,2.3704450240357,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12007,Gare de Lyon - Chalon,40,3,45,0.8888888888888888,48.845666194202,2.3741452395916,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12008,Hector Malot - Daumesnil,52,0,54,0.9629629629629629,48.84693552991762,2.3770876228809357,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12009,Charenton - Diderot,12,3,18,0.6666666666666666,48.846171461187,2.3793068155646,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,1201,Perrault - Place du Louvre,28,0,28,1.0,48.860273568996,2.3412468419093,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12010,Daumesnil - Picpus,7,14,21,0.3333333333333333,48.8374688,2.401765,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12011,Charenton - Place du Col Bourgoin,30,2,35,0.8571428571428571,48.844867319554,2.3825789350545,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12013,Montgallet - Reuilly,4,11,15,0.26666666666666666,48.844291,2.3896481,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12015,Place de la Nation - Picpus,3,33,36,0.08333333333333333,48.846821681548,2.4001130461693,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12017,Saint-Mandé - Docteur Arnold Netter,13,39,53,0.24528301886792453,48.84462585769668,2.404946386814118,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12018,Saint-Mandé - Fabre d'Eglantine,7,25,34,0.20588235294117646,48.8453579,2.3965022,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12019,Gare de Reuilly - Picpus,6,20,28,0.21428571428571427,48.84267354116789,2.3972943797707558,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12020,Cours de Vincennes - Soult,12,32,45,0.26666666666666666,48.846918761569,2.4105220288038,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12022,Sahel - Général Michel Bizot,7,40,47,0.14893617021276595,48.840872964793355,2.4044444784522057,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12024,Gare de Bercy,31,3,35,0.8857142857142857,48.839794573906,2.3826066032052,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12026,Place Ginette Hamelin,46,2,51,0.9019607843137255,48.837853,2.382064,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12027,Montgallet - Charenton,4,11,16,0.25,48.842647778701,2.3861649278137,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12028,Vivaldi - Antoine-Julien Hénard,3,23,27,0.1111111111111111,48.841923663276546,2.389728979467376,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12031,Gabriel Lamé,35,1,36,0.9722222222222222,48.8351212784276,2.385534569621086,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12032,Porte Dorée,14,21,36,0.3888888888888889,48.8354337,2.4077132,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12033,François Truffaut - Saint Emilion,66,0,66,1.0,48.83372354344807,2.386601903271428,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12034,Pirogues de Bercy - Libourne,46,3,49,0.9387755102040817,48.832308,2.38637,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12036,Reuilly - Place Felix Eboue,9,32,42,0.21428571428571427,48.84030274499962,2.394630398715453,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12037,Reuilly - Daumesnil,6,30,36,0.16666666666666666,48.8395385,2.3972516,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12038,Picpus - Louis Braille,10,46,58,0.1724137931034483,48.839988788912,2.4005256685521,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12040,Porte de Charenton,7,58,67,0.1044776119402985,48.831240105856,2.3989107459784,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12043,Daumesnil - Hébrard,24,14,40,0.6,48.8429,2.38474,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12101,Charenton - Prague,21,1,26,0.8076923076923077,48.848175129981,2.3763584494312,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12102,Bercy - Traversiére,27,3,30,0.9,48.846192642574,2.3703800886869,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12105,Bercy - Villot,32,5,33,0.9696969696969697,48.841795009027,2.3767850184816,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12106,Gare de Lyon - Roland Barthes,65,3,68,0.9558823529411765,48.84395729494058,2.3790882155299187,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12107,Diderot - Pierre Bourdan,8,12,21,0.38095238095238093,48.847648620797,2.3902582749724,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12108,Bercy.,57,8,66,0.8636363636363636,48.839966914994,2.3788625746965,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12109,Mairie du 12ème,8,21,30,0.26666666666666666,48.840855311763,2.3875549435616,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12111,Claude Decaen - Cannebière,4,42,45,0.08888888888888889,48.83761417037952,2.397253782195704,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12113,Cardinal Lavigerie,7,39,46,0.15217391304347827,48.832934193699835,2.402636749399156,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12114,Victor Hugo - Jeanne Jugan,16,12,28,0.5714285714285714,48.843949064031825,2.415081394834419,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12119,Dom-Pérignon - Gravelle,7,43,50,0.14,48.825481574435,2.409880310297,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12120,Lac Daumesnil - Saint-Maurice,6,43,50,0.12,48.82774555743318,2.4183654785156246,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12122,Bois de Vincennes - Polygone,13,36,51,0.2549019607843137,48.83544491617421,2.431421081436563,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12123,Château de Vincennes,29,21,52,0.5576923076923077,48.84423193255657,2.439209537709179,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12125,Pyramide - Parc Floral,36,12,50,0.72,48.837442,2.440452,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12126,Gravelle - Route du Bac,2,46,51,0.0392156862745098,48.824407,2.418455,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12127,Tremblay - Lac des Minimes,40,7,48,0.8333333333333334,48.834131261494,2.4547516554594,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12128,Pyramide - Ecole du Breuil,20,13,34,0.5882352941176471,48.82237977153955,2.4586871266365056,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12129,Bois de Vincennes - Porte Jaune,7,28,35,0.2,48.838751246689455,2.4605489149689674,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12154,Square Georges Melies,11,26,40,0.275,48.84070239213081,2.409667745232582,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12155,Rottembourg - Général Michel Bizot,8,34,43,0.18604651162790697,48.83787825992554,2.4044052511453633,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12161,Diderot - Reuilly,22,17,44,0.5,48.847208456061,2.3861273378134,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12163,Hippodrome Paris-Vincennes,25,17,42,0.5952380952380952,48.82048387758518,2.446271181106568,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12164,Stade Pershing,6,18,26,0.23076923076923078,48.829107826857,2.4583535268903,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12165,Champs de Manoeuvre - Cartoucherie,26,9,35,0.7428571428571429,48.835261,2.447974,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12201,Dugommier,20,30,53,0.37735849056603776,48.838811048815,2.3896577954292,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12202,Charenton - Wattignies,10,30,40,0.25,48.836919119234,2.3916775206425,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12203,Nicolaï - Charenton,8,35,44,0.18181818181818182,48.835478791995,2.392894725661,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,12204,Prague - Théophile Roussel,31,3,34,0.9117647058823529,48.850330563516,2.3758223011125,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13001,Port-Royal - Hôpital du Val-de-Grâce,5,12,18,0.2777777777777778,48.837668272811,2.3448138346607,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13002,Arago - Glacière,13,11,27,0.48148148148148145,48.83486054775774,2.3445770524322067,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13006,Duméril - Jeanne d'Arc,27,13,40,0.675,48.838151608087,2.3571084495564,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13007,Le Brun - Gobelins,8,40,48,0.16666666666666666,48.835092787824,2.3534681351338,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,13008,Place d'Italie - Soeur Rosalie,32,18,52,0.6153846153846154,48.831908520394,2.3546943448098,2025-09-13 17:00:00,16.8,1.2,13.8
