tbin_utc,stationcode,name,nb_velos_bin,nb_bornes_bin,capacity_bin,occ_ratio_bin,lat,lon,hour_utc,temp_C,precip_mm,wind_mps
2025-09-13 16:30:00,10020,Chabrol - d'Hauteville,4,4,11,0.36363636363636365,48.877018388033,2.3513179644942,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10021,Marché Saint-Quentin,7,8,15,0.4666666666666667,48.877356057652,2.3545114456374,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10023,Gare de l'Est - Verdun,2,12,14,0.14285714285714285,48.876156054271,2.3609149083206,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10025,Jemmapes - Ecluses Saint-Martin,7,7,15,0.4666666666666667,48.87748519186726,2.3660067468881607,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10026,Gare de l'Est - Chateau Landon,12,48,59,0.2033898305084746,48.879305,2.362424,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10027,Dunkerque - Alsace,11,7,20,0.55,48.879355,2.358379,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10029,Dunkerque - Rocroy,6,14,24,0.25,48.880726,2.351464,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,1003,Saint-Denis - Rivoli,56,1,43,1.0,48.859059340842,2.3476943001151,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10032,Claude Vellefaux - Hôpital Saint-Louis,6,25,32,0.1875,48.872859139003,2.3700717069851,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10033,Gare du Nord - Saint-Vincent de Paul,11,9,24,0.4583333333333333,48.880955741648,2.3524305148385,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10034,Louis Blanc - La Chapelle,9,10,21,0.42857142857142855,48.884008964514,2.3599335551262,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10036,Aqueduc - Villette,4,13,28,0.14285714285714285,48.883886063895,2.367198803315,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10037,Quai de Valmy,7,19,26,0.2692307692307692,48.88126951579429,2.368186041712761,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10039,Sambre et Meuse - Villette,4,20,25,0.16,48.874405666217,2.3738072379951,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10041,Gare du Nord - La Chapelle,2,14,18,0.1111111111111111,48.884178287286,2.3561057075858,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10042,Enghien - Faubourg Poissonnière,18,7,33,0.5454545454545454,48.872420063053,2.3483952362828,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,1006,Grande Truanderie - Saint-Denis,34,0,33,1.0,48.8626302,2.3498075,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,1007,Turbigo - Française,14,0,16,0.875,48.86358858111446,2.3477794602513313,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10105,Mazagran - Bonne Nouvelle,20,0,25,0.8,48.870047123655,2.3511248454452,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10107,Gare du Nord - Hôpital Lariboisière,3,43,49,0.061224489795918366,48.881949,2.352339,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10110,Louis Blanc - Jemmapes,10,20,31,0.3225806451612903,48.879330755297,2.3684485629201,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10114,Granges aux Belles - Hôpital Saint-Louis,11,48,60,0.18333333333333332,48.874794994841,2.366669436985,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10115,Granges aux Belles,5,21,27,0.18518518518518517,48.8761373390584,2.3680844979417,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,1012,Jean-Jacques Rousseau - Deux Ecus,18,2,22,0.8181818181818182,48.86297805972131,2.3414635285735126,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,1013,Place du Palais Royal,64,3,67,0.9552238805970149,48.862382970647,2.3384822532535,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,1014,Rivoli - Musée du Louvre,20,3,24,0.8333333333333334,48.86364636851945,2.33409583568573,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,1015,Place André Malraux,36,1,37,0.972972972972973,48.863925158727,2.3356226831675,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10151,Gare du Nord - Faubourg Saint-Denis,18,8,28,0.6428571428571429,48.879612765504,2.3568402975798,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,1016,Thérèse - Opéra,21,2,25,0.84,48.866483514509,2.3344334212238,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10161,Gare de l'Est - Faubourg-Saint-Martin,9,22,32,0.28125,48.875642647477,2.3594588041306,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10163,Gare du Nord - Demarquay,22,5,30,0.7333333333333333,48.881154,2.358411,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10166,Strasbourg - Saint-Denis,7,1,16,0.4375,48.869601642433,2.3542908579111,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,1017,Saint-Honoré - 29 juillet,16,2,20,0.8,48.86557114282421,2.330567417577153,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,1018,Alger - Rivoli,20,0,21,0.9523809523809523,48.864773553495,2.3294493936128,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,1020,Cambon - Rivoli,36,1,40,0.9,48.866143390992,2.3251800647137,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10201,Magenta - Chabrol,14,4,24,0.5833333333333334,48.876495350882,2.3560990020633,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10202,Bichat - Grange aux Belles,12,16,30,0.4,48.873688,2.365015,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,10206,René Boulanger - Lancry,16,14,34,0.47058823529411764,48.868769331741,2.3598745346052,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,1021,Halles - Bourdonnais,18,2,20,0.9,48.860448992575,2.3460162431002,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,1023,Saint-Honoré - Musée du Louvre,22,9,32,0.6875,48.863443132848,2.3348781846405,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,1024,Coquillière - Louvre,21,0,21,1.0,48.863795909662,2.3425736278296,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,1025,Oratoire - Rivoli,18,0,18,1.0,48.861342760889,2.3400047421455,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,1026,Place du Lieutenant Henri Karcher,27,2,30,0.9,48.863490871724466,2.3400671035051346,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11001,Richard Lenoir - Place de la Bastille,50,0,53,0.9433962264150944,48.8538327,2.3697222,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11002,Roquette - Thiéré,22,1,23,0.9565217391304348,48.85507930579506,2.3733686318721463,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11003,Keller - La Roquette,23,10,34,0.6764705882352942,48.8555508,2.3752778,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11004,Charonne - Faubourg Saint-Antoine,14,20,34,0.4117647058823529,48.852191909696,2.3740932717919,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11006,Ledru-Rollin - Place du Père Chaillet,15,20,37,0.40540540540540543,48.856433706943704,2.379020587761426,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11007,Jean Macé - Faidherbe,23,55,78,0.2948717948717949,48.85337548426,2.3828620836139,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11009,Boulets - Voltaire,5,32,38,0.13157894736842105,48.85218705621,2.3890301585197,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11010,Boulets - Faubourg Saint-Antoine,10,32,43,0.23255813953488372,48.849259262115,2.3917546141943,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11011,Richard Lenoir - Voltaire,21,3,25,0.84,48.86164273878,2.3727491497993,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11012,Montreuil - Voltaire,9,25,34,0.2647058823529412,48.850507011842,2.3930755582745,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11014,Place de la Nation - Taillebourg,10,35,47,0.2127659574468085,48.8488408,2.3973043,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11016,Philippe-Auguste,3,43,48,0.0625,48.851853488265,2.3932945355773,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11017,Charonne - Bureau,6,40,47,0.1276595744680851,48.854176,2.396093,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11019,Charonne - Philippe-Auguste,2,30,32,0.0625,48.855603162026,2.39054639062,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,1102,Française - Etienne Marcel,34,0,37,0.918918918918919,48.864053304653766,2.347587011754513,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11020,Belfort - Voltaire,12,40,53,0.22641509433962265,48.8563358,2.3829901,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11022,Roquette - Auguste Laurent,11,4,16,0.6875,48.858001906023354,2.381797702650783,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11023,Saint-Maur - Roquette,6,40,46,0.13043478260869565,48.858688774062955,2.383553994571467,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11024,Mairie du 11ème,24,26,51,0.47058823529411764,48.858925,2.3789759,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11026,Chemin Vert - Saint-Maur,28,16,45,0.6222222222222222,48.86112461407359,2.381299026310444,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11027,Saint-Ambroise - Parmentier,12,21,38,0.3157894736842105,48.862147844548,2.3772348091006,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11028,Guillaume Bertrand - République,4,34,38,0.10526315789473684,48.863825174341,2.380906377155,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11029,Ménilmontant - Oberkampf,16,23,40,0.4,48.866617658681,2.3830134404158,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11030,Oberkampf - République,4,19,24,0.16666666666666666,48.86531608707,2.37611478491,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11031,Jacquard - Ternaux,14,22,39,0.358974358974359,48.8646605,2.373162,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11032,Jean-Pierre Timbaud - Vaucouleurs,16,31,47,0.3404255319148936,48.867937,2.377885,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11034,Parmentier - Fontaine au Roi,10,37,48,0.20833333333333334,48.86787670551736,2.372705978671471,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11035,Parmentier - Abel Rabaud,19,33,52,0.36538461538461536,48.86921273836114,2.371688821240712,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11038,Temple - Charlot,41,3,45,0.9111111111111111,48.865709343796,2.3652737250724,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11039,Richard Lenoir - Jean-Pierre Timbaud,14,20,36,0.3888888888888889,48.865804276686,2.3693370749669,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11040,Temple - Jean-Pierre Timbaud,33,1,36,0.9166666666666666,48.86446597201,2.3660597205162,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11042,Grand Prieuré - Crussol,33,16,49,0.673469387755102,48.864660627935,2.3692265531829,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11044,Square du Bataclan,14,1,20,0.7,48.8633762,2.3711327,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11046,Place de la République - Voltaire,16,0,19,0.8421052631578947,48.866830968942,2.3654810339212,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11047,Amelot - Saint-Sébastien,25,4,30,0.8333333333333334,48.861142162761,2.3677996181077,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11048,Place Mireille Havet,23,17,43,0.5348837209302325,48.850533,2.383756,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11101,Charles Delescluze,18,29,49,0.3673469387755102,48.85242200848887,2.380632497370243,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11103,Pelée - Alphonse Baudin,29,5,38,0.7631578947368421,48.8600265,2.3710541,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11104,Charonne - Robert et Sonia Delaunay,0,19,20,0.0,48.855907555969,2.3925706744194,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11105,Parmentier - République,13,12,50,0.26,48.8644954,2.3750124,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11109,Pierre Levée - Fontaine Timbaud,19,4,23,0.8260869565217391,48.86632723374305,2.3711163550615306,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11110,Roquette - Folie Regnault,11,39,52,0.21153846153846154,48.859246959155485,2.386553623578705,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11111,Léon Frot - Charonne,15,4,19,0.7894736842105263,48.854963800335234,2.387217085372007,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11112,Jules Vallès - Charonne,6,16,23,0.2608695652173913,48.854284379935,2.3847674578428,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11113,Richard Lenoir - Republique,14,39,58,0.2413793103448276,48.8667175,2.3692541,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11114,Ledru-Rollin - Charonne,15,16,32,0.46875,48.85345855607243,2.3772463581947094,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11115,Montreuil - Gonnet,6,18,24,0.25,48.850500564921,2.3890856287864,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,1116,Ventadour - Opéra,24,2,27,0.8888888888888888,48.866810653323,2.3343884482519,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,1117,Pont Neuf - Rivoli,25,0,27,0.9259259259259259,48.860089892617,2.344057559967,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,1119,Cossonnerie - Sébastopol,23,1,24,0.9583333333333334,48.86132665908402,2.349419631063938,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,1120,Lavandieres Sainte Opportune - Rivoli,27,0,27,1.0,48.859279702476,2.3466217517853,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,11201,Faubourg St-Antoine - Place de la Nation,3,12,16,0.1875,48.8487726,2.393606,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12001,Bastille - Biscornet,39,18,62,0.6290322580645161,48.851355779579,2.369220033288,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12002,Lacuée - Lyon,16,0,16,1.0,48.849268481958,2.3704585433006,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12005,Crozatier - Faubourg Saint-Antoine,37,3,42,0.8809523809523809,48.850440013405,2.378901366211,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12006,Gare de Lyon - Van Gogh,38,3,41,0.926829268292683,48.843839785643,2.3704450240357,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12007,Gare de Lyon - Chalon,39,4,45,0.8666666666666667,48.845666194202,2.3741452395916,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12008,Hector Malot - Daumesnil,50,2,54,0.9259259259259259,48.84693552991762,2.3770876228809357,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12009,Charenton - Diderot,9,8,18,0.5,48.846171461187,2.3793068155646,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12010,Daumesnil - Picpus,7,14,21,0.3333333333333333,48.8374688,2.401765,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12015,Place de la Nation - Picpus,3,33,36,0.08333333333333333,48.846821681548,2.4001130461693,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12016,Saint-Mande - Picpus,5,30,35,0.14285714285714285,48.845127728278,2.4015686296482,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12017,Saint-Mandé - Docteur Arnold Netter,11,41,53,0.20754716981132076,48.84462585769668,2.404946386814118,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12018,Saint-Mandé - Fabre d'Eglantine,6,26,34,0.17647058823529413,48.8453579,2.3965022,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12019,Gare de Reuilly - Picpus,5,21,28,0.17857142857142858,48.84267354116789,2.3972943797707558,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12020,Cours de Vincennes - Soult,13,31,45,0.28888888888888886,48.846918761569,2.4105220288038,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12022,Sahel - Général Michel Bizot,4,42,47,0.0851063829787234,48.840872964793355,2.4044444784522057,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12024,Gare de Bercy,30,4,35,0.8571428571428571,48.839794573906,2.3826066032052,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12026,Place Ginette Hamelin,45,4,51,0.8823529411764706,48.837853,2.382064,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12027,Montgallet - Charenton,5,10,16,0.3125,48.842647778701,2.3861649278137,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12028,Vivaldi - Antoine-Julien Hénard,3,23,27,0.1111111111111111,48.841923663276546,2.389728979467376,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12031,Gabriel Lamé,35,1,36,0.9722222222222222,48.8351212784276,2.385534569621086,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12032,Porte Dorée,14,21,36,0.3888888888888889,48.8354337,2.4077132,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12033,François Truffaut - Saint Emilion,66,0,66,1.0,48.83372354344807,2.386601903271428,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12035,Madagascar - Meuniers,5,40,47,0.10638297872340426,48.83460464474706,2.3970650508999825,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12036,Reuilly - Place Felix Eboue,9,32,42,0.21428571428571427,48.84030274499962,2.394630398715453,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12037,Reuilly - Daumesnil,6,30,36,0.16666666666666666,48.8395385,2.3972516,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12038,Picpus - Louis Braille,9,47,58,0.15517241379310345,48.839988788912,2.4005256685521,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12039,Général Michel Bizot - Claude Decaen,2,47,50,0.04,48.834812629825,2.4009277881277,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12040,Porte de Charenton,10,55,67,0.14925373134328357,48.831240105856,2.3989107459784,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12041,Bois de Vincennes.,9,51,60,0.15,48.8338064,2.4132221,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12043,Daumesnil - Hébrard,25,13,40,0.625,48.8429,2.38474,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12101,Charenton - Prague,22,0,26,0.8461538461538461,48.848175129981,2.3763584494312,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12102,Bercy - Traversiére,28,2,30,0.9333333333333333,48.846192642574,2.3703800886869,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12105,Bercy - Villot,32,5,33,0.9696969696969697,48.841795009027,2.3767850184816,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12106,Gare de Lyon - Roland Barthes,67,1,68,0.9852941176470589,48.84395729494058,2.3790882155299187,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12107,Diderot - Pierre Bourdan,8,12,21,0.38095238095238093,48.847648620797,2.3902582749724,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12108,Bercy.,62,4,66,0.9393939393939394,48.839966914994,2.3788625746965,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12109,Mairie du 12ème,8,21,30,0.26666666666666666,48.840855311763,2.3875549435616,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12111,Claude Decaen - Cannebière,3,42,45,0.06666666666666667,48.83761417037952,2.397253782195704,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12113,Cardinal Lavigerie,7,39,46,0.15217391304347827,48.832934193699835,2.402636749399156,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12114,Victor Hugo - Jeanne Jugan,16,12,28,0.5714285714285714,48.843949064031825,2.415081394834419,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12115,Porte de Vincennes,16,14,33,0.48484848484848486,48.846454,2.415514,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12119,Dom-Pérignon - Gravelle,7,43,50,0.14,48.825481574435,2.409880310297,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12120,Lac Daumesnil - Saint-Maurice,5,44,50,0.1,48.82774555743318,2.4183654785156246,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12122,Bois de Vincennes - Polygone,16,32,51,0.3137254901960784,48.83544491617421,2.431421081436563,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12123,Château de Vincennes,30,20,52,0.5769230769230769,48.84423193255657,2.439209537709179,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12125,Pyramide - Parc Floral,35,14,50,0.7,48.837442,2.440452,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12126,Gravelle - Route du Bac,7,42,51,0.13725490196078433,48.824407,2.418455,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12127,Tremblay - Lac des Minimes,39,8,48,0.8125,48.834131261494,2.4547516554594,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12128,Pyramide - Ecole du Breuil,20,13,34,0.5882352941176471,48.82237977153955,2.4586871266365056,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12129,Bois de Vincennes - Porte Jaune,7,28,35,0.2,48.838751246689455,2.4605489149689674,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12150,Bastille - Quai de la Rapée,19,8,27,0.7037037037037037,48.84682410855,2.3669364675879,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12151,Gare de Lyon - Place Louis Armand,55,2,60,0.9166666666666666,48.845515089794,2.3726498446286,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12153,Terroirs de France - Lheureux,53,1,55,0.9636363636363636,48.83212027074841,2.388618104159832,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,12154,Square Georges Melies,8,29,40,0.2,48.84070239213081,2.409667745232582,2025-09-13 16:00:00,18.5,0.1,16.9
