tbin_utc,stationcode,name,nb_velos_bin,nb_bornes_bin,capacity_bin,occ_ratio_bin,lat,lon,hour_utc,temp_C,precip_mm,wind_mps
2025-09-13 17:30:00,11044,Square du Bataclan,14,1,20,0.7,48.8633762,2.3711327,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,11047,Amelot - Saint-Sébastien,26,2,30,0.8666666666666667,48.861142162761,2.3677996181077,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,11048,Place Mireille Havet,21,19,43,0.4883720930232558,48.850533,2.383756,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,11102,Alexandre Dumas - Voltaire,6,68,74,0.08108108108108109,48.852888670365,2.3891476408096,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,11103,Pelée - Alphonse Baudin,32,1,38,0.8421052631578947,48.8600265,2.3710541,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,11104,Charonne - Robert et Sonia Delaunay,0,19,20,0.0,48.855907555969,2.3925706744194,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,11105,Parmentier - République,12,12,50,0.24,48.8644954,2.3750124,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,11107,Faidherbe - Dahomey,28,14,44,0.6363636363636364,48.851358329771806,2.383823134795429,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,11110,Roquette - Folie Regnault,6,42,52,0.11538461538461539,48.859246959155485,2.386553623578705,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,11111,Léon Frot - Charonne,7,10,19,0.3684210526315789,48.854963800335234,2.387217085372007,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,11113,Richard Lenoir - Republique,18,35,58,0.3103448275862069,48.8667175,2.3692541,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,11115,Montreuil - Gonnet,8,15,24,0.3333333333333333,48.850500564921,2.3890856287864,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,1117,Pont Neuf - Rivoli,25,0,27,0.9259259259259259,48.860089892617,2.344057559967,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,1119,Cossonnerie - Sébastopol,22,2,24,0.9166666666666666,48.86132665908402,2.349419631063938,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,1120,Lavandieres Sainte Opportune - Rivoli,27,0,27,1.0,48.859279702476,2.3466217517853,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,11201,Faubourg St-Antoine - Place de la Nation,3,12,16,0.1875,48.8487726,2.393606,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12001,Bastille - Biscornet,40,17,62,0.6451612903225806,48.851355779579,2.369220033288,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12002,Lacuée - Lyon,15,0,16,0.9375,48.849268481958,2.3704585433006,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12005,Crozatier - Faubourg Saint-Antoine,36,4,42,0.8571428571428571,48.850440013405,2.378901366211,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12006,Gare de Lyon - Van Gogh,39,2,41,0.9512195121951219,48.843839785643,2.3704450240357,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12007,Gare de Lyon - Chalon,36,6,45,0.8,48.845666194202,2.3741452395916,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12008,Hector Malot - Daumesnil,49,2,54,0.9074074074074074,48.84693552991762,2.3770876228809357,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12009,Charenton - Diderot,11,2,18,0.6111111111111112,48.846171461187,2.3793068155646,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12013,Montgallet - Reuilly,4,10,15,0.26666666666666666,48.844291,2.3896481,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12015,Place de la Nation - Picpus,4,32,36,0.1111111111111111,48.846821681548,2.4001130461693,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12016,Saint-Mande - Picpus,6,29,35,0.17142857142857143,48.845127728278,2.4015686296482,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12018,Saint-Mandé - Fabre d'Eglantine,5,27,34,0.14705882352941177,48.8453579,2.3965022,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12019,Gare de Reuilly - Picpus,6,20,28,0.21428571428571427,48.84267354116789,2.3972943797707558,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12020,Cours de Vincennes - Soult,14,30,45,0.3111111111111111,48.846918761569,2.4105220288038,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12022,Sahel - Général Michel Bizot,6,41,47,0.1276595744680851,48.840872964793355,2.4044444784522057,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12024,Gare de Bercy,32,2,35,0.9142857142857143,48.839794573906,2.3826066032052,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12026,Place Ginette Hamelin,46,3,51,0.9019607843137255,48.837853,2.382064,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12027,Montgallet - Charenton,5,10,16,0.3125,48.842647778701,2.3861649278137,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12028,Vivaldi - Antoine-Julien Hénard,3,23,27,0.1111111111111111,48.841923663276546,2.389728979467376,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12031,Gabriel Lamé,36,0,36,1.0,48.8351212784276,2.385534569621086,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12035,Madagascar - Meuniers,6,39,47,0.1276595744680851,48.83460464474706,2.3970650508999825,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12036,Reuilly - Place Felix Eboue,8,33,42,0.19047619047619047,48.84030274499962,2.394630398715453,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12039,Général Michel Bizot - Claude Decaen,3,46,50,0.06,48.834812629825,2.4009277881277,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12040,Porte de Charenton,9,56,67,0.13432835820895522,48.831240105856,2.3989107459784,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12041,Bois de Vincennes.,7,52,60,0.11666666666666667,48.8338064,2.4132221,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12043,Daumesnil - Hébrard,19,18,40,0.475,48.8429,2.38474,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12105,Bercy - Villot,31,5,33,0.9393939393939394,48.841795009027,2.3767850184816,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12106,Gare de Lyon - Roland Barthes,65,3,68,0.9558823529411765,48.84395729494058,2.3790882155299187,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12108,Bercy.,56,9,66,0.8484848484848485,48.839966914994,2.3788625746965,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12109,Mairie du 12ème,9,20,30,0.3,48.840855311763,2.3875549435616,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12111,Claude Decaen - Cannebière,2,42,45,0.044444444444444446,48.83761417037952,2.397253782195704,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12114,Victor Hugo - Jeanne Jugan,15,13,28,0.5357142857142857,48.843949064031825,2.415081394834419,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12115,Porte de Vincennes,12,18,33,0.36363636363636365,48.846454,2.415514,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12119,Dom-Pérignon - Gravelle,7,43,50,0.14,48.825481574435,2.409880310297,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12120,Lac Daumesnil - Saint-Maurice,5,42,50,0.1,48.82774555743318,2.4183654785156246,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12122,Bois de Vincennes - Polygone,14,35,51,0.27450980392156865,48.83544491617421,2.431421081436563,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12123,Château de Vincennes,30,20,52,0.5769230769230769,48.84423193255657,2.439209537709179,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12128,Pyramide - Ecole du Breuil,20,13,34,0.5882352941176471,48.82237977153955,2.4586871266365056,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12129,Bois de Vincennes - Porte Jaune,6,29,35,0.17142857142857143,48.838751246689455,2.4605489149689674,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12150,Bastille - Quai de la Rapée,24,3,27,0.8888888888888888,48.84682410855,2.3669364675879,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12151,Gare de Lyon - Place Louis Armand,53,2,60,0.8833333333333333,48.845515089794,2.3726498446286,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12153,Terroirs de France - Lheureux,51,3,55,0.9272727272727272,48.83212027074841,2.388618104159832,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12154,Square Georges Melies,10,27,40,0.25,48.84070239213081,2.409667745232582,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12156,Niger - Soult,4,19,24,0.16666666666666666,48.84369906369085,2.410361237220498,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12157,Fabre d'Eglantine - Place de la Nation,10,58,68,0.14705882352941177,48.8471116,2.3956204,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12161,Diderot - Reuilly,22,17,44,0.5,48.847208456061,2.3861273378134,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12164,Stade Pershing,3,20,26,0.11538461538461539,48.829107826857,2.4583535268903,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12165,Champs de Manoeuvre - Cartoucherie,26,9,35,0.7428571428571429,48.835261,2.447974,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12166,Parc Floral du Bel Air,17,4,25,0.68,48.839285711865735,2.438560165464878,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12201,Dugommier,19,30,53,0.3584905660377358,48.838811048815,2.3896577954292,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12202,Charenton - Wattignies,12,27,40,0.3,48.836919119234,2.3916775206425,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12203,Nicolaï - Charenton,7,36,44,0.1590909090909091,48.835478791995,2.392894725661,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,12204,Prague - Théophile Roussel,31,3,34,0.9117647058823529,48.850330563516,2.3758223011125,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13001,Port-Royal - Hôpital du Val-de-Grâce,2,14,18,0.1111111111111111,48.837668272811,2.3448138346607,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13002,Arago - Glacière,9,14,27,0.3333333333333333,48.83486054775774,2.3445770524322067,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13005,Cordelières - Arago,8,52,60,0.13333333333333333,48.83548071896613,2.348572461702221,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13006,Duméril - Jeanne d'Arc,26,14,40,0.65,48.838151608087,2.3571084495564,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13007,Le Brun - Gobelins,7,41,48,0.14583333333333334,48.835092787824,2.3534681351338,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13008,Place d'Italie - Soeur Rosalie,32,18,52,0.6153846153846154,48.831908520394,2.3546943448098,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13010,Place d'Italie - Vincent Auriol,25,13,40,0.625,48.831481874467,2.3567550292319,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13011,Hôpital - Campo-Formio,10,1,11,0.9090909090909091,48.835405,2.358218,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13015,Chevaleret - Louise Weiss,31,3,35,0.8857142857142857,48.832586513351,2.37121138812,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13018,Bruant - Vincent Auriol,22,2,25,0.88,48.834848452929,2.3668264996271,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13019,Fernand Braudel - Vincent Auriol,30,4,36,0.8333333333333334,48.83637852318147,2.3723404482007027,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13020,Paul Klee - Place Augusta Holmes,40,2,43,0.9302325581395349,48.838946417408025,2.3704235663952966,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13022,Butte aux Cailles - Esperance,5,27,36,0.1388888888888889,48.82758774190948,2.3492151126265526,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13026,Place Jean Delay,5,29,35,0.14285714285714285,48.823316,2.354336,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13027,Mazagran - Pierre de Coubertin,2,13,15,0.13333333333333333,48.816218640260445,2.344226874411106,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13032,Italie - Jardin Joan Miro,10,14,26,0.38461538461538464,48.81990914045756,2.3592948541045193,2025-09-13 17:00:00,16.8,1.2,13.8
