station_id,penury_rate,saturation_rate,occ_mean,name,lat,lon,n_obs,tension_index
48005,0.22997416020671835,1.0,0.18368722615436467,Eugène Varlin - Place de la Paix,48.792862,2.363093,387,1.2299741602067185
23106,0.21804511278195488,1.0,0.2269423558897243,Pavé des Gardes - Charles Vaillant,48.81168551728,2.2111820107205,399,1.218045112781955
8202,0.21739130434782608,1.0,0.12351993937671688,Londres - Europe,48.878618556803,2.3248164693922,391,1.2173913043478262
20119,0.21212121212121213,1.0,0.12505050505050505,Square des Saint-Simoniens,48.8701796,2.3967273,396,1.2121212121212122
15039,0.2071611253196931,1.0,0.4458653026427963,Abbé Groult - Convention,48.83596927866069,2.302064039509349,391,1.207161125319693
31702,0.20351758793969849,1.0,0.14670575097710775,Pierre et Marie Curie - Julien Grimau,48.870714014863225,2.424097023904324,398,1.2035175879396984
19026,0.20256410256410257,1.0,0.18778280542986425,Place de Rhin et Danube,48.88192765861766,2.392586767673493,390,1.2025641025641025
25008,0.2010178117048346,1.0,0.19946282160022616,Place du 8 Mai 1945,48.871552174017,2.2025031970585,393,1.2010178117048347
19114,0.1913265306122449,1.0,0.1433673469387755,Manin - Secrétan,48.8791665,2.3787959,392,1.191326530612245
9114,0.18925831202046037,1.0,0.1372549019607843,Faubourg Poissonnière - Dunkerque,48.880883445404436,2.349934279918671,391,1.1892583120204603
20103,0.18717948717948718,1.0,0.2078974358974359,Le Vau - Maurice Bertaux,48.86803439043193,2.411030612453627,390,1.1871794871794872
8051,0.18556701030927836,1.0,0.1718213058419244,Batignolles - Rome,48.881823370567,2.3202589899302,388,1.1855670103092784
12505,0.18518518518518517,1.0,0.023504273504273504,Journée des Critériums - fête du Cheval,48.820864559771,2.4520848995492,27,1.1851851851851851
20110,0.18441558441558442,1.0,0.09922077922077922,Gambetta - Tourelles,48.875337902264,2.4059921130538,385,1.1844155844155844
20121,0.1836734693877551,1.0,0.166219119226638,Boyer - Ménilmontant,48.868895162679,2.3919824145635,392,1.183673469387755
21402,0.1825,1.0,0.18,Place Aimé Césaire,48.783194713067815,2.2429127991199493,400,1.1825
10016,0.1760204081632653,1.0,0.16176470588235295,Récollets - Square Villemin,48.875034655883944,2.359801238597928,392,1.1760204081632653
8057,0.17571059431524547,1.0,0.16521807219481638,Hoche - Tilsitt,48.874836457837,2.2971323132515,387,1.1757105943152455
32306,0.17539267015706805,1.0,0.09252572666546308,Verdun - Carnot,48.883814948134,2.4402657783125,382,1.175392670157068
41205,0.171875,1.0,0.166015625,Maréchal Joffre - Verdun,48.85385,2.470307,384,1.171875
18113,0.1641025641025641,1.0,0.15587606837606838,Lepic - Armée d'Orient,48.887536403814,2.3343077301979,390,1.1641025641025642
20106,0.16321243523316062,1.0,0.12425638073306466,Mairie du 20ème,48.865302324275,2.3990669846535,386,1.1632124352331605
44012,0.16030534351145037,1.0,0.15588589795098434,Génie - Mozart,48.794902381218904,2.3734183609485626,393,1.1603053435114503
21953,0.15949367088607594,1.0,0.22974683544303798,Gare de Bellevue,48.8192404685572,2.2295309230685234,395,1.159493670886076
20019,0.15869017632241814,1.0,0.11668156333793775,Place du Maquis du Vercors,48.877321579493575,2.4083782732486725,397,1.1586901763224182
15027,0.15601023017902813,1.0,0.15383631713554988,Duhamel - André Gide,48.8365662244334,2.312707121097412,391,1.156010230179028
19040,0.15503875968992248,1.0,0.13877859708829648,Belleville - Télégraphe,48.8756045,2.3995549,387,1.1550387596899225
20036,0.15443037974683543,1.0,0.10909810126582278,Ménilmontant - Pelleport,48.870682633845,2.3989596023316,395,1.1544303797468354
20020,0.15128205128205127,1.0,0.216710875331565,Pyrénées - Charles Renouvier,48.86095933229224,2.400421852042113,390,1.1512820512820512
11104,0.14987080103359174,1.0,0.1979328165374677,Charonne - Robert et Sonia Delaunay,48.855907555969,2.3925706744194,387,1.1498708010335918
20132,0.14882506527415143,1.0,0.19160473990761198,Réunion - Avron,48.852566752033766,2.403928068708116,383,1.1488250652741514
22401,0.14814814814814814,1.0,0.11431778098444764,Charles de Gaulle - Plateau de Vanves,48.82233088973263,2.298571803412886,378,1.1481481481481481
20113,0.1446700507614213,1.0,0.18576262992506648,Piat - Parc de Belleville,48.87195626635528,2.384981390278095,394,1.1446700507614214
20022,0.14249363867684478,1.0,0.15367414604055823,Porte de Bagnolet,48.864707139122984,2.408344637349607,393,1.1424936386768447
32301,0.1407035175879397,1.0,0.1770617794856636,Mairie de Romainville,48.885109,2.435679,398,1.1407035175879396
16138,0.13580246913580246,1.0,0.1271604938271605,Saint-Cloud - Hippodrome,48.85772148887421,2.2549109905958176,405,1.1358024691358024
31026,0.13486005089058525,1.0,0.18982188295165392,Demi-Lune - Aristide Briand,48.87626381919953,2.4562818557024,393,1.1348600508905853
22603,0.13383838383838384,1.0,0.10568924539512775,Place de la Division Leclerc,48.793824988636516,2.2731140430551027,396,1.1338383838383839
14106,0.1329923273657289,1.0,0.1580806235537693,Marc Sangnier - Porte de Vanves,48.825218683556734,2.3107116669416428,391,1.132992327365729
19103,0.13192612137203166,1.0,0.20474934036939316,Manin - Carrières d'Amérique,48.884672142095,2.3919698596001,379,1.1319261213720317
20117,0.13043478260869565,1.0,0.16838544674531805,Saint-Fargeau - Mortier,48.87266656122256,2.407912909984589,391,1.1304347826086956
15045,0.12944162436548223,1.0,0.13531544597534445,Porte de la Plaine,48.82805169605981,2.2924277186393742,394,1.1294416243654823
20011,0.12919896640826872,1.0,0.28514211886304913,Pyrénées - Dagorno,48.855425770695085,2.4051643162965775,387,1.1291989664082687
20016,0.12755102040816327,1.0,0.20910636982065553,Pyrénées - Maraîchers,48.85714001395299,2.4043509364128113,392,1.1275510204081634
16006,0.125,1.0,0.22491776315789472,Lauriston - Copernic,48.86926,2.289918,384,1.125
48001,0.125,1.0,0.15591836734693876,Chastenet de Géry - Marcel Paul,48.800123,2.3567359,392,1.125
21509,0.12403100775193798,1.0,0.18378552971576229,Gardenat Lapostol - Franklin Roosevelt,48.871839,2.222505,387,1.124031007751938
20035,0.12342569269521411,1.0,0.16072466576244915,Pyrénées - Ménilmontant,48.8693268535238,2.395084574818611,397,1.1234256926952142
20142,0.12280701754385964,1.0,0.1763157894736842,Mûriers - Père Lachaise,48.864130509668044,2.39164982067019,399,1.1228070175438596
15004,0.12239583333333333,1.0,0.16827876984126985,Vaugirard - Pasteur,48.84040868803496,2.3154367133975033,384,1.1223958333333333
20010,0.12213740458015267,1.0,0.18649902709175273,Sorbier - Gasnier-Guy,48.865217631011,2.3936596512794,393,1.1221374045801527
16009,0.12090680100755667,1.0,0.20477107719662171,Saint-Didier - Raymond Poincaré,48.86642312020962,2.285863497192411,397,1.1209068010075567
20111,0.12020460358056266,1.0,0.17314578005115092,Villiers de l'Isle Adam - Pyrénées,48.867362,2.396222,391,1.1202046035805626
20134,0.11989795918367346,1.0,0.18316326530612245,Lieutenant Chauré - Etienne Marey,48.86746195408435,2.405970990657807,392,1.1198979591836735
8201,0.11959287531806616,1.0,0.17013249100640518,Arsène Houssaye - Friedland,48.874510616163,2.2994716674148,393,1.1195928753180662
41302,0.11917098445595854,1.0,0.09204821825103099,Charles de Gaulle - Beauté,48.83649602312711,2.479562651149885,386,1.1191709844559585
16110,0.1188118811881188,1.0,0.2211221122112211,Octave Feuillet - Albéric Magnard,48.86106902949534,2.2730283066630363,404,1.118811881188119
14108,0.11735941320293398,1.0,0.20048899755501223,Le Brix et Mesmin - Jourdan,48.82234096593411,2.327861653302471,409,1.117359413202934
16010,0.116751269035533,1.0,0.15040829838887662,Belles Feuilles - Place de Mexico,48.865804746474,2.2829206287861,394,1.116751269035533
19039,0.11627906976744186,1.0,0.15546942291128338,Edouard Pailleron - Simon Bolivar,48.87979886049996,2.374839261174202,387,1.1162790697674418
31102,0.11568123393316196,1.0,0.1493450850777329,Boissière - Etienne Dolet,48.876111,2.4677312,389,1.1156812339331619
48008,0.11557788944723618,1.0,0.1397822445561139,Guy Môquet - Parvis Georges Marchais,48.79518840095975,2.35943466424942,398,1.1155778894472361
2013,0.11528822055137844,1.0,0.45098039215686275,Favart - Italiens,48.871446353921,2.3382901058508,399,1.1152882205513786
16017,0.11282051282051282,1.0,0.21666666666666667,Siam - La Pompe,48.861720329027264,2.275346568555312,390,1.1128205128205129
6021,0.11194029850746269,1.0,0.4657960199004975,Beaux-Arts - Bonaparte,48.856451985396,2.3348518833518,402,1.1119402985074627
20023,0.11194029850746269,1.0,0.2867330016583748,Pelleport - Belgrand,48.86500081847653,2.403980836377493,402,1.1119402985074627
8037,0.10933333333333334,1.0,0.21080701754385966,Monceau - Malesherbes,48.8795079,2.3145456,375,1.1093333333333333
8027,0.10903426791277258,1.0,0.3068535825545171,Mairie du 8ème,48.877932,2.318264,321,1.1090342679127725
22601,0.10804020100502512,1.0,0.16308816811329374,Marx Dormoy - Château Sainte-Barbe,48.791782341055324,2.297856844961643,398,1.1080402010050252
18137,0.1076923076923077,1.0,0.16446886446886447,Poissonniers - Nord,48.892511213520656,2.3522228747606277,390,1.1076923076923078
16014,0.1076923076923077,1.0,0.27873931623931625,Eylau - Trocadéro,48.863354122371,2.2864209115505,390,1.1076923076923078
18024,0.10714285714285714,1.0,0.15145772594752188,Clignancourt - Ordener,48.891457726153774,2.348636478060487,392,1.1071428571428572
9022,0.10687022900763359,1.0,0.32261546765363563,Rossini - Laffitte,48.87334627510507,2.337980867701675,393,1.1068702290076335
22208,0.10687022900763359,1.0,0.13346055979643767,Stalingrad - Barbara,48.809223658808,2.3175904558822,393,1.1068702290076335
8026,0.10606060606060606,1.0,0.45454545454545453,Messine - Place Du Pérou,48.875448033960744,2.315508019010038,396,1.106060606060606
32305,0.10379746835443038,1.0,0.17561181434599155,Saint-Germain - Verdun,48.882877330093,2.4331868384644,395,1.1037974683544305
2014,0.10290237467018469,1.0,0.4329650395778364,Daunou - Louis le Grand,48.869113,2.332515,379,1.1029023746701847
15002,0.10230179028132992,1.0,0.23559500526553334,Maine - Antoine Bourdelle,48.84308531746595,2.320263946784738,391,1.10230179028133
44011,0.10204081632653061,1.0,0.19671201814058958,Lebrun - Colonel Fabien,48.78266870733145,2.381317801773548,392,1.1020408163265305
20137,0.1015625,1.0,0.1522916666666667,Borrégo - Gambetta,48.87330497045532,2.4014145880937576,384,1.1015625
19124,0.10050251256281408,1.0,0.198654563138272,Alexander Fleming - Belvédère,48.88179064200294,2.4030599377642674,398,1.100502512562814
8010,0.09974424552429667,1.0,0.18203700917707236,Liège - Moscou,48.8795431,2.3264628,391,1.0997442455242967
14025,0.09948979591836735,1.0,0.1858843537414966,Jacquier - Didot,48.82953336292279,2.318179272115231,392,1.0994897959183674
25006,0.09876543209876543,1.0,0.18428731762065095,Place Nelson Mandela,48.862453313908,2.1961666225454,405,1.0987654320987654
19121,0.09873417721518987,1.0,0.1991561181434599,Belleville -  Pré Saint-Gervais,48.875565910073,2.3930460959673,395,1.09873417721519
8003,0.09873417721518987,1.0,0.20495556154053327,Galilée - Vernet,48.871715878697,2.2985444962978,395,1.09873417721519
22209,0.09669211195928754,1.0,0.1071882951653944,Verdun - Henri Barbusse,48.802056061754,2.3159965061736,393,1.0966921119592876
18138,0.09669211195928754,1.0,0.3360050890585242,Station Paris Basketball - Ney - Charles Hermite,48.898748039775,2.3645754531026,393,1.0966921119592876
48011,0.09547738693467336,1.0,0.16620603015075378,Epi d'Or - Chevilly,48.781109786782,2.3549050362061,398,1.0954773869346734
23801,0.09487179487179487,1.0,0.1983333333333333,Place de la Gare,48.838513582184,2.1866139007512,390,1.094871794871795
20037,0.09462915601023018,1.0,0.2026854219948849,Gambetta - Saint Fargeau,48.871244610447015,2.4039056897163396,391,1.0946291560102301
10163,0.09162303664921466,1.0,0.1966841186736475,Gare du Nord - Demarquay,48.881154,2.358411,382,1.0916230366492146
18006,0.09067357512953368,1.0,0.13248416810592975,Square Louise Michel,48.884687354509,2.3441386967897,386,1.0906735751295338
23203,0.09,1.0,0.1447,Division Leclerc - Kléber,48.798666226364,2.2833752789972,400,1.09
42027,0.08740359897172237,1.0,0.26161755981807394,Verdun - Pierre et Marie Curie,48.812822398263286,2.3707106709480286,389,1.0874035989717223
21204,0.08661417322834646,1.0,0.174498348996698,Estienne d'Orves - Henri Ginoux,48.815388220397274,2.320886790760933,381,1.0866141732283465
31101,0.08641975308641975,1.0,0.12449642625081221,Jules Guesde - Laennec,48.87628983900398,2.5006942078471184,405,1.0864197530864197
20029,0.08638743455497382,1.0,0.19804234008650126,Frères Flavien - Porte des Lilas,48.8780992764359,2.41104629853209,382,1.0863874345549738
18112,0.08629441624365482,1.0,0.22657165169855525,Arthur Ranc - Hôpital Bichat,48.8978712500682,2.333521842956543,394,1.0862944162436547
19109,0.08571428571428572,1.0,0.27026657552973343,Tanger - Place du Maroc,48.8862524447104,2.3689296841621403,385,1.0857142857142856
14103,0.08571428571428572,1.0,0.17777777777777778,Maine - Liancourt,48.835064363954,2.323731449974,385,1.0857142857142856
23701,0.08483290488431877,1.0,0.1817694944301628,Parvis Robert Schuman - Roger Salengro,48.812657470558754,2.1921751275658607,389,1.0848329048843188
13104,0.08478802992518704,1.0,0.38958160155167637,Gare d'Austerlitz - Quai Saint-Bernard,48.84369030864,2.3657163977623,401,1.084788029925187
16018,0.08375634517766498,1.0,0.2092498589960519,Flandrin - Henri Martin,48.8643275,2.2724174,394,1.083756345177665
17032,0.08333333333333333,1.0,0.25312650312650314,Jean Oestreicher - Porte de Champerret,48.88655580065981,2.288640439510346,396,1.0833333333333333
10018,0.082687338501292,1.0,0.2,Square Alban Satragne,48.875388227727,2.3559567333359,387,1.082687338501292
14112,0.0825,1.0,0.23171875,Méchain - Faubourg Saint-Jacques,48.83586772099485,2.33798034198275,400,1.0825
25007,0.08226221079691516,1.0,0.1694515852613539,Bons Raisins - Voltaire,48.87282451461399,2.1947155570850896,389,1.082262210796915
20034,0.08226221079691516,1.0,0.23896743787489289,Sorbier - Ménilmontant,48.868542395661,2.3897721245885,389,1.082262210796915
22408,0.08222811671087533,1.0,0.27357125632987705,Place du 14 Juillet,48.819266959525,2.3011998832226,377,1.0822281167108754
92006,0.08184143222506395,1.0,0.23802216538789428,Place Nelson Mandela,48.897874318180556,2.2182820737361912,391,1.081841432225064
5201,0.08010335917312661,1.0,0.38420542635658916,Saint-Jacques - Soufflot,48.846280383395,2.3430785379567,387,1.0801033591731266
21954,0.0798004987531172,1.0,0.19310419603165999,Val-Fleury,48.807671407991,2.2407217696309,401,1.0798004987531171
10023,0.07969151670951156,1.0,0.23668747704737422,Gare de l'Est - Verdun,48.876156054271,2.3609149083206,389,1.0796915167095116
1022,0.07969151670951156,1.0,0.46258597929549083,Danielle Casanova - Place Vendôme,48.868266498223,2.3304839059711,389,1.0796915167095116
25005,0.07969151670951156,1.0,0.21059125964010283,18 juin 1940 - Buzenval,48.868807,2.185428,389,1.0796915167095116
18141,0.07874015748031496,1.0,0.32449233319519266,Clignancourt - Sofia,48.88511992309783,2.34719488842051,381,1.078740157480315
8549,0.07848101265822785,1.0,0.39377637130801685,George V - Christophe Colomb,48.87046,2.30104,395,1.0784810126582278
15017,0.078125,1.0,0.3897192028985507,Place Falguière,48.83629973941847,2.3104464635252953,384,1.078125
22102,0.07808564231738035,1.0,0.19447942905121746,Mont Valérien - Michel Salles,48.8561915,2.2152966,397,1.0780856423173804
9008,0.07769423558897243,1.0,0.21303258145363407,Tour d'Auvergne - Rodier,48.879161,2.343698,399,1.0776942355889725
22409,0.07711442786069651,1.0,0.38324004975124376,Henri Barbusse - Stalingrad,48.814183748660554,2.2872862592339516,402,1.0771144278606966
15047,0.07673267326732673,1.0,0.1361862147753237,Morillons - Dantzig,48.83310149953933,2.299380004405976,404,1.0767326732673268
16026,0.07672634271099744,1.0,0.20682753252529743,Ranelagh - Mozart,48.8554439,2.2704418,391,1.0767263427109974
42026,0.07631578947368421,1.0,0.13796052631578948,Barbès - Monique Maunoury,48.81552718820216,2.3687169334905405,380,1.0763157894736841
16002,0.07611548556430446,1.0,0.18849288575770132,Pergolèse - Malakoff,48.87521088779225,2.2842781618237495,381,1.0761154855643045
5014,0.07571801566579635,1.0,0.23330846698992913,Jean Calvin - Tournefort,48.84158856925782,2.348489575088024,383,1.0757180156657964
35020,0.07455012853470437,1.0,0.13174807197943444,Marcelle - Thalie,48.8835462,2.4137883,389,1.0745501285347043
17124,0.07407407407407407,1.0,0.1748066748066748,Porte de Saint-Ouen - Henri Huchard,48.898708366365064,2.3295360803604126,378,1.074074074074074
19113,0.07397959183673469,1.0,0.15215014577259475,Pré Saint-Gervais - Lilas,48.877870626988,2.3959073424339,392,1.0739795918367347
8019,0.0737913486005089,1.0,0.13427285183010376,Naples - Rome,48.879960700846226,2.321358695626259,393,1.0737913486005088
23107,0.07360406091370558,1.0,0.1762805722196585,Gare de Sèvres - Ville d'Avray,48.826262366227,2.2001516849313,394,1.0736040609137056
16101,0.07323232323232323,1.0,0.22934704184704185,Malakoff - Place de la Porte Maillot,48.876733496638,2.2834577411413,396,1.0732323232323233
9001,0.07304785894206549,1.0,0.3742776707660394,Bellefond - Poissonnière,48.87759897050706,2.348463758826256,397,1.0730478589420656
20108,0.07304785894206549,1.0,0.14576716679443655,Jardin de l'Hospice Debrousse,48.861451061938,2.40568600595,397,1.0730478589420656
51001,0.07231920199501247,1.0,0.16913965087281796,Gare d'Argenteuil,48.947022436806705,2.256898172199726,401,1.0723192019950125
2012,0.07216494845360824,1.0,0.12048969072164949,Choiseul - Quatre Septembre,48.869935533187,2.3359975218773,388,1.0721649484536082
21212,0.07197943444730077,1.0,0.1443094180883384,Marne - Germain Dardan,48.81217465201,2.3035024699104,389,1.0719794344473008
14136,0.07161125319693094,1.0,0.18260869565217394,Auguste Cain - Jean Moulin,48.82577028927573,2.3210415244102482,391,1.0716112531969308
16021,0.07142857142857142,1.0,0.17324755989352264,François Ponsard - La Muette,48.8583666,2.2744515,392,1.0714285714285714
12007,0.07049608355091384,1.0,0.4950391644908616,Gare de Lyon - Chalon,48.845666194202,2.3741452395916,383,1.0704960835509139
16104,0.06982543640897755,1.0,0.19180619878874242,Paul Valery - Victor Hugo,48.87137406080164,2.2887128591537476,401,1.0698254364089776
2020,0.06982543640897755,1.0,0.5110972568578553,Danielle Casanova - Opéra,48.867643242297,2.3333894088864,401,1.0698254364089776
8035,0.06958762886597938,1.0,0.31865693012600227,Bienfaisance - Place de Narvik,48.87660163459077,2.3129771277308464,388,1.0695876288659794
20136,0.06905370843989769,1.0,0.16690347636639194,Henri Chevreau - Couronnes,48.87033205312931,2.388777695596218,391,1.0690537084398977
42704,0.06896551724137931,1.0,0.21952254641909816,Mairie du Kremlin-Bicêtre,48.81191981537702,2.3570189997553825,377,1.0689655172413792
15044,0.06852791878172589,1.0,0.11359790801415166,Dantzig - Lefebvre,48.83013921586756,2.295934036374092,394,1.0685279187817258
10021,0.06835443037974684,1.0,0.23257383966244724,Marché Saint-Quentin,48.877356057652,2.3545114456374,395,1.0683544303797468
16105,0.06818181818181818,1.0,0.17375366568914957,Crevaux - Bugeaud,48.87080942867,2.2811490076919,396,1.0681818181818181
14110,0.06801007556675064,1.0,0.16816120906801008,Abbé Carton - Plantes,48.827673823166,2.3209181427956,397,1.0680100755667505
15041,0.06788511749347259,1.0,0.2632136052501588,Franquet - Labrouste,48.83287705011431,2.306762784719467,383,1.0678851174934727
6022,0.06718346253229975,1.0,0.4635166728189984,Marché Saint-Germain,48.85165625855281,2.335500307381153,387,1.0671834625322998
21514,0.06666666666666667,1.0,0.17366255144032922,Place de la Paix - Abbé Saint-Pierre,48.86462724459225,2.2047570338469806,405,1.0666666666666667
41605,0.0663265306122449,1.0,0.32803803339517623,Général De Gaulle - Vivien,48.83607420090204,2.4189166724681854,392,1.066326530612245
31012,0.0663265306122449,1.0,0.3852040816326531,Place Carnot,48.85593932186797,2.441531717777252,392,1.066326530612245
35008,0.06578947368421052,1.0,0.16850877192982455,Place de l'Eglise - Pantin,48.892809461520265,2.4124351143836975,380,1.0657894736842106
20131,0.06561679790026247,1.0,0.2339139425753599,Repos - Cimetière du Père Lachaise,48.859358523593,2.3896131366845,381,1.0656167979002624
9035,0.0639386189258312,1.0,0.15170890490583586,Gare Saint-Lazare - Place de Budapest,48.877753,2.327339,391,1.0639386189258313
15114,0.06377551020408163,1.0,0.10057204700061842,Pasteur - Cotentin,48.8389284,2.316356,392,1.0637755102040816
17033,0.06377551020408163,1.0,0.20034013605442177,Carnot - Général Lanrezac,48.875443870736,2.2938242935036,392,1.0637755102040816
23803,0.06377551020408163,1.0,0.17002551020408166,Sydney Bechet - Jacques Gautier,48.844373437692,2.1882475733068,392,1.0637755102040816
21312,0.06377551020408163,1.0,0.20187074829931975,Lucie Aubrac - Fort,48.818144834008976,2.271184623241425,392,1.0637755102040816
8036,0.06266318537859007,1.0,0.27198488972834844,Lisbonne - Monceau,48.877455676814,2.3096942214195,383,1.0626631853785902
6007,0.0625,1.0,0.3220486111111111,Bréa - Raspail,48.842738478258,2.3297942217634,384,1.0625
31024,0.0625,1.0,0.1392763157894737,Romainville - Vaillant-Couturier,48.86785,2.446748,400,1.0625
18134,0.06233766233766234,1.0,0.20488311688311686,Ney - Porte de Clignancourt,48.8978867,2.3458001,385,1.0623376623376624
40003,0.06217616580310881,1.0,0.26211520877781164,Centre Hospitalier Intercommunal de Créteil,48.797078298909,2.463801423807,386,1.0621761658031088
35012,0.06201550387596899,1.0,0.256640826873385,Candale - Mehul,48.8893935006175,2.414379715919495,387,1.062015503875969
19105,0.06188118811881188,1.0,0.1824403028538148,Ambroise Rendu - Porte Brunet,48.883667,2.395733,404,1.061881188118812
17121,0.061855670103092786,1.0,0.4681701030927835,Square des Epinettes,48.89383909781389,2.325953990221024,388,1.0618556701030928
8049,0.061381074168797956,1.0,0.37491281097419205,Georges V - François 1er,48.87034,2.30082,391,1.061381074168798
16043,0.061381074168797956,1.0,0.2758738277919863,Place de Passy,48.85780291711202,2.277500546942199,391,1.061381074168798
9023,0.061068702290076333,1.0,0.33086591101858276,Laffitte - Italiens,48.871815737396,2.3372015478451,393,1.0610687022900764
15046,0.061068702290076333,1.0,0.2942002281302097,Parc Georges Brassens - Brancion,48.83227829269761,2.3022570088505745,393,1.0610687022900764
5115,0.06091370558375635,1.0,0.5139593908629442,Buffon - Jardin des Plantes,48.842668466104875,2.3618587106466293,394,1.0609137055837563
32605,0.06091370558375635,1.0,0.16256345177664974,Mairie,48.87914304162,2.4163350908311,394,1.0609137055837563
31707,0.060453400503778336,1.0,0.13221611062561045,Edouard Vaillant - Galliéni,48.858462881661,2.4147954583168,397,1.0604534005037782
42029,0.060453400503778336,1.0,0.3276358402302987,Stalingrad - Germaine Tailleferre,48.80257200481316,2.3786691203713417,397,1.0604534005037782
20013,0.05974025974025974,1.0,0.24444444444444446,Alexandre Dumas - Place de la Réunion,48.85533710742046,2.3997703687646292,385,1.0597402597402596
41210,0.05970149253731343,1.0,0.1691542288557214,Hôtel de ville de Fontenay-sous-Bois,48.84949749106274,2.4750164151191716,402,1.0597014925373134
16005,0.059431524547803614,1.0,0.1743669250645995,Raymond Poincaré - Place Victor Hugo,48.87030612437,2.2850745414202,387,1.0594315245478036
17040,0.058823529411764705,1.0,0.16725277067348676,Pereire - Ternes,48.87973954830735,2.288012132048607,391,1.0588235294117647
20039,0.058823529411764705,1.0,0.1954987212276215,Belleville - Couronnes,48.868831082877,2.3809862136841,391,1.0588235294117647
19016,0.058524173027989825,1.0,0.24427480916030533,Hautpoul - Jean Jaurès,48.886393679436,2.3865414544355,393,1.0585241730279897
16108,0.058524173027989825,1.0,0.18816124280166063,Sablons - Georges Mandel,48.863875,2.28189,393,1.0585241730279897
8103,0.05778894472361809,1.0,0.3298927067771289,Artois - Berri,48.87393521240818,2.3064258322119713,398,1.0577889447236182
16022,0.057291666666666664,1.0,0.2060032894736842,Jean Bologne - Passy,48.857566889784465,2.280027395306772,384,1.0572916666666667
12037,0.05670103092783505,1.0,0.19294100801832761,Reuilly - Daumesnil,48.8395385,2.3972516,388,1.056701030927835
20012,0.05670103092783505,1.0,0.3955427531837477,Buzenval - Vignoles,48.853858171688,2.4000040814281,388,1.056701030927835
21219,0.056555269922879174,1.0,0.1453156241073979,Amaury Duval - Gabriel Péri,48.81718759671675,2.323841750621796,389,1.056555269922879
15018,0.056265984654731455,1.0,0.21442272561198392,Dutot - Place Alleray,48.836826091766,2.3071701095578,391,1.0562659846547315
21703,0.05612244897959184,1.0,0.30179680567879325,Square du Carrefour de l'Insurrection,48.820864559770676,2.291113436222077,392,1.0561224489795917
42018,0.05583756345177665,1.0,0.24553790731946945,Amédée Huon - Fort d'Ivry,48.805131376899986,2.388489693403244,394,1.0558375634517767
14122,0.05555555555555555,1.0,0.1735778841041999,Colonel Monteil - Brune,48.82650293311,2.3092747998272,396,1.0555555555555556
23205,0.05555555555555555,1.0,0.17292490118577075,Parc des Pierrettes,48.7973062,2.2909969,396,1.0555555555555556
