station_id,type,start,end,steps
10107,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
10107,penury,2025-09-17 10:45:00,2025-09-17 11:30:00,4
10110,saturation,2025-09-07 23:15:00,2025-09-17 17:45:00,939
10113,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
10114,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
10115,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
1012,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
1013,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
1014,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
1014,penury,2025-09-08 20:00:00,2025-09-08 22:30:00,11
1014,penury,2025-09-08 23:00:00,2025-09-08 23:45:00,4
1015,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
10151,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
10151,penury,2025-09-08 19:45:00,2025-09-08 22:00:00,10
1016,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
10161,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
10161,penury,2025-09-08 07:15:00,2025-09-08 08:45:00,7
10161,penury,2025-09-08 18:30:00,2025-09-08 20:00:00,7
10162,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
10162,penury,2025-09-08 08:45:00,2025-09-08 10:00:00,6
10162,penury,2025-09-08 13:45:00,2025-09-08 15:00:00,6
10162,penury,2025-09-08 20:45:00,2025-09-08 21:45:00,5
10163,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
10163,penury,2025-09-08 20:45:00,2025-09-08 21:45:00,5
10163,penury,2025-09-16 09:45:00,2025-09-16 10:45:00,5
10163,penury,2025-09-17 11:30:00,2025-09-17 13:30:00,9
10164,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
10165,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
10166,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
1017,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
1018,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
1020,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
10201,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
10202,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
10202,penury,2025-09-15 08:45:00,2025-09-15 10:30:00,8
10206,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
10207,penury,2025-09-09 11:45:00,2025-09-11 21:15:00,231
10207,saturation,2025-09-09 11:45:00,2025-09-17 07:00:00,750
10207,penury,2025-09-14 09:45:00,2025-09-16 15:30:00,216
1021,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
1022,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
1022,penury,2025-09-08 19:45:00,2025-09-09 00:45:00,21
1022,penury,2025-09-15 19:45:00,2025-09-15 20:30:00,4
1022,penury,2025-09-15 21:15:00,2025-09-16 04:30:00,30
1023,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
1023,penury,2025-09-07 23:30:00,2025-09-08 02:15:00,12
1024,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
1025,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
1026,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
11001,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
11002,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
11003,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
11003,penury,2025-09-08 08:15:00,2025-09-08 09:30:00,6
11003,penury,2025-09-15 07:45:00,2025-09-15 08:30:00,4
11003,penury,2025-09-16 08:45:00,2025-09-16 10:30:00,8
11004,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
11006,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
11007,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
11009,saturation,2025-09-07 23:00:00,2025-09-17 17:15:00,938
11010,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
11011,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
11011,penury,2025-09-11 07:30:00,2025-09-11 08:45:00,6
11012,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
11014,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
11016,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
11017,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
11018,saturation,2025-09-07 23:00:00,2025-09-17 17:15:00,938
11019,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
11019,penury,2025-09-16 08:45:00,2025-09-16 09:45:00,5
11019,penury,2025-09-16 10:45:00,2025-09-16 11:30:00,4
1102,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
11020,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
11020,penury,2025-09-10 16:15:00,2025-09-10 18:00:00,8
11021,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
11021,penury,2025-09-08 09:45:00,2025-09-08 10:45:00,5
11021,penury,2025-09-16 11:45:00,2025-09-16 12:45:00,5
11022,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
11023,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
11024,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
11025,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
11026,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
11027,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
11028,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
11029,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
11030,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
11030,penury,2025-09-16 09:45:00,2025-09-16 10:30:00,4
11031,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
11032,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
11033,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
11034,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
11035,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
11036,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
11037,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
11038,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
11039,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
11039,penury,2025-09-11 08:00:00,2025-09-11 08:45:00,4
11039,penury,2025-09-11 10:30:00,2025-09-11 11:15:00,4
11040,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
11041,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
11042,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
11043,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
11044,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
11046,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
11047,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
11048,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
11101,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
11102,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
11103,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
11104,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
11104,penury,2025-09-08 07:15:00,2025-09-08 08:15:00,5
11104,penury,2025-09-08 10:00:00,2025-09-08 10:45:00,4
11104,penury,2025-09-08 14:00:00,2025-09-08 15:00:00,5
11104,penury,2025-09-11 07:30:00,2025-09-11 09:15:00,8
11104,penury,2025-09-11 13:00:00,2025-09-11 15:45:00,12
11104,penury,2025-09-13 16:00:00,2025-09-13 17:30:00,7
11104,penury,2025-09-14 04:45:00,2025-09-14 05:45:00,5
11104,penury,2025-09-15 08:45:00,2025-09-15 11:15:00,11
11104,penury,2025-09-16 09:45:00,2025-09-16 11:15:00,7
11104,penury,2025-09-17 10:45:00,2025-09-17 13:45:00,13
11105,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
11107,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
11109,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
11110,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
11111,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
11112,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
11113,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
11113,penury,2025-09-15 08:45:00,2025-09-15 09:45:00,5
11114,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
11115,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
1116,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
1117,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
1119,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
1119,penury,2025-09-14 22:15:00,2025-09-14 23:45:00,7
1120,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
1120,penury,2025-09-10 18:15:00,2025-09-10 19:15:00,5
1120,penury,2025-09-10 21:30:00,2025-09-10 22:45:00,6
11201,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12001,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12002,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12002,penury,2025-09-08 22:45:00,2025-09-08 23:30:00,4
12005,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12006,saturation,2025-09-07 23:15:00,2025-09-17 17:45:00,939
12006,penury,2025-09-13 02:00:00,2025-09-13 03:15:00,6
12006,penury,2025-09-14 21:45:00,2025-09-15 05:30:00,32
12007,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12007,penury,2025-09-08 22:30:00,2025-09-08 23:45:00,6
12007,penury,2025-09-14 18:30:00,2025-09-14 19:15:00,4
12007,penury,2025-09-14 21:15:00,2025-09-15 02:00:00,20
12007,penury,2025-09-15 19:30:00,2025-09-15 20:30:00,5
12007,penury,2025-09-15 21:30:00,2025-09-15 22:45:00,6
12008,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12009,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
1201,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12010,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12011,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12013,saturation,2025-09-07 23:15:00,2025-09-17 17:45:00,939
12015,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12015,penury,2025-09-16 12:45:00,2025-09-16 13:30:00,4
12016,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12017,saturation,2025-09-07 23:00:00,2025-09-17 17:15:00,938
12018,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
12019,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12020,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12022,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12024,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12026,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
12027,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12027,penury,2025-09-08 07:15:00,2025-09-08 08:15:00,5
12028,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12031,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12032,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12033,saturation,2025-09-07 23:15:00,2025-09-17 17:30:00,938
12034,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12035,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
12036,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12037,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12037,penury,2025-09-11 12:15:00,2025-09-11 13:45:00,7
12037,penury,2025-09-16 09:45:00,2025-09-16 10:45:00,5
12037,penury,2025-09-16 11:45:00,2025-09-16 12:45:00,5
12038,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
12039,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
12040,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12041,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
12043,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12101,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12102,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12105,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12106,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12106,penury,2025-09-07 23:30:00,2025-09-08 02:15:00,12
12106,penury,2025-09-08 21:00:00,2025-09-08 22:15:00,6
12107,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
12108,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12109,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12111,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
12111,penury,2025-09-16 08:30:00,2025-09-16 09:45:00,6
12113,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12114,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
12115,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12119,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12120,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12122,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12122,penury,2025-09-16 21:30:00,2025-09-17 04:45:00,30
12123,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12125,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12126,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12127,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12128,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12129,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12150,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12151,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
12153,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12154,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12155,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12156,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12156,penury,2025-09-08 07:30:00,2025-09-08 08:15:00,4
12156,penury,2025-09-15 12:45:00,2025-09-15 13:45:00,5
12157,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
12161,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12163,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12164,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12165,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12166,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
12201,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
12202,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12203,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12203,penury,2025-09-15 08:45:00,2025-09-15 11:45:00,13
12204,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
12505,saturation,2025-09-13 08:00:00,2025-09-17 07:00:00,381
12505,penury,2025-09-15 23:15:00,2025-09-17 07:00:00,128
13001,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13002,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13005,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
13006,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
13007,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13008,saturation,2025-09-07 23:00:00,2025-09-17 17:15:00,938
13009,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13009,penury,2025-09-08 04:15:00,2025-09-08 06:45:00,11
13010,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13011,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13013,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13015,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13016,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13017,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13018,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13019,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13019,penury,2025-09-08 22:30:00,2025-09-08 23:45:00,6
13020,saturation,2025-09-07 23:15:00,2025-09-17 17:45:00,939
13022,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13023,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
13024,saturation,2025-09-07 23:00:00,2025-09-17 17:15:00,938
13026,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13026,penury,2025-09-08 08:45:00,2025-09-08 09:30:00,4
13026,penury,2025-09-11 07:30:00,2025-09-11 08:15:00,4
13027,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13028,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
13030,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13030,penury,2025-09-15 08:45:00,2025-09-15 09:30:00,4
13032,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13033,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13033,penury,2025-09-13 23:45:00,2025-09-14 02:00:00,10
13033,penury,2025-09-14 04:45:00,2025-09-14 05:45:00,5
13035,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13035,penury,2025-09-16 23:30:00,2025-09-17 05:30:00,25
13036,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13037,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
13037,penury,2025-09-08 07:45:00,2025-09-08 08:45:00,5
13039,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13041,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
13043,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13044,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
13045,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13046,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
13047,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13048,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13049,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13050,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13050,penury,2025-09-16 01:45:00,2025-09-16 05:30:00,16
13051,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13051,penury,2025-09-08 18:30:00,2025-09-08 22:15:00,16
13052,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
13053,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13053,penury,2025-09-08 22:30:00,2025-09-08 23:15:00,4
13054,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13055,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13101,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13102,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13103,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13103,penury,2025-09-15 19:30:00,2025-09-15 21:30:00,9
13104,penury,2025-09-07 23:00:00,2025-09-07 23:45:00,4
13104,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13104,penury,2025-09-08 00:45:00,2025-09-08 04:15:00,15
13104,penury,2025-09-13 02:00:00,2025-09-13 03:30:00,7
13104,penury,2025-09-13 04:15:00,2025-09-13 05:00:00,4
13104,penury,2025-09-14 21:15:00,2025-09-15 05:15:00,33
13104,penury,2025-09-17 03:00:00,2025-09-17 04:45:00,8
13106,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13109,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13110,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13113,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13114,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
13114,penury,2025-09-08 16:15:00,2025-09-08 17:15:00,5
13116,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13117,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13118,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13120,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13121,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13123,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13125,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13125,penury,2025-09-08 22:30:00,2025-09-09 00:45:00,10
13125,penury,2025-09-14 04:15:00,2025-09-14 05:30:00,6
13125,penury,2025-09-15 19:30:00,2025-09-15 20:15:00,4
13125,penury,2025-09-15 22:30:00,2025-09-16 01:45:00,14
13126,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13128,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
13202,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13203,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13204,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13205,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13205,penury,2025-09-11 11:30:00,2025-09-11 14:00:00,11
13515,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
13516,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
14001,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
14001,penury,2025-09-08 20:45:00,2025-09-09 00:45:00,17
14002,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
14003,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
14004,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
14005,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
14005,penury,2025-09-16 23:15:00,2025-09-17 01:45:00,11
14006,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
14007,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
14008,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
14009,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
