station_id,penury_rate,saturation_rate,occ_mean,name,lat,lon,n_obs,tension_index
14112,0.09975669099756691,1.0,0.22612530413625304,Méchain - Faubourg Saint-Jacques,48.83586772099485,2.33798034198275,411,1.099756690997567
44011,0.09950248756218906,1.0,0.19854431545973833,Lebrun - Colonel Fabien,48.78266870733145,2.381317801773548,402,1.099502487562189
20137,0.09898477157360407,1.0,0.15228426395939088,Borrégo - Gambetta,48.87330497045532,2.4014145880937576,394,1.098984771573604
19121,0.09852216748768473,1.0,0.1984517945109078,Belleville -  Pré Saint-Gervais,48.875565910073,2.3930460959673,406,1.0985221674876848
19124,0.097799511002445,1.0,0.20372269106396404,Alexander Fleming - Belvédère,48.88179064200294,2.4030599377642674,409,1.097799511002445
22209,0.09653465346534654,1.0,0.10787953795379539,Verdun - Henri Barbusse,48.802056061754,2.3159965061736,404,1.0965346534653466
14025,0.09653465346534654,1.0,0.19801980198019803,Jacquier - Didot,48.82953336292279,2.318179272115231,404,1.0965346534653466
25006,0.0963855421686747,1.0,0.18313253012048192,Place Nelson Mandela,48.862453313908,2.1961666225454,415,1.0963855421686748
18138,0.09382716049382717,1.0,0.3492592592592592,Station Paris Basketball - Ney - Charles Hermite,48.898748039775,2.3645754531026,405,1.0938271604938272
48011,0.09268292682926829,1.0,0.1674390243902439,Epi d'Or - Chevilly,48.781109786782,2.3549050362061,410,1.0926829268292684
23801,0.09226932668329177,1.0,0.19775561097256858,Place de la Gare,48.838513582184,2.1866139007512,401,1.0922693266832917
20037,0.09203980099502487,1.0,0.20294361525704807,Gambetta - Saint Fargeau,48.871244610447015,2.4039056897163396,402,1.092039800995025
10163,0.0916030534351145,1.0,0.1946564885496183,Gare du Nord - Demarquay,48.881154,2.358411,393,1.0916030534351144
8049,0.08933002481389578,1.0,0.36374915407173475,Georges V - François 1er,48.87034,2.30082,403,1.0893300248138957
8549,0.08866995073891626,1.0,0.3842364532019704,George V - Christophe Colomb,48.87046,2.30104,406,1.0886699507389164
18006,0.08793969849246232,1.0,0.13881909547738694,Square Louise Michel,48.884687354509,2.3441386967897,398,1.0879396984924623
23203,0.08737864077669903,1.0,0.14446601941747575,Division Leclerc - Kléber,48.798666226364,2.2833752789972,412,1.087378640776699
92006,0.08706467661691543,1.0,0.2325870646766169,Place Nelson Mandela,48.897874318180556,2.2182820737361912,402,1.0870646766169154
25007,0.08521303258145363,1.0,0.16844193817878028,Bons Raisins - Voltaire,48.87282451461399,2.1947155570850896,399,1.0852130325814535
42027,0.08478802992518704,1.0,0.26654517552273166,Verdun - Pierre et Marie Curie,48.812822398263286,2.3707106709480286,401,1.084788029925187
31101,0.08433734939759036,1.0,0.12694990488268865,Jules Guesde - Laennec,48.87628983900398,2.5006942078471184,415,1.0843373493975903
21204,0.08418367346938775,1.0,0.17404542462146147,Estienne d'Orves - Henri Ginoux,48.815388220397274,2.320886790760933,392,1.0841836734693877
20029,0.08418367346938775,1.0,0.19698314108251996,Frères Flavien - Porte des Lilas,48.8780992764359,2.41104629853209,392,1.0841836734693877
16002,0.08396946564885496,1.0,0.18421052631578946,Pergolèse - Malakoff,48.87521088779225,2.2842781618237495,393,1.083969465648855
18112,0.08374384236453201,1.0,0.22953770367563472,Arthur Ranc - Hôpital Bichat,48.8978712500682,2.333521842956543,406,1.083743842364532
16101,0.08353808353808354,1.0,0.22446472446472449,Malakoff - Place de la Porte Maillot,48.876733496638,2.2834577411413,407,1.0835380835380835
19109,0.08333333333333333,1.0,0.27405635300372144,Tanger - Place du Maroc,48.8862524447104,2.3689296841621403,396,1.0833333333333333
14103,0.08312342569269521,1.0,0.17828155611530924,Maine - Liancourt,48.835064363954,2.323731449974,397,1.0831234256926952
2012,0.0825,1.0,0.1175,Choiseul - Quatre Septembre,48.869935533187,2.3359975218773,400,1.0825
23701,0.0825,1.0,0.18302083333333333,Parvis Robert Schuman - Roger Salengro,48.812657470558754,2.1921751275658607,400,1.0825
10023,0.0825,1.0,0.23357142857142857,Gare de l'Est - Verdun,48.876156054271,2.3609149083206,400,1.0825
13104,0.08232445520581114,1.0,0.3828356201237557,Gare d'Austerlitz - Quai Saint-Bernard,48.84369030864,2.3657163977623,413,1.082324455205811
16018,0.08168316831683169,1.0,0.20764576457645764,Flandrin - Henri Martin,48.8643275,2.2724174,404,1.0816831683168318
17032,0.08088235294117647,1.0,0.25478524743230624,Jean Oestreicher - Porte de Champerret,48.88655580065981,2.288640439510346,408,1.0808823529411764
10018,0.08060453400503778,1.0,0.20554156171284632,Square Alban Satragne,48.875388227727,2.3559567333359,397,1.0806045340050379
20034,0.08020050125313283,1.0,0.24060150375939848,Sorbier - Ménilmontant,48.868542395661,2.3897721245885,399,1.0802005012531328
22408,0.08010335917312661,1.0,0.2791872210476862,Place du 14 Juillet,48.819266959525,2.3011998832226,387,1.0801033591731266
5201,0.07808564231738035,1.0,0.3795654911838791,Saint-Jacques - Soufflot,48.846280383395,2.3430785379567,397,1.0780856423173804
1022,0.07788944723618091,1.0,0.4538910770066549,Danielle Casanova - Place Vendôme,48.868266498223,2.3304839059711,398,1.0778894472361809
25005,0.07769423558897243,1.0,0.21223057644110277,18 juin 1940 - Buzenval,48.868807,2.185428,399,1.0776942355889725
21954,0.07766990291262135,1.0,0.19238075137188687,Val-Fleury,48.807671407991,2.2407217696309,412,1.0776699029126213
2020,0.0774818401937046,1.0,0.5012106537530266,Danielle Casanova - Opéra,48.867643242297,2.3333894088864,413,1.0774818401937045
18141,0.07672634271099744,1.0,0.3350383631713555,Clignancourt - Sofia,48.88511992309783,2.34719488842051,391,1.0767263427109974
22102,0.07598039215686274,1.0,0.1941380718954248,Mont Valérien - Michel Salles,48.8561915,2.2152966,408,1.0759803921568627
15017,0.07575757575757576,1.0,0.3855950812472551,Place Falguière,48.83629973941847,2.3104464635252953,396,1.0757575757575757
9008,0.07542579075425791,1.0,0.21253756977243454,Tour d'Auvergne - Rodier,48.879161,2.343698,411,1.075425790754258
22409,0.07506053268765134,1.0,0.3813559322033898,Henri Barbusse - Stalingrad,48.814183748660554,2.2872862592339516,413,1.0750605326876514
15047,0.0746987951807229,1.0,0.1382298424467099,Morillons - Dantzig,48.83310149953933,2.299380004405976,415,1.074698795180723
16026,0.07462686567164178,1.0,0.21230802509193164,Ranelagh - Mozart,48.8554439,2.2704418,402,1.0746268656716418
42026,0.07435897435897436,1.0,0.13955128205128203,Barbès - Monique Maunoury,48.81552718820216,2.3687169334905405,390,1.0743589743589743
8019,0.07425742574257425,1.0,0.13413937547600915,Naples - Rome,48.879960700846226,2.321358695626259,404,1.0742574257425743
5014,0.07341772151898734,1.0,0.23001808318264017,Jean Calvin - Tournefort,48.84158856925782,2.348489575088024,395,1.0734177215189873
21212,0.07268170426065163,1.0,0.1424014581909319,Marne - Germain Dardan,48.81217465201,2.3035024699104,399,1.0726817042606516
35020,0.07231920199501247,1.0,0.1332917705735661,Marcelle - Thalie,48.8835462,2.4137883,401,1.0723192019950125
17124,0.07216494845360824,1.0,0.17565424266455196,Porte de Saint-Ouen - Henri Huchard,48.898708366365064,2.3295360803604126,388,1.0721649484536082
19113,0.07213930348258707,1.0,0.15147476901208243,Pré Saint-Gervais - Lilas,48.877870626988,2.3959073424339,402,1.072139303482587
16021,0.07178217821782178,1.0,0.17100731812311665,François Ponsard - La Muette,48.8583666,2.2744515,404,1.0717821782178218
23107,0.07142857142857142,1.0,0.17342140618002685,Gare de Sèvres - Ville d'Avray,48.826262366227,2.2001516849313,406,1.0714285714285714
9001,0.07125307125307126,1.0,0.3747651394710218,Bellefond - Poissonnière,48.87759897050706,2.348463758826256,407,1.0712530712530712
20108,0.07107843137254902,1.0,0.14546035805626598,Jardin de l'Hospice Debrousse,48.861451061938,2.40568600595,408,1.071078431372549
18134,0.07052896725440806,1.0,0.20574307304785897,Ney - Porte de Clignancourt,48.8978867,2.3458001,397,1.070528967254408
51001,0.0703883495145631,1.0,0.16881067961165047,Gare d'Argenteuil,48.947022436806705,2.256898172199726,412,1.0703883495145632
14136,0.06982543640897755,1.0,0.1832294264339152,Auguste Cain - Jean Moulin,48.82577028927573,2.3210415244102482,401,1.0698254364089776
14110,0.06862745098039216,1.0,0.16813725490196077,Abbé Carton - Plantes,48.827673823166,2.3209181427956,408,1.0686274509803921
12007,0.06852791878172589,1.0,0.4996615905245347,Gare de Lyon - Chalon,48.845666194202,2.3741452395916,394,1.0685279187817258
16104,0.06779661016949153,1.0,0.18761674161189898,Paul Valery - Victor Hugo,48.87137406080164,2.2887128591537476,413,1.0677966101694916
8035,0.06766917293233082,1.0,0.3113338902812587,Bienfaisance - Place de Narvik,48.87660163459077,2.3129771277308464,399,1.0676691729323309
20136,0.06699751861042183,1.0,0.17084826762246116,Henri Chevreau - Couronnes,48.87033205312931,2.388777695596218,403,1.066997518610422
10021,0.06666666666666667,1.0,0.2337448559670782,Marché Saint-Quentin,48.877356057652,2.3545114456374,405,1.0666666666666667
42704,0.06666666666666667,1.0,0.22317948717948718,Mairie du Kremlin-Bicêtre,48.81191981537702,2.3570189997553825,390,1.0666666666666667
15044,0.0665024630541872,1.0,0.11277802657113002,Dantzig - Lefebvre,48.83013921586756,2.295934036374092,406,1.0665024630541873
31707,0.0661764705882353,1.0,0.13030212084833934,Edouard Vaillant - Galliéni,48.858462881661,2.4147954583168,408,1.0661764705882353
16105,0.0661764705882353,1.0,0.17212207463630613,Crevaux - Bugeaud,48.87080942867,2.2811490076919,408,1.0661764705882353
15041,0.06615776081424936,1.0,0.2674506567636339,Franquet - Labrouste,48.83287705011431,2.306762784719467,393,1.0661577608142494
6022,0.06532663316582915,1.0,0.4625508494855229,Marché Saint-Germain,48.85165625855281,2.335500307381153,398,1.065326633165829
21514,0.06474820143884892,1.0,0.1730615507593925,Place de la Paix - Abbé Saint-Pierre,48.86462724459225,2.2047570338469806,417,1.064748201438849
41605,0.06467661691542288,1.0,0.33932609678878334,Général De Gaulle - Vivien,48.83607420090204,2.4189166724681854,402,1.064676616915423
31012,0.06451612903225806,1.0,0.3832258064516129,Place Carnot,48.85593932186797,2.441531717777252,403,1.064516129032258
35008,0.0639386189258312,1.0,0.1729752770673487,Place de l'Eglise - Pantin,48.892809461520265,2.4124351143836975,391,1.0639386189258313
20131,0.06377551020408163,1.0,0.233147804576376,Repos - Cimetière du Père Lachaise,48.859358523593,2.3896131366845,392,1.0637755102040816
8103,0.06326034063260341,1.0,0.3205760505030578,Artois - Berri,48.87393521240818,2.3064258322119713,411,1.0632603406326033
23803,0.06218905472636816,1.0,0.17027363184079602,Sydney Bechet - Jacques Gautier,48.844373437692,2.1882475733068,402,1.0621890547263682
9035,0.06218905472636816,1.0,0.14998869289914066,Gare Saint-Lazare - Place de Budapest,48.877753,2.327339,402,1.0621890547263682
21312,0.06218905472636816,1.0,0.20248756218905475,Lucie Aubrac - Fort,48.818144834008976,2.271184623241425,402,1.0621890547263682
15114,0.062034739454094295,1.0,0.10075945559816528,Pasteur - Cotentin,48.8389284,2.316356,403,1.0620347394540943
17033,0.062034739454094295,1.0,0.19727047146401985,Carnot - Général Lanrezac,48.875443870736,2.2938242935036,403,1.0620347394540943
8036,0.06091370558375635,1.0,0.2654714332001296,Lisbonne - Monceau,48.877455676814,2.3096942214195,394,1.0609137055837563
6007,0.060759493670886074,1.0,0.3183544303797468,Bréa - Raspail,48.842738478258,2.3297942217634,395,1.0607594936708862
31024,0.06067961165048544,1.0,0.14115993868165558,Romainville - Vaillant-Couturier,48.86785,2.446748,412,1.0606796116504855
40003,0.060453400503778336,1.0,0.2710031115720848,Centre Hospitalier Intercommunal de Créteil,48.797078298909,2.463801423807,397,1.0604534005037782
19105,0.06038647342995169,1.0,0.18414322250639387,Ambroise Rendu - Porte Brunet,48.883667,2.395733,414,1.0603864734299517
35012,0.06030150753768844,1.0,0.2664321608040201,Candale - Mehul,48.8893935006175,2.414379715919495,398,1.0603015075376885
17121,0.06,1.0,0.47625,Square des Epinettes,48.89383909781389,2.325953990221024,400,1.06
16043,0.05955334987593052,1.0,0.27278742762613734,Place de Passy,48.85780291711202,2.277500546942199,403,1.0595533498759304
15046,0.05955334987593052,1.0,0.30127492085222896,Parc Georges Brassens - Brancion,48.83227829269761,2.3022570088505745,403,1.0595533498759304
5115,0.0594059405940594,1.0,0.5115511551155115,Buffon - Jardin des Plantes,48.842668466104875,2.3618587106466293,404,1.0594059405940595
9023,0.0594059405940594,1.0,0.32365736573657367,Laffitte - Italiens,48.871815737396,2.3372015478451,404,1.0594059405940595
32605,0.05925925925925926,1.0,0.1671604938271605,Mairie,48.87914304162,2.4163350908311,405,1.0592592592592593
16108,0.05925925925925926,1.0,0.18473034437946717,Sablons - Georges Mandel,48.863875,2.28189,405,1.0592592592592593
42029,0.05896805896805897,1.0,0.33204633204633205,Stalingrad - Germaine Tailleferre,48.80257200481316,2.3786691203713417,407,1.058968058968059
20013,0.05808080808080808,1.0,0.24668911335578,Alexandre Dumas - Place de la Réunion,48.85533710742046,2.3997703687646292,396,1.0580808080808082
41210,0.057971014492753624,1.0,0.17548309178743962,Hôtel de ville de Fontenay-sous-Bois,48.84949749106274,2.4750164151191716,414,1.0579710144927537
16005,0.0575,1.0,0.17059999999999997,Raymond Poincaré - Place Victor Hugo,48.87030612437,2.2850745414202,400,1.0575
20039,0.05721393034825871,1.0,0.2109950248756219,Belleville - Couronnes,48.868831082877,2.3809862136841,402,1.0572139303482586
19016,0.05707196029776675,1.0,0.25100806451612906,Hautpoul - Jean Jaurès,48.886393679436,2.3865414544355,403,1.0570719602977667
17040,0.05707196029776675,1.0,0.16620140612076098,Pereire - Ternes,48.87973954830735,2.288012132048607,403,1.0570719602977667
2022,0.056790123456790124,1.0,0.36190476190476195,Saint-Fiacre - Poissonière,48.870828911558,2.3459213599563,405,1.05679012345679
16022,0.05555555555555555,1.0,0.20374800637958532,Jean Bologne - Passy,48.857566889784465,2.280027395306772,396,1.0555555555555556
14127,0.055415617128463476,1.0,0.22960666537492735,Odessa - Départ,48.842885590081,2.3244281485677,397,1.0554156171284634
12037,0.05527638190954774,1.0,0.19249022892238973,Reuilly - Daumesnil,48.8395385,2.3972516,398,1.0552763819095476
20012,0.05513784461152882,1.0,0.40763673890608876,Buzenval - Vignoles,48.853858171688,2.4000040814281,399,1.055137844611529
21219,0.05486284289276808,1.0,0.14498476032141866,Amaury Duval - Gabriel Péri,48.81718759671675,2.323841750621796,401,1.054862842892768
15018,0.05472636815920398,1.0,0.21610696517412936,Dutot - Place Alleray,48.836826091766,2.3071701095578,402,1.054726368159204
21703,0.05459057071960298,1.0,0.30413205308015967,Square du Carrefour de l'Insurrection,48.820864559770676,2.291113436222077,403,1.054590570719603
42018,0.054455445544554455,1.0,0.24576812519961674,Amédée Huon - Fort d'Ivry,48.805131376899986,2.388489693403244,404,1.0544554455445545
