station_id,penury_rate,saturation_rate,occ_mean,name,lat,lon,n_obs,tension_index
25008,0.21333333333333335,1.0,0.20425925925925925,Place du 8 Mai 1945,48.871552174017,2.2025031970585,300,1.2133333333333334
20121,0.20205479452054795,1.0,0.17033165104542178,Boyer - Ménilmontant,48.868895162679,2.3919824145635,292,1.202054794520548
15039,0.20068027210884354,1.0,0.4299886621315193,Abbé Groult - Convention,48.83596927866069,2.302064039509349,294,1.2006802721088436
19040,0.19112627986348124,1.0,0.12178473320569382,Belleville - Télégraphe,48.8756045,2.3995549,293,1.1911262798634812
20110,0.1903114186851211,1.0,0.09878892733564014,Gambetta - Tourelles,48.875337902264,2.4059921130538,289,1.1903114186851211
20132,0.1903114186851211,1.0,0.15797178599946765,Réunion - Avron,48.852566752033766,2.403928068708116,289,1.1903114186851211
19114,0.18983050847457628,1.0,0.13999999999999999,Manin - Secrétan,48.8791665,2.3787959,295,1.1898305084745764
8202,0.17747440273037543,1.0,0.13487548982429529,Londres - Europe,48.878618556803,2.3248164693922,293,1.1774744027303754
18113,0.17406143344709898,1.0,0.16680887372013653,Lepic - Armée d'Orient,48.887536403814,2.3343077301979,293,1.174061433447099
8057,0.1718213058419244,1.0,0.17931896282411747,Hoche - Tilsitt,48.874836457837,2.2971323132515,291,1.1718213058419245
48010,0.1718213058419244,1.0,0.29896907216494845,Karl Marx,48.784527937293184,2.3646667979455587,291,1.1718213058419245
41205,0.17123287671232876,1.0,0.1719178082191781,Maréchal Joffre - Verdun,48.85385,2.470307,292,1.1712328767123288
20022,0.1694915254237288,1.0,0.1492552645095018,Porte de Bagnolet,48.864707139122984,2.408344637349607,295,1.1694915254237288
32306,0.16896551724137931,1.0,0.09512485136741973,Verdun - Carnot,48.883814948134,2.4402657783125,290,1.1689655172413793
22401,0.16842105263157894,1.0,0.09409888357256779,Charles de Gaulle - Plateau de Vanves,48.82233088973263,2.298571803412886,285,1.168421052631579
20020,0.1598639455782313,1.0,0.2141684259910861,Pyrénées - Charles Renouvier,48.86095933229224,2.400421852042113,294,1.1598639455782314
21509,0.1598639455782313,1.0,0.15433673469387754,Gardenat Lapostol - Franklin Roosevelt,48.871839,2.222505,294,1.1598639455782314
31026,0.15878378378378377,1.0,0.16064189189189187,Demi-Lune - Aristide Briand,48.87626381919953,2.4562818557024,296,1.1587837837837838
12505,0.15384615384615385,1.0,0.02440828402366864,Journée des Critériums - fête du Cheval,48.820864559771,2.4520848995492,26,1.1538461538461537
44012,0.15358361774744028,1.0,0.17190587389976647,Génie - Mozart,48.794902381218904,2.3734183609485626,293,1.1535836177474403
19103,0.14788732394366197,1.0,0.21214788732394366,Manin - Carrières d'Amérique,48.884672142095,2.3919698596001,284,1.147887323943662
31102,0.14726027397260275,1.0,0.12018917155903457,Boissière - Etienne Dolet,48.876111,2.4677312,292,1.1472602739726028
22603,0.14675767918088736,1.0,0.09305360369403734,Place de la Division Leclerc,48.793824988636516,2.2731140430551027,293,1.1467576791808873
16110,0.14666666666666667,1.0,0.19952380952380952,Octave Feuillet - Albéric Magnard,48.86106902949534,2.2730283066630363,300,1.1466666666666667
9114,0.1453287197231834,1.0,0.15282583621683968,Faubourg Poissonnière - Dunkerque,48.880883445404436,2.349934279918671,289,1.1453287197231834
48008,0.1414141414141414,1.0,0.14219977553310886,Guy Môquet - Parvis Georges Marchais,48.79518840095975,2.35943466424942,297,1.1414141414141414
11104,0.140893470790378,1.0,0.18865979381443299,Charonne - Robert et Sonia Delaunay,48.855907555969,2.3925706744194,291,1.140893470790378
15027,0.13993174061433447,1.0,0.15426621160409557,Duhamel - André Gide,48.8365662244334,2.312707121097412,293,1.1399317406143346
32301,0.13953488372093023,1.0,0.16591752980261873,Mairie de Romainville,48.885109,2.435679,301,1.1395348837209303
20036,0.13898305084745763,1.0,0.1138771186440678,Ménilmontant - Pelleport,48.870682633845,2.3989596023316,295,1.1389830508474577
20023,0.1362126245847176,1.0,0.25736434108527134,Pelleport - Belgrand,48.86500081847653,2.403980836377493,301,1.1362126245847177
44011,0.13513513513513514,1.0,0.18293293293293292,Lebrun - Colonel Fabien,48.78266870733145,2.381317801773548,296,1.135135135135135
20011,0.13402061855670103,1.0,0.2458762886597938,Pyrénées - Dagorno,48.855425770695085,2.4051643162965775,291,1.134020618556701
20142,0.13377926421404682,1.0,0.17324414715719064,Mûriers - Père Lachaise,48.864130509668044,2.39164982067019,299,1.1337792642140467
15045,0.13310580204778158,1.0,0.11925889809848854,Porte de la Plaine,48.82805169605981,2.2924277186393742,293,1.1331058020477816
16017,0.1326530612244898,1.0,0.17113095238095238,Siam - La Pompe,48.861720329027264,2.275346568555312,294,1.1326530612244898
20106,0.13240418118466898,1.0,0.13563040392308684,Mairie du 20ème,48.865302324275,2.3990669846535,287,1.132404181184669
10016,0.13220338983050847,1.0,0.1609172482552343,Récollets - Square Villemin,48.875034655883944,2.359801238597928,295,1.1322033898305084
32305,0.13175675675675674,1.0,0.13873873873873874,Saint-Germain - Verdun,48.882877330093,2.4331868384644,296,1.1317567567567568
20035,0.12751677852348994,1.0,0.16584925141972123,Pyrénées - Ménilmontant,48.8693268535238,2.395084574818611,298,1.1275167785234899
20010,0.12714776632302405,1.0,0.1717202344855468,Sorbier - Gasnier-Guy,48.865217631011,2.3936596512794,291,1.127147766323024
14106,0.12627986348122866,1.0,0.17471152283438973,Marc Sangnier - Porte de Vanves,48.825218683556734,2.3107116669416428,293,1.1262798634812285
20019,0.12244897959183673,1.0,0.1348474873820496,Place du Maquis du Vercors,48.877321579493575,2.4083782732486725,294,1.1224489795918366
20134,0.12121212121212122,1.0,0.15521885521885523,Lieutenant Chauré - Etienne Marey,48.86746195408435,2.405970990657807,297,1.121212121212121
16009,0.12080536912751678,1.0,0.1914725621792341,Saint-Didier - Raymond Poincaré,48.86642312020962,2.285863497192411,298,1.1208053691275168
20037,0.12027491408934708,1.0,0.1822737686139748,Gambetta - Saint Fargeau,48.871244610447015,2.4039056897163396,291,1.120274914089347
22601,0.1174496644295302,1.0,0.16061622940817571,Marx Dormoy - Château Sainte-Barbe,48.791782341055324,2.297856844961643,298,1.1174496644295302
18137,0.11683848797250859,1.0,0.17574864997545409,Poissonniers - Nord,48.892511213520656,2.3522228747606277,291,1.1168384879725086
16138,0.11627906976744186,1.0,0.12735326688815063,Saint-Cloud - Hippodrome,48.85772148887421,2.2549109905958176,301,1.1162790697674418
48001,0.1152542372881356,1.0,0.16189830508474576,Chastenet de Géry - Marcel Paul,48.800123,2.3567359,295,1.1152542372881356
20016,0.11186440677966102,1.0,0.20554699537750384,Pyrénées - Maraîchers,48.85714001395299,2.4043509364128113,295,1.111864406779661
16018,0.11186440677966102,1.0,0.16440677966101694,Flandrin - Henri Martin,48.8643275,2.2724174,295,1.111864406779661
23701,0.11186440677966102,1.0,0.16483050847457628,Parvis Robert Schuman - Roger Salengro,48.812657470558754,2.1921751275658607,295,1.111864406779661
31101,0.11147540983606558,1.0,0.11993097497842967,Jules Guesde - Laennec,48.87628983900398,2.5006942078471184,305,1.1114754098360655
22408,0.11071428571428571,1.0,0.2431818181818182,Place du 14 Juillet,48.819266959525,2.3011998832226,280,1.1107142857142858
19039,0.10689655172413794,1.0,0.15876436781609193,Edouard Pailleron - Simon Bolivar,48.87979886049996,2.374839261174202,290,1.106896551724138
41302,0.10616438356164383,1.0,0.0911378249930109,Charles de Gaulle - Beauté,48.83649602312711,2.479562651149885,292,1.106164383561644
20117,0.1054421768707483,1.0,0.19190256747860432,Saint-Fargeau - Mortier,48.87266656122256,2.407912909984589,294,1.1054421768707483
14108,0.10526315789473684,1.0,0.23276942355889724,Le Brix et Mesmin - Jourdan,48.82234096593411,2.327861653302471,304,1.1052631578947367
16010,0.10472972972972973,1.0,0.13190364277320799,Belles Feuilles - Place de Mexico,48.865804746474,2.2829206287861,296,1.1047297297297298
8549,0.10367892976588629,1.0,0.3625975473801561,George V - Christophe Colomb,48.87046,2.30104,299,1.1036789297658862
42027,0.10238907849829351,1.0,0.2500656340246784,Verdun - Pierre et Marie Curie,48.812822398263286,2.3707106709480286,293,1.1023890784982935
19124,0.10067114093959731,1.0,0.18153279930720934,Alexander Fleming - Belvédère,48.88179064200294,2.4030599377642674,298,1.1006711409395973
16002,0.099644128113879,1.0,0.12305675220078664,Pergolèse - Malakoff,48.87521088779225,2.2842781618237495,281,1.099644128113879
23107,0.09931506849315068,1.0,0.21092777085927772,Gare de Sèvres - Ville d'Avray,48.826262366227,2.2001516849313,292,1.0993150684931507
16014,0.09897610921501707,1.0,0.27502844141069394,Eylau - Trocadéro,48.863354122371,2.2864209115505,293,1.098976109215017
20137,0.09859154929577464,1.0,0.1263380281690141,Borrégo - Gambetta,48.87330497045532,2.4014145880937576,284,1.0985915492957747
9022,0.09830508474576272,1.0,0.3050847457627119,Rossini - Laffitte,48.87334627510507,2.337980867701675,295,1.0983050847457627
18141,0.0979020979020979,1.0,0.31486934118513066,Clignancourt - Sofia,48.88511992309783,2.34719488842051,286,1.097902097902098
19113,0.09764309764309764,1.0,0.13395863395863394,Pré Saint-Gervais - Lilas,48.877870626988,2.3959073424339,297,1.0976430976430978
21953,0.09698996655518395,1.0,0.21906354515050167,Gare de Bellevue,48.8192404685572,2.2295309230685234,299,1.0969899665551839
21212,0.09655172413793103,1.0,0.14247648902821317,Marne - Germain Dardan,48.81217465201,2.3035024699104,290,1.096551724137931
20111,0.09556313993174062,1.0,0.1696245733788396,Villiers de l'Isle Adam - Pyrénées,48.867362,2.396222,293,1.0955631399317407
8035,0.09342560553633218,1.0,0.29344482891195695,Bienfaisance - Place de Narvik,48.87660163459077,2.3129771277308464,289,1.0934256055363323
5014,0.09278350515463918,1.0,0.20643102601865487,Jean Calvin - Tournefort,48.84158856925782,2.348489575088024,291,1.0927835051546393
16104,0.09271523178807947,1.0,0.1597918637653737,Paul Valery - Victor Hugo,48.87137406080164,2.2887128591537476,302,1.0927152317880795
14103,0.09246575342465753,1.0,0.20357686453576865,Maine - Liancourt,48.835064363954,2.323731449974,292,1.0924657534246576
10021,0.09121621621621621,1.0,0.24662162162162163,Marché Saint-Quentin,48.877356057652,2.3545114456374,296,1.0912162162162162
14110,0.09060402684563758,1.0,0.15100671140939598,Abbé Carton - Plantes,48.827673823166,2.3209181427956,298,1.0906040268456376
17124,0.09059233449477352,1.0,0.15867059769498795,Porte de Saint-Ouen - Henri Huchard,48.898708366365064,2.3295360803604126,287,1.0905923344947734
16006,0.09027777777777778,1.0,0.2185672514619883,Lauriston - Copernic,48.86926,2.289918,288,1.0902777777777777
19109,0.08996539792387544,1.0,0.25095610999817886,Tanger - Place du Maroc,48.8862524447104,2.3689296841621403,289,1.0899653979238755
25006,0.0891089108910891,1.0,0.18511851185118514,Place Nelson Mandela,48.862453313908,2.1961666225454,303,1.0891089108910892
15002,0.08904109589041095,1.0,0.27296535052377113,Maine - Antoine Bourdelle,48.84308531746595,2.320263946784738,292,1.0890410958904109
16105,0.08813559322033898,1.0,0.11591033351558229,Crevaux - Bugeaud,48.87080942867,2.2811490076919,295,1.088135593220339
21204,0.08710801393728224,1.0,0.16275148926604474,Estienne d'Orves - Henri Ginoux,48.815388220397274,2.320886790760933,287,1.0871080139372822
15004,0.08710801393728224,1.0,0.1727227476356396,Vaugirard - Pasteur,48.84040868803496,2.3154367133975033,287,1.0871080139372822
8010,0.08561643835616438,1.0,0.20286059629331185,Liège - Moscou,48.8795431,2.3264628,292,1.0856164383561644
17032,0.08417508417508418,1.0,0.2347282347282347,Jean Oestreicher - Porte de Champerret,48.88655580065981,2.288640439510346,297,1.0841750841750841
8003,0.08417508417508418,1.0,0.18733433627050647,Galilée - Vernet,48.871715878697,2.2985444962978,297,1.0841750841750841
16021,0.08389261744966443,1.0,0.1390428946600525,François Ponsard - La Muette,48.8583666,2.2744515,298,1.0838926174496644
40003,0.08333333333333333,1.0,0.21058006535947713,Centre Hospitalier Intercommunal de Créteil,48.797078298909,2.463801423807,288,1.0833333333333333
22409,0.08305647840531562,1.0,0.357765780730897,Henri Barbusse - Stalingrad,48.814183748660554,2.2872862592339516,301,1.0830564784053156
14136,0.08191126279863481,1.0,0.17244027303754267,Auguste Cain - Jean Moulin,48.82577028927573,2.3210415244102482,293,1.0819112627986347
5115,0.08191126279863481,1.0,0.5593856655290103,Buffon - Jardin des Plantes,48.842668466104875,2.3618587106466293,293,1.0819112627986347
19121,0.08163265306122448,1.0,0.19420149011985746,Belleville -  Pré Saint-Gervais,48.875565910073,2.3930460959673,294,1.0816326530612246
18112,0.08080808080808081,1.0,0.21484071484071485,Arthur Ranc - Hôpital Bichat,48.8978712500682,2.333521842956543,297,1.0808080808080809
35008,0.08013937282229965,1.0,0.17711962833914055,Place de l'Eglise - Pantin,48.892809461520265,2.4124351143836975,287,1.0801393728222997
20136,0.07903780068728522,1.0,0.16393025327733232,Henri Chevreau - Couronnes,48.87033205312931,2.388777695596218,291,1.0790378006872852
22209,0.07876712328767123,1.0,0.11772260273972603,Verdun - Henri Barbusse,48.802056061754,2.3159965061736,292,1.0787671232876712
18024,0.07849829351535836,1.0,0.15436372501218917,Clignancourt - Ordener,48.891457726153774,2.348636478060487,293,1.0784982935153584
20039,0.0782312925170068,1.0,0.17360544217687074,Belleville - Couronnes,48.868831082877,2.3809862136841,294,1.0782312925170068
10023,0.0782312925170068,1.0,0.2507288629737609,Gare de l'Est - Verdun,48.876156054271,2.3609149083206,294,1.0782312925170068
16108,0.07796610169491526,1.0,0.14513826940231936,Sablons - Georges Mandel,48.863875,2.28189,295,1.0779661016949154
17040,0.0777027027027027,1.0,0.15427927927927926,Pereire - Ternes,48.87973954830735,2.288012132048607,296,1.0777027027027026
16101,0.07718120805369127,1.0,0.21308724832214765,Malakoff - Place de la Porte Maillot,48.876733496638,2.2834577411413,298,1.0771812080536913
20108,0.07692307692307693,1.0,0.1272357132470554,Jardin de l'Hospice Debrousse,48.861451061938,2.40568600595,299,1.0769230769230769
6007,0.07665505226480836,1.0,0.3099593495934959,Bréa - Raspail,48.842738478258,2.3297942217634,287,1.0766550522648084
41210,0.07641196013289037,1.0,0.12591362126245847,Hôtel de ville de Fontenay-sous-Bois,48.84949749106274,2.4750164151191716,301,1.0764119601328903
18006,0.07612456747404844,1.0,0.13648596693579393,Square Louise Michel,48.884687354509,2.3441386967897,289,1.0761245674740485
20012,0.07586206896551724,1.0,0.354158215010142,Buzenval - Vignoles,48.853858171688,2.4000040814281,290,1.0758620689655172
12007,0.07560137457044673,1.0,0.5339442535318824,Gare de Lyon - Chalon,48.845666194202,2.3741452395916,291,1.0756013745704467
14025,0.07457627118644068,1.0,0.1977401129943503,Jacquier - Didot,48.82953336292279,2.318179272115231,295,1.0745762711864406
32603,0.07457627118644068,1.0,0.12478813559322034,Calmette,48.88104925098552,2.424993216991425,295,1.0745762711864406
20113,0.07407407407407407,1.0,0.2068302068302068,Piat - Parc de Belleville,48.87195626635528,2.384981390278095,297,1.074074074074074
23203,0.07407407407407407,1.0,0.15515151515151515,Division Leclerc - Kléber,48.798666226364,2.2833752789972,297,1.074074074074074
21954,0.07357859531772576,1.0,0.191944161698415,Val-Fleury,48.807671407991,2.2407217696309,299,1.0735785953177257
31707,0.07333333333333333,1.0,0.1165986394557823,Edouard Vaillant - Galliéni,48.858462881661,2.4147954583168,300,1.0733333333333333
25007,0.0726643598615917,1.0,0.17574971164936562,Bons Raisins - Voltaire,48.87282451461399,2.1947155570850896,289,1.0726643598615917
42026,0.07216494845360824,1.0,0.13530927835051546,Barbès - Monique Maunoury,48.81552718820216,2.3687169334905405,291,1.0721649484536082
12037,0.07216494845360824,1.0,0.18652157311951126,Reuilly - Daumesnil,48.8395385,2.3972516,291,1.0721649484536082
42706,0.07191780821917808,1.0,0.1741095890410959,Roger Salengro - Fontainebleau,48.814548697325,2.3611663654447,292,1.071917808219178
20034,0.07167235494880546,1.0,0.22895335608646186,Sorbier - Ménilmontant,48.868542395661,2.3897721245885,293,1.0716723549488054
15044,0.0711864406779661,1.0,0.10046224961479198,Dantzig - Lefebvre,48.83013921586756,2.295934036374092,295,1.071186440677966
16043,0.0711864406779661,1.0,0.23841807909604518,Place de Passy,48.85780291711202,2.277500546942199,295,1.071186440677966
42704,0.07042253521126761,1.0,0.22014084507042256,Mairie du Kremlin-Bicêtre,48.81191981537702,2.3570189997553825,284,1.0704225352112675
31024,0.07023411371237458,1.0,0.13413131490934693,Romainville - Vaillant-Couturier,48.86785,2.446748,299,1.0702341137123745
2020,0.06976744186046512,1.0,0.5154485049833887,Danielle Casanova - Opéra,48.867643242297,2.3333894088864,301,1.069767441860465
8027,0.06923076923076923,1.0,0.2857142857142857,Mairie du 8ème,48.877932,2.318264,260,1.0692307692307692
35020,0.06920415224913495,1.0,0.13598615916955017,Marcelle - Thalie,48.8835462,2.4137883,289,1.069204152249135
21707,0.06896551724137931,1.0,0.15958620689655173,Square Etienne Jarousse,48.82485182597129,2.2925933450460434,290,1.0689655172413792
21219,0.0684931506849315,1.0,0.13660578386605782,Amaury Duval - Gabriel Péri,48.81718759671675,2.323841750621796,292,1.0684931506849316
17125,0.06825938566552901,1.0,0.16542235494880547,Marie-Georges Picquart - Pereire,48.88863669349711,2.3111706599593163,293,1.068259385665529
8037,0.06810035842293907,1.0,0.226278060743256,Monceau - Malesherbes,48.8795079,2.3145456,279,1.0681003584229392
32605,0.06802721088435375,1.0,0.16037414965986393,Mairie,48.87914304162,2.4163350908311,294,1.0680272108843538
35021,0.06756756756756757,1.0,0.20248474280732345,Cartier Bresson - Denis Papin,48.902616,2.397814,296,1.0675675675675675
13104,0.06734006734006734,1.0,0.44107744107744107,Gare d'Austerlitz - Quai Saint-Bernard,48.84369030864,2.3657163977623,297,1.0673400673400673
9001,0.06711409395973154,1.0,0.3689301223845243,Bellefond - Poissonnière,48.87759897050706,2.348463758826256,298,1.0671140939597314
14112,0.06688963210702341,1.0,0.2244983277591973,Méchain - Faubourg Saint-Jacques,48.83586772099485,2.33798034198275,299,1.0668896321070234
48011,0.06688963210702341,1.0,0.18729096989966554,Epi d'Or - Chevilly,48.781109786782,2.3549050362061,299,1.0668896321070234
10029,0.0657439446366782,1.0,0.20761245674740483,Dunkerque - Rocroy,48.880726,2.351464,289,1.065743944636678
41605,0.06529209621993128,1.0,0.3120899718837863,Général De Gaulle - Vivien,48.83607420090204,2.4189166724681854,291,1.0652920962199313
10018,0.06506849315068493,1.0,0.23641552511415526,Square Alban Satragne,48.875388227727,2.3559567333359,292,1.0650684931506849
17121,0.06484641638225255,1.0,0.45409556313993177,Square des Epinettes,48.89383909781389,2.325953990221024,293,1.0648464163822526
15018,0.06440677966101695,1.0,0.18638014527845034,Dutot - Place Alleray,48.836826091766,2.3071701095578,295,1.064406779661017
20122,0.06354515050167224,1.0,0.19514323106005527,Vitruve - Davout,48.86053161154489,2.4091592812626543,299,1.0635451505016722
51001,0.06354515050167224,1.0,0.1907190635451505,Gare d'Argenteuil,48.947022436806705,2.256898172199726,299,1.0635451505016722
19105,0.06312292358803986,1.0,0.1751025991792066,Ambroise Rendu - Porte Brunet,48.883667,2.395733,301,1.06312292358804
15017,0.0627177700348432,1.0,0.3841842145129526,Place Falguière,48.83629973941847,2.3104464635252953,287,1.0627177700348431
6022,0.061855670103092786,1.0,0.47668139420716743,Marché Saint-Germain,48.85165625855281,2.335500307381153,291,1.0618556701030928
92006,0.06164383561643835,1.0,0.21015981735159817,Place Nelson Mandela,48.897874318180556,2.2182820737361912,292,1.0616438356164384
21312,0.06143344709897611,1.0,0.21228668941979523,Lucie Aubrac - Fort,48.818144834008976,2.271184623241425,293,1.0614334470989761
16005,0.061224489795918366,1.0,0.15863945578231292,Raymond Poincaré - Place Victor Hugo,48.87030612437,2.2850745414202,294,1.0612244897959184
41604,0.061016949152542375,1.0,0.2812465828321487,Lagny - Joffre,48.84930687084088,2.417949736118317,295,1.0610169491525423
15046,0.06060606060606061,1.0,0.2791129687681412,Parc Georges Brassens - Brancion,48.83227829269761,2.3022570088505745,297,1.0606060606060606
17050,0.06040268456375839,1.0,0.14657238734419945,Batignolles - Abel Truchet,48.883103904582,2.3238347490884,298,1.0604026845637584
42029,0.06040268456375839,1.0,0.33269415148609777,Stalingrad - Germaine Tailleferre,48.80257200481316,2.3786691203713417,298,1.0604026845637584
15047,0.06,1.0,0.1110897435897436,Morillons - Dantzig,48.83310149953933,2.299380004405976,300,1.06
22203,0.05944055944055944,1.0,0.25874125874125875,Tertres - Fontaine,48.787553654715644,2.306235730648041,286,1.0594405594405594
17038,0.059233449477351915,1.0,0.20557491289198607,Grande Armée - Brunel,48.876116,2.288124,287,1.0592334494773519
20013,0.059233449477351915,1.0,0.2259388308168796,Alexandre Dumas - Place de la Réunion,48.85533710742046,2.3997703687646292,287,1.0592334494773519
17005,0.058419243986254296,1.0,0.1982104648900992,Brochant - Clichy,48.89032998912038,2.319730559929781,291,1.0584192439862543
31005,0.058419243986254296,1.0,0.12508591065292096,Square Denise Buisson,48.8562322730982,2.426436245441437,291,1.0584192439862543
20201,0.05821917808219178,1.0,0.2422945205479452,Eugène Reisz - Davout,48.85631874632638,2.410396970808506,292,1.0582191780821917
16026,0.05821917808219178,1.0,0.21813579511614056,Ranelagh - Mozart,48.8554439,2.2704418,292,1.0582191780821917
21703,0.05802047781569966,1.0,0.3016768066478706,Square du Carrefour de l'Insurrection,48.820864559770676,2.291113436222077,293,1.0580204778156996
35012,0.05802047781569966,1.0,0.2233447098976109,Candale - Mehul,48.8893935006175,2.414379715919495,293,1.0580204778156996
15112,0.0576271186440678,1.0,0.18827683615819207,Vigée-Lebrun - Anselme Payen,48.838683941628375,2.3110422492027287,295,1.0576271186440678
31012,0.0576271186440678,1.0,0.3628474576271187,Place Carnot,48.85593932186797,2.441531717777252,295,1.0576271186440678
22206,0.0576271186440678,1.0,0.14641880809185348,Louis Pasteur - Albert Petit,48.796261,2.317289,295,1.0576271186440678
19041,0.057432432432432436,1.0,0.14856821106821105,Belleville - Pyrénées,48.8741908,2.3860039,296,1.0574324324324325
18009,0.057432432432432436,1.0,0.2796375921375921,Jean-François Lépine - Stephenson,48.88611466796807,2.356855627529275,296,1.0574324324324325
42018,0.05723905723905724,1.0,0.24481372868469642,Amédée Huon - Fort d'Ivry,48.805131376899986,2.388489693403244,297,1.0572390572390573
8026,0.05704697986577181,1.0,0.45413870246085014,Messine - Place Du Pérou,48.875448033960744,2.315508019010038,298,1.0570469798657718
9036,0.056856187290969896,1.0,0.2620401337792642,Athènes - Clichy,48.878113787876,2.32956021945824,299,1.0568561872909699
9106,0.056856187290969896,1.0,0.38031533683707597,Boudreau - Auber,48.87219,2.329423,299,1.0568561872909699
10163,0.056338028169014086,1.0,0.21748826291079812,Gare du Nord - Demarquay,48.881154,2.358411,284,1.056338028169014
17013,0.055944055944055944,1.0,0.2418668288233506,Legendre - Dulong,48.885325169402904,2.316423766314984,286,1.055944055944056
20029,0.05517241379310345,1.0,0.18725637181409294,Frères Flavien - Porte des Lilas,48.8780992764359,2.41104629853209,290,1.0551724137931036
20116,0.05517241379310345,1.0,0.2656739811912226,Haies - Réunion,48.85386896766491,2.402426162238911,290,1.0551724137931036
21017,0.054982817869415807,1.0,0.1845238095238095,Place Marcel Sembat,48.83328865030686,2.2441747784614567,291,1.0549828178694158
19016,0.0547945205479452,1.0,0.24946489726027396,Hautpoul - Jean Jaurès,48.886393679436,2.3865414544355,292,1.0547945205479452
25005,0.0547945205479452,1.0,0.23178082191780824,18 juin 1940 - Buzenval,48.868807,2.185428,292,1.0547945205479452
16022,0.05460750853242321,1.0,0.21178372552541763,Jean Bologne - Passy,48.857566889784465,2.280027395306772,293,1.0546075085324231
13033,0.05460750853242321,1.0,0.26647414019427673,Porte d'Italie,48.817161987718954,2.360236309468746,293,1.0546075085324231
23206,0.05442176870748299,1.0,0.14054907677356657,Béranger - Félix Faure,48.80404828621485,2.2848263373723436,294,1.054421768707483
15132,0.05442176870748299,1.0,0.3045027534823453,Bargue -  Dutot,48.837884,2.308876,294,1.054421768707483
24101,0.05423728813559322,1.0,0.1327683615819209,Place Charles de Gaulle,48.826073335699,2.1894485725692,295,1.0542372881355933
