zone,occ_mean,penury_rate,saturation_rate,cap_sum,n_obs
48.812|2.304,0.14275925079945181,0.07035175879396985,1.0,8756.0,398
48.799|2.283,0.1444878048780488,0.08780487804878048,1.0,10250.0,410
48.817|2.324,0.14529379003063214,0.05513784461152882,1.0,14364.0,399
48.861|2.406,0.14560410212584127,0.07125307125307126,1.0,9361.0,407
48.819|2.292,0.14614510791722232,0.015113350125944584,1.0,20247.0,397
48.871|2.424,0.1463779956427015,0.19852941176470587,1.0,7344.0,408
48.879|2.379,0.14639303482587065,0.18407960199004975,1.0,8040.0,402
48.874|2.386,0.14656084656084656,0.05185185185185185,1.0,17010.0,405
48.853|2.411,0.14664902998236332,0.044444444444444446,1.0,11340.0,405
48.866|2.283,0.14722341799397332,0.11633663366336634,1.0,9292.0,404
48.883|2.35,0.1474951021550518,0.015113350125944584,1.0,14292.0,397
48.878|2.327,0.14829545454545456,0.0625,1.0,17600.0,400
48.817|2.319,0.1493212669683258,0.05115089514066496,1.0,10166.0,391
48.787|2.228,0.1498891352549889,0.2975609756097561,1.0,9020.0,410
48.831|2.312,0.15083333333333335,0.0275,1.0,12000.0,400
48.81|2.3,0.15146623621199892,0.014527845036319613,1.0,18585.0,413
48.878|2.396,0.15196428571428572,0.0725,1.0,11200.0,400
48.891|2.349,0.152,0.105,1.0,14000.0,400
48.873|2.401,0.15285714285714286,0.09693877551020408,1.0,9800.0,392
48.857|2.478,0.15301470588235294,0.01,1.0,13600.0,400
48.897|2.401,0.15309882747068676,0.0,1.0,23880.0,398
48.881|2.42,0.15316326530612245,0.025510204081632654,1.0,19600.0,392
48.859|2.427,0.15349484823169035,0.002506265664160401,1.0,17955.0,399
48.865|2.408,0.1536903690369037,0.13861386138613863,1.0,13332.0,404
48.826|2.189,0.15404351395730706,0.04926108374384237,1.0,9744.0,406
48.804|2.285,0.15417256011315417,0.039603960396039604,1.0,11312.0,404
48.874|2.224,0.1541769041769042,0.036855036855036855,1.0,8140.0,407
48.837|2.313,0.1545112781954887,0.14786967418546365,1.0,7980.0,399
48.791|2.287,0.1550275282526804,0.03201970443349754,1.0,13804.0,406
48.825|2.311,0.1555004135649297,0.14392059553349876,1.0,8463.0,403
48.831|2.292,0.15617992349294288,0.0,1.0,15162.0,399
48.875|2.296,0.15629310344827585,0.0375,1.0,11600.0,400
48.876|2.468,0.15685570710696337,0.11306532663316583,1.0,8358.0,398
48.795|2.373,0.15711114013321142,0.15632754342431762,1.0,7657.0,403
48.888|2.334,0.15713101160862356,0.15920398009950248,1.0,9648.0,402
48.88|2.375,0.15730218855218855,0.11363636363636363,1.0,9504.0,396
48.8|2.357,0.15830845771144278,0.11940298507462686,1.0,10050.0,402
48.847|2.4,0.15918536990856194,0.04239401496259352,1.0,14436.0,401
48.83|2.323,0.15941785614329695,0.017632241813602016,1.0,17865.0,397
48.875|2.297,0.1600426374295721,0.17336683417085427,1.0,13134.0,398
48.809|2.188,0.1600496277915633,0.02481389578163772,1.0,8060.0,403
48.869|2.395,0.16042881324054917,0.1198044009779951,1.0,10634.0,409
48.796|2.317,0.16048788316482104,0.04228855721393035,1.0,12462.0,402
48.883|2.324,0.16129032258064516,0.04714640198511166,1.0,11284.0,403
48.875|2.367,0.16166666666666668,0.005,1.0,24000.0,400
48.884|2.313,0.16173664122137404,0.002544529262086514,1.0,18864.0,393
48.892|2.385,0.16196503918022906,0.015189873417721518,1.0,16590.0,395
48.779|2.289,0.1635767999404363,0.014742014742014743,1.0,13431.0,407
48.875|2.36,0.1639176762516421,0.17121588089330025,1.0,6851.0,403
48.847|2.479,0.16408977556109725,0.24438902743142144,1.0,6015.0,401
48.852|2.393,0.1644288150042626,0.010230179028132993,1.0,18768.0,391
48.828|2.306,0.16524621212121213,0.017676767676767676,1.0,12672.0,396
48.792|2.298,0.1659982174688057,0.1053921568627451,1.0,8976.0,408
48.88|2.288,0.166044776119403,0.05721393034825871,1.0,19296.0,402
48.84|2.315,0.16618322455885906,0.1218274111675127,1.0,8274.0,394
48.834|2.329,0.16627384960718294,0.007575757575757576,1.0,17820.0,396
48.875|2.299,0.16653895274584932,0.13333333333333333,1.0,11745.0,405
48.854|2.47,0.16658163265306122,0.1683673469387755,1.0,7840.0,392
48.873|2.408,0.16678793758590024,0.12781954887218044,1.0,12369.0,399
48.879|2.416,0.16745049504950496,0.0594059405940594,1.0,8080.0,404
48.781|2.355,0.16760391198044008,0.09290953545232274,1.0,8180.0,409
48.885|2.335,0.16767111493758072,0.024752475247524754,1.0,9292.0,404
48.882|2.32,0.16803144510430942,0.10804020100502512,1.0,23453.0,796
48.862|2.444,0.16812136325852037,0.014962593516209476,1.0,14436.0,401
48.82|2.323,0.16819753086419753,0.019753086419753086,1.0,10125.0,405
48.864|2.411,0.16830808080808082,0.22727272727272727,1.0,7920.0,396
48.87|2.285,0.1684422110552764,0.05778894472361809,1.0,9950.0,398
48.947|2.257,0.16853658536585364,0.07073170731707316,1.0,16400.0,410
48.828|2.321,0.16855036855036853,0.06633906633906633,1.0,10175.0,407
48.863|2.403,0.16858552631578946,0.0026041666666666665,1.0,14592.0,384
48.873|2.195,0.16887069689336692,0.08564231738035265,1.0,9528.0,397
48.893|2.352,0.16892857142857143,0.105,1.0,11200.0,400
48.878|2.381,0.16899999999999998,0.035,1.0,8000.0,400
48.844|2.188,0.16949999999999998,0.0625,1.0,8000.0,400
48.788|2.291,0.16969502921636118,0.019851116625310174,1.0,12493.0,403
48.807|2.354,0.17044500419815284,0.05289672544080604,1.0,11910.0,397
48.868|2.281,0.17054832202457362,0.015037593984962405,1.0,16359.0,399
48.891|2.345,0.1708333333333333,0.0225,1.0,15600.0,400
48.869|2.392,0.17085624509033775,0.1791044776119403,1.0,7638.0,402
48.87|2.389,0.17108899944720837,0.06716417910447761,1.0,10854.0,402
48.878|2.345,0.1711969870640249,0.0025380710659898475,1.0,12214.0,394
48.858|2.274,0.17121588089330025,0.07196029776674938,1.0,9269.0,403
48.814|2.307,0.17205967835690758,0.05037783375314862,1.0,10322.0,397
48.871|2.281,0.1722279464214948,0.06633906633906633,1.0,12617.0,407
48.883|2.331,0.17235772357723575,0.05121951219512195,1.0,11070.0,410
48.863|2.416,0.1728371379244197,0.017456359102244388,1.0,10426.0,401
48.877|2.405,0.1728491271820449,0.012468827930174564,1.0,12832.0,401
48.865|2.205,0.17327724358974358,0.06490384615384616,1.0,9984.0,416
48.821|2.303,0.17337774341283532,0.028132992327365727,1.0,16813.0,391
48.893|2.412,0.17352185089974292,0.06426735218508997,1.0,11670.0,389
48.826|2.2,0.17362514029180695,0.07160493827160494,1.0,8910.0,405
48.816|2.267,0.17432488574989616,0.024096385542168676,1.0,12035.0,415
48.87|2.45,0.1744360902255639,0.045112781954887216,1.0,13965.0,399
48.815|2.321,0.1744905535846877,0.08184143222506395,1.0,12121.0,391
48.867|2.396,0.17468827930174563,0.1172069825436409,1.0,8020.0,401
48.862|2.411,0.17471238438980374,0.0,1.0,8866.0,403
48.889|2.395,0.17479029698481072,0.0024937655860349127,1.0,13233.0,401
48.86|2.437,0.17550000000000002,0.035,1.0,14000.0,400
48.876|2.359,0.17575338253382533,0.02706027060270603,1.0,29240.0,813
48.899|2.33,0.17576723794340376,0.07253886010362694,1.0,10036.0,386
48.849|2.475,0.17609223300970872,0.05825242718446602,1.0,8240.0,412
48.801|2.262,0.17621787495205218,0.012658227848101266,1.0,13035.0,395
48.827|2.309,0.17634827810266407,0.05432098765432099,1.0,7695.0,405
48.797|2.291,0.17659027629042623,0.05172413793103448,1.0,9338.0,406
48.877|2.322,0.17660984848484848,0.012626262626262626,1.0,12672.0,396
48.885|2.436,0.1766151177915884,0.1375921375921376,1.0,6919.0,407
48.843|2.338,0.17698019801980197,0.027227722772277228,1.0,22624.0,404
48.832|2.314,0.17719298245614035,0.020050125313283207,1.0,11970.0,399
48.897|2.344,0.17742966751918157,0.02557544757033248,1.0,21896.0,391
48.829|2.329,0.17763496143958868,0.02570694087403599,1.0,11670.0,389
48.857|2.445,0.17773809523809522,0.005,1.0,16800.0,400
48.88|2.326,0.17808018729880012,0.10696517412935323,1.0,6834.0,402
48.874|2.362,0.1783507471070666,0.00516795865633075,1.0,17802.0,387
48.883|2.433,0.17843621399176954,0.10123456790123457,1.0,12150.0,405
48.835|2.324,0.17871542428504456,0.08354430379746836,1.0,10665.0,395
48.843|2.313,0.17927355550227764,0.01804123711340206,1.0,16684.0,388
48.843|2.327,0.17972515639421596,0.04020100502512563,1.0,19502.0,398
48.878|2.289,0.1797709432505469,0.0024449877750611247,1.0,15542.0,409
48.868|2.385,0.1799317047543998,0.03209876543209877,1.0,19035.0,405
48.847|2.327,0.18044031419404802,0.035623409669211195,1.0,18078.0,393
48.888|2.31,0.1805642144638404,0.014962593516209476,1.0,12832.0,401
48.825|2.41,0.18065656565656568,0.005050505050505051,1.0,19800.0,396
48.872|2.223,0.18111390284757117,0.12060301507537688,1.0,9552.0,398
48.864|2.398,0.1814017803128511,0.017543859649122806,1.0,11571.0,399
48.891|2.351,0.18159684926602218,0.0,1.0,13965.0,399
48.865|2.443,0.18217513705734184,0.0025188916876574307,1.0,13498.0,397
48.838|2.397,0.18217821782178217,0.0297029702970297,1.0,18180.0,404
48.835|2.313,0.18265619665414817,0.034653465346534656,1.0,11716.0,404
48.853|2.268,0.1831622678396872,0.0,1.0,24552.0,396
48.813|2.192,0.18327067669172933,0.08270676691729323,1.0,9576.0,399
48.864|2.392,0.1834963325183374,0.11735941320293398,1.0,8180.0,409
48.845|2.342,0.18353174603174602,0.049019607843137254,1.0,17136.0,408
48.862|2.196,0.18357487922705315,0.09420289855072464,1.0,9108.0,414
48.826|2.321,0.18370927318295738,0.07017543859649122,1.0,15960.0,399
48.882|2.314,0.18385542168674698,0.033734939759036145,1.0,12450.0,415
48.834|2.413,0.18395677472984207,0.0,1.0,24060.0,401
48.846|2.472,0.18400463633729353,0.0,1.0,13804.0,406
48.875|2.284,0.18421052631578946,0.08396946564885496,1.0,14934.0,393
48.875|2.415,0.1842165372316126,0.2562814070351759,1.0,8756.0,398
48.889|2.393,0.1844871794871795,0.0,1.0,23400.0,390
48.868|2.4,0.18451941229582206,0.05089058524173028,1.0,12183.0,393
48.884|2.396,0.1847515705311251,0.06067961165048544,1.0,7004.0,412
48.864|2.282,0.18479822384745984,0.05955334987593052,1.0,15314.0,403
48.871|2.289,0.18581856100104274,0.0681265206812652,1.0,14385.0,411
48.88|2.401,0.18598484848484848,0.05,1.0,13200.0,400
48.899|2.352,0.18601848131779833,0.02544529262086514,1.0,14934.0,393
48.793|2.363,0.18603889010268734,0.2236180904522613,1.0,9154.0,398
48.835|2.431,0.18610076942169274,0.053164556962025315,1.0,20145.0,395
48.854|2.396,0.1866214516217251,0.02313624678663239,1.0,18283.0,389
48.827|2.313,0.18665223665223665,0.015151515151515152,1.0,13860.0,396
48.805|2.188,0.1869067560022334,0.03015075376884422,1.0,7164.0,398
48.867|2.406,0.18703241895261846,0.11471321695760599,1.0,8020.0,401
48.827|2.406,0.18708994708994708,0.027160493827160494,1.0,14175.0,405
48.883|2.346,0.1874115983026874,0.024752475247524754,1.0,8484.0,404
48.865|2.394,0.18770982338344766,0.11662531017369727,1.0,13702.0,403
48.898|2.336,0.18832918739635157,0.02736318407960199,1.0,9648.0,402
48.783|2.243,0.18835461378248664,0.1784841075794621,1.0,11043.0,409
48.809|2.335,0.18859827176245433,0.007481296758104738,1.0,17243.0,401
48.891|2.387,0.18929947857628654,0.0,1.0,13233.0,401
48.882|2.393,0.18955882352941178,0.1975,1.0,6800.0,400
48.819|2.343,0.18956270627062705,0.01485148514851485,1.0,24240.0,404
48.824|2.319,0.1900066035659256,0.012987012987012988,1.0,22715.0,385
48.862|2.262,0.19035947712418302,0.0,1.0,17136.0,408
48.872|2.385,0.1905952380952381,0.1425,1.0,8400.0,400
48.833|2.244,0.19091320072332732,0.04050632911392405,1.0,22120.0,395
48.89|2.349,0.19099562287222957,0.02313624678663239,1.0,14393.0,389
48.884|2.306,0.19110438292964244,0.03431372549019608,1.0,13872.0,408
48.846|2.341,0.1915759915759916,0.02457002457002457,1.0,14245.0,407
48.805|2.364,0.19161469161469163,0.01282051282051282,1.0,14430.0,390
48.839|2.311,0.19228395061728396,0.044444444444444446,1.0,9720.0,405
48.89|2.338,0.19246260069044877,0.015189873417721518,1.0,17380.0,395
48.879|2.303,0.19254046446164672,0.009852216748768473,1.0,14210.0,406
48.84|2.397,0.19290512174643157,0.055415617128463476,1.0,14292.0,397
48.808|2.241,0.19310710498409334,0.07804878048780488,1.0,9430.0,410
48.898|2.386,0.1931085314169891,0.0,1.0,10854.0,402
48.876|2.456,0.1931761786600496,0.1315136476426799,1.0,8060.0,403
48.78|2.282,0.19333333333333333,0.0,1.0,12300.0,410
48.815|2.361,0.19338345864661655,0.05263157894736842,1.0,9975.0,399
48.889|2.311,0.19343354430379747,0.05063291139240506,1.0,12640.0,395
48.897|2.396,0.19385000000000002,0.0275,1.0,20000.0,400
48.856|2.215,0.1945126945126945,0.07616707616707617,1.0,9768.0,407
48.864|2.277,0.19470103831006086,0.040100250626566414,1.0,13965.0,399
48.863|2.209,0.19472152950955943,0.00997506234413965,1.0,9624.0,401
48.861|2.409,0.19506172839506172,0.04691358024691358,1.0,9315.0,405
48.881|2.358,0.1951530612244898,0.08928571428571429,1.0,11760.0,392
48.825|2.293,0.19535353535353536,0.050505050505050504,1.0,9900.0,396
48.815|2.317,0.19613162961666378,0.005076142131979695,1.0,11426.0,394
48.878|2.411,0.19726453908595573,0.08439897698209718,1.0,8993.0,391
48.887|2.314,0.19728848718328643,0.007556675062972292,1.0,13498.0,397
48.875|2.294,0.1974231088944306,0.06234413965087282,1.0,12030.0,401
48.872|2.203,0.1974231088944306,0.1970074812967581,1.0,7218.0,401
48.839|2.187,0.19799498746867167,0.09273182957393483,1.0,7980.0,399
48.872|2.299,0.19821381665353296,0.11358024691358025,1.0,19035.0,405
48.83|2.318,0.19892205638474295,0.0945273631840796,1.0,12060.0,402
48.876|2.393,0.19919849127769917,0.09900990099009901,1.0,8484.0,404
48.856|2.393,0.19949622166246853,0.1486146095717884,1.0,7940.0,397
48.783|2.381,0.199537037037037,0.095,1.0,10800.0,400
48.863|2.41,0.19965986394557822,0.04336734693877551,1.0,11760.0,392
48.866|2.286,0.20023181686467692,0.12807881773399016,1.0,6902.0,406
48.881|2.328,0.20045336787564766,0.015544041450777202,1.0,9264.0,386
48.876|2.379,0.2008763388510224,0.03291139240506329,1.0,10270.0,395
48.896|2.374,0.2008916132627473,0.007731958762886598,1.0,14356.0,388
48.855|2.436,0.20103647866469243,0.0076726342710997444,1.0,14858.0,391
48.822|2.328,0.20112179487179485,0.11298076923076923,1.0,8736.0,416
48.886|2.293,0.20162579031473635,0.017994858611825194,1.0,14393.0,389
48.825|2.336,0.20204545454545453,0.0075,1.0,22000.0,400
48.838|2.323,0.20229591836734692,0.012755102040816327,1.0,19600.0,392
48.871|2.404,0.20303408146300916,0.09226932668329177,1.0,9624.0,401
48.818|2.271,0.20308333333333334,0.0625,1.0,12000.0,400
48.787|2.352,0.20317460317460317,0.007518796992481203,1.0,11970.0,399
48.904|2.273,0.20332914572864322,0.0,1.0,15920.0,398
48.81|2.363,0.20367626886145407,0.027160493827160494,1.0,18225.0,405
48.858|2.28,0.2037135987176062,0.05583756345177665,1.0,7486.0,394
48.896|2.346,0.20372863104051686,0.005115089514066497,1.0,14858.0,391
48.847|2.396,0.20376060872110036,0.0,1.0,27336.0,402
48.853|2.263,0.2039543997149982,0.029925187032418952,1.0,16842.0,401
48.881|2.351,0.20418739635157546,0.04975124378109453,1.0,9648.0,402
48.882|2.333,0.2045012787723785,0.02557544757033248,1.0,9775.0,391
48.889|2.398,0.2045104510451045,0.007425742574257425,1.0,18180.0,404
48.88|2.315,0.2046326754385965,0.11979166666666667,1.0,14592.0,384
48.882|2.403,0.20472378536894667,0.09336609336609336,1.0,12617.0,407
48.797|2.368,0.20550000000000002,0.04,1.0,8000.0,400
48.879|2.362,0.20552987502140044,0.0,1.0,23364.0,396
48.857|2.404,0.20588014136401234,0.12406947890818859,1.0,13299.0,403
48.875|2.356,0.20607594936708862,0.0810126582278481,1.0,11850.0,395
48.853|2.404,0.20633830455259028,0.14285714285714285,1.0,10192.0,392
48.898|2.346,0.20637974683544302,0.07088607594936709,1.0,9875.0,395
48.864|2.272,0.20771144278606965,0.08208955223880597,1.0,7236.0,402
48.893|2.413,0.20811644495855025,0.005012531328320802,1.0,10374.0,399
48.868|2.411,0.2081203007518797,0.17794486215538846,1.0,9975.0,399
48.885|2.392,0.20813953488372092,0.12919896640826872,1.0,7740.0,387
48.852|2.398,0.20839134874222592,0.02506265664160401,1.0,10773.0,399
48.878|2.299,0.20869990224828933,0.0025252525252525255,1.0,12276.0,396
48.89|2.343,0.20882352941176469,0.015384615384615385,1.0,13260.0,390
48.825|2.287,0.20886699507389161,0.03201970443349754,1.0,12180.0,406
48.833|2.317,0.2090939263192831,0.027989821882951654,1.0,9039.0,393
48.887|2.394,0.20933904804872547,0.03225806451612903,1.0,8866.0,403
48.87|2.219,0.20934959349593496,0.02926829268292683,1.0,9840.0,410
48.881|2.341,0.20947630922693267,0.00997506234413965,1.0,11629.0,401
48.883|2.282,0.20949957591178964,0.02544529262086514,1.0,16506.0,393
48.9|2.344,0.20988520408163266,0.002551020408163265,1.0,15680.0,392
48.824|2.316,0.2099076406381192,0.037783375314861464,1.0,11910.0,397
48.896|2.381,0.210106230261269,0.019753086419753086,1.0,17415.0,405
48.879|2.367,0.21067774936061381,0.03580562659846547,1.0,9384.0,391
48.842|2.35,0.21074298381031548,0.0024937655860349127,1.0,25263.0,401
48.815|2.328,0.2109823677581864,0.022670025188916875,1.0,9925.0,397
48.861|2.441,0.21106008419441258,0.0,1.0,20904.0,402
48.88|2.345,0.21125,0.0375,1.0,8000.0,400
48.869|2.381,0.21147132169576058,0.057356608478802994,1.0,20050.0,401
48.886|2.292,0.21148989898989898,0.050505050505050504,1.0,11088.0,396
48.834|2.318,0.2121141975308642,0.0,1.0,12960.0,405
48.855|2.27,0.21272904694784778,0.07481296758104738,1.0,9223.0,401
48.879|2.344,0.2127690100430416,0.07560975609756097,1.0,6970.0,410
48.869|2.185,0.21279596977329976,0.07808564231738035,1.0,9925.0,397
48.887|2.304,0.2132986074200064,0.004889975550122249,1.0,18814.0,409
48.828|2.326,0.2136269870161388,0.0,1.0,16482.0,402
48.887|2.353,0.2154965496549655,0.0049504950495049506,1.0,13332.0,404
48.856|2.275,0.2156791469768569,0.007633587786259542,1.0,8253.0,393
48.791|2.464,0.21626262626262627,0.0,1.0,9900.0,396
48.831|2.319,0.21669010782934833,0.015189873417721518,1.0,21330.0,395
48.896|2.333,0.216953125,0.02,1.0,12800.0,400
48.837|2.307,0.2170089285714286,0.055,1.0,22400.0,400
48.862|2.275,0.21726190476190477,0.11027568922305764,1.0,6384.0,399
48.884|2.367,0.21740292126825794,0.00997506234413965,1.0,11228.0,401
48.873|2.413,0.21798941798941798,0.007407407407407408,1.0,8505.0,405
48.861|2.4,0.21807550090291514,0.14713216957605985,1.0,11629.0,401
48.861|2.273,0.2182635766170875,0.1162227602905569,1.0,8673.0,413
48.869|2.29,0.21840769436281057,0.12436548223350254,1.0,7486.0,394
48.899|2.369,0.21937256697961988,0.0,1.0,21835.0,397
48.815|2.298,0.21946169772256727,0.03508771929824561,1.0,9177.0,399
48.845|2.397,0.21956224350205197,0.01808785529715762,1.0,13158.0,387
48.881|2.352,0.22001262626262627,0.04292929292929293,1.0,9504.0,396
48.821|2.215,0.22007958371594735,0.03282828282828283,1.0,13068.0,396
48.84|2.348,0.2200967790715258,0.015424164524421594,1.0,13226.0,389
48.848|2.303,0.22025338127033042,0.0025252525252525255,1.0,23364.0,396
48.878|2.223,0.22095959595959597,0.0,1.0,8712.0,396
48.842|2.32,0.2211969317232475,0.045112781954887216,1.0,26334.0,399
48.809|2.285,0.22245913290689412,0.05223880597014925,1.0,11256.0,402
48.788|2.446,0.22246922024623803,0.0,1.0,17544.0,408
48.882|2.346,0.22256857855361595,0.00997506234413965,1.0,6416.0,401
48.836|2.471,0.22270408163265307,0.0,1.0,19600.0,392
48.866|2.389,0.22301879480720793,0.020151133501259445,1.0,10322.0,397
48.869|2.372,0.22324203574203577,0.0,1.0,20592.0,396
48.897|2.375,0.223254894206051,0.002570694087403599,1.0,15171.0,389
48.775|2.374,0.22329238329238327,0.0171990171990172,1.0,10175.0,407
48.802|2.287,0.22331691297208536,0.027093596059113302,1.0,10962.0,406
48.849|2.397,0.22340425531914893,0.0025380710659898475,1.0,18518.0,394
48.812|2.357,0.22360824742268043,0.06701030927835051,1.0,9700.0,388
48.871|2.379,0.22366962305986696,0.0,1.0,18040.0,410
48.893|2.345,0.22384428223844283,0.014598540145985401,1.0,16440.0,411
48.896|2.328,0.22411584516847674,0.03258145363408521,1.0,17955.0,399
48.885|2.311,0.22412090833143464,0.017543859649122806,1.0,13167.0,399
48.877|2.283,0.22413793103448276,0.08374384236453201,1.0,11368.0,406
48.831|2.334,0.224342663273961,0.02544529262086514,1.0,14148.0,393
48.888|2.317,0.2244490578090067,0.017326732673267328,1.0,12524.0,404
48.831|2.399,0.22453286267889347,0.0,1.0,26063.0,389
48.895|2.353,0.22462634688912061,0.009732360097323601,1.0,11508.0,411
48.899|2.379,0.22509974878084824,0.0,1.0,27068.0,404
48.847|2.411,0.2260898796886058,0.003821656050955414,1.0,36495.0,785
48.816|2.312,0.22624227158232194,0.022670025188916875,1.0,13101.0,397
48.836|2.338,0.2263719512195122,0.1,1.0,6560.0,410
48.84|2.313,0.22643216080402012,0.0,1.0,9950.0,398
48.864|2.436,0.22647935291613452,0.0049382716049382715,1.0,11745.0,405
48.874|2.282,0.22681738810771068,0.01240694789081886,1.0,10881.0,403
48.828|2.349,0.22698012874335294,0.0,1.0,14292.0,397
48.881|2.368,0.2270612320863577,0.02512562814070352,1.0,10746.0,398
48.821|2.356,0.22715794306703396,0.0025252525252525255,1.0,8712.0,396
48.9|2.359,0.2280487804878049,0.0,1.0,21320.0,410
48.873|2.298,0.22845167652859963,0.023076923076923078,1.0,20280.0,390
48.819|2.23,0.22871287128712872,0.15594059405940594,1.0,8080.0,404
48.842|2.348,0.22891675754271174,0.0737913486005089,1.0,11004.0,393
48.894|2.373,0.22903138528138528,0.0025252525252525255,1.0,22176.0,396
48.876|2.389,0.22909535452322738,0.04156479217603912,1.0,8180.0,409
48.875|2.424,0.22975829427442332,0.02481389578163772,1.0,10881.0,403
48.898|2.334,0.23010281797410512,0.08415841584158416,1.0,10504.0,404
48.886|2.333,0.2301319604710338,0.0,1.0,16899.0,393
48.843|2.324,0.2303148328464784,0.05569620253164557,1.0,15405.0,395
48.845|2.402,0.2306826178747361,0.0024630541871921183,1.0,14210.0,406
48.877|2.386,0.23071949755241525,0.0,1.0,10827.0,401
48.823|2.325,0.2310173434856176,0.0025380710659898475,1.0,18912.0,394
48.843|2.32,0.23105062920690664,0.10945273631840796,1.0,6834.0,402
48.889|2.296,0.23143143143143147,0.0,1.0,14985.0,405
