station_id,type,start,end,steps
1007,penury,2025-09-14 22:15:00,2025-09-14 23:15:00,5
1008,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
10105,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
10107,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
10110,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
10113,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
10114,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
10115,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
1012,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
1013,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
1014,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
1015,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
10151,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
1016,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
10161,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
10162,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
10163,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
10163,penury,2025-09-16 09:45:00,2025-09-16 10:45:00,5
10164,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
10165,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
10166,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
1017,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
1018,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
1020,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
10201,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
10202,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
10202,penury,2025-09-15 08:45:00,2025-09-15 10:30:00,8
10206,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
10207,penury,2025-09-10 09:15:00,2025-09-11 21:15:00,145
10207,saturation,2025-09-10 09:15:00,2025-09-16 15:30:00,602
10207,penury,2025-09-14 09:45:00,2025-09-16 15:30:00,216
1021,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
1022,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
1022,penury,2025-09-15 19:45:00,2025-09-15 20:30:00,4
1022,penury,2025-09-15 21:15:00,2025-09-16 04:30:00,30
1023,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
1024,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
1025,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
1026,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11001,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
11002,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11003,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11003,penury,2025-09-15 07:45:00,2025-09-15 08:30:00,4
11003,penury,2025-09-16 08:45:00,2025-09-16 10:30:00,8
11004,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11006,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11007,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11009,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
11010,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
11011,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11011,penury,2025-09-11 07:30:00,2025-09-11 08:45:00,6
11012,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11014,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
11016,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11017,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11018,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11019,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
11019,penury,2025-09-16 08:45:00,2025-09-16 09:45:00,5
11019,penury,2025-09-16 10:45:00,2025-09-16 11:30:00,4
1102,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11020,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11020,penury,2025-09-10 16:15:00,2025-09-10 18:00:00,8
11021,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11021,penury,2025-09-16 11:45:00,2025-09-16 12:45:00,5
11022,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11023,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11024,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11025,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11026,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11027,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11028,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11029,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11030,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11030,penury,2025-09-16 09:45:00,2025-09-16 10:30:00,4
11031,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11032,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11033,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11034,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11035,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11036,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11037,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
11038,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11039,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11039,penury,2025-09-11 08:00:00,2025-09-11 08:45:00,4
11039,penury,2025-09-11 10:30:00,2025-09-11 11:15:00,4
11040,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11041,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11042,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11043,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11044,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11046,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11047,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11048,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11101,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11102,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
11103,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11104,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11104,penury,2025-09-11 07:30:00,2025-09-11 09:15:00,8
11104,penury,2025-09-11 13:00:00,2025-09-11 15:45:00,12
11104,penury,2025-09-13 16:00:00,2025-09-13 17:30:00,7
11104,penury,2025-09-14 04:45:00,2025-09-14 05:45:00,5
11104,penury,2025-09-15 08:45:00,2025-09-15 11:15:00,11
11104,penury,2025-09-16 09:45:00,2025-09-16 11:15:00,7
11105,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11107,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
11109,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11110,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11111,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11112,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11113,saturation,2025-09-10 09:15:00,2025-09-16 21:15:00,625
11113,penury,2025-09-15 08:45:00,2025-09-15 09:45:00,5
11114,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
11115,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
1116,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
1117,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
1119,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
1119,penury,2025-09-14 22:15:00,2025-09-14 23:45:00,7
1120,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
1120,penury,2025-09-10 18:15:00,2025-09-10 19:15:00,5
1120,penury,2025-09-10 21:30:00,2025-09-10 22:45:00,6
11201,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12001,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12002,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12005,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12006,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12006,penury,2025-09-13 02:00:00,2025-09-13 03:15:00,6
12006,penury,2025-09-14 21:45:00,2025-09-15 05:30:00,32
12007,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12007,penury,2025-09-14 18:30:00,2025-09-14 19:15:00,4
12007,penury,2025-09-14 21:15:00,2025-09-15 02:00:00,20
12007,penury,2025-09-15 19:30:00,2025-09-15 20:30:00,5
12007,penury,2025-09-15 21:30:00,2025-09-15 22:45:00,6
12008,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12009,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
1201,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12010,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12011,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12013,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12015,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12015,penury,2025-09-16 12:45:00,2025-09-16 13:30:00,4
12016,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12017,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12018,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12019,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12020,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12022,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12024,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12026,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12027,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12028,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12031,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
12032,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12033,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12034,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12035,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12036,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12037,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12037,penury,2025-09-11 12:15:00,2025-09-11 13:45:00,7
12037,penury,2025-09-16 09:45:00,2025-09-16 10:45:00,5
12037,penury,2025-09-16 11:45:00,2025-09-16 12:45:00,5
12038,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12039,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12040,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
12041,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12043,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12101,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12102,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12105,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12106,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
12107,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12108,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
12109,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12111,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12111,penury,2025-09-16 08:30:00,2025-09-16 09:45:00,6
12113,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12114,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12115,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12119,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12120,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12122,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
12123,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12125,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12126,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12127,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
12128,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12129,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12150,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12151,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12153,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12154,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12155,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12156,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12156,penury,2025-09-15 12:45:00,2025-09-15 13:45:00,5
12157,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12161,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12163,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12164,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12165,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12166,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12201,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12202,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12203,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12203,penury,2025-09-15 08:45:00,2025-09-15 11:45:00,13
12204,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
12505,saturation,2025-09-13 08:00:00,2025-09-16 15:30:00,319
12505,penury,2025-09-15 23:15:00,2025-09-16 15:30:00,66
13001,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13002,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13005,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13006,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13007,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
13008,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13009,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
13010,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
13011,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13013,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13015,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13016,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
13017,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13018,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13019,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13020,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13022,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13023,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13024,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13026,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13026,penury,2025-09-11 07:30:00,2025-09-11 08:15:00,4
13027,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13028,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13030,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13030,penury,2025-09-15 08:45:00,2025-09-15 09:30:00,4
13032,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13033,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13033,penury,2025-09-13 23:45:00,2025-09-14 02:00:00,10
13033,penury,2025-09-14 04:45:00,2025-09-14 05:45:00,5
13035,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13036,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13037,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13039,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13041,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13043,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13044,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13045,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13046,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13047,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13048,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13049,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13050,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
13050,penury,2025-09-16 01:45:00,2025-09-16 05:30:00,16
13051,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13052,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13053,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
13054,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13055,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13101,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13102,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13103,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13103,penury,2025-09-15 19:30:00,2025-09-15 21:30:00,9
13104,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13104,penury,2025-09-13 02:00:00,2025-09-13 03:30:00,7
13104,penury,2025-09-13 04:15:00,2025-09-13 05:00:00,4
13104,penury,2025-09-14 21:15:00,2025-09-15 05:15:00,33
13106,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13109,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13110,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13113,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13114,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
13116,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13117,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13118,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13120,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13121,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13123,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
13125,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13125,penury,2025-09-14 04:15:00,2025-09-14 05:30:00,6
13125,penury,2025-09-15 19:30:00,2025-09-15 20:15:00,4
13125,penury,2025-09-15 22:30:00,2025-09-16 01:45:00,14
13126,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13128,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13202,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
13203,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13204,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13205,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13205,penury,2025-09-11 11:30:00,2025-09-11 14:00:00,11
13515,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
13516,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14001,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14002,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
14003,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14004,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14005,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14006,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
14007,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
14008,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14009,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14009,penury,2025-09-13 09:45:00,2025-09-13 10:30:00,4
14010,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14011,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14012,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14012,penury,2025-09-11 10:00:00,2025-09-11 10:45:00,4
14012,penury,2025-09-11 11:30:00,2025-09-11 13:15:00,8
14013,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14014,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
14016,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14018,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14019,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14019,penury,2025-09-16 07:45:00,2025-09-16 08:45:00,5
14020,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14021,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
14021,penury,2025-09-10 14:30:00,2025-09-10 15:15:00,4
14022,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14023,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14023,penury,2025-09-11 09:15:00,2025-09-11 10:15:00,5
14023,penury,2025-09-11 13:00:00,2025-09-11 13:45:00,4
14025,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14025,penury,2025-09-15 07:30:00,2025-09-15 11:30:00,17
14025,penury,2025-09-16 06:45:00,2025-09-16 08:45:00,9
14026,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14026,penury,2025-09-10 10:30:00,2025-09-10 11:15:00,4
14027,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14030,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
14031,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14031,penury,2025-09-11 08:00:00,2025-09-11 08:45:00,4
14032,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14034,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
14035,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14036,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14101,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14103,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14103,penury,2025-09-11 06:15:00,2025-09-11 07:15:00,5
14103,penury,2025-09-15 10:30:00,2025-09-15 12:45:00,10
14103,penury,2025-09-16 07:45:00,2025-09-16 08:45:00,5
14104,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14104,penury,2025-09-13 19:30:00,2025-09-13 20:15:00,4
14104,penury,2025-09-13 22:15:00,2025-09-13 23:15:00,5
14106,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14106,penury,2025-09-10 20:15:00,2025-09-10 23:45:00,15
14106,penury,2025-09-11 07:15:00,2025-09-11 08:15:00,5
14106,penury,2025-09-11 15:00:00,2025-09-11 15:45:00,4
14106,penury,2025-09-11 20:15:00,2025-09-12 15:15:00,77
14106,penury,2025-09-16 20:15:00,2025-09-16 21:45:00,7
14108,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
14108,penury,2025-09-13 17:30:00,2025-09-13 21:15:00,16
