station_id,bias,lat,lon,n
11113,-0.6491201615380238,,,287
11114,1.2606052176623683,,,285
11115,0.7632147619895094,,,291
1116,0.22077823541967234,,,298
1117,0.881522963884556,,,291
1119,0.3337817478170752,,,286
1120,0.4683371118263425,,,287
12001,0.9734681983853105,,,296
12002,0.6267851710360016,,,289
12005,2.2486446195678185,,,295
12008,1.1389709259608025,,,284
12009,0.8269832187820245,,,295
12011,1.62250601180255,,,284
12013,0.6493090930200208,,,294
12015,-0.7961037594606757,,,292
12018,-0.36932265345247794,,,282
12020,-1.268538945593203,,,291
12026,1.2108488413611644,,,293
12027,0.9968884742837977,,,297
12028,-0.16914335150576773,,,291
12031,1.7520511533963745,,,295
12033,0.5617904604929216,,,286
12034,1.5012134453653336,,,296
12035,1.1011745412134364,,,293
12036,-0.42415053620720283,,,292
12037,-0.6007230335511073,,,290
12038,-0.07755445943043125,,,296
12039,1.948449980885355,,,295
12040,-1.1354125786200193,,,287
12043,1.5166072764613796,,,291
12101,0.8522153994180839,,,290
12102,0.5104255693227829,,,284
12106,0.539430148004384,,,292
12107,0.20578267361416033,,,289
12109,1.1373642928166923,,,293
12114,-0.17601906506299872,,,290
12119,-0.4513936037202295,,,290
12122,-1.1496702069422933,,,288
12123,-0.33323607559640767,,,291
12125,1.1674023758584664,,,292
12128,0.8232803776542591,,,291
12150,0.6651580557831134,,,290
12151,0.5440092888696137,,,290
12153,1.07941678556164,,,289
12154,0.3346350400304335,,,291
12155,1.0753014470539322,,,292
12156,0.12074442056462341,,,292
12157,-0.5842719413870422,,,296
12161,0.8699939366337801,,,287
12163,-0.26790402512640876,,,290
12164,-0.6325935840896288,,,298
12165,1.3137453924934845,,,292
12201,1.0763088624403017,,,282
12202,1.884274552943857,,,296
12203,0.11771853720099609,,,290
12204,0.9353007265783916,,,291
12505,-1.7400395972915148,,,21
13001,0.4353077899402161,,,288
13002,0.356395358752489,,,291
13005,0.8914842821452709,,,286
13006,0.7251304120975178,,,292
13008,0.3444743465619047,,,293
13009,0.201166268816642,,,284
13010,0.21259887269133484,,,284
13011,-0.21507534915381105,,,295
13013,0.5883988747076198,,,297
13015,1.1773376399121631,,,289
13016,0.5856779790922192,,,283
13018,0.8019105532059218,,,289
13019,0.6167910469510093,,,285
13023,-0.2852693078246351,,,287
13024,0.7932884321174191,,,292
13026,-0.35939823193846776,,,288
13027,0.3609555058038125,,,299
13032,-0.6060388497209834,,,280
13033,-0.5504593351675039,,,291
13035,-0.36130769159364434,,,288
13036,-0.2580614833396261,,,285
13037,-0.09538747331671851,,,296
13039,-0.5250955325554627,,,293
13041,1.560999774338267,,,288
13044,0.23694675981457747,,,287
13045,-0.052051757645116145,,,290
13046,-0.4694353995780922,,,290
13047,0.9766257746638934,,,290
13049,0.6648236738935716,,,290
13051,0.5156243699871278,,,290
13052,0.6180611399807708,,,290
13053,0.5659848242795843,,,299
13054,-0.493561599890986,,,285
13055,0.4294709229115582,,,297
13101,0.32601681422123435,,,292
13103,-0.7042345578117476,,,286
13104,0.02867657988382827,,,296
13106,0.03896209076803512,,,286
13109,0.4562148237654111,,,288
13110,-0.2787843262604275,,,291
13113,-0.08682732044347091,,,293
13114,-0.3418189401465105,,,288
13116,0.2543547966276564,,,283
13117,0.2564455887862356,,,291
13118,0.8944149262402787,,,295
13120,1.205365836368334,,,288
13125,-0.8421215913273593,,,289
13126,0.12909499332764748,,,293
13203,-0.3610707340075131,,,289
13204,1.3142559871108492,,,290
13515,-0.1295164797322283,,,295
13516,0.4454475911715736,,,294
14001,-0.3745657119281814,,,290
14002,0.4343329403159695,,,289
14003,0.5270014007535262,,,283
14004,-0.4436181136026232,,,290
14005,-0.5324515049700006,,,292
14008,-0.6622142208504799,,,290
14010,-0.5041132262722644,,,291
14011,-0.374561196495184,,,294
14012,-0.05465830718920955,,,288
14013,0.26841013213318593,,,297
14016,-0.3178995004170341,,,289
14018,-0.2953655799093907,,,290
14019,-0.39927443545878255,,,294
14020,-0.28643112518347424,,,289
14023,-1.0412368749572865,,,296
14026,-0.9651624467469556,,,295
14031,-0.033435204097333894,,,291
14036,-0.46101482918238673,,,292
14101,-0.2620598913156945,,,295
14103,-0.6454319705838096,,,290
14104,-0.3103303601979896,,,285
14106,-0.8730663416871607,,,293
14108,-0.4463460166260487,,,302
14112,-0.8215714550188905,,,298
14113,0.33348996064944253,,,295
14116,-0.7089815810876889,,,294
14122,-0.6375972826157307,,,295
14124,-0.18337721163498916,,,288
14125,0.006337941586313501,,,296
14130,-0.11171528478205357,,,287
14132,-0.6426319496075488,,,287
14133,-0.36809141973266285,,,295
14135,-0.6251306129964488,,,288
14136,-0.7320122569029719,,,291
14137,-0.5770838802092887,,,289
14139,-0.991414263975737,,,290
14201,-0.6641984104755373,,,290
15003,-1.1325188353489706,,,294
15004,-0.9584122833574169,,,286
15005,-1.3590527777150752,,,281
15006,0.03583242135721383,,,289
15008,-0.6688176672053947,,,296
15009,-0.22767076987685494,,,284
15011,0.3883873807517652,,,286
15012,1.5807427173656294,,,285
15014,0.07502130607252312,,,295
15017,0.3250986718703185,,,286
15019,0.26491368016904,,,296
15020,0.7196985457534917,,,286
15021,-0.02713575918598919,,,289
15022,0.3244228973940853,,,281
15023,-0.09132971875280506,,,291
15024,-0.6117215493316313,,,289
15025,0.6918824377668271,,,293
15026,0.7619261055503035,,,286
15028,0.35706732360749827,,,292
15030,0.030667691486961836,,,293
15032,0.3345348681539053,,,297
15033,0.7656167666666958,,,289
15034,0.08876708791365699,,,285
15039,0.20482195766631645,,,292
15040,0.37249882303409626,,,286
15041,-0.07694130649988279,,,288
15042,0.17291788712874073,,,294
15043,-0.014362777185406092,,,291
15044,-1.018055703703029,,,294
15046,-0.15704049884198634,,,296
15047,-1.066816129516924,,,298
15052,1.7774212423892335,,,293
15054,0.9662774066483732,,,289
15055,0.648704647467185,,,287
15056,0.5306044666089546,,,288
15057,-0.11755697359230118,,,297
15058,0.4857759655285144,,,280
15059,-0.6944736694662448,,,156
15060,0.4860548165219714,,,285
15061,0.40715668871854316,,,290
15062,1.014858500449377,,,287
15063,1.3466681109947607,,,292
15064,0.5323286152556082,,,285
15067,0.9362459917160953,,,291
15068,-0.325680456489583,,,294
15069,1.5398302419399628,,,292
15070,1.3584633605336927,,,291
15071,0.45562915644378404,,,286
15072,1.2433673340139044,,,291
15103,-0.2836051482439717,,,288
15104,0.48112777583107885,,,294
15105,0.21965173768592322,,,285
15106,0.8074730182385852,,,287
15107,0.6143976006162425,,,294
15111,0.16780607849670745,,,293
15112,-0.4560211383350765,,,293
15113,-0.2603161073326033,,,290
15114,-0.8415125372876505,,,295
15120,0.9108263938380033,,,289
15122,0.7367024120723905,,,286
15123,-0.06722096390638577,,,296
15125,0.34147083200946793,,,292
15127,1.4474594783066774,,,290
15128,1.710999594500632,,,294
15131,0.5248650021940419,,,293
15132,-0.06220831306274009,,,292
15133,1.217444445737263,,,289
15201,-0.9325943854157803,,,293
15202,-1.0547692450541453,,,295
15203,0.2698361274027361,,,289
15204,1.0543322193604985,,,292
15311,0.32341427576318355,,,293
16002,-1.277834890115202,,,281
16003,-0.5476207229374526,,,298
16005,-0.831705716910748,,,292
16006,-0.5961646354405866,,,286
16007,-0.09325841381280435,,,297
16009,-0.7639886825473825,,,296
16010,-0.8064803935981658,,,295
16011,-1.2856492846965801,,,286
16012,-1.0218842077535957,,,294
16013,-0.9886535060746886,,,292
16015,-0.2203147875877701,,,293
16017,-0.7807322643529951,,,293
16019,-1.5636565911757494,,,295
16020,-0.4034355969214436,,,295
16021,-0.5803377775000638,,,297
16023,-0.7958511749298225,,,290
16024,0.3353784793983755,,,294
16025,0.5047439304430709,,,296
16026,-0.40650195897401503,,,291
16027,-1.0617942880917046,,,289
16029,1.7122996953442964,,,285
16031,-0.5882579884279284,,,289
16032,0.4189820075833225,,,293
16034,-0.6361640551692582,,,291
16036,0.17105306544493581,,,298
16041,0.11977599956005879,,,287
16042,0.012287484855272948,,,293
16043,-0.4420200390946967,,,293
16044,0.6544728114834736,,,289
16101,-1.2539495250981203,,,297
16102,-0.6191244423140378,,,291
16103,-0.48104003523279193,,,294
16104,-0.8792199465880831,,,300
16105,-1.1480692032748248,,,294
16107,-0.8678516464158456,,,293
16108,-0.7977368726628261,,,293
16110,-0.72423491456997,,,298
16111,-0.4290876147720372,,,292
16116,1.069878668514108,,,286
16118,0.05542347204039918,,,292
16123,-0.4791820706823541,,,293
16124,1.588739622509137,,,295
16129,-0.767015004468712,,,298
16136,1.2489034757967037,,,289
16138,-1.2063687691747211,,,299
16139,-1.3648386319860315,,,288
16140,-0.601034510725065,,,300
16201,-1.496750255004246,,,295
17001,0.2558238462912643,,,288
17003,-0.4433307214909168,,,287
17004,-0.26668621768237444,,,292
17005,-0.5148280209905329,,,289
17006,0.696465783919612,,,288
17007,-0.10973595869764126,,,293
17008,-0.25903816386046347,,,296
17010,0.28785288632214573,,,288
17011,0.3031101145139367,,,298
17015,-0.6908596943482981,,,288
17017,-0.7011677785955007,,,287
17018,-0.4953088105986676,,,295
17019,-0.415753753120104,,,287
17021,-0.9616045588012873,,,295
17022,-0.592943560601939,,,296
17023,-0.2296495402945044,,,286
17024,-0.38861924018764005,,,292
17027,-0.039960521778310845,,,283
17028,-0.8805232666388374,,,298
17030,0.4016958961339073,,,292
17032,-0.7184753660030202,,,295
17033,-0.7304514277822034,,,292
17037,0.23744361865415817,,,293
17038,-1.1286618762021567,,,285
17039,-0.7265069467812018,,,298
17040,-0.8235796867005364,,,295
17041,0.82707938856651,,,290
17043,-0.4654483934483636,,,296
17044,-0.5425290509468945,,,296
17045,-0.5063031007699591,,,293
17047,-0.11397270982450856,,,295
17050,-0.9520226153257317,,,296
17102,0.4034452918641474,,,293
17104,-0.5267782289880849,,,291
17105,-1.1516734390347525,,,287
17106,0.22847486962616,,,290
17108,0.14572760378452712,,,284
17110,0.07063767018160187,,,285
17111,0.06360710232812819,,,292
17117,-0.6381697973776554,,,292
17119,-0.3384178377431178,,,287
17121,0.45038143574685197,,,292
17122,-0.5180398155975264,,,294
17123,-0.3770155029303322,,,284
17124,-0.9067154764055966,,,285
17125,-0.5146743648344486,,,293
17127,0.2800733560378358,,,296
17201,-1.508326660648975,,,291
17202,-0.27038158002361184,,,290
17203,-0.8576766711447057,,,288
18003,-0.5879979194754062,,,284
18004,-0.3228214900024077,,,291
18005,-0.33756228330020144,,,294
18007,-0.09821112789912544,,,281
18010,0.9886571109951708,,,289
18011,1.046916585554908,,,289
18012,-0.14466268061400053,,,298
18014,0.33561744196261317,,,291
18015,-0.24341908674096183,,,287
18017,-0.48653240161799205,,,287
18019,0.16742221303836505,,,294
18020,-0.12296131060800519,,,289
18021,-0.8301323990636011,,,291
18022,-0.7383990483914177,,,284
18023,-0.478954036262502,,,291
18024,-0.6651815621260625,,,291
18025,-0.6702773640324672,,,295
18028,-0.060384861979451386,,,289
18029,-0.005062352317031083,,,288
18030,0.037737898189752574,,,286
18032,-0.9746056090579546,,,286
18034,-0.31555529501075025,,,291
18035,0.11678054875198886,,,289
18039,0.22686509003544317,,,300
18042,0.12396864481211356,,,292
18043,-0.09731099747751346,,,291
18045,-0.23590172130182524,,,294
18046,-0.5992048368223851,,,284
18049,-1.137570654037284,,,287
18101,-0.07959965932425868,,,285
18107,-0.8812034805142375,,,298
18109,-0.027636563533102926,,,296
18111,-0.3480110598527234,,,297
18113,-0.48953668569018266,,,292
18114,-0.6776013619308218,,,294
18134,-0.5307423156165542,,,287
18135,-0.3818713533463491,,,294
18137,-0.6489800338368255,,,290
18139,-0.6710562371646648,,,296
18140,-0.868180663672165,,,285
18141,-0.19266007756737916,,,284
18201,0.10997816980863015,,,295
18202,-0.7018403369436123,,,290
18204,-0.5216241088577622,,,298
18205,0.05862666633486595,,,284
18206,-0.4288874181411756,,,284
19001,0.1879407903456394,,,293
19002,-0.24994014831132494,,,294
19003,-0.4811219327486682,,,294
19005,0.07035768182198968,,,293
19007,0.4474867550358194,,,293
19008,0.09687316125196525,,,294
19009,-0.267443908429484,,,293
19010,0.5671868388265042,,,284
19012,-0.12195705830891537,,,286
19015,0.10555644707313899,,,299
19018,-1.122953827947954,,,284
19021,-0.3394756235964639,,,290
19023,-0.6501228574502057,,,286
19025,-0.42938503016956203,,,291
19030,-0.12065865579418325,,,291
19031,0.11437203861642009,,,289
19032,-0.30143536848052466,,,291
19037,-0.6971491458024595,,,295
19038,-0.3675982634718563,,,299
19039,-0.5700654498273945,,,288
19041,-0.9507403163612079,,,295
19043,-1.8689664701518551,,,289
19044,-1.004079759385294,,,296
19045,-1.2647340843436143,,,296
19046,-1.0158663100637089,,,293
19101,-0.3035213794639439,,,295
19103,-0.368804247015059,,,283
19108,-0.6536547635563124,,,282
19110,-0.43663408045707497,,,291
19111,-0.7528241734750577,,,286
19113,-0.9328282775108085,,,295
19117,-0.2304027569105589,,,281
19120,-0.4483801172821265,,,291
19123,-0.4533245790767664,,,292
19124,-0.4718089410902594,,,296
19125,0.07744677547024877,,,294
19127,-0.1588833577577192,,,294
19128,-0.04189918361719786,,,279
19130,-0.8595985953157119,,,290
19201,-0.22393352483229506,,,289
19202,-0.45515540675945765,,,292
19203,-1.0977716980042702,,,292
19205,-0.049076677188768104,,,297
19210,-0.7093118819956031,,,156
20001,-0.08461864535589185,,,289
20003,-0.2621682716950586,,,289
20004,-0.5114056181327258,,,298
20007,-0.5998006370662695,,,293
20008,-0.1800795282284581,,,290
20009,-0.3580885647332016,,,295
2001,1.2972762233629276,,,287
20010,-0.45108751532355945,,,290
20012,0.06238677780391612,,,290
20013,-0.32892786703136423,,,286
20014,-0.1560715942792039,,,287
20016,-0.36139981430644597,,,293
20017,-0.4777401666519929,,,291
20019,-0.7682495536969102,,,292
20020,-0.5578080110019136,,,293
20021,-0.5741387761054878,,,282
20022,-0.6379040261766606,,,294
20023,-0.25868938686362924,,,299
20024,-0.5203519884699455,,,292
20029,-0.34006881482898166,,,289
2003,0.6706302628590183,,,289
20030,-0.4079888455218085,,,297
20032,-0.540149483415906,,,290
20033,-0.7106768651411572,,,296
20034,-0.3649721830896442,,,291
20035,-0.6357572653615143,,,297
20036,-0.9885545429667905,,,293
20037,-0.5563890033738798,,,290
20039,-0.630403144228169,,,293
2004,0.48054423983504874,,,295
20042,-1.174749988034853,,,286
20043,-0.7698641187609999,,,295
20044,-0.9518137131067587,,,295
20045,-0.4546903125537011,,,285
20047,-0.29114228951845067,,,286
20048,-0.35223271290920266,,,290
2005,0.4968515109919391,,,296
2006,0.06780537392692715,,,295
2008,-0.22371109585251595,,,290
2009,-1.0011309933908925,,,289
2010,-0.3565663903324888,,,289
20104,-0.6362254480168796,,,295
20106,-0.953960941895942,,,286
20108,-0.5330991563148136,,,298
20110,-0.6630105826815574,,,288
20111,-0.4102201530246803,,,292
20113,-0.44702854145874765,,,295
20115,-0.4068294609468575,,,289
20116,-0.161540436293013,,,288
20119,-0.8155028812130718,,,297
2012,-0.8208109422866597,,,290
20121,-0.5534170094595432,,,291
20122,-0.5637393355720038,,,298
20131,-0.20256997143889735,,,286
20134,-0.4634015461395325,,,295
20136,-0.6453686917457628,,,290
20137,-0.706517119424805,,,282
20140,-0.7119364762918968,,,297
20142,-0.44248207289942515,,,297
2015,-0.03880125422498359,,,290
2016,0.9733999400223893,,,290
2020,0.10252401000109107,,,300
20201,-0.28538294974029765,,,290
20202,-0.5904525905617435,,,285
20203,-0.45670479919719936,,,296
2021,-0.09153563058756727,,,288
2022,-0.38158584520968997,,,295
21001,0.6976010388869915,,,292
21004,-0.08579518591125097,,,294
21005,-0.1642249530345639,,,287
21006,0.7497333228863391,,,292
21008,0.29144777767502783,,,296
21010,0.5364303276840405,,,287
21011,0.11773799819756435,,,294
21013,0.4517298594548565,,,290
21014,0.442869468092629,,,291
21015,0.9047044351799065,,,289
21017,-0.75437729077054,,,289
21021,1.105073821761012,,,291
21022,0.1436347722126352,,,287
21023,0.29328888851631196,,,290
21024,0.13831667585200744,,,290
21026,-0.14654063599089434,,,289
21028,1.146128141472065,,,292
21029,0.08739446064699795,,,288
21030,0.9179584830890909,,,295
21031,-0.17292822393975998,,,295
21032,0.18212394357168502,,,283
21033,0.6595013792212134,,,292
2108,0.2611773699744141,,,289
21104,0.34071968457789725,,,295
21107,0.46880144912508015,,,295
21108,1.416450801572665,,,288
21109,1.109751498783219,,,291
2111,0.5213911427087922,,,290
21110,1.0234920658782405,,,291
21111,0.26864310925757173,,,290
21112,1.1581892895829995,,,294
21114,0.8033748631605028,,,290
21119,1.2759639965057457,,,290
21120,0.038695529848374544,,,290
21204,-0.6067863808990933,,,286
21205,-0.5422085468100023,,,295
21207,-0.49784161665422383,,,286
21209,-0.29873445950214084,,,280
21215,-0.397649310408559,,,290
21217,-0.9034506956794949,,,282
21218,-0.3862628396928868,,,283
21219,-0.8805420044790034,,,290
21301,1.2367417233501699,,,294
21302,1.1959446745729432,,,289
21307,1.665879616184621,,,298
21308,0.6158302602642064,,,298
21309,0.7720346430735212,,,291
21312,-0.45800558061430835,,,291
21313,0.866429987464848,,,290
21316,0.0800269260180002,,,294
21319,0.925152514782024,,,293
21320,0.6660652684926421,,,294
21323,0.9673944532419101,,,296
21326,-0.08092472916619314,,,303
21327,1.6025365499966633,,,293
21328,-0.6924245052774981,,,299
21329,1.6471965444334795,,,290
21404,0.4399088872701539,,,291
21501,0.3861061324346377,,,290
21502,0.5974329485883529,,,291
21505,-0.4700541640159161,,,293
21506,-0.45694856717606686,,,290
21507,-0.6139090000355752,,,294
21508,1.4428932537647614,,,295
21511,0.7369872829643398,,,294
21514,-0.6397447165863135,,,303
21701,0.26390627798319777,,,288
21702,-0.9367150970905901,,,290
21703,0.14260329693680507,,,291
21704,1.1119410441866928,,,288
21706,-1.0959250822789455,,,294
21707,-0.6645413368334531,,,289
21708,-0.5080023945639336,,,292
21951,-0.8939746621202167,,,297
21952,0.7039004913401946,,,288
21953,-0.4334125235845465,,,297
21954,-0.38300265845406745,,,297
21955,0.679653616492939,,,297
22001,0.873760159602853,,,287
22002,0.06573096373829398,,,293
22006,-0.21375250573282323,,,287
2201,-0.7686441231132523,,,156
22012,-0.006476846491539265,,,293
22013,0.644045705740835,,,291
22014,0.4162935110314326,,,295
22015,0.6515033202700368,,,283
22016,-0.16379323874590154,,,292
22017,-0.37952936264364173,,,293
22019,0.12421904956391923,,,156
22102,-0.6629137491063679,,,295
22103,-0.49373600411589014,,,295
22201,0.17498275600320928,,,288
22203,-0.3290064922662535,,,286
22206,-0.6990196905028098,,,294
22207,-0.10310200562740017,,,297
22208,-0.6787529083012384,,,291
22209,-0.8263666908597214,,,291
22301,1.2899719536619825,,,290
22302,2.1144045263572053,,,299
22304,0.4087344051878445,,,292
22306,1.4131573146390854,,,292
22401,-1.2501432527637266,,,284
22402,-0.8580571770897759,,,288
22404,-0.2693757011870849,,,286
22406,-0.486944049443698,,,290
22409,-0.17580513245370905,,,299
22501,0.4791317622985436,,,294
22505,1.098557747781616,,,300
22506,1.1910550893281435,,,287
22507,0.41655064543160175,,,291
22601,-0.7103977749085477,,,296
22603,-1.0732901310373169,,,292
22604,-0.6703622698314561,,,296
22703,1.7885704764155073,,,299
23001,0.6982083376244451,,,285
23002,0.013988152136689651,,,283
23003,0.9941227937685575,,,289
23004,0.7527475965026058,,,290
23005,0.5618569108890799,,,298
23006,0.2910263524475679,,,285
23007,0.5588087334315847,,,287
23008,0.6321243046079073,,,286
23010,0.18515865913290863,,,293
23011,0.5771243913779727,,,289
23101,-0.14534116749525083,,,294
23102,0.2633391847785405,,,293
23104,1.2860125750173634,,,298
23105,-0.7813932430122051,,,289
23107,-0.5813849542751642,,,291
23201,-1.2412124375419775,,,300
23203,-0.5843448794272462,,,295
23204,-0.44609294767297186,,,288
23301,0.5511670180756715,,,296
23304,-1.0234421057043448,,,298
23403,0.6094636482336017,,,290
23701,-0.4837625306690515,,,294
23702,-0.5970120997391876,,,295
23703,-0.7843503750203763,,,286
23801,-0.5385330425778522,,,290
23803,-0.4141421282550137,,,290
23902,0.25791816564301046,,,290
23903,0.9212790977999238,,,291
24001,-0.1459224797817476,,,289
24005,-0.13805660424683883,,,287
24006,-0.898637569583185,,,292
24007,0.2295263437138054,,,295
24010,-0.37888931103285445,,,289
25001,0.07361286659765115,,,290
25003,-0.20265691198776706,,,289
25004,-0.0898826014145655,,,293
25005,-0.6374040464184022,,,290
25007,-0.6292556130062535,,,287
25008,-0.5029078565782727,,,298
25009,1.2384811747349804,,,299
26001,0.5931623637907371,,,291
26003,0.5556594262989002,,,289
26004,0.9239300751953435,,,297
26005,0.6476145292629881,,,286
26006,0.6724950878553632,,,281
26008,1.2882234333290672,,,294
26009,1.3658787682176672,,,292
26011,0.9409522123084605,,,296
26013,0.41509349379237953,,,297
27001,0.34506613326075386,,,292
27002,0.1647059365823392,,,291
27008,0.7616818803014773,,,295
28001,1.4020215318347,,,297
28002,-0.46326027930726477,,,156
30002,-0.24834139287172066,,,298
30003,0.33249104955071207,,,289
30004,0.18826743148944838,,,290
30005,-0.14467581510971553,,,296
3001,1.507657771059412,,,290
3004,0.5666577973800282,,,286
3005,1.4098032089991352,,,286
3006,1.0875375458703198,,,284
3007,0.9865951708164397,,,295
3009,0.44646338349509407,,,289
31003,-0.21744295328511873,,,285
31005,-1.1867446948760145,,,289
31007,0.020627831374375814,,,291
31009,-0.19361459634925415,,,292
3101,0.70029173427364,,,290
31010,-0.9079508164588052,,,292
31012,0.21147229035505358,,,293
31013,-1.0330141689060266,,,291
31016,-0.7628391765880784,,,289
31017,-0.13409734079426158,,,291
31018,0.1455599720879404,,,285
31019,-0.1848649091855067,,,289
31020,-0.6697276429941634,,,293
31023,-0.5203323304058353,,,291
31024,-0.7686458846530247,,,298
31025,-0.6896952229381677,,,296
31026,-0.5510186934720165,,,295
31101,-0.6941990454538686,,,303
31102,-0.7284552638859578,,,291
31103,0.45134508184386923,,,299
31104,0.6323078559924178,,,287
31105,0.6105937059054014,,,291
31202,0.22242987366760603,,,287
31301,-0.34660277392800803,,,296
31303,-0.12282101586245553,,,294
31701,-0.08369872318188926,,,285
31702,-0.7236577081743123,,,297
31703,-0.5751676438484694,,,295
31704,-0.37961716907255777,,,293
31705,-1.2309512551598905,,,288
31706,-0.964781286765565,,,292
31707,-1.1876554351436415,,,299
31708,-0.47157080071361,,,292
31709,0.12880309194139045,,,288
32001,0.39859508143561284,,,292
32003,0.7883222485386024,,,294
32004,0.881317483666992,,,288
32010,-0.4361666222229049,,,295
32011,-0.23178043872456236,,,292
32012,-1.3653854881404075,,,289
32015,0.1383595198319114,,,292
32016,0.2528517833384515,,,295
32017,0.17238675727176275,,,295
32019,0.018085950514324083,,,291
32020,0.15172778285298957,,,291
32022,-0.07650111326214157,,,212
32024,-0.05294942972589995,,,293
32301,-0.6408254421194259,,,300
32302,-0.4789804324004657,,,295
32304,-1.2695990185319135,,,240
32305,-0.685091480984112,,,295
32308,0.12682174735713647,,,156
32601,-1.523850421107853,,,290
32603,-0.8361019658174733,,,293
32605,-0.4305284434907734,,,293
33001,0.3467628719921468,,,287
33003,0.04414048631583261,,,294
33005,0.5336486303109704,,,287
33006,0.09010031765127667,,,290
33009,0.45176758637805825,,,294
33012,0.4978632616964381,,,297
33014,0.770407298051968,,,295
33015,0.8899910949934872,,,289
33016,0.5925729464634176,,,289
33017,0.721226457109225,,,289
33019,0.7262915330536589,,,289
33020,0.8712435584822964,,,288
33102,0.1686629956443084,,,290
33103,-0.11270127632215657,,,295
34002,0.4059569450144315,,,283
34005,0.016230333646297956,,,299
34008,0.7463131206471816,,,298
34010,-0.5828807134848867,,,293
34011,-0.33882741596443133,,,294
34012,0.10217871908018228,,,297
34013,0.9844963842642896,,,291
35001,0.5082167326006153,,,290
35003,0.4966381595608979,,,290
35004,-1.5218871705388137,,,292
35007,-0.24028729554421607,,,288
35008,-0.4979699450903651,,,285
35009,0.450020646149553,,,290
35014,-0.6609962135996296,,,288
35017,-0.47657980544422285,,,294
35018,-0.2589199897250028,,,298
35021,-0.40074820459196253,,,295
40001,-0.1578446395978258,,,299
40002,0.23918784945001437,,,287
40003,-0.6130729384548067,,,286
40004,-0.5307248518967163,,,285
40005,-0.1726424449331198,,,289
40007,0.1309429688383232,,,296
40008,0.3009649457720908,,,289
40009,-0.4347160004699463,,,298
4001,0.26139826577375813,,,296
40011,0.24318618248873589,,,300
40012,-0.48302840451734613,,,294
40015,0.2508246311139463,,,286
4002,0.37648979998422777,,,287
4003,0.6950484414360955,,,298
4006,0.5005533107807065,,,295
4007,0.7027816288448082,,,290
4009,1.2030280511805536,,,287
4010,1.2780018994567914,,,285
4011,1.2520102672454425,,,286
4013,1.0812148947666858,,,287
4014,0.6238182965202081,,,288
4015,1.450997368723142,,,290
4017,0.6757934246441177,,,285
