station_id,name,lat,lon,capacity_est,penury,saturation,bikes_std,coverage,dist_centre_km,n_bins
11030,Oberkampf - République,48.86531608707,2.37611478491,8.64,0.0,0.05263157894736842,2.2084367734794084,0.028273809523809524,1.9999815184300127,19
11031,Jacquard - Ternaux,48.8646605,2.373162,22.64,0.0,0.05263157894736842,4.102488190930615,0.028273809523809524,1.7761852497675588,19
11032,Jean-Pierre Timbaud - Vaucouleurs,48.867937,2.377885,24.860000000000003,0.0,0.05,4.311551192344877,0.02976190476190476,2.2626201984885084,20
11033,Bréguet - Sabin,48.856931678257,2.3706749462105,23.62,0.0,0.05,6.9046132556810385,0.02976190476190476,1.352130129014714,20
11034,Parmentier - Fontaine au Roi,48.86787670551736,2.372705978671471,16.800000000000004,0.0,0.047619047619047616,3.9357942261348207,0.03125,1.9551103512193846,21
11035,Parmentier - Abel Rabaud,48.86921273836114,2.371688821240712,17.66,0.0,0.05555555555555555,4.461893850376334,0.026785714285714284,1.999835529176026,18
11036,Jules Ferry - Faubourg du Temple Paris,48.868397,2.3678933,20.62,0.0,0.05,4.810897716861715,0.02976190476190476,1.7431618547291707,20
11037,Faubourg Du Temple - Republique,48.867872484749,2.3648982158072,29.320000000000007,0.0,0.05263157894736842,6.004384363025685,0.028273809523809524,1.5601200963716164,19
11038,Temple - Charlot,48.865709343796,2.3652737250724,22.68,0.0,0.058823529411764705,2.726503902328358,0.5666666666666667,1.3930807294161556,17
11039,Richard Lenoir - Jean-Pierre Timbaud,48.865804276686,2.3693370749669,27.200000000000003,0.0,0.05263157894736842,5.273235965122332,0.028273809523809524,1.6183618063762513,19
11040,Temple - Jean-Pierre Timbaud,48.86446597201,2.3660597205162,27.300000000000015,0.0,0.05,5.315320458725642,0.02976190476190476,1.3390363428609293,20
11041,Square Saint-Ambroise,48.860934,2.375841,26.64,0.0,0.05263157894736842,4.285839597165482,0.028315946348733235,1.7953935793026885,19
11042,Grand Prieuré - Crussol,48.864660627935,2.3692265531829,30.840000000000003,0.0,0.05555555555555555,8.13951067245004,0.026785714285714284,1.5345328706152477,18
11043,Place Pasdeloup,48.862654215631,2.3670325062844,16.0,0.0,0.15,3.416677364125316,0.02976190476190476,1.2769507346226605,20
11044,Square du Bataclan,48.8633762,2.3711327,12.0,0.0,0.19047619047619047,1.2780193008453866,0.03125,1.57671522626515,21
11046,Place de la République - Voltaire,48.866830968942,2.3654810339212,15.0,0.0,0.1111111111111111,3.9390785558657058,0.026825633383010434,1.4960296213052253,18
11047,Amelot - Saint-Sébastien,48.861142162761,2.3677996181077,18.0,0.0,0.16666666666666666,2.594614835344709,0.026785714285714284,1.247988107488489,18
11048,Place Mireille Havet,48.850533,2.383756,36.0,0.0,0.1,4.327087266340524,0.02976190476190476,2.405326866653025,20
11101,Charles Delescluze,48.85242200848887,2.380632497370243,32.28,0.0,0.05263157894736842,3.543381937578216,0.028315946348733235,2.131460015689437,19
11102,Alexandre Dumas - Voltaire,48.852888670365,2.3891476408096,41.56,0.0,0.05263157894736842,9.394224927491575,0.028273809523809524,2.7345178359597324,19
11103,Pelée - Alphonse Baudin,48.8600265,2.3710541,27.47999999999999,0.0,0.045454545454545456,4.323748974536472,0.03273809523809524,1.4309790150731,22
11104,Charonne - Robert et Sonia Delaunay,48.855907555969,2.3925706744194,7.68,0.0,0.058823529411764705,2.43745286530596,0.025297619047619048,2.9545521328135584,17
11105,Parmentier - République,48.8644954,2.3750124,13.340000000000007,0.0,0.05,2.5021043774769813,0.02976190476190476,1.8856693156653226,20
11107,Faidherbe - Dahomey,48.851358329771806,2.383823134795429,25.0,0.0,0.19047619047619047,4.400216444892769,0.03125,2.3859617321133224,21
11109,Pierre Levée - Fontaine Timbaud,48.86632723374305,2.3711163550615306,14.600000000000009,0.0,0.047619047619047616,2.7550818845319616,0.03125,1.7563531162855628,21
11110,Roquette - Folie Regnault,48.859246959155485,2.386553623578705,34.64,0.0,0.05263157894736842,8.879307701795106,0.028273809523809524,2.530428725852049,19
11111,Léon Frot - Charonne,48.854963800335234,2.387217085372007,19.0,0.0,0.09523809523809523,3.6002645405448694,0.03125,2.568352415851946,21
11112,Jules Vallès - Charonne,48.854284379935,2.3847674578428,21.66,0.0,0.05555555555555555,4.655799672262037,0.026785714285714284,2.396570306851457,18
11113,Richard Lenoir - Republique,48.8667175,2.3692541,30.0,0.0,0.14285714285714285,2.6565283467606466,0.03125,1.6798969983314593,21
11114,Ledru-Rollin - Charonne,48.85345855607243,2.3772463581947094,19.119999999999997,0.0,0.058823529411764705,3.6551736097820386,0.025297619047619048,1.8654519637070044,17
11115,Montreuil - Gonnet,48.850500564921,2.3890856287864,16.66,0.0,0.05555555555555555,2.492472326958435,0.026785714285714284,2.782644827667021,18
1116,Ventadour - Opéra,48.866810653323,2.3343884482519,18.94,0.0,0.05555555555555555,4.373120511320943,0.026785714285714284,1.7282326330221354,18
1117,Pont Neuf - Rivoli,48.860089892617,2.344057559967,23.66,0.0,0.05555555555555555,4.133791878423205,0.026825633383010434,0.7109335188193804,18
1119,Cossonnerie - Sébastopol,48.86132665908402,2.349419631063938,18.0,0.0,0.21052631578947367,3.91876576822331,0.028273809523809524,0.5635668513693549,19
1120,Lavandieres Sainte Opportune - Rivoli,48.859279702476,2.3466217517853,19.340000000000007,0.0,0.05,3.4682772911664737,0.029806259314456036,0.5052992156714752,20
11201,Faubourg St-Antoine - Place de la Nation,48.8487726,2.393606,7.0,0.0,0.11764705882352941,1.4348601079588785,0.025297619047619048,3.152057792342465,17
12001,Bastille - Biscornet,48.851355779579,2.369220033288,37.54000000000002,0.0,0.05,8.906532197745296,0.02976190476190476,1.3750277647244862,20
12002,Lacuée - Lyon,48.849268481958,2.3704585433006,15.0,0.0,0.10526315789473684,2.884724844227017,0.028315946348733235,1.564997610956154,19
12005,Crozatier - Faubourg Saint-Antoine,48.850440013405,2.378901366211,35.4,0.0,0.058823529411764705,7.243658484170421,0.02533532041728763,2.0701972382362737,17
12006,Gare de Lyon - Van Gogh,48.843839785643,2.3704450240357,40.0,0.0,0.35,1.5355437918998271,0.02976190476190476,1.9481704362725896,20
12007,Gare de Lyon - Chalon,48.845666194202,2.3741452395916,45.0,0.0,0.2,4.784844495080823,0.029806259314456036,2.0140467778557416,20
12008,Hector Malot - Daumesnil,48.84693552991762,2.3770876228809357,50.0,0.0,0.1111111111111111,3.1295555031120346,0.026785714285714284,2.1144142047791603,18
12009,Charenton - Diderot,48.846171461187,2.3793068155646,15.64,0.0,0.05263157894736842,2.070398441750365,0.028273809523809524,2.2974641975341323,19
1201,Perrault - Place du Louvre,48.860273568996,2.3412468419093,20.58000000000001,0.0,0.05,4.110000640286798,0.029895366218236172,0.8994162023912926,20
12010,Daumesnil - Picpus,48.8374688,2.401765,20.0,0.0,0.16666666666666666,3.2579716212648817,0.026785714285714284,4.204715466758811,18
12011,Charenton - Place du Col Bourgoin,48.844867319554,2.3825789350545,34.0,0.0,0.3684210526315789,1.3891812557774847,0.028273809523809524,2.5773663585359743,19
12013,Montgallet - Reuilly,48.844291,2.3896481,12.64,0.0,0.05263157894736842,3.2543268543362087,0.028273809523809524,3.0628749054966526,19
12015,Place de la Nation - Picpus,48.846821681548,2.4001130461693,13.0,0.0,0.1,3.468277291166473,0.02976190476190476,3.670416642491185,20
12016,Saint-Mande - Picpus,48.845127728278,2.4015686296482,10.0,0.0,0.15789473684210525,2.160246899469286,0.028273809523809524,3.830867196974411,19
12017,Saint-Mandé - Docteur Arnold Netter,48.84462585769668,2.404946386814118,30.28,0.0,0.05263157894736842,7.301766188648076,0.028273809523809524,4.082617168471594,19
12018,Saint-Mandé - Fabre d'Eglantine,48.8453579,2.3965022,20.36,0.0,0.058823529411764705,5.894289359950317,0.025297619047619048,3.4742101199417115,17
12019,Gare de Reuilly - Picpus,48.84267354116789,2.3972943797707558,24.0,0.0,0.1111111111111111,7.005366756900941,0.026785714285714284,3.6448873776000337,18
12020,Cours de Vincennes - Soult,48.846918761569,2.4105220288038,14.0,0.0,0.25,2.154554539378823,0.02976190476190476,4.400957033281995,20
12022,Sahel - Général Michel Bizot,48.840872964793355,2.4044444784522057,9.64,0.0,0.05263157894736842,1.6490294859747157,0.028273809523809524,4.203823123408055,19
12024,Gare de Bercy,48.839794573906,2.3826066032052,33.68,0.0,0.058823529411764705,6.53103450953261,0.02533532041728763,2.905557004295575,17
12026,Place Ginette Hamelin,48.837853,2.382064,45.0,0.0,0.23529411764705882,3.14479027637026,0.02533532041728763,3.0200707048740347,17
12027,Montgallet - Charenton,48.842647778701,2.3861649278137,16.0,0.0,0.38095238095238093,2.1657507221460626,0.03129657228017884,2.9297189701928996,21
12028,Vivaldi - Antoine-Julien Hénard,48.841923663276546,2.389728979467376,6.68,0.0,0.058823529411764705,1.3746657347707993,0.02533532041728763,3.194354203329575,17
12031,Gabriel Lamé,48.8351212784276,2.385534569621086,35.64,0.0,0.05263157894736842,6.835151662224772,0.028273809523809524,3.41382817385846,19
12032,Porte Dorée,48.8354337,2.4077132,29.240000000000002,0.0,0.05,5.32595432515941,0.02976190476190476,4.694781582797612,20
12033,François Truffaut - Saint Emilion,48.83372354344807,2.386601903271428,64.0,0.0,0.1111111111111111,4.588989379962844,0.026785714285714284,3.5788377178155897,18
12034,Pirogues de Bercy - Libourne,48.832308,2.38637,41.20000000000002,0.0,0.047619047619047616,7.427106082580534,0.03125,3.6808498289080354,21
12035,Madagascar - Meuniers,48.83460464474706,2.3970650508999825,32.0,0.0,0.10526315789473684,5.113907193489703,0.028273809523809524,4.093931587557258,19
12036,Reuilly - Place Felix Eboue,48.84030274499962,2.394630398715453,17.240000000000002,0.0,0.05,3.828906673684993,0.02976190476190476,3.594895700356721,20
12037,Reuilly - Daumesnil,48.8395385,2.3972516,14.66,0.0,0.05555555555555555,4.072865734850297,0.026785714285714284,3.803473670050109,18
12038,Picpus - Louis Braille,48.839988788912,2.4005256685521,22.0,0.0,0.17647058823529413,3.8720339692238666,0.025297619047619048,3.9894542436441043,17
12039,Général Michel Bizot - Claude Decaen,48.834812629825,2.4009277881277,47.620000000000005,0.0,0.05,9.073385023764486,0.02976190476190476,4.310859925603673,20
12040,Porte de Charenton,48.831240105856,2.3989107459784,17.68,0.0,0.058823529411764705,3.0256258467804447,0.02533532041728763,4.431265928112963,17
12041,Bois de Vincennes.,48.8338064,2.4132221,18.62,0.0,0.05,3.0710875837996583,0.02976190476190476,5.134561447683784,20
12043,Daumesnil - Hébrard,48.8429,2.38474,39.0,0.0,0.09523809523809523,3.0425553170226585,0.03125,2.8265930077479053,21
12101,Charenton - Prague,48.848175129981,2.3763584494312,22.0,0.0,0.1,2.7390932037715263,0.02976190476190476,2.0004905076114143,20
12102,Bercy - Traversiére,48.846192642574,2.3703800886869,28.0,0.0,0.17647058823529413,3.046212691967828,0.025297619047619048,1.7631345142758175,17
12105,Bercy - Villot,48.841795009027,2.3767850184816,36.64,0.0,0.05263157894736842,3.2668814823747483,0.028315946348733235,2.4384809847310374,19
12106,Gare de Lyon - Roland Barthes,48.84395729494058,2.3790882155299187,67.0,0.0,0.3684210526315789,0.7647191129018703,0.028273809523809524,2.418043957837583,19
12107,Diderot - Pierre Bourdan,48.847648620797,2.3902582749724,17.0,0.0,0.11764705882352941,2.4778429898508385,0.025297619047619048,2.957147783784038,17
12108,Bercy.,48.839966914994,2.3788625746965,63.0,0.0,0.10526315789473684,3.338592342651219,0.028273809523809524,2.688301817123461,19
12109,Mairie du 12ème,48.840855311763,2.3875549435616,22.64,0.0,0.05263157894736842,3.8044295512634108,0.028315946348733235,3.1237051952222163,19
12111,Claude Decaen - Cannebière,48.83761417037952,2.397253782195704,19.64,0.0,0.05263157894736842,4.787288236044573,0.028315946348733235,3.9147869474169634,19
12113,Cardinal Lavigerie,48.832934193699835,2.402636749399156,32.76,0.0,0.058823529411764705,5.656204297832912,0.025297619047619048,4.5328976035031845,17
12114,Victor Hugo - Jeanne Jugan,48.843949064031825,2.415081394834419,10.760000000000005,0.0,0.05263157894736842,2.8490277401821635,0.028315946348733235,4.8112424689524085,19
12115,Porte de Vincennes,48.846454,2.415514,10.480000000000004,0.0,0.05,2.6650762801367183,0.02976190476190476,4.767934097511438,20
12119,Dom-Pérignon - Gravelle,48.825481574435,2.409880310297,39.68,0.0,0.058823529411764705,7.957146251677685,0.025297619047619048,5.458180075848779,17
12120,Lac Daumesnil - Saint-Maurice,48.82774555743318,2.4183654785156246,22.0,0.0,0.10526315789473684,4.047958116418783,0.028273809523809524,5.8086120340342475,19
12122,Bois de Vincennes - Polygone,48.83544491617421,2.431421081436563,17.66,0.0,0.05555555555555555,3.9145279934833406,0.026785714285714284,6.2561466651309985,18
12123,Château de Vincennes,48.84423193255657,2.439209537709179,37.28,0.0,0.05555555555555555,6.244736345606897,0.026785714285714284,6.513272729148931,18
12125,Pyramide - Parc Floral,48.837442,2.440452,30.0,0.0,0.1111111111111111,5.482294734466177,0.026785714285714284,6.8000652033695115,18
12126,Gravelle - Route du Bac,48.824407,2.418455,33.0,0.0,0.3684210526315789,6.707332114452603,0.028273809523809524,6.027022665659225,19
12127,Tremblay - Lac des Minimes,48.834131261494,2.4547516554594,33.900000000000006,0.0,0.05555555555555555,5.156378117837914,0.026825633383010434,7.909353419889326,18
