station_id,name,lat,lon,capacity_est,penury,saturation,bikes_std,coverage,dist_centre_km,n_bins
10034,Louis Blanc - La Chapelle,48.884008964514,2.3599335551262,16.560000000000002,0.03139013452914798,0.02242152466367713,4.966404322883485,0.1817440912795436,3.0997818169031937,223
10036,Aqueduc - Villette,48.883886063895,2.367198803315,16.0,0.0,0.03070175438596491,3.4519965582311958,0.18581907090464547,3.2263041201569376,228
10037,Quai de Valmy,48.88126951579429,2.368186041712761,18.0,0.04424778761061947,0.022123893805309734,4.000865196498207,0.18418907905460472,2.9819273400129376,226
10039,Sambre et Meuse - Villette,48.874405666217,2.3738072379951,20.039999999999964,0.0,0.022222222222222223,4.6837484987987965,0.1835236541598695,2.5333798537938472,225
10041,Gare du Nord - La Chapelle,48.884178287286,2.3561057075858,10.47999999999999,0.030837004405286344,0.022026431718061675,2.5934410752238928,0.18515497553017946,3.079842296027626,227
10042,Enghien - Faubourg Poissonnière,48.872420063053,2.3483952362828,29.439999999999998,0.008733624454148471,0.021834061135371178,9.623931059129326,0.1867862969004894,1.7809910176693475,229
1006,Grande Truanderie - Saint-Denis,48.8626302,2.3498075,33.0,0.0,0.02643171806167401,9.111843447195447,0.18515497553017946,0.692994367118334,227
1007,Turbigo - Française,48.86358858111446,2.3477794602513313,16.0,0.0,0.09210526315789473,4.379433540171249,0.18581907090464547,0.8416972421452723,228
1008,Les Halles - Saint-Eustache,48.86362695901683,2.342623919248581,32.0,0.0,0.07964601769911504,10.217100593748349,0.18418907905460472,1.0494198662530927,226
10105,Mazagran - Bonne Nouvelle,48.870047123655,2.3511248454452,22.560000000000002,0.0,0.02242152466367713,5.980445248191995,0.1820408163265306,1.4973188830076245,223
10107,Gare du Nord - Hôpital Lariboisière,48.881949,2.352339,16.379999999999995,0.02586206896551724,0.021551724137931036,4.141222505417815,0.189079054604727,2.8186985305858885,232
10110,Louis Blanc - Jemmapes,48.879330755297,2.3684485629201,16.0,0.0,0.026200873362445413,3.471088632341784,0.1867862969004894,2.79302058425494,229
10113,Parmentier - Hôpital Saint-Louis,48.871379874257,2.3698963836667,23.460000000000008,0.0,0.021929824561403508,5.553455563120378,0.18581907090464547,2.0920320375621224,228
10114,Granges aux Belles - Hôpital Saint-Louis,48.874794994841,2.366669436985,19.0,0.004424778761061947,0.035398230088495575,4.099051380773633,0.18418907905460472,2.2833095398785166,226
10115,Granges aux Belles,48.8761373390584,2.3680844979417,18.0,0.030042918454935622,0.034334763948497854,5.092673789695564,0.18989405052974734,2.4636422415869945,233
1012,Jean-Jacques Rousseau - Deux Ecus,48.86297805972131,2.3414635285735126,22.0,0.0,0.07079646017699115,6.017843019853773,0.18418907905460472,1.0582440676593148,226
1013,Place du Palais Royal,48.862382970647,2.3384822532535,67.0,0.0,0.030303030303030304,19.492647269470428,0.18841761827079934,1.1918810631526602,231
1014,Rivoli - Musée du Louvre,48.86364636851945,2.33409583568573,22.0,0.0611353711790393,0.039301310043668124,7.147939825203694,0.1867862969004894,1.538821270644201,229
1015,Place André Malraux,48.863925158727,2.3356226831675,35.0,0.0,0.06578947368421052,10.966793423920087,0.1859706362153344,1.4608605148718898,228
10151,Gare du Nord - Faubourg Saint-Denis,48.879612765504,2.3568402975798,26.0,0.0391304347826087,0.0782608695652174,8.109897569010148,0.18744906275468623,2.5813137493466924,230
1016,Thérèse - Opéra,48.866483514509,2.3344334212238,25.0,0.0,0.07488986784140969,7.82462941888393,0.1850040749796251,1.702045486831531,227
10161,Gare de l'Est - Faubourg-Saint-Martin,48.875642647477,2.3594588041306,18.0,0.05627705627705628,0.025974025974025976,5.154598450633813,0.18841761827079934,2.1830001625541366,231
10162,Alexandre Parodi - Quai de Valmy,48.879359419425,2.3665961623192,13.0,0.06167400881057269,0.030837004405286344,3.056037137830257,0.18515497553017946,2.741055714961431,227
10163,Gare du Nord - Demarquay,48.881154,2.358411,25.0,0.07792207792207792,0.03463203463203463,6.746226751387815,0.1882640586797066,2.7678162181018764,231
10164,Claude Vellefaux - Sambre et Meuse,48.875022,2.370478,24.259999999999962,0.008695652173913044,0.021739130434782608,5.301367721183645,0.18744906275468623,2.4461366390042034,230
10165,Gare de l'Est - Place du 11 Novembre 1918,48.876327,2.3585464,30.0,0.039301310043668124,0.03056768558951965,8.423371702433379,0.1867862969004894,2.2421242804063253,229
10166,Strasbourg - Saint-Denis,48.869601642433,2.3542908579111,13.460000000000008,0.0,0.021929824561403508,3.091573878136439,0.18581907090464547,1.453784626184259,228
1017,Saint-Honoré - 29 juillet,48.86557114282421,2.330567417577153,20.0,0.0,0.09956709956709957,5.842135543887732,0.18841761827079934,1.870671886639751,231
1018,Alger - Rivoli,48.864773553495,2.3294493936128,21.0,0.0,0.034782608695652174,5.733312764977978,0.18760195758564438,1.8962937435233556,230
1020,Cambon - Rivoli,48.866143390992,2.3251800647137,37.47999999999999,0.0,0.022026431718061675,8.695086994089378,0.18515497553017946,2.243441503923009,227
10201,Magenta - Chabrol,48.876495350882,2.3560990020633,20.0,0.0,0.05286343612334802,4.894035230262973,0.1850040749796251,2.23056939863404,227
10202,Bichat - Grange aux Belles,48.873688,2.365015,19.539999999999992,0.017857142857142856,0.022321428571428572,4.846884834705367,0.18255908720456399,2.1187432499262395,224
10206,René Boulanger - Lancry,48.868769331741,2.3598745346052,24.0,0.0,0.05309734513274336,6.765852138662351,0.18418907905460472,1.4650038656298485,226
10207,Charles Robin - Grange aux Belles,48.877376705016,2.3698456519833,1.0,0.5882352941176471,0.4117647058823529,0.49376922700346965,0.3805970149253731,2.646357305485373,153
1021,Halles - Bourdonnais,48.860448992575,2.3460162431002,19.0,0.0,0.06637168141592921,5.309563550181124,0.18433931484502447,0.6227590166796304,226
1022,Danielle Casanova - Place Vendôme,48.868266498223,2.3304839059711,36.0,0.07456140350877193,0.039473684210526314,12.105439947700468,0.18581907090464547,2.0509570334080203,228
1023,Saint-Honoré - Musée du Louvre,48.863443132848,2.3348781846405,29.0,0.026200873362445413,0.09606986899563319,10.156437440443954,0.18663406682966585,1.478090288268082,229
1024,Coquillière - Louvre,48.863795909662,2.3425736278296,21.0,0.0,0.06060606060606061,5.8701008462411,0.1882640586797066,1.0659078618899325,231
1025,Oratoire - Rivoli,48.861342760889,2.3400047421455,18.0,0.0,0.15789473684210525,5.379290004754492,0.18581907090464547,1.0363782288362233,228
1026,Place du Lieutenant Henri Karcher,48.863490871724466,2.3400671035051346,30.0,0.0,0.06578947368421052,8.033793058003983,0.1859706362153344,1.1725675643862414,228
11001,Richard Lenoir - Place de la Bastille,48.8538327,2.3697222,50.46000000000001,0.0,0.021929824561403508,13.134788313442744,0.1859706362153344,1.3183764640633246,228
11002,Roquette - Thiéré,48.85507930579506,2.3733686318721463,21.0,0.0,0.08695652173913043,4.2894690035757534,0.18744906275468623,1.5579294056842479,230
11003,Keller - La Roquette,48.8555508,2.3752778,33.0,0.013157894736842105,0.07017543859649122,10.350959390609713,0.18581907090464547,1.6924210323244593,228
11004,Charonne - Faubourg Saint-Antoine,48.852191909696,2.3740932717919,30.460000000000008,0.0,0.021929824561403508,7.133240824609456,0.18581907090464547,1.6751052439700853,228
11006,Ledru-Rollin - Place du Père Chaillet,48.856433706943704,2.379020587761426,35.0,0.0,0.026200873362445413,9.720084511053125,0.18663406682966585,1.96229105680977,229
11007,Jean Macé - Faidherbe,48.85337548426,2.3828620836139,69.0,0.0,0.02608695652173913,17.487610412572167,0.18744906275468623,2.2717905209349696,230
11009,Boulets - Voltaire,48.85218705621,2.3890301585197,29.0,0.0,0.025974025974025976,8.062337122667396,0.1882640586797066,2.7389361854880754,231
11010,Boulets - Faubourg Saint-Antoine,48.849259262115,2.3917546141943,31.0,0.0,0.03056768558951965,8.214838220932464,0.18663406682966585,3.0069453528058427,229
11011,Richard Lenoir - Voltaire,48.86164273878,2.3727491497993,23.0,0.02608695652173913,0.0391304347826087,6.995857083165759,0.18760195758564438,1.6044752304049725,230
11012,Montreuil - Voltaire,48.850507011842,2.3930755582745,27.0,0.008771929824561403,0.03070175438596491,6.540620487491078,0.18581907090464547,3.066429919332245,228
11014,Place de la Nation - Taillebourg,48.8488408,2.3973043,36.15999999999997,0.0045045045045045045,0.02252252252252252,9.6225915675883,0.18107667210440456,3.4110169984117857,222
11016,Philippe-Auguste,48.851853488265,2.3932945355773,18.0,0.004405286343612335,0.02643171806167401,4.877789928578877,0.1850040749796251,3.05260151933394,227
11017,Charonne - Bureau,48.854176,2.396093,21.0,0.013100436681222707,0.05240174672489083,5.457899712474742,0.18663406682966585,3.222591947117151,229
11018,Saint-Maur - République,48.864185861455,2.3783174157143,29.47999999999999,0.0,0.022026431718061675,7.070635005494258,0.1850040749796251,2.088526952071247,227
11019,Charonne - Philippe-Auguste,48.855603162026,2.39054639062,30.0,0.022123893805309734,0.035398230088495575,8.732687044023137,0.18418907905460472,2.8076479595916433,226
1102,Française - Etienne Marcel,48.864053304653766,2.347587011754513,37.0,0.0,0.039647577092511016,11.389192042129245,0.1850040749796251,0.8948407113927475,227
11020,Belfort - Voltaire,48.8563358,2.3829901,49.0,0.02666666666666667,0.03111111111111111,15.9545448070448,0.1835236541598695,2.252808646265928,225
11021,Charonne - Pierre Bayle,48.858445054262,2.3903981223891,16.0,0.017391304347826087,0.034782608695652174,4.033465475749958,0.18744906275468623,2.802053155172219,230
11022,Roquette - Auguste Laurent,48.858001906023354,2.381797702650783,16.0,0.0,0.06607929515418502,3.562575168979082,0.1850040749796251,2.170948629609402,227
11023,Saint-Maur - Roquette,48.858688774062955,2.383553994571467,43.0,0.0,0.03508771929824561,12.103289018690068,0.18581907090464547,2.3055467870419215,228
11024,Mairie du 11ème,48.858925,2.3789759,45.44,0.0,0.021834061135371178,11.940341115679377,0.18663406682966585,1.975872077230172,229
11025,Froment - Bréguet,48.8570414504784,2.37289470306807,41.0,0.0,0.043478260869565216,9.262249879528921,0.18744906275468623,1.5148183304507938,230
11026,Chemin Vert - Saint-Maur,48.86112461407359,2.381299026310444,43.0,0.0,0.04824561403508772,12.419002589532042,0.18581907090464547,2.1874401503799454,228
11027,Saint-Ambroise - Parmentier,48.862147844548,2.3772348091006,26.0,0.004424778761061947,0.035398230088495575,7.642730365100443,0.18418907905460472,1.9325551401447791,226
11028,Guillaume Bertrand - République,48.863825174341,2.380906377155,32.47999999999999,0.030837004405286344,0.022026431718061675,8.41835257584431,0.1850040749796251,2.2484470986017553,227
11029,Ménilmontant - Oberkampf,48.866617658681,2.3830134404158,36.0,0.0,0.03587443946188341,9.575178238465753,0.1817440912795436,2.5143066023379266,223
11030,Oberkampf - République,48.86531608707,2.37611478491,23.0,0.0,0.035555555555555556,7.011107966693634,0.18337408312958436,1.9999815184300127,225
11031,Jacquard - Ternaux,48.8646605,2.373162,38.0,0.0,0.056768558951965066,11.167810337854128,0.18663406682966585,1.7761852497675588,229
11032,Jean-Pierre Timbaud - Vaucouleurs,48.867937,2.377885,41.0,0.0,0.04329004329004329,12.7227852323799,0.1882640586797066,2.2626201984885084,231
11033,Bréguet - Sabin,48.856931678257,2.3706749462105,31.0,0.0,0.043478260869565216,6.873336656060511,0.18744906275468623,1.352130129014714,230
11034,Parmentier - Fontaine au Roi,48.86787670551736,2.372705978671471,43.400000000000006,0.0,0.021645021645021644,11.046635566990359,0.1882640586797066,1.9551103512193846,231
11035,Parmentier - Abel Rabaud,48.86921273836114,2.371688821240712,25.0,0.0,0.02631578947368421,6.597933805720987,0.18581907090464547,1.999835529176026,228
11036,Jules Ferry - Faubourg du Temple Paris,48.868397,2.3678933,33.5,0.0,0.022123893805309734,8.526759313211988,0.18418907905460472,1.7431618547291707,226
11037,Faubourg Du Temple - Republique,48.867872484749,2.3648982158072,35.0,0.0,0.03056768558951965,9.845502690875549,0.18663406682966585,1.5601200963716164,229
11038,Temple - Charlot,48.865709343796,2.3652737250724,40.47999999999999,0.0,0.022026431718061675,12.02089068225906,0.1850040749796251,1.3930807294161556,227
11039,Richard Lenoir - Jean-Pierre Timbaud,48.865804276686,2.3693370749669,28.5,0.061946902654867256,0.022123893805309734,7.770322737027172,0.18418907905460472,1.6183618063762513,226
11040,Temple - Jean-Pierre Timbaud,48.86446597201,2.3660597205162,35.0,0.0,0.08260869565217391,10.437751144105192,0.18744906275468623,1.3390363428609293,230
11041,Square Saint-Ambroise,48.860934,2.375841,41.0,0.0,0.030434782608695653,12.052921089016216,0.18760195758564438,1.7953935793026885,230
11042,Grand Prieuré - Crussol,48.864660627935,2.3692265531829,47.0,0.0,0.026200873362445413,14.652870680109318,0.18663406682966585,1.5345328706152477,229
11043,Place Pasdeloup,48.862654215631,2.3670325062844,18.0,0.0,0.043668122270742356,4.724230723991141,0.18663406682966585,1.2769507346226605,229
11044,Square du Bataclan,48.8633762,2.3711327,17.0,0.0,0.02666666666666667,3.1899955217165163,0.18337408312958436,1.57671522626515,225
11046,Place de la République - Voltaire,48.866830968942,2.3654810339212,18.460000000000008,0.0,0.021929824561403508,4.209053282019086,0.1859706362153344,1.4960296213052253,228
11047,Amelot - Saint-Sébastien,48.861142162761,2.3677996181077,29.0,0.0,0.08771929824561403,7.712262806993972,0.18581907090464547,1.247988107488489,228
11048,Place Mireille Havet,48.850533,2.383756,41.0,0.0,0.03056768558951965,10.174360936707032,0.18663406682966585,2.405326866653025,229
11101,Charles Delescluze,48.85242200848887,2.380632497370243,46.0,0.0,0.03056768558951965,12.008369996514356,0.1867862969004894,2.131460015689437,229
11102,Alexandre Dumas - Voltaire,48.852888670365,2.3891476408096,48.0,0.0,0.048672566371681415,14.762732451001824,0.18418907905460472,2.7345178359597324,226
11103,Pelée - Alphonse Baudin,48.8600265,2.3710541,34.0,0.0,0.026200873362445413,8.523764553858593,0.18663406682966585,1.4309790150731,229
11104,Charonne - Robert et Sonia Delaunay,48.855907555969,2.3925706744194,12.920000000000016,0.12719298245614036,0.021929824561403508,3.648349867904211,0.18581907090464547,2.9545521328135584,228
11105,Parmentier - République,48.8644954,2.3750124,23.0,0.0,0.05701754385964912,6.659709253110158,0.18581907090464547,1.8856693156653226,228
11107,Faidherbe - Dahomey,48.851358329771806,2.383823134795429,43.0,0.0,0.08333333333333333,9.342181460041134,0.18581907090464547,2.3859617321133224,228
11109,Pierre Levée - Fontaine Timbaud,48.86632723374305,2.3711163550615306,21.0,0.0,0.02586206896551724,5.280557965945097,0.189079054604727,1.7563531162855628,232
11110,Roquette - Folie Regnault,48.859246959155485,2.386553623578705,38.0,0.0,0.030434782608695653,9.78909550136087,0.18744906275468623,2.530428725852049,230
11111,Léon Frot - Charonne,48.854963800335234,2.387217085372007,18.0,0.0,0.09913793103448276,5.179556942530274,0.189079054604727,2.568352415851946,232
11112,Jules Vallès - Charonne,48.854284379935,2.3847674578428,21.0,0.0,0.10087719298245613,6.681778702413287,0.18581907090464547,2.396570306851457,228
11113,Richard Lenoir - Republique,48.8667175,2.3692541,42.43999999999994,0.0,0.02145922746781116,9.639627264220511,0.18989405052974734,1.6798969983314593,233
11114,Ledru-Rollin - Charonne,48.85345855607243,2.3772463581947094,30.0,0.0,0.03056768558951965,6.920026685285208,0.18663406682966585,1.8654519637070044,229
11115,Montreuil - Gonnet,48.850500564921,2.3890856287864,24.0,0.0,0.035555555555555556,6.918817795154002,0.18337408312958436,2.782644827667021,225
1116,Ventadour - Opéra,48.866810653323,2.3343884482519,26.0,0.0,0.056768558951965066,8.352257681681944,0.18663406682966585,1.7282326330221354,229
1117,Pont Neuf - Rivoli,48.860089892617,2.344057559967,26.0,0.0,0.03153153153153153,7.654694638332396,0.18107667210440456,0.7109335188193804,222
1119,Cossonnerie - Sébastopol,48.86132665908402,2.349419631063938,23.0,0.0,0.049107142857142856,6.20972449075811,0.18255908720456399,0.5635668513693549,224
1120,Lavandieres Sainte Opportune - Rivoli,48.859279702476,2.3466217517853,27.0,0.05652173913043478,0.07391304347826087,8.845963639814302,0.18760195758564438,0.5052992156714752,230
11201,Faubourg St-Antoine - Place de la Nation,48.8487726,2.393606,11.439999999999998,0.0,0.021834061135371178,2.9133795816608368,0.18663406682966585,3.152057792342465,229
12001,Bastille - Biscornet,48.851355779579,2.369220033288,59.0,0.0,0.05263157894736842,17.519813676006418,0.18581907090464547,1.3750277647244862,228
12002,Lacuée - Lyon,48.849268481958,2.3704585433006,16.0,0.02643171806167401,0.04405286343612335,3.9991519899508106,0.18515497553017946,1.564997610956154,227
12005,Crozatier - Faubourg Saint-Antoine,48.850440013405,2.378901366211,40.5,0.0,0.022123893805309734,8.905911551902188,0.18433931484502447,2.0701972382362737,226
12006,Gare de Lyon - Van Gogh,48.843839785643,2.3704450240357,41.0,0.013215859030837005,0.02643171806167401,12.89222953846301,0.18515497553017946,1.9481704362725896,227
12007,Gare de Lyon - Chalon,48.845666194202,2.3741452395916,44.0,0.022321428571428572,0.05803571428571429,14.77474945617126,0.18270799347471453,2.0140467778557416,224
12008,Hector Malot - Daumesnil,48.84693552991762,2.3770876228809357,53.0,0.0,0.044642857142857144,17.813400701572192,0.18255908720456399,2.1144142047791603,224
12009,Charenton - Diderot,48.846171461187,2.3793068155646,17.379999999999995,0.0,0.021551724137931036,4.1893864823352,0.189079054604727,2.2974641975341323,232
1201,Perrault - Place du Louvre,48.860273568996,2.3412468419093,27.0,0.0,0.08658008658008658,8.56615623028446,0.18872549019607843,0.8994162023912926,231
12010,Daumesnil - Picpus,48.8374688,2.401765,25.0,0.0,0.02643171806167401,6.10448892198483,0.1850040749796251,4.204715466758811,227
12011,Charenton - Place du Col Bourgoin,48.844867319554,2.3825789350545,34.0,0.0,0.06607929515418502,8.115732405103603,0.1850040749796251,2.5773663585359743,227
12013,Montgallet - Reuilly,48.844291,2.3896481,14.439999999999998,0.013100436681222707,0.021834061135371178,3.996967938391377,0.1867862969004894,3.0628749054966526,229
12015,Place de la Nation - Picpus,48.846821681548,2.4001130461693,11.0,0.05701754385964912,0.03508771929824561,3.014004332972101,0.18581907090464547,3.670416642491185,228
12016,Saint-Mande - Picpus,48.845127728278,2.4015686296482,14.0,0.0,0.048458149779735685,3.5605830077001426,0.1850040749796251,3.830867196974411,227
12017,Saint-Mandé - Docteur Arnold Netter,48.84462585769668,2.404946386814118,30.379999999999995,0.0,0.021551724137931036,8.115889773520992,0.189079054604727,4.082617168471594,232
12018,Saint-Mandé - Fabre d'Eglantine,48.8453579,2.3965022,17.0,0.008928571428571428,0.026785714285714284,3.830447158285195,0.18255908720456399,3.4742101199417115,224
12019,Gare de Reuilly - Picpus,48.84267354116789,2.3972943797707558,23.0,0.0,0.026200873362445413,5.889762740601754,0.18663406682966585,3.6448873776000337,229
12020,Cours de Vincennes - Soult,48.846918761569,2.4105220288038,20.0,0.0,0.039647577092511016,4.518787208829459,0.1850040749796251,4.400957033281995,227
12022,Sahel - Général Michel Bizot,48.840872964793355,2.4044444784522057,41.0,0.0,0.05286343612334802,11.14600736480159,0.1850040749796251,4.203823123408055,227
12024,Gare de Bercy,48.839794573906,2.3826066032052,35.0,0.0,0.07456140350877193,8.50828031466854,0.1859706362153344,2.905557004295575,228
12026,Place Ginette Hamelin,48.837853,2.382064,49.0,0.0,0.02631578947368421,13.574014302565997,0.1859706362153344,3.0200707048740347,228
12027,Montgallet - Charenton,48.842647778701,2.3861649278137,16.0,0.017241379310344827,0.07327586206896551,4.167014465257437,0.18923327895595432,2.9297189701928996,232
12028,Vivaldi - Antoine-Julien Hénard,48.841923663276546,2.389728979467376,21.439999999999998,0.004366812227074236,0.021834061135371178,6.092009478295614,0.1867862969004894,3.194354203329575,229
12031,Gabriel Lamé,48.8351212784276,2.385534569621086,35.379999999999995,0.0,0.021551724137931036,8.833750873817516,0.189079054604727,3.41382817385846,232
12032,Porte Dorée,48.8354337,2.4077132,29.0,0.0,0.034934497816593885,7.293378195997001,0.18663406682966585,4.694781582797612,229
12033,François Truffaut - Saint Emilion,48.83372354344807,2.386601903271428,65.5,0.0,0.022123893805309734,13.933561274617135,0.18433931484502447,3.5788377178155897,226
12034,Pirogues de Bercy - Libourne,48.832308,2.38637,48.0,0.0,0.08296943231441048,13.552840992417604,0.18663406682966585,3.6808498289080354,229
12035,Madagascar - Meuniers,48.83460464474706,2.3970650508999825,42.0,0.0,0.07079646017699115,11.950168576504803,0.18418907905460472,4.093931587557258,226
12036,Reuilly - Place Felix Eboue,48.84030274499962,2.394630398715453,29.0,0.004366812227074236,0.026200873362445413,6.434320682688051,0.18663406682966585,3.594895700356721,229
12037,Reuilly - Daumesnil,48.8395385,2.3972516,22.0,0.06167400881057269,0.02643171806167401,4.844299045916468,0.1850040749796251,3.803473670050109,227
12038,Picpus - Louis Braille,48.839988788912,2.4005256685521,30.0,0.0,0.04405286343612335,8.928038690478438,0.1850040749796251,3.9894542436441043,227
12039,Général Michel Bizot - Claude Decaen,48.834812629825,2.4009277881277,49.0,0.0043859649122807015,0.05263157894736842,14.98109172272601,0.18581907090464547,4.310859925603673,228
12040,Porte de Charenton,48.831240105856,2.3989107459784,50.0,0.0,0.026785714285714284,13.968780252723523,0.18270799347471453,4.431265928112963,224
12041,Bois de Vincennes.,48.8338064,2.4132221,23.0,0.0,0.026200873362445413,4.980545158652501,0.18663406682966585,5.134561447683784,229
12043,Daumesnil - Hébrard,48.8429,2.38474,39.0,0.0,0.034782608695652174,11.14238414842653,0.18744906275468623,2.8265930077479053,230
12101,Charenton - Prague,48.848175129981,2.3763584494312,26.0,0.0,0.03896103896103896,6.68967139470204,0.1882640586797066,2.0004905076114143,231
12102,Bercy - Traversiére,48.846192642574,2.3703800886869,28.0,0.0,0.04888888888888889,8.202199182449265,0.18337408312958436,1.7631345142758175,225
12105,Bercy - Villot,48.841795009027,2.3767850184816,41.0,0.0,0.04824561403508772,11.41810898387302,0.1859706362153344,2.4384809847310374,228
12106,Gare de Lyon - Roland Barthes,48.84395729494058,2.3790882155299187,67.0,0.05286343612334802,0.08370044052863436,21.48090912743802,0.1850040749796251,2.418043957837583,227
12107,Diderot - Pierre Bourdan,48.847648620797,2.3902582749724,20.0,0.0,0.02666666666666667,5.519536011095295,0.18337408312958436,2.957147783784038,225
12108,Bercy.,48.839966914994,2.3788625746965,66.0,0.0,0.0611353711790393,17.278473890987364,0.18663406682966585,2.688301817123461,229
12109,Mairie du 12ème,48.840855311763,2.3875549435616,30.0,0.004347826086956522,0.0391304347826087,8.780745976571087,0.18760195758564438,3.1237051952222163,230
12111,Claude Decaen - Cannebière,48.83761417037952,2.397253782195704,21.419999999999987,0.02608695652173913,0.021739130434782608,5.994493074358372,0.18760195758564438,3.9147869474169634,230
12113,Cardinal Lavigerie,48.832934193699835,2.402636749399156,35.0,0.0,0.0391304347826087,8.983498574050095,0.18744906275468623,4.5328976035031845,230
12114,Victor Hugo - Jeanne Jugan,48.843949064031825,2.415081394834419,22.0,0.0,0.022123893805309734,5.384058190238122,0.18433931484502447,4.8112424689524085,226
12115,Porte de Vincennes,48.846454,2.415514,22.0,0.0,0.025974025974025976,5.58057182158113,0.1882640586797066,4.767934097511438,231
