station_id,penury_rate,saturation_rate,occ_mean,name,lat,lon,n_obs,tension_index
20029,0.13963963963963963,1.0,0.20211515863689777,Frères Flavien - Porte des Lilas,48.8780992764359,2.41104629853209,222,1.1396396396396395
20034,0.13596491228070176,1.0,0.1913377192982456,Sorbier - Ménilmontant,48.868542395661,2.3897721245885,228,1.1359649122807018
16009,0.13537117903930132,1.0,0.1703056768558952,Saint-Didier - Raymond Poincaré,48.86642312020962,2.285863497192411,229,1.1353711790393013
23801,0.1336206896551724,1.0,0.21379310344827587,Place de la Gare,48.838513582184,2.1866139007512,232,1.1336206896551724
22209,0.13304721030042918,1.0,0.10801144492131616,Verdun - Henri Barbusse,48.802056061754,2.3159965061736,233,1.1330472103004292
20037,0.13215859030837004,1.0,0.18997797356828194,Gambetta - Saint Fargeau,48.871244610447015,2.4039056897163396,227,1.13215859030837
22401,0.13215859030837004,1.0,0.10612735282338806,Charles de Gaulle - Plateau de Vanves,48.82233088973263,2.298571803412886,227,1.13215859030837
20132,0.13157894736842105,1.0,0.22132253711201078,Réunion - Avron,48.852566752033766,2.403928068708116,228,1.131578947368421
11104,0.12719298245614036,1.0,0.20526315789473687,Charonne - Robert et Sonia Delaunay,48.855907555969,2.3925706744194,228,1.1271929824561404
20016,0.12663755458515283,1.0,0.21410612676988222,Pyrénées - Maraîchers,48.85714001395299,2.4043509364128113,229,1.1266375545851528
16014,0.12608695652173912,1.0,0.25217391304347825,Eylau - Trocadéro,48.863354122371,2.2864209115505,230,1.126086956521739
20110,0.12280701754385964,1.0,0.11206140350877193,Gambetta - Tourelles,48.875337902264,2.4059921130538,228,1.1228070175438596
20142,0.1222707423580786,1.0,0.1537117903930131,Mûriers - Père Lachaise,48.864130509668044,2.39164982067019,229,1.1222707423580787
9022,0.12173913043478261,1.0,0.2899868247694335,Rossini - Laffitte,48.87334627510507,2.337980867701675,230,1.1217391304347826
22408,0.12173913043478261,1.0,0.2533596837944664,Place du 14 Juillet,48.819266959525,2.3011998832226,230,1.1217391304347826
18112,0.12121212121212122,1.0,0.16766566766566768,Arthur Ranc - Hôpital Bichat,48.8978712500682,2.333521842956543,231,1.121212121212121
21509,0.12053571428571429,1.0,0.23697916666666669,Gardenat Lapostol - Franklin Roosevelt,48.871839,2.222505,224,1.1205357142857142
17124,0.12053571428571429,1.0,0.13684752747252746,Porte de Saint-Ouen - Henri Huchard,48.898708366365064,2.3295360803604126,224,1.1205357142857142
19103,0.11894273127753303,1.0,0.20352422907488987,Manin - Carrières d'Amérique,48.884672142095,2.3919698596001,227,1.118942731277533
21514,0.11894273127753303,1.0,0.1628120411160059,Place de la Paix - Abbé Saint-Pierre,48.86462724459225,2.2047570338469806,227,1.118942731277533
8201,0.11842105263157894,1.0,0.2133998790078645,Arsène Houssaye - Friedland,48.874510616163,2.2994716674148,228,1.118421052631579
16017,0.11739130434782609,1.0,0.24565217391304348,Siam - La Pompe,48.861720329027264,2.275346568555312,230,1.117391304347826
8010,0.1145374449339207,1.0,0.14459704586680486,Liège - Moscou,48.8795431,2.3264628,227,1.1145374449339207
31102,0.1145374449339207,1.0,0.16530312565554858,Boissière - Etienne Dolet,48.876111,2.4677312,227,1.1145374449339207
16138,0.11440677966101695,1.0,0.10353107344632768,Saint-Cloud - Hippodrome,48.85772148887421,2.2549109905958176,236,1.1144067796610169
19039,0.11353711790393013,1.0,0.1703056768558952,Edouard Pailleron - Simon Bolivar,48.87979886049996,2.374839261174202,229,1.1135371179039302
18024,0.11353711790393013,1.0,0.13437305053025578,Clignancourt - Ordener,48.891457726153774,2.348636478060487,229,1.1135371179039302
9023,0.11255411255411256,1.0,0.2918798373343828,Laffitte - Italiens,48.871815737396,2.3372015478451,231,1.1125541125541125
19016,0.11255411255411256,1.0,0.19480519480519481,Hautpoul - Jean Jaurès,48.886393679436,2.3865414544355,231,1.1125541125541125
21204,0.11013215859030837,1.0,0.160153474491971,Estienne d'Orves - Henri Ginoux,48.815388220397274,2.320886790760933,227,1.1101321585903083
15114,0.1091703056768559,1.0,0.09990737064972872,Pasteur - Cotentin,48.8389284,2.316356,229,1.1091703056768558
8037,0.10869565217391304,1.0,0.17356979405034323,Monceau - Malesherbes,48.8795079,2.3145456,230,1.108695652173913
16026,0.1072961373390558,1.0,0.19481246501212912,Ranelagh - Mozart,48.8554439,2.2704418,233,1.1072961373390557
32306,0.10714285714285714,1.0,0.13084975369458127,Verdun - Carnot,48.883814948134,2.4402657783125,224,1.1071428571428572
22601,0.10572687224669604,1.0,0.1816179415298358,Marx Dormoy - Château Sainte-Barbe,48.791782341055324,2.297856844961643,227,1.105726872246696
44012,0.10434782608695652,1.0,0.17871853546910754,Génie - Mozart,48.794902381218904,2.3734183609485626,230,1.1043478260869566
22102,0.1038961038961039,1.0,0.24206349206349206,Mont Valérien - Michel Salles,48.8561915,2.2152966,231,1.103896103896104
48008,0.10344827586206896,1.0,0.13160919540229885,Guy Môquet - Parvis Georges Marchais,48.79518840095975,2.35943466424942,232,1.103448275862069
41302,0.1013215859030837,1.0,0.09988312505618988,Charles de Gaulle - Beauté,48.83649602312711,2.479562651149885,227,1.1013215859030836
20023,0.09913793103448276,1.0,0.2770114942528736,Pelleport - Belgrand,48.86500081847653,2.403980836377493,232,1.0991379310344827
20010,0.09913793103448276,1.0,0.16734279918864095,Sorbier - Gasnier-Guy,48.865217631011,2.3936596512794,232,1.0991379310344827
14108,0.09829059829059829,1.0,0.16809116809116806,Le Brix et Mesmin - Jourdan,48.82234096593411,2.327861653302471,234,1.0982905982905984
20013,0.09606986899563319,1.0,0.22804463852498785,Alexandre Dumas - Place de la Réunion,48.85533710742046,2.3997703687646292,229,1.0960698689956332
20012,0.09606986899563319,1.0,0.33418957102491653,Buzenval - Vignoles,48.853858171688,2.4000040814281,229,1.0960698689956332
2012,0.09565217391304348,1.0,0.11422924901185771,Choiseul - Quatre Septembre,48.869935533187,2.3359975218773,230,1.0956521739130434
8019,0.09565217391304348,1.0,0.12190635451505018,Naples - Rome,48.879960700846226,2.321358695626259,230,1.0956521739130434
2013,0.09523809523809523,1.0,0.4306086070791953,Favart - Italiens,48.871446353921,2.3382901058508,231,1.0952380952380953
32603,0.0944206008583691,1.0,0.1263412017167382,Calmette,48.88104925098552,2.424993216991425,233,1.094420600858369
15027,0.09333333333333334,1.0,0.16155555555555556,Duhamel - André Gide,48.8365662244334,2.312707121097412,225,1.0933333333333333
18134,0.09292035398230089,1.0,0.12035398230088495,Ney - Porte de Clignancourt,48.8978867,2.3458001,226,1.092920353982301
14110,0.09130434782608696,1.0,0.17634782608695654,Abbé Carton - Plantes,48.827673823166,2.3209181427956,230,1.0913043478260869
23204,0.09130434782608696,1.0,0.20512422360248447,Roland Garros - Jean Bouin,48.809460857173,2.2853198638301,230,1.0913043478260869
14122,0.09090909090909091,1.0,0.1788562314878104,Colonel Monteil - Brune,48.82650293311,2.3092747998272,231,1.0909090909090908
8026,0.09051724137931035,1.0,0.4558189655172414,Messine - Place Du Pérou,48.875448033960744,2.315508019010038,232,1.0905172413793103
48003,0.09051724137931035,1.0,0.2629310344827586,Youri Gagarine - Karl Marx,48.78448485079149,2.35908430069685,232,1.0905172413793103
8003,0.08733624454148471,1.0,0.21165102666542784,Galilée - Vernet,48.871715878697,2.2985444962978,229,1.0873362445414847
18137,0.08658008658008658,1.0,0.16419294990723562,Poissonniers - Nord,48.892511213520656,2.3522228747606277,231,1.0865800865800865
42026,0.08520179372197309,1.0,0.1508968609865471,Barbès - Monique Maunoury,48.81552718820216,2.3687169334905405,223,1.0852017937219731
21707,0.08482142857142858,1.0,0.19535714285714284,Square Etienne Jarousse,48.82485182597129,2.2925933450460434,224,1.0848214285714286
17050,0.08370044052863436,1.0,0.11563876651982379,Batignolles - Abel Truchet,48.883103904582,2.3238347490884,227,1.0837004405286343
18006,0.08333333333333333,1.0,0.12548732943469784,Square Louise Michel,48.884687354509,2.3441386967897,228,1.0833333333333333
35008,0.08333333333333333,1.0,0.19166666666666668,Place de l'Eglise - Pantin,48.892809461520265,2.4124351143836975,228,1.0833333333333333
16005,0.08333333333333333,1.0,0.1312280701754386,Raymond Poincaré - Place Victor Hugo,48.87030612437,2.2850745414202,228,1.0833333333333333
32305,0.08225108225108226,1.0,0.1632034632034632,Saint-Germain - Verdun,48.882877330093,2.4331868384644,231,1.0822510822510822
20122,0.08225108225108226,1.0,0.1673254281949934,Vitruve - Davout,48.86053161154489,2.4091592812626543,231,1.0822510822510822
2008,0.08225108225108226,1.0,0.3883735312306741,Mairie du 2ème,48.8672190355135,2.3404625437747044,231,1.0822510822510822
5201,0.07964601769911504,1.0,0.39767699115044247,Saint-Jacques - Soufflot,48.846280383395,2.3430785379567,226,1.079646017699115
19113,0.07929515418502203,1.0,0.14757709251101322,Pré Saint-Gervais - Lilas,48.877870626988,2.3959073424339,227,1.079295154185022
15042,0.07929515418502203,1.0,0.39509911894273125,Henry Farman,48.83372430280548,2.2713854536414146,227,1.079295154185022
17203,0.07894736842105263,1.0,0.20285087719298245,Place de la Porte de Champeret,48.886062068226,2.2917001576821,228,1.0789473684210527
20134,0.07894736842105263,1.0,0.16907894736842108,Lieutenant Chauré - Etienne Marey,48.86746195408435,2.405970990657807,228,1.0789473684210527
20116,0.07894736842105263,1.0,0.24003189792663476,Haies - Réunion,48.85386896766491,2.402426162238911,228,1.0789473684210527
15018,0.07894736842105263,1.0,0.20363408521303258,Dutot - Place Alleray,48.836826091766,2.3071701095578,228,1.0789473684210527
9104,0.07860262008733625,1.0,0.4573243350535927,Caumartin - Provence,48.874422773426545,2.3284685611724854,229,1.0786026200873362
31005,0.07860262008733625,1.0,0.13828238719068414,Square Denise Buisson,48.8562322730982,2.426436245441437,229,1.0786026200873362
15045,0.07860262008733625,1.0,0.14610106051154084,Porte de la Plaine,48.82805169605981,2.2924277186393742,229,1.0786026200873362
21212,0.07860262008733625,1.0,0.1552203255260024,Marne - Germain Dardan,48.81217465201,2.3035024699104,229,1.0786026200873362
16123,0.07860262008733625,1.0,0.3031575411488075,Mahatma Gandhi,48.876356,2.264205,229,1.0786026200873362
15004,0.0782608695652174,1.0,0.21842650103519667,Vaugirard - Pasteur,48.84040868803496,2.3154367133975033,230,1.0782608695652174
16018,0.0782608695652174,1.0,0.2246376811594203,Flandrin - Henri Martin,48.8643275,2.2724174,230,1.0782608695652174
19036,0.07792207792207792,1.0,0.15886134067952248,Hôpital Robert Debré,48.88005222200894,2.4008650346327003,231,1.077922077922078
10163,0.07792207792207792,1.0,0.21731601731601732,Gare du Nord - Demarquay,48.881154,2.358411,231,1.077922077922078
14136,0.07792207792207792,1.0,0.162012987012987,Auguste Cain - Jean Moulin,48.82577028927573,2.3210415244102482,231,1.077922077922078
8035,0.07792207792207792,1.0,0.27645502645502645,Bienfaisance - Place de Narvik,48.87660163459077,2.3129771277308464,231,1.077922077922078
9008,0.07692307692307693,1.0,0.22875816993464054,Tour d'Auvergne - Rodier,48.879161,2.343698,234,1.0769230769230769
17040,0.07488986784140969,1.0,0.13041483113069016,Pereire - Ternes,48.87973954830735,2.288012132048607,227,1.0748898678414096
1022,0.07456140350877193,1.0,0.40504978662873403,Danielle Casanova - Place Vendôme,48.868266498223,2.3304839059711,228,1.0745614035087718
17038,0.07423580786026202,1.0,0.2274263980842372,Grande Armée - Brunel,48.876116,2.288124,229,1.074235807860262
21218,0.07423580786026202,1.0,0.2680737506065017,Gabriel Péri - Place de la Libération,48.819828421929,2.3117361743705,229,1.074235807860262
2014,0.07391304347826087,1.0,0.40244565217391304,Daunou - Louis le Grand,48.869113,2.332515,230,1.0739130434782609
16105,0.0735930735930736,1.0,0.18572825024437928,Crevaux - Bugeaud,48.87080942867,2.2811490076919,231,1.0735930735930737
16108,0.0735930735930736,1.0,0.1930963773069036,Sablons - Georges Mandel,48.863875,2.28189,231,1.0735930735930737
20136,0.07327586206896551,1.0,0.13186462324393358,Henri Chevreau - Couronnes,48.87033205312931,2.388777695596218,232,1.0732758620689655
9036,0.07327586206896551,1.0,0.22370689655172413,Athènes - Clichy,48.878113787876,2.32956021945824,232,1.0732758620689655
32022,0.07317073170731707,1.0,0.2762030323005933,Henri Barbusse - Marcel Cachin,48.93742089281,2.3720374971659,82,1.0731707317073171
13104,0.07264957264957266,1.0,0.44238683127572015,Gare d'Austerlitz - Quai Saint-Bernard,48.84369030864,2.3657163977623,234,1.0726495726495726
6021,0.07264957264957266,1.0,0.4636752136752137,Beaux-Arts - Bonaparte,48.856451985396,2.3348518833518,234,1.0726495726495726
42704,0.07142857142857142,1.0,0.20535714285714285,Mairie du Kremlin-Bicêtre,48.81191981537702,2.3570189997553825,224,1.0714285714285714
14103,0.07111111111111111,1.0,0.18567901234567902,Maine - Liancourt,48.835064363954,2.323731449974,225,1.0711111111111111
16022,0.07079646017699115,1.0,0.22752678155565906,Jean Bologne - Passy,48.857566889784465,2.280027395306772,226,1.0707964601769913
15132,0.07079646017699115,1.0,0.3190054782975137,Bargue -  Dutot,48.837884,2.308876,226,1.0707964601769913
48001,0.07017543859649122,1.0,0.15982456140350876,Chastenet de Géry - Marcel Paul,48.800123,2.3567359,228,1.0701754385964912
23107,0.06986899563318777,1.0,0.19968241365621278,Gare de Sèvres - Ville d'Avray,48.826262366227,2.2001516849313,229,1.0698689956331877
21219,0.06986899563318777,1.0,0.11196021348859778,Amaury Duval - Gabriel Péri,48.81718759671675,2.323841750621796,229,1.0698689956331877
10021,0.06986899563318777,1.0,0.28558951965065504,Marché Saint-Quentin,48.877356057652,2.3545114456374,229,1.0698689956331877
2020,0.06956521739130435,1.0,0.48108695652173916,Danielle Casanova - Opéra,48.867643242297,2.3333894088864,230,1.0695652173913044
14025,0.06926406926406926,1.0,0.17922077922077922,Jacquier - Didot,48.82953336292279,2.318179272115231,231,1.0692640692640694
18111,0.06926406926406926,1.0,0.21922077922077923,Félix Ziem - Armand Gauthier,48.88949630486821,2.333393658804396,231,1.0692640692640694
23206,0.06926406926406926,1.0,0.15708101422387136,Béranger - Félix Faure,48.80404828621485,2.2848263373723436,231,1.0692640692640694
15047,0.06896551724137931,1.0,0.13312334217506633,Morillons - Dantzig,48.83310149953933,2.299380004405976,232,1.0689655172413792
24101,0.06896551724137931,1.0,0.1377514367816092,Place Charles de Gaulle,48.826073335699,2.1894485725692,232,1.0689655172413792
14137,0.06607929515418502,1.0,0.17679882525697505,Maurice d'Ocagne - General Maudhuy,48.82414282524159,2.3158789426088333,227,1.066079295154185
19012,0.06607929515418502,1.0,0.2449653870358716,Lally-Tollendal - Armand Carrel,48.88270066221072,2.374717555940151,227,1.066079295154185
9007,0.06578947368421052,1.0,0.206359649122807,Condorcet - Turgot,48.87985155789093,2.345232367515564,228,1.0657894736842106
48012,0.06578947368421052,1.0,0.36201079622132254,Stalingrad - Henri Luisette,48.78363092456589,2.366935946761926,228,1.0657894736842106
14127,0.06578947368421052,1.0,0.2393162393162393,Odessa - Départ,48.842885590081,2.3244281485677,228,1.0657894736842106
15044,0.06550218340611354,1.0,0.1010983194389308,Dantzig - Lefebvre,48.83013921586756,2.295934036374092,229,1.0655021834061136
16021,0.06550218340611354,1.0,0.15625593316878678,François Ponsard - La Muette,48.8583666,2.2744515,229,1.0655021834061136
22203,0.06550218340611354,1.0,0.24204616344354338,Tertres - Fontaine,48.787553654715644,2.306235730648041,229,1.0655021834061136
8056,0.06521739130434782,1.0,0.16626686656671663,Beaujon - Wagram,48.875352455985,2.2964416444302,230,1.065217391304348
8049,0.06521739130434782,1.0,0.3691699604743083,Georges V - François 1er,48.87034,2.30082,230,1.065217391304348
31705,0.06521739130434782,1.0,0.08704347826086957,Champeaux - Gallieni,48.864459134684644,2.4161778017878532,230,1.065217391304348
14112,0.06521739130434782,1.0,0.23451086956521738,Méchain - Faubourg Saint-Jacques,48.83586772099485,2.33798034198275,230,1.065217391304348
31026,0.06521739130434782,1.0,0.24804347826086956,Demi-Lune - Aristide Briand,48.87626381919953,2.4562818557024,230,1.065217391304348
92007,0.06521739130434782,1.0,0.21304347826086956,Pesaro - Préfecture,48.89577046284005,2.223908342421055,230,1.065217391304348
9027,0.06493506493506493,1.0,0.18597402597402599,Douai - Pierre Fontaine,48.88229101148092,2.33324121683836,231,1.0649350649350648
9038,0.06437768240343347,1.0,0.14671753298362739,Douai - Bruxelles,48.88320784122797,2.3308449949028507,233,1.0643776824034334
22207,0.06382978723404255,1.0,0.2700193423597679,Rond-point du Dr Albert Schweitzer,48.78980918988166,2.3143940046429634,235,1.0638297872340425
16006,0.0625,1.0,0.21522556390977443,Lauriston - Copernic,48.86926,2.289918,224,1.0625
15041,0.06222222222222222,1.0,0.230990990990991,Franquet - Labrouste,48.83287705011431,2.306762784719467,225,1.0622222222222222
35012,0.06222222222222222,1.0,0.2856888888888889,Candale - Mehul,48.8893935006175,2.414379715919495,225,1.0622222222222222
11039,0.061946902654867256,1.0,0.3228859390363815,Richard Lenoir - Jean-Pierre Timbaud,48.865804276686,2.3693370749669,226,1.0619469026548674
10162,0.06167400881057269,1.0,0.18814243759177682,Alexandre Parodi - Quai de Valmy,48.879359419425,2.3665961623192,227,1.0616740088105727
6004,0.06167400881057269,1.0,0.16586860754644703,Regard - Rennes,48.847385404956,2.3268555477262,227,1.0616740088105727
14001,0.06167400881057269,1.0,0.3282754119758525,Edgar Quinet - Gaité,48.841160928966,2.324595451355,227,1.0616740088105727
12037,0.06167400881057269,1.0,0.1994615761135585,Reuilly - Daumesnil,48.8395385,2.3972516,227,1.0616740088105727
6007,0.06140350877192982,1.0,0.29020467836257313,Bréa - Raspail,48.842738478258,2.3297942217634,228,1.0614035087719298
40003,0.06140350877192982,1.0,0.24535603715170282,Centre Hospitalier Intercommunal de Créteil,48.797078298909,2.463801423807,228,1.0614035087719298
20111,0.06140350877192982,1.0,0.16907894736842105,Villiers de l'Isle Adam - Pyrénées,48.867362,2.396222,228,1.0614035087719298
1014,0.0611353711790393,1.0,0.4887190684133916,Rivoli - Musée du Louvre,48.86364636851945,2.33409583568573,229,1.0611353711790392
18141,0.0611353711790393,1.0,0.37186853596874275,Clignancourt - Sofia,48.88511992309783,2.34719488842051,229,1.0611353711790392
5005,0.0611353711790393,1.0,0.1546059471823664,Gay Lussac - Saint-Jacques,48.844730256132,2.3419239448664,229,1.0611353711790392
20044,0.0611353711790393,1.0,0.11587648159700562,Davout - Volga,48.852919679957296,2.410522909779111,229,1.0611353711790392
20202,0.0611353711790393,1.0,0.15340188758980136,Dupont de l'Eure - Gambetta,48.8679385,2.4003649,229,1.0611353711790392
22406,0.0611353711790393,1.0,0.19194987659008925,Guy Môquet - Etienne Dolet,48.81527009991819,2.298078276995073,229,1.0611353711790392
15002,0.0611353711790393,1.0,0.33418957102491653,Maine - Antoine Bourdelle,48.84308531746595,2.320263946784738,229,1.0611353711790392
8020,0.06086956521739131,1.0,0.11373517786561266,Batignolles - Beudant,48.882164014664,2.3198529705405,230,1.0608695652173914
6032,0.06086956521739131,1.0,0.4665551839464883,Sabot - Rennes,48.852575112948415,2.331552766263485,230,1.0608695652173914
20019,0.0603448275862069,1.0,0.13584538375973304,Place du Maquis du Vercors,48.877321579493575,2.4083782732486725,232,1.0603448275862069
8048,0.0603448275862069,1.0,0.3023399014778325,Marceau - Chaillot,48.868834023334,2.2986030816809,232,1.0603448275862069
7003,0.060085836909871244,1.0,0.30307582260371957,Square Boucicaut,48.851296433665276,2.325061820447445,233,1.0600858369098713
13051,0.05855855855855856,1.0,0.4846603360116874,Halle Freyssinet - Parvis Alan Turing,48.832846814471,2.3711421713233,222,1.0585585585585586
10018,0.057777777777777775,1.0,0.23985185185185187,Square Alban Satragne,48.875388227727,2.3559567333359,225,1.0577777777777777
21205,0.05752212389380531,1.0,0.13444520081688224,Arthur Auger - Jean Jaurès,48.813736445585235,2.3069277405738835,226,1.0575221238938053
13205,0.05752212389380531,1.0,0.3255899705014749,Choisy - Pointe d'Ivry,48.822154170359,2.3633708034878,226,1.0575221238938053
