station_id,bikes_mean,bikes_std,occ_mean,occ_std
13011,4.342105263157895,2.8667702035912495,0.39473684210526316,0.26061547305374994
13013,10.342007434944238,5.935139260768919,0.4926447158789166,0.282609202982945
13015,26.550943396226415,6.232722259025149,0.7586966862216584,0.1781553891831608
13016,20.666666666666668,11.445239836530027,0.608249259005928,0.33693539857538907
13017,10.165384615384616,5.638357486101351,0.30804195804195805,0.17085931776064694
13018,16.39463601532567,6.102443549173708,0.656072796934866,0.24440866763880573
13019,21.267441860465116,9.709906392257967,0.5908514827119478,0.26979473630311096
13020,17.257462686567163,15.891867172458591,0.4013921257499876,0.36961375961427456
13022,7.833962264150943,5.340204264771125,0.2176672384219554,0.14828850178783956
13023,7.409090909090909,6.340112562667435,0.26461038961038963,0.2264325915238371
13024,15.337121212121213,9.742111210849906,0.46476124885215797,0.29521549123787577
13026,7.076045627376426,6.06531846814721,0.20217273221075502,0.17329481337563454
13027,6.137546468401487,3.7615051273914726,0.4091697645600991,0.2507670084927648
13028,14.910505836575876,6.967262070480404,0.451833510199269,0.2111291536509213
13030,6.246268656716418,4.2345760077021195,0.2974413646055437,0.20164647655724388
13032,6.10077519379845,4.545224476810389,0.23466308884913537,0.1747989362878105
13033,3.328301886792453,2.4451852317585403,0.25602322206095796,0.18809117167373376
13035,5.2,3.056537950430886,0.26,0.1528268975215443
13036,11.819230769230769,5.78658542100355,0.3283119658119658,0.1607384839167653
13037,7.332075471698113,4.541382681623419,0.3668134171907757,0.22721835689992392
13039,4.883895131086143,2.613873302801134,0.27132750728256344,0.14521518348895193
13041,22.494296577946766,13.440530797188748,0.4498859315589354,0.26881061594377487
13043,26.174904942965778,9.416964222226053,0.514136144643861,0.18578372617892377
13044,14.725868725868725,7.825504089946545,0.4090702947845805,0.2173547334690339
13045,11.488549618320612,6.568666376439097,0.31916272870471346,0.182466744697524
13046,17.06015037593985,11.570136835508743,0.3877306903622693,0.26295765535247134
13047,33.44318181818182,7.891649272527306,0.6826234281591425,0.1610667188442145
13048,14.735632183908047,7.780339774242028,0.5262725779967159,0.27786927765150116
13049,13.649056603773586,7.0184719113400105,0.6204116638078903,0.3190214505154553
13050,24.583969465648856,18.648148929919934,0.4313539095831181,0.32722957862410457
13051,19.639097744360903,9.696401468947835,0.5307864255232676,0.2620649045661577
13052,22.830188679245282,13.846747579300752,0.5188679245283019,0.31469880862047167
13053,12.03370786516854,6.687069957844267,0.5730337078651685,0.3184319027544888
13054,40.689922480620154,26.78166468720891,0.521708911243795,0.3433980174728095
13055,28.58712121212121,20.447093578001084,0.4764520202020202,0.3407848929666847
13101,16.181132075471698,9.102385980155557,0.47608381259879595,0.2677278714141108
13102,20.01123595505618,10.067622168905883,0.39243886318572374,0.19754212048184358
13103,14.083969465648854,9.326794234697264,0.2817089889390871,0.18655216062564345
13104,12.312267657992566,10.157669243749043,0.4560099132589839,0.37620997199070544
13106,7.295019157088123,5.004722202735601,0.31723532173307284,0.2175856373892902
13109,9.213178294573643,4.572492272162116,0.43872277593207826,0.2177377272458151
13110,4.906367041198502,2.6405308022073655,0.22303289719020056,0.120006505584166
13113,8.817490494296578,4.501585617052883,0.26721828551676463,0.13639856143299792
13114,6.942965779467681,3.92201872321343,0.3019131637085018,0.17048176291046993
13116,15.003861003861005,10.482358036057969,0.3001093951093951,0.2096166516678414
13117,13.347169811320756,8.850624951688378,0.3336991062562066,0.22124480434422797
13118,41.69516728624535,10.385660988578053,0.6618280521626246,0.16485176172346125
13120,14.23574144486692,3.2943300992953177,0.7492495497298379,0.17338579469975351
13121,36.770114942528735,9.543464718480973,0.7993503248375812,0.20746662431480392
13123,33.890977443609025,15.83116562602813,0.7219835302542069,0.2762826142464327
13125,36.50190114068441,24.64679879879651,0.4866920152091255,0.3286239839839536
13126,7.584905660377358,3.995423339462399,0.42153163152053275,0.2221451120065226
13128,19.64980544747082,9.47127286734082,0.6550963817702045,0.3157499282292846
13202,11.935849056603773,8.470516923235953,0.4262803234501347,0.30251846154414136
13203,6.6477272727272725,4.726045717410663,0.2770229468599034,0.1968894805867968
13204,20.284644194756556,12.341684217634722,0.49474741938430616,0.3010166882349932
13205,8.667953667953668,4.647848554319681,0.36116473616473616,0.19366035642998664
13515,14.27037037037037,5.819229423994352,0.23783950617283953,0.09698715706657257
13516,12.522388059701493,5.261999189881526,0.3130597014925373,0.13154997974703814
14001,8.602272727272727,6.457594531593209,0.31862514029180694,0.2391474079816151
14002,16.715355805243444,10.771440769233575,0.36337730011398794,0.23416175585290375
14003,14.661538461538461,10.542470713437565,0.29326373626373625,0.21086998068648882
14004,6.488549618320611,3.8958990369307203,0.28221566195608505,0.16930117854860716
14005,9.71264367816092,6.7160680678338265,0.2698017393419692,0.18655046116208462
14006,7.485074626865671,4.2939467446738755,0.3254380272550292,0.18669333672495098
14007,8.486692015209126,4.772577288772012,0.2496085886826213,0.14036992025800038
14008,7.258555133079848,5.037424161136388,0.2592341118957089,0.17990800575487104
14009,7.32183908045977,5.320846345793474,0.20338441890166029,0.1478012873831521
14010,9.121212121212121,5.689735007602256,0.22249630450849964,0.13875995091763413
14011,8.723484848484848,7.911779347810376,0.2236790986790987,0.20286613712334284
14012,8.976833976833976,6.210100862960551,0.24261713450902642,0.16784056386379875
14013,12.27037037037037,6.934441536001236,0.43826180678032534,0.24763310508456318
14014,13.781954887218046,9.712733012859418,0.22969924812030076,0.16187888354765703
14016,10.557692307692308,10.282521552627522,0.19197487697487697,0.18694894048615598
14018,11.787072243346008,9.76910460350911,0.24557917374538202,0.20351881713672293
14019,6.43984962406015,4.703887430459387,0.29272043745727955,0.21381306502088124
14020,15.50191570881226,12.304353363771702,0.2672744087726252,0.21214402351330514
14021,10.884169884169884,11.74841653465703,0.18452567515903823,0.1991257726340751
14022,7.204545454545454,5.171931611949879,0.20584415584415583,0.14776947462713944
14023,5.996296296296296,4.506499352874507,0.11531339031339032,0.0866634490937405
14025,5.7330827067669174,4.9503378471252795,0.19110275689223058,0.1650112615708426
14026,5.91254752851711,4.663889456169997,0.13138994507815802,0.1036419879148887
14027,11.48076923076923,11.44854256310063,0.2126068376068376,0.21201004746482657
14030,6.5335820895522385,3.9796757820599797,0.20417444029850745,0.12436486818937437
14031,7.735849056603773,4.914230046184931,0.3516295025728988,0.22337409300840594
14032,6.951672862453532,4.607898696807947,0.21732496902106568,0.14397414192112698
14034,6.898496240601504,4.0339406261690955,0.2999346191565871,0.17538872287691712
14035,11.343629343629344,7.384883205244658,0.2269021605191818,0.14767694734958267
14036,7.943396226415095,8.009499791298074,0.17653135124833239,0.1779861964907813
14101,8.797752808988765,5.580941876097724,0.2665985699693565,0.16911945079084006
14103,5.647509578544061,4.477108820358399,0.20919431072687777,0.16580050095228663
14104,5.157088122605364,3.561848799847316,0.22422122272197234,0.15486299129770942
14106,3.7265917602996255,3.1462121864533383,0.17745675049045834,0.14981962792634942
14108,4.383211678832117,4.512401622408451,0.20874174487313174,0.2148672477130468
14110,3.617100371747212,2.438467632880195,0.1446840148698885,0.09753870531520778
14111,5.8773946360153255,4.787835799973676,0.23509578544061302,0.1915134319989471
14112,3.224264705882353,2.8642856524229434,0.201547181372549,0.17900542250903734
14113,10.675471698113208,7.689546861289104,0.28104350626694224,0.20250169667802456
14116,4.109022556390977,2.053839796314028,0.1643609022556391,0.08215359185256113
14122,3.6356877323420074,1.7409653757150072,0.19135198591273722,0.09162975661657934
14124,6.873563218390805,5.283074420407588,0.3124844504154849,0.2401328324779065
14125,7.131086142322097,5.24096500936552,0.29712858926342073,0.21837354205689669
14127,9.681818181818182,7.282792033246319,0.24825174825174823,0.18673825726272616
14128,5.230483271375465,3.5627163653462044,0.18036149211639535,0.122852288460214
14130,7.77992277992278,6.42803199609734,0.25933075933075933,0.21426773320324471
14131,10.445736434108527,7.915836540290443,0.3482179452909204,0.26384649580289404
14132,5.22007722007722,3.373664305577412,0.17400257400257402,0.1124554768525804
14133,8.458955223880597,6.152417541177113,0.24168443496801706,0.17578335831934608
14135,10.848484848484848,10.868019046715437,0.27816627816627815,0.27866715504398565
14136,6.48314606741573,6.578237690877538,0.16207865168539326,0.1644559422719385
14137,6.007547169811321,5.735979251704653,0.20025157232704402,0.19119930839015511
14138,5.518939393939394,3.458557086674763,0.17252795087976538,0.10812841514495837
14139,4.723484848484849,2.89145482475031,0.15745384883315916,0.09637622523751882
14201,5.793893129770993,4.124903449007114,0.19312977099236642,0.1374967816335704
15001,17.20754716981132,10.66600108701042,0.40024829032844955,0.2479901596908174
15002,4.9655172413793105,4.339749042359837,0.2921033355871084,0.25526653563704754
15003,16.609665427509295,16.624026721582297,0.2517077656939927,0.2518479754419794
15004,3.9416342412451364,2.7157846713837523,0.18769686863072074,0.12932307958970252
15005,7.23046875,4.682634730011075,0.16815043604651164,0.10889848209328082
15006,13.16030534351145,8.404812336066307,0.3463628855854649,0.22115143465193943
15008,18.555555555555557,9.035384111762376,0.2993325917686318,0.14566794922152446
15009,17.644787644787645,12.942526571109587,0.3835823401040792,0.28135927328499105
15010,14.99618320610687,7.3257526605076775,0.2549906301779223,0.12364278097170618
15011,15.88030888030888,9.242489004862184,0.2561340141985303,0.14907240330422877
15012,31.517241379310345,18.57595348145979,0.47040658775090066,0.2772530370367133
15013,14.64367816091954,7.133847292192967,0.4725415070242656,0.22989782845181447
15014,10.359550561797754,7.466588018589963,0.30469600165568445,0.21960133660500267
15017,8.853281853281853,6.281640749479559,0.3849252979687762,0.2731148151947634
15018,11.417293233082706,10.936295887552836,0.2038802363050483,0.19529099799201483
15019,9.288973384030419,6.273669082060138,0.23820515455496444,0.16084579368435487
15020,15.106463878326997,8.345821967808002,0.47207699619771865,0.26080693649400005
15021,17.655038759689923,10.613899273150892,0.27585998062015504,0.1658421761429827
15022,24.090196078431372,9.076864570645682,0.5736134453781513,0.21605016962438925
15023,16.874524714828897,8.939760084300072,0.49638071613021295,0.2629696171755688
15024,7.740458015267175,3.5408676691908365,0.33661708354705366,0.1538945661261319
15025,24.859315589353614,11.417776864934252,0.5289216082841195,0.24293142265817555
15026,20.245210727969347,7.340694400555442,0.6139904795077209,0.22260455888969147
15027,3.155893536121673,2.5236351197488545,0.15779467680608364,0.12618175598744272
15028,49.651685393258425,14.745536694604532,0.6995167553112193,0.2078958034508801
15029,29.9467680608365,9.36398304387609,0.5873272198613285,0.183840246996877
15030,46.071698113207546,17.457267928999737,0.6225905150433452,0.23590902606756411
15031,23.49809885931559,11.098749852134963,0.4433603558361432,0.20941037456858408
15032,22.92193308550186,9.068841316088909,0.39523371129575463,0.15631380810531711
15033,15.893939393939394,8.605204522754947,0.5298328108672936,0.2867931324220287
15034,15.992277992277993,8.08673537199557,0.30174109419392436,0.1525799126791617
15035,21.09811320754717,9.162970823118307,0.4906684218224367,0.21306988734954851
15038,22.106870229007633,15.154505372293762,0.3509027020477402,0.2405477043221231
15039,5.2669172932330826,4.951862189146988,0.41854636591478694,0.37707721898702223
15040,11.098484848484848,8.173368465217424,0.3082912457912458,0.22703801292270606
15041,8.8715953307393,8.002139031884107,0.2397786891950316,0.21626901151333477
15042,8.172284644194757,5.197626304080409,0.5107677902621723,0.3248516440050256
15043,5.556818181818182,2.473546527375261,0.5051652892561984,0.22486786612502377
15044,3.274436090225564,2.6127164822565137,0.09922533606744133,0.07917322673504582
15045,4.615671641791045,4.4769129692762295,0.13187633262260126,0.12791179912217795
15046,8.32089552238806,6.686786955951789,0.28692743180648483,0.23057886055006166
15047,6.406593406593407,7.192180223490112,0.12320786302686755,0.1383084266241335
15050,14.69433962264151,6.335996701577532,0.6679245283018868,0.28799985007170603
15052,24.988636363636363,13.882856719024149,0.5205965909090909,0.28922618164633657
15053,25.54022988505747,14.817976035650188,0.5552223888055973,0.32212991381848266
15054,11.66793893129771,5.57777152627476,0.6141020490156689,0.29356692243551363
15055,28.24334600760456,12.54890066282584,0.5230554824858576,0.23237476111906397
15056,12.28352490421456,10.25239543436784,0.47910135841170326,0.3229516060924255
15057,14.562737642585551,10.581330748806536,0.37340352929706544,0.2713161730463214
15058,27.007782101167315,15.10639150169009,0.5616115487744362,0.2647086508388451
15059,0.0,0.0,0.0,0.0
15060,12.926923076923076,5.027189216911516,0.6155677655677655,0.23938996271007226
15061,12.173584905660377,5.763658052419995,0.5534999591603366,0.26218106631319554
