station_id,mean,std,share_low,share_high,tension_score
15067,0.7483198924731184,0.15719539173154795,0.0,0.21774193548387097,0.21774193548387097
15068,0.406496062992126,0.2502930614004895,0.07874015748031496,0.01968503937007874,0.09842519685039369
15069,0.6777695988222304,0.2767099641656301,0.03643724696356275,0.2550607287449393,0.29149797570850206
15070,0.6579301075268816,0.20459395434224054,0.0,0.14516129032258066,0.14516129032258066
15071,0.6134483365604647,0.21918749963578607,0.004048582995951417,0.10526315789473684,0.10931174089068825
15072,0.7044838630204484,0.18335644869522272,0.0,0.17479674796747968,0.17479674796747968
15103,0.4140761995855253,0.2714908055395387,0.1016260162601626,0.04878048780487805,0.15040650406504064
15104,0.44935993975903615,0.28679833033397395,0.08433734939759036,0.15261044176706828,0.23694779116465864
15105,0.4720647773279352,0.27195503397122045,0.05263157894736842,0.09716599190283401,0.14979757085020243
15106,0.6307871720116618,0.20242364317655517,0.0,0.08163265306122448,0.08163265306122448
15107,0.6152859237536658,0.28001658261330625,0.012096774193548387,0.18951612903225806,0.20161290322580644
15108,0.6650036954915004,0.22827861628244958,0.008130081300813009,0.15853658536585366,0.16666666666666666
15109,0.6056729699666296,0.2676691351441015,0.036290322580645164,0.06451612903225806,0.10080645161290322
15110,0.5991496598639455,0.25781415360986043,0.0163265306122449,0.16326530612244897,0.17959183673469387
15111,0.37910204081632654,0.3075138438105872,0.21224489795918366,0.053061224489795916,0.26530612244897955
15112,0.21082337317397076,0.1553245613058117,0.23107569721115537,0.0,0.23107569721115537
15113,0.19920000000000002,0.12425908934617441,0.236,0.0,0.236
15114,0.10216792430231166,0.06610114490855888,0.541501976284585,0.0,0.541501976284585
15120,0.6740958788898234,0.19648831198215333,0.0,0.14227642276422764,0.14227642276422764
15122,0.5606694560669456,0.3200134678554475,0.08368200836820083,0.20502092050209206,0.2887029288702929
15123,0.5364736070381231,0.18028936165605666,0.0,0.0,0.0
15125,0.46891679748822607,0.2970810120368793,0.11836734693877551,0.08979591836734693,0.20816326530612245
15127,0.6499888318070136,0.1929519356117751,0.004132231404958678,0.0743801652892562,0.07851239669421488
15128,0.6095363656339265,0.31897039329623683,0.08130081300813008,0.22764227642276422,0.3089430894308943
15129,0.3951417004048583,0.19821787348225833,0.024291497975708502,0.004048582995951417,0.02834008097165992
15131,0.35595969945355194,0.20265403934585743,0.0942622950819672,0.0,0.0942622950819672
15132,0.3366375121477162,0.24467528257895121,0.27346938775510204,0.0,0.27346938775510204
15133,0.636,0.326390788522896,0.068,0.324,0.392
15201,0.1810012836970475,0.11415630612940433,0.21951219512195122,0.0,0.21951219512195122
15202,0.1405046480743692,0.07872264872800859,0.26294820717131473,0.0,0.26294820717131473
15203,0.6034136546184738,0.2974899549763186,0.012048192771084338,0.24096385542168675,0.25301204819277107
15204,0.6270491803278688,0.2826401823013852,0.036885245901639344,0.20081967213114754,0.23770491803278687
15311,0.4805668016194332,0.32204496046788883,0.0,0.13360323886639677,0.13360323886639677
16002,0.17628408370323398,0.178969912992337,0.42168674698795183,0.0,0.42168674698795183
16003,0.3688693501854651,0.22121691377118602,0.08366533864541832,0.00398406374501992,0.08764940239043824
16005,0.14502057613168726,0.12084883832140733,0.45267489711934156,0.0,0.45267489711934156
16006,0.22571673085151905,0.20641824682777685,0.21544715447154472,0.02032520325203252,0.23577235772357724
16007,0.4987854251012146,0.23242828798363058,0.008097165991902834,0.0,0.008097165991902834
16008,0.2599844398340249,0.2657199458087827,0.35684647302904565,0.03734439834024896,0.3941908713692946
16009,0.18237656508386488,0.16479776678684252,0.3132530120481928,0.008032128514056224,0.321285140562249
16010,0.15589814654425774,0.17562006522144502,0.4940239043824701,0.0199203187250996,0.5139442231075697
16011,0.1754523996852872,0.19492874356963985,0.5120967741935484,0.012096774193548387,0.5241935483870968
16012,0.2891705069124424,0.2999045623252558,0.3588709677419355,0.06854838709677419,0.4274193548387097
16013,0.18896631823461094,0.21997169942639996,0.4796747967479675,0.02032520325203252,0.5
16014,0.242687074829932,0.23381483699094144,0.363265306122449,0.012244897959183673,0.37551020408163266
16015,0.34966532797858096,0.30089639749137964,0.13654618473895583,0.08032128514056225,0.21686746987951808
16017,0.24302788844621515,0.20822450676883242,0.2151394422310757,0.01593625498007968,0.2310756972111554
16018,0.2204155374887082,0.22334579441433322,0.34552845528455284,0.008130081300813009,0.35365853658536583
16019,0.2324854975457385,0.2818033133725004,0.4738955823293173,0.0321285140562249,0.5060240963855421
16020,0.2572562358276644,0.12869318531377663,0.061224489795918366,0.0,0.061224489795918366
16021,0.13043478260869565,0.11467200945302172,0.5833333333333334,0.0,0.5833333333333334
16022,0.2153878672585077,0.19836690000434976,0.18072289156626506,0.012048192771084338,0.1927710843373494
16023,0.2814027370478983,0.20574818619056978,0.21370967741935484,0.0,0.21370967741935484
16024,0.5060975609756098,0.23965478719236438,0.04878048780487805,0.08943089430894309,0.13821138211382114
16025,0.30405882352941177,0.07511725200019465,0.0,0.0,0.0
16026,0.204,0.16364121848458985,0.332,0.0,0.332
16027,0.14542462146148782,0.10037551832831065,0.46938775510204084,0.0,0.46938775510204084
16029,0.5996367410482615,0.25097170124124785,0.0,0.10975609756097561,0.10975609756097561
16031,0.2152615144418423,0.14905547117170256,0.29508196721311475,0.00819672131147541,0.30327868852459017
16032,0.43440233236151604,0.23080820988014814,0.07346938775510205,0.0326530612244898,0.10612244897959185
16033,0.29235537190082644,0.18725604392814788,0.17768595041322313,0.0,0.17768595041322313
16034,0.2799950726779995,0.17487087434043433,0.1991869918699187,0.0,0.1991869918699187
16036,0.4727822580645161,0.20228565979570337,0.0,0.028225806451612902,0.028225806451612902
16039,0.4624473271089813,0.24119003576277134,0.05668016194331984,0.012145748987854251,0.06882591093117409
16040,0.357969943335797,0.2167391869671842,0.0975609756097561,0.02032520325203252,0.11788617886178862
16041,0.31596549903186055,0.1670128201589645,0.03643724696356275,0.0,0.03643724696356275
16042,0.3555295120392073,0.18918436922771087,0.024291497975708502,0.008097165991902834,0.032388663967611336
16043,0.2810884353741496,0.18591254254843176,0.13877551020408163,0.0,0.13877551020408163
16044,0.5900957661290323,0.1703251672638523,0.016129032258064516,0.008064516129032258,0.024193548387096774
16101,0.22802197802197802,0.258789226577192,0.4777327935222672,0.0,0.4777327935222672
16102,0.2659796893667861,0.11892910112893004,0.04435483870967742,0.0,0.04435483870967742
16103,0.24031296572280178,0.23559253685978437,0.36475409836065575,0.028688524590163935,0.39344262295081966
16104,0.12018140589569161,0.15378013075886046,0.7063492063492064,0.0,0.7063492063492064
16105,0.17411581811115429,0.22559859760725182,0.6305220883534136,0.024096385542168676,0.6546184738955823
16107,0.24343317972350229,0.21606853651433847,0.3870967741935484,0.0,0.3870967741935484
16108,0.178,0.18518986583718097,0.508,0.0,0.508
16110,0.21203599550056243,0.23468159066342967,0.46062992125984253,0.023622047244094488,0.48425196850393704
16111,0.2160471107839529,0.17894016684108496,0.32388663967611336,0.0,0.32388663967611336
16112,0.1039161610590182,0.07393777359933074,0.5510204081632653,0.0,0.5510204081632653
16115,0.21283391405342625,0.13104807322534323,0.23170731707317074,0.0,0.23170731707317074
16116,0.5565095003518649,0.24743357880809266,0.0,0.061224489795918366,0.061224489795918366
16118,0.34265734265734266,0.18756216043146298,0.09881422924901186,0.0,0.09881422924901186
16121,0.3716108452950558,0.2671118169730132,0.15384615384615385,0.020242914979757085,0.17408906882591094
16122,0.25637096774193546,0.1379716257717073,0.11290322580645161,0.0,0.11290322580645161
16123,0.2795798578931109,0.2252621943654433,0.15261044176706828,0.004016064257028112,0.1566265060240964
16124,0.4654203323558162,0.2575779982428753,0.12096774193548387,0.020161290322580645,0.14112903225806453
16129,0.1949884792626728,0.12367238870098948,0.1814516129032258,0.0,0.1814516129032258
16136,0.5908602150537634,0.24081279034593578,0.004032258064516129,0.10483870967741936,0.10887096774193548
16138,0.09411764705882353,0.08452064472966345,0.4823529411764706,0.0,0.4823529411764706
16139,0.15245683930942894,0.11296777228107074,0.32669322709163345,0.0,0.32669322709163345
16140,0.3688,0.14572559225267886,0.0,0.0,0.0
16201,0.2163040147103892,0.3036598900719225,0.6215139442231076,0.08366533864541832,0.7051792828685259
16202,0.0,0.0,1.0,0.0,1.0
17001,0.32090937210021653,0.22313665347453848,0.1885245901639344,0.0,0.1885245901639344
17003,0.1968763944667559,0.1404753856484783,0.30120481927710846,0.0,0.30120481927710846
17004,0.2351,0.19307928017717216,0.26,0.0,0.26
17005,0.22496371552975328,0.17265744974947617,0.3157894736842105,0.0,0.3157894736842105
17006,0.38752276867030966,0.2870282413585862,0.15163934426229508,0.06147540983606557,0.21311475409836067
17007,0.23260155316606929,0.1914921382695162,0.28225806451612906,0.0,0.28225806451612906
17008,0.3497164461247637,0.19039643036467477,0.07905138339920949,0.02766798418972332,0.1067193675889328
17010,0.2652034750800183,0.17637025616046237,0.18106995884773663,0.0,0.18106995884773663
17011,0.41594076655052264,0.25508399637525986,0.028455284552845527,0.0,0.028455284552845527
17013,0.2440106477373558,0.19670192891064048,0.2979591836734694,0.00816326530612245,0.30612244897959184
17015,0.14092140921409213,0.06913896363563156,0.2804878048780488,0.0,0.2804878048780488
17016,0.23782160114927517,0.16994524231595573,0.2793522267206478,0.0,0.2793522267206478
17017,0.20373027259684362,0.1147094672205733,0.21544715447154472,0.0,0.21544715447154472
17018,0.22961469534050177,0.18546043361521602,0.1693548387096774,0.0,0.1693548387096774
17019,0.30392579810181186,0.19924857011556002,0.07377049180327869,0.0,0.07377049180327869
17020,0.2937471884840306,0.21338743761493753,0.1902834008097166,0.008097165991902834,0.19838056680161942
17021,0.1544410592922428,0.13469415889129183,0.42231075697211157,0.0,0.42231075697211157
17022,0.21644984594317015,0.16172794370229177,0.17716535433070865,0.0,0.17716535433070865
17023,0.2909174734900876,0.16789741075293804,0.024896265560165973,0.0,0.024896265560165973
17024,0.24749163879598662,0.12367966166824167,0.1659919028340081,0.0,0.1659919028340081
17025,0.18571428571428572,0.12084585638934782,0.264,0.0,0.264
17026,0.25316205533596836,0.12626299014942233,0.03162055335968379,0.0,0.03162055335968379
17027,0.21864376453748435,0.10128524453306763,0.053497942386831275,0.0,0.053497942386831275
17028,0.1862934362934363,0.10861980686931294,0.21428571428571427,0.0,0.21428571428571427
17029,0.2970827970827971,0.14834718029896687,0.0992063492063492,0.0,0.0992063492063492
17030,0.3580869565217391,0.15437373281476985,0.016,0.0,0.016
17032,0.24625308290646936,0.25920921896022986,0.3107569721115538,0.0796812749003984,0.3904382470119522
17033,0.2028225806451613,0.14945126461725736,0.22983870967741934,0.0,0.22983870967741934
17036,0.37208309618668184,0.21212091874552264,0.043824701195219126,0.00398406374501992,0.04780876494023904
17037,0.4543621700879766,0.2355148111765317,0.020161290322580645,0.07258064516129033,0.09274193548387097
17038,0.213579604578564,0.26151757134708403,0.5967741935483871,0.04032258064516129,0.6370967741935484
17039,0.1664578111946533,0.09220357602887334,0.23412698412698413,0.0,0.23412698412698413
17040,0.1237399193548387,0.13493792373825642,0.5483870967741935,0.0,0.5483870967741935
17041,0.5526315789473685,0.23544437424978912,0.04048582995951417,0.016194331983805668,0.05668016194331984
17043,0.2627187627187627,0.18780087672095652,0.17063492063492064,0.0,0.17063492063492064
17044,0.20738851095993951,0.1739787782380952,0.16666666666666666,0.003968253968253968,0.17063492063492064
17045,0.24611489436004888,0.19786180759583546,0.27309236947791166,0.0,0.27309236947791166
17046,0.35219123505976097,0.13882787646171252,0.0,0.0,0.0
17047,0.28907203907203904,0.17379370267630267,0.12301587301587301,0.0,0.12301587301587301
17048,0.18154050464807436,0.15480487940030924,0.23107569721115537,0.0,0.23107569721115537
17050,0.11422787738577211,0.06866304825474774,0.3765182186234818,0.0,0.3765182186234818
17102,0.3967453917050691,0.214743828840965,0.04032258064516129,0.004032258064516129,0.04435483870967742
17104,0.2099478390461997,0.0973911156503299,0.1721311475409836,0.0,0.1721311475409836
17105,0.23233486943164364,0.17017219945380374,0.27419354838709675,0.0,0.27419354838709675
17106,0.4303882195448461,0.27413460466268125,0.08835341365461848,0.060240963855421686,0.14859437751004018
17107,0.19558742415885272,0.11232191765576964,0.2163265306122449,0.0,0.2163265306122449
17108,0.4218632607062359,0.19269914419392972,0.01652892561983471,0.0,0.01652892561983471
17110,0.3269709543568465,0.2482645310824245,0.17012448132780084,0.0,0.17012448132780084
17111,0.2954081632653061,0.15169298494565214,0.12244897959183673,0.0,0.12244897959183673
17116,0.28893058161350843,0.1632055602994468,0.056910569105691054,0.0,0.056910569105691054
17117,0.1624493927125506,0.09562154914138762,0.3522267206477733,0.0,0.3522267206477733
17119,0.2435328898743533,0.18318053535065287,0.23577235772357724,0.0,0.23577235772357724
17121,0.49213709677419354,0.29104145911871404,0.06451612903225806,0.04435483870967742,0.10887096774193548
17122,0.2442758620689655,0.19960416204877618,0.256,0.0,0.256
17123,0.3709750566893424,0.1866281772288826,0.004081632653061225,0.004081632653061225,0.00816326530612245
17124,0.12863070539419086,0.1164590715494064,0.46473029045643155,0.0,0.46473029045643155
17125,0.1444359756097561,0.14006537546643888,0.5487804878048781,0.0,0.5487804878048781
17126,0.423,0.23989832183505813,0.084,0.016,0.1
17127,0.4427,0.21128838378978157,0.008,0.012,0.02
17201,0.2463837994214079,0.18973833911346527,0.25,0.0,0.25
17202,0.2278,0.17308087113198634,0.124,0.0,0.124
17203,0.16982507288629736,0.11439420810892309,0.2530612244897959,0.0,0.2530612244897959
17204,0.31587878787878787,0.13463272054930897,0.048,0.0,0.048
18003,0.2302138034508627,0.14822808577585095,0.1814516129032258,0.0,0.1814516129032258
18004,0.40034013605442176,0.19445552974927843,0.06938775510204082,0.012244897959183673,0.08163265306122448
18005,0.26490514905149054,0.1415189832207221,0.04878048780487805,0.0,0.04878048780487805
18006,0.121386630532972,0.0927135200231367,0.43089430894308944,0.0,0.43089430894308944
18007,0.29098360655737704,0.2038736388930625,0.07377049180327869,0.0,0.07377049180327869
18008,0.21518832045147834,0.14153467264618746,0.27530364372469635,0.0,0.27530364372469635
18009,0.2451232977548767,0.1492131167528704,0.26720647773279355,0.0,0.26720647773279355
18010,0.4577197679607318,0.302259679061969,0.11646586345381527,0.08835341365461848,0.20481927710843373
18011,0.4322344322344322,0.29744601216618494,0.05952380952380952,0.09523809523809523,0.15476190476190477
18012,0.23684210526315788,0.20984904027283283,0.3441295546558704,0.0,0.3441295546558704
18014,0.5123076923076922,0.2983641624780049,0.064,0.1,0.164
18015,0.25199878554802146,0.24274851007140286,0.42738589211618255,0.016597510373443983,0.44398340248962653
18016,0.21896758703481392,0.12287253200576523,0.14285714285714285,0.0,0.14285714285714285
18017,0.16812476226702167,0.09925453193927605,0.30962343096234307,0.0,0.30962343096234307
18018,0.3637894736842105,0.21268351565541654,0.064,0.0,0.064
18019,0.23397435897435898,0.1748520803709901,0.3048780487804878,0.0,0.3048780487804878
18020,0.4233739837398374,0.2000316260045501,0.0,0.0,0.0
18021,0.1455748552522746,0.11019801442312968,0.3911290322580645,0.0,0.3911290322580645
18022,0.20237040319007532,0.1315959993344666,0.22950819672131148,0.0,0.22950819672131148
18023,0.18052478134110786,0.12225120640376341,0.27346938775510204,0.0,0.27346938775510204
18024,0.1487763232783153,0.11347177430761114,0.4262948207171315,0.0,0.4262948207171315
18025,0.2233,0.1232695889758097,0.124,0.0,0.124
18026,0.30993533215755437,0.19588760976415268,0.04526748971193416,0.0,0.04526748971193416
18028,0.28020950243172466,0.19776453687853984,0.23045267489711935,0.0,0.23045267489711935
18029,0.3360544217687075,0.21083666444166713,0.09795918367346938,0.0,0.09795918367346938
18030,0.31789986708019496,0.1967995445514874,0.10245901639344263,0.0,0.10245901639344263
18032,0.1669383521043272,0.19911822649490735,0.5186721991701245,0.0,0.5186721991701245
18033,0.26091081593927895,0.17208847259868637,0.21370967741935484,0.0,0.21370967741935484
18034,0.18022088353413654,0.10189133257967221,0.285140562248996,0.0,0.285140562248996
18035,0.24061713535397747,0.11137755631606046,0.07692307692307693,0.0,0.07692307692307693
18039,0.44738955823293175,0.2560226427490492,0.0,0.028112449799196786,0.028112449799196786
18041,0.48127572016460907,0.17984502656900836,0.0,0.0,0.0
18042,0.4091781874039938,0.20886437176176587,0.024193548387096774,0.0,0.024193548387096774
18043,0.323155737704918,0.20444313689162402,0.04918032786885246,0.012295081967213115,0.06147540983606557
18044,0.2330246913580247,0.1239023392719999,0.13168724279835392,0.0,0.13168724279835392
18045,0.3782894736842105,0.19596069429833232,0.024291497975708502,0.020242914979757085,0.04453441295546559
18046,0.2577612863327149,0.19012764802651452,0.08163265306122448,0.0,0.08163265306122448
18049,0.21266102318733895,0.13668219366952772,0.22672064777327935,0.0,0.22672064777327935
18101,0.3101051840721262,0.2046525036139393,0.2231404958677686,0.0,0.2231404958677686
18107,0.1285014005602241,0.07277391510614775,0.40476190476190477,0.0,0.40476190476190477
18109,0.33095961788970907,0.2764766791920103,0.22857142857142856,0.044897959183673466,0.27346938775510204
18110,0.4119269949066214,0.33621599656895995,0.1532258064516129,0.14112903225806453,0.29435483870967744
18111,0.22390438247011954,0.18148469583057722,0.35856573705179284,0.0,0.35856573705179284
18112,0.17384615384615384,0.1936223215023257,0.4,0.0,0.4
18113,0.095,0.08492456689073928,0.604,0.0,0.604
18114,0.18042598134131313,0.15317946540335012,0.3441295546558704,0.0,0.3441295546558704
18134,0.12359183673469389,0.12875251364207832,0.5673469387755102,0.0,0.5673469387755102
18135,0.17691798941798942,0.11687120515750478,0.32142857142857145,0.0,0.32142857142857145
18137,0.1846938775510204,0.14024992031087372,0.34285714285714286,0.0,0.34285714285714286
18138,0.23142857142857143,0.23213195794986818,0.2979591836734694,0.0,0.2979591836734694
18139,0.2161281179138322,0.12551887115738472,0.17857142857142858,0.0,0.17857142857142858
18140,0.20735887096774192,0.10639368228184114,0.09274193548387097,0.0,0.09274193548387097
18141,0.36317973356628086,0.23035987839602892,0.1037344398340249,0.004149377593360996,0.1078838174273859
18142,0.25416666666666665,0.14955512075168118,0.13709677419354838,0.0,0.13709677419354838
18201,0.34739393939393937,0.23654312092681112,0.136,0.0,0.136
18202,0.20848549946294306,0.14152975338812704,0.23265306122448978,0.0,0.23265306122448978
18204,0.22341403616304015,0.1389908838084104,0.24701195219123506,0.0,0.24701195219123506
18205,0.37800732217573224,0.19279535128646924,0.04184100418410042,0.0,0.04184100418410042
18206,0.19489099317330982,0.12573987601473371,0.2384937238493724,0.0,0.2384937238493724
19001,0.227122776821572,0.13292791153207537,0.11646586345381527,0.0,0.11646586345381527
19002,0.259388308168796,0.1689983505348588,0.21951219512195122,0.0,0.21951219512195122
19003,0.2642235609103079,0.17764545380128705,0.13654618473895583,0.0,0.13654618473895583
19005,0.42524005486968447,0.2431153318003687,0.03292181069958848,0.04938271604938271,0.0823045267489712
19007,0.43723118279569895,0.2655476595143311,0.04838709677419355,0.03225806451612903,0.08064516129032258
19008,0.2669044665012407,0.20492833009348138,0.16532258064516128,0.024193548387096774,0.18951612903225806
19009,0.24278676988036596,0.21090418353308016,0.23673469387755103,0.012244897959183673,0.2489795918367347
19010,0.4763488543976349,0.3079510573433238,0.13008130081300814,0.15040650406504066,0.2804878048780488
19012,0.24475218658892128,0.1482922152721771,0.17551020408163265,0.0,0.17551020408163265
19013,0.26694117647058824,0.17956918190771945,0.188,0.0,0.188
19014,0.41245972073039744,0.1962788269508784,0.024489795918367346,0.0,0.024489795918367346
19015,0.2593333333333333,0.20452434996303037,0.296,0.004,0.3
19016,0.2201417004048583,0.1700756950140003,0.3157894736842105,0.0,0.3157894736842105
19018,0.1837465564738292,0.09667031065572602,0.1487603305785124,0.0,0.1487603305785124
19019,0.19350127783862722,0.11177173268750011,0.23694779116465864,0.0,0.23694779116465864
19021,0.2089840844860925,0.14666953196721896,0.19678714859437751,0.0,0.19678714859437751
19022,0.23861852433281003,0.19543168622510912,0.23265306122448978,0.004081632653061225,0.236734693877551
19023,0.2126240694789082,0.1061046158889486,0.08064516129032258,0.0,0.08064516129032258
19024,0.17036290322580644,0.14778619169704085,0.22580645161290322,0.0,0.22580645161290322
19025,0.23369669152801684,0.1866178808922921,0.3092369477911647,0.0,0.3092369477911647
19026,0.1918261280415781,0.20486438934713824,0.42168674698795183,0.0,0.42168674698795183
19029,0.27705263157894733,0.1735870163539306,0.112,0.008,0.12
19030,0.306061468412066,0.19835458201544232,0.1553784860557769,0.0,0.1553784860557769
19031,0.39538598047914814,0.21935748089529705,0.004081632653061225,0.0163265306122449,0.020408163265306124
19032,0.2096938775510204,0.15895850959296234,0.19591836734693877,0.0,0.19591836734693877
19033,0.18502325581395349,0.15337566015347007,0.428,0.0,0.428
19036,0.15406060606060606,0.19102907151978113,0.604,0.0,0.604
19037,0.17510121457489877,0.12665816808731392,0.41295546558704455,0.0,0.41295546558704455
19038,0.2567729083665339,0.19145219827180762,0.14741035856573706,0.02390438247011952,0.1713147410358566
19039,0.16023035230352303,0.11419050105310742,0.34146341463414637,0.0,0.34146341463414637
19040,0.14741894406895878,0.1898285858355089,0.6345381526104418,0.008032128514056224,0.642570281124498
19041,0.16231126596980255,0.2109543898004093,0.6138211382113821,0.036585365853658534,0.6504065040650406
19043,0.10098540982354288,0.049546743077821045,0.5384615384615384,0.0,0.5384615384615384
19044,0.18585365853658536,0.13692200568068563,0.3089430894308943,0.0,0.3089430894308943
19045,0.16671702217656653,0.14427711619721298,0.3724696356275304,0.0,0.3724696356275304
19046,0.18481107369996258,0.11553230351598846,0.23045267489711935,0.0,0.23045267489711935
19101,0.2504980079681275,0.1909218161575697,0.21115537848605578,0.0,0.21115537848605578
19103,0.18677685950413225,0.16312159696344777,0.32644628099173556,0.0,0.32644628099173556
19105,0.18662053056516723,0.11112097612023354,0.2196078431372549,0.0,0.2196078431372549
19108,0.2009787565343121,0.1072357211799702,0.19753086419753085,0.0,0.19753086419753085
19109,0.26941328731665226,0.17678345093999426,0.10245901639344263,0.0,0.10245901639344263
19110,0.2761713520749665,0.15812457970364083,0.08032128514056225,0.0,0.08032128514056225
19111,0.21300138312586447,0.12050916079525346,0.12448132780082988,0.0,0.12448132780082988
19113,0.14591836734693878,0.1558964300059225,0.46938775510204084,0.0163265306122449,0.48571428571428577
19114,0.1382,0.13409955541705643,0.396,0.0,0.396
19115,0.19244142101284958,0.09863684221981164,0.11428571428571428,0.0,0.11428571428571428
19117,0.28299319727891153,0.2049615061130789,0.10204081632653061,0.00816326530612245,0.11020408163265306
19120,0.23679904804402796,0.20542648437408784,0.1606425702811245,0.01606425702811245,0.17670682730923695
19121,0.23012711060519825,0.18606735940598376,0.2948207171314741,0.02390438247011952,0.3187250996015936
19123,0.16557575757575757,0.13022044698428312,0.388,0.0,0.388
19124,0.20408428720083246,0.13283771268480263,0.29435483870967744,0.0,0.29435483870967744
19125,0.29946018893387316,0.2202685314292417,0.15384615384615385,0.0,0.15384615384615385
19127,0.2779059449866903,0.14106107886339833,0.10204081632653061,0.0,0.10204081632653061
19128,0.2814965986394558,0.17872379656167212,0.09387755102040816,0.0,0.09387755102040816
19130,0.13955582232893157,0.08482933952086825,0.4411764705882353,0.0,0.4411764705882353
19201,0.22398431931575197,0.14318298759805143,0.26229508196721313,0.0,0.26229508196721313
19202,0.19116360454943132,0.13947807280010277,0.37401574803149606,0.0,0.37401574803149606
19203,0.15744489428699954,0.12947763375609303,0.38461538461538464,0.0,0.38461538461538464
19204,0.3360655737704918,0.18170005300668568,0.0,0.0,0.0
19205,0.30867833015763035,0.22592820446766676,0.16733067729083664,0.03187250996015936,0.199203187250996
19210,0.0,0.0,1.0,0.0,1.0
20001,0.3471093044263776,0.25317022396918765,0.10975609756097561,0.024390243902439025,0.13414634146341464
20003,0.3475800156128025,0.20878049960530268,0.13934426229508196,0.0,0.13934426229508196
20004,0.3042759272383652,0.200790042203171,0.09236947791164658,0.0,0.09236947791164658
20005,0.3964346349745331,0.29798787537071747,0.05241935483870968,0.10483870967741936,0.15725806451612903
20006,0.4246987951807229,0.2555218338337193,0.11244979919678715,0.04819277108433735,0.1606425702811245
20007,0.24471544715447155,0.18260842550806342,0.23983739837398374,0.0,0.23983739837398374
20008,0.29221270161290325,0.23641345184339613,0.2862903225806452,0.020161290322580645,0.3064516129032258
20009,0.2649193548387097,0.17173558419539703,0.06451612903225806,0.0,0.06451612903225806
2001,0.6621461487820934,0.19935625008079197,0.0,0.13877551020408163,0.13877551020408163
20010,0.18689946097961097,0.1952501920044397,0.5099601593625498,0.0,0.5099601593625498
20011,0.29419999999999996,0.2776413131995682,0.296,0.028,0.324
20012,0.36385199240986715,0.26043006735829627,0.1532258064516129,0.05241935483870968,0.2056451612903226
20013,0.2615796519410977,0.24771336501116598,0.37751004016064255,0.040160642570281124,0.41767068273092367
20014,0.28677685950413223,0.16924778952113523,0.07024793388429752,0.0,0.07024793388429752
20016,0.22549380444117287,0.19037218448540252,0.3562753036437247,0.0,0.3562753036437247
20017,0.2349206349206349,0.22294458589674174,0.34285714285714286,0.02040816326530612,0.363265306122449
20019,0.13095238095238096,0.14127304995503898,0.6111111111111112,0.0,0.6111111111111112
2002,0.6218060394889664,0.2038970149684966,0.0,0.08536585365853659,0.08536585365853659
20020,0.21551724137931036,0.21652076844987025,0.35080645161290325,0.0,0.35080645161290325
20021,0.1675143741707209,0.10976384155190985,0.3067226890756303,0.0,0.3067226890756303
20022,0.15835777126099707,0.18123813374461134,0.5564516129032258,0.0,0.5564516129032258
20023,0.2599732262382865,0.2311142543492922,0.285140562248996,0.0,0.285140562248996
20024,0.1422240686885473,0.10384472980214245,0.37349397590361444,0.0,0.37349397590361444
20027,0.09322493224932249,0.10816627408655917,0.6178861788617886,0.0,0.6178861788617886
20029,0.21125744181850983,0.2209705941109281,0.49377593360995853,0.0,0.49377593360995853
2003,0.528279958677686,0.23008754846742444,0.03305785123966942,0.049586776859504134,0.08264462809917356
20030,0.3256294256490952,0.19762685521445852,0.0967741935483871,0.0,0.0967741935483871
20032,0.22549627791563276,0.1265333973876681,0.10483870967741936,0.0,0.10483870967741936
20033,0.1318975955717004,0.11992212250935604,0.524390243902439,0.0,0.524390243902439
20034,0.19013605442176873,0.160407338361484,0.363265306122449,0.0,0.363265306122449
20035,0.15551839464882944,0.17795199263743608,0.5296442687747036,0.0,0.5296442687747036
20036,0.11769153225806452,0.10198008562081973,0.5645161290322581,0.0,0.5645161290322581
20037,0.20512820512820512,0.19985347891874503,0.43724696356275305,0.0,0.43724696356275305
20039,0.18991869918699186,0.14558255073148244,0.3089430894308943,0.0,0.3089430894308943
2004,0.6186740890688259,0.21798536642697136,0.0,0.09716599190283401,0.09716599190283401
20040,0.25167571018193424,0.13902557240503063,0.14937759336099585,0.0,0.14937759336099585
20042,0.11826530612244898,0.11314954117649346,0.4775510204081633,0.0,0.4775510204081633
20043,0.19023569023569023,0.15044515564140665,0.32644628099173556,0.0,0.32644628099173556
20044,0.12854251012145748,0.08233136974978977,0.3441295546558704,0.0,0.3441295546558704
20045,0.21133879781420767,0.2079222709377463,0.30327868852459017,0.004098360655737705,0.3073770491803279
20047,0.31171875,0.2635185297532284,0.225,0.004166666666666667,0.22916666666666669
20048,0.21788594470046083,0.15023047921999383,0.21370967741935484,0.0,0.21370967741935484
2005,0.6404352226720648,0.23330753600333223,0.0,0.14979757085020243,0.14979757085020243
2006,0.3642098273572377,0.2985400509455846,0.099601593625498,0.09561752988047809,0.1952191235059761
2008,0.3761614401858305,0.29874825483988865,0.08943089430894309,0.08943089430894309,0.17886178861788618
2009,0.35761957730812016,0.3529298777518213,0.3024193548387097,0.16532258064516128,0.467741935483871
2010,0.3866291344123856,0.31522885177003745,0.1673469387755102,0.10612244897959183,0.27346938775510204
20103,0.1811290322580645,0.22555450225100665,0.592741935483871,0.0,0.592741935483871
