station_id,bikes_mean,bikes_std,occ_mean,occ_std
10162,4.905882352941177,2.897012564199248,0.20443307757885762,0.12069525938669903
10163,6.313953488372093,6.4130126003785675,0.21046511627906975,0.2137670866792855
10164,8.229007633587786,5.375643788224117,0.24202963628199373,0.1581071702418858
10165,7.655172413793103,6.911797472226906,0.1913793103448276,0.17279493680567262
10166,6.898876404494382,3.035051908315654,0.43298555377207065,0.19144075437162414
1017,12.612781954887218,5.532448549105842,0.6309952512861101,0.2770043396968499
1018,13.10344827586207,5.727197897398707,0.6239737274220033,0.27272370939993834
1020,23.513307984790874,9.50285281031724,0.5878326996197718,0.23757132025793112
10201,9.357414448669202,5.035144820732036,0.38989226869455007,0.2097977008638347
10202,8.522900763358779,5.013912672650465,0.2840966921119593,0.1671304224216822
10206,17.69465648854962,5.720693270115361,0.5207794620875462,0.16836881261997336
10207,0.40384615384615385,0.49224759248542044,0.017558528428093644,0.02140206923849653
1021,10.83203125,5.190404927250237,0.5419487847222222,0.25992646946475684
1022,17.575187969924812,12.013670866990783,0.4750050802682382,0.32469380721596697
1023,16.16287878787879,9.615022350412918,0.5050899621212122,0.3004694484504037
1024,13.100746268656716,6.402913618953778,0.6238450604122245,0.30490064852160853
1025,12.228464419475655,5.088341262735833,0.6793591344153141,0.28268562570754635
1026,16.767441860465116,7.652482751574394,0.5593023255813954,0.25567833174605403
11001,31.384328358208954,13.761398296241811,0.5923338358153737,0.2596649851514885
11002,14.827715355805243,5.169340974840201,0.6446832763393584,0.22475395542783472
11003,22.75581395348837,9.60982317605166,0.6692886456908345,0.2826418581191664
11004,16.954545454545453,7.963666194679653,0.4986631016042781,0.23422547631410742
11006,23.513207547169813,9.884983211000463,0.6355260921298657,0.2671225327243522
11007,35.17557251908397,15.50403774674763,0.4509688784497945,0.19876971470189259
11009,11.756653992395437,7.789311980394252,0.3093910400294231,0.20497440584517648
11010,12.738805970149254,7.948268230082734,0.29628384241582784,0.18481241034948323
11011,14.82442748091603,6.733550600831226,0.5929770992366413,0.26934202403324914
11012,8.707692307692307,6.199322610705206,0.2561298076923077,0.1823090108008261
11014,11.207692307692307,8.608334072479733,0.23846153846153847,0.18315604409531344
11016,8.114503816793894,5.1374087738807654,0.16905216284987276,0.10702934945584927
11017,7.872093023255814,5.2125182565599335,0.16749134092033646,0.11090464375659424
11018,12.454198473282442,8.82241797545534,0.24908396946564887,0.17644835950910687
11019,11.919540229885058,9.112398642430417,0.37248563218390807,0.28476245757595053
1102,20.11832061068702,10.535714131687092,0.543738394883433,0.28474903058613754
11020,20.69465648854962,15.088191891538143,0.39046521676508716,0.28468286587807823
11021,5.625984251968504,3.194281268436672,0.24462357225109707,0.13886428040774076
11022,10.571428571428571,3.29988757820519,0.6607142857142857,0.20624297363782437
11023,16.829545454545453,11.991652601372113,0.3658596837944664,0.2606881000298285
11024,28.67680608365019,12.03930086560187,0.56229031536569,0.2360647228549386
11025,29.768939393939394,7.780473096700499,0.6923386690828551,0.18088494263485805
11026,17.638783269961976,11.217945752715334,0.3919729615547106,0.2492876833936742
11027,13.625482625482626,7.29942968322035,0.3586574788566254,0.19206203359990962
11028,8.06766917293233,6.4060060128999465,0.21231243114899626,0.16857404376287244
11029,14.781609195402298,9.208389094093642,0.36954022988505747,0.23020972735234121
11030,9.656603773584905,6.786168794452721,0.40235849056603773,0.28275703310219663
11031,16.74436090225564,10.670116361826544,0.4293425872373241,0.27359272722632166
11032,19.520912547528518,11.62053246355767,0.4153132837149098,0.247271143198149
11033,20.649253731343283,7.307332998150978,0.6258692333785618,0.22141329203137522
11034,14.022900763358779,8.550472773875196,0.29214376590330793,0.1781348494557333
11035,10.424812030075188,6.042302522702312,0.20047715442452285,0.11619812543658292
11036,21.301158301158303,14.450464659854243,0.3672706930420179,0.24913489894358662
11037,20.232824427480917,10.204573707857396,0.5326659524128388,0.26855856084287894
11038,29.274436090225564,9.91186941707684,0.6505430242272348,0.2202637648239298
11039,15.255725190839694,9.046467190520914,0.42377014418999154,0.25129075529224765
11040,22.439393939393938,9.544179900520488,0.6233164983164983,0.26511610834779137
11041,24.8,12.103155110811544,0.5767655903851711,0.2814337882211997
11042,24.318181818181817,13.357795281426668,0.49631245147962477,0.27257835491098903
11043,10.30566037735849,4.632003914398975,0.4908265947888589,0.22055266234744078
11044,10.5,3.0079575736602795,0.5251461988304095,0.15058645901476037
11046,11.084291187739463,3.8240864137070663,0.5834621675517017,0.2011150155809336
11047,17.329545454545453,7.594356906731688,0.5776994078718216,0.2531063551305462
11048,27.31782945736434,8.748082165475747,0.6353670366650356,0.20335803965127155
11101,26.19066147859922,12.81290511364858,0.5345165303475475,0.2614648903320839
11102,17.486692015209126,14.274798085770467,0.23630664885417738,0.192902676834736
11103,19.401515151515152,8.676579943772897,0.5105931290141816,0.22828636899035196
11104,4.309433962264151,4.34175743598524,0.21547169811320754,0.21708787179926184
11105,11.23076923076923,6.341063649663848,0.2246153846153846,0.12682127299327695
11107,31.54054054054054,8.181166764536949,0.7168671994253389,0.1858755070450389
11109,10.109022556390977,5.107093973319805,0.439522719843086,0.22204756405738296
11110,13.548262548262548,9.146132049434058,0.26055952526540765,0.1758731819809016
11111,10.58867924528302,5.198399388614239,0.5572989076464746,0.273599967821802
11112,12.571969696969697,6.794829329074099,0.5466448077614086,0.2953725414892456
11113,14.593984962406015,10.040324428333381,0.2516204303863106,0.17310904186781692
11114,18.783783783783782,6.339824873443867,0.5872054320330182,0.19808902155277813
11115,12.5,7.240663164733887,0.5208333333333334,0.30169429853057855
1116,12.223048327137546,7.802749491573645,0.4528378822059119,0.28921638536364846
1117,15.610687022900763,7.8545908864576806,0.5780322307039863,0.29069586236156786
1119,12.346303501945526,6.909057401205447,0.5144293125810636,0.28787739171689364
1120,13.11654135338346,9.28488063304971,0.48579782790309106,0.34388446789072985
11201,5.3584905660377355,3.453667021413186,0.33490566037735847,0.21585418883832413
12001,32.62641509433962,19.499030190951817,0.5263095962669913,0.3145243165181745
12002,9.889312977099237,3.972988334717369,0.6180820610687023,0.24831177091983556
12005,29.522556390977442,8.496028964003443,0.7029180093089867,0.2022864039048439
12006,22.68199233716475,13.669253167937589,0.5532730585926549,0.333398803756417
12007,24.842911877394634,14.789622061402644,0.5520647083865474,0.32865826803116965
12008,31.719101123595507,16.37827423320775,0.5873907615480649,0.3033013746890322
12009,11.853383458646617,3.944560120817556,0.6585213032581453,0.21914222893430874
1201,13.947368421052632,9.432833696150132,0.49822970123722005,0.33698537392850636
12010,14.132075471698114,6.360501147139847,0.6610492597367085,0.2873339298798344
12011,24.576923076923077,7.237147184927173,0.7022656755009696,0.20665019513831873
12013,8.462406015037594,3.8618228466205786,0.5641604010025063,0.2574548564413719
12015,5.829545454545454,4.202719355693038,0.16195586820586821,0.11673784694419115
12016,8.437037037037037,4.999044380660441,0.24113751898065625,0.14283172308897024
12017,16.69924812030075,8.436206750560585,0.31509242991368114,0.1591625912910029
12018,7.51171875,3.823541548811808,0.22098164549910873,0.11254281031299493
12019,8.583969465648854,5.326738980619046,0.30657033805888767,0.1902406778792517
12020,6.240458015267175,3.7220741267126787,0.13869262481014658,0.08270361725436777
12022,16.90038314176245,10.571625659443626,0.35958262003749897,0.2249282055200772
12024,26.549242424242426,6.941186891989305,0.7585497835497836,0.1983196254854086
12026,37.254752851711025,10.791205699733087,0.7304853500335495,0.2115922686222173
12027,11.647940074906368,3.5312282294444737,0.727996254681648,0.2207017643402796
12028,9.688212927756654,6.3673887238487,0.3588497828041554,0.23580960412820315
12031,29.53531598513011,7.015684586478,0.8205257567711098,0.1949511352117411
12032,18.203007518796994,7.98986093202822,0.5056749015395632,0.22188682806638207
12033,52.7704280155642,12.068724956751316,0.7996653152295177,0.18295573874283513
12034,32.417910447761194,12.906635930719128,0.6617343765864554,0.26355291130803177
12035,19.916349809885933,12.119027953332504,0.4238734730199822,0.25776670875243163
12036,9.919847328244275,6.271420547644233,0.23620014008209875,0.14931134766172707
12037,7.049242424242424,4.7188481582910695,0.1958184789067142,0.1310711893584125
12038,13.562737642585551,9.594988121767534,0.2338403041825095,0.16543082968564715
12039,21.10861423220974,13.865607664000061,0.42217228464419476,0.2773121532800011
12040,15.954198473282442,12.362570251562794,0.2381346351039868,0.18450715950031663
12041,7.575187969924812,3.46682184978099,0.12627012446370164,0.057783405240859176
12043,24.216730038022813,9.598553959920151,0.6054182509505703,0.2399638489980039
12101,16.458333333333332,6.279770668194852,0.6330944055944056,0.24150121765736374
12102,17.03802281368821,9.006278508038882,0.5679340937896071,0.30020928360129606
12105,25.94007490636704,10.350809273962442,0.7497667958342116,0.2752918392041531
12106,49.09056603773585,19.58352608690706,0.7219200887902331,0.2879930306898096
12107,10.996153846153845,5.779405639988384,0.5237087912087912,0.2751191942878051
12108,52.35361216730038,14.125137852254577,0.7932817499357423,0.21401414735334995
12109,14.921641791044776,8.968808721268196,0.4973880597014926,0.29896029070894
12111,7.955056179775281,5.704325187320286,0.17678280936707902,0.12675883266785415
12113,10.590909090909092,6.55361572098335,0.23023715415019763,0.1424699069778989
12114,11.704980842911878,5.92656455321949,0.41809077824403496,0.21160581202289258
12115,8.045112781954888,5.076567941306798,0.2438427446916411,0.15382704873978653
12119,7.735849056603773,6.41716136442974,0.15471698113207547,0.12834322728859485
12120,5.894117647058824,2.671032399764717,0.11788235294117648,0.053420647995294356
12122,11.538461538461538,8.533969230588474,0.22626395173453998,0.16733639969201533
12123,17.91417910447761,11.187711644164324,0.3445034443168772,0.21514830084931394
12125,28.33969465648855,9.411163008812391,0.5668924936386769,0.1882580020875464
12126,9.721374045801527,7.2006439434643505,0.1906211644963329,0.14118435472578528
12127,41.47940074906367,14.988044948186923,0.7834639147993644,0.17564598701062328
12128,22.571969696969695,3.232812155467482,0.6640873980446172,0.09561801285993093
12129,5.947169811320754,3.0359340191746855,0.16991913746630727,0.08674097197641958
12150,13.7680608365019,8.71579502205701,0.5099281791297,0.3228072230391486
12151,30.950943396226414,20.248303545115007,0.5158533205415201,0.3374660359484347
12153,35.11969111969112,15.16003640431619,0.6386776386776387,0.27580457454339574
12154,19.657692307692308,8.600649749941924,0.491457100591716,0.21498812929601946
12155,17.935606060606062,9.562662121795816,0.41710711768851305,0.22238749120455395
12156,8.64367816091954,5.863794409820028,0.36015325670498083,0.24432476707583442
12157,14.112781954887218,14.403172677397103,0.20754091110128262,0.2118113629028985
12161,30.631782945736433,10.334487497122936,0.6961978589885567,0.2348193913284104
12163,14.419847328244275,5.756827295742033,0.3433673786029027,0.1370856249454874
12164,7.648148148148148,4.466968431365743,0.29420512820512823,0.1717699209506264
12165,26.48134328358209,5.32990528280406,0.756694468832309,0.15229758355201317
12166,10.85925925925926,6.605352074582326,0.43491143317230274,0.2651207834184647
12201,22.53488372093023,13.559522340236624,0.4251864853005704,0.2558400441554079
12202,24.600746268656717,11.124134414964418,0.6150186567164179,0.27810336037411054
12203,14.174242424242424,10.431012704424548,0.3221500721500722,0.2370589023403269
12204,18.958646616541355,7.094655206637174,0.5576072534276868,0.2086663296069759
12505,3.0,2.1821789023599236,0.02896853146853147,0.020899869416152676
13001,9.992395437262358,4.867709773440937,0.5553194661895177,0.2706376073729849
13002,10.984790874524714,6.774993074416361,0.4069199354370457,0.2508889413224919
13005,16.89189189189189,8.745092305409232,0.29303658327239757,0.17042711906056193
13006,20.247148288973385,9.916624826198444,0.5061787072243346,0.247915620654961
13007,11.903703703703703,6.834065202946741,0.2479938271604938,0.1423763583947238
13008,17.71969696969697,13.714810841193714,0.340794622044622,0.26372235517662085
13009,12.823076923076924,8.566762911942106,0.49319526627218935,0.3294908812285424
13010,13.252830188679246,8.074947316030054,0.3313667150459603,0.20185430209639282
13011,4.334586466165414,2.875545431123922,0.39405331510594666,0.2614132210112654
13013,10.376865671641792,5.946999547867626,0.49430525941719966,0.28317295646814383
13015,26.57358490566038,6.234318233952734,0.7593435864912003,0.17820061039667237
13016,20.63035019455253,11.493524547218303,0.6071827077134355,0.3383567321994034
13017,10.193050193050192,5.635693105935827,0.3088803088803089,0.17077857896775234
13018,16.455938697318008,6.037301770919738,0.6585249042145593,0.24180342177764472
13019,21.271317829457363,9.701980974648603,0.590959148517288,0.2695746113888423
13020,17.337078651685392,15.872810123228858,0.4032438687520998,0.36917046652194785
13022,7.829545454545454,5.354124789737882,0.21754476584022037,0.14867517032358527
13023,7.378787878787879,6.351587691733783,0.2635281385281385,0.22684241756192072
13024,15.303030303030303,9.723898976987964,0.4637281910009183,0.2946636053632716
13026,7.1106870229007635,6.09119396921782,0.20316248636859324,0.17403411340622346
13027,6.159851301115242,3.7506847106497303,0.41065675340768276,0.2500456473766488
13028,14.88715953307393,6.956822086330509,0.4511260464567857,0.21081279049486404
13030,6.246268656716418,4.232806715596423,0.2974413646055437,0.20156222455221065
13032,6.054263565891473,4.56992380036666,0.23287418008348243,0.17574918706467849
13033,3.3207547169811322,2.4461904899441493,0.25544267053701014,0.18816849922647302
13035,5.196969696969697,3.060702456560478,0.25984848484848483,0.1530351228280239
13036,11.8,5.780275340464588,0.3277777777777778,0.1605632039017941
13037,7.330827067669173,4.532851665236595,0.366750208855472,0.22679158082520695
13039,4.880149812734082,2.6158602389083874,0.27111943404078237,0.14532556882824374
13041,22.580152671755727,13.393802076939123,0.45160305343511453,0.26787604153878253
13043,26.208333333333332,9.412301162906022,0.5147881839058309,0.18568536195865906
13044,14.742307692307692,7.813890862233133,0.409526862026862,0.21703215364560838
13045,11.488549618320612,6.567499698855223,0.31916272870471346,0.1824343376600818
13046,16.872659176029963,11.521746423462037,0.3834695267279537,0.26185787326050075
13047,33.39393939393939,7.927674562309855,0.6816184807256236,0.16180255412069988
13048,14.850574712643677,7.784889805502685,0.5303776683087027,0.278031778767953
13049,13.696969696969697,6.988245855431847,0.6225895316804408,0.3176475388832658
13050,24.562737642585553,18.61571145799682,0.4309812077722824,0.32666042053959155
13051,19.710526315789473,9.60516970203885,0.5327169274537695,0.25959918113618546
13052,22.74812030075188,13.865679641658241,0.5170027341079972,0.31512908276496
13053,12.033582089552239,6.6745359252315115,0.5730277185501066,0.3178350440586434
13054,40.83657587548638,26.733868981678874,0.5235892512157104,0.34278526006683513
13055,28.58712121212121,20.44653569921614,0.4764520202020202,0.34077559498693577
13101,16.211320754716983,9.080483158145439,0.47697171492953955,0.2670831352560901
13102,20.086466165413533,10.081369193883292,0.3939141972578505,0.19781153772229698
13103,14.130268199233717,9.314498805878692,0.2826350770193135,0.18630618795569504
13104,12.304832713754648,10.152384419118135,0.45573454495387583,0.37601423774511616
13106,7.291187739463601,5.006868256474824,0.3170687383580937,0.21767899531533225
13109,9.213178294573643,4.5673836024553935,0.43872277593207826,0.21749445725978062
13110,4.932330827067669,2.6197954369854672,0.22421313022816783,0.11906362053236108
13113,8.7680608365019,4.542778730216191,0.2657204170987441,0.13764719259577185
13114,6.980916030534351,3.901519784511855,0.3035633467097124,0.16958969116536324
13116,15.011583011583012,10.474214416336922,0.30026383526383527,0.20945373173328624
13117,13.367424242424242,8.862137999274971,0.3342055422647528,0.22153253277609095
13118,41.63568773234201,10.411011929426571,0.6608839322593969,0.16525415760994566
13120,14.247148288973383,3.284787606979273,0.7498499099459676,0.17288355826206694
13121,36.94615384615385,9.236750116656431,0.8031772575250836,0.20079891557948773
13123,33.95505617977528,15.780384306163644,0.7238273586588193,0.27560016242708363
13125,36.652671755725194,24.574025561514595,0.48870229007633587,0.3276536741535281
13126,7.6,3.9817766706013846,0.42237020594401287,0.22138700772983982
13128,19.638132295719846,9.466500620506732,0.6547072767118387,0.3155910012408883
13202,11.958490566037735,8.450511773149026,0.427088948787062,0.3018039918981796
13203,6.643939393939394,4.728575981202075,0.27686511857707513,0.19699495140704945
13204,20.280898876404493,12.342531848128502,0.49465607015620716,0.30103736214947574
13205,8.705426356589147,4.621726900752487,0.36272609819121443,0.19257195419802037
13515,14.333333333333334,5.772644114645338,0.2388888888888889,0.09621073524408892
13516,12.58955223880597,5.335504267758427,0.31473880597014925,0.13338760669396071
14001,8.581132075471698,6.454533777842374,0.31784206848357793,0.239034195725327
14002,16.715355805243444,10.769346473354467,0.36337730011398794,0.23411622768161877
14003,14.596153846153847,10.571433086634825,0.29195604395604396,0.21144937647979947
14004,6.49236641221374,3.8900032664665476,0.2823816095166559,0.16904460740998303
14005,9.71647509578544,6.71021585033084,0.2699081676093171,0.18638788998655523
14006,7.503731343283582,4.2852400055401025,0.32624918883841664,0.1863147828495696
14007,8.507633587786259,4.768786094533834,0.2502245172878312,0.1402584145451128
14008,7.2927756653992395,5.052569550255486,0.26045627376425856,0.1804489125091245
14009,7.360153256704981,5.321272835685713,0.20444870157513836,0.14781313432460313
14010,9.159090909090908,5.6928072093882705,0.22342017738359202,0.1388347051263398
14011,8.708333333333334,7.9213197585606725,0.2232905982905983,0.20311076304001727
14012,8.992307692307692,6.204365325651696,0.24303534303534305,0.16768554934193777
14013,12.396296296296295,6.957277032266555,0.4427591612776798,0.24844811921660828
14014,13.781954887218046,9.710401616834458,0.22969924812030076,0.161840026947241
14016,10.546153846153846,10.288210847726752,0.19176508676508677,0.18705240448589683
14018,11.806083650190114,9.754449027240698,0.24597524472130086,0.2032134566503843
14019,6.458646616541353,4.694454823083256,0.29357484620642516,0.2133843101401479
14020,15.507633587786259,12.271120620187439,0.26737299289286653,0.2115710451756455
14021,10.884169884169884,11.743136721679212,0.18452567515903823,0.1990362843093875
14022,7.247148288973384,5.161859302133844,0.20706137968495383,0.1474816943466813
14023,5.992592592592593,4.506907208311652,0.11524216524216525,0.08667129246753182
14025,5.725563909774436,4.956020225267308,0.19085213032581452,0.16520067417557693
14026,5.909090909090909,4.662698096921449,0.1313131313131313,0.10361551326492106
14027,11.411538461538461,11.451250607734531,0.21132478632478632,0.21206019643952836
14030,6.522388059701493,3.9722189157652528,0.20382462686567165,0.12413184111766415
14031,7.7320754716981135,4.905152423453605,0.35145797598627787,0.22296147379334558
14032,6.962825278810409,4.621344159307072,0.2176734820322181,0.14439417226774287
14034,6.902255639097745,4.033566073619113,0.3000980712651193,0.17537243798343957
14035,11.338461538461539,7.373178823530996,0.2267986906710311,0.1474429276866886
14036,7.9547169811320755,8.002711804533202,0.17678292357537642,0.17783533382283884
14101,8.785714285714286,5.604171530607749,0.2662337662337662,0.16982337971538633
14103,5.636015325670498,4.486913216806052,0.20876859765748654,0.16616373701961404
14104,5.1692307692307695,3.561133960085619,0.22474916387959865,0.15483191130807036
14106,3.741573033707865,3.1617833904288712,0.17817014446227927,0.15056111382994622
14108,4.372262773722627,4.520214749461189,0.20822036843934655,0.2152393592259078
14110,3.643122676579926,2.456896915076457,0.14572490706319705,0.09827587660305827
14111,5.885057471264368,4.786419781382262,0.2354022988505747,0.1914567912552905
14112,3.224264705882353,2.8642856524229425,0.201547181372549,0.17900542250903728
14113,10.715909090909092,7.678841895665278,0.28210806500280183,0.20222015841216373
14116,4.105263157894737,2.054955016336328,0.16421052631578947,0.08219820065345315
14122,3.6394052044609664,1.7428128585202594,0.19154764234005084,0.09172699255369789
14124,6.854406130268199,5.288037091452524,0.31161367368263915,0.24035859588345695
14125,7.164794007490637,5.257557776496333,0.2985330836454432,0.21906490735401365
14127,9.678030303030303,7.285495923984435,0.24815462315462314,0.1868075877944727
14128,5.271375464684015,3.560348376735644,0.18177156774772465,0.12277063368053942
14130,7.8062015503875966,6.441085921664915,0.2602067183462532,0.21470286405549718
14131,10.386100386100386,7.932220126132309,0.34622997381618076,0.2643929036711461
14132,5.22007722007722,3.371365742656546,0.17400257400257402,0.11237885808855164
14133,8.41263940520446,6.158720617899223,0.2403611258629846,0.17596344622569202
14135,10.874524714828897,10.879783639587425,0.2788339670468948,0.27896881127147233
14136,6.481203007518797,6.59056100771158,0.16203007518796994,0.16476402519278951
14137,6.030188679245283,5.7279744458354624,0.2010062893081761,0.19093248152784875
14138,5.535849056603774,3.446511979612812,0.17305614729153987,0.10775169110927409
14139,4.71969696969697,2.891746203514774,0.15732758620689655,0.0963859441526695
14201,5.801526717557252,4.119702863458904,0.19338422391857504,0.1373234287819634
15001,17.19622641509434,10.675268115718756,0.3999850169629384,0.2482057984226468
15002,4.969348659003831,4.335787919376995,0.29232871309443315,0.25503350419416293
15003,16.635687732342006,16.605418262221487,0.252102043039943,0.2515659214715414
15004,3.9571984435797667,2.7074327545892194,0.188438021122846,0.12892536926615328
15005,7.233463035019455,4.673726521863181,0.1682200705818478,0.10869131446193447
15006,13.179389312977099,8.391422527761645,0.34686509530824516,0.22079893766659298
15008,18.525925925925925,9.074929417632575,0.298854694516541,0.14630621806021288
15009,17.67829457364341,12.958824112242311,0.38431075160094375,0.2817135676574417
15010,14.950381679389313,7.326630939699341,0.2542143331149128,0.12366288497076022
15011,15.903474903474903,9.251144256187246,0.2565076597334662,0.1492120041320524
15012,31.583969465648856,18.571767461259025,0.4714025293380426,0.27719055912326906
15013,14.63076923076923,7.130486466142211,0.47212572373862693,0.22978873415681486
15014,10.309701492537313,7.465600205436498,0.3032298401042914,0.21957232071917135
15017,8.895348837209303,6.2869683075714,0.3867542972699697,0.2733464481552783
15018,11.41132075471698,10.944447540242525,0.2037735849056604,0.19543656321861658
15019,9.330798479087452,6.3348727468494825,0.2392775928897602,0.16241511301686612
15020,15.053231939163497,8.279297908992417,0.4704134980988593,0.25872805965601303
15021,17.655038759689923,10.643186828858083,0.27585998062015504,0.16629979420090754
15022,24.027450980392157,9.09806759856726,0.5721195144724557,0.21655541533978886
15023,16.752851711026615,8.979819478544062,0.4928020983713222,0.26414864413673067
15024,7.754789272030651,3.5508972394907365,0.337240470673754,0.15433027065116817
15025,24.84351145038168,11.442105473241712,0.5285853500081209,0.24344905262216396
15026,20.337164750957854,7.2197191246015455,0.6167769650528271,0.2189349298400814
15027,3.159695817490494,2.5241526245465704,0.15798479087452472,0.12620763122732853
15028,49.78358208955224,14.784272410777698,0.7013737192786832,0.208438271742259
15029,29.93916349809886,9.37452830690607,0.5871781107880415,0.18404686574040915
15030,46.07924528301887,17.464827841964443,0.6226925038245793,0.23601118705357355
15031,23.53409090909091,11.095111310297968,0.4440394511149228,0.20934172283581065
15032,22.832089552238806,9.025026384193902,0.393684789220044,0.15555826638858283
15033,15.847908745247148,8.608516187675598,0.5282985883484114,0.28690354762830317
15034,16.042471042471043,8.126073648450996,0.3026881328768121,0.15332214431039617
15035,21.181818181818183,9.16583023135025,0.49261510453370916,0.2131361722514446
15038,22.19465648854962,15.277142483088832,0.3522961347388828,0.2424943251283941
15039,5.3007518796992485,4.953344534155994,0.4213659147869674,0.37736515270123594
15040,11.015209125475286,8.124963690699397,0.3059780312632024,0.2256934358527612
15041,8.894941634241246,8.021982353227058,0.2404096703707599,0.21680531283451004
15042,8.183520599250937,5.183115840343882,0.5114700374531835,0.32394474002149265
15043,5.5643939393939394,2.4779677855296707,0.5058539944903581,0.22526979868451563
15044,3.2669172932330826,2.613498249964547,0.09899749373433583,0.07919691666559225
15045,4.58955223880597,4.475840576073886,0.13113006396588484,0.12788115931639676
15046,8.287313432835822,6.685239166841473,0.2857694287184766,0.2305254885117751
15047,6.362637362637362,7.180728626468295,0.12236255448925133,0.1380882247070298
15050,14.705660377358491,6.346390500451382,0.6684391080617496,0.2884722954750628
15052,24.88212927756654,13.82957142613436,0.5183776932826363,0.288116071377799
15053,25.440613026819925,14.83943932979791,0.553056804930868,0.32259650716951943
15054,11.687022900763358,5.587457175939709,0.6151064684612294,0.29407669347051096
15055,28.23574144486692,12.549350524604158,0.5229146572499754,0.23238311092126818
15056,12.259541984732824,10.238600079609741,0.47831367106176265,0.32248621787392273
15057,14.566539923954373,10.57733886779483,0.37350102369113775,0.2712138171229445
15058,26.92217898832685,15.165035286258417,0.5597092573779814,0.26608277669483615
15059,0.0,0.0,0.0,0.0
15060,12.946153846153846,5.0423864216917,0.6164835164835164,0.24011363912817615
15061,12.2,5.724217559340894,0.554700645266683,0.26038895194834843
