station_id,mean,std,share_low,share_high,tension_score
11012,0.2727911881884228,0.18514028976562114,0.1752988047808765,0.0,0.1752988047808765
11014,0.2315137774677363,0.18729190785571717,0.29098360655737704,0.0,0.29098360655737704
11016,0.15512948207171315,0.09784149512006995,0.3187250996015936,0.0,0.3187250996015936
11017,0.17259574468085107,0.11341265474010899,0.284,0.0,0.284
11018,0.21767068273092371,0.13932800988546742,0.06827309236947791,0.0,0.06827309236947791
11019,0.3467741935483871,0.2703894232431737,0.2620967741935484,0.04032258064516129,0.3024193548387097
1102,0.5206486486486487,0.31723027691989125,0.012,0.204,0.216
11020,0.39499923301119805,0.2926905001427275,0.1951219512195122,0.08130081300813008,0.2764227642276423
11021,0.2563478260869565,0.17156826877295994,0.216,0.0,0.216
11022,0.6577380952380952,0.21981836230741236,0.0,0.1349206349206349,0.1349206349206349
11023,0.3500601477917168,0.24522217591917322,0.2015810276679842,0.02766798418972332,0.22924901185770752
11024,0.543728602552132,0.22457434778032315,0.003968253968253968,0.015873015873015872,0.01984126984126984
11025,0.6569541217989323,0.21228924036366378,0.0,0.07782101167315175,0.07782101167315175
11026,0.4009623797025372,0.2721100254464448,0.15748031496062992,0.047244094488188976,0.2047244094488189
11027,0.3537775891341256,0.19702334829962476,0.06854838709677419,0.0,0.06854838709677419
11028,0.23351362596213854,0.21312071373212702,0.30434782608695654,0.0,0.30434782608695654
11029,0.37823886639676113,0.2345199985135058,0.03643724696356275,0.016194331983805668,0.05263157894736842
11030,0.42101740294511375,0.2803498281248054,0.09236947791164658,0.07228915662650602,0.1646586345381526
11031,0.45719765798505957,0.28154741136171957,0.08661417322834646,0.09448818897637795,0.18110236220472442
11032,0.4393533255151617,0.2636280631681062,0.08661417322834646,0.0,0.08661417322834646
11033,0.6615767045454546,0.18995249632172756,0.0,0.07421875,0.07421875
11034,0.31576797385620914,0.2212287132535882,0.0784313725490196,0.0196078431372549,0.09803921568627451
11035,0.21564305259957434,0.12479716277573638,0.233201581027668,0.0,0.233201581027668
11036,0.3270344827586207,0.21981585947525448,0.148,0.012,0.16
11037,0.45248538011695905,0.28291075418880296,0.03571428571428571,0.06349206349206349,0.0992063492063492
11038,0.5532118055555556,0.2803053712036846,0.046875,0.0625,0.109375
11039,0.3755020080321285,0.24615072682209888,0.17269076305220885,0.008032128514056224,0.18072289156626506
11040,0.6182195975503062,0.28376489250337716,0.031496062992125984,0.22440944881889763,0.2559055118110236
11041,0.5826671511627907,0.2826087895282839,0.046875,0.08984375,0.13671875
11042,0.49611844737895155,0.2830866913767336,0.07450980392156863,0.054901960784313725,0.12941176470588234
11043,0.4735554300771692,0.22961514697908847,0.03557312252964427,0.0,0.03557312252964427
11044,0.5119834710743801,0.15679952490989268,0.0,0.0,0.0
11046,0.5810359231411862,0.20766569753604866,0.0,0.03968253968253968,0.03968253968253968
11047,0.5692708333333333,0.2600019901046679,0.0,0.15625,0.15625
11048,0.6172519225423886,0.22849620440790722,0.0199203187250996,0.12350597609561753,0.14342629482071714
11101,0.5256126547004344,0.2508066825148297,0.004016064257028112,0.04417670682730924,0.04819277108433735
11102,0.24313599313599316,0.19060291091754256,0.29365079365079366,0.0,0.29365079365079366
11103,0.5070730185146661,0.2425500534008985,0.015810276679841896,0.007905138339920948,0.023715415019762844
11104,0.1854901960784314,0.17748587307085925,0.3254901960784314,0.0,0.3254901960784314
11105,0.21375494071146245,0.12955560193735216,0.23715415019762845,0.0,0.23715415019762845
11107,0.6836510263929618,0.21280991080601305,0.004032258064516129,0.2217741935483871,0.22580645161290322
11109,0.421602191030469,0.22559958905189695,0.04330708661417323,0.023622047244094488,0.06692913385826771
11110,0.2517621820410665,0.17131967951513902,0.18725099601593626,0.0,0.18725099601593626
11111,0.5361842105263158,0.2778167010551204,0.0078125,0.10546875,0.11328125
11112,0.549407114624506,0.2854550279430311,0.06324110671936758,0.10276679841897234,0.1660079051383399
11113,0.2711173483025929,0.16542057015920675,0.1434108527131783,0.0,0.1434108527131783
11114,0.5648468379446641,0.21232753274268665,0.0,0.04743083003952569,0.04743083003952569
11115,0.5379554655870445,0.29381276460763844,0.004048582995951417,0.16194331983805668,0.1659919028340081
1116,0.46159388960945374,0.2936979059611195,0.06614785992217899,0.10894941634241245,0.17509727626459143
1117,0.568301094616884,0.29265822989908363,0.032388663967611336,0.07692307692307693,0.10931174089068826
1119,0.5576923076923077,0.2713144769641419,0.012145748987854251,0.16194331983805668,0.17408906882591094
1120,0.5035273368606702,0.33764782970003393,0.0992063492063492,0.20634920634920634,0.3055555555555555
11201,0.31691176470588234,0.21150216641084282,0.10588235294117647,0.011764705882352941,0.11764705882352941
12001,0.5554712207463631,0.2902075659118191,0.047058823529411764,0.1607843137254902,0.20784313725490197
12002,0.6075,0.2616631813647608,0.056,0.108,0.164
12005,0.6896292113683419,0.20221236943843524,0.0,0.20553359683794467,0.20553359683794467
12006,0.6009403467528651,0.3276890102039005,0.14859437751004015,0.24899598393574296,0.3975903614457831
12007,0.5873655913978494,0.3154216979825474,0.11290322580645161,0.16532258064516128,0.2782258064516129
12008,0.589212228101117,0.3198236264613072,0.1388888888888889,0.2261904761904762,0.3650793650793651
12009,0.6292693471681798,0.24042587226928022,0.0,0.13618677042801555,0.13618677042801555
1201,0.5190570299265952,0.32101072319908314,0.08300395256916997,0.1541501976284585,0.23715415019762848
12010,0.6588882564978182,0.2890959054175671,0.0,0.3187250996015936,0.3187250996015936
12011,0.6993087557603687,0.21960323290321573,0.008064516129032258,0.18951612903225806,0.1975806451612903
12013,0.5367588932806324,0.26288093266450246,0.03162055335968379,0.07509881422924901,0.1067193675889328
12015,0.14252645502645503,0.09588385974579047,0.4246031746031746,0.0,0.4246031746031746
12016,0.2156355455568054,0.11027597536403737,0.16535433070866143,0.0,0.16535433070866143
12017,0.3154481132075472,0.16509566090058453,0.125,0.0,0.125
12018,0.19147416051440821,0.09718165163197096,0.20242914979757085,0.0,0.20242914979757085
12019,0.3067226890756302,0.20547802606687648,0.10196078431372549,0.00392156862745098,0.10588235294117647
12020,0.16906666666666667,0.09943650049663806,0.308,0.0,0.308
12022,0.38,0.22883083507416038,0.088,0.0,0.088
12024,0.6833520809898763,0.2423651560225683,0.0,0.1968503937007874,0.1968503937007874
12026,0.6844919786096257,0.256194230504716,0.019762845849802372,0.25296442687747034,0.2727272727272727
12027,0.6923449612403101,0.2533352909560229,0.01937984496124031,0.16279069767441862,0.18217054263565893
12028,0.3470775462962963,0.2183115854102178,0.109375,0.00390625,0.11328125
12031,0.7837377607492549,0.23834404595548606,0.038314176245210725,0.47126436781609193,0.5095785440613027
12032,0.5197310405643739,0.2291677778730298,0.01984126984126984,0.051587301587301584,0.07142857142857142
12033,0.7761818181818182,0.2044817870885263,0.0,0.36,0.36
12034,0.6215581470683511,0.2692345820856598,0.06746031746031746,0.17063492063492064,0.23809523809523808
12035,0.40721040189125296,0.25161958597611833,0.12698412698412698,0.011904761904761904,0.1388888888888889
12036,0.2294372294372294,0.15070818569927363,0.2134387351778656,0.0,0.2134387351778656
12037,0.19335083114610674,0.1252237335458632,0.24015748031496062,0.0,0.24015748031496062
12038,0.22481672549551995,0.1566892617447211,0.2952755905511811,0.0,0.2952755905511811
12039,0.38878590899559656,0.26408195525203015,0.1752988047808765,0.06772908366533864,0.24302788844621515
12040,0.22137313432835823,0.1989516442356345,0.292,0.0,0.292
12041,0.15462962962962964,0.0812185550930772,0.24603174603174602,0.0,0.24603174603174602
12043,0.5708498023715416,0.2538152706928123,0.02766798418972332,0.11067193675889328,0.1383399209486166
12101,0.6274038461538461,0.25433929885464535,0.0,0.15625,0.15625
12102,0.5907038512616203,0.2851313778099055,0.05976095617529881,0.035856573705179286,0.09561752988047809
12105,0.7411221590909091,0.2918405032882672,0.0234375,0.51171875,0.53515625
12106,0.7047105694867588,0.3015565248742032,0.10358565737051793,0.36254980079681276,0.4661354581673307
12107,0.4847963281698221,0.263624910273803,0.024096385542168676,0.08433734939759036,0.10843373493975902
12108,0.7786195286195287,0.25280699804404994,0.05555555555555555,0.40476190476190477,0.46031746031746035
12109,0.5041666666666667,0.2979084680530089,0.046875,0.12109375,0.16796875
12111,0.17176470588235293,0.12227652823409718,0.34509803921568627,0.0,0.34509803921568627
12113,0.28627450980392155,0.18138964098969831,0.10196078431372549,0.0,0.10196078431372549
12114,0.4015367103016505,0.18833555728209977,0.0398406374501992,0.0,0.0398406374501992
12115,0.285086155674391,0.15704055717896995,0.08627450980392157,0.0,0.08627450980392157
12119,0.157578125,0.13010551430643197,0.37109375,0.0,0.37109375
12120,0.11657370517928288,0.05293971614786702,0.350597609561753,0.0,0.350597609561753
12122,0.22151350500039374,0.17580170529739012,0.42570281124497994,0.0,0.42570281124497994
12123,0.2943076923076923,0.18497326551838833,0.116,0.0,0.116
12125,0.5295238095238095,0.21276722459327918,0.0,0.047619047619047616,0.047619047619047616
12126,0.20818686040153114,0.1485404208359066,0.3545816733067729,0.0,0.3545816733067729
12127,0.7809640522875817,0.1796517553114607,0.0,0.32941176470588235,0.32941176470588235
12128,0.6419089036392767,0.06885708038357682,0.0,0.0,0.0
12129,0.16442687747035573,0.0915405763081145,0.1225296442687747,0.0,0.1225296442687747
12150,0.5103528725575969,0.31960416569099986,0.12598425196850394,0.14173228346456693,0.26771653543307083
12151,0.5491569390402075,0.3285865510657554,0.11673151750972763,0.15953307392996108,0.27626459143968873
12153,0.6257454545454546,0.28520032025898434,0.104,0.228,0.332
12154,0.4836693548387097,0.21474126119472503,0.0,0.024193548387096774,0.024193548387096774
12155,0.4156632043386341,0.234277295410158,0.1225296442687747,0.019762845849802372,0.1422924901185771
12156,0.3376152832674572,0.2447267948946182,0.16205533596837945,0.007905138339920948,0.1699604743083004
12157,0.1746105556847245,0.19814637931654017,0.4624505928853755,0.0,0.4624505928853755
12161,0.6664841182913472,0.23452793975803013,0.028112449799196786,0.23694779116465864,0.26506024096385544
12163,0.3436853002070393,0.1397863288859539,0.0,0.0,0.0
12164,0.3157113157113157,0.16854943128993183,0.09266409266409266,0.023166023166023165,0.11583011583011582
12165,0.7856017997750281,0.14033339418875676,0.0,0.2952755905511811,0.2952755905511811
12166,0.41488372093023257,0.2637801120555945,0.15891472868217055,0.06589147286821706,0.2248062015503876
12201,0.39897639599725004,0.2423412420682139,0.10526315789473684,0.020242914979757085,0.12550607287449392
12202,0.602263779527559,0.2857921750144547,0.01968503937007874,0.08267716535433071,0.10236220472440946
12203,0.36292054402290624,0.25662007164105904,0.14173228346456693,0.047244094488188976,0.1889763779527559
12204,0.5995564892623716,0.18033101452170702,0.0,0.05555555555555555,0.05555555555555555
12505,0.02989010989010989,0.02095294208244745,1.0,0.0,1.0
13001,0.5281071585419411,0.2824830999854294,0.04743083003952569,0.06719367588932806,0.11462450592885376
13002,0.4363287590379224,0.2706183358821379,0.0398406374501992,0.04780876494023904,0.08764940239043825
13005,0.3164086956521739,0.20316335769635946,0.064,0.008,0.07200000000000001
13006,0.5286852589641434,0.24907602161154058,0.035856573705179286,0.06772908366533864,0.10358565737051792
13007,0.25,0.14022605111258044,0.1220472440944882,0.0,0.1220472440944882
13008,0.3476621417797889,0.2599654732120514,0.24313725490196078,0.0,0.24313725490196078
13009,0.371290127195639,0.3032083569649339,0.24015748031496062,0.047244094488188976,0.2874015748031496
13010,0.3170634920634921,0.2016404533984216,0.05555555555555555,0.0,0.05555555555555555
13011,0.3945382680560546,0.25551549333908663,0.16205533596837945,0.07509881422924901,0.23715415019762848
13013,0.5448288690476191,0.27956534754284557,0.01953125,0.1875,0.20703125
13015,0.73140589569161,0.16952576911274347,0.0,0.21031746031746032,0.21031746031746032
13016,0.6533269045323047,0.3179909179156062,0.08196721311475409,0.3360655737704918,0.41803278688524587
13017,0.27689854005643477,0.1741561194408903,0.12955465587044535,0.0,0.12955465587044535
13018,0.6209523809523809,0.2431251659721178,0.0,0.11507936507936507,0.11507936507936507
13019,0.5817901234567902,0.2772750110431853,0.03968253968253968,0.1626984126984127,0.20238095238095238
13020,0.40839033287733695,0.3735573863343603,0.43137254901960786,0.20392156862745098,0.6352941176470588
13022,0.2183794466403162,0.1602046630698317,0.2450592885375494,0.0,0.2450592885375494
13023,0.231,0.19684530456266028,0.192,0.036,0.228
13024,0.4669805625980925,0.3072956363925929,0.14741035856573706,0.13545816733067728,0.2828685258964143
13026,0.17554285714285714,0.15023753560663633,0.38,0.0,0.38
13027,0.389405684754522,0.26538226664007103,0.12403100775193798,0.06201550387596899,0.18604651162790697
13028,0.4855728600748521,0.2174386043083086,0.0,0.02390438247011952,0.02390438247011952
13030,0.3305647840531561,0.20001429109269978,0.13565891472868216,0.015503875968992248,0.1511627906976744
13032,0.2519308001235712,0.17392990956079213,0.13654618473895583,0.0,0.13654618473895583
13033,0.24368990384615385,0.18252825650190888,0.27734375,0.0078125,0.28515625
13035,0.25546875,0.14789163693228163,0.05078125,0.0,0.05078125
13036,0.3253968253968254,0.1608226242422569,0.011904761904761904,0.0,0.011904761904761904
13037,0.32893700787401575,0.21873525239616534,0.14173228346456693,0.0,0.14173228346456693
13039,0.2514161220043573,0.13040978225216127,0.0784313725490196,0.0,0.0784313725490196
13041,0.4245238095238095,0.29013558348014795,0.12301587301587301,0.03968253968253968,0.16269841269841268
13043,0.4791813139598469,0.17491160102107983,0.035856573705179286,0.0,0.035856573705179286
13044,0.39479440069991256,0.2225000985883107,0.06299212598425197,0.011811023622047244,0.07480314960629922
13045,0.36277777777777775,0.1878553040271367,0.08,0.0,0.08
13046,0.49443227455275646,0.2890983045850501,0.04819277108433735,0.0642570281124498,0.11244979919678715
13047,0.6785917554272706,0.1622169774512554,0.0,0.12749003984063745,0.12749003984063745
13048,0.5131578947368421,0.2687458513326761,0.05668016194331984,0.08097165991902834,0.13765182186234817
13049,0.5594269543685887,0.3084279628198261,0.10505836575875487,0.22568093385214008,0.33073929961089493
13050,0.44817867963080393,0.3204509572575578,0.24096385542168675,0.14859437751004015,0.38955823293172687
13051,0.5004359197907585,0.2593250160252065,0.08064516129032258,0.11290322580645161,0.1935483870967742
13052,0.5700389105058365,0.30663163799436605,0.1245136186770428,0.24124513618677043,0.36575875486381326
13053,0.609375,0.31986165782665266,0.078125,0.26953125,0.34765625
13054,0.5695447409733124,0.3297122947462629,0.15918367346938775,0.24081632653061225,0.4
13055,0.5270997375328084,0.33154902625633675,0.14960629921259844,0.20866141732283464,0.3582677165354331
13101,0.4193179217212177,0.2289547745538718,0.08171206225680934,0.0,0.08171206225680934
13102,0.3788766502616983,0.19900892681767837,0.0,0.027888446215139442,0.027888446215139442
13103,0.2745816733067729,0.19069379723207788,0.2788844621513944,0.0,0.2788844621513944
13104,0.4722222222222222,0.37374942197864486,0.2230769230769231,0.2230769230769231,0.4461538461538462
13106,0.31620553359683795,0.20485198768956855,0.1383399209486166,0.03557312252964427,0.17391304347826086
13109,0.42857142857142855,0.20440849628114777,0.0326530612244898,0.036734693877551024,0.06938775510204082
13110,0.21537642045454544,0.12418800742184742,0.26953125,0.0,0.26953125
13113,0.24779288952517298,0.13810623902385097,0.16929133858267717,0.0,0.16929133858267717
13114,0.2923956348518968,0.17782623307126902,0.16334661354581673,0.0,0.16334661354581673
13116,0.26952,0.22873971458431186,0.308,0.0,0.308
13117,0.3273809523809524,0.23343376026735177,0.10714285714285714,0.023809523809523808,0.13095238095238093
13118,0.6802633197982035,0.16836223315989418,0.0,0.18604651162790697,0.18604651162790697
13120,0.7353916286779941,0.19420865986132463,0.0,0.2283464566929134,0.2283464566929134
13121,0.7815610267155578,0.21712563397716586,0.012048192771084338,0.30120481927710846,0.3132530120481928
13123,0.735417861923886,0.27394661717556257,0.004016064257028112,0.46184738955823296,0.46586345381526106
13125,0.4947144754316069,0.33073903162238444,0.199203187250996,0.15139442231075698,0.350597609561753
13126,0.3616600790513834,0.18161995636332376,0.03162055335968379,0.0,0.03162055335968379
13128,0.6610889774236388,0.3088111404981929,0.05976095617529881,0.23107569721115537,0.29083665338645415
13202,0.4685543540125214,0.31624724200321536,0.10756972111553785,0.07171314741035857,0.17928286852589642
13203,0.2595899470899471,0.2110652681822464,0.2619047619047619,0.0,0.2619047619047619
13204,0.4932035091101899,0.30585443631415776,0.14624505928853754,0.1383399209486166,0.2845849802371542
13205,0.3386880856760375,0.1961827618897074,0.1606425702811245,0.0,0.1606425702811245
13515,0.22386511024643319,0.09683051378747233,0.06614785992217899,0.0,0.06614785992217899
13516,0.2845472440944882,0.11500511989068413,0.04330708661417323,0.0,0.04330708661417323
14001,0.33405671296296297,0.23462028628541987,0.10546875,0.0078125,0.11328125
14002,0.3578920656403316,0.22664533609146023,0.15953307392996108,0.0,0.15953307392996108
14003,0.2994444444444444,0.2149281564596234,0.11904761904761904,0.0,0.11904761904761904
14004,0.27833071416099175,0.15936331331505627,0.13654618473895583,0.0,0.13654618473895583
14005,0.2623948649845064,0.17080080001314715,0.13147410358565736,0.0,0.13147410358565736
14006,0.32694282779869904,0.18249576240101925,0.07874015748031496,0.0,0.07874015748031496
14007,0.23869228966486994,0.13010043235754784,0.13545816733067728,0.0,0.13545816733067728
14008,0.24816487859966121,0.14794531395298205,0.07905138339920949,0.0,0.07905138339920949
14009,0.2076252723311547,0.15524419213482163,0.33725490196078434,0.0,0.33725490196078434
14010,0.21567121183022855,0.1374743896535605,0.16535433070866143,0.0,0.16535433070866143
14011,0.21597243336373773,0.18942863890879624,0.35177865612648224,0.0,0.35177865612648224
14012,0.24463198376241857,0.16252223016295828,0.25691699604743085,0.0,0.25691699604743085
14013,0.3811813186813187,0.2324021795931583,0.12692307692307692,0.015384615384615385,0.1423076923076923
14014,0.18764705882352942,0.12096016805621827,0.23529411764705882,0.0,0.23529411764705882
14016,0.19314574314574315,0.18733107788707976,0.40476190476190477,0.0,0.40476190476190477
14018,0.23541666666666666,0.19980232380182336,0.284,0.004,0.288
14019,0.28602227811713976,0.2167165302115941,0.23715415019762845,0.011857707509881422,0.24901185770750986
14020,0.24265894396551724,0.17924788870336522,0.31640625,0.0,0.31640625
14021,0.14938585054552941,0.14551925182722386,0.41700404858299595,0.0,0.41700404858299595
14022,0.20358543417366945,0.1507172237941299,0.27450980392156865,0.0,0.27450980392156865
14023,0.1200420673076923,0.0901760564734208,0.53515625,0.0,0.53515625
14025,0.16968503937007876,0.14177675057675962,0.39763779527559057,0.0,0.39763779527559057
14026,0.14329805996472664,0.1069180430788971,0.44047619047619047,0.0,0.44047619047619047
14027,0.1913826176774384,0.167789994021019,0.41832669322709165,0.0,0.41832669322709165
14030,0.21505905511811024,0.13862358556534668,0.29133858267716534,0.0,0.29133858267716534
14031,0.357421875,0.23907357188501963,0.1640625,0.0,0.1640625
14032,0.23095703125,0.15227715833429395,0.2265625,0.0,0.2265625
14034,0.3045196769204331,0.17075716786625086,0.10276679841897234,0.0,0.10276679841897234
14035,0.22602409638554216,0.15074230113842227,0.11244979919678715,0.0,0.11244979919678715
14036,0.1650417215634607,0.15307865024006823,0.4505928853754941,0.0,0.4505928853754941
14101,0.2665478312537136,0.1745069840989179,0.17647058823529413,0.0,0.17647058823529413
14103,0.21136397441618324,0.16978365016147054,0.3534136546184739,0.0,0.3534136546184739
14104,0.2122560766860664,0.15521731892753252,0.3661417322834646,0.0,0.3661417322834646
14106,0.15885416666666666,0.1525532806786625,0.515625,0.0,0.515625
14108,0.21109286626528007,0.21793947739296482,0.47509578544061304,0.0,0.47509578544061304
14110,0.15637795275590552,0.12444767645894148,0.35826771653543305,0.0,0.35826771653543305
14111,0.21490196078431376,0.1610909234751028,0.2,0.00392156862745098,0.20392156862745098
14112,0.23078793774319067,0.2074625502030333,0.17898832684824903,0.023346303501945526,0.20233463035019456
14113,0.3071578947368421,0.23806083953777396,0.044,0.012,0.055999999999999994
14116,0.17945098039215684,0.11030957042693619,0.2196078431372549,0.0,0.2196078431372549
14122,0.17707058343533252,0.10494278185944216,0.16279069767441862,0.0,0.16279069767441862
14124,0.28039430449069,0.2049303088215488,0.20883534136546184,0.028112449799196786,0.2369477911646586
14125,0.3010540184453228,0.2203879859574448,0.21739130434782608,0.0,0.21739130434782608
14127,0.24126791843327278,0.18357007114957233,0.17716535433070865,0.0,0.17716535433070865
14128,0.1653820148749155,0.11324331097323563,0.2980392156862745,0.0,0.2980392156862745
14130,0.25437158469945353,0.2071074029442556,0.21721311475409835,0.0,0.21721311475409835
14131,0.3266398929049531,0.24854378611663736,0.11646586345381527,0.028112449799196786,0.14457831325301204
14132,0.16706349206349208,0.11135139704661647,0.2777777777777778,0.0,0.2777777777777778
14133,0.26629023150762277,0.19305287114733852,0.2924901185770751,0.0,0.2924901185770751
14135,0.2954336500153233,0.27991089726286156,0.3187250996015936,0.0,0.3187250996015936
14136,0.17677865612648222,0.1884086407037576,0.47035573122529645,0.0,0.47035573122529645
14137,0.1587615283267457,0.12902720327222117,0.3438735177865613,0.0,0.3438735177865613
14138,0.17539525691699603,0.10527754982547399,0.3359683794466403,0.0,0.3359683794466403
