station_id,cluster
9002,0
9004,1
9005,2
9006,1
9007,0
9008,0
9009,0
9010,0
9011,3
9012,4
9013,4
9014,4
9015,5
9016,0
9017,2
9019,3
9020,3
9021,1
9022,4
9023,4
9024,3
9025,4
9026,0
9027,2
9028,3
9029,4
9031,4
9032,4
9034,3
9035,4
9036,4
9037,3
9038,2
9039,4
9101,1
9102,4
9104,4
9106,4
9111,4
9113,1
9114,0
9115,0
9116,4
9117,1
9118,0
92001,1
92002,5
92003,0
92004,2
92005,1
92006,4
92007,4
92008,1
