station_id,mae_model,mae_baseline,rmse_model,rmse_baseline,coverage_pred_pct,n,lift_vs_baseline
10031,3.7561385046252456,4.339473684210526,5.038508448787445,6.20250373894115,99.47916666666666,384.0,0.1344253294374813
10032,2.503824849134746,2.8282051282051284,3.4889543434896657,4.172252665849985,99.74619289340102,394.0,0.11469474962597385
10033,2.4959388532599194,2.4673629242819843,3.40313367520434,3.586673913950508,99.48320413436691,387.0,-0.01158156698259166
10034,2.1703794073729914,2.4883116883116885,2.9732627108237577,3.6892261533266852,99.48586118251927,389.0,0.12777027991795237
10036,,2.5792207792207793,,3.687465606267074,0.0,389.0,
10037,2.121624378500329,2.0390625,3.151438406196275,3.193825423114628,99.74226804123711,388.0,-0.040490116659165194
10039,,2.849604221635884,,3.849408000265313,0.0,383.0,
10041,1.753945157874483,1.8258575197889182,2.394749683537105,2.6272370791736126,99.73890339425587,383.0,0.03938552769591181
10042,3.976434358858902,4.329842931937173,5.96326599638404,6.854127048109266,99.74093264248705,386.0,0.08162156887297431
1006,4.1259956429488485,4.328981723237598,5.524082982231724,6.003480278714927,99.74160206718346,387.0,0.04689002940325145
1007,2.535807289676503,2.805699481865285,3.2323309243842377,3.769594747394671,99.74358974358975,390.0,0.0961942624052354
1008,4.087935110888126,4.628865979381444,5.710239707717557,6.900620022942208,99.48979591836735,392.0,0.11686034352750958
10105,3.1145287370707058,3.326259946949602,4.053680776232896,4.39737080839508,100.0,381.0,0.06365443869564907
10107,3.262761179790045,3.2333333333333334,4.878614297579696,5.563387641651627,99.49238578680203,394.0,-0.009101395811354066
10110,2.1517661242712918,2.5219638242894056,2.790790368710223,3.3886876714101177,99.48849104859335,391.0,0.14678945687193654
10113,3.308558824466932,4.308290155440415,4.620737580779226,6.898787157805686,99.48717948717949,390.0,0.23204828247490333
10114,,2.901554404145078,,4.182990476492251,0.0,390.0,
10115,2.4005778100878823,2.8025641025641024,3.327538853905336,4.077140777932119,99.74619289340102,394.0,0.143435182127837
1012,3.0334011210726364,3.342036553524804,4.117441085612908,4.783566298005614,99.74160206718346,387.0,0.09234950830404703
1013,4.387910224179991,8.010335917312661,6.707441161728359,13.479815516415243,99.74424552429667,391.0,0.452218949433014
1014,,3.536842105263158,,5.431874736948076,0.0,384.0,
1015,,4.994897959183674,,7.923743703939085,0.0,396.0,
10151,4.460816664390309,5.149100257069409,6.067361011285383,7.206645034120586,99.74554707379136,393.0,0.13367065279688956
1016,3.198009118605312,3.581151832460733,4.798910160547575,5.715323391197439,99.48186528497409,386.0,0.10698868179296109
10161,2.7819575156482124,2.6574307304785894,3.9497367376958747,4.15657047163191,99.75062344139651,401.0,-0.04685984238136525
10162,2.0567337743690155,2.2519893899204244,2.7178816785400683,3.064730484773022,99.73753280839895,381.0,0.08670361255934177
10163,,3.304232804232804,,5.112749909805059,0.0,382.0,
10164,2.838496235609941,3.5274151436031334,3.9618724441437503,5.35453249843181,99.48320413436691,387.0,0.19530417598918776
10165,3.987550900934977,3.600515463917526,5.701379959054661,5.447263571039236,100.0,392.0,-0.10749445208501864
10166,1.5229255080138844,1.7487179487179487,2.070588500215563,2.485857433459767,99.74619289340102,394.0,0.12911884439088722
1017,2.571239178611571,2.7102564102564104,3.480972174738953,4.006085115011656,99.49238578680203,394.0,0.051293018298474276
1018,,2.95,,4.53959191302942,0.0,384.0,
1020,4.184690982188689,5.195767195767195,6.242261087033326,7.894476000517788,100.0,382.0,0.19459613479260454
10201,2.7929283935842384,3.0026178010471205,3.765216117723168,4.13546783820618,99.74093264248705,386.0,0.06983553064587704
10202,3.390080846305563,3.748051948051948,4.542857302832065,5.125692857821981,99.74293059125964,389.0,0.09550857531001948
10206,2.8575433917629494,3.113157894736842,4.0295135793144174,4.53611240926343,99.73958333333334,384.0,0.08210778624689709
10207,0.7401848006682484,0.05732484076433121,0.8368118206789373,0.23942606534028665,100.0,161.0,-11.912112633879445
1021,3.0965206678202333,3.2707774798927614,3.9949636673787468,4.521026242368242,99.73474801061008,377.0,0.05327687778938768
1022,,5.503896103896104,,9.218980984339343,0.0,389.0,
1023,3.9349478052629716,4.712435233160622,5.901108636990786,7.319326393876941,99.48717948717949,390.0,0.16498633709098015
1024,3.110807585169412,3.3418367346938775,4.34119001630331,5.013756585838688,99.4949494949495,396.0,0.0691323867279317
1025,2.4114223555326273,2.1912144702842378,3.2925831036065096,3.475272561950352,99.74424552429667,391.0,-0.10049581555557399
1026,3.052889232592034,3.7819148936170213,4.847296592673479,6.271770593937466,99.73684210526315,380.0,0.19276627886455358
11001,5.719041368918578,7.138817480719794,7.746517416624107,9.83579842164629,99.49109414758269,393.0,0.1988811334139982
11002,2.922389752402594,2.9845758354755785,3.922410230242207,4.327528905361028,99.49109414758269,393.0,0.020835819393101633
11003,,5.470744680851064,,8.294929238024263,0.0,380.0,
11004,4.73688205737514,4.828571428571428,6.294249326784607,6.843520017780779,99.74293059125964,389.0,0.018988923028817148
11006,,5.656330749354005,,8.234765904932813,0.0,391.0,
11007,4.410053502394622,8.535248041775457,6.083447368459742,12.856204118409277,99.74160206718346,387.0,0.48331278941048017
11009,3.2823644603020785,4.0625,4.319031189235473,5.711373886086137,99.48453608247422,388.0,0.1920333636179499
11010,2.994967672562776,3.4031007751937983,3.9889474867293786,4.7801808751308155,99.74424552429667,391.0,0.11992977275490174
11011,3.091426653764769,3.6077922077922078,4.363630993218956,5.14995902139793,99.48586118251927,389.0,0.14312508156988038
11012,,3.316753926701571,,4.948689603906424,0.0,386.0,
11014,4.392311187379064,5.100263852242744,6.116255258392391,7.4204665984194405,99.47780678851174,383.0,0.13880706672702267
11016,2.54711201906648,2.85978835978836,3.5378101206927433,4.18835624587117,99.73821989528795,382.0,0.10933548269460736
11017,2.759801826879451,3.3297872340425534,3.8515014569088373,4.935218635351772,99.73684210526315,380.0,0.17117772611288057
11018,,4.4765625,,6.434161755815594,0.0,388.0,
11019,3.7051517934337213,4.896825396825397,5.110208805404613,7.179298575928434,99.47643979057592,382.0,0.2433563598498398
1102,4.1995243359623355,4.472295514511873,5.961780365509103,6.595552991312686,99.73890339425587,383.0,0.06099131366977859
11020,5.257448306188237,7.202099737532809,7.543375014762686,11.07857879587824,99.48051948051948,385.0,0.2700117329964584
11021,,2.446524064171123,,3.416302532659016,0.0,378.0,
11022,2.1728710252485883,2.5,2.72820438043776,3.422833544548173,99.73958333333334,384.0,0.13085158990056467
11023,4.30863975441962,6.292105263157895,6.527426754086861,10.06675090007747,99.73958333333334,384.0,0.31523082112946227
11024,5.416319417806814,7.258485639686684,7.628547417391976,11.477301927283523,99.48320413436691,387.0,0.2537948427985577
11025,4.990263074003538,5.180878552971576,6.452468347900089,6.97448283765278,99.74424552429667,391.0,0.03679211489308262
11026,4.730215112604097,6.753968253968254,6.3991793186332,9.875012557757737,100.0,382.0,0.29963912551337696
11027,3.5834676401206913,4.7407407407407405,4.9741222511145,6.693991620066745,99.47643979057592,382.0,0.24411229466204162
11028,,3.981818181818182,,5.700991027996685,0.0,389.0,
11029,4.623845602860937,5.41578947368421,6.241283800436064,7.516648189186454,99.73958333333334,384.0,0.14622870306746535
11030,3.35419935854082,4.040214477211796,4.468652939787525,5.692052688351585,99.46949602122017,377.0,0.16979670820456141
11031,3.729969186984727,5.0948717948717945,4.944558098394102,7.393170791952149,99.74619289340102,394.0,0.2678973412561431
11032,,6.559895833333333,,9.614035963111434,0.0,388.0,
11033,3.96394600906536,4.076726342710997,5.1041950381699115,5.426090235424283,99.49367088607595,395.0,0.02766443566840913
11034,3.9698222954465474,5.550913838120104,5.56283090372547,8.519368196336625,99.74160206718346,387.0,0.28483445947505753
11035,,4.250652741514361,,6.348865567546541,0.0,387.0,
11036,4.933858489141257,5.902116402116402,7.059410073906276,8.796193260326644,99.47643979057592,382.0,0.1640526629783078
11037,,5.696335078534031,,7.958662835937056,0.0,386.0,
11038,3.5650771853690744,3.515463917525773,5.370170803857969,5.6294512742792735,99.74489795918367,392.0,-0.014112865046334952
11039,3.1472255237077635,3.6914893617021276,4.486426008465157,5.396019021148438,99.73684210526315,380.0,0.14743746620020237
11040,3.6209902856155343,3.7979539641943734,5.256121819934561,6.0134121195618295,99.74683544303798,395.0,0.04659447698607817
11041,,6.212435233160622,,9.021275945736233,0.0,390.0,
11042,4.435197732992951,5.359897172236503,6.328002652387302,8.207933963464017,99.74554707379136,393.0,0.17252186180611118
11043,,3.0438144329896906,,4.2429444162736365,0.0,392.0,
11044,2.1348440434482243,2.4087193460490464,2.829505810694773,3.207620354386513,99.73045822102425,371.0,0.11370162449604264
11046,,2.6145833333333335,,3.449033681095813,0.0,388.0,
11047,4.451433278326687,5.114285714285714,5.781987229483469,6.993689177514848,99.74293059125964,389.0,0.12960801820427906
11048,,6.298429319371728,,8.816037266765903,0.0,386.0,
11101,4.838320743728418,6.132275132275132,6.82193459660314,9.161975711700993,99.47643979057592,382.0,0.21100722988380413
11102,4.111704004416,7.608355091383812,5.879145130043125,11.75822583018498,99.48320413436691,387.0,0.4595804276968676
11103,,3.8762886597938144,,5.740074355637514,0.0,392.0,
11104,,2.0052219321148823,,3.148210150870967,0.0,387.0,
11105,2.7238008155453817,3.2348284960422165,3.6992635572781567,4.752446946457353,100.0,383.0,0.15797674625473113
11107,4.0722812944385876,4.531578947368421,5.361668802892527,6.2668719637891375,99.73958333333334,384.0,0.10135488276035808
11109,,3.319693094629156,,4.632256524795335,0.0,395.0,
11110,,5.214659685863874,,7.8343451130764805,0.0,386.0,
11111,2.56749669737011,3.2020725388601035,3.477938755616716,4.587096115975997,99.48717948717949,390.0,0.19817659774687502
11112,3.194492339857223,3.8098958333333335,4.21494270846615,5.59924660110626,99.48453608247422,388.0,0.16152764285360655
11113,3.334847891314014,3.756544502617801,4.832051348189966,5.823089984136496,99.74093264248705,386.0,0.11225651952477117
11114,3.6804850769444024,4.120734908136483,4.7873332664371535,5.640591543967641,99.74025974025975,385.0,0.10683769788801446
11115,2.870602911876719,3.6510416666666665,3.9445507064288656,5.499526494769042,99.74226804123711,388.0,0.21375783298098425
1116,3.1636045786012543,3.681122448979592,4.781306294887076,6.051016106272346,99.74747474747475,396.0,0.14058697518247287
1117,3.981139288762833,4.215223097112861,5.297337218687232,5.923395493568562,99.74025974025975,385.0,0.055532958269838485
1119,3.9362935770087204,4.268817204301075,5.151005908078722,5.689076497802562,100.0,376.0,0.0778959630684861
1120,4.25516226803128,4.608355091383812,5.874686743115297,6.666818971280265,99.48320413436691,387.0,0.07664184212125763
11201,,2.4910025706940875,,3.321272095003486,0.0,393.0,
12001,4.7351727973403595,6.271794871794872,6.5651458634829165,9.670202713119334,99.74619289340102,394.0,0.24500515496208494
12002,2.717549736752843,3.0052631578947366,3.698613823369021,4.235190917215322,99.73958333333334,384.0,0.09573651491586649
12005,4.709427678473757,5.423772609819121,6.505111431497128,7.668688644723801,100.0,391.0,0.13170628319707284
12006,,5.949868073878628,,9.33331762782948,0.0,383.0,
12007,,5.654353562005277,,9.159535884821338,0.0,383.0,
12008,3.966845782017574,4.152406417112299,5.866445746963953,6.674037814446597,99.73544973544973,378.0,0.04468749357722299
12009,2.3875769779396245,2.6040609137055837,3.09639608050969,3.4611696623355637,99.74874371859298,398.0,0.08313320730193753
1201,,4.2979274611398965,,6.35703681745242,0.0,390.0,
12010,,3.6315789473684212,,5.201720363191596,0.0,384.0,
12011,4.028981465478545,4.682539682539683,5.529376330528597,6.677372356496348,99.47643979057592,382.0,0.13957344974525984
12013,2.370581186995019,2.7364341085271318,3.0526403176207157,3.7135828621990656,99.48849104859335,391.0,0.13369695999332162
12015,2.087370142221724,2.0231958762886597,2.6677069356404113,2.8668924229814507,99.48979591836735,392.0,-0.03171925500895413
12016,,3.0714285714285716,,4.0726815114709805,0.0,396.0,
12017,,4.533333333333333,,6.369800544315259,0.0,394.0,
12018,2.7410863805364545,2.9224598930481283,3.6946258581931835,3.902898963700651,99.47089947089947,378.0,0.06206193383290576
12019,,3.211340206185567,,4.385425721966637,0.0,392.0,
12020,2.941592864150146,2.792105263157895,4.017272936216104,4.124062891960076,99.73958333333334,384.0,-0.05353938584076858
12022,,4.152230971128609,,5.817432396258625,0.0,385.0,
12024,,2.75,,3.8615357480325536,0.0,388.0,
12026,3.9249460756061882,4.256410256410256,5.557744495650388,6.3318486788857875,99.74619289340102,394.0,0.07787411476722082
12027,2.4315844192639826,2.841025641025641,3.1985218443685057,4.0357377872180304,99.74619289340102,394.0,0.1441173975514863
12028,3.0893692651157583,3.4404145077720205,4.145051582473276,4.757323233955373,99.74358974358975,390.0,0.10203574071183527
12031,4.243774578823006,3.697969543147208,6.040484259962575,6.19296309355809,99.49748743718592,398.0,-0.14759587100635843
12032,,3.9145077720207255,,5.237618016526848,0.0,390.0,
12033,4.630149090071236,7.590551181102362,6.6906910896767515,12.290875347097955,99.48051948051948,385.0,0.39001147879766906
12034,4.76212482354924,5.928388746803069,7.194141578371043,10.146749318827702,99.49367088607595,395.0,0.19672527782236715
12035,4.154763471429156,6.246753246753247,5.928642080442906,9.911950022409982,99.48586118251927,389.0,0.33489233409554053
12036,2.9351686079465202,3.582474226804124,3.9960889308887735,4.864133408371217,99.74489795918367,392.0,0.1806867482854318
12037,2.268970291366977,2.7994791666666665,2.9768188451553383,4.249080782945883,99.74226804123711,388.0,0.1895027052233309
12038,3.688560246308257,5.053708439897698,5.122211953412224,7.338369192408629,100.0,395.0,0.27012800794204017
12039,4.438570751655054,6.521963824289406,6.494944480173752,10.663516976834869,98.9769820971867,391.0,0.31944259869631303
12040,3.941881366052385,3.898936170212766,5.96397479461791,7.1648521536022445,99.73684210526315,380.0,-0.011014593203067293
12041,,2.1912144702842378,,3.3387552802961507,0.0,391.0,
12043,4.300095775708474,4.8515625,5.938822247534609,6.887677704906543,99.48453608247422,388.0,0.11366785943529036
12101,3.1377133021098635,3.2623376623376625,4.099866623282183,4.334099166426119,99.74293059125964,389.0,0.0382009384456231
12102,3.9042827352200855,4.485411140583555,5.248042722530938,6.5087168647487035,99.47506561679789,381.0,0.12955967405205668
12105,,5.646753246753247,,8.4158168959391,0.0,389.0,
12106,4.192096796596934,7.538860103626943,7.095173621532657,13.22346791227411,99.74358974358975,390.0,0.4439349266369703
12107,2.3075317164654923,2.546875,3.133958366337753,3.513367330638799,99.48453608247422,388.0,0.09397527697060426
12108,,7.523560209424084,,13.40781986408877,0.0,386.0,
12109,3.593896526149062,4.66580310880829,5.183702774837183,7.303026556927731,99.74358974358975,390.0,0.22973678007021764
12111,,3.348717948717949,,4.941192630872087,0.0,394.0,
12113,,3.6211340206185567,,5.302936358341344,0.0,392.0,
12114,2.3291346889430637,2.9815303430079156,3.2316241728431687,4.446100541641544,99.47780678851174,383.0,0.21881234769077776
12115,,2.3,,3.5759165939909012,0.0,394.0,
12119,3.1388363342732664,3.4214659685863875,4.983185646898923,5.625996130529507,99.74093264248705,386.0,0.08260483573650519
12120,,1.7195767195767195,,2.4976179127511156,0.0,382.0,
12122,3.4480933795830855,2.5511811023622046,4.717583335201894,4.166482935581692,99.74025974025975,385.0,-0.3515674666884317
12123,5.0754168357632885,5.927272727272728,6.867935365530058,8.328639370643549,99.48586118251927,389.0,0.14371801850619373
12125,5.435304236955766,5.778350515463917,7.4244470551634825,8.042092870140133,99.74489795918367,392.0,0.059367509393917446
12126,,4.161458333333333,,6.6981029652681014,0.0,388.0,
12127,,6.615979381443299,,11.220493952410584,0.0,392.0,
12128,1.6290464792330985,1.175257731958763,2.4505644997614846,1.8845546932239927,99.48979591836735,392.0,-0.38611849548781185
12129,,1.251908396946565,,1.9221489246542836,0.0,397.0,
12150,3.1945342215520123,3.177545691906005,4.392818884192201,4.695144984233874,99.48320413436691,387.0,-0.005346431269039197
12151,7.068065911383368,9.830287206266318,10.570296645592016,15.387849127909002,99.74160206718346,387.0,0.2809909046321833
12153,4.78499620249891,7.378306878306878,8.032504237900254,12.119663501361885,99.47643979057592,382.0,0.351477746667412
12154,4.253392895484005,4.3733681462141,5.902831577816111,6.089197728906759,99.48320413436691,387.0,0.027433146883358947
12155,3.6085113874032504,4.852331606217617,4.836466791339887,7.487294938242248,99.48717948717949,390.0,0.2563345458955395
12156,2.643679492148818,2.976501305483029,3.4880727482639697,4.03897461330137,99.74160206718346,387.0,0.11181645132193233
12157,4.546521333121995,4.481958762886598,6.449684504444763,6.872738615899358,99.48979591836735,392.0,-0.014404989793751632
12161,4.345417973098211,4.748677248677248,5.983385206639751,7.075369005277857,99.47643979057592,382.0,0.0849203376985382
12163,1.8462089185310036,1.5848563968668408,2.5134738765359628,2.4870421367717777,99.74160206718346,387.0,-0.16490612157722298
12164,1.9912304489784032,1.5525,3.165577972059858,3.1729323976410213,99.5049504950495,404.0,-0.2825961024015479
12165,2.655916645405488,2.4252577319587627,3.809243765876091,3.654893626725737,99.74489795918367,392.0,-0.09510696962521728
12166,,2.053164556962025,,3.1984964822296496,0.0,399.0,
12201,4.9415776858438125,7.174731182795699,6.786995389046068,10.566354596660362,99.46808510638297,376.0,0.31125256682881297
12202,4.222288720839478,5.740458015267175,5.864346505146666,8.947685102991167,99.49622166246851,397.0,0.2644683212367399
12203,3.900859952434166,5.597911227154047,5.9358275789488655,8.993470216074279,99.48320413436691,387.0,0.3031579469299042
12204,3.9441170536665378,4.031168831168831,5.089958869167248,5.300330790951305,99.48586118251927,389.0,0.02159467418710232
12505,4.223858669436919,2.130434782608696,5.904227897511289,2.896774818280856,81.48148148148148,27.0,-0.9826275387152884
13001,2.9051632882050753,3.3852242744063323,3.703411265826283,4.515292105371897,99.73890339425587,383.0,0.1418106888310806
13002,3.187441130406055,4.240932642487047,4.263514546829756,6.011862194580988,99.48717948717949,390.0,0.24841033821824235
13005,4.375630233953218,5.822281167108753,5.764324166019632,7.6946017799314435,99.73753280839895,381.0,0.24846806460120124
13006,3.5799926020812354,4.238341968911917,4.672666494506706,5.974037091530689,99.48717948717949,390.0,0.15533181882435398
13007,,4.237113402061856,,5.820334067714139,0.0,392.0,
13008,5.466040663534732,5.865633074935401,7.3626029732134395,8.871462245721444,99.74424552429667,391.0,0.06812434502733876
13009,2.5906319471482178,2.526178010471204,3.626933352520196,3.8523128294734392,99.74093264248705,386.0,-0.025514408093905903
13010,5.00823612000339,5.195767195767195,6.742266597974193,7.327559054222743,99.47643979057592,382.0,0.03609304818672026
13011,2.0011553249546146,2.2357512953367875,2.5591017671589684,2.938488561472843,99.48717948717949,390.0,0.10492936798090238
13013,3.2896600431379337,3.2806122448979593,4.261820543668919,4.536136088373551,99.4949494949495,396.0,-0.0027579602722161375
13015,4.140040911113192,4.219895287958115,5.7628807754255345,5.977269333993532,99.48186528497409,386.0,0.018923307664243626
13016,4.40625933229376,5.36870026525199,6.830489424743366,8.642931519570741,99.47506561679789,381.0,0.17926888919231848
13017,,3.107894736842105,,4.305748910957364,0.0,384.0,
13018,3.23316585599156,3.4248704663212437,4.4044080230467175,4.815239194205136,99.48717948717949,390.0,0.05597426595102718
13019,3.9972297905016303,5.071428571428571,5.799644552883474,8.01007962890355,99.73821989528795,382.0,0.21181384412643905
13020,,5.874358974358974,,10.335524995039048,0.0,394.0,
13022,,3.4651162790697674,,4.943871000048067,0.0,391.0,
13023,3.2647715437248674,3.4829396325459316,4.573118968623281,5.372966257496828,99.48051948051948,385.0,0.06263906694862506
13024,4.0824810948426755,5.2643979057591626,5.719985437269829,8.057223353459879,99.48186528497409,386.0,0.22451129874196818
13026,2.4304963594189504,2.853018372703412,3.380605515461547,4.201924318571507,99.48051948051948,385.0,0.1480964922367801
13027,1.808214029449513,2.1237373737373737,2.3876372690931005,3.052983306653849,99.75,400.0,0.14856985058025307
13028,,2.168,,3.1116983572747965,0.0,379.0,
13030,,2.6253229974160206,,3.4700639286979493,0.0,391.0,
13032,3.019131752269333,2.9973262032085564,4.066962974933222,4.324102330260796,99.47089947089947,378.0,-0.0072750003110886715
13033,1.9761863231599228,2.0779220779220777,2.554814428438283,2.8394255866878537,99.48586118251927,389.0,0.04896033197928705
13035,2.2635770596132723,2.18848167539267,3.129611151158617,3.1812605753329195,99.48186528497409,386.0,-0.034313919584055046
13036,3.460936472131642,3.566137566137566,4.69854652135497,4.850680419188686,99.73821989528795,382.0,0.02950001004023686
13037,2.4044578102644394,2.658097686375321,3.1274549640107634,3.576558929882228,99.74554707379136,393.0,0.09542157815003194
13039,1.589225205777294,1.6195372750642674,2.0474975684826253,2.207721900447886,99.49109414758269,393.0,0.018716499924813727
13041,4.7572058228011525,5.646596858638744,6.739480395790454,8.533426728328351,99.74093264248705,386.0,0.1575092145062401
13043,,4.652631578947369,,6.507889948281806,0.0,384.0,
13044,3.3945118036153246,4.412532637075718,4.648461624954936,6.294761384494925,99.74160206718346,387.0,0.2307112303049294
13045,3.555461977450988,4.090673575129534,4.805357952405573,5.607406279319089,99.74358974358975,390.0,0.1308370340113482
13046,3.65025829454576,3.9140625,4.95432062929395,5.407123002731367,99.74226804123711,388.0,0.06739907843940668
13047,3.3673703902640546,3.1657894736842107,4.646043837933686,4.984977432245807,99.47916666666666,384.0,-0.06367476999197064
13048,,4.622739018087855,,6.778709640688621,0.0,391.0,
13049,2.588505379838753,2.7712082262210798,4.086549624619633,5.093975472874985,99.49109414758269,393.0,0.0659289492047543
13050,,7.18586387434555,,13.219155544074262,0.0,386.0,
13051,3.4877001603707622,4.674479166666667,5.688721708012886,7.940042243800302,99.48453608247422,388.0,0.2538847567786225
13052,4.271188444085378,5.21038961038961,6.293433155026638,8.55509265815458,99.48586118251927,389.0,0.18025545813914728
13053,3.3981587103677104,3.565989847715736,4.573924644794527,5.247914741786097,99.74874371859298,398.0,0.04706439011752458
13054,5.15618834067454,12.821621621621622,7.731010714909332,20.38348563142444,99.73262032085562,374.0,0.5978520897871881
13055,5.966853767198562,9.140664961636828,9.978945113803782,15.570974374352812,100.0,395.0,0.347218851993666
13101,2.9665671094375505,2.9844559585492227,4.2682165342484515,4.38319920071637,99.48717948717949,390.0,0.005994006733598502
13102,,3.683804627249357,,6.739554423723737,0.0,393.0,
13103,3.9270620986764184,4.911458333333333,5.594544247408249,7.479137650825796,99.74226804123711,388.0,0.20042850164806747
13104,3.1144274170577306,3.0503778337531484,4.389731388398458,5.0481310605044944,99.75062344139651,401.0,-0.020997262239404742
13106,2.8352400461619225,2.9658792650918637,4.037198716181193,4.58286206119233,99.48051948051948,385.0,0.044047382665758944
13109,2.3835821506968498,2.939153439153439,3.1882148230473812,4.232964613363714,99.73821989528795,382.0,0.18902425475840753
13110,1.5497796748120258,1.6675324675324674,2.0043857494374513,2.2996329464311667,99.48586118251927,389.0,0.07061499251926794
13113,2.84328841175908,3.0946291560102304,3.7699678289556533,4.242037825206882,99.49367088607595,395.0,0.08121837272909074
13114,1.7286412656269803,1.7818181818181817,2.2073466891094595,2.4260491103261463,99.48586118251927,389.0,0.029844187658327352
13116,3.5534284980603044,3.907161803713528,5.502757359321303,6.637846635585947,99.47506561679789,381.0,0.090534593503914
13117,4.205374976294788,4.297650130548303,5.889589114657808,6.36283267787894,99.74160206718346,387.0,0.02147107173699644
13118,3.245473019212401,3.4,4.6174017419719435,5.488076834536134,99.74937343358395,399.0,0.045449111996352605
13120,1.8721006559875306,2.1171875,2.533533808810525,3.3091571182603787,99.48453608247422,388.0,0.11576057576972723
13121,,4.466321243523316,,6.9640081365852,0.0,390.0,
13123,,6.602094240837697,,9.921946692963557,0.0,386.0,
13125,4.414694657340833,8.394179894179894,6.061547344574602,12.317772251000308,99.73821989528795,382.0,0.47407671589195244
13126,1.947104251532261,2.16710182767624,2.551453808864941,2.9495319803986284,99.74160206718346,387.0,0.1015169538110169
13128,,4.1550802139037435,,6.311436017177904,0.0,378.0,
13202,,4.490861618798956,,6.8363946951736505,0.0,387.0,
13203,2.415141847628502,2.5157068062827226,3.562151521472623,3.951605148047221,99.48186528497409,386.0,0.03997483268044988
13204,4.489313435637969,6.515706806282722,6.37588343200358,9.847129966969433,99.48186528497409,386.0,0.31100131281088617
13205,,2.804232804232804,,3.902244639628995,0.0,382.0,
13515,3.2500228858513913,3.3629441624365484,4.147418831490783,4.381838382940795,99.74874371859298,398.0,0.03357810035815236
13516,2.2826572940103853,2.5051546391752577,3.0762725773138393,3.4782090426439147,99.48979591836735,392.0,0.08881581267898199
14001,3.8524530466486846,3.9244791666666665,5.173559077703257,5.596455351380908,99.74226804123711,388.0,0.01835303920829798
14002,4.57084600776118,4.559278350515464,6.580229074086278,6.931364543362994,99.48979591836735,392.0,-0.0025371684631643816
14003,3.819208301556431,4.245333333333333,5.614100277568384,6.652919158785362,99.73614775725594,379.0,0.10037492896754913
14004,2.5370392403393955,2.6746031746031744,3.4290084783444046,3.656189938682736,99.73821989528795,382.0,0.051433399754409914
14005,3.704166818308721,3.6692708333333335,5.074052744298271,5.351450348581525,99.74226804123711,388.0,-0.00951033231408718
14006,,2.6321243523316062,,3.6019568659617103,0.0,390.0,
14007,,2.8020833333333335,,3.888417630176402,0.0,388.0,
14008,2.394264475222002,2.7885117493472587,3.3836743370272715,4.245716625091036,99.48320413436691,387.0,0.14138268351121097
