station_id,mae_model,mae_baseline,rmse_model,rmse_baseline,coverage_pred_pct,n,lift_vs_baseline
1012,3.0628671567779495,3.392405063291139,4.153780347342775,4.827662903924015,99.74937343358395,399.0,0.09713990527814172
1013,4.534694928164445,8.14824120603015,6.959403964986449,13.617809060861827,99.75124378109453,402.0,0.4434756147365251
1014,,3.5959079283887467,,5.512134950593553,0.0,395.0,
1015,,5.0272277227722775,,7.924613867596014,0.0,408.0,
10151,4.478199070382859,5.142857142857143,6.101530387360552,7.218744744706178,99.75186104218362,403.0,0.12923906964777754
1016,3.2737104480345027,3.653944020356234,4.896667858389399,5.813032650906831,99.49622166246851,397.0,0.10406113782899752
10161,2.8051308676869313,2.6683046683046685,3.955294043004367,4.145392042289267,99.7566909975669,411.0,-0.051278327024476024
10162,2.0882691747343736,2.2912371134020617,2.7521228088307104,3.1001330200925317,99.74489795918367,392.0,0.08858443217442408
10163,,3.282776349614396,,5.068933556834117,0.0,393.0,
10164,2.994150282522407,3.681933842239186,4.215529070821184,5.5448667318332685,99.49622166246851,397.0,0.18679954317117764
10165,4.018539821728034,3.6240601503759398,5.734143258916997,5.488196493555939,100.0,403.0,-0.10885019977142842
10166,1.5077047778100612,1.7231920199501247,2.051785591288367,2.4591424412047918,99.75308641975309,405.0,0.12505120708851733
1017,2.5934483545689093,2.7132169576059852,3.50223566157622,4.0174184338724235,99.50617283950616,405.0,0.04414265608259875
1018,,3.010230179028133,,4.651265537436478,0.0,395.0,
1020,4.207882403233042,5.217054263565892,6.285141654331694,7.940834184468256,100.0,391.0,0.19343710250065022
10201,2.782317403241232,3.0,3.746378065126098,4.128656140527758,99.74811083123426,397.0,0.07256086558625603
10202,3.4603000119281724,3.813131313131313,4.620505060292905,5.1908038341324785,99.75,400.0,0.09253059289830712
10206,2.925780026151459,3.1794871794871793,4.104908305840985,4.606016132775114,99.74619289340102,394.0,0.07979499177494434
10207,0.7473233638904818,0.056962025316455694,0.8472950118975763,0.23866718525271902,100.0,162.0,-12.119676832744014
1021,3.0887560758696964,3.27012987012987,3.98474668403489,4.511169399462777,99.74293059125964,389.0,0.055463789348822026
1022,,5.522842639593908,,9.203287869789426,0.0,398.0,
1023,4.006417242750037,4.7537688442211055,5.974151144876052,7.38802507933374,99.50248756218906,402.0,0.15721244047858632
1024,3.1620890152475813,3.399503722084367,4.375295845059735,5.048646724311205,99.5085995085995,407.0,0.06983804879943407
1025,2.465860742934199,2.2663316582914574,3.3745089672965745,3.5677224129800797,99.75124378109453,402.0,-0.08804054954302797
1026,3.074321594750764,3.8191214470284236,4.8540123432623075,6.334761160960078,99.74424552429667,391.0,0.19501863520396093
11001,5.9744612991812085,7.38,8.154365371768357,10.216163663528498,99.5049504950495,404.0,0.1904523984849311
11002,2.9373978567154655,2.987562189054726,3.9458083227461755,4.329408862018851,99.50738916256158,406.0,0.016791058784665098
11003,,5.54025974025974,,8.391244664111936,0.0,389.0,
11004,4.850704405644435,4.954430379746835,6.466803820163137,7.012285782734057,99.74937343358395,399.0,0.020936003970591796
11006,,5.671679197994988,,8.235719013490742,0.0,403.0,
11007,4.720095084646724,8.864795918367347,6.956943958783187,13.452391487564354,99.74747474747475,396.0,0.4675461084369739
11009,3.4245624022441676,4.2015113350125946,4.508505702872226,5.8404478624722715,99.50124688279301,401.0,0.18492129874644214
11010,3.1093028626782244,3.5188916876574305,4.197147408563939,4.986379432901843,99.75062344139651,401.0,0.11639711060611656
11011,3.0858132822043074,3.5757575757575757,4.354080625135449,5.120270668350621,99.5,400.0,0.13701831938354114
11012,,3.4693877551020407,,5.130938570305134,0.0,396.0,
11014,4.335166694794282,4.99234693877551,6.038208138336925,7.307914356702462,99.4949494949495,396.0,0.13163753481892773
11016,2.5362166125599845,2.8582474226804124,3.516784020703041,4.166323009882984,99.74489795918367,392.0,0.11266722662464024
11017,2.8742621525158594,3.4455958549222796,4.016350164840283,5.107649449752245,99.74358974358975,390.0,0.16581564596156256
11018,,4.7944162436548226,,7.143027554167344,0.0,398.0,
11019,3.8226620268069533,4.989717223650386,5.2904160571224645,7.316390023912417,99.49109414758269,393.0,0.23389205129937932
1102,4.338873108994908,4.624040920716112,6.128095935986311,6.7796898434516555,99.74683544303798,395.0,0.061670693795902065
11020,5.432493696046883,7.383631713554987,7.7542273828800505,11.241251215957046,99.49367088607595,395.0,0.2642518063199406
11021,,2.417098445595855,,3.3819851913036065,0.0,390.0,
11022,2.2011098655133026,2.4910485933503836,2.7669656295850396,3.417272210493892,99.74683544303798,395.0,0.11639224084630256
11023,4.477532960795425,6.457800511508951,6.7201205950762795,10.171295048652945,99.74683544303798,395.0,0.30664737121940155
11024,5.59433341065868,7.426395939086294,7.915041000575399,11.64905608254219,99.49748743718592,398.0,0.2466960479154067
11025,4.981169518674828,5.175879396984925,6.454912257432454,6.972667384312929,99.75124378109453,402.0,0.037618704644377984
11026,4.944397542509529,6.902564102564103,6.7694905911424295,10.079936914739507,100.0,394.0,0.2836868344804174
11027,3.7148828046899887,4.84020618556701,5.196680849928339,6.8451201671769635,99.48979591836735,392.0,0.23249492640057737
11028,,4.083756345177665,,5.8189695042482015,0.0,398.0,
11029,4.653178861266948,5.42455242966752,6.247980454032575,7.489293295531707,99.74683544303798,395.0,0.14220040794183095
11030,3.429534595832472,4.083116883116883,4.5497321906734625,5.725767685159395,99.48586118251927,389.0,0.1600694533107495
11031,3.8766341161593734,5.19106699751861,5.239647201951596,7.557554188371639,99.75429975429975,407.0,0.2532105407207325
11032,,6.564556962025317,,9.60788178554791,0.0,399.0,
11033,4.017803372109451,4.15,5.187686535606121,5.519963767997033,99.5049504950495,404.0,0.03185460913025295
11034,4.152978203318537,5.725888324873097,6.024673464241792,8.844109571442177,99.74874371859298,398.0,0.27470150172539737
11035,,4.322335025380711,,6.387448033901082,0.0,398.0,
11036,4.898899951391308,5.881443298969073,6.999265994733299,8.739647778884974,99.48979591836735,392.0,0.16705820283092576
11037,,5.804071246819339,,8.083690739980332,0.0,397.0,
11038,3.6350230124310943,3.5875,5.45377702241935,5.698464705514986,99.75247524752476,404.0,-0.013246832733406093
11039,3.2150773583964454,3.7603092783505154,4.590013607886241,5.495780949730682,99.74489795918367,392.0,0.14499656267455735
11040,3.6275655270186893,3.7816377171215882,5.2401694614179055,5.961414390768481,99.75429975429975,407.0,0.040742186752931946
11041,,6.1893939393939394,,9.00042086558044,0.0,400.0,
11042,4.425734321529958,5.331670822942644,6.2984672894167595,8.144272653672433,99.75308641975309,405.0,0.16991606036786114
11043,,3.0,,4.189703564704757,0.0,405.0,
11044,2.170629700446418,2.4365079365079363,2.880230389120024,3.2525935927141405,99.73821989528795,382.0,0.10912266366042767
11046,,2.638888888888889,,3.475382400295373,0.0,400.0,
11047,4.543294623000878,5.1645569620253164,5.978997630847218,7.12243735838025,99.74937343358395,399.0,0.12029344309541824
11048,,6.273657289002558,,8.76300640932798,0.0,395.0,
11101,4.997103960687626,6.241645244215938,7.080758347261194,9.38713225261158,99.49109414758269,393.0,0.19939314633134814
11102,4.312362400187386,7.789340101522843,6.219546020689134,11.92946699316934,99.49748743718592,398.0,0.44637641392185406
11103,,4.109725685785536,,6.240404104825359,0.0,405.0,
11104,,2.053299492385787,,3.20017448762861,0.0,398.0,
11105,2.771793363374049,3.29923273657289,3.7677559751886283,4.840684359048689,100.0,395.0,0.15986728288429997
11107,4.168893102074126,4.580976863753214,5.494478451739049,6.349301117340651,99.74554707379136,393.0,0.08995543394678178
11109,,3.399503722084367,,4.743024131883871,0.0,407.0,
11110,,5.363867684478372,,7.9840808534102,0.0,397.0,
11111,2.615202495034169,3.2354430379746835,3.532633145741625,4.622454824830085,99.49874686716792,399.0,0.1917018892500026
11112,3.3073972301327728,3.8883248730964466,4.425509816174227,5.746329660620588,99.49748743718592,398.0,0.1494030622243391
11113,3.463883297970894,3.9030612244897958,5.067352248094146,6.071428571428572,99.74747474747475,396.0,0.11252140339569254
11114,3.6501493989907923,4.071428571428571,4.752822149767095,5.583777523198021,99.74747474747475,396.0,0.10347207744085798
11115,2.937963393637846,3.691919191919192,4.037425829582722,5.525880340303574,99.75,400.0,0.20421784960288164
1116,3.1698589807320396,3.6774193548387095,4.7657746319147325,6.020642736271301,99.75429975429975,407.0,0.1380208034851471
1117,3.997273921024572,4.2729591836734695,5.301911268847598,5.9605420243875304,99.74747474747475,396.0,0.06451858087066735
1119,3.997416573949505,4.337696335078534,5.243784763581548,5.8100382531114025,100.0,386.0,0.0784471145149602
1120,4.336393645541965,4.681933842239186,5.964586101517133,6.747348928079228,99.49622166246851,397.0,0.0738028789684825
11201,,2.516209476309227,,3.3681062410311253,0.0,405.0,
12001,4.796144607830301,6.316708229426434,6.635485133237967,9.655022080325402,99.75308641975309,405.0,0.24072088916701512
12002,2.7410168524004055,3.040920716112532,3.715357563253625,4.258585430882274,99.74683544303798,395.0,0.09862271716689772
12005,4.72374417653549,5.385964912280702,6.543863695480304,7.666121806943668,100.0,403.0,0.12295303562696117
12006,,5.938461538461539,,9.327379053088816,0.0,394.0,
12007,,5.728205128205128,,9.212588934267874,0.0,394.0,
12008,4.114444611643568,4.3733681462141,6.115972723728804,6.992162714467353,99.74160206718346,387.0,0.05920460521821718
12009,2.3876027526174597,2.6,3.0950665186597255,3.4537508685092493,99.75550122249389,409.0,0.08169124899328477
1201,,4.403022670025189,,6.463616443716795,0.0,401.0,
12010,,3.6205128205128205,,5.187262506148335,0.0,394.0,
12011,4.0494480617248705,4.687179487179487,5.570367797747204,6.691747692455774,99.49238578680203,394.0,0.13605867392084278
12013,2.4027284137317513,2.763819095477387,3.078027859592438,3.734263463936423,99.50248756218906,402.0,0.1306491739406937
12015,2.3539901260011957,2.2957393483709274,3.678644789000522,4.010637484562953,99.50372208436724,403.0,-0.025373428247245696
12016,,3.113861386138614,,4.121904779334549,0.0,408.0,
12017,,4.519900497512438,,6.333398795157894,0.0,406.0,
12018,2.732970553629324,2.914285714285714,3.673976826083263,3.888043610465695,99.48586118251927,389.0,0.0622159864997417
12019,,3.201005025125628,,4.38189514081814,0.0,402.0,
12020,2.9220055621643533,2.7933673469387754,3.997106346445029,4.093611249401253,99.74747474747475,396.0,-0.046051306272535626
12022,,4.173027989821883,,5.802517660113475,0.0,397.0,
12024,,2.850632911392405,,4.032777100118541,0.0,399.0,
12026,3.871822637983761,4.2075,5.500894553522203,6.268771809533347,99.75247524752476,404.0,0.07978071586838711
12027,2.42411133910567,2.8075,3.1854315998148826,3.997811901528135,99.75247524752476,404.0,0.13655873941026891
12028,3.1506871727119665,3.49873417721519,4.292188109290605,4.90052955030553,99.74937343358395,399.0,0.0994779788558417
12031,4.211200924490956,3.6600985221674875,5.983424514191724,6.122316442384341,99.51219512195122,410.0,-0.15057037371690984
12032,,3.9697732997481108,,5.318566879563794,0.0,401.0,
12033,4.803182917366367,7.796437659033079,6.916928844070737,12.447548988735575,99.49622166246851,397.0,0.38392595087304754
12034,4.825532556332492,5.940149625935162,7.3168259670925035,10.20610545353507,99.50617283950616,405.0,0.1876412447148072
12035,4.313521165424074,6.395465994962216,6.10454176091587,9.998110652752606,99.50124688279301,401.0,0.32553450071943385
12036,2.9987493729054147,3.6532663316582914,4.073053756767566,4.953045862555981,99.75124378109453,402.0,0.17915938760910932
12037,2.299779790410848,2.83502538071066,3.001891587613555,4.263824931406692,99.74874371859298,398.0,0.18879745978346096
12038,3.6967457736918177,5.079601990049751,5.1587139379534,7.349823160968734,100.0,406.0,0.2722371199686039
12039,4.630775987259627,6.706766917293233,6.736301161037347,10.780796070317555,99.0074441687345,403.0,0.30953676423146825
12040,3.9127313090372655,3.901554404145078,5.91530354662327,7.106882018207801,99.74358974358975,390.0,-0.0028647312671875513
12041,,2.18796992481203,,3.3181357812266574,0.0,403.0,
12043,4.402382886016945,4.964556962025316,6.050667441523018,7.0,99.49874686716792,399.0,0.1132375114856229
12101,3.165616131845231,3.292191435768262,4.12722660847397,4.3721698294590805,99.75062344139651,401.0,0.03844712751143318
12102,3.9119275380086953,4.496124031007752,5.25419063458899,6.504222440901258,99.48849104859335,391.0,0.12993335792565225
12105,,5.63727959697733,,8.453458296983626,0.0,401.0,
12106,4.288658662117703,7.5,7.135506144847455,13.100212894813856,99.75124378109453,402.0,0.428178845050973
12107,2.273421266135135,2.511392405063291,3.1003049108073,3.475775116175937,99.49874686716792,399.0,0.0947566531014331
12108,,7.575063613231552,,13.557811378090037,0.0,397.0,
12109,3.612882698152408,4.6265664160401005,5.1803065657245755,7.236776030684917,99.75186104218362,403.0,0.21910065191613726
12111,,3.3815461346633415,,4.946093448268289,0.0,405.0,
12113,,3.644110275689223,,5.309470424672897,0.0,403.0,
12114,2.40492789127573,3.0460358056265986,3.329344334635165,4.492961247024442,99.49367088607595,395.0,0.21047287532425663
12115,,2.3333333333333335,,3.602790516042747,0.0,406.0,
12119,3.272127879143104,3.544529262086514,5.1251631839692084,5.73791461439933,99.74811083123426,397.0,0.0768512157191387
12120,,1.7256410256410257,,2.5048670572225933,0.0,394.0,
12122,3.5490683337997875,2.5739795918367347,4.838931456498545,4.22244971937536,99.74747474747475,396.0,-0.3788253586219194
12123,5.204352641323699,6.048223350253807,7.029954957112796,8.465067064476889,99.49748743718592,398.0,0.13952373450208252
12125,5.574855103786764,5.944723618090452,7.652478451383604,8.309950444010454,99.75124378109453,402.0,0.06221794957433128
12126,,4.159898477157361,,6.659408061985736,0.0,398.0,
12127,,6.605,,11.14158875564881,0.0,404.0,
12128,1.6058762635600634,1.1528822055137844,2.422144371124044,1.861090848902781,99.50372208436724,403.0,-0.3929231068705768
12129,,1.2574257425742574,,1.9178680407635398,0.0,408.0,
12150,3.1890770026715543,3.1243654822335025,4.367118026369784,4.63899822898521,99.49748743718592,398.0,-0.02071189200048122
12151,7.219449041985908,9.97715736040609,10.71041282468467,15.51738831445301,99.74874371859298,398.0,0.2764022074427759
12153,4.854029076259915,7.429305912596401,8.02966385374875,12.175030286117005,99.49109414758269,393.0,0.346637608766399
12154,4.336401157499717,4.4481012658227845,6.001554575609402,6.1781567035131575,99.49874686716792,399.0,0.025111862713495598
12155,3.8160717677843907,5.037878787878788,5.184737543183318,7.7019937075219085,99.5,400.0,0.24252410022926382
12156,2.685549090354242,3.0,3.5255526280373424,4.046054667899893,99.74874371859298,398.0,0.1048169698819194
12157,4.604073068504505,4.53,6.4973088382134545,6.88839603971781,99.5049504950495,404.0,-0.01635167075154626
12161,4.3919497053086145,4.797435897435897,6.035963229315484,7.102365080984625,99.49238578680203,394.0,0.08452144036859449
12163,1.8957828973179003,1.5928753180661577,2.5680156166140766,2.491716556812009,99.74811083123426,397.0,-0.19016402339606206
12164,2.004647002849408,1.5631067961165048,3.153044585061577,3.1499730311682637,99.51923076923077,416.0,-0.2824760328788139
12165,2.6307887273953954,2.4160401002506267,3.772105716415828,3.62945344794875,99.75186104218362,403.0,-0.08888454588253394
12166,,2.0689655172413794,,3.1909663128670314,0.0,410.0,
12201,5.0312022205706475,7.1640625,6.88132991184195,10.54393091625067,99.48453608247422,388.0,0.29771659298468606
12202,4.2722132157344745,5.693827160493827,5.949035395914634,8.920222551616657,99.51100244498777,409.0,0.24967634329034594
12203,4.111199879189846,5.7974683544303796,6.328797561273122,9.2924360147707,99.49874686716792,399.0,0.29086290293450245
12204,3.973487940976205,4.045454545454546,5.136207127718341,5.342321970866604,99.5,400.0,0.0177894977362191
12505,4.948884992704339,2.0416666666666665,7.07648159978299,2.8357832545289257,82.14285714285714,28.0,-1.4239436698960029
13001,2.915905525101855,3.3794871794871795,3.704958265411425,4.4984327755227635,99.74619289340102,394.0,0.13717514811098377
13002,3.1777799084700056,4.2272727272727275,4.240980525524794,5.973003237632446,99.5,400.0,0.24826711842645033
13005,4.573634299647573,5.997422680412371,6.106353722132635,7.96270300684747,99.74489795918367,392.0,0.2374000394227511
13006,3.782437738672168,4.458227848101266,5.1043375431217015,6.36863357957467,99.49874686716792,399.0,0.15158267644775328
13007,,4.3,,5.868134286125361,0.0,404.0,
13008,5.432858366512624,5.811557788944723,7.315378565809976,8.799697345183764,99.75124378109453,402.0,0.06516315180630156
13009,2.5564417612515764,2.4783715012722647,3.5872642925247367,3.803707846854687,99.74811083123426,397.0,-0.031500628513213044
13010,4.997245323112911,5.195372750642673,6.722103367437723,7.306193449733981,99.49109414758269,393.0,0.038135363339474274
13011,2.0018554646614537,2.239294710327456,2.5544311168747793,2.942351224867383,99.50124688279301,401.0,0.10603304896445775
13013,3.35649869341718,3.3514851485148514,4.3323712199060145,4.611114424694291,99.50980392156863,408.0,-0.0014959173859237257
13015,4.2525881243715125,4.314720812182741,5.9284228866199316,6.120615078079176,99.49748743718592,398.0,0.014400164116249429
13016,4.400140353329678,5.304123711340206,6.789411763082331,8.569906590451973,99.48979591836735,392.0,0.17043029295825313
13017,,3.0841836734693877,,4.271106055669364,0.0,396.0,
13018,3.2076921392810798,3.4170854271356785,4.381502936165734,4.802637466347614,99.50248756218906,402.0,0.061278329828036986
13019,3.9773003024580835,5.038759689922481,5.762515604529189,7.945876345903752,99.74424552429667,391.0,0.2106588630506265
13020,,5.815,,10.241337803236451,0.0,404.0,
13022,,3.4835443037974683,,4.956519808050295,0.0,399.0,
13023,3.280385612781507,3.49618320610687,4.606727987665661,5.396257302549431,99.49622166246851,397.0,0.06172376577646842
13024,4.130062777713759,5.283544303797468,5.76510736131851,8.028588160324407,99.49874686716792,399.0,0.2183158614293556
13026,2.4350627977143353,2.854591836734694,3.382868192787002,4.195174584676824,99.4949494949495,396.0,0.14696638364252065
13027,1.8354935489112254,2.157248157248157,2.4318455956361884,3.089969505984088,99.7566909975669,411.0,0.14915048473021783
13028,,2.149870801033592,,3.08367377127487,0.0,391.0,
13030,,2.6265664160401,,3.4590334315675175,0.0,403.0,
13032,2.993122940458232,2.9844559585492227,4.027131166388597,4.286380407152246,99.48717948717949,390.0,-0.0029040408132617137
13033,1.9766876273907625,2.0603015075376883,2.5500692352082415,2.8177470597025405,99.50248756218906,402.0,0.04058332231521517
13035,2.246655347584639,2.1725888324873095,3.107188741761659,3.1558502599052707,99.49748743718592,398.0,-0.03409136325741565
13036,3.490610852349245,3.5762273901808785,4.728133418320186,4.879424712987768,99.74424552429667,391.0,0.0239404625295102
13037,2.3919514032334837,2.6343283582089554,3.1061004765949525,3.5425628073163495,99.75369458128078,406.0,0.09200711605301193
13039,1.5985574478049636,1.6416040100250626,2.0605765730238854,2.224831383884359,99.50372208436724,403.0,0.02622225698598401
13041,4.8902568206382515,5.735368956743002,7.070566968511501,8.793069211473364,99.74811083123426,397.0,0.14735096250628532
13043,,4.683673469387755,,6.523896419303108,0.0,396.0,
13044,3.515218109235281,4.50126582278481,4.892084565457773,6.474878426110516,99.74937343358395,399.0,0.21906009384255565
13045,3.5417389097756797,4.055415617128464,4.772865886228144,5.560294648155555,99.75062344139651,401.0,0.1266643806329536
13046,3.644663476498967,3.911392405063291,4.932836260450926,5.376696082120848,99.74937343358395,399.0,0.06819283286919615
13047,3.373789169890711,3.186224489795918,4.652270992470969,4.994639984165883,99.4949494949495,396.0,-0.058867377579790915
13048,,4.694235588972431,,6.841382263709249,0.0,403.0,
13049,2.6285219430560107,2.8075,4.140496023887875,5.118349343294184,99.5049504950495,404.0,0.0637499757592126
13050,,7.11704834605598,,13.104104595580287,0.0,397.0,
13051,3.5387786807375585,4.702020202020202,5.696351545464142,7.932798555950663,99.5,400.0,0.24739185952090598
13052,4.274449114080086,5.2272727272727275,6.278587037120438,8.520029876174677,99.5,400.0,0.18227929991511393
13053,3.373626545957911,3.5591133004926108,4.542094529570518,5.217203448463564,99.7560975609756,410.0,0.052116001620130144
13054,5.283997713358225,12.738219895287958,7.844049391418349,20.31028934809008,99.74093264248705,386.0,0.5851855473689186
13055,5.914269375181273,8.99255583126551,9.86828741767936,15.41179980407845,100.0,407.0,0.3423149673846433
13101,2.991413465042877,3.007537688442211,4.280058441072429,4.397635271358858,99.50248756218906,402.0,0.005361270603955575
13102,,3.650872817955112,,6.67821111830469,0.0,405.0,
13103,3.913605522674523,4.868354430379747,5.548809659781511,7.403215175632062,99.74937343358395,399.0,0.1961132701734599
13104,3.1886511367251247,3.1051344743276283,4.49110917943022,5.102374920451344,99.75786924939467,413.0,-0.026896310961083466
13106,2.9353071425123476,3.0661577608142494,4.206826322409107,4.75694216148729,99.49622166246851,397.0,0.04267576181962441
13109,2.399556893728733,2.9460154241645244,3.2116690441853284,4.229289474622687,99.74554707379136,393.0,0.18549072280935683
13110,1.5520775053515248,1.6649746192893402,2.003359222808323,2.2887941541787993,99.49748743718592,398.0,0.06780710806630988
13113,2.962728573699244,3.2169576059850375,4.090801793655735,4.5511775352765556,99.50617283950616,405.0,0.0790277844547312
13114,1.7194827212501662,1.7727272727272727,2.1928390291673576,2.408947966027972,99.5,400.0,0.03003538801272674
13116,3.6686319854208724,4.030927835051546,5.622230343510635,6.748424787563544,99.48979591836735,392.0,0.08987902151963009
13117,4.210524971079612,4.289340101522843,5.8641966931174485,6.3333778607393665,99.74874371859298,398.0,0.01837465171280059
13118,3.197959239299952,3.3529411764705883,4.561385516750274,5.415573041936469,99.75728155339806,412.0,0.04622268301580386
13120,1.963674627569542,2.2015113350125946,2.697926403616902,3.4392899507368226,99.50124688279301,401.0,0.10803337855250783
13121,,4.521410579345088,,7.022633434306879,0.0,401.0,
13123,,6.685279187817259,,9.989588488651014,0.0,398.0,
13125,4.487736960993911,8.359897172236504,6.137032380330585,12.314641107401917,99.74554707379136,393.0,0.4631827558958698
13126,1.949414850853428,2.1581632653061225,2.5492524862247916,2.9416086117105715,99.74747474747475,396.0,0.09672503364711142
13128,,4.214470284237726,,6.429703357956558,0.0,391.0,
13202,,4.428934010152284,,6.755520397242795,0.0,398.0,
13203,2.375039941490614,2.480916030534351,3.517963913952244,3.9043917335687905,99.49622166246851,397.0,0.04267620819916789
13204,4.694025444614606,6.702290076335878,6.654610073078079,9.996182477432942,99.49622166246851,397.0,0.29963857261444937
13205,,2.806701030927835,,3.8905780981936773,0.0,392.0,
13515,3.292769452405423,3.4,4.194501869926392,4.424120195719466,99.75550122249389,409.0,0.0315383963513461
13516,2.2831766057625003,2.491228070175439,3.0731385288980233,3.4612064189653173,99.50372208436724,403.0,0.08351361599674292
14001,3.8872082891867077,3.9416243654822334,5.196436775435819,5.595275381872171,99.74874371859298,398.0,0.013805495209553847
14002,4.52562904823361,4.46,6.506429964797727,6.833373983618927,99.5049504950495,404.0,-0.014715033236235511
14003,3.7927882403793083,4.217616580310881,5.562155339668443,6.584642203899,99.74358974358975,390.0,0.10072711253905833
14004,2.5165743729229124,2.6469072164948453,3.3993895711469553,3.623733337177154,99.74489795918367,392.0,0.04923967215765331
14005,3.6621305996520594,3.6354430379746834,5.027713868352106,5.300107474429772,99.74937343358395,399.0,-0.007340937926576287
14006,,2.5818639798488663,,3.556312017206584,0.0,401.0,
14007,,2.856060606060606,,3.968626966596886,0.0,400.0,
14008,2.359080464126436,2.758269720101781,3.346589756837035,4.201659674504378,99.49622166246851,397.0,0.14472451807962236
14009,,3.371794871794872,,4.681934730484057,0.0,394.0,
