station_id,obs_x,expected_x,coverage_pct,obs_y,missing,expected_y
11017,284,673,42.199108469539375,284,389,673
14003,284,673,42.199108469539375,284,389,673
12018,284,673,42.199108469539375,284,389,673
21218,284,673,42.199108469539375,284,389,673
21217,284,673,42.199108469539375,284,389,673
22015,284,673,42.199108469539375,284,389,673
12201,284,673,42.199108469539375,284,389,673
10163,284,673,42.199108469539375,284,389,673
5033,284,673,42.199108469539375,284,389,673
8004,284,673,42.199108469539375,284,389,673
12120,284,673,42.199108469539375,284,389,673
8017,285,673,42.34769687964339,285,388,673
21032,285,673,42.34769687964339,285,388,673
31701,285,673,42.34769687964339,285,388,673
13116,285,673,42.34769687964339,285,388,673
22401,285,673,42.34769687964339,285,388,673
13016,285,673,42.34769687964339,285,388,673
13009,285,673,42.34769687964339,285,388,673
21311,285,673,42.34769687964339,285,388,673
12008,285,673,42.34769687964339,285,388,673
41301,285,673,42.34769687964339,285,388,673
19010,285,673,42.34769687964339,285,388,673
34014,285,673,42.34769687964339,285,388,673
18101,285,673,42.34769687964339,285,388,673
18046,285,673,42.34769687964339,285,388,673
11101,285,673,42.34769687964339,285,388,673
1018,285,673,42.34769687964339,285,388,673
2014,285,673,42.34769687964339,285,388,673
32018,285,673,42.34769687964339,285,388,673
34002,285,673,42.34769687964339,285,388,673
14021,285,673,42.34769687964339,285,388,673
18003,285,673,42.34769687964339,285,388,673
42021,285,673,42.34769687964339,285,388,673
17116,285,673,42.34769687964339,285,388,673
17027,285,673,42.34769687964339,285,388,673
11003,285,673,42.34769687964339,285,388,673
1026,285,673,42.34769687964339,285,388,673
17108,285,673,42.34769687964339,285,388,673
7016,285,673,42.34769687964339,285,388,673
15034,285,673,42.34769687964339,285,388,673
9117,285,673,42.34769687964339,285,388,673
10014,285,673,42.34769687964339,285,388,673
41103,286,673,42.4962852897474,286,387,673
17013,286,673,42.4962852897474,286,387,673
41208,286,673,42.4962852897474,286,387,673
18205,286,673,42.4962852897474,286,387,673
1119,286,673,42.4962852897474,286,387,673
12011,286,673,42.4962852897474,286,387,673
19018,286,673,42.4962852897474,286,387,673
35006,286,673,42.4962852897474,286,387,673
18206,286,673,42.4962852897474,286,387,673
11114,286,673,42.4962852897474,286,387,673
4017,286,673,42.4962852897474,286,387,673
41602,286,673,42.4962852897474,286,387,673
17204,286,673,42.4962852897474,286,387,673
18141,286,673,42.4962852897474,286,387,673
14111,286,673,42.4962852897474,286,387,673
18016,286,673,42.4962852897474,286,387,673
15011,286,673,42.4962852897474,286,387,673
15012,286,673,42.4962852897474,286,387,673
48002,286,673,42.4962852897474,286,387,673
16116,286,673,42.4962852897474,286,387,673
17110,286,673,42.4962852897474,286,387,673
15009,286,673,42.4962852897474,286,387,673
7025,286,673,42.4962852897474,286,387,673
15053,286,673,42.4962852897474,286,387,673
43007,286,673,42.4962852897474,286,387,673
9037,286,673,42.4962852897474,286,387,673
20045,286,673,42.4962852897474,286,387,673
13019,286,673,42.4962852897474,286,387,673
12102,286,673,42.4962852897474,286,387,673
17123,286,673,42.4962852897474,286,387,673
8007,286,673,42.4962852897474,286,387,673
8015,286,673,42.4962852897474,286,387,673
13054,286,673,42.4962852897474,286,387,673
23006,286,673,42.4962852897474,286,387,673
31003,286,673,42.4962852897474,286,387,673
13036,286,673,42.4962852897474,286,387,673
22003,286,673,42.4962852897474,286,387,673
13010,286,673,42.4962852897474,286,387,673
15038,286,673,42.4962852897474,286,387,673
15064,286,673,42.4962852897474,286,387,673
23001,286,673,42.4962852897474,286,387,673
3006,286,673,42.4962852897474,286,387,673
22203,286,673,42.4962852897474,286,387,673
19023,287,673,42.64487369985141,287,386,673
40004,287,673,42.64487369985141,287,386,673
4010,287,673,42.64487369985141,287,386,673
20014,287,673,42.64487369985141,287,386,673
35008,287,673,42.64487369985141,287,386,673
31201,287,673,42.64487369985141,287,386,673
19111,287,673,42.64487369985141,287,386,673
6103,287,673,42.64487369985141,287,386,673
6010,287,673,42.64487369985141,287,386,673
10162,287,673,42.64487369985141,287,386,673
1020,287,673,42.64487369985141,287,386,673
15105,287,673,42.64487369985141,287,386,673
15106,287,673,42.64487369985141,287,386,673
5012,287,673,42.64487369985141,287,386,673
15013,287,673,42.64487369985141,287,386,673
16029,287,673,42.64487369985141,287,386,673
6007,287,673,42.64487369985141,287,386,673
43006,287,673,42.64487369985141,287,386,673
11027,287,673,42.64487369985141,287,386,673
17119,287,673,42.64487369985141,287,386,673
14131,287,673,42.64487369985141,287,386,673
15004,287,673,42.64487369985141,287,386,673
5202,287,673,42.64487369985141,287,386,673
15017,287,673,42.64487369985141,287,386,673
15020,287,673,42.64487369985141,287,386,673
15071,287,673,42.64487369985141,287,386,673
7111,287,673,42.64487369985141,287,386,673
7101,287,673,42.64487369985141,287,386,673
42024,287,673,42.64487369985141,287,386,673
14104,287,673,42.64487369985141,287,386,673
42004,287,673,42.64487369985141,287,386,673
4011,287,673,42.64487369985141,287,386,673
17124,287,673,42.64487369985141,287,386,673
19012,287,673,42.64487369985141,287,386,673
4108,287,673,42.64487369985141,287,386,673
18140,287,673,42.64487369985141,287,386,673
18032,287,673,42.64487369985141,287,386,673
44001,287,673,42.64487369985141,287,386,673
17038,287,673,42.64487369985141,287,386,673
20131,287,673,42.64487369985141,287,386,673
13103,287,673,42.64487369985141,287,386,673
20013,287,673,42.64487369985141,287,386,673
21105,287,673,42.64487369985141,287,386,673
24005,287,673,42.64487369985141,287,386,673
3002,287,673,42.64487369985141,287,386,673
13005,287,673,42.64487369985141,287,386,673
22404,287,673,42.64487369985141,287,386,673
21207,287,673,42.64487369985141,287,386,673
21204,287,673,42.64487369985141,287,386,673
92005,287,673,42.64487369985141,287,386,673
20106,287,673,42.64487369985141,287,386,673
31018,287,673,42.64487369985141,287,386,673
20202,287,673,42.64487369985141,287,386,673
15060,287,673,42.64487369985141,287,386,673
22101,287,673,42.64487369985141,287,386,673
1003,287,673,42.64487369985141,287,386,673
15040,287,673,42.64487369985141,287,386,673
10009,287,673,42.64487369985141,287,386,673
10006,287,673,42.64487369985141,287,386,673
10015,287,673,42.64487369985141,287,386,673
92001,287,673,42.64487369985141,287,386,673
8052,288,673,42.79346210995542,288,385,673
9009,288,673,42.79346210995542,288,385,673
10031,288,673,42.79346210995542,288,385,673
22001,288,673,42.79346210995542,288,385,673
21022,288,673,42.79346210995542,288,385,673
13044,288,673,42.79346210995542,288,385,673
3011,288,673,42.79346210995542,288,385,673
12040,288,673,42.79346210995542,288,385,673
3004,288,673,42.79346210995542,288,385,673
26005,288,673,42.79346210995542,288,385,673
3005,288,673,42.79346210995542,288,385,673
23703,288,673,42.79346210995542,288,385,673
23008,288,673,42.79346210995542,288,385,673
23009,288,673,42.79346210995542,288,385,673
33001,288,673,42.79346210995542,288,385,673
12033,288,673,42.79346210995542,288,385,673
2002,288,673,42.79346210995542,288,385,673
20047,288,673,42.79346210995542,288,385,673
20042,288,673,42.79346210995542,288,385,673
13106,288,673,42.79346210995542,288,385,673
32604,288,673,42.79346210995542,288,385,673
33005,288,673,42.79346210995542,288,385,673
22502,288,673,42.79346210995542,288,385,673
22503,288,673,42.79346210995542,288,385,673
14009,288,673,42.79346210995542,288,385,673
18041,288,673,42.79346210995542,288,385,673
18142,288,673,42.79346210995542,288,385,673
18030,288,673,42.79346210995542,288,385,673
12010,288,673,42.79346210995542,288,385,673
40015,288,673,42.79346210995542,288,385,673
40003,288,673,42.79346210995542,288,385,673
13205,288,673,42.79346210995542,288,385,673
14035,288,673,42.79346210995542,288,385,673
41202,288,673,42.79346210995542,288,385,673
17019,288,673,42.79346210995542,288,385,673
4012,288,673,42.79346210995542,288,385,673
11105,288,673,42.79346210995542,288,385,673
11107,288,673,42.79346210995542,288,385,673
11110,288,673,42.79346210995542,288,385,673
11113,288,673,42.79346210995542,288,385,673
5019,288,673,42.79346210995542,288,385,673
11012,288,673,42.79346210995542,288,385,673
16006,288,673,42.79346210995542,288,385,673
11039,288,673,42.79346210995542,288,385,673
14130,288,673,42.79346210995542,288,385,673
14132,288,673,42.79346210995542,288,385,673
1102,288,673,42.79346210995542,288,385,673
44005,288,673,42.79346210995542,288,385,673
7007,288,673,42.79346210995542,288,385,673
15122,288,673,42.79346210995542,288,385,673
15026,288,673,42.79346210995542,288,385,673
5201,288,673,42.79346210995542,288,385,673
17020,288,673,42.79346210995542,288,385,673
6001,288,673,42.79346210995542,288,385,673
16011,288,673,42.79346210995542,288,385,673
1002,288,673,42.79346210995542,288,385,673
17003,288,673,42.79346210995542,288,385,673
17023,288,673,42.79346210995542,288,385,673
22303,289,673,42.94205052005943,289,384,673
13041,289,673,42.94205052005943,289,384,673
21010,289,673,42.94205052005943,289,384,673
21005,289,673,42.94205052005943,289,384,673
21108,289,673,42.94205052005943,289,384,673
21003,289,673,42.94205052005943,289,384,673
19109,289,673,42.94205052005943,289,384,673
31104,289,673,42.94205052005943,289,384,673
32013,289,673,42.94205052005943,289,384,673
31709,289,673,42.94205052005943,289,384,673
2001,289,673,42.94205052005943,289,384,673
20110,289,673,42.94205052005943,289,384,673
13109,289,673,42.94205052005943,289,384,673
31202,289,673,42.94205052005943,289,384,673
12122,289,673,42.94205052005943,289,384,673
25003,289,673,42.94205052005943,289,384,673
22506,289,673,42.94205052005943,289,384,673
23007,289,673,42.94205052005943,289,384,673
25007,289,673,42.94205052005943,289,384,673
12108,289,673,42.94205052005943,289,384,673
15041,289,673,42.94205052005943,289,384,673
9111,289,673,42.94205052005943,289,384,673
13001,289,673,42.94205052005943,289,384,673
22201,289,673,42.94205052005943,289,384,673
21701,289,673,42.94205052005943,289,384,673
12161,289,673,42.94205052005943,289,384,673
13023,289,673,42.94205052005943,289,384,673
22006,289,673,42.94205052005943,289,384,673
21401,289,673,42.94205052005943,289,384,673
22402,289,673,42.94205052005943,289,384,673
18134,289,673,42.94205052005943,289,384,673
18029,289,673,42.94205052005943,289,384,673
1120,289,673,42.94205052005943,289,384,673
18049,289,673,42.94205052005943,289,384,673
35020,289,673,42.94205052005943,289,384,673
4009,289,673,42.94205052005943,289,384,673
4002,289,673,42.94205052005943,289,384,673
40002,289,673,42.94205052005943,289,384,673
17203,289,673,42.94205052005943,289,384,673
18006,289,673,42.94205052005943,289,384,673
17105,289,673,42.94205052005943,289,384,673
11048,289,673,42.94205052005943,289,384,673
4021,289,673,42.94205052005943,289,384,673
4016,289,673,42.94205052005943,289,384,673
4014,289,673,42.94205052005943,289,384,673
4013,289,673,42.94205052005943,289,384,673
14012,289,673,42.94205052005943,289,384,673
19014,289,673,42.94205052005943,289,384,673
35013,289,673,42.94205052005943,289,384,673
14022,289,673,42.94205052005943,289,384,673
42501,289,673,42.94205052005943,289,384,673
41405,289,673,42.94205052005943,289,384,673
18017,289,673,42.94205052005943,289,384,673
18026,289,673,42.94205052005943,289,384,673
17010,289,673,42.94205052005943,289,384,673
14135,289,673,42.94205052005943,289,384,673
11032,289,673,42.94205052005943,289,384,673
17017,289,673,42.94205052005943,289,384,673
18015,289,673,42.94205052005943,289,384,673
11026,289,673,42.94205052005943,289,384,673
21952,289,673,42.94205052005943,289,384,673
20132,289,673,42.94205052005943,289,384,673
9013,289,673,42.94205052005943,289,384,673
8110,289,673,42.94205052005943,289,384,673
9034,289,673,42.94205052005943,289,384,673
10029,289,673,42.94205052005943,289,384,673
21704,289,673,42.94205052005943,289,384,673
8039,289,673,42.94205052005943,289,384,673
15062,289,673,42.94205052005943,289,384,673
9114,289,673,42.94205052005943,289,384,673
6004,289,673,42.94205052005943,289,384,673
51002,289,673,42.94205052005943,289,384,673
44101,289,673,42.94205052005943,289,384,673
5030,289,673,42.94205052005943,289,384,673
47002,289,673,42.94205052005943,289,384,673
11024,289,673,42.94205052005943,289,384,673
11022,289,673,42.94205052005943,289,384,673
11019,289,673,42.94205052005943,289,384,673
14124,289,673,42.94205052005943,289,384,673
44003,289,673,42.94205052005943,289,384,673
6014,289,673,42.94205052005943,289,384,673
16041,289,673,42.94205052005943,289,384,673
15055,289,673,42.94205052005943,289,384,673
1016,289,673,42.94205052005943,289,384,673
16033,289,673,42.94205052005943,289,384,673
6031,289,673,42.94205052005943,289,384,673
15021,289,673,42.94205052005943,289,384,673
15110,289,673,42.94205052005943,289,384,673
7009,289,673,42.94205052005943,289,384,673
7017,289,673,42.94205052005943,289,384,673
1006,289,673,42.94205052005943,289,384,673
10041,289,673,42.94205052005943,289,384,673
8035,289,673,42.94205052005943,289,384,673
10105,289,673,42.94205052005943,289,384,673
8028,289,673,42.94205052005943,289,384,673
26007,290,673,43.09063893016345,290,383,673
24001,290,673,43.09063893016345,290,383,673
8117,290,673,43.09063893016345,290,383,673
15133,290,673,43.09063893016345,290,383,673
3009,290,673,43.09063893016345,290,383,673
42011,290,673,43.09063893016345,290,383,673
20116,290,673,43.09063893016345,290,383,673
20115,290,673,43.09063893016345,290,383,673
42209,290,673,43.09063893016345,290,383,673
11046,290,673,43.09063893016345,290,383,673
20005,290,673,43.09063893016345,290,383,673
20003,290,673,43.09063893016345,290,383,673
20001,290,673,43.09063893016345,290,383,673
20032,290,673,43.09063893016345,290,383,673
2003,290,673,43.09063893016345,290,383,673
20029,290,673,43.09063893016345,290,383,673
2010,290,673,43.09063893016345,290,383,673
15029,290,673,43.09063893016345,290,383,673
2101,290,673,43.09063893016345,290,383,673
21009,290,673,43.09063893016345,290,383,673
12006,290,673,43.09063893016345,290,383,673
43005,290,673,43.09063893016345,290,383,673
19204,290,673,43.09063893016345,290,383,673
13125,290,673,43.09063893016345,290,383,673
13120,290,673,43.09063893016345,290,383,673
20012,290,673,43.09063893016345,290,383,673
2021,290,673,43.09063893016345,290,383,673
21029,290,673,43.09063893016345,290,383,673
21026,290,673,43.09063893016345,290,383,673
21023,290,673,43.09063893016345,290,383,673
21015,290,673,43.09063893016345,290,383,673
11037,290,673,43.09063893016345,290,383,673
11036,290,673,43.09063893016345,290,383,673
11035,290,673,43.09063893016345,290,383,673
23204,290,673,43.09063893016345,290,383,673
16031,290,673,43.09063893016345,290,383,673
16027,290,673,43.09063893016345,290,383,673
31019,290,673,43.09063893016345,290,383,673
31016,290,673,43.09063893016345,290,383,673
42707,290,673,43.09063893016345,290,383,673
44006,290,673,43.09063893016345,290,383,673
19039,290,673,43.09063893016345,290,383,673
12002,290,673,43.09063893016345,290,383,673
14007,290,673,43.09063893016345,290,383,673
11030,290,673,43.09063893016345,290,383,673
11023,290,673,43.09063893016345,290,383,673
11016,290,673,43.09063893016345,290,383,673
40005,290,673,43.09063893016345,290,383,673
35014,290,673,43.09063893016345,290,383,673
13043,290,673,43.09063893016345,290,383,673
13035,290,673,43.09063893016345,290,383,673
44102,290,673,43.09063893016345,290,383,673
48009,290,673,43.09063893016345,290,383,673
10039,290,673,43.09063893016345,290,383,673
16112,290,673,43.09063893016345,290,383,673
7013,290,673,43.09063893016345,290,383,673
8012,290,673,43.09063893016345,290,383,673
11011,290,673,43.09063893016345,290,383,673
14027,290,673,43.09063893016345,290,383,673
35007,290,673,43.09063893016345,290,383,673
21212,290,673,43.09063893016345,290,383,673
51003,290,673,43.09063893016345,290,383,673
11014,290,673,43.09063893016345,290,383,673
33020,290,673,43.09063893016345,290,383,673
18010,290,673,43.09063893016345,290,383,673
18028,290,673,43.09063893016345,290,383,673
31705,290,673,43.09063893016345,290,383,673
23003,290,673,43.09063893016345,290,383,673
16044,290,673,43.09063893016345,290,383,673
17006,290,673,43.09063893016345,290,383,673
17001,290,673,43.09063893016345,290,383,673
33015,290,673,43.09063893016345,290,383,673
13026,290,673,43.09063893016345,290,383,673
13017,290,673,43.09063893016345,290,383,673
11009,290,673,43.09063893016345,290,383,673
6006,290,673,43.09063893016345,290,383,673
5124,290,673,43.09063893016345,290,383,673
32306,290,673,43.09063893016345,290,383,673
21707,290,673,43.09063893016345,290,383,673
6025,290,673,43.09063893016345,290,383,673
33016,290,673,43.09063893016345,290,383,673
16139,290,673,43.09063893016345,290,383,673
16136,290,673,43.09063893016345,290,383,673
10201,290,673,43.09063893016345,290,383,673
7020,290,673,43.09063893016345,290,383,673
7014,290,673,43.09063893016345,290,383,673
15006,290,673,43.09063893016345,290,383,673
32014,290,673,43.09063893016345,290,383,673
32004,290,673,43.09063893016345,290,383,673
14138,290,673,43.09063893016345,290,383,673
17015,290,673,43.09063893016345,290,383,673
9011,290,673,43.09063893016345,290,383,673
15056,290,673,43.09063893016345,290,383,673
15120,290,673,43.09063893016345,290,383,673
15103,290,673,43.09063893016345,290,383,673
26003,290,673,43.09063893016345,290,383,673
3003,290,673,43.09063893016345,290,383,673
13114,290,673,43.09063893016345,290,383,673
10033,291,673,43.23922734026746,291,382,673
3001,291,673,43.23922734026746,291,382,673
30004,291,673,43.23922734026746,291,382,673
30003,291,673,43.23922734026746,291,382,673
27006,291,673,43.23922734026746,291,382,673
24010,291,673,43.23922734026746,291,382,673
8102,291,673,43.23922734026746,291,382,673
8105,291,673,43.23922734026746,291,382,673
15203,291,673,43.23922734026746,291,382,673
31005,291,673,43.23922734026746,291,382,673
9118,291,673,43.23922734026746,291,382,673
15033,291,673,43.23922734026746,291,382,673
33017,291,673,43.23922734026746,291,382,673
10165,291,673,43.23922734026746,291,382,673
7026,291,673,43.23922734026746,291,382,673
7023,291,673,43.23922734026746,291,382,673
15010,291,673,43.23922734026746,291,382,673
15001,291,673,43.23922734026746,291,382,673
42210,291,673,43.23922734026746,291,382,673
20103,291,673,43.23922734026746,291,382,673
2009,291,673,43.23922734026746,291,382,673
14139,291,673,43.23922734026746,291,382,673
14137,291,673,43.23922734026746,291,382,673
7006,291,673,43.23922734026746,291,382,673
9024,291,673,43.23922734026746,291,382,673
8020,291,673,43.23922734026746,291,382,673
8057,291,673,43.23922734026746,291,382,673
23011,291,673,43.23922734026746,291,382,673
23902,291,673,43.23922734026746,291,382,673
42028,291,673,43.23922734026746,291,382,673
42026,291,673,43.23922734026746,291,382,673
20037,291,673,43.23922734026746,291,382,673
2012,291,673,43.23922734026746,291,382,673
14201,291,673,43.23922734026746,291,382,673
32012,291,673,43.23922734026746,291,382,673
12163,291,673,43.23922734026746,291,382,673
22406,291,673,43.23922734026746,291,382,673
22403,291,673,43.23922734026746,291,382,673
6018,291,673,43.23922734026746,291,382,673
6015,291,673,43.23922734026746,291,382,673
1022,291,673,43.23922734026746,291,382,673
6005,291,673,43.23922734026746,291,382,673
6003,291,673,43.23922734026746,291,382,673
32601,291,673,43.23922734026746,291,382,673
32023,291,673,43.23922734026746,291,382,673
21702,291,673,43.23922734026746,291,382,673
31105,291,673,43.23922734026746,291,382,673
14127,291,673,43.23922734026746,291,382,673
5122,291,673,43.23922734026746,291,382,673
6022,291,673,43.23922734026746,291,382,673
12101,291,673,43.23922734026746,291,382,673
22301,291,673,43.23922734026746,291,382,673
23004,291,673,43.23922734026746,291,382,673
8008,291,673,43.23922734026746,291,382,673
42303,291,673,43.23922734026746,291,382,673
42211,291,673,43.23922734026746,291,382,673
43403,291,673,43.23922734026746,291,382,673
19201,291,673,43.23922734026746,291,382,673
12151,291,673,43.23922734026746,291,382,673
12119,291,673,43.23922734026746,291,382,673
15127,291,673,43.23922734026746,291,382,673
15031,291,673,43.23922734026746,291,382,673
15024,291,673,43.23922734026746,291,382,673
17005,291,673,43.23922734026746,291,382,673
33006,291,673,43.23922734026746,291,382,673
12037,291,673,43.23922734026746,291,382,673
13018,291,673,43.23922734026746,291,382,673
13015,291,673,43.23922734026746,291,382,673
6020,291,673,43.23922734026746,291,382,673
51005,291,673,43.23922734026746,291,382,673
21506,291,673,43.23922734026746,291,382,673
21329,291,673,43.23922734026746,291,382,673
33019,291,673,43.23922734026746,291,382,673
4015,291,673,43.23922734026746,291,382,673
21017,291,673,43.23922734026746,291,382,673
20008,291,673,43.23922734026746,291,382,673
11104,291,673,43.23922734026746,291,382,673
20136,291,673,43.23922734026746,291,382,673
21013,291,673,43.23922734026746,291,382,673
21002,291,673,43.23922734026746,291,382,673
1201,291,673,43.23922734026746,291,382,673
12007,291,673,43.23922734026746,291,382,673
17106,291,673,43.23922734026746,291,382,673
17202,291,673,43.23922734026746,291,382,673
18020,291,673,43.23922734026746,291,382,673
18011,291,673,43.23922734026746,291,382,673
5014,291,673,43.23922734026746,291,382,673
18137,291,673,43.23922734026746,291,382,673
14020,291,673,43.23922734026746,291,382,673
14018,291,673,43.23922734026746,291,382,673
21215,291,673,43.23922734026746,291,382,673
12024,291,673,43.23922734026746,291,382,673
12022,291,673,43.23922734026746,291,382,673
35009,291,673,43.23922734026746,291,382,673
23042,291,673,43.23922734026746,291,382,673
23041,291,673,43.23922734026746,291,382,673
10042,291,673,43.23922734026746,291,382,673
8036,291,673,43.23922734026746,291,382,673
16023,291,673,43.23922734026746,291,382,673
7012,291,673,43.23922734026746,291,382,673
12107,291,673,43.23922734026746,291,382,673
21114,291,673,43.23922734026746,291,382,673
2108,291,673,43.23922734026746,291,382,673
14002,291,673,43.23922734026746,291,382,673
14001,291,673,43.23922734026746,291,382,673
13203,291,673,43.23922734026746,291,382,673
20011,291,673,43.23922734026746,291,382,673
20010,291,673,43.23922734026746,291,382,673
4101,291,673,43.23922734026746,291,382,673
18035,291,673,43.23922734026746,291,382,673
5015,291,673,43.23922734026746,291,382,673
40008,291,673,43.23922734026746,291,382,673
34009,291,673,43.23922734026746,291,382,673
35019,291,673,43.23922734026746,291,382,673
13046,291,673,43.23922734026746,291,382,673
13045,291,673,43.23922734026746,291,382,673
21302,291,673,43.23922734026746,291,382,673
48010,291,673,43.23922734026746,291,382,673
11018,291,673,43.23922734026746,291,382,673
47005,291,673,43.23922734026746,291,382,673
19031,291,673,43.23922734026746,291,382,673
23403,291,673,43.23922734026746,291,382,673
3101,291,673,43.23922734026746,291,382,673
8046,291,673,43.23922734026746,291,382,673
1013,291,673,43.23922734026746,291,382,673
14016,291,673,43.23922734026746,291,382,673
12113,291,673,43.23922734026746,291,382,673
23105,291,673,43.23922734026746,291,382,673
19022,291,673,43.23922734026746,291,382,673
19043,291,673,43.23922734026746,291,382,673
14004,291,673,43.23922734026746,291,382,673
3012,291,673,43.23922734026746,291,382,673
12153,291,673,43.23922734026746,291,382,673
42030,291,673,43.23922734026746,291,382,673
41605,291,673,43.23922734026746,291,382,673
11112,291,673,43.23922734026746,291,382,673
11111,291,673,43.23922734026746,291,382,673
9010,291,673,43.23922734026746,291,382,673
15061,291,673,43.23922734026746,291,382,673
15054,291,673,43.23922734026746,291,382,673
25001,291,673,43.23922734026746,291,382,673
10011,291,673,43.23922734026746,291,382,673
10003,291,673,43.23922734026746,291,382,673
9104,291,673,43.23922734026746,291,382,673
9028,291,673,43.23922734026746,291,382,673
10020,292,673,43.38781575037147,292,381,673
9035,292,673,43.38781575037147,292,381,673
9039,292,673,43.38781575037147,292,381,673
9101,292,673,43.38781575037147,292,381,673
9102,292,673,43.38781575037147,292,381,673
10013,292,673,43.38781575037147,292,381,673
15072,292,673,43.38781575037147,292,381,673
15113,292,673,43.38781575037147,292,381,673
11115,292,673,43.38781575037147,292,381,673
2015,292,673,43.38781575037147,292,381,673
2016,292,673,43.38781575037147,292,381,673
20201,292,673,43.38781575037147,292,381,673
13051,292,673,43.38781575037147,292,381,673
13052,292,673,43.38781575037147,292,381,673
26001,292,673,43.38781575037147,292,381,673
41302,292,673,43.38781575037147,292,381,673
20040,292,673,43.38781575037147,292,381,673
31102,292,673,43.38781575037147,292,381,673
11025,292,673,43.38781575037147,292,381,673
19016,292,673,43.38781575037147,292,381,673
4104,292,673,43.38781575037147,292,381,673
19021,292,673,43.38781575037147,292,381,673
44016,292,673,43.38781575037147,292,381,673
42706,292,673,43.38781575037147,292,381,673
13050,292,673,43.38781575037147,292,381,673
23107,292,673,43.38781575037147,292,381,673
14008,292,673,43.38781575037147,292,381,673
48006,292,673,43.38781575037147,292,381,673
31013,292,673,43.38781575037147,292,381,673
22507,292,673,43.38781575037147,292,381,673
10114,292,673,43.38781575037147,292,381,673
16034,292,673,43.38781575037147,292,381,673
16040,292,673,43.38781575037147,292,381,673
16008,292,673,43.38781575037147,292,381,673
19025,292,673,43.38781575037147,292,381,673
19032,292,673,43.38781575037147,292,381,673
47004,292,673,43.38781575037147,292,381,673
13047,292,673,43.38781575037147,292,381,673
21119,292,673,43.38781575037147,292,381,673
4007,292,673,43.38781575037147,292,381,673
5018,292,673,43.38781575037147,292,381,673
5028,292,673,43.38781575037147,292,381,673
18034,292,673,43.38781575037147,292,381,673
18044,292,673,43.38781575037147,292,381,673
4018,292,673,43.38781575037147,292,381,673
20017,292,673,43.38781575037147,292,381,673
13204,292,673,43.38781575037147,292,381,673
19120,292,673,43.38781575037147,292,381,673
2110,292,673,43.38781575037147,292,381,673
2111,292,673,43.38781575037147,292,381,673
21111,292,673,43.38781575037147,292,381,673
12114,292,673,43.38781575037147,292,381,673
14031,292,673,43.38781575037147,292,381,673
16026,292,673,43.38781575037147,292,381,673
8034,292,673,43.38781575037147,292,381,673
35001,292,673,43.38781575037147,292,381,673
35003,292,673,43.38781575037147,292,381,673
35005,292,673,43.38781575037147,292,381,673
12020,292,673,43.38781575037147,292,381,673
12028,292,673,43.38781575037147,292,381,673
34013,292,673,43.38781575037147,292,381,673
13049,292,673,43.38781575037147,292,381,673
18202,292,673,43.38781575037147,292,381,673
21219,292,673,43.38781575037147,292,381,673
18021,292,673,43.38781575037147,292,381,673
21007,292,673,43.38781575037147,292,381,673
41205,292,673,43.38781575037147,292,381,673
