station_id,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17
10042,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,43.75,44.79166666666667,30.208333333333332
1006,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,41.66666666666667,45.83333333333333,33.33333333333333
1007,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,43.75,46.875,33.33333333333333
1008,19.791666666666664,54.166666666666664,30.208333333333332,53.125,51.041666666666664,44.79166666666667,46.875,32.29166666666667
10105,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,41.66666666666667,46.875,33.33333333333333
10107,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,50.0,48.95833333333333,43.75,31.25
10110,19.791666666666664,54.166666666666664,30.208333333333332,53.125,46.875,47.91666666666667,46.875,32.29166666666667
10113,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,50.0,44.79166666666667,44.79166666666667,32.29166666666667
10114,19.791666666666664,54.166666666666664,30.208333333333332,55.208333333333336,44.79166666666667,45.83333333333333,44.79166666666667,34.375
10115,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,44.79166666666667,44.79166666666667,30.208333333333332
1012,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,50.0,39.58333333333333,47.91666666666667,32.29166666666667
1013,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,41.66666666666667,44.79166666666667,34.375
1014,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,39.58333333333333,44.79166666666667,32.29166666666667
1015,19.791666666666664,54.166666666666664,30.208333333333332,53.125,50.0,45.83333333333333,46.875,33.33333333333333
10151,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,46.875,46.875,45.83333333333333,33.33333333333333
1016,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,46.875,43.75,45.83333333333333,32.29166666666667
10161,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,50.0,47.91666666666667,47.91666666666667,31.25
10162,19.791666666666664,54.166666666666664,30.208333333333332,48.95833333333333,44.79166666666667,42.70833333333333,46.875,31.25
10163,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,43.75,41.66666666666667,45.83333333333333,31.25
10164,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,44.79166666666667,47.91666666666667,29.166666666666668
10165,19.791666666666664,54.166666666666664,30.208333333333332,50.0,50.0,42.70833333333333,46.875,36.45833333333333
10166,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,46.875,45.83333333333333,50.0,32.29166666666667
1017,19.791666666666664,54.166666666666664,30.208333333333332,50.0,50.0,45.83333333333333,43.75,36.45833333333333
1018,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,40.625,43.75,33.33333333333333
1020,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,43.75,42.70833333333333,31.25
10201,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,46.875,44.79166666666667,32.29166666666667
10202,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,42.70833333333333,50.0,32.29166666666667
10206,19.791666666666664,54.166666666666664,30.208333333333332,53.125,48.95833333333333,40.625,46.875,31.25
10207,19.791666666666664,54.166666666666664,30.208333333333332,35.41666666666667,2.083333333333333,2.083333333333333,3.125,1.0416666666666665
1021,19.791666666666664,54.166666666666664,30.208333333333332,50.0,46.875,38.54166666666667,42.70833333333333,32.29166666666667
1022,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,50.0,43.75,43.75,33.33333333333333
1023,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,45.83333333333333,31.25
1024,19.791666666666664,54.166666666666664,30.208333333333332,53.125,52.083333333333336,42.70833333333333,46.875,34.375
1025,19.791666666666664,54.166666666666664,30.208333333333332,53.125,50.0,43.75,47.91666666666667,31.25
1026,19.791666666666664,54.166666666666664,30.208333333333332,53.125,43.75,41.66666666666667,43.75,32.29166666666667
11001,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,46.875,45.83333333333333,33.33333333333333
11002,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,48.95833333333333,43.75,33.33333333333333
11003,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,41.66666666666667,45.83333333333333,31.25
11004,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,46.875,45.83333333333333,32.29166666666667
11006,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,43.75,47.91666666666667,32.29166666666667
11007,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,42.70833333333333,46.875,29.166666666666668
11009,19.791666666666664,54.166666666666664,30.208333333333332,53.125,43.75,45.83333333333333,45.83333333333333,31.25
11010,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,44.79166666666667,45.83333333333333,31.25
11011,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,44.79166666666667,45.83333333333333,31.25
11012,19.791666666666664,54.166666666666664,30.208333333333332,50.0,46.875,42.70833333333333,46.875,33.33333333333333
11014,19.791666666666664,54.166666666666664,30.208333333333332,48.95833333333333,47.91666666666667,44.79166666666667,46.875,33.33333333333333
11016,19.791666666666664,54.166666666666664,30.208333333333332,50.0,47.91666666666667,42.70833333333333,45.83333333333333,31.25
11017,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,40.625,43.75,33.33333333333333
11018,19.791666666666664,54.166666666666664,30.208333333333332,53.125,43.75,44.79166666666667,47.91666666666667,33.33333333333333
11019,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,44.79166666666667,45.83333333333333,30.208333333333332
1102,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,43.75,42.70833333333333,32.29166666666667
11020,19.791666666666664,54.166666666666664,30.208333333333332,48.95833333333333,48.95833333333333,46.875,46.875,31.25
11021,19.791666666666664,54.166666666666664,30.208333333333332,50.0,45.83333333333333,39.58333333333333,43.75,32.29166666666667
11022,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,46.875,41.66666666666667,46.875,30.208333333333332
11023,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,46.875,40.625,31.25
11024,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,43.75,45.83333333333333,32.29166666666667
11025,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,50.0,43.75,43.75,32.29166666666667
11026,19.791666666666664,54.166666666666664,30.208333333333332,53.125,46.875,41.66666666666667,42.70833333333333,31.25
11027,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,43.75,42.70833333333333,47.91666666666667,31.25
11028,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,50.0,45.83333333333333,46.875,29.166666666666668
11029,19.791666666666664,54.166666666666664,30.208333333333332,53.125,44.79166666666667,46.875,45.83333333333333,32.29166666666667
11030,19.791666666666664,54.166666666666664,30.208333333333332,53.125,45.83333333333333,45.83333333333333,41.66666666666667,27.083333333333332
11031,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,50.0,45.83333333333333,44.79166666666667,35.41666666666667
11032,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,42.70833333333333,44.79166666666667,33.33333333333333
11033,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,46.875,45.83333333333333,32.29166666666667
11034,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,46.875,42.70833333333333,45.83333333333333,30.208333333333332
11035,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,46.875,45.83333333333333,43.75,32.29166666666667
11036,19.791666666666664,54.166666666666664,30.208333333333332,50.0,48.95833333333333,43.75,43.75,32.29166666666667
11037,19.791666666666664,54.166666666666664,30.208333333333332,50.0,47.91666666666667,44.79166666666667,44.79166666666667,31.25
11038,19.791666666666664,54.166666666666664,30.208333333333332,53.125,50.0,42.70833333333333,44.79166666666667,34.375
11039,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,44.79166666666667,42.70833333333333,31.25
11040,19.791666666666664,54.166666666666664,30.208333333333332,53.125,46.875,45.83333333333333,47.91666666666667,34.375
11041,19.791666666666664,54.166666666666664,30.208333333333332,50.0,51.041666666666664,42.70833333333333,45.83333333333333,32.29166666666667
11042,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,50.0,41.66666666666667,48.95833333333333,32.29166666666667
11043,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,46.875,33.33333333333333
11044,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,41.66666666666667,38.54166666666667,46.875,31.25
11046,19.791666666666664,54.166666666666664,30.208333333333332,50.0,46.875,45.83333333333333,44.79166666666667,33.33333333333333
11047,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,46.875,44.79166666666667,41.66666666666667,34.375
11048,19.791666666666664,54.166666666666664,30.208333333333332,50.0,46.875,42.70833333333333,47.91666666666667,32.29166666666667
11101,19.791666666666664,54.166666666666664,30.208333333333332,50.0,45.83333333333333,41.66666666666667,44.79166666666667,32.29166666666667
11102,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,45.83333333333333,31.25
11103,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,43.75,48.95833333333333,32.29166666666667
11104,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,43.75,29.166666666666668
11105,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,41.66666666666667,46.875,32.29166666666667
11107,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,42.70833333333333,46.875,33.33333333333333
11109,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,45.83333333333333,48.95833333333333,32.29166666666667
11110,19.791666666666664,54.166666666666664,30.208333333333332,50.0,45.83333333333333,43.75,44.79166666666667,33.33333333333333
11111,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,44.79166666666667,45.83333333333333,42.70833333333333,34.375
11112,19.791666666666664,54.166666666666664,30.208333333333332,50.0,47.91666666666667,45.83333333333333,45.83333333333333,31.25
11113,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,43.75,40.625,31.25
11114,19.791666666666664,54.166666666666664,30.208333333333332,50.0,46.875,39.58333333333333,46.875,32.29166666666667
11115,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,47.91666666666667,46.875,33.33333333333333
1116,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,51.041666666666664,46.875,47.91666666666667,31.25
1117,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,44.79166666666667,45.83333333333333,33.33333333333333
1119,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,46.875,40.625,45.83333333333333,29.166666666666668
1120,19.791666666666664,54.166666666666664,30.208333333333332,50.0,48.95833333333333,44.79166666666667,42.70833333333333,33.33333333333333
11201,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,46.875,43.75,33.33333333333333
12001,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,42.70833333333333,50.0,33.33333333333333
12002,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,43.75,45.83333333333333,30.208333333333332
12005,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,45.83333333333333,45.83333333333333,32.29166666666667
12006,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,41.66666666666667,47.91666666666667,31.25
12007,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,43.75,46.875,32.29166666666667
12008,19.791666666666664,54.166666666666664,30.208333333333332,55.208333333333336,46.875,42.70833333333333,38.54166666666667,31.25
12009,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,45.83333333333333,46.875,34.375
1201,19.791666666666664,54.166666666666664,30.208333333333332,48.95833333333333,50.0,45.83333333333333,44.79166666666667,32.29166666666667
12010,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,45.83333333333333,43.75,31.25
12011,19.791666666666664,54.166666666666664,30.208333333333332,50.0,46.875,41.66666666666667,43.75,34.375
12013,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,47.91666666666667,46.875,30.208333333333332
12015,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,50.0,43.75,46.875,35.41666666666667
12016,19.791666666666664,54.166666666666664,30.208333333333332,53.125,50.0,46.875,45.83333333333333,35.41666666666667
12017,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,50.0,41.66666666666667,48.95833333333333,31.25
12018,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,42.70833333333333,43.75,43.75,32.29166666666667
12019,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,43.75,50.0,32.29166666666667
12020,19.791666666666664,54.166666666666664,30.208333333333332,50.0,50.0,43.75,46.875,29.166666666666668
12022,19.791666666666664,54.166666666666664,30.208333333333332,53.125,45.83333333333333,42.70833333333333,46.875,31.25
12024,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,44.79166666666667,44.79166666666667,31.25
12026,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,45.83333333333333,50.0,33.33333333333333
12027,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,50.0,46.875,46.875,30.208333333333332
12028,19.791666666666664,54.166666666666664,30.208333333333332,53.125,46.875,43.75,45.83333333333333,31.25
12031,19.791666666666664,54.166666666666664,30.208333333333332,53.125,51.041666666666664,46.875,44.79166666666667,32.29166666666667
12032,19.791666666666664,54.166666666666664,30.208333333333332,50.0,47.91666666666667,46.875,44.79166666666667,34.375
12033,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,42.70833333333333,46.875,34.375
12034,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,50.0,48.95833333333333,46.875,33.33333333333333
12035,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,46.875,45.83333333333333,32.29166666666667
12036,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,43.75,45.83333333333333,35.41666666666667
12037,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,50.0,41.66666666666667,44.79166666666667,33.33333333333333
12038,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,43.75,47.91666666666667,48.95833333333333,33.33333333333333
12039,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,45.83333333333333,46.875,32.29166666666667
12040,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,43.75,43.75,30.208333333333332
12041,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,46.875,45.83333333333333,33.33333333333333
12043,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,43.75,46.875,31.25
12101,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,44.79166666666667,44.79166666666667,32.29166666666667
12102,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,42.70833333333333,41.66666666666667,32.29166666666667
12105,19.791666666666664,54.166666666666664,30.208333333333332,55.208333333333336,48.95833333333333,43.75,46.875,28.125
12106,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,46.875,47.91666666666667,44.79166666666667,34.375
12107,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,46.875,46.875,33.33333333333333
12108,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,44.79166666666667,44.79166666666667,31.25
12109,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,50.0,46.875,42.70833333333333,30.208333333333332
12111,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,50.0,48.95833333333333,44.79166666666667,30.208333333333332
12113,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,44.79166666666667,45.83333333333333,32.29166666666667
12114,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,42.70833333333333,45.83333333333333,29.166666666666668
12115,19.791666666666664,54.166666666666664,30.208333333333332,53.125,46.875,45.83333333333333,48.95833333333333,31.25
12119,19.791666666666664,54.166666666666664,30.208333333333332,53.125,48.95833333333333,41.66666666666667,44.79166666666667,32.29166666666667
12120,19.791666666666664,54.166666666666664,30.208333333333332,50.0,43.75,41.66666666666667,45.83333333333333,31.25
12122,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,46.875,43.75,45.83333333333333,33.33333333333333
12123,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,46.875,43.75,32.29166666666667
12125,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,43.75,48.95833333333333,32.29166666666667
12126,19.791666666666664,54.166666666666664,30.208333333333332,48.95833333333333,48.95833333333333,44.79166666666667,47.91666666666667,31.25
12127,19.791666666666664,54.166666666666664,30.208333333333332,53.125,48.95833333333333,45.83333333333333,45.83333333333333,31.25
12128,19.791666666666664,54.166666666666664,30.208333333333332,53.125,46.875,44.79166666666667,46.875,31.25
12129,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,50.0,43.75,48.95833333333333,36.45833333333333
12150,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,43.75,45.83333333333333,30.208333333333332
12151,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,40.625,44.79166666666667,29.166666666666668
12153,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,40.625,47.91666666666667,30.208333333333332
12154,19.791666666666664,54.166666666666664,30.208333333333332,53.125,43.75,43.75,51.041666666666664,31.25
12155,19.791666666666664,54.166666666666664,30.208333333333332,53.125,44.79166666666667,44.79166666666667,48.95833333333333,31.25
12156,19.791666666666664,54.166666666666664,30.208333333333332,53.125,45.83333333333333,43.75,46.875,30.208333333333332
12157,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,46.875,47.91666666666667,31.25
12161,19.791666666666664,54.166666666666664,30.208333333333332,50.0,47.91666666666667,41.66666666666667,46.875,30.208333333333332
12163,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,42.70833333333333,47.91666666666667,30.208333333333332
12164,19.791666666666664,54.166666666666664,30.208333333333332,53.125,52.083333333333336,44.79166666666667,48.95833333333333,35.41666666666667
12165,19.791666666666664,54.166666666666664,30.208333333333332,53.125,45.83333333333333,48.95833333333333,42.70833333333333,33.33333333333333
12166,19.791666666666664,54.166666666666664,30.208333333333332,53.125,51.041666666666664,45.83333333333333,45.83333333333333,34.375
12201,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,42.70833333333333,44.79166666666667,40.625,31.25
12202,19.791666666666664,54.166666666666664,30.208333333333332,53.125,51.041666666666664,43.75,48.95833333333333,35.41666666666667
12203,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,52.083333333333336,39.58333333333333,45.83333333333333,31.25
12204,19.791666666666664,54.166666666666664,30.208333333333332,53.125,46.875,45.83333333333333,44.79166666666667,34.375
12505,0.0,0.0,0.0,19.791666666666664,2.083333333333333,2.083333333333333,3.125,1.0416666666666665
13001,19.791666666666664,54.166666666666664,30.208333333333332,50.0,47.91666666666667,45.83333333333333,41.66666666666667,30.208333333333332
13002,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,46.875,43.75,34.375
13005,19.791666666666664,54.166666666666664,30.208333333333332,53.125,44.79166666666667,42.70833333333333,42.70833333333333,32.29166666666667
13006,19.791666666666664,54.166666666666664,30.208333333333332,53.125,43.75,47.91666666666667,46.875,33.33333333333333
13007,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,50.0,46.875,44.79166666666667,32.29166666666667
13008,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,45.83333333333333,32.29166666666667
13009,19.791666666666664,54.166666666666664,30.208333333333332,48.95833333333333,47.91666666666667,42.70833333333333,42.70833333333333,33.33333333333333
13010,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,45.83333333333333,40.625,30.208333333333332
13011,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,45.83333333333333,47.91666666666667,30.208333333333332
13013,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,51.041666666666664,46.875,47.91666666666667,31.25
13015,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,45.83333333333333,43.75,30.208333333333332
13016,19.791666666666664,54.166666666666664,30.208333333333332,50.0,42.70833333333333,43.75,45.83333333333333,34.375
13017,19.791666666666664,54.166666666666664,30.208333333333332,47.91666666666667,50.0,41.66666666666667,48.95833333333333,32.29166666666667
13018,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,43.75,46.875,33.33333333333333
13019,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,43.75,40.625,46.875,31.25
13020,19.791666666666664,54.166666666666664,30.208333333333332,53.125,50.0,43.75,46.875,34.375
13022,19.791666666666664,54.166666666666664,30.208333333333332,53.125,50.0,41.66666666666667,45.83333333333333,36.45833333333333
13023,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,44.79166666666667,45.83333333333333,33.33333333333333
13024,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,45.83333333333333,45.83333333333333,29.166666666666668
13026,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,46.875,44.79166666666667,43.75,34.375
13027,19.791666666666664,54.166666666666664,30.208333333333332,53.125,50.0,46.875,47.91666666666667,33.33333333333333
13028,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,39.58333333333333,42.70833333333333,32.29166666666667
13030,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,50.0,44.79166666666667,44.79166666666667,29.166666666666668
13032,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,42.70833333333333,42.70833333333333,42.70833333333333,33.33333333333333
13033,19.791666666666664,54.166666666666664,30.208333333333332,53.125,46.875,43.75,46.875,31.25
13035,19.791666666666664,54.166666666666664,30.208333333333332,53.125,48.95833333333333,43.75,41.66666666666667,31.25
13036,19.791666666666664,54.166666666666664,30.208333333333332,53.125,43.75,43.75,42.70833333333333,31.25
13037,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,51.041666666666664,44.79166666666667,47.91666666666667,31.25
13039,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,43.75,47.91666666666667,33.33333333333333
13041,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,42.70833333333333,44.79166666666667,32.29166666666667
