station_id,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17
11104,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,43.75,40.625
11105,3.125,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,41.66666666666667,46.875,44.79166666666667
11107,3.125,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,42.70833333333333,46.875,42.70833333333333
11109,3.125,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,45.83333333333333,48.95833333333333,44.79166666666667
11110,3.125,54.166666666666664,30.208333333333332,50.0,45.83333333333333,43.75,44.79166666666667,44.79166666666667
11111,3.125,54.166666666666664,30.208333333333332,54.166666666666664,44.79166666666667,45.83333333333333,42.70833333333333,43.75
11112,3.125,54.166666666666664,30.208333333333332,50.0,47.91666666666667,45.83333333333333,45.83333333333333,41.66666666666667
11113,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,43.75,40.625,41.66666666666667
11114,3.125,54.166666666666664,30.208333333333332,50.0,46.875,39.58333333333333,46.875,43.75
11115,3.125,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,47.91666666666667,46.875,45.83333333333333
1116,3.125,54.166666666666664,30.208333333333332,51.041666666666664,51.041666666666664,46.875,47.91666666666667,42.70833333333333
1117,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,44.79166666666667,45.83333333333333,44.79166666666667
1119,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,40.625,45.83333333333333,39.58333333333333
1120,3.125,54.166666666666664,30.208333333333332,50.0,48.95833333333333,44.79166666666667,42.70833333333333,43.75
11201,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,46.875,43.75,45.83333333333333
12001,3.125,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,42.70833333333333,50.0,44.79166666666667
12002,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,43.75,45.83333333333333,41.66666666666667
12005,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,45.83333333333333,45.83333333333333,44.79166666666667
12006,3.125,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,41.66666666666667,47.91666666666667,42.70833333333333
12007,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,43.75,46.875,43.75
12008,3.125,54.166666666666664,30.208333333333332,55.208333333333336,46.875,42.70833333333333,38.54166666666667,40.625
12009,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,45.83333333333333,46.875,45.83333333333333
1201,3.125,54.166666666666664,30.208333333333332,48.95833333333333,50.0,45.83333333333333,44.79166666666667,43.75
12010,3.125,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,45.83333333333333,43.75,41.66666666666667
12011,3.125,54.166666666666664,30.208333333333332,50.0,46.875,41.66666666666667,43.75,46.875
12013,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,47.91666666666667,46.875,41.66666666666667
12015,3.125,54.166666666666664,30.208333333333332,51.041666666666664,50.0,43.75,46.875,46.875
12016,3.125,54.166666666666664,30.208333333333332,53.125,50.0,46.875,45.83333333333333,47.91666666666667
12017,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,41.66666666666667,48.95833333333333,43.75
12018,3.125,54.166666666666664,30.208333333333332,51.041666666666664,42.70833333333333,43.75,43.75,43.75
12019,3.125,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,43.75,50.0,42.70833333333333
12020,3.125,54.166666666666664,30.208333333333332,50.0,50.0,43.75,46.875,41.66666666666667
12022,3.125,54.166666666666664,30.208333333333332,53.125,45.83333333333333,42.70833333333333,46.875,43.75
12024,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,44.79166666666667,44.79166666666667,42.70833333333333
12026,3.125,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,45.83333333333333,50.0,43.75
12027,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,46.875,46.875,40.625
12028,3.125,54.166666666666664,30.208333333333332,53.125,46.875,43.75,45.83333333333333,40.625
12031,3.125,54.166666666666664,30.208333333333332,53.125,51.041666666666664,46.875,44.79166666666667,44.79166666666667
12032,3.125,54.166666666666664,30.208333333333332,50.0,47.91666666666667,46.875,44.79166666666667,45.83333333333333
12033,3.125,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,42.70833333333333,46.875,46.875
12034,3.125,54.166666666666664,30.208333333333332,51.041666666666664,50.0,48.95833333333333,46.875,43.75
12035,3.125,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,46.875,45.83333333333333,44.79166666666667
12036,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,43.75,45.83333333333333,45.83333333333333
12037,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,41.66666666666667,44.79166666666667,43.75
12038,3.125,54.166666666666664,30.208333333333332,54.166666666666664,43.75,47.91666666666667,48.95833333333333,44.79166666666667
12039,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,45.83333333333333,46.875,44.79166666666667
12040,3.125,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,43.75,43.75,40.625
12041,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,46.875,45.83333333333333,45.83333333333333
12043,3.125,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,43.75,46.875,42.70833333333333
12101,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,44.79166666666667,44.79166666666667,44.79166666666667
12102,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,42.70833333333333,41.66666666666667,42.70833333333333
12105,3.125,54.166666666666664,30.208333333333332,55.208333333333336,48.95833333333333,43.75,46.875,40.625
12106,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,47.91666666666667,44.79166666666667,46.875
12107,3.125,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,46.875,46.875,44.79166666666667
12108,3.125,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,44.79166666666667,44.79166666666667,42.70833333333333
12109,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,46.875,42.70833333333333,43.75
12111,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,48.95833333333333,44.79166666666667,41.66666666666667
12113,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,44.79166666666667,45.83333333333333,43.75
12114,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,42.70833333333333,45.83333333333333,41.66666666666667
12115,3.125,54.166666666666664,30.208333333333332,53.125,46.875,45.83333333333333,48.95833333333333,43.75
12119,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,41.66666666666667,44.79166666666667,43.75
12120,3.125,54.166666666666664,30.208333333333332,50.0,43.75,41.66666666666667,45.83333333333333,43.75
12122,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,43.75,45.83333333333333,44.79166666666667
12123,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,46.875,43.75,41.66666666666667
12125,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,43.75,48.95833333333333,42.70833333333333
12126,3.125,54.166666666666664,30.208333333333332,48.95833333333333,48.95833333333333,44.79166666666667,47.91666666666667,41.66666666666667
12127,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,45.83333333333333,45.83333333333333,43.75
12128,3.125,54.166666666666664,30.208333333333332,53.125,46.875,44.79166666666667,46.875,42.70833333333333
12129,3.125,54.166666666666664,30.208333333333332,51.041666666666664,50.0,43.75,48.95833333333333,47.91666666666667
12150,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,43.75,45.83333333333333,41.66666666666667
12151,3.125,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,40.625,44.79166666666667,40.625
12153,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,40.625,47.91666666666667,41.66666666666667
12154,3.125,54.166666666666664,30.208333333333332,53.125,43.75,43.75,51.041666666666664,43.75
12155,3.125,54.166666666666664,30.208333333333332,53.125,44.79166666666667,44.79166666666667,48.95833333333333,41.66666666666667
12156,3.125,54.166666666666664,30.208333333333332,53.125,45.83333333333333,43.75,46.875,41.66666666666667
12157,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,46.875,47.91666666666667,43.75
12161,3.125,54.166666666666664,30.208333333333332,50.0,47.91666666666667,41.66666666666667,46.875,42.70833333333333
12163,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,42.70833333333333,47.91666666666667,40.625
12164,3.125,54.166666666666664,30.208333333333332,53.125,52.083333333333336,44.79166666666667,48.95833333333333,47.91666666666667
12165,3.125,54.166666666666664,30.208333333333332,53.125,45.83333333333333,48.95833333333333,42.70833333333333,44.79166666666667
12166,3.125,54.166666666666664,30.208333333333332,53.125,51.041666666666664,45.83333333333333,45.83333333333333,45.83333333333333
12201,3.125,54.166666666666664,30.208333333333332,52.083333333333336,42.70833333333333,44.79166666666667,40.625,43.75
12202,3.125,54.166666666666664,30.208333333333332,53.125,51.041666666666664,43.75,48.95833333333333,47.91666666666667
12203,3.125,54.166666666666664,30.208333333333332,52.083333333333336,52.083333333333336,39.58333333333333,45.83333333333333,43.75
12204,3.125,54.166666666666664,30.208333333333332,53.125,46.875,45.83333333333333,44.79166666666667,45.83333333333333
12505,0.0,0.0,0.0,19.791666666666664,2.083333333333333,2.083333333333333,3.125,2.083333333333333
13001,3.125,54.166666666666664,30.208333333333332,50.0,47.91666666666667,45.83333333333333,41.66666666666667,41.66666666666667
13002,3.125,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,46.875,43.75,44.79166666666667
13005,3.125,54.166666666666664,30.208333333333332,53.125,44.79166666666667,42.70833333333333,42.70833333333333,43.75
13006,3.125,54.166666666666664,30.208333333333332,53.125,43.75,47.91666666666667,46.875,42.70833333333333
13007,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,46.875,44.79166666666667,44.79166666666667
13008,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,45.83333333333333,43.75
13009,3.125,54.166666666666664,30.208333333333332,48.95833333333333,47.91666666666667,42.70833333333333,42.70833333333333,44.79166666666667
13010,3.125,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,45.83333333333333,40.625,41.66666666666667
13011,3.125,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,45.83333333333333,47.91666666666667,41.66666666666667
13013,3.125,54.166666666666664,30.208333333333332,51.041666666666664,51.041666666666664,46.875,47.91666666666667,43.75
13015,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,45.83333333333333,43.75,42.70833333333333
13016,3.125,54.166666666666664,30.208333333333332,50.0,42.70833333333333,43.75,45.83333333333333,45.83333333333333
13017,3.125,54.166666666666664,30.208333333333332,47.91666666666667,50.0,41.66666666666667,48.95833333333333,44.79166666666667
13018,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,43.75,46.875,45.83333333333333
13019,3.125,54.166666666666664,30.208333333333332,51.041666666666664,43.75,40.625,46.875,40.625
13020,3.125,54.166666666666664,30.208333333333332,53.125,50.0,43.75,46.875,44.79166666666667
13022,3.125,54.166666666666664,30.208333333333332,53.125,50.0,41.66666666666667,45.83333333333333,44.79166666666667
13023,3.125,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,44.79166666666667,45.83333333333333,45.83333333333333
13024,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,45.83333333333333,45.83333333333333,42.70833333333333
13026,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,44.79166666666667,43.75,45.83333333333333
13027,3.125,54.166666666666664,30.208333333333332,53.125,50.0,46.875,47.91666666666667,44.79166666666667
13028,3.125,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,39.58333333333333,42.70833333333333,44.79166666666667
13030,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,44.79166666666667,44.79166666666667,41.66666666666667
13032,3.125,54.166666666666664,30.208333333333332,51.041666666666664,42.70833333333333,42.70833333333333,42.70833333333333,45.83333333333333
13033,3.125,54.166666666666664,30.208333333333332,53.125,46.875,43.75,46.875,44.79166666666667
13035,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,43.75,41.66666666666667,43.75
13036,3.125,54.166666666666664,30.208333333333332,53.125,43.75,43.75,42.70833333333333,40.625
13037,3.125,54.166666666666664,30.208333333333332,51.041666666666664,51.041666666666664,44.79166666666667,47.91666666666667,44.79166666666667
13039,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,43.75,47.91666666666667,43.75
13041,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,42.70833333333333,44.79166666666667,43.75
13043,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,43.75,42.70833333333333,45.83333333333333
13044,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,41.66666666666667,44.79166666666667,45.83333333333333
13045,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,43.75,47.91666666666667,44.79166666666667
13046,3.125,54.166666666666664,30.208333333333332,47.91666666666667,51.041666666666664,44.79166666666667,44.79166666666667,44.79166666666667
13047,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,45.83333333333333,43.75,41.66666666666667
13048,3.125,54.166666666666664,30.208333333333332,48.95833333333333,50.0,44.79166666666667,51.041666666666664,45.83333333333333
13049,3.125,54.166666666666664,30.208333333333332,53.125,46.875,43.75,46.875,43.75
13050,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,44.79166666666667,45.83333333333333,44.79166666666667
13051,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,48.95833333333333,41.66666666666667,47.91666666666667
13052,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,41.66666666666667,45.83333333333333,41.66666666666667
13053,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,45.83333333333333,50.0,43.75
13054,3.125,54.166666666666664,30.208333333333332,48.95833333333333,47.91666666666667,41.66666666666667,44.79166666666667,40.625
13055,3.125,54.166666666666664,30.208333333333332,53.125,46.875,44.79166666666667,51.041666666666664,44.79166666666667
13101,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,42.70833333333333,46.875,40.625
13102,3.125,54.166666666666664,30.208333333333332,50.0,51.041666666666664,44.79166666666667,50.0,45.83333333333333
13103,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,40.625,45.83333333333333,46.875
