station_id,mae_model,mae_baseline,rmse_model,rmse_baseline,coverage_pred_pct,n,lift_vs_baseline
1021,3.01643089595806,3.472972972972973,4.022723538176768,4.986016482158915,100.0,226.0,0.13145569532725118
1022,,5.53125,,9.30509652978256,0.0,228.0,
1023,4.063175723735863,4.915555555555556,5.997360029444417,7.8230428862431785,100.0,229.0,0.173404576997677
1024,2.8882059832263103,3.149779735682819,3.9115926652321917,4.609413849421887,100.0,231.0,0.0830450934372413
1025,2.514104237871819,2.5714285714285716,3.564328502891632,4.330127018922194,100.0,228.0,0.02229279638318165
1026,3.511124892142997,3.9642857142857144,5.390051259637971,6.658775091132431,100.0,228.0,0.11431083801798278
11001,5.312723239755838,6.464285714285714,6.931979421419741,9.211793682944862,100.0,228.0,0.17814226125324048
11002,2.7932909911849078,2.6194690265486726,3.6796943864560125,3.920673592117712,100.0,230.0,-0.06635770947261678
11003,,5.267857142857143,,8.096516005577426,0.0,228.0,
11004,4.298906961015657,4.598214285714286,5.666019418821793,6.5294661781365075,100.0,228.0,0.06509207838106099
11006,,5.457777777777777,,7.795155190529849,0.0,229.0,
11007,3.8784069549901243,8.575221238938052,5.557548771246032,13.523169236339914,100.0,230.0,0.5477193127823694
11009,3.6552604632319743,4.88546255506608,4.76854742502411,6.9665658431954185,100.0,231.0,0.2518087239371884
11010,2.642109579330944,3.506666666666667,3.6260138104434834,5.158380452127284,100.0,229.0,0.2465466979094266
11011,3.4190690822323444,3.809734513274336,4.789232026842957,5.472780594325733,100.0,230.0,0.10254400396688748
11012,,3.3660714285714284,,4.9298652546059945,0.0,228.0,
11014,4.516286061567447,5.3807339449541285,6.395842267367059,8.076185401673357,100.0,222.0,0.16065612837024426
11016,2.774385969043501,2.9327354260089686,3.901611049896562,4.385054110449437,100.0,227.0,0.05399377508149734
11017,2.9475097240465433,3.0755555555555554,4.057749376715891,4.407065034943575,100.0,229.0,0.041633398973305945
11018,,3.9596412556053813,,5.850529852207362,0.0,227.0,
11019,3.3796573183317453,4.490990990990991,4.457036866844068,6.7826620514739275,100.0,226.0,0.2474584506823997
1102,4.61652233534287,5.448430493273543,6.55438498016662,8.279045892907044,100.0,227.0,0.15268767013871615
11020,5.332068513891527,7.131221719457014,8.00213572214256,11.56488678435036,100.0,225.0,0.2522924228616577
11021,,2.482300884955752,,3.491456069711556,0.0,230.0,
11022,2.2362443009011432,2.4618834080717487,2.899513154173869,3.3233782585386447,100.0,227.0,0.09165304353195813
11023,4.589608402930564,6.299107142857143,6.806883613855355,10.307114394575095,100.0,228.0,0.2713874682803358
11024,6.022890730473618,7.502222222222223,8.119750514526977,11.306242130394658,100.0,229.0,0.19718577348544788
11025,4.33818577479515,4.938053097345133,5.660331813903948,6.549336249554951,100.0,230.0,0.12147850797159152
11026,4.122610735882466,6.357142857142857,5.665832402492804,9.420247949421046,100.0,228.0,0.35149943480500534
11027,3.5272847580274376,4.864864864864865,4.827161342928566,6.910626365008946,100.0,226.0,0.2749470219610267
11028,,4.112107623318385,,5.862780680651208,0.0,227.0,
11029,4.289868803427452,5.420091324200913,5.8563938537365265,7.706665560664154,100.0,223.0,0.20852462683183492
11030,3.184677359199341,3.8009049773755654,4.221316026784912,5.42993212627263,100.0,225.0,0.16212655192493522
11031,3.5880886976534554,5.293333333333333,4.644840306979993,7.893457206235216,100.0,229.0,0.3221494903677351
11032,,6.079295154185022,,9.425338423912764,0.0,231.0,
11033,4.190978629310747,4.110619469026549,5.356094841122375,5.50582957346442,100.0,230.0,-0.019549160628879163
11034,3.794493044631103,4.788546255506608,4.965449749818272,7.584763302914171,100.0,231.0,0.20758976896848175
11035,,4.446428571428571,,6.2041172964871825,0.0,228.0,
11036,3.9654545721349765,5.256756756756757,5.64054335243898,7.91821938305565,100.0,226.0,0.24564617393833355
11037,,5.6,,8.133333333333333,0.0,229.0,
11038,3.717831896170141,4.255605381165919,5.739662883182493,6.893488186121545,100.0,227.0,0.12636826886623662
11039,3.3422847613484894,3.774774774774775,4.787193147449055,5.721777585570654,100.0,226.0,0.11457372670720212
11040,3.929764937442952,4.256637168141593,6.084072190189075,6.991144841489859,100.0,230.0,0.07679118933252885
11041,,5.650442477876106,,8.517291106191605,0.0,230.0,
11042,5.058027335159756,6.4622222222222225,7.479536039486009,10.160052493302713,100.0,229.0,0.2172928814230089
11043,,3.0933333333333333,,4.3502234936201205,0.0,229.0,
11044,2.1585107542648907,2.515837104072398,2.839643171330431,3.349883499021059,100.0,225.0,0.142030797315574
11046,,2.6919642857142856,,3.643119738434551,0.0,228.0,
11047,4.25259334020709,5.160714285714286,5.626214109687516,7.081162132224988,100.0,228.0,0.17596807248582336
11048,,6.155555555555556,,8.985667600252205,0.0,229.0,
11101,4.444450826649783,5.555555555555555,6.319264917069098,8.381461023526201,100.0,229.0,0.199998851203039
11102,4.058520471304426,7.657657657657658,6.013562252991765,11.934128515456143,100.0,226.0,0.4700049737473043
11103,,3.8133333333333335,,5.491002741859734,0.0,229.0,
11104,,2.169642857142857,,3.307189138830738,0.0,228.0,
11105,2.941179638197256,2.861607142857143,3.9636894067745163,4.408291700226485,100.0,228.0,-0.027806925048651076
11107,3.865087652075576,4.526785714285714,5.086323429881816,6.302635503161696,100.0,228.0,0.14617393090243685
11109,,3.0921052631578947,,4.287374365199337,0.0,232.0,
11110,,5.057522123893805,,7.909051608450456,0.0,230.0,
11111,2.511621632397947,3.074561403508772,3.3249289254920287,4.378476062693383,100.0,232.0,0.18309595979068205
11112,3.298942811062516,3.6607142857142856,4.5173436205458195,5.598947605194595,100.0,228.0,0.09882537844145899
11113,3.525051525515191,4.301310043668122,5.021214246055192,6.719261240324008,100.0,233.0,0.1804702544741333
11114,3.4835049370581195,4.128888888888889,4.438515550607771,5.672937706534616,100.0,229.0,0.1563093532421131
11115,2.8387044949564237,3.4705882352941178,3.825469013093552,5.277374227116329,100.0,225.0,0.1820681963684881
1116,3.499047796726255,4.0,5.105746778151524,6.568612232935254,100.0,229.0,0.1252380508184362
1117,4.08417240044368,4.532110091743119,5.364476092240176,6.285267468927898,100.0,222.0,0.09883645415311519
1119,3.963465033097052,4.577272727272727,5.055828233259771,5.881017228028127,100.0,224.0,0.1340989997206043
1120,3.9574808743373113,4.265486725663717,5.52450356344282,6.538517598766599,100.0,230.0,0.07220884066365937
11201,,2.3066666666666666,,3.071734942268873,0.0,229.0,
12001,4.647436503374445,5.607142857142857,6.888053146227467,8.960727808450766,100.0,228.0,0.17115782105423902
12002,2.8102145100478357,3.2376681614349776,3.8389877346466377,4.550661510085341,100.0,227.0,0.13202515825392333
12005,4.404592038411063,5.427927927927928,5.879501114726297,7.619616693676826,100.0,226.0,0.188531591263688
12006,,5.7174887892376685,,9.352825045026233,0.0,227.0,
12007,,5.386363636363637,,9.09220445316656,0.0,224.0,
12008,4.970239232097035,3.8227272727272728,7.796334586108429,6.093588284567492,100.0,224.0,-0.30018148758780944
12009,2.423465208858736,2.5964912280701755,3.108921381561248,3.446330364671405,100.0,232.0,0.06663839929089231
1201,,4.229074889867841,,6.421330094007896,0.0,231.0,
12010,,3.493273542600897,,4.880178633795882,0.0,227.0,
12011,4.488047952382412,4.7309417040358746,6.39197586701058,6.907135453961519,100.0,227.0,0.05134152286134802
12013,2.715078569452437,3.088888888888889,3.3507057716635855,4.052434110781102,100.0,229.0,0.12101772931395932
12015,2.2835717301023664,2.0357142857142856,2.998030445122734,2.8970428272390354,100.0,228.0,-0.12175453408537301
12016,,2.986547085201794,,3.908137996654783,0.0,227.0,
12017,,4.7894736842105265,,6.576139751791146,0.0,232.0,
12018,2.5345265410273936,2.65,3.2778143531925807,3.676089819854292,100.0,224.0,0.043574890178342
12019,,3.568888888888889,,5.154932912592882,0.0,229.0,
12020,2.6862250490461856,2.681614349775785,3.598982498076423,3.8281468780833596,100.0,227.0,-0.0017193744770892232
12022,,4.004484304932736,,5.726580303557628,0.0,227.0,
12024,,3.21875,,4.6488285774867135,0.0,228.0,
12026,4.563737222476437,3.5,7.119265197005624,4.769696007084728,100.0,228.0,-0.30392492070755345
12027,2.5274790526178115,2.6096491228070176,3.5152090340356845,3.895003547056016,100.0,232.0,0.03148701849267056
12028,3.284421948679542,3.328888888888889,4.289062389022482,4.641359953959855,100.0,229.0,0.013357892586252352
12031,4.50906102263402,3.9078947368421053,6.447400080582752,6.39524220080972,100.0,232.0,-0.15383379703766167
12032,,3.7466666666666666,,5.128135896968583,0.0,229.0,
12033,4.473500924455355,6.756756756756757,7.02438623947556,11.527874560902019,100.0,226.0,0.3379218631806074
12034,4.2999710881738,5.884444444444444,6.189886612588151,10.408543499345996,100.0,229.0,0.26926473199463363
12035,3.907913151146802,5.815315315315315,5.623009246586682,9.498458860295218,100.0,226.0,0.3279963442644539
12036,3.4365969831706993,3.76,4.743140504426779,5.163977794943222,100.0,229.0,0.08601144064609056
12037,2.5195911973859415,2.9596412556053813,3.3572257092691014,4.52496810186215,100.0,227.0,0.14868358027717435
12038,3.3770458122960454,4.856502242152466,4.588727707810103,7.070116483142395,100.0,227.0,0.3046341494533535
12039,6.052328114471764,6.571428571428571,10.09749688307866,11.29475225808112,98.68421052631578,228.0,0.07899354779777504
12040,3.8765698672511784,3.890909090909091,6.316846529828266,8.084215821868282,100.0,224.0,0.0036853144915196282
12041,,2.1911111111111112,,3.243454948045371,0.0,229.0,
12043,5.640959787783369,4.946902654867257,8.181947735621366,7.358097099138742,100.0,230.0,-0.14030135244994746
12101,3.1994846843506624,3.3480176211453743,4.06237463411847,4.380573856559815,100.0,231.0,0.04436444296368369
12102,3.782991640133609,4.262443438914027,5.142485957016757,6.198817578096313,100.0,225.0,0.11248285300474782
12105,,5.098214285714286,,7.668930825088983,0.0,228.0,
12106,4.524063623407754,5.757847533632287,7.519455243790693,11.105688761619207,100.0,227.0,0.21427866976641033
12107,2.061290966413858,2.434389140271493,2.8999011450589705,3.4034850384921365,100.0,225.0,0.15326151751401
12108,,6.52,,12.273729850556613,0.0,229.0,
12109,3.6025133454258795,4.557522123893805,4.952938023098015,6.929480436154232,100.0,230.0,0.20954561546966133
12111,,3.7123893805309733,,5.702429229288536,0.0,230.0,
12113,,4.017699115044247,,6.172304685669961,0.0,230.0,
12114,2.259009422967841,2.855855855855856,3.2360868714135367,4.439787349830137,100.0,226.0,0.20899039132671818
12115,,2.4537444933920707,,3.558819781596908,0.0,231.0,
12119,3.824115097309462,3.2805429864253393,6.729536007939267,6.224677207280843,100.0,225.0,-0.1656957744901947
12120,,1.7268722466960353,,2.9218906437306487,0.0,231.0,
12122,3.4928232755300175,2.7873303167420813,4.993767358482403,4.719268292084026,100.0,225.0,-0.2531070517729446
12123,4.803888584595909,5.662162162162162,6.344348042322191,7.916512563696919,100.0,226.0,0.15158053637208288
12125,5.420699545706981,6.28,7.127875766241242,8.361020671345495,100.0,229.0,0.13683128253073557
12126,,4.40625,,7.547764569725264,0.0,228.0,
12127,,6.611607142857143,,11.074625114583853,0.0,228.0,
12128,1.5315405882735094,1.2654867256637168,2.181605478924968,1.9755138236055543,100.0,230.0,-0.21023836695738854
12129,,1.5594713656387664,,2.424180682700622,0.0,231.0,
12150,3.2778492992139374,3.3728070175438596,4.3390115609374575,4.803598797100854,100.0,232.0,0.028153913887155078
12151,6.657103077316358,9.541850220264317,9.66146684789665,14.399583939168012,100.0,231.0,0.30232576244191445
12153,4.395452936859375,7.3,7.278183442663471,12.487812240158583,100.0,224.0,0.3978831593343322
12154,4.694044907571183,4.796380090497737,6.252419625736221,6.663196683668348,100.0,225.0,0.02133592021393248
12155,3.2819462312802203,5.0225225225225225,4.255029425880954,7.887440124128469,100.0,226.0,0.3465542032787364
12156,2.577074217792616,2.8177777777777777,3.400399267926947,3.844765561412324,100.0,229.0,0.08542318769189493
12157,3.4868220096048006,3.7477477477477477,4.808948288355747,5.5026611088889785,100.0,226.0,0.06962201186025752
12161,5.078696478909916,4.616071428571429,7.0633555619070085,6.598836477527144,100.0,228.0,-0.10022051380640341
12163,2.523782725835994,1.8214285714285714,4.254868668215522,3.6030740843261686,100.0,228.0,-0.3856062024197615
12164,2.1672433846810706,2.06140350877193,3.73564646856067,4.123105625617661,100.0,232.0,-0.05134359937720021
12165,3.248681990008594,2.3716814159292037,4.922563014426991,3.7048162865132945,100.0,230.0,-0.36978009280213103
12166,,2.026431718061674,,3.274517821046699,0.0,231.0,
12201,3.975265957002547,6.2,5.8246222109007615,9.845626624870741,100.0,224.0,0.35882807145120216
12202,4.324511646014894,6.1945701357466065,5.664720441320383,9.254814082973642,100.0,225.0,0.3018867247850317
12203,3.73058134062833,5.668161434977579,5.384348582837886,9.121010092753304,100.0,227.0,0.3418357286707931
12204,3.963448029255664,3.8603603603603602,5.111348367540475,5.009450528211112,100.0,226.0,-0.02670415693670651
12505,1.7480082628357194,1.8,1.8707869046487995,2.463060426921489,73.68421052631578,19.0,0.028884298424600347
13001,2.7497286759473605,3.2780269058295963,3.6253262389209677,4.480650977688008,100.0,227.0,0.16116348189293925
13002,3.505114815602499,4.434977578475336,4.748940436259008,6.299334437047757,100.0,227.0,0.20966571902997233
13005,3.974169097794294,5.586666666666667,4.955955737422577,7.40420301060298,100.0,229.0,0.2886332163852696
13006,4.051009811881436,4.288288288288288,5.463209458160432,6.1906642878066265,100.0,226.0,0.05533174554865658
13007,,4.148648648648648,,5.971780485095057,0.0,226.0,
13008,5.4365973384227315,5.739910313901345,7.424456828733672,8.964804125271467,100.0,227.0,0.05284280744666469
13009,2.765818911002235,2.709251101321586,3.7245526757685186,4.046535473612835,100.0,231.0,-0.020879500483751746
13010,4.200526138482444,4.424778761061947,5.960162992401274,6.700944326530152,100.0,230.0,0.05068109270296757
13011,2.045372820061103,2.299107142857143,2.6300853416679333,2.9708404294311834,100.0,228.0,0.11036211321614159
13013,3.2877698867926917,3.274336283185841,4.265015002784158,4.494834793739237,100.0,230.0,-0.00410269515560577
13015,4.12394560956783,4.358744394618834,5.773015488119646,5.944436295390434,100.0,227.0,0.05386844554153698
13016,4.0385156489843945,4.860986547085202,6.350780540023307,8.347282794109892,100.0,227.0,0.1691983489635424
13017,,3.027027027027027,,4.47213595499958,0.0,226.0,
13018,3.494790337095804,3.5088495575221237,4.729794762491998,4.988925789283044,100.0,230.0,0.00400678917572295
13019,4.096818884824263,5.262222222222222,6.190575985635044,8.359691647689193,100.0,229.0,0.2214660058399839
13020,,6.388392857142857,,11.192112975535176,0.0,228.0,
13022,,3.180995475113122,,4.5717012685309815,0.0,225.0,
13023,3.034192482730524,3.171171171171171,4.0378092400813514,4.785488574942051,100.0,226.0,0.04319498413895409
13024,3.8603347189527204,5.2785388127853885,5.294199436498557,8.04666753678121,100.0,223.0,0.2686736129319674
13026,2.191184457088888,2.248868778280543,2.932206449651591,3.0935635998967816,100.0,225.0,0.02565037219991103
13027,1.849709542028335,2.1271929824561404,2.4450738492175645,3.0772224888061044,100.0,232.0,0.13044582354131887
13028,,2.0892857142857144,,3.0192832640498355,0.0,228.0,
13030,,2.7117903930131004,,3.4860921427793037,0.0,233.0,
13032,2.7312294030918824,2.5733333333333333,3.449652911232986,3.3737549143679986,100.0,229.0,-0.061358576331042435
13033,1.881979251648322,1.915929203539823,2.459336603991774,2.6929932026242716,100.0,230.0,0.017719836322122904
13035,2.390587908702687,2.4285714285714284,3.3404312146617507,3.6240762369779933,100.0,228.0,0.01564027288712885
13036,2.9633580165088924,3.097777777777778,3.824722167182964,4.123105625617661,100.0,229.0,0.043392318917502504
13037,2.2429722137039723,2.415929203539823,2.98351337528143,3.3931216212041657,100.0,230.0,0.07159025586612136
13039,1.7052391466485883,1.8634361233480177,2.3357902374794777,2.6656569307108327,100.0,231.0,0.08489530428078122
13041,4.8288103328448555,5.724444444444444,6.727431433492375,8.977502746062267,100.0,229.0,0.1564578222903008
13043,,4.491071428571429,,6.267119411203661,0.0,228.0,
13044,3.76636801520533,4.653333333333333,5.195498486609812,6.797058187186572,100.0,229.0,0.19060859272091765
13045,4.313291995114246,4.561946902654867,5.6884823967426374,6.34794928910047,100.0,230.0,0.0545063133891178
13046,4.135345095005979,4.177777777777778,5.610901074271573,6.0486913185140025,100.0,229.0,0.010156759174100801
13047,4.303997808224331,3.1991150442477876,7.302882450215138,5.679882212414502,100.0,230.0,-0.3453713757381726
13048,,4.728506787330317,,7.201998214422368,0.0,225.0,
13049,2.6686330548362123,3.1777777777777776,4.446434914720685,5.517245689653489,100.0,229.0,0.16022036735923384
13050,,6.0,,11.414843079689561,0.0,225.0,
13051,3.684487246352367,4.610091743119266,5.969774760805999,8.055142525177157,100.0,222.0,0.2007778908409792
13052,4.191899402624925,5.008810572687224,6.145203148858157,8.606165191021736,100.0,231.0,0.16309484222000176
13053,3.8437412071773522,3.392070484581498,5.18564779141054,5.274825925682809,100.0,231.0,-0.13315487536267392
13054,4.1890850936651685,11.81447963800905,6.2044560834650335,19.77898240042647,100.0,225.0,0.645427879854461
13055,5.9058720991389295,9.143497757847534,9.506399418761802,15.366815332166741,100.0,227.0,0.35409049626876843
13101,3.1421144383406974,3.3130434782608695,4.48863924309239,4.766732542364296,100.0,234.0,0.05159275483154803
13102,,4.337899543378995,,7.586337154089918,0.0,223.0,
13103,4.368409977381083,4.768888888888889,6.112674030645186,7.385571519298061,100.0,229.0,0.08397740455662284
13104,3.407636222277576,3.1608695652173915,4.912749668291604,5.657238533603383,100.0,234.0,-0.07806923125700473
13106,2.483870537388471,2.5955555555555554,3.5143600311759333,3.9866443700602807,100.0,229.0,0.04302933062944173
13109,2.3365253271967568,2.769230769230769,3.0638995906526194,4.102752635185354,100.0,225.0,0.1562547429567267
13110,1.7075317662402214,1.7105263157894737,2.110935863989082,2.292244743676443,100.0,232.0,0.0017506597364859411
13113,2.6547582721252003,2.8444444444444446,3.512856507229018,3.876997692946323,100.0,229.0,0.06668654495598429
13114,1.7841834664641427,1.7377777777777779,2.3189628137888136,2.4449494427856333,100.0,229.0,-0.02670404080417415
13116,3.7003278930058263,3.563063063063063,5.799162355329197,6.626795184281344,100.0,226.0,-0.03852438969316497
13117,4.7069788933282695,4.626666666666667,6.566596012730513,6.8153421696118,100.0,229.0,-0.017358550431182104
13118,4.742366614200735,4.355263157894737,7.67832380758268,7.083152732475768,100.0,232.0,-0.08888176036028958
13120,1.7776098533872293,2.0444444444444443,2.385682962392197,3.0448499324451297,100.0,229.0,0.13051691953885516
13121,,4.377777777777778,,7.108367526295252,0.0,229.0,
13123,,6.663636363636364,,10.355499197835112,0.0,224.0,
13125,4.720908294615764,8.747787610619469,6.755916712497208,12.7520603922577,100.0,230.0,0.46033117117695355
13126,2.173259168925586,2.3408071748878925,2.7580741816606498,3.1409347099260017,100.0,227.0,0.07157702170420381
13128,,3.6651785714285716,,6.005577764521436,0.0,228.0,
13202,,4.827272727272727,,7.258850397336281,0.0,224.0,
13203,2.723635907060446,2.7918552036199094,4.01803218364465,4.516936454293629,100.0,225.0,0.02443511270606382
13204,3.855629170533633,6.112612612612613,5.268697401982574,9.52876158256136,100.0,226.0,0.36923384240348817
13205,,3.09009009009009,,4.152498433864032,0.0,226.0,
13515,3.1130165871316406,3.1913043478260867,4.019370131549246,4.133637202481506,100.0,234.0,0.024531587138586653
13516,2.3595096924076304,2.2901785714285716,3.13975617301074,3.028878859059428,100.0,228.0,-0.03027323801034926
14001,3.8413038944070745,3.766816143497758,5.159787680513448,5.507434844373778,100.0,227.0,-0.01977472434854473
14002,4.029514239455161,3.9217391304347826,5.909155290447539,6.305277292802469,100.0,234.0,-0.027481457954198554
14003,4.118296923536627,3.7017543859649122,5.995382818203244,6.147314347274794,100.0,232.0,-0.11252570920183755
14004,2.35221019433351,2.4464285714285716,3.039329449108508,3.186186704241563,100.0,228.0,0.038512621294331716
14005,3.3234370464784777,2.9144144144144146,4.663288679768453,4.274900557296599,100.0,226.0,-0.14034470528318702
14006,,2.646017699115044,,3.5561239712803943,0.0,230.0,
14007,,2.7232142857142856,,3.6827299656640586,0.0,228.0,
14008,2.3250831413708886,2.577777777777778,3.1925253354027796,3.8110949141217207,100.0,229.0,0.09802809170956915
14009,,3.1101321585903086,,4.2467919999393535,0.0,231.0,
14010,3.241927340895709,3.642857142857143,4.716164378507221,5.718079098038831,100.0,228.0,0.11005916132274654
14011,2.896675267007855,3.794642857142857,4.113923153412681,5.866825620141002,100.0,228.0,0.23664087081204763
14012,2.550696229447365,3.1155555555555554,3.318740662030069,4.528919419807678,100.0,229.0,0.18130292207466883
14013,3.3237494043784563,3.8384279475982535,4.73920601582406,6.0366421158566705,100.0,233.0,0.13408576381949208
14014,,4.126637554585153,,5.786975286748019,0.0,233.0,
14016,3.6253480597604093,4.747787610619469,5.641420137632508,8.020162644831931,100.0,230.0,0.23641317660218786
14018,4.599782259340148,5.026666666666666,6.58090502761611,7.653321718922662,100.0,229.0,0.08492395371217214
14019,2.378973170432533,2.4748858447488584,3.3122817270496934,3.763559958555707,100.0,223.0,0.03875438316471443
14020,3.838260687042483,3.5770925110132157,5.290088371595534,5.634225181164708,100.0,231.0,-0.07301130044167939
14021,,3.7963800904977374,,6.319903201045744,0.0,225.0,
14022,,2.6255506607929515,,3.897361583529982,0.0,231.0,
14023,2.7010212318376454,2.4734513274336285,3.6997122300621212,3.5579898869162387,100.0,230.0,-0.09200500607389592
14025,,2.409691629955947,,3.674534343719188,0.0,231.0,
14026,2.930032540494835,3.0401785714285716,3.8953557281721327,4.2672967354721685,100.0,228.0,0.036230118838703425
14027,,4.728506787330317,,7.258323354504953,0.0,225.0,
14030,,2.482300884955752,,3.6330586348485747,0.0,230.0,
