station_id,penury_rate,saturation_rate
21204,0.08661417322834646,0.0
31101,0.08641975308641975,0.0
20029,0.08638743455497382,0.0
18112,0.08629441624365482,0.0
19109,0.08571428571428572,0.012987012987012988
14103,0.08571428571428572,0.0
23701,0.08483290488431877,0.0
13104,0.08478802992518704,0.08977556109725686
16018,0.08375634517766498,0.0
17032,0.08333333333333333,0.027777777777777776
10018,0.082687338501292,0.0
14112,0.0825,0.0075
20034,0.08226221079691516,0.0
25007,0.08226221079691516,0.0
22408,0.08222811671087533,0.0
92006,0.08184143222506395,0.0
5201,0.08010335917312661,0.031007751937984496
21954,0.0798004987531172,0.0
1022,0.07969151670951156,0.015424164524421594
10023,0.07969151670951156,0.0
25005,0.07969151670951156,0.0
18141,0.07874015748031496,0.007874015748031496
8549,0.07848101265822785,0.005063291139240506
15017,0.078125,0.005208333333333333
22102,0.07808564231738035,0.0
9008,0.07769423558897243,0.0
22409,0.07711442786069651,0.012437810945273632
15047,0.07673267326732673,0.0
16026,0.07672634271099744,0.0
42026,0.07631578947368421,0.0
16002,0.07611548556430446,0.0
5014,0.07571801566579635,0.010443864229765013
35020,0.07455012853470437,0.0
17124,0.07407407407407407,0.0
19113,0.07397959183673469,0.007653061224489796
8019,0.0737913486005089,0.0
23107,0.07360406091370558,0.0
16101,0.07323232323232323,0.0
20108,0.07304785894206549,0.0
9001,0.07304785894206549,0.0
51001,0.07231920199501247,0.0
2012,0.07216494845360824,0.0
21212,0.07197943444730077,0.0
14136,0.07161125319693094,0.0
16021,0.07142857142857142,0.0
12007,0.07049608355091384,0.0
16104,0.06982543640897755,0.0
2020,0.06982543640897755,0.0
8035,0.06958762886597938,0.030927835051546393
20136,0.06905370843989769,0.0
42704,0.06896551724137931,0.0
15044,0.06852791878172589,0.0
10021,0.06835443037974684,0.0
16105,0.06818181818181818,0.0
14110,0.06801007556675064,0.0
15041,0.06788511749347259,0.0
6022,0.06718346253229975,0.0103359173126615
21514,0.06666666666666667,0.0
41605,0.0663265306122449,0.025510204081632654
31012,0.0663265306122449,0.0
35008,0.06578947368421052,0.0
20131,0.06561679790026247,0.0
9035,0.0639386189258312,0.0
15114,0.06377551020408163,0.0
17033,0.06377551020408163,0.0
21312,0.06377551020408163,0.0
23803,0.06377551020408163,0.0
8036,0.06266318537859007,0.015665796344647518
31024,0.0625,0.0
6007,0.0625,0.0
18134,0.06233766233766234,0.0
40003,0.06217616580310881,0.0
35012,0.06201550387596899,0.0
19105,0.06188118811881188,0.0
17121,0.061855670103092786,0.030927835051546393
8049,0.061381074168797956,0.05370843989769821
16043,0.061381074168797956,0.0
9023,0.061068702290076333,0.06615776081424936
15046,0.061068702290076333,0.0
5115,0.06091370558375635,0.02030456852791878
32605,0.06091370558375635,0.0
31707,0.060453400503778336,0.0
42029,0.060453400503778336,0.0
20013,0.05974025974025974,0.0
41210,0.05970149253731343,0.0
16005,0.059431524547803614,0.0
17040,0.058823529411764705,0.0
20039,0.058823529411764705,0.0
16108,0.058524173027989825,0.0
19016,0.058524173027989825,0.0
8103,0.05778894472361809,0.0678391959798995
16022,0.057291666666666664,0.0026041666666666665
20012,0.05670103092783505,0.028350515463917526
12037,0.05670103092783505,0.0
21219,0.056555269922879174,0.0
15018,0.056265984654731455,0.0
21703,0.05612244897959184,0.01020408163265306
42018,0.05583756345177665,0.0
14122,0.05555555555555555,0.0
23205,0.05555555555555555,0.0
18111,0.055415617128463476,0.007556675062972292
32603,0.055415617128463476,0.0
13125,0.0549738219895288,0.0
42701,0.05426356589147287,0.0
20017,0.05412371134020619,0.0
31005,0.05398457583547558,0.0
42706,0.05384615384615385,0.0
23204,0.05370843989769821,0.0
19041,0.05343511450381679,0.007633587786259542
9038,0.05263157894736842,0.0
21217,0.05235602094240838,0.0
17125,0.05221932114882506,0.0
20202,0.052083333333333336,0.0
21707,0.05194805194805195,0.0
17203,0.05181347150259067,0.0
21205,0.05181347150259067,0.0
19036,0.05128205128205128,0.0
10029,0.05102040816326531,0.0
2022,0.05089058524173028,0.01272264631043257
6032,0.05089058524173028,0.002544529262086514
24101,0.05063291139240506,0.0
35021,0.05063291139240506,0.0
18110,0.050505050505050504,0.08080808080808081
5005,0.05037783375314862,0.0025188916876574307
17013,0.05013192612137203,0.0
48003,0.04987531172069826,0.0
5124,0.04960835509138381,0.0
14127,0.04922279792746114,0.0
20116,0.04922279792746114,0.0
13033,0.04884318766066838,0.0
2008,0.04871794871794872,0.028205128205128206
31025,0.04846938775510204,0.0
17050,0.048223350253807105,0.0
20122,0.047979797979797977,0.0
21218,0.04774535809018567,0.0
9106,0.04773869346733668,0.0
9104,0.046632124352331605,0.06735751295336788
31705,0.046511627906976744,0.0
35013,0.04627249357326478,0.0
15003,0.046153846153846156,0.0
17005,0.046153846153846156,0.0
15042,0.04568527918781726,0.10406091370558376
16123,0.04568527918781726,0.0
19030,0.04568527918781726,0.0
41604,0.04556962025316456,0.007594936708860759
15112,0.04556962025316456,0.0
20044,0.04534005037783375,0.0
19038,0.045112781954887216,0.012531328320802004
22203,0.04450261780104712,0.0
17038,0.04415584415584416,0.0
18009,0.04392764857881137,0.015503875968992248
10033,0.04392764857881137,0.0
6006,0.04381443298969072,0.005154639175257732
20201,0.04381443298969072,0.002577319587628866
20006,0.04381443298969072,0.0
8102,0.043701799485861184,0.038560411311053984
21706,0.043478260869565216,0.0
22206,0.04336734693877551,0.0
9036,0.04239401496259352,0.0
9034,0.041666666666666664,0.005208333333333333
10031,0.041666666666666664,0.0
15132,0.04155844155844156,0.0
6008,0.04155844155844156,0.0
21017,0.041343669250646,0.0
6005,0.04113110539845758,0.0
48006,0.041025641025641026,0.0
23206,0.04060913705583756,0.0
16015,0.04040404040404041,0.03787878787878788
32302,0.04,0.0
22207,0.039603960396039604,0.0
19012,0.03937007874015748,0.0
17123,0.03926701570680628,0.002617801047120419
13009,0.038860103626943004,0.04404145077720207
14011,0.038860103626943004,0.0
15057,0.03875968992248062,0.007751937984496124
14137,0.03875968992248062,0.0
14001,0.03865979381443299,0.0
13011,0.038461538461538464,0.028205128205128206
17122,0.038461538461538464,0.0
8056,0.03836317135549872,0.0
9007,0.03836317135549872,0.0
18014,0.03826530612244898,0.08673469387755102
12015,0.03826530612244898,0.0
48012,0.03787878787878788,0.0
14023,0.037783375314861464,0.0
22604,0.037783375314861464,0.0
92007,0.03740648379052369,0.0024937655860349127
11039,0.03684210526315789,0.0
10162,0.03674540682414698,0.0
11019,0.03664921465968586,0.01832460732984293
6004,0.03664921465968586,0.0
12006,0.03655352480417755,0.015665796344647518
20045,0.03655352480417755,0.0
1014,0.036458333333333336,0.0
2108,0.036458333333333336,0.0
20005,0.03636363636363636,0.023376623376623377
14012,0.03626943005181347,0.0
1120,0.03617571059431524,0.04909560723514212
19024,0.03608247422680412,0.0
8020,0.03608247422680412,0.0
22406,0.03598971722365039,0.0
31020,0.035897435897435895,0.0
15125,0.03580562659846547,0.015345268542199489
5032,0.035623409669211195,0.010178117048346057
8048,0.035623409669211195,0.0
14128,0.03553299492385787,0.0
8044,0.03553299492385787,0.0
18012,0.035443037974683546,0.0
18107,0.03482587064676617,0.0
7003,0.03482587064676617,0.0
17048,0.034653465346534656,0.0
17110,0.03439153439153439,0.0
16008,0.033942558746736295,0.0
32012,0.033942558746736295,0.0
19023,0.033854166666666664,0.0
10020,0.03359173126614987,0.0
12156,0.03359173126614987,0.0
20008,0.03359173126614987,0.0
23105,0.03359173126614987,0.0
13051,0.03350515463917526,0.04639175257731959
42028,0.03350515463917526,0.01288659793814433
16013,0.033419023136246784,0.0
17003,0.033419023136246784,0.0
8203,0.03333333333333333,0.03076923076923077
2009,0.03324808184143223,0.02557544757033248
33102,0.03316326530612245,0.02040816326530612
17004,0.03316326530612245,0.0
19019,0.03307888040712468,0.0
20033,0.03291139240506329,0.0
21708,0.03291139240506329,0.0
6017,0.0327455919395466,0.010075566750629723
17021,0.0327455919395466,0.0
34005,0.0325,0.015
10161,0.032418952618453865,0.0
18101,0.031746031746031744,0.0
8017,0.031578947368421054,0.0
13205,0.031413612565445025,0.0
5012,0.03125,0.028645833333333332
20003,0.03116883116883117,0.0025974025974025974
12122,0.03116883116883117,0.0
13026,0.03116883116883117,0.0
18029,0.031088082901554404,0.0
21404,0.031007751937984496,0.0
41204,0.03076923076923077,0.017948717948717947
12106,0.03076923076923077,0.0
16115,0.030690537084398978,0.0
19025,0.030612244897959183,0.0
6002,0.030612244897959183,0.0
11201,0.030534351145038167,0.005089058524173028
14125,0.030534351145038167,0.0
12111,0.030456852791878174,0.0
33012,0.030303030303030304,0.045454545454545456
16019,0.030303030303030304,0.010101010101010102
21510,0.03,0.0
41401,0.029850746268656716,0.0
10041,0.028720626631853787,0.0
22402,0.028720626631853787,0.0
4104,0.02857142857142857,0.023376623376623377
14104,0.02857142857142857,0.0
18202,0.02857142857142857,0.0
8034,0.02857142857142857,0.0
42209,0.028423772609819122,0.059431524547803614
16111,0.028277634961439587,0.0
14139,0.028205128205128206,0.0
26003,0.028132992327365727,0.061381074168797956
17018,0.028132992327365727,0.0
18018,0.027989821882951654,0.017811704834605598
13037,0.027989821882951654,0.0
19044,0.027989821882951654,0.0
42703,0.027918781725888325,0.0
6104,0.027918781725888325,0.0
21320,0.027848101265822784,0.0759493670886076
15202,0.027848101265822784,0.0
42208,0.027848101265822784,0.0
23202,0.027777777777777776,0.0
19015,0.02763819095477387,0.0
22103,0.02763819095477387,0.0
42305,0.02743142144638404,0.0
4002,0.026385224274406333,0.0079155672823219
14132,0.02631578947368421,0.0
32604,0.02631578947368421,0.0
18032,0.026246719160104987,0.0
9027,0.02617801047120419,0.0
9013,0.026041666666666668,0.0
6010,0.025974025974025976,0.01818181818181818
13050,0.025906735751295335,0.031088082901554404
13035,0.025906735751295335,0.0
13203,0.025906735751295335,0.0
14009,0.025906735751295335,0.0
15056,0.025839793281653745,0.2868217054263566
14019,0.025839793281653745,0.0
21024,0.02577319587628866,0.007731958762886598
10037,0.02577319587628866,0.0
21203,0.02570694087403599,0.0
16139,0.02564102564102564,0.0
20043,0.02564102564102564,0.0
16103,0.02557544757033248,0.0025575447570332483
42503,0.02557544757033248,0.0
31703,0.025510204081632654,0.0
18114,0.02544529262086514,0.0
18135,0.02544529262086514,0.0
10107,0.025380710659898477,0.0
18033,0.025380710659898477,0.0
22018,0.02531645569620253,0.012658227848101266
8001,0.02531645569620253,0.0
9004,0.02531645569620253,0.0
5003,0.02512562814070352,0.0
9020,0.02493765586034913,0.0
21328,0.024691358024691357,0.0
18022,0.023872679045092837,0.0
32022,0.023809523809523808,0.0
43004,0.023809523809523808,0.0
31003,0.02368421052631579,0.0
8028,0.023622047244094488,0.0
31018,0.02356020942408377,0.0
20042,0.02349869451697128,0.0
21026,0.0234375,0.013020833333333334
8052,0.023376623376623377,0.02857142857142857
22201,0.023376623376623377,0.0
21215,0.023316062176165803,0.0
12203,0.023255813953488372,0.0
14005,0.023195876288659795,0.0
16107,0.02313624678663239,0.0
8054,0.023076923076923078,0.007692307692307693
17111,0.023017902813299233,0.0
20048,0.023017902813299233,0.0
10165,0.02295918367346939,0.0
5116,0.022900763358778626,0.010178117048346057
10151,0.022900763358778626,0.0
18021,0.022900763358778626,0.0
18109,0.02284263959390863,0.02030456852791878
19205,0.02278481012658228,0.012658227848101266
7202,0.02278481012658228,0.007594936708860759
42016,0.022556390977443608,0.007518796992481203
14013,0.0225,0.0
8009,0.022388059701492536,0.04228855721393035
15058,0.021052631578947368,0.15526315789473685
11003,0.021052631578947368,0.03684210526315789
11017,0.021052631578947368,0.0
16033,0.02099737532808399,0.007874015748031496
17019,0.020833333333333332,0.010416666666666666
16023,0.020833333333333332,0.0
20001,0.02077922077922078,0.0
17007,0.02072538860103627,0.0
18043,0.02072538860103627,0.0
19201,0.02072538860103627,0.0
22006,0.020671834625323,0.020671834625323
20032,0.020671834625323,0.0
21213,0.020671834625323,0.0
10202,0.02056555269922879,0.0
13114,0.02056555269922879,0.0
14201,0.02056555269922879,0.0
18034,0.020512820512820513,0.0
40010,0.020460358056265986,0.0
22602,0.02040816326530612,0.0
13039,0.020356234096692113,0.0
19033,0.02030456852791878,0.0
5007,0.020253164556962026,0.03291139240506329
14116,0.020253164556962026,0.0
19101,0.020253164556962026,0.0
9016,0.020202020202020204,0.0
9021,0.01990049751243781,0.0
26006,0.01876675603217158,0.05093833780160858
22003,0.018617021276595744,0.02127659574468085
1119,0.018617021276595744,0.013297872340425532
11021,0.018518518518518517,0.0
12018,0.018518518518518517,0.0
15005,0.018518518518518517,0.0
17107,0.018421052631578946,0.0
9010,0.018421052631578946,0.0
14130,0.01837270341207349,0.0
22404,0.01832460732984293,0.0
21109,0.018276762402088774,0.08616187989556136
2021,0.018276762402088774,0.005221932114882507
17105,0.018229166666666668,0.0
9028,0.018134715025906734,0.0
23703,0.01808785529715762,0.0
9011,0.01804123711340206,0.023195876288659795
18004,0.01804123711340206,0.002577319587628866
21114,0.01804123711340206,0.0
8038,0.01804123711340206,0.0
6029,0.017994858611825194,0.010282776349614395
10034,0.017994858611825194,0.0
14026,0.017994858611825194,0.0
16012,0.017994858611825194,0.0
19043,0.017994858611825194,0.0
31017,0.017994858611825194,0.0
5020,0.017948717948717947,0.015384615384615385
20024,0.017948717948717947,0.0
4001,0.017902813299232736,0.015345268542199489
31706,0.017857142857142856,0.0
17016,0.017811704834605598,0.0
33003,0.017811704834605598,0.0
32020,0.017766497461928935,0.08121827411167512
16124,0.017766497461928935,0.0
23702,0.017766497461928935,0.0
21507,0.017676767676767676,0.0
13053,0.017587939698492462,0.07537688442211055
8050,0.0171990171990172,0.0
9037,0.015915119363395226,0.0
15020,0.015873015873015872,0.0
6031,0.0158311345646438,0.021108179419525065
5202,0.015789473684210527,0.0
13019,0.015706806282722512,0.0
14135,0.015706806282722512,0.0
18016,0.015706806282722512,0.0
19204,0.015706806282722512,0.0
19022,0.015665796344647518,0.0
12002,0.015625,0.026041666666666668
6001,0.015625,0.0026041666666666665
18017,0.015625,0.0
18142,0.015625,0.0
19130,0.015625,0.0
11020,0.015584415584415584,0.0
14027,0.015584415584415584,0.0
4011,0.015584415584415584,0.0
9009,0.015584415584415584,0.0
17119,0.015544041450777202,0.0
14008,0.015503875968992248,0.0
14022,0.015503875968992248,0.0
21702,0.015503875968992248,0.0
13103,0.015463917525773196,0.0
9118,0.015463917525773196,0.0
11011,0.015424164524421594,0.0
17117,0.015424164524421594,0.0
23042,0.015424164524421594,0.0
1023,0.015384615384615385,0.0
16011,0.015384615384615385,0.0
19203,0.015384615384615385,0.0
31016,0.015384615384615385,0.0
13008,0.015345268542199489,0.0
16032,0.015345268542199489,0.0
19008,0.015345268542199489,0.0
14031,0.015306122448979591,0.0
31028,0.015306122448979591,0.0
35017,0.015306122448979591,0.0
21016,0.015267175572519083,0.05343511450381679
19127,0.015267175572519083,0.0
26009,0.015189873417721518,0.04810126582278481
14014,0.015151515151515152,0.0
23802,0.015113350125944584,0.0
9032,0.015113350125944584,0.0
23304,0.01507537688442211,0.0
18025,0.015037593984962405,0.0
44014,0.015,0.0
21216,0.014962593516209476,0.0
23201,0.014962593516209476,0.0
14021,0.013297872340425532,0.0
48002,0.013157894736842105,0.0
23001,0.013123359580052493,0.015748031496062992
15053,0.013123359580052493,0.007874015748031496
14035,0.013123359580052493,0.0
18041,0.013123359580052493,0.0
19014,0.013089005235602094,0.0
43007,0.013089005235602094,0.0
18046,0.013054830287206266,0.0
22503,0.013054830287206266,0.0
17020,0.013020833333333334,0.0
13106,0.012987012987012988,0.015584415584415584
17104,0.012987012987012988,0.0
21108,0.012953367875647668,0.018134715025906734
35001,0.012953367875647668,0.0051813471502590676
11113,0.012953367875647668,0.0
13041,0.012953367875647668,0.0
21401,0.012953367875647668,0.0
15024,0.012919896640826873,0.0
16040,0.012919896640826873,0.0
31009,0.012919896640826873,0.0
44013,0.012919896640826873,0.0
12126,0.01288659793814433,0.0
16112,0.01288659793814433,0.0
15111,0.012853470437017995,0.010282776349614395
7101,0.012853470437017995,0.002570694087403599
11028,0.012853470437017995,0.0
20105,0.012853470437017995,0.0
31704,0.012853470437017995,0.0
1007,0.01282051282051282,0.05897435897435897
15131,0.01282051282051282,0.0
17041,0.01282051282051282,0.0
8033,0.01278772378516624,0.0639386189258312
17202,0.01278772378516624,0.005115089514066497
15014,0.01278772378516624,0.0
19037,0.01278772378516624,0.0
19125,0.01278772378516624,0.0
16102,0.012755102040816327,0.0
42504,0.012755102040816327,0.0
25004,0.01272264631043257,0.0
5016,0.012594458438287154,0.017632241813602016
19003,0.012594458438287154,0.0
30005,0.012531328320802004,0.0
20004,0.012468827930174564,0.0
20007,0.011267605633802818,0.0
7025,0.010554089709762533,0.002638522427440633
8007,0.010498687664041995,0.06299212598425197
15054,0.010471204188481676,0.08638743455497382
17006,0.010471204188481676,0.0
44006,0.010471204188481676,0.0
22502,0.010443864229765013,0.0026109660574412533
92001,0.010443864229765013,0.0
15105,0.010416666666666666,0.041666666666666664
2111,0.01038961038961039,0.0
13204,0.010362694300518135,0.0025906735751295338
9031,0.0103359173126615,0.028423772609819122
7010,0.0103359173126615,0.002583979328165375
8110,0.0103359173126615,0.0
21023,0.010309278350515464,0.005154639175257732
14138,0.010309278350515464,0.0
18011,0.010282776349614395,0.030848329048843187
10036,0.010282776349614395,0.0
14133,0.010282776349614395,0.0
10113,0.010256410256410256,0.0
14020,0.010256410256410256,0.0
13030,0.010230179028132993,0.0
4109,0.010230179028132993,0.0
41206,0.010230179028132993,0.0
9017,0.010230179028132993,0.0
21505,0.01020408163265306,0.0
22016,0.01020408163265306,0.0
9006,0.01020408163265306,0.0
14034,0.010178117048346057,0.0
12027,0.01015228426395939,0.08629441624365482
15050,0.01015228426395939,0.07106598984771574
10115,0.01015228426395939,0.0
5110,0.010101010101010102,0.0
92003,0.010101010101010102,0.0
17047,0.010075566750629723,0.0
42015,0.010050251256281407,0.0
9005,0.010050251256281407,0.0
18139,0.00997506234413965,0.0
11030,0.007957559681697613,0.007957559681697613
18007,0.007957559681697613,0.0
19108,0.007936507936507936,0.0
15122,0.0079155672823219,0.18733509234828497
4108,0.007894736842105263,0.007894736842105263
22506,0.007874015748031496,0.005249343832020997
11026,0.007853403141361256,0.007853403141361256
11016,0.007853403141361256,0.0
31019,0.007853403141361256,0.0
41202,0.007853403141361256,0.0
10039,0.007832898172323759,0.0
24002,0.007832898172323759,0.0
15062,0.0078125,0.06770833333333333
13017,0.0078125,0.0
16031,0.0078125,0.0
8012,0.0078125,0.0
16044,0.007792207792207792,0.0
17106,0.007772020725388601,0.015544041450777202
42211,0.007772020725388601,0.007772020725388601
15133,0.007751937984496124,0.056847545219638244
10164,0.007751937984496124,0.0
14007,0.007731958762886598,0.0
14036,0.007731958762886598,0.0
15001,0.007731958762886598,0.0
15006,0.007731958762886598,0.0
17017,0.007731958762886598,0.0
13052,0.007712082262210797,0.002570694087403599
14016,0.007712082262210797,0.0
48009,0.007712082262210797,0.0
7026,0.007692307692307693,0.02564102564102564
31001,0.007692307692307693,0.002564102564102564
23101,0.007692307692307693,0.0
13048,0.0076726342710997444,0.08184143222506395
12013,0.0076726342710997444,0.020460358056265986
6009,0.0076726342710997444,0.0076726342710997444
10012,0.0076726342710997444,0.0
10025,0.0076726342710997444,0.0
18005,0.0076726342710997444,0.0
5024,0.0076726342710997444,0.0
9116,0.0076726342710997444,0.0
5021,0.007653061224489796,0.007653061224489796
33014,0.007633587786259542,0.007633587786259542
19202,0.007633587786259542,0.0
32024,0.007614213197969543,0.015228426395939087
12001,0.007614213197969543,0.0
6107,0.007594936708860759,0.03291139240506329
13113,0.007594936708860759,0.0
5107,0.007575757575757576,0.04040404040404041
35018,0.007575757575757576,0.0
9019,0.007575757575757576,0.0
18045,0.007556675062972292,0.012594458438287154
17025,0.007556675062972292,0.0
51007,0.007556675062972292,0.0
21315,0.007537688442211055,0.0
16201,0.007518796992481203,0.005012531328320802
13032,0.005291005291005291,0.0026455026455026454
10015,0.005291005291005291,0.0
14003,0.005277044854881266,0.0
43001,0.005263157894736842,0.018421052631578946
21003,0.005263157894736842,0.0
15021,0.005249343832020997,0.0
15060,0.005249343832020997,0.0
18206,0.005249343832020997,0.0
41103,0.005249343832020997,0.0
13109,0.005235602094240838,0.010471204188481676
19010,0.005235602094240838,0.0
13001,0.005221932114882507,0.010443864229765013
18015,0.005221932114882507,0.0
21207,0.005221932114882507,0.0
12020,0.005208333333333333,0.0
9111,0.005194805194805195,0.02857142857142857
15023,0.005194805194805195,0.007792207792207792
13023,0.005194805194805195,0.0
7014,0.005194805194805195,0.0
10042,0.0051813471502590676,0.0
11012,0.0051813471502590676,0.0
12119,0.0051813471502590676,0.0
5019,0.00516795865633075,0.06201550387596899
12150,0.00516795865633075,0.012919896640826873
11024,0.00516795865633075,0.0
13044,0.00516795865633075,0.0
21120,0.00516795865633075,0.0
44102,0.005154639175257732,0.08762886597938144
6003,0.005154639175257732,0.02577319587628866
19009,0.005154639175257732,0.0
35007,0.005154639175257732,0.0
21001,0.005141388174807198,0.02313624678663239
21107,0.005141388174807198,0.017994858611825194
35014,0.005141388174807198,0.0
10114,0.005128205128205128,0.0
12028,0.005128205128205128,0.0
13002,0.005128205128205128,0.0
13045,0.005128205128205128,0.0
22007,0.005128205128205128,0.0
26007,0.005128205128205128,0.0
42707,0.005128205128205128,0.0
24001,0.005115089514066497,0.015345268542199489
31010,0.005115089514066497,0.0
22507,0.00510204081632653,0.07142857142857142
35019,0.00510204081632653,0.01020408163265306
34009,0.00510204081632653,0.00510204081632653
17037,0.00510204081632653,0.002551020408163265
7201,0.005089058524173028,0.022900763358778626
32010,0.005089058524173028,0.0
15052,0.005076142131979695,0.0
16007,0.005076142131979695,0.0
18008,0.005076142131979695,0.0
44002,0.005063291139240506,0.09113924050632911
47004,0.005063291139240506,0.06582278481012659
11109,0.005063291139240506,0.007594936708860759
21004,0.005063291139240506,0.005063291139240506
31021,0.005063291139240506,0.0
41102,0.005063291139240506,0.0
15025,0.005050505050505051,0.007575757575757576
16036,0.005050505050505051,0.005050505050505051
19013,0.005050505050505051,0.0
17022,0.004987531172069825,0.0
26011,0.0049504950495049506,0.07673267326732673
20021,0.002680965147453083,0.0
12201,0.0026595744680851063,0.0
20014,0.002652519893899204,0.0
4020,0.002638522427440633,0.002638522427440633
19111,0.002638522427440633,0.0
19117,0.002631578947368421,0.0
21105,0.0026246719160104987,0.015748031496062992
13116,0.0026246719160104987,0.0
20047,0.0026246719160104987,0.0
21032,0.002617801047120419,0.03926701570680628
12161,0.002617801047120419,0.002617801047120419
11027,0.002617801047120419,0.0
14004,0.002617801047120419,0.0
15009,0.002617801047120419,0.0
11014,0.0026109660574412533,0.0
18140,0.0026109660574412533,0.0
21111,0.0026109660574412533,0.0
6027,0.0026109660574412533,0.0
6025,0.0026041666666666665,0.010416666666666666
19005,0.0026041666666666665,0.0026041666666666665
14018,0.0026041666666666665,0.0
14124,0.0026041666666666665,0.0
17015,0.0026041666666666665,0.0
8015,0.0026041666666666665,0.0
9117,0.0026041666666666665,0.0
21013,0.0025974025974025974,0.005194805194805195
18035,0.0025974025974025974,0.0
42011,0.0025906735751295338,0.05699481865284974
15033,0.0025906735751295338,0.023316062176165803
18044,0.0025906735751295338,0.0
19001,0.0025906735751295338,0.0
35009,0.0025906735751295338,0.0
8011,0.0025906735751295338,0.0
8055,0.0025906735751295338,0.0
19002,0.002583979328165375,0.0
23008,0.002583979328165375,0.0
6201,0.002583979328165375,0.0
2016,0.002577319587628866,0.07216494845360824
7012,0.002577319587628866,0.007731958762886598
13046,0.002577319587628866,0.002577319587628866
12107,0.002577319587628866,0.0
33019,0.002570694087403599,0.20565552699228792
21313,0.002570694087403599,0.05141388174807198
22002,0.002570694087403599,0.04627249357326478
12035,0.002570694087403599,0.0
13110,0.002570694087403599,0.0
15010,0.002570694087403599,0.0
16039,0.002570694087403599,0.0
21031,0.002570694087403599,0.0
