hour_utc,stationcode,name,occ_ratio_hour,bikes_avg,docks_avg,temp_C
2025-09-07 23:00:00,11003,Keller - La Roquette,0.9549019607843138,32.46666666666667,1.5333333333333334,
2025-09-07 23:00:00,11004,Charonne - Faubourg Saint-Antoine,0.8004201680672269,27.214285714285715,2.7857142857142856,
2025-09-07 23:00:00,11006,Ledru-Rollin - Place du Père Chaillet,0.7586872586872586,28.071428571428573,6.928571428571429,
2025-09-07 23:00:00,11007,Jean Macé - Faidherbe,0.6444444444444445,50.266666666666666,21.733333333333334,
2025-09-07 23:00:00,11009,Boulets - Voltaire,0.45864661654135336,17.428571428571427,18.571428571428573,
2025-09-07 23:00:00,11010,Boulets - Faubourg Saint-Antoine,0.1976744186046511,8.5,32.5,
2025-09-07 23:00:00,11011,Richard Lenoir - Voltaire,0.5384615384615384,13.461538461538462,10.538461538461538,
2025-09-07 23:00:00,11012,Montreuil - Voltaire,0.44362745098039214,15.083333333333334,16.916666666666668,
2025-09-07 23:00:00,11014,Place de la Nation - Taillebourg,0.058919803600654665,2.769230769230769,42.23076923076923,
2025-09-07 23:00:00,11016,Philippe-Auguste,0.18303571428571427,8.785714285714286,37.214285714285715,
2025-09-07 23:00:00,11017,Charonne - Bureau,0.30605564648117844,14.384615384615385,28.615384615384617,
2025-09-07 23:00:00,11018,Saint-Maur - République,0.28,14.0,35.733333333333334,
2025-09-07 23:00:00,11019,Charonne - Philippe-Auguste,0.9575892857142857,30.642857142857142,1.3571428571428572,
2025-09-07 23:00:00,1102,Française - Etienne Marcel,0.16409266409266413,6.071428571428571,29.928571428571427,
2025-09-07 23:00:00,11020,Belfort - Voltaire,0.9285714285714286,49.214285714285715,3.7857142857142856,
2025-09-07 23:00:00,11021,Charonne - Pierre Bayle,0.6273291925465838,14.428571428571429,7.571428571428571,
2025-09-07 23:00:00,11022,Roquette - Auguste Laurent,0.7410714285714286,11.857142857142858,2.142857142857143,
2025-09-07 23:00:00,11023,Saint-Maur - Roquette,0.37625418060200666,17.307692307692307,27.692307692307693,
2025-09-07 23:00:00,11024,Mairie du 11ème,0.6847662141779789,34.92307692307692,14.923076923076923,
2025-09-07 23:00:00,11025,Froment - Bréguet,0.48172757475083045,20.714285714285715,22.285714285714285,
2025-09-07 23:00:00,11026,Chemin Vert - Saint-Maur,0.9525925925925927,42.86666666666667,1.1333333333333333,
2025-09-07 23:00:00,11027,Saint-Ambroise - Parmentier,0.6616541353383459,25.142857142857142,12.642857142857142,
2025-09-07 23:00:00,11028,Guillaume Bertrand - République,0.6295546558704455,23.923076923076923,13.076923076923077,
2025-09-07 23:00:00,11029,Ménilmontant - Oberkampf,0.4961538461538461,19.846153846153847,17.53846153846154,
2025-09-07 23:00:00,11030,Oberkampf - République,0.8392857142857142,20.142857142857142,0.8571428571428571,
2025-09-07 23:00:00,11031,Jacquard - Ternaux,0.6282051282051283,24.5,13.428571428571429,
2025-09-07 23:00:00,11032,Jean-Pierre Timbaud - Vaucouleurs,0.818330605564648,38.46153846153846,6.6923076923076925,
2025-09-07 23:00:00,11033,Bréguet - Sabin,0.7987012987012986,26.357142857142858,1.6428571428571428,
2025-09-07 23:00:00,11034,Parmentier - Fontaine au Roi,0.805059523809524,38.642857142857146,7.357142857142857,
2025-09-07 23:00:00,11035,Parmentier - Abel Rabaud,0.2994505494505494,15.571428571428571,31.214285714285715,
2025-09-07 23:00:00,11036,Jules Ferry - Faubourg du Temple Paris,0.4027093596059113,23.357142857142858,32.642857142857146,
2025-09-07 23:00:00,11037,Faubourg Du Temple - Republique,0.14736842105263154,5.6,30.4,
2025-09-07 23:00:00,11038,Temple - Charlot,0.09333333333333331,4.2,39.8,
2025-09-07 23:00:00,11039,Richard Lenoir - Jean-Pierre Timbaud,0.21825396825396834,7.857142857142857,25.142857142857142,
2025-09-07 23:00:00,11040,Temple - Jean-Pierre Timbaud,0.25000000000000006,9.0,27.0,
2025-09-07 23:00:00,11041,Square Saint-Ambroise,0.8924418604651162,38.375,2.625,
2025-09-07 23:00:00,11042,Grand Prieuré - Crussol,0.5066026410564225,24.823529411764707,24.176470588235293,
2025-09-07 23:00:00,11043,Place Pasdeloup,0.22789115646258504,4.785714285714286,15.785714285714286,
2025-09-07 23:00:00,11044,Square du Bataclan,0.59,11.8,5.2,
2025-09-07 23:00:00,11046,Place de la République - Voltaire,0.2596491228070175,4.933333333333334,8.066666666666666,
2025-09-07 23:00:00,11047,Amelot - Saint-Sébastien,0.6904761904761905,20.714285714285715,8.285714285714286,
2025-09-07 23:00:00,11048,Place Mireille Havet,0.9131782945736434,39.266666666666666,3.1333333333333333,
2025-09-07 23:00:00,11101,Charles Delescluze,0.6517006802721088,31.933333333333334,15.066666666666666,
2025-09-07 23:00:00,11102,Alexandre Dumas - Voltaire,0.5198198198198198,38.46666666666667,31.533333333333335,
2025-09-07 23:00:00,11103,Pelée - Alphonse Baudin,0.6578947368421054,25.0,13.0,
2025-09-07 23:00:00,11104,Charonne - Robert et Sonia Delaunay,0.15625,3.125,16.875,
2025-09-07 23:00:00,11105,Parmentier - République,0.20571428571428577,10.285714285714286,15.714285714285714,
2025-09-07 23:00:00,11107,Faidherbe - Dahomey,0.6022727272727273,26.5,15.5,
2025-09-07 23:00:00,11109,Pierre Levée - Fontaine Timbaud,0.8804347826086957,20.25,0.75,
2025-09-07 23:00:00,11110,Roquette - Folie Regnault,0.2602564102564102,13.533333333333333,37.46666666666667,
2025-09-07 23:00:00,11111,Léon Frot - Charonne,0.8233082706766919,15.642857142857142,3.357142857142857,
2025-09-07 23:00:00,11112,Jules Vallès - Charonne,0.8664596273291924,19.928571428571427,1.0714285714285714,
2025-09-07 23:00:00,11113,Richard Lenoir - Republique,0.2851458885941645,16.53846153846154,38.46153846153846,
2025-09-07 23:00:00,11114,Ledru-Rollin - Charonne,0.5334821428571429,17.071428571428573,13.928571428571429,
2025-09-07 23:00:00,11115,Montreuil - Gonnet,0.7857142857142856,18.857142857142858,4.142857142857143,
2025-09-07 23:00:00,1116,Ventadour - Opéra,0.4567901234567902,12.333333333333334,10.666666666666666,
2025-09-07 23:00:00,1117,Pont Neuf - Rivoli,0.2539682539682539,6.857142857142857,20.142857142857142,
2025-09-07 23:00:00,1119,Cossonnerie - Sébastopol,0.28273809523809523,6.785714285714286,14.214285714285714,
2025-09-07 23:00:00,1120,Lavandieres Sainte Opportune - Rivoli,0.08641975308641975,2.3333333333333335,23.466666666666665,
2025-09-07 23:00:00,11201,Faubourg St-Antoine - Place de la Nation,0.11607142857142858,1.8571428571428572,11.142857142857142,
2025-09-07 23:00:00,12001,Bastille - Biscornet,0.3790322580645161,23.5,31.5,
2025-09-07 23:00:00,12002,Lacuée - Lyon,0.25,4.0,10.071428571428571,
2025-09-07 23:00:00,12005,Crozatier - Faubourg Saint-Antoine,0.6063492063492062,25.466666666666665,15.533333333333333,
2025-09-07 23:00:00,12006,Gare de Lyon - Van Gogh,0.08362369337979095,3.4285714285714284,37.57142857142857,
2025-09-07 23:00:00,12007,Gare de Lyon - Chalon,0.027350427350427343,1.2307692307692308,43.76923076923077,
2025-09-07 23:00:00,12008,Hector Malot - Daumesnil,0.05158730158730159,2.7857142857142856,47.214285714285715,
2025-09-07 23:00:00,12009,Charenton - Diderot,0.2103174603174603,3.7857142857142856,12.357142857142858,
2025-09-07 23:00:00,1201,Perrault - Place du Louvre,0.16071428571428567,4.5,22.5,
2025-09-07 23:00:00,12010,Daumesnil - Picpus,1.0089285714285714,21.1875,0.8125,
2025-09-07 23:00:00,12011,Charenton - Place du Col Bourgoin,0.7406593406593408,25.923076923076923,7.076923076923077,
2025-09-07 23:00:00,12013,Montgallet - Reuilly,0.8512820512820517,12.76923076923077,1.2307692307692308,
2025-09-07 23:00:00,12015,Place de la Nation - Picpus,0.24007936507936511,8.642857142857142,27.357142857142858,
2025-09-07 23:00:00,12016,Saint-Mande - Picpus,0.2933333333333332,10.266666666666667,23.733333333333334,
2025-09-07 23:00:00,12017,Saint-Mandé - Docteur Arnold Netter,0.42722371967654993,22.642857142857142,28.357142857142858,
2025-09-07 23:00:00,12018,Saint-Mandé - Fabre d'Eglantine,0.18325791855203616,6.230769230769231,26.0,
2025-09-07 23:00:00,12019,Gare de Reuilly - Picpus,0.5510204081632651,15.428571428571429,11.571428571428571,
2025-09-07 23:00:00,12020,Cours de Vincennes - Soult,0.13846153846153847,6.230769230769231,38.76923076923077,
2025-09-07 23:00:00,12022,Sahel - Général Michel Bizot,0.47568389057750754,22.357142857142858,23.642857142857142,
2025-09-07 23:00:00,12024,Gare de Bercy,0.7551020408163265,26.428571428571427,7.571428571428571,
2025-09-07 23:00:00,12026,Place Ginette Hamelin,0.457516339869281,23.333333333333332,25.916666666666668,
2025-09-07 23:00:00,12027,Montgallet - Charenton,0.9208333333333333,14.733333333333333,1.2666666666666666,
2025-09-07 23:00:00,12028,Vivaldi - Antoine-Julien Hénard,0.547008547008547,14.76923076923077,11.23076923076923,
2025-09-07 23:00:00,12031,Gabriel Lamé,0.8511904761904762,30.642857142857142,5.357142857142857,
2025-09-07 23:00:00,12032,Porte Dorée,0.09722222222222222,3.5,30.5,
2025-09-07 23:00:00,12033,François Truffaut - Saint Emilion,0.3776223776223776,24.923076923076923,39.07692307692308,
2025-09-07 23:00:00,12034,Pirogues de Bercy - Libourne,0.6559766763848396,32.142857142857146,15.857142857142858,
2025-09-07 23:00:00,12035,Madagascar - Meuniers,0.5805471124620061,27.285714285714285,16.714285714285715,
2025-09-07 23:00:00,12036,Reuilly - Place Felix Eboue,0.3248299319727891,13.642857142857142,25.357142857142858,
2025-09-07 23:00:00,12037,Reuilly - Daumesnil,0.3273809523809524,11.785714285714286,22.428571428571427,
2025-09-07 23:00:00,12038,Picpus - Louis Braille,0.41379310344827586,24.0,32.0,
2025-09-07 23:00:00,12039,Général Michel Bizot - Claude Decaen,0.5845864661654137,22.214285714285715,13.785714285714286,
2025-09-07 23:00:00,12040,Porte de Charenton,0.036739380022962106,2.4615384615384617,62.53846153846154,
2025-09-07 23:00:00,12041,Bois de Vincennes.,0.3614583333333332,21.6875,35.3125,
2025-09-07 23:00:00,12043,Daumesnil - Hébrard,0.6803571428571429,27.214285714285715,12.785714285714286,
2025-09-07 23:00:00,12101,Charenton - Prague,0.18406593406593405,4.785714285714286,17.214285714285715,
2025-09-07 23:00:00,12102,Bercy - Traversiére,0.04523809523809524,1.3571428571428572,23.428571428571427,
2025-09-07 23:00:00,12105,Bercy - Villot,0.11553030303030298,3.8125,27.1875,
2025-09-07 23:00:00,12106,Gare de Lyon - Roland Barthes,0.07352941176470588,5.0,62.785714285714285,
2025-09-07 23:00:00,12107,Diderot - Pierre Bourdan,0.4659863945578232,9.785714285714286,11.214285714285714,
2025-09-07 23:00:00,12108,Bercy.,0.35173160173160184,23.214285714285715,40.42857142857143,
2025-09-07 23:00:00,12109,Mairie du 12ème,0.9611111111111111,28.833333333333332,0.16666666666666666,
2025-09-07 23:00:00,12111,Claude Decaen - Cannebière,0.18632478632478638,8.384615384615385,35.84615384615385,
2025-09-07 23:00:00,12113,Cardinal Lavigerie,0.7236024844720498,33.285714285714285,12.714285714285714,
2025-09-07 23:00:00,12114,Victor Hugo - Jeanne Jugan,0.42857142857142866,12.0,15.2,
2025-09-07 23:00:00,12115,Porte de Vincennes,0.4675324675324674,15.428571428571429,16.571428571428573,
2025-09-07 23:00:00,12119,Dom-Pérignon - Gravelle,0.17285714285714285,8.642857142857142,39.357142857142854,
2025-09-07 23:00:00,12120,Lac Daumesnil - Saint-Maurice,0.05714285714285716,2.857142857142857,47.142857142857146,
2025-09-07 23:00:00,12122,Bois de Vincennes - Polygone,0.06302521008403361,3.2142857142857144,43.785714285714285,
2025-09-07 23:00:00,12123,Château de Vincennes,0.11675824175824176,6.071428571428571,43.92857142857143,
2025-09-07 23:00:00,12125,Pyramide - Parc Floral,0.22000000000000006,11.0,35.0,
2025-09-07 23:00:00,12126,Gravelle - Route du Bac,0.4439775910364147,22.642857142857142,25.357142857142858,
2025-09-07 23:00:00,12127,Tremblay - Lac des Minimes,0.9583333333333336,46.0,5.0,
2025-09-07 23:00:00,12128,Pyramide - Ecole du Breuil,0.595022624434389,20.23076923076923,13.76923076923077,
2025-09-07 23:00:00,12129,Bois de Vincennes - Porte Jaune,0.051020408163265314,1.7857142857142858,32.214285714285715,
2025-09-07 23:00:00,12150,Bastille - Quai de la Rapée,0.04761904761904761,1.2857142857142858,22.928571428571427,
2025-09-07 23:00:00,12151,Gare de Lyon - Place Louis Armand,0.049999999999999996,3.0,54.0,
2025-09-07 23:00:00,12153,Terroirs de France - Lheureux,0.10519480519480519,5.785714285714286,48.214285714285715,
2025-09-07 23:00:00,12154,Square Georges Melies,0.2964285714285714,11.857142857142858,26.357142857142858,
2025-09-07 23:00:00,12155,Rottembourg - Général Michel Bizot,0.6511627906976746,28.0,14.0,
2025-09-07 23:00:00,12156,Niger - Soult,0.3511904761904763,8.428571428571429,14.571428571428571,
2025-09-07 23:00:00,12157,Fabre d'Eglantine - Place de la Nation,0.029411764705882356,2.0,65.0,
2025-09-07 23:00:00,12161,Diderot - Reuilly,0.26136363636363635,11.5,32.5,
2025-09-07 23:00:00,12163,Hippodrome Paris-Vincennes,0.380952380952381,16.0,25.0,
2025-09-07 23:00:00,12164,Stade Pershing,0.1538461538461538,4.0,21.2,
2025-09-07 23:00:00,12165,Champs de Manoeuvre - Cartoucherie,0.5428571428571428,19.0,14.0,
2025-09-07 23:00:00,12166,Parc Floral du Bel Air,0.12000000000000004,3.0,20.0,
2025-09-07 23:00:00,12201,Dugommier,0.5983827493261454,31.714285714285715,20.071428571428573,
2025-09-07 23:00:00,12202,Charenton - Wattignies,0.9232142857142859,36.92857142857143,1.2857142857142858,
2025-09-07 23:00:00,12203,Nicolaï - Charenton,0.6818181818181819,30.0,11.0,
2025-09-07 23:00:00,12204,Prague - Théophile Roussel,0.6197478991596637,21.071428571428573,8.071428571428571,
2025-09-07 23:00:00,13001,Port-Royal - Hôpital du Val-de-Grâce,0.8611111111111113,15.5,0.5,
2025-09-07 23:00:00,13002,Arago - Glacière,0.8703703703703706,23.5,0.5,
2025-09-07 23:00:00,13005,Cordelières - Arago,0.7246376811594203,33.333333333333336,11.666666666666666,
2025-09-07 23:00:00,13006,Duméril - Jeanne d'Arc,0.8660714285714285,34.642857142857146,5.357142857142857,
2025-09-07 23:00:00,13007,Le Brun - Gobelins,0.20982142857142858,10.071428571428571,23.928571428571427,
2025-09-07 23:00:00,13008,Place d'Italie - Soeur Rosalie,0.1098901098901099,5.714285714285714,42.285714285714285,
2025-09-07 23:00:00,13009,Auguste Blanqui - Corvisart,0.03846153846153845,1.0,24.0,
2025-09-07 23:00:00,13010,Place d'Italie - Vincent Auriol,0.26071428571428573,10.428571428571429,28.571428571428573,
2025-09-07 23:00:00,13011,Hôpital - Campo-Formio,0.17482517482517484,1.9230769230769231,6.076923076923077,
2025-09-07 23:00:00,13013,Saint-Marcel - Hôpital,0.8190476190476192,17.2,2.6,
2025-09-07 23:00:00,13015,Chevaleret - Louise Weiss,0.7632653061224489,26.714285714285715,6.285714285714286,
2025-09-07 23:00:00,13016,Primo Levi - Frigos,0.7521008403361343,25.571428571428573,6.428571428571429,
2025-09-07 23:00:00,13017,Nationale - Vincent Auriol,0.08333333333333333,2.75,30.25,
2025-09-07 23:00:00,13018,Bruant - Vincent Auriol,0.3828571428571429,9.571428571428571,11.642857142857142,
2025-09-07 23:00:00,13019,Fernand Braudel - Vincent Auriol,0.6923076923076923,24.923076923076923,9.076923076923077,
2025-09-07 23:00:00,13020,Paul Klee - Place Augusta Holmes,0.08668076109936575,3.727272727272727,38.27272727272727,
2025-09-07 23:00:00,13022,Butte aux Cailles - Esperance,0.3075396825396825,11.071428571428571,21.928571428571427,
2025-09-07 23:00:00,13023,Bobillot - Moulin des Prés,0.17380952380952377,4.866666666666666,21.133333333333333,
2025-09-07 23:00:00,13024,Bobillot - Tolbiac,0.9978354978354977,32.92857142857143,0.07142857142857142,
2025-09-07 23:00:00,13026,Place Jean Delay,0.29670329670329665,10.384615384615385,24.615384615384617,
2025-09-07 23:00:00,13027,Mazagran - Pierre de Coubertin,0.7428571428571428,11.142857142857142,3.857142857142857,
2025-09-07 23:00:00,13028,Gouthière - Poterne des Peupliers,0.7292929292929293,24.066666666666666,7.933333333333334,
2025-09-07 23:00:00,13030,Italie - Tolbiac,0.44217687074829926,9.285714285714286,9.714285714285714,
2025-09-07 23:00:00,13032,Italie - Jardin Joan Miro,0.13461538461538464,3.5,21.5,
2025-09-07 23:00:00,13033,Porte d'Italie,0.1098901098901099,1.4285714285714286,11.571428571428571,
2025-09-07 23:00:00,13035,Choisy - Tolbiac,0.1464285714285714,2.9285714285714284,14.071428571428571,
2025-09-07 23:00:00,13036,Olympiades,0.18333333333333332,6.6,26.4,
2025-09-07 23:00:00,13037,Ivry - Baudricourt,0.325,6.5,12.5,
2025-09-07 23:00:00,13039,Ivry - Simone Weil,0.4007936507936508,7.214285714285714,10.785714285714286,
2025-09-07 23:00:00,13041,Porte d'Ivry,0.11142857142857142,5.571428571428571,43.42857142857143,
2025-09-07 23:00:00,13043,Dunois - Clisson,0.5539215686274509,28.25,20.75,
2025-09-07 23:00:00,13044,Place Jeanne d'Arc,0.532051282051282,19.153846153846153,15.846153846153847,
2025-09-07 23:00:00,13045,Jean Colly - Tolbiac,0.501984126984127,18.071428571428573,9.928571428571429,
2025-09-07 23:00:00,13046,Eugène Oudiné - Dessous Des Berges,0.8425324675324678,37.07142857142857,6.928571428571429,
2025-09-07 23:00:00,13047,Boutroux - Porte de Vitry,0.71865889212828,35.214285714285715,13.785714285714286,
2025-09-07 23:00:00,13048,Wurtz - Tolbiac,0.9313186813186812,26.076923076923077,0.9230769230769231,
2025-09-07 23:00:00,13049,Vincent Auriol - Louise Weiss,0.2727272727272726,6.0,16.0,
2025-09-07 23:00:00,13050,Quai Panhard et Levassor,0.1779448621553885,10.142857142857142,46.07142857142857,
2025-09-07 23:00:00,13051,Halle Freyssinet - Parvis Alan Turing,0.4691119691119691,17.357142857142858,19.642857142857142,
2025-09-07 23:00:00,13052,Leredde - Tolbiac,0.5438311688311687,23.928571428571427,18.071428571428573,
2025-09-07 23:00:00,13053,Chevaleret - Tolbiac,0.26530612244897955,5.571428571428571,14.428571428571429,
2025-09-07 23:00:00,13054,Pau Casals - Neuve Tolbiac,0.547008547008547,42.666666666666664,33.333333333333336,
2025-09-07 23:00:00,13055,M.- A. Lagroua Weill-Hallé -  F. Dolto,0.5904761904761904,35.42857142857143,24.571428571428573,
2025-09-07 23:00:00,13101,Croulebarde - Corvisart,0.5567226890756302,18.928571428571427,14.071428571428571,
2025-09-07 23:00:00,13102,Pitié-Salpêtrière,0.19607843137254904,10.0,41.0,
2025-09-07 23:00:00,13103,Hôpital Pitié Salpêtrière,0.05142857142857144,2.5714285714285716,45.42857142857143,
2025-09-07 23:00:00,13104,Gare d'Austerlitz - Quai Saint-Bernard,0.0,0.0,23.428571428571427,
2025-09-07 23:00:00,13106,Bobillot - Paulin Mery,0.08985507246376809,2.066666666666667,17.933333333333334,
2025-09-07 23:00:00,13109,Brillat-Savarin - Küss,0.3968253968253968,8.333333333333334,10.666666666666666,
2025-09-07 23:00:00,13110,Moulin de la Pointe,0.21753246753246747,4.785714285714286,17.214285714285715,
2025-09-07 23:00:00,13113,Vistule - Choisy,0.2585858585858585,8.533333333333333,24.466666666666665,
2025-09-07 23:00:00,13114,Nationale - Marcel Duchamp,0.3010033444816054,6.923076923076923,15.076923076923077,
2025-09-07 23:00:00,13116,Place du Docteur Yersin,0.03714285714285714,1.8571428571428572,48.142857142857146,
2025-09-07 23:00:00,13117,Stade Georges Carpentier,0.1,4.0,36.0,
2025-09-07 23:00:00,13118,Regnault - Patay,0.536281179138322,33.785714285714285,27.428571428571427,
2025-09-07 23:00:00,13120,Pierre Joseph Desault,0.9548872180451129,18.142857142857142,0.8571428571428571,
