hour_utc,stationcode,name,occ_ratio_hour,bikes_avg,docks_avg,temp_C
2025-09-07 23:00:00,11115,Montreuil - Gonnet,0.7857142857142856,18.857142857142858,4.142857142857143,
2025-09-07 23:00:00,1116,Ventadour - Opéra,0.4567901234567902,12.333333333333334,10.666666666666666,
2025-09-07 23:00:00,1117,Pont Neuf - Rivoli,0.24999999999999994,6.75,20.25,
2025-09-07 23:00:00,1119,Cossonnerie - Sébastopol,0.2786458333333333,6.6875,14.3125,
2025-09-07 23:00:00,1120,Lavandieres Sainte Opportune - Rivoli,0.08796296296296297,2.375,23.375,
2025-09-07 23:00:00,11201,Faubourg St-Antoine - Place de la Nation,0.11666666666666667,1.8666666666666667,11.133333333333333,
2025-09-07 23:00:00,12001,Bastille - Biscornet,0.3720430107526882,23.066666666666666,31.933333333333334,
2025-09-07 23:00:00,12002,Lacuée - Lyon,0.23333333333333334,3.7333333333333334,10.333333333333334,
2025-09-07 23:00:00,12005,Crozatier - Faubourg Saint-Antoine,0.5997023809523808,25.1875,15.8125,
2025-09-07 23:00:00,12006,Gare de Lyon - Van Gogh,0.07967479674796749,3.2666666666666666,37.733333333333334,
2025-09-07 23:00:00,12007,Gare de Lyon - Chalon,0.026984126984126975,1.2142857142857142,43.785714285714285,
2025-09-07 23:00:00,12008,Hector Malot - Daumesnil,0.05158730158730159,2.7857142857142856,47.214285714285715,
2025-09-07 23:00:00,12009,Charenton - Diderot,0.20740740740740737,3.7333333333333334,12.466666666666667,
2025-09-07 23:00:00,1201,Perrault - Place du Louvre,0.16428571428571426,4.6,22.4,
2025-09-07 23:00:00,12010,Daumesnil - Picpus,1.011204481792717,21.235294117647058,0.7647058823529411,
2025-09-07 23:00:00,12011,Charenton - Place du Col Bourgoin,0.7387755102040817,25.857142857142858,7.142857142857143,
2025-09-07 23:00:00,12013,Montgallet - Reuilly,0.847619047619048,12.714285714285714,1.2857142857142858,
2025-09-07 23:00:00,12015,Place de la Nation - Picpus,0.23888888888888893,8.6,27.4,
2025-09-07 23:00:00,12016,Saint-Mande - Picpus,0.2933333333333332,10.266666666666667,23.733333333333334,
2025-09-07 23:00:00,12017,Saint-Mandé - Docteur Arnold Netter,0.4364779874213837,23.133333333333333,27.866666666666667,
2025-09-07 23:00:00,12018,Saint-Mandé - Fabre d'Eglantine,0.180672268907563,6.142857142857143,26.142857142857142,
2025-09-07 23:00:00,12019,Gare de Reuilly - Picpus,0.5547619047619047,15.533333333333333,11.466666666666667,
2025-09-07 23:00:00,12020,Cours de Vincennes - Soult,0.1525925925925926,6.866666666666666,38.13333333333333,
2025-09-07 23:00:00,12022,Sahel - Général Michel Bizot,0.4780141843971631,22.466666666666665,23.533333333333335,
2025-09-07 23:00:00,12024,Gare de Bercy,0.7125,24.9375,9.0625,
2025-09-07 23:00:00,12026,Place Ginette Hamelin,0.44193061840120657,22.53846153846154,26.76923076923077,
2025-09-07 23:00:00,12027,Montgallet - Charenton,0.91796875,14.6875,1.3125,
2025-09-07 23:00:00,12028,Vivaldi - Antoine-Julien Hénard,0.5608465608465607,15.142857142857142,10.857142857142858,
2025-09-07 23:00:00,12031,Gabriel Lamé,0.8277777777777777,29.8,6.2,
2025-09-07 23:00:00,12032,Porte Dorée,0.09722222222222222,3.5,30.5,
2025-09-07 23:00:00,12033,François Truffaut - Saint Emilion,0.37445887445887444,24.714285714285715,39.285714285714285,
2025-09-07 23:00:00,12034,Pirogues de Bercy - Libourne,0.6517006802721088,31.933333333333334,16.066666666666666,
2025-09-07 23:00:00,12035,Madagascar - Meuniers,0.5872340425531914,27.6,16.4,
2025-09-07 23:00:00,12036,Reuilly - Place Felix Eboue,0.33333333333333337,14.0,25.0,
2025-09-07 23:00:00,12037,Reuilly - Daumesnil,0.3259259259259259,11.733333333333333,22.533333333333335,
2025-09-07 23:00:00,12038,Picpus - Louis Braille,0.41379310344827586,24.0,32.0,
2025-09-07 23:00:00,12039,Général Michel Bizot - Claude Decaen,0.5904605263157896,22.4375,13.5625,
2025-09-07 23:00:00,12040,Porte de Charenton,0.0417910447761194,2.8,62.2,
2025-09-07 23:00:00,12041,Bois de Vincennes.,0.3617647058823528,21.705882352941178,35.35294117647059,
2025-09-07 23:00:00,12043,Daumesnil - Hébrard,0.6733333333333333,26.933333333333334,13.066666666666666,
2025-09-07 23:00:00,12101,Charenton - Prague,0.18205128205128202,4.733333333333333,17.266666666666666,
2025-09-07 23:00:00,12102,Bercy - Traversiére,0.04523809523809524,1.3571428571428572,23.428571428571427,
2025-09-07 23:00:00,12105,Bercy - Villot,0.11408199643493756,3.764705882352941,27.235294117647058,
2025-09-07 23:00:00,12106,Gare de Lyon - Roland Barthes,0.06862745098039216,4.666666666666667,63.06666666666667,
2025-09-07 23:00:00,12107,Diderot - Pierre Bourdan,0.46031746031746035,9.666666666666666,11.333333333333334,
2025-09-07 23:00:00,12108,Bercy.,0.3323232323232324,21.933333333333334,41.666666666666664,
2025-09-07 23:00:00,12109,Mairie du 12ème,0.9611111111111111,28.833333333333332,0.16666666666666666,
2025-09-07 23:00:00,12111,Claude Decaen - Cannebière,0.18730158730158736,8.428571428571429,35.857142857142854,
2025-09-07 23:00:00,12113,Cardinal Lavigerie,0.7260869565217392,33.4,12.6,
2025-09-07 23:00:00,12114,Victor Hugo - Jeanne Jugan,0.42857142857142866,12.0,15.2,
2025-09-07 23:00:00,12115,Porte de Vincennes,0.46666666666666656,15.4,16.6,
2025-09-07 23:00:00,12119,Dom-Pérignon - Gravelle,0.17600000000000002,8.8,39.2,
2025-09-07 23:00:00,12120,Lac Daumesnil - Saint-Maurice,0.057333333333333354,2.8666666666666667,47.13333333333333,
2025-09-07 23:00:00,12122,Bois de Vincennes - Polygone,0.06274509803921569,3.2,43.8,
2025-09-07 23:00:00,12123,Château de Vincennes,0.11675824175824176,6.071428571428571,43.92857142857143,
2025-09-07 23:00:00,12125,Pyramide - Parc Floral,0.22000000000000008,11.0,35.0,
2025-09-07 23:00:00,12126,Gravelle - Route du Bac,0.4439775910364147,22.642857142857142,25.357142857142858,
2025-09-07 23:00:00,12127,Tremblay - Lac des Minimes,0.9583333333333336,46.0,5.0,
2025-09-07 23:00:00,12128,Pyramide - Ecole du Breuil,0.5966386554621848,20.285714285714285,13.714285714285714,
2025-09-07 23:00:00,12129,Bois de Vincennes - Porte Jaune,0.04952380952380953,1.7333333333333334,32.266666666666666,
2025-09-07 23:00:00,12150,Bastille - Quai de la Rapée,0.04691358024691357,1.2666666666666666,23.0,
2025-09-07 23:00:00,12151,Gare de Lyon - Place Louis Armand,0.049999999999999996,3.0,54.0,
2025-09-07 23:00:00,12153,Terroirs de France - Lheureux,0.10424242424242423,5.733333333333333,48.266666666666666,
2025-09-07 23:00:00,12154,Square Georges Melies,0.29666666666666663,11.866666666666667,26.4,
2025-09-07 23:00:00,12155,Rottembourg - Général Michel Bizot,0.6511627906976745,28.0,14.0,
2025-09-07 23:00:00,12156,Niger - Soult,0.3472222222222223,8.333333333333334,14.666666666666666,
2025-09-07 23:00:00,12157,Fabre d'Eglantine - Place de la Nation,0.02843137254901961,1.9333333333333333,65.06666666666666,
2025-09-07 23:00:00,12161,Diderot - Reuilly,0.26136363636363635,11.5,32.5,
2025-09-07 23:00:00,12163,Hippodrome Paris-Vincennes,0.38095238095238104,16.0,25.0,
2025-09-07 23:00:00,12164,Stade Pershing,0.1538461538461538,4.0,21.25,
2025-09-07 23:00:00,12165,Champs de Manoeuvre - Cartoucherie,0.5428571428571428,19.0,14.0,
2025-09-07 23:00:00,12166,Parc Floral du Bel Air,0.12000000000000005,3.0,20.0,
2025-09-07 23:00:00,12201,Dugommier,0.6025157232704401,31.933333333333334,19.8,
2025-09-07 23:00:00,12202,Charenton - Wattignies,0.9233333333333336,36.93333333333333,1.3333333333333333,
2025-09-07 23:00:00,12203,Nicolaï - Charenton,0.687878787878788,30.266666666666666,10.733333333333333,
2025-09-07 23:00:00,12204,Prague - Théophile Roussel,0.6156862745098037,20.933333333333334,8.2,
2025-09-07 23:00:00,13001,Port-Royal - Hôpital du Val-de-Grâce,0.862962962962963,15.533333333333333,0.4666666666666667,
2025-09-07 23:00:00,13002,Arago - Glacière,0.8703703703703706,23.5,0.5,
2025-09-07 23:00:00,13005,Cordelières - Arago,0.7241847826086957,33.3125,11.6875,
2025-09-07 23:00:00,13006,Duméril - Jeanne d'Arc,0.8649999999999999,34.6,5.4,
2025-09-07 23:00:00,13007,Le Brun - Gobelins,0.20982142857142858,10.071428571428571,23.928571428571427,
2025-09-07 23:00:00,13008,Place d'Italie - Soeur Rosalie,0.10512820512820514,5.466666666666667,42.53333333333333,
2025-09-07 23:00:00,13009,Auguste Blanqui - Corvisart,0.03846153846153845,1.0,24.0,
2025-09-07 23:00:00,13010,Place d'Italie - Vincent Auriol,0.26071428571428573,10.428571428571429,28.571428571428573,
2025-09-07 23:00:00,13011,Hôpital - Campo-Formio,0.17532467532467533,1.9285714285714286,6.071428571428571,
2025-09-07 23:00:00,13013,Saint-Marcel - Hôpital,0.8214285714285716,17.25,2.5,
2025-09-07 23:00:00,13015,Chevaleret - Louise Weiss,0.7599999999999999,26.6,6.4,
2025-09-07 23:00:00,13016,Primo Levi - Frigos,0.7521008403361343,25.571428571428573,6.428571428571429,
2025-09-07 23:00:00,13017,Nationale - Vincent Auriol,0.10101010101010101,3.3333333333333335,29.666666666666668,
2025-09-07 23:00:00,13018,Bruant - Vincent Auriol,0.3866666666666667,9.666666666666666,11.6,
2025-09-07 23:00:00,13019,Fernand Braudel - Vincent Auriol,0.6706349206349207,24.142857142857142,9.857142857142858,
2025-09-07 23:00:00,13020,Paul Klee - Place Augusta Holmes,0.08527131782945736,3.6666666666666665,38.333333333333336,
2025-09-07 23:00:00,13022,Butte aux Cailles - Esperance,0.32037037037037036,11.533333333333333,21.466666666666665,
2025-09-07 23:00:00,13023,Bobillot - Moulin des Prés,0.17016806722689073,4.764705882352941,21.235294117647058,
2025-09-07 23:00:00,13024,Bobillot - Tolbiac,0.9959595959595958,32.86666666666667,0.13333333333333333,
2025-09-07 23:00:00,13026,Place Jean Delay,0.30204081632653057,10.571428571428571,24.428571428571427,
2025-09-07 23:00:00,13027,Mazagran - Pierre de Coubertin,0.7466666666666666,11.2,3.8,
2025-09-07 23:00:00,13028,Gouthière - Poterne des Peupliers,0.7291666666666666,24.0625,7.9375,
2025-09-07 23:00:00,13030,Italie - Tolbiac,0.4444444444444444,9.333333333333334,9.666666666666666,
2025-09-07 23:00:00,13032,Italie - Jardin Joan Miro,0.13589743589743591,3.533333333333333,21.466666666666665,
2025-09-07 23:00:00,13033,Porte d'Italie,0.11794871794871796,1.5333333333333334,11.466666666666667,
2025-09-07 23:00:00,13035,Choisy - Tolbiac,0.16,3.2,13.8,
2025-09-07 23:00:00,13036,Olympiades,0.1875,6.75,26.25,
2025-09-07 23:00:00,13037,Ivry - Baudricourt,0.3294117647058824,6.588235294117647,12.411764705882353,
2025-09-07 23:00:00,13039,Ivry - Simone Weil,0.40370370370370373,7.266666666666667,10.733333333333333,
2025-09-07 23:00:00,13041,Porte d'Ivry,0.11466666666666665,5.733333333333333,43.266666666666666,
2025-09-07 23:00:00,13043,Dunois - Clisson,0.5539215686274509,28.25,20.75,
2025-09-07 23:00:00,13044,Place Jeanne d'Arc,0.5337301587301587,19.214285714285715,15.785714285714286,
2025-09-07 23:00:00,13045,Jean Colly - Tolbiac,0.5018518518518519,18.066666666666666,9.933333333333334,
2025-09-07 23:00:00,13046,Eugène Oudiné - Dessous Des Berges,0.8439393939393941,37.13333333333333,6.866666666666666,
2025-09-07 23:00:00,13047,Boutroux - Porte de Vitry,0.723809523809524,35.46666666666667,13.533333333333333,
2025-09-07 23:00:00,13048,Wurtz - Tolbiac,0.933673469387755,26.142857142857142,0.8571428571428571,
2025-09-07 23:00:00,13049,Vincent Auriol - Louise Weiss,0.2727272727272726,6.0,16.0,
2025-09-07 23:00:00,13050,Quai Panhard et Levassor,0.18713450292397663,10.666666666666666,45.6,
2025-09-07 23:00:00,13051,Halle Freyssinet - Parvis Alan Turing,0.46486486486486484,17.2,19.8,
2025-09-07 23:00:00,13052,Leredde - Tolbiac,0.5439393939393937,23.933333333333334,18.066666666666666,
2025-09-07 23:00:00,13053,Chevaleret - Tolbiac,0.2603174603174603,5.466666666666667,14.533333333333333,
2025-09-07 23:00:00,13054,Pau Casals - Neuve Tolbiac,0.5416666666666666,42.25,33.75,
2025-09-07 23:00:00,13055,M.- A. Lagroua Weill-Hallé -  F. Dolto,0.5944444444444444,35.666666666666664,24.333333333333332,
2025-09-07 23:00:00,13101,Croulebarde - Corvisart,0.5568627450980391,18.933333333333334,14.066666666666666,
2025-09-07 23:00:00,13102,Pitié-Salpêtrière,0.19607843137254904,10.0,41.0,
2025-09-07 23:00:00,13103,Hôpital Pitié Salpêtrière,0.04933333333333335,2.466666666666667,45.53333333333333,
2025-09-07 23:00:00,13104,Gare d'Austerlitz - Quai Saint-Bernard,0.0,0.0,23.533333333333335,
2025-09-07 23:00:00,13106,Bobillot - Paulin Mery,0.08967391304347823,2.0625,17.9375,
2025-09-07 23:00:00,13109,Brillat-Savarin - Küss,0.4065934065934066,8.538461538461538,10.461538461538462,
2025-09-07 23:00:00,13110,Moulin de la Pointe,0.21515151515151507,4.733333333333333,17.266666666666666,
2025-09-07 23:00:00,13113,Vistule - Choisy,0.25946969696969685,8.5625,24.4375,
2025-09-07 23:00:00,13114,Nationale - Marcel Duchamp,0.30124223602484473,6.928571428571429,15.071428571428571,
2025-09-07 23:00:00,13116,Place du Docteur Yersin,0.03733333333333333,1.8666666666666667,48.13333333333333,
2025-09-07 23:00:00,13117,Stade Georges Carpentier,0.10000000000000002,4.0,36.0,
2025-09-07 23:00:00,13118,Regnault - Patay,0.5354497354497354,33.733333333333334,27.533333333333335,
2025-09-07 23:00:00,13120,Pierre Joseph Desault,0.9548872180451129,18.142857142857142,0.8571428571428571,
2025-09-07 23:00:00,13121,Bruneseau - Quai d'Ivry,0.47536231884057967,21.866666666666667,22.133333333333333,
2025-09-07 23:00:00,13123,BNF - Bibliothèque Nationale de France,0.4102564102564102,17.23076923076923,22.76923076923077,
2025-09-07 23:00:00,13125,Gare d'Austerlitz - Pont Charles de Gaulle,0.017777777777777778,1.3333333333333333,72.66666666666667,
2025-09-07 23:00:00,13126,Place Nationale - Château-des-Rentiers,0.4814814814814815,8.666666666666666,8.333333333333334,
2025-09-07 23:00:00,13128,Quai de la Gare - Pont de Bercy,0.5142857142857141,15.428571428571429,12.714285714285714,
2025-09-07 23:00:00,13202,Place Farhat Hached,0.7219387755102041,20.214285714285715,5.785714285714286,
