hour_utc,stationcode,name,occ_ratio_hour,bikes_avg,docks_avg,temp_C
2025-09-07 23:00:00,1021,Halles - Bourdonnais,0.18749999999999997,3.75,14.25,
2025-09-07 23:00:00,1022,Danielle Casanova - Place Vendôme,0.29313929313929316,10.846153846153847,25.153846153846153,
2025-09-07 23:00:00,1023,Saint-Honoré - Musée du Louvre,0.028846153846153848,0.9230769230769231,29.23076923076923,
2025-09-07 23:00:00,1024,Coquillière - Louvre,0.5824175824175823,12.23076923076923,8.76923076923077,
2025-09-07 23:00:00,1025,Oratoire - Rivoli,0.20833333333333337,3.75,12.333333333333334,
2025-09-07 23:00:00,1026,Place du Lieutenant Henri Karcher,0.37692307692307697,11.307692307692308,14.692307692307692,
2025-09-07 23:00:00,11001,Richard Lenoir - Place de la Bastille,0.36253369272237196,19.214285714285715,29.785714285714285,
2025-09-07 23:00:00,11002,Roquette - Thiéré,0.42474916387959877,9.76923076923077,11.23076923076923,
2025-09-07 23:00:00,11003,Keller - La Roquette,0.9516806722689076,32.357142857142854,1.6428571428571428,
2025-09-07 23:00:00,11004,Charonne - Faubourg Saint-Antoine,0.8031674208144797,27.307692307692307,2.6923076923076925,
2025-09-07 23:00:00,11006,Ledru-Rollin - Place du Père Chaillet,0.7505197505197505,27.76923076923077,7.230769230769231,
2025-09-07 23:00:00,11007,Jean Macé - Faidherbe,0.6410256410256412,50.0,22.0,
2025-09-07 23:00:00,11009,Boulets - Voltaire,0.46153846153846156,17.53846153846154,18.46153846153846,
2025-09-07 23:00:00,11010,Boulets - Faubourg Saint-Antoine,0.19856887298747758,8.538461538461538,32.46153846153846,
2025-09-07 23:00:00,11011,Richard Lenoir - Voltaire,0.5399999999999999,13.5,10.5,
2025-09-07 23:00:00,11012,Montreuil - Voltaire,0.44362745098039214,15.083333333333334,16.916666666666668,
2025-09-07 23:00:00,11014,Place de la Nation - Taillebourg,0.06205673758865248,2.9166666666666665,42.083333333333336,
2025-09-07 23:00:00,11016,Philippe-Auguste,0.18269230769230768,8.76923076923077,37.23076923076923,
2025-09-07 23:00:00,11017,Charonne - Bureau,0.3014184397163121,14.166666666666666,28.833333333333332,
2025-09-07 23:00:00,11018,Saint-Maur - République,0.28,14.0,35.84615384615385,
2025-09-07 23:00:00,11019,Charonne - Philippe-Auguste,0.9615384615384616,30.76923076923077,1.2307692307692308,
2025-09-07 23:00:00,1102,Française - Etienne Marcel,0.16424116424116428,6.076923076923077,29.923076923076923,
2025-09-07 23:00:00,11020,Belfort - Voltaire,0.93033381712627,49.30769230769231,3.6923076923076925,
2025-09-07 23:00:00,11021,Charonne - Pierre Bayle,0.6220735785953178,14.307692307692308,7.6923076923076925,
2025-09-07 23:00:00,11022,Roquette - Auguste Laurent,0.7307692307692307,11.692307692307692,2.3076923076923075,
2025-09-07 23:00:00,11023,Saint-Maur - Roquette,0.3605072463768116,16.583333333333332,28.416666666666668,
2025-09-07 23:00:00,11024,Mairie du 11ème,0.681372549019608,34.75,15.166666666666666,
2025-09-07 23:00:00,11025,Froment - Bréguet,0.479427549194991,20.615384615384617,22.384615384615383,
2025-09-07 23:00:00,11026,Chemin Vert - Saint-Maur,0.9523809523809524,42.857142857142854,1.1428571428571428,
2025-09-07 23:00:00,11027,Saint-Ambroise - Parmentier,0.6680161943319838,25.384615384615383,12.461538461538462,
2025-09-07 23:00:00,11028,Guillaume Bertrand - République,0.6184210526315791,23.5,13.5,
2025-09-07 23:00:00,11029,Ménilmontant - Oberkampf,0.4979166666666666,19.916666666666668,17.416666666666668,
2025-09-07 23:00:00,11030,Oberkampf - République,0.8429487179487178,20.23076923076923,0.7692307692307693,
2025-09-07 23:00:00,11031,Jacquard - Ternaux,0.6311637080867851,24.615384615384617,13.307692307692308,
2025-09-07 23:00:00,11032,Jean-Pierre Timbaud - Vaucouleurs,0.8138297872340424,38.25,6.916666666666667,
2025-09-07 23:00:00,11033,Bréguet - Sabin,0.804195804195804,26.53846153846154,1.4615384615384615,
2025-09-07 23:00:00,11034,Parmentier - Fontaine au Roi,0.794871794871795,38.15384615384615,7.846153846153846,
2025-09-07 23:00:00,11035,Parmentier - Abel Rabaud,0.294378698224852,15.307692307692308,31.53846153846154,
2025-09-07 23:00:00,11036,Jules Ferry - Faubourg du Temple Paris,0.4058355437665782,23.53846153846154,32.46153846153846,
2025-09-07 23:00:00,11037,Faubourg Du Temple - Republique,0.15037593984962402,5.714285714285714,30.285714285714285,
2025-09-07 23:00:00,11038,Temple - Charlot,0.09230769230769229,4.153846153846154,39.84615384615385,
2025-09-07 23:00:00,11039,Richard Lenoir - Jean-Pierre Timbaud,0.22008547008547016,7.923076923076923,25.076923076923077,
2025-09-07 23:00:00,11040,Temple - Jean-Pierre Timbaud,0.2542735042735043,9.153846153846153,26.846153846153847,
2025-09-07 23:00:00,11041,Square Saint-Ambroise,0.8961240310077518,38.53333333333333,2.466666666666667,
2025-09-07 23:00:00,11042,Grand Prieuré - Crussol,0.5051020408163265,24.75,24.25,
2025-09-07 23:00:00,11043,Place Pasdeloup,0.22710622710622713,4.769230769230769,15.846153846153847,
2025-09-07 23:00:00,11044,Square du Bataclan,0.575,11.5,5.5,
2025-09-07 23:00:00,11046,Place de la République - Voltaire,0.2631578947368421,5.0,8.0,
2025-09-07 23:00:00,11047,Amelot - Saint-Sébastien,0.7,21.0,8.0,
2025-09-07 23:00:00,11048,Place Mireille Havet,0.9102990033222591,39.142857142857146,3.2142857142857144,
2025-09-07 23:00:00,11101,Charles Delescluze,0.6501457725947521,31.857142857142858,15.142857142857142,
2025-09-07 23:00:00,11102,Alexandre Dumas - Voltaire,0.5198198198198198,38.46666666666667,31.533333333333335,
2025-09-07 23:00:00,11103,Pelée - Alphonse Baudin,0.6578947368421054,25.0,13.0,
2025-09-07 23:00:00,11104,Charonne - Robert et Sonia Delaunay,0.14,2.8,17.2,
2025-09-07 23:00:00,11105,Parmentier - République,0.20333333333333337,10.166666666666666,15.833333333333334,
2025-09-07 23:00:00,11107,Faidherbe - Dahomey,0.5996503496503497,26.384615384615383,15.615384615384615,
2025-09-07 23:00:00,11109,Pierre Levée - Fontaine Timbaud,0.8782608695652174,20.2,0.8,
2025-09-07 23:00:00,11110,Roquette - Folie Regnault,0.25686813186813184,13.357142857142858,37.642857142857146,
2025-09-07 23:00:00,11111,Léon Frot - Charonne,0.813765182186235,15.461538461538462,3.5384615384615383,
2025-09-07 23:00:00,11112,Jules Vallès - Charonne,0.8695652173913042,20.0,1.0,
2025-09-07 23:00:00,11113,Richard Lenoir - Republique,0.2801724137931035,16.25,38.75,
2025-09-07 23:00:00,11114,Ledru-Rollin - Charonne,0.5336538461538461,17.076923076923077,13.923076923076923,
2025-09-07 23:00:00,11115,Montreuil - Gonnet,0.7756410256410255,18.615384615384617,4.384615384615385,
2025-09-07 23:00:00,1116,Ventadour - Opéra,0.4603174603174604,12.428571428571429,10.571428571428571,
2025-09-07 23:00:00,1117,Pont Neuf - Rivoli,0.25356125356125353,6.846153846153846,20.153846153846153,
2025-09-07 23:00:00,1119,Cossonnerie - Sébastopol,0.28525641025641024,6.846153846153846,14.153846153846153,
2025-09-07 23:00:00,1120,Lavandieres Sainte Opportune - Rivoli,0.08465608465608465,2.2857142857142856,23.571428571428573,
2025-09-07 23:00:00,11201,Faubourg St-Antoine - Place de la Nation,0.1201923076923077,1.9230769230769231,11.076923076923077,
2025-09-07 23:00:00,12001,Bastille - Biscornet,0.38461538461538464,23.846153846153847,31.153846153846153,
2025-09-07 23:00:00,12002,Lacuée - Lyon,0.2692307692307692,4.3076923076923075,9.76923076923077,
2025-09-07 23:00:00,12005,Crozatier - Faubourg Saint-Antoine,0.6135531135531134,25.76923076923077,15.23076923076923,
2025-09-07 23:00:00,12006,Gare de Lyon - Van Gogh,0.08818011257035649,3.6153846153846154,37.38461538461539,
2025-09-07 23:00:00,12007,Gare de Lyon - Chalon,0.027777777777777773,1.25,43.75,
2025-09-07 23:00:00,12008,Hector Malot - Daumesnil,0.052706552706552716,2.8461538461538463,47.15384615384615,
2025-09-07 23:00:00,12009,Charenton - Diderot,0.21367521367521367,3.8461538461538463,12.23076923076923,
2025-09-07 23:00:00,1201,Perrault - Place du Louvre,0.15659340659340654,4.384615384615385,22.615384615384617,
2025-09-07 23:00:00,12010,Daumesnil - Picpus,1.0063492063492063,21.133333333333333,0.8666666666666667,
2025-09-07 23:00:00,12011,Charenton - Place du Col Bourgoin,0.7404761904761905,25.916666666666668,7.083333333333333,
2025-09-07 23:00:00,12013,Montgallet - Reuilly,0.855555555555556,12.833333333333334,1.1666666666666667,
2025-09-07 23:00:00,12015,Place de la Nation - Picpus,0.24145299145299148,8.692307692307692,27.307692307692307,
2025-09-07 23:00:00,12016,Saint-Mande - Picpus,0.28791208791208783,10.076923076923077,23.923076923076923,
2025-09-07 23:00:00,12017,Saint-Mandé - Docteur Arnold Netter,0.40723270440251574,21.583333333333332,29.416666666666668,
2025-09-07 23:00:00,12018,Saint-Mandé - Fabre d'Eglantine,0.18627450980392155,6.333333333333333,25.833333333333332,
2025-09-07 23:00:00,12019,Gare de Reuilly - Picpus,0.5467032967032966,15.307692307692308,11.692307692307692,
2025-09-07 23:00:00,12020,Cours de Vincennes - Soult,0.12962962962962965,5.833333333333333,39.166666666666664,
2025-09-07 23:00:00,12022,Sahel - Général Michel Bizot,0.47135842880523726,22.153846153846153,23.846153846153847,
2025-09-07 23:00:00,12024,Gare de Bercy,0.7824175824175824,27.384615384615383,6.615384615384615,
2025-09-07 23:00:00,12026,Place Ginette Hamelin,0.47415329768270936,24.181818181818183,25.0,
2025-09-07 23:00:00,12027,Montgallet - Charenton,0.9241071428571429,14.785714285714286,1.2142857142857142,
2025-09-07 23:00:00,12028,Vivaldi - Antoine-Julien Hénard,0.5308641975308641,14.333333333333334,11.666666666666666,
2025-09-07 23:00:00,12031,Gabriel Lamé,0.8782051282051282,31.615384615384617,4.384615384615385,
2025-09-07 23:00:00,12032,Porte Dorée,0.0982905982905983,3.5384615384615383,30.46153846153846,
2025-09-07 23:00:00,12033,François Truffaut - Saint Emilion,0.3776223776223776,24.923076923076923,39.07692307692308,
2025-09-07 23:00:00,12034,Pirogues de Bercy - Libourne,0.6609105180533751,32.38461538461539,15.615384615384615,
2025-09-07 23:00:00,12035,Madagascar - Meuniers,0.5728314238952538,26.923076923076923,17.076923076923077,
2025-09-07 23:00:00,12036,Reuilly - Place Felix Eboue,0.32051282051282054,13.461538461538462,25.53846153846154,
2025-09-07 23:00:00,12037,Reuilly - Daumesnil,0.32905982905982906,11.846153846153847,22.307692307692307,
2025-09-07 23:00:00,12038,Picpus - Louis Braille,0.41379310344827586,24.0,32.0,
2025-09-07 23:00:00,12039,Général Michel Bizot - Claude Decaen,0.5809716599190284,22.076923076923077,13.923076923076923,
2025-09-07 23:00:00,12040,Porte de Charenton,0.036739380022962106,2.4615384615384617,62.53846153846154,
2025-09-07 23:00:00,12041,Bois de Vincennes.,0.3622222222222221,21.733333333333334,35.266666666666666,
2025-09-07 23:00:00,12043,Daumesnil - Hébrard,0.6958333333333334,27.833333333333332,12.166666666666666,
2025-09-07 23:00:00,12101,Charenton - Prague,0.18639053254437868,4.846153846153846,17.153846153846153,
2025-09-07 23:00:00,12102,Bercy - Traversiére,0.04722222222222222,1.4166666666666667,23.5,
2025-09-07 23:00:00,12105,Bercy - Villot,0.11717171717171712,3.8666666666666667,27.133333333333333,
2025-09-07 23:00:00,12106,Gare de Lyon - Roland Barthes,0.07918552036199096,5.384615384615385,62.46153846153846,
2025-09-07 23:00:00,12107,Diderot - Pierre Bourdan,0.4688644688644689,9.846153846153847,11.153846153846153,
2025-09-07 23:00:00,12108,Bercy.,0.37296037296037304,24.615384615384617,39.0,
2025-09-07 23:00:00,12109,Mairie du 12ème,0.9611111111111111,28.833333333333332,0.16666666666666666,
2025-09-07 23:00:00,12111,Claude Decaen - Cannebière,0.18518518518518523,8.333333333333334,35.833333333333336,
2025-09-07 23:00:00,12113,Cardinal Lavigerie,0.7224080267558529,33.23076923076923,12.76923076923077,
2025-09-07 23:00:00,12114,Victor Hugo - Jeanne Jugan,0.4234693877551021,11.857142857142858,15.357142857142858,
2025-09-07 23:00:00,12115,Porte de Vincennes,0.46853146853146843,15.461538461538462,16.53846153846154,
2025-09-07 23:00:00,12119,Dom-Pérignon - Gravelle,0.1692307692307692,8.461538461538462,39.53846153846154,
2025-09-07 23:00:00,12120,Lac Daumesnil - Saint-Maurice,0.05714285714285716,2.857142857142857,47.142857142857146,
2025-09-07 23:00:00,12122,Bois de Vincennes - Polygone,0.06184012066365008,3.1538461538461537,43.84615384615385,
2025-09-07 23:00:00,12123,Château de Vincennes,0.12130177514792899,6.3076923076923075,43.69230769230769,
2025-09-07 23:00:00,12125,Pyramide - Parc Floral,0.22000000000000006,11.0,35.0,
2025-09-07 23:00:00,12126,Gravelle - Route du Bac,0.4404223227752641,22.46153846153846,25.53846153846154,
2025-09-07 23:00:00,12127,Tremblay - Lac des Minimes,0.9583333333333336,46.0,5.0,
2025-09-07 23:00:00,12128,Pyramide - Ecole du Breuil,0.5931372549019608,20.166666666666668,13.833333333333334,
2025-09-07 23:00:00,12129,Bois de Vincennes - Porte Jaune,0.052747252747252754,1.8461538461538463,32.15384615384615,
2025-09-07 23:00:00,12150,Bastille - Quai de la Rapée,0.04843304843304842,1.3076923076923077,22.846153846153847,
2025-09-07 23:00:00,12151,Gare de Lyon - Place Louis Armand,0.05138888888888888,3.0833333333333335,53.916666666666664,
2025-09-07 23:00:00,12153,Terroirs de France - Lheureux,0.1062937062937063,5.846153846153846,48.15384615384615,
2025-09-07 23:00:00,12154,Square Georges Melies,0.2961538461538461,11.846153846153847,26.307692307692307,
2025-09-07 23:00:00,12155,Rottembourg - Général Michel Bizot,0.6511627906976746,28.0,14.0,
2025-09-07 23:00:00,12156,Niger - Soult,0.35576923076923084,8.538461538461538,14.461538461538462,
2025-09-07 23:00:00,12157,Fabre d'Eglantine - Place de la Nation,0.03054298642533937,2.076923076923077,64.92307692307692,
2025-09-07 23:00:00,12161,Diderot - Reuilly,0.2518939393939394,11.083333333333334,32.916666666666664,
2025-09-07 23:00:00,12163,Hippodrome Paris-Vincennes,0.380952380952381,16.0,25.0,
2025-09-07 23:00:00,12164,Stade Pershing,0.1538461538461538,4.0,21.142857142857142,
2025-09-07 23:00:00,12165,Champs de Manoeuvre - Cartoucherie,0.5428571428571428,19.0,14.0,
2025-09-07 23:00:00,12166,Parc Floral du Bel Air,0.12000000000000004,3.0,20.0,
2025-09-07 23:00:00,12201,Dugommier,0.5921625544267053,31.384615384615383,20.46153846153846,
2025-09-07 23:00:00,12202,Charenton - Wattignies,0.9230769230769232,36.92307692307692,1.2307692307692308,
2025-09-07 23:00:00,12203,Nicolaï - Charenton,0.6748251748251749,29.692307692307693,11.307692307692308,
2025-09-07 23:00:00,12204,Prague - Théophile Roussel,0.6244343891402713,21.23076923076923,7.846153846153846,
2025-09-07 23:00:00,13001,Port-Royal - Hôpital du Val-de-Grâce,0.858974358974359,15.461538461538462,0.5384615384615384,
2025-09-07 23:00:00,13002,Arago - Glacière,0.8774928774928777,23.692307692307693,0.3076923076923077,
2025-09-07 23:00:00,13005,Cordelières - Arago,0.7251552795031057,33.357142857142854,11.642857142857142,
2025-09-07 23:00:00,13006,Duméril - Jeanne d'Arc,0.8673076923076922,34.69230769230769,5.3076923076923075,
2025-09-07 23:00:00,13007,Le Brun - Gobelins,0.20982142857142858,10.071428571428571,23.928571428571427,
2025-09-07 23:00:00,13008,Place d'Italie - Soeur Rosalie,0.11538461538461539,6.0,42.0,
2025-09-07 23:00:00,13009,Auguste Blanqui - Corvisart,0.03846153846153846,1.0,24.0,
2025-09-07 23:00:00,13010,Place d'Italie - Vincent Auriol,0.24230769230769234,9.692307692307692,29.307692307692307,
2025-09-07 23:00:00,13011,Hôpital - Campo-Formio,0.18181818181818185,2.0,6.0,
2025-09-07 23:00:00,13013,Saint-Marcel - Hôpital,0.816326530612245,17.142857142857142,2.7142857142857144,
2025-09-07 23:00:00,13015,Chevaleret - Louise Weiss,0.7692307692307693,26.923076923076923,6.076923076923077,
2025-09-07 23:00:00,13016,Primo Levi - Frigos,0.757918552036199,25.76923076923077,6.230769230769231,
2025-09-07 23:00:00,13017,Nationale - Vincent Auriol,0.07272727272727272,2.4,30.6,
2025-09-07 23:00:00,13018,Bruant - Vincent Auriol,0.37846153846153846,9.461538461538462,11.692307692307692,
2025-09-07 23:00:00,13019,Fernand Braudel - Vincent Auriol,0.7175925925925926,25.833333333333332,8.166666666666666,
2025-09-07 23:00:00,13020,Paul Klee - Place Augusta Holmes,0.08837209302325581,3.8,38.2,
2025-09-07 23:00:00,13022,Butte aux Cailles - Esperance,0.29059829059829057,10.461538461538462,22.53846153846154,
2025-09-07 23:00:00,13023,Bobillot - Moulin des Prés,0.1758241758241758,4.923076923076923,21.076923076923077,
2025-09-07 23:00:00,13024,Bobillot - Tolbiac,0.9976689976689976,32.92307692307692,0.07692307692307693,
2025-09-07 23:00:00,13026,Place Jean Delay,0.2904761904761904,10.166666666666666,24.833333333333332,
2025-09-07 23:00:00,13027,Mazagran - Pierre de Coubertin,0.7435897435897435,11.153846153846153,3.8461538461538463,
2025-09-07 23:00:00,13028,Gouthière - Poterne des Peupliers,0.7251082251082251,23.928571428571427,8.071428571428571,
2025-09-07 23:00:00,13030,Italie - Tolbiac,0.4395604395604395,9.23076923076923,9.76923076923077,
2025-09-07 23:00:00,13032,Italie - Jardin Joan Miro,0.13313609467455623,3.4615384615384617,21.53846153846154,
2025-09-07 23:00:00,13033,Porte d'Italie,0.10059171597633136,1.3076923076923077,11.692307692307692,
2025-09-07 23:00:00,13035,Choisy - Tolbiac,0.1346153846153846,2.6923076923076925,14.307692307692308,
2025-09-07 23:00:00,13036,Olympiades,0.17857142857142858,6.428571428571429,26.571428571428573,
2025-09-07 23:00:00,13037,Ivry - Baudricourt,0.3178571428571429,6.357142857142857,12.642857142857142,
2025-09-07 23:00:00,13039,Ivry - Simone Weil,0.39743589743589747,7.153846153846154,10.846153846153847,
2025-09-07 23:00:00,13041,Porte d'Ivry,0.10769230769230768,5.384615384615385,43.61538461538461,
2025-09-07 23:00:00,13043,Dunois - Clisson,0.5568627450980391,28.4,20.6,
2025-09-07 23:00:00,13044,Place Jeanne d'Arc,0.5300925925925926,19.083333333333332,15.916666666666666,
2025-09-07 23:00:00,13045,Jean Colly - Tolbiac,0.5021367521367521,18.076923076923077,9.923076923076923,
2025-09-07 23:00:00,13046,Eugène Oudiné - Dessous Des Berges,0.8409090909090912,37.0,7.0,
2025-09-07 23:00:00,13047,Boutroux - Porte de Vitry,0.71865889212828,35.214285714285715,13.785714285714286,
2025-09-07 23:00:00,13048,Wurtz - Tolbiac,0.9285714285714285,26.0,1.0,
2025-09-07 23:00:00,13049,Vincent Auriol - Louise Weiss,0.2727272727272726,6.0,16.0,
2025-09-07 23:00:00,13050,Quai Panhard et Levassor,0.16734143049932523,9.538461538461538,46.61538461538461,
2025-09-07 23:00:00,13051,Halle Freyssinet - Parvis Alan Turing,0.47401247401247404,17.53846153846154,19.46153846153846,
2025-09-07 23:00:00,13052,Leredde - Tolbiac,0.5437062937062935,23.923076923076923,18.076923076923077,
2025-09-07 23:00:00,13053,Chevaleret - Tolbiac,0.271062271062271,5.6923076923076925,14.307692307692308,
2025-09-07 23:00:00,13054,Pau Casals - Neuve Tolbiac,0.5611439842209073,43.76923076923077,32.23076923076923,
2025-09-07 23:00:00,13055,M.- A. Lagroua Weill-Hallé -  F. Dolto,0.5858974358974358,35.15384615384615,24.846153846153847,
2025-09-07 23:00:00,13101,Croulebarde - Corvisart,0.5565610859728506,18.923076923076923,14.076923076923077,
2025-09-07 23:00:00,13102,Pitié-Salpêtrière,0.19607843137254902,10.0,41.0,
2025-09-07 23:00:00,13103,Hôpital Pitié Salpêtrière,0.05384615384615386,2.6923076923076925,45.30769230769231,
2025-09-07 23:00:00,13104,Gare d'Austerlitz - Quai Saint-Bernard,0.0,0.0,23.307692307692307,
2025-09-07 23:00:00,13106,Bobillot - Paulin Mery,0.0869565217391304,2.0,18.0,
2025-09-07 23:00:00,13109,Brillat-Savarin - Küss,0.3896103896103896,8.181818181818182,10.818181818181818,
2025-09-07 23:00:00,13110,Moulin de la Pointe,0.21753246753246747,4.785714285714286,17.214285714285715,
2025-09-07 23:00:00,13113,Vistule - Choisy,0.25757575757575746,8.5,24.5,
2025-09-07 23:00:00,13114,Nationale - Marcel Duchamp,0.3007246376811594,6.916666666666667,15.083333333333334,
2025-09-07 23:00:00,13116,Place du Docteur Yersin,0.03846153846153846,1.9230769230769231,48.07692307692308,
2025-09-07 23:00:00,13117,Stade Georges Carpentier,0.1,4.0,36.0,
