hour_utc,stationcode,name,occ_ratio_hour,bikes_avg,docks_avg,temp_C
2025-09-07 23:00:00,10031,Louis Blanc - Aqueduc,0.15233415233415235,5.636363636363637,30.363636363636363,
2025-09-07 23:00:00,10032,Claude Vellefaux - Hôpital Saint-Louis,0.4166666666666667,13.333333333333334,17.666666666666668,
2025-09-07 23:00:00,10033,Gare du Nord - Saint-Vincent de Paul,0.041666666666666664,1.0,18.083333333333332,
2025-09-07 23:00:00,10034,Louis Blanc - La Chapelle,0.15079365079365076,3.1666666666666665,16.833333333333332,
2025-09-07 23:00:00,10036,Aqueduc - Villette,0.2410714285714286,6.75,14.25,
2025-09-07 23:00:00,10037,Quai de Valmy,0.04895104895104895,1.2727272727272727,23.727272727272727,
2025-09-07 23:00:00,10039,Sambre et Meuse - Villette,0.13333333333333336,3.3333333333333335,15.666666666666666,
2025-09-07 23:00:00,10041,Gare du Nord - La Chapelle,0.337962962962963,6.083333333333333,11.916666666666666,
2025-09-07 23:00:00,10042,Enghien - Faubourg Poissonnière,0.030303030303030293,1.0,31.0,
2025-09-07 23:00:00,1006,Grande Truanderie - Saint-Denis,0.6843434343434346,22.583333333333332,6.416666666666667,
2025-09-07 23:00:00,1007,Turbigo - Française,0.11538461538461539,1.8461538461538463,11.153846153846153,
2025-09-07 23:00:00,1008,Les Halles - Saint-Eustache,0.15364583333333334,4.916666666666667,26.083333333333332,
2025-09-07 23:00:00,10105,Mazagran - Bonne Nouvelle,0.2755555555555556,6.888888888888889,16.11111111111111,
2025-09-07 23:00:00,10107,Gare du Nord - Hôpital Lariboisière,0.02040816326530612,1.0,44.0,
2025-09-07 23:00:00,10110,Louis Blanc - Jemmapes,0.14662756598240467,4.545454545454546,20.454545454545453,
2025-09-07 23:00:00,10113,Parmentier - Hôpital Saint-Louis,0.22286821705426355,9.583333333333334,31.416666666666668,
2025-09-07 23:00:00,10114,Granges aux Belles - Hôpital Saint-Louis,0.0763888888888889,4.583333333333333,54.416666666666664,
2025-09-07 23:00:00,10115,Granges aux Belles,0.1937321937321937,5.230769230769231,20.76923076923077,
2025-09-07 23:00:00,1012,Jean-Jacques Rousseau - Deux Ecus,0.3801652892561984,8.363636363636363,10.636363636363637,
2025-09-07 23:00:00,1013,Place du Palais Royal,0.2562189054726368,17.166666666666668,45.916666666666664,
2025-09-07 23:00:00,1014,Rivoli - Musée du Louvre,0.20454545454545456,4.909090909090909,18.09090909090909,
2025-09-07 23:00:00,1015,Place André Malraux,0.3445945945945947,12.75,21.25,
2025-09-07 23:00:00,10151,Gare du Nord - Faubourg Saint-Denis,0.16964285714285718,4.75,20.25,
2025-09-07 23:00:00,1016,Thérèse - Opéra,0.2923076923076924,7.3076923076923075,16.692307692307693,
2025-09-07 23:00:00,10161,Gare de l'Est - Faubourg-Saint-Martin,0.044270833333333336,1.4166666666666667,28.583333333333332,
2025-09-07 23:00:00,10162,Alexandre Parodi - Quai de Valmy,0.19318181818181818,4.636363636363637,17.363636363636363,
2025-09-07 23:00:00,10163,Gare du Nord - Demarquay,0.03333333333333333,1.0,25.0,
2025-09-07 23:00:00,10164,Claude Vellefaux - Sambre et Meuse,0.232620320855615,7.909090909090909,25.09090909090909,
2025-09-07 23:00:00,10165,Gare de l'Est - Place du 11 Novembre 1918,0.011538461538461537,0.46153846153846156,38.53846153846154,
2025-09-07 23:00:00,10166,Strasbourg - Saint-Denis,0.24479166666666666,3.9166666666666665,10.083333333333334,
2025-09-07 23:00:00,1017,Saint-Honoré - 29 juillet,0.22083333333333333,4.416666666666667,13.583333333333334,
2025-09-07 23:00:00,1018,Alger - Rivoli,0.34126984126984133,7.166666666666667,9.916666666666666,
2025-09-07 23:00:00,1020,Cambon - Rivoli,0.27291666666666664,10.916666666666666,21.083333333333332,
2025-09-07 23:00:00,10201,Magenta - Chabrol,0.1840277777777778,4.416666666666667,10.583333333333334,
2025-09-07 23:00:00,10202,Bichat - Grange aux Belles,0.1909090909090909,5.7272727272727275,23.272727272727273,
2025-09-07 23:00:00,10206,René Boulanger - Lancry,0.125,4.25,27.75,
2025-09-07 23:00:00,1021,Halles - Bourdonnais,0.17727272727272725,3.5454545454545454,14.454545454545455,
2025-09-07 23:00:00,1022,Danielle Casanova - Place Vendôme,0.2950450450450451,10.916666666666666,25.083333333333332,
2025-09-07 23:00:00,1023,Saint-Honoré - Musée du Louvre,0.03125,1.0,29.083333333333332,
2025-09-07 23:00:00,1024,Coquillière - Louvre,0.5992063492063492,12.583333333333334,8.416666666666666,
2025-09-07 23:00:00,1025,Oratoire - Rivoli,0.2222222222222223,4.0,12.0,
2025-09-07 23:00:00,1026,Place du Lieutenant Henri Karcher,0.37222222222222223,11.166666666666666,14.833333333333334,
2025-09-07 23:00:00,11001,Richard Lenoir - Place de la Bastille,0.3686502177068215,19.53846153846154,29.46153846153846,
2025-09-07 23:00:00,11002,Roquette - Thiéré,0.42028985507246386,9.666666666666666,11.333333333333334,
2025-09-07 23:00:00,11003,Keller - La Roquette,0.9479638009049774,32.23076923076923,1.7692307692307692,
2025-09-07 23:00:00,11004,Charonne - Faubourg Saint-Antoine,0.8063725490196078,27.416666666666668,2.5833333333333335,
2025-09-07 23:00:00,11006,Ledru-Rollin - Place du Père Chaillet,0.740990990990991,27.416666666666668,7.583333333333333,
2025-09-07 23:00:00,11007,Jean Macé - Faidherbe,0.6370808678500988,49.69230769230769,22.307692307692307,
2025-09-07 23:00:00,11009,Boulets - Voltaire,0.46491228070175444,17.666666666666668,18.333333333333332,
2025-09-07 23:00:00,11010,Boulets - Faubourg Saint-Antoine,0.19961240310077513,8.583333333333334,32.416666666666664,
2025-09-07 23:00:00,11011,Richard Lenoir - Voltaire,0.5236363636363636,13.090909090909092,10.909090909090908,
2025-09-07 23:00:00,11012,Montreuil - Voltaire,0.4385026737967914,14.909090909090908,17.09090909090909,
2025-09-07 23:00:00,11014,Place de la Nation - Taillebourg,0.06576402321083172,3.090909090909091,41.90909090909091,
2025-09-07 23:00:00,11016,Philippe-Auguste,0.18229166666666666,8.75,37.25,
2025-09-07 23:00:00,11017,Charonne - Bureau,0.2959381044487428,13.909090909090908,29.09090909090909,
2025-09-07 23:00:00,11018,Saint-Maur - République,0.2783333333333334,13.916666666666666,36.0,
2025-09-07 23:00:00,11019,Charonne - Philippe-Auguste,0.9661458333333334,30.916666666666668,1.0833333333333333,
2025-09-07 23:00:00,1102,Française - Etienne Marcel,0.16441441441441446,6.083333333333333,29.916666666666668,
2025-09-07 23:00:00,11020,Belfort - Voltaire,0.9323899371069183,49.416666666666664,3.5833333333333335,
2025-09-07 23:00:00,11021,Charonne - Pierre Bayle,0.6159420289855073,14.166666666666666,7.833333333333333,
2025-09-07 23:00:00,11022,Roquette - Auguste Laurent,0.71875,11.5,2.5,
2025-09-07 23:00:00,11023,Saint-Maur - Roquette,0.34189723320158105,15.727272727272727,29.272727272727273,
2025-09-07 23:00:00,11024,Mairie du 11ème,0.6773618538324423,34.54545454545455,15.454545454545455,
2025-09-07 23:00:00,11025,Froment - Bréguet,0.47674418604651153,20.5,22.5,
2025-09-07 23:00:00,11026,Chemin Vert - Saint-Maur,0.9521367521367522,42.84615384615385,1.1538461538461537,
2025-09-07 23:00:00,11027,Saint-Ambroise - Parmentier,0.6754385964912281,25.666666666666668,12.25,
2025-09-07 23:00:00,11028,Guillaume Bertrand - République,0.605263157894737,23.0,14.0,
2025-09-07 23:00:00,11029,Ménilmontant - Oberkampf,0.4977272727272727,19.90909090909091,17.363636363636363,
2025-09-07 23:00:00,11030,Oberkampf - République,0.8472222222222222,20.333333333333332,0.6666666666666666,
2025-09-07 23:00:00,11031,Jacquard - Ternaux,0.6363636363636365,24.818181818181817,13.090909090909092,
2025-09-07 23:00:00,11032,Jean-Pierre Timbaud - Vaucouleurs,0.8085106382978722,38.0,7.181818181818182,
2025-09-07 23:00:00,11033,Bréguet - Sabin,0.8106060606060606,26.75,1.25,
2025-09-07 23:00:00,11034,Parmentier - Fontaine au Roi,0.794871794871795,38.15384615384615,7.846153846153846,
2025-09-07 23:00:00,11035,Parmentier - Abel Rabaud,0.2884615384615384,15.0,31.916666666666668,
2025-09-07 23:00:00,11036,Jules Ferry - Faubourg du Temple Paris,0.40948275862068967,23.75,32.25,
2025-09-07 23:00:00,11037,Faubourg Du Temple - Republique,0.1538461538461538,5.846153846153846,30.153846153846153,
2025-09-07 23:00:00,11038,Temple - Charlot,0.09259259259259257,4.166666666666667,39.833333333333336,
2025-09-07 23:00:00,11039,Richard Lenoir - Jean-Pierre Timbaud,0.2222222222222223,8.0,25.0,
2025-09-07 23:00:00,11040,Temple - Jean-Pierre Timbaud,0.2592592592592593,9.333333333333334,26.666666666666668,
2025-09-07 23:00:00,11041,Square Saint-Ambroise,0.9069767441860465,39.0,2.0,
2025-09-07 23:00:00,11042,Grand Prieuré - Crussol,0.5034013605442177,24.666666666666668,24.333333333333332,
2025-09-07 23:00:00,11043,Place Pasdeloup,0.2261904761904762,4.75,15.916666666666666,
2025-09-07 23:00:00,11044,Square du Bataclan,0.5576923076923076,11.153846153846153,5.846153846153846,
2025-09-07 23:00:00,11046,Place de la République - Voltaire,0.2631578947368421,5.0,8.0,
2025-09-07 23:00:00,11047,Amelot - Saint-Sébastien,0.7111111111111111,21.333333333333332,7.666666666666667,
2025-09-07 23:00:00,11048,Place Mireille Havet,0.9033989266547405,38.84615384615385,3.4615384615384617,
2025-09-07 23:00:00,11101,Charles Delescluze,0.6483516483516484,31.76923076923077,15.23076923076923,
2025-09-07 23:00:00,11102,Alexandre Dumas - Voltaire,0.5164092664092664,38.214285714285715,31.785714285714285,
2025-09-07 23:00:00,11103,Pelée - Alphonse Baudin,0.6578947368421053,25.0,13.0,
2025-09-07 23:00:00,11104,Charonne - Robert et Sonia Delaunay,0.12142857142857144,2.4285714285714284,17.571428571428573,
2025-09-07 23:00:00,11105,Parmentier - République,0.20181818181818184,10.090909090909092,15.909090909090908,
2025-09-07 23:00:00,11107,Faidherbe - Dahomey,0.5965909090909091,26.25,15.75,
2025-09-07 23:00:00,11109,Pierre Levée - Fontaine Timbaud,0.875776397515528,20.142857142857142,0.8571428571428571,
2025-09-07 23:00:00,11110,Roquette - Folie Regnault,0.2544378698224852,13.23076923076923,37.76923076923077,
2025-09-07 23:00:00,11111,Léon Frot - Charonne,0.8026315789473686,15.25,3.75,
2025-09-07 23:00:00,11112,Jules Vallès - Charonne,0.8731884057971014,20.083333333333332,0.9166666666666666,
2025-09-07 23:00:00,11113,Richard Lenoir - Republique,0.27429467084639503,15.909090909090908,39.09090909090909,
2025-09-07 23:00:00,11114,Ledru-Rollin - Charonne,0.5338541666666666,17.083333333333332,13.916666666666666,
2025-09-07 23:00:00,11115,Montreuil - Gonnet,0.7638888888888888,18.333333333333332,4.666666666666667,
2025-09-07 23:00:00,1116,Ventadour - Opéra,0.46604938271604945,12.583333333333334,10.416666666666666,
2025-09-07 23:00:00,1117,Pont Neuf - Rivoli,0.2561728395061728,6.916666666666667,20.083333333333332,
2025-09-07 23:00:00,1119,Cossonnerie - Sébastopol,0.2881944444444444,6.916666666666667,14.083333333333334,
2025-09-07 23:00:00,1120,Lavandieres Sainte Opportune - Rivoli,0.08547008547008547,2.3076923076923075,23.615384615384617,
2025-09-07 23:00:00,11201,Faubourg St-Antoine - Place de la Nation,0.11979166666666667,1.9166666666666667,11.083333333333334,
2025-09-07 23:00:00,12001,Bastille - Biscornet,0.39381720430107525,24.416666666666668,30.583333333333332,
2025-09-07 23:00:00,12002,Lacuée - Lyon,0.2916666666666667,4.666666666666667,9.333333333333334,
2025-09-07 23:00:00,12005,Crozatier - Faubourg Saint-Antoine,0.619047619047619,26.0,15.0,
2025-09-07 23:00:00,12006,Gare de Lyon - Van Gogh,0.0934959349593496,3.8333333333333335,37.166666666666664,
2025-09-07 23:00:00,12007,Gare de Lyon - Chalon,0.028282828282828278,1.2727272727272727,43.72727272727273,
2025-09-07 23:00:00,12008,Hector Malot - Daumesnil,0.054012345679012363,2.9166666666666665,47.083333333333336,
2025-09-07 23:00:00,12009,Charenton - Diderot,0.2175925925925926,3.9166666666666665,12.083333333333334,
2025-09-07 23:00:00,1201,Perrault - Place du Louvre,0.15178571428571425,4.25,22.75,
2025-09-07 23:00:00,12010,Daumesnil - Picpus,1.0034013605442176,21.071428571428573,0.9285714285714286,
2025-09-07 23:00:00,12011,Charenton - Place du Col Bourgoin,0.7402597402597402,25.90909090909091,7.090909090909091,
2025-09-07 23:00:00,12013,Montgallet - Reuilly,0.8606060606060609,12.909090909090908,1.0909090909090908,
2025-09-07 23:00:00,12015,Place de la Nation - Picpus,0.24305555555555558,8.75,27.25,
2025-09-07 23:00:00,12016,Saint-Mande - Picpus,0.28333333333333327,9.916666666666666,24.083333333333332,
2025-09-07 23:00:00,12017,Saint-Mandé - Docteur Arnold Netter,0.3945111492281304,20.90909090909091,30.09090909090909,
2025-09-07 23:00:00,12018,Saint-Mandé - Fabre d'Eglantine,0.18983957219251335,6.454545454545454,25.636363636363637,
2025-09-07 23:00:00,12019,Gare de Reuilly - Picpus,0.5416666666666666,15.166666666666666,11.833333333333334,
2025-09-07 23:00:00,12020,Cours de Vincennes - Soult,0.11919191919191921,5.363636363636363,39.63636363636363,
2025-09-07 23:00:00,12022,Sahel - Général Michel Bizot,0.4680851063829787,22.0,24.0,
2025-09-07 23:00:00,12024,Gare de Bercy,0.8142857142857142,28.5,5.5,
2025-09-07 23:00:00,12026,Place Ginette Hamelin,0.4980392156862744,25.4,23.7,
2025-09-07 23:00:00,12027,Montgallet - Charenton,0.9278846153846154,14.846153846153847,1.1538461538461537,
2025-09-07 23:00:00,12028,Vivaldi - Antoine-Julien Hénard,0.5117845117845117,13.818181818181818,12.181818181818182,
2025-09-07 23:00:00,12031,Gabriel Lamé,0.9097222222222222,32.75,3.25,
2025-09-07 23:00:00,12032,Porte Dorée,0.09953703703703705,3.5833333333333335,30.416666666666668,
2025-09-07 23:00:00,12033,François Truffaut - Saint Emilion,0.38567493112947665,25.454545454545453,38.54545454545455,
2025-09-07 23:00:00,12034,Pirogues de Bercy - Libourne,0.6666666666666665,32.666666666666664,15.333333333333334,
2025-09-07 23:00:00,12035,Madagascar - Meuniers,0.5638297872340426,26.5,17.5,
2025-09-07 23:00:00,12036,Reuilly - Place Felix Eboue,0.3154761904761905,13.25,25.75,
2025-09-07 23:00:00,12037,Reuilly - Daumesnil,0.33101851851851855,11.916666666666666,22.166666666666668,
2025-09-07 23:00:00,12038,Picpus - Louis Braille,0.41379310344827586,24.0,32.0,
2025-09-07 23:00:00,12039,Général Michel Bizot - Claude Decaen,0.5767543859649124,21.916666666666668,14.083333333333334,
2025-09-07 23:00:00,12040,Porte de Charenton,0.0335820895522388,2.25,62.75,
2025-09-07 23:00:00,12041,Bois de Vincennes.,0.36410256410256403,21.846153846153847,35.15384615384615,
2025-09-07 23:00:00,12043,Daumesnil - Hébrard,0.6958333333333334,27.833333333333332,12.166666666666666,
2025-09-07 23:00:00,12101,Charenton - Prague,0.1891025641025641,4.916666666666667,17.083333333333332,
2025-09-07 23:00:00,12102,Bercy - Traversiére,0.04722222222222222,1.4166666666666667,23.5,
2025-09-07 23:00:00,12105,Bercy - Villot,0.119047619047619,3.9285714285714284,27.071428571428573,
2025-09-07 23:00:00,12106,Gare de Lyon - Roland Barthes,0.08578431372549021,5.833333333333333,62.083333333333336,
2025-09-07 23:00:00,12107,Diderot - Pierre Bourdan,0.47222222222222227,9.916666666666666,11.083333333333334,
2025-09-07 23:00:00,12108,Bercy.,0.39772727272727276,26.25,37.333333333333336,
2025-09-07 23:00:00,12109,Mairie du 12ème,0.9606060606060606,28.818181818181817,0.18181818181818182,
2025-09-07 23:00:00,12111,Claude Decaen - Cannebière,0.18383838383838388,8.272727272727273,35.81818181818182,
2025-09-07 23:00:00,12113,Cardinal Lavigerie,0.7210144927536232,33.166666666666664,12.833333333333334,
2025-09-07 23:00:00,12114,Victor Hugo - Jeanne Jugan,0.41758241758241765,11.692307692307692,15.538461538461538,
2025-09-07 23:00:00,12115,Porte de Vincennes,0.46969696969696967,15.5,16.5,
2025-09-07 23:00:00,12119,Dom-Pérignon - Gravelle,0.16499999999999998,8.25,39.75,
2025-09-07 23:00:00,12120,Lac Daumesnil - Saint-Maurice,0.05833333333333335,2.9166666666666665,47.083333333333336,
2025-09-07 23:00:00,12122,Bois de Vincennes - Polygone,0.06045751633986929,3.0833333333333335,43.916666666666664,
2025-09-07 23:00:00,12123,Château de Vincennes,0.1346153846153846,7.0,43.0,
2025-09-07 23:00:00,12125,Pyramide - Parc Floral,0.22000000000000006,11.0,35.0,
2025-09-07 23:00:00,12126,Gravelle - Route du Bac,0.43627450980392174,22.25,25.75,
2025-09-07 23:00:00,12127,Tremblay - Lac des Minimes,0.9583333333333336,46.0,5.0,
2025-09-07 23:00:00,12128,Pyramide - Ecole du Breuil,0.5909090909090909,20.09090909090909,13.909090909090908,
2025-09-07 23:00:00,12129,Bois de Vincennes - Porte Jaune,0.05476190476190477,1.9166666666666667,32.083333333333336,
2025-09-07 23:00:00,12150,Bastille - Quai de la Rapée,0.04938271604938271,1.3333333333333333,22.75,
2025-09-07 23:00:00,12151,Gare de Lyon - Place Louis Armand,0.053030303030303025,3.1818181818181817,53.81818181818182,
2025-09-07 23:00:00,12153,Terroirs de France - Lheureux,0.10757575757575759,5.916666666666667,48.083333333333336,
2025-09-07 23:00:00,12154,Square Georges Melies,0.2979166666666666,11.916666666666666,26.166666666666668,
2025-09-07 23:00:00,12155,Rottembourg - Général Michel Bizot,0.6511627906976746,28.0,14.0,
2025-09-07 23:00:00,12156,Niger - Soult,0.36111111111111116,8.666666666666666,14.333333333333334,
2025-09-07 23:00:00,12157,Fabre d'Eglantine - Place de la Nation,0.03186274509803922,2.1666666666666665,64.83333333333333,
2025-09-07 23:00:00,12161,Diderot - Reuilly,0.2518939393939394,11.083333333333334,32.916666666666664,
2025-09-07 23:00:00,12163,Hippodrome Paris-Vincennes,0.38095238095238093,16.0,25.0,
2025-09-07 23:00:00,12164,Stade Pershing,0.1538461538461538,4.0,21.076923076923077,
2025-09-07 23:00:00,12165,Champs de Manoeuvre - Cartoucherie,0.5428571428571428,19.0,14.0,
2025-09-07 23:00:00,12166,Parc Floral du Bel Air,0.12000000000000004,3.0,20.0,
2025-09-07 23:00:00,12201,Dugommier,0.5864779874213836,31.083333333333332,20.833333333333332,
2025-09-07 23:00:00,12202,Charenton - Wattignies,0.9229166666666667,36.916666666666664,1.1666666666666667,
2025-09-07 23:00:00,12203,Nicolaï - Charenton,0.6666666666666666,29.333333333333332,11.666666666666666,
2025-09-07 23:00:00,12204,Prague - Théophile Roussel,0.6299019607843136,21.416666666666668,7.583333333333333,
2025-09-07 23:00:00,13001,Port-Royal - Hôpital du Val-de-Grâce,0.8564814814814815,15.416666666666666,0.5833333333333334,
2025-09-07 23:00:00,13002,Arago - Glacière,0.8858024691358026,23.916666666666668,0.08333333333333333,
2025-09-07 23:00:00,13005,Cordelières - Arago,0.725752508361204,33.38461538461539,11.615384615384615,
2025-09-07 23:00:00,13006,Duméril - Jeanne d'Arc,0.8687499999999999,34.75,5.25,
2025-09-07 23:00:00,13007,Le Brun - Gobelins,0.19871794871794873,9.538461538461538,24.46153846153846,
2025-09-07 23:00:00,13008,Place d'Italie - Soeur Rosalie,0.12179487179487179,6.333333333333333,41.666666666666664,
2025-09-07 23:00:00,13009,Auguste Blanqui - Corvisart,0.03846153846153846,1.0,24.0,
2025-09-07 23:00:00,13010,Place d'Italie - Vincent Auriol,0.24230769230769234,9.692307692307692,29.307692307692307,
2025-09-07 23:00:00,13011,Hôpital - Campo-Formio,0.1900826446280992,2.090909090909091,5.909090909090909,
2025-09-07 23:00:00,13013,Saint-Marcel - Hôpital,0.8131868131868133,17.076923076923077,2.8461538461538463,
2025-09-07 23:00:00,13015,Chevaleret - Louise Weiss,0.7761904761904762,27.166666666666668,5.833333333333333,
2025-09-07 23:00:00,13016,Primo Levi - Frigos,0.757918552036199,25.76923076923077,6.230769230769231,
2025-09-07 23:00:00,13017,Nationale - Vincent Auriol,0.0606060606060606,2.0,31.0,
2025-09-07 23:00:00,13018,Bruant - Vincent Auriol,0.3733333333333333,9.333333333333334,11.75,
2025-09-07 23:00:00,13019,Fernand Braudel - Vincent Auriol,0.7474747474747474,26.90909090909091,7.090909090909091,
2025-09-07 23:00:00,13020,Paul Klee - Place Augusta Holmes,0.09043927648578812,3.888888888888889,38.111111111111114,
2025-09-07 23:00:00,13022,Butte aux Cailles - Esperance,0.2708333333333333,9.75,23.25,
2025-09-07 23:00:00,13023,Bobillot - Moulin des Prés,0.1755952380952381,4.916666666666667,21.083333333333332,
2025-09-07 23:00:00,13024,Bobillot - Tolbiac,0.9974747474747474,32.916666666666664,0.08333333333333333,
2025-09-07 23:00:00,13026,Place Jean Delay,0.28311688311688304,9.909090909090908,25.09090909090909,
2025-09-07 23:00:00,13027,Mazagran - Pierre de Coubertin,0.7444444444444445,11.166666666666666,3.8333333333333335,
2025-09-07 23:00:00,13028,Gouthière - Poterne des Peupliers,0.7202797202797204,23.76923076923077,8.23076923076923,
2025-09-07 23:00:00,13030,Italie - Tolbiac,0.43650793650793646,9.166666666666666,9.833333333333334,
2025-09-07 23:00:00,13032,Italie - Jardin Joan Miro,0.12820512820512822,3.3333333333333335,21.666666666666668,
2025-09-07 23:00:00,13033,Porte d'Italie,0.08974358974358974,1.1666666666666667,11.833333333333334,
2025-09-07 23:00:00,13035,Choisy - Tolbiac,0.11666666666666665,2.3333333333333335,14.666666666666666,
2025-09-07 23:00:00,13036,Olympiades,0.17307692307692307,6.230769230769231,26.76923076923077,
2025-09-07 23:00:00,13037,Ivry - Baudricourt,0.31153846153846154,6.230769230769231,12.76923076923077,
2025-09-07 23:00:00,13039,Ivry - Simone Weil,0.39351851851851855,7.083333333333333,10.916666666666666,
2025-09-07 23:00:00,13041,Porte d'Ivry,0.10769230769230768,5.384615384615385,43.61538461538461,
2025-09-07 23:00:00,13043,Dunois - Clisson,0.5602240896358542,28.571428571428573,20.428571428571427,
2025-09-07 23:00:00,13044,Place Jeanne d'Arc,0.5277777777777778,19.0,16.0,
2025-09-07 23:00:00,13045,Jean Colly - Tolbiac,0.5023148148148148,18.083333333333332,9.916666666666666,
2025-09-07 23:00:00,13046,Eugène Oudiné - Dessous Des Berges,0.8409090909090912,37.0,7.0,
2025-09-07 23:00:00,13047,Boutroux - Porte de Vitry,0.7057823129251702,34.583333333333336,14.416666666666666,
2025-09-07 23:00:00,13048,Wurtz - Tolbiac,0.9253246753246753,25.90909090909091,1.0909090909090908,
2025-09-07 23:00:00,13049,Vincent Auriol - Louise Weiss,0.27272727272727265,6.0,16.0,
2025-09-07 23:00:00,13050,Quai Panhard et Levassor,0.15497076023391812,8.833333333333334,47.25,
2025-09-07 23:00:00,13051,Halle Freyssinet - Parvis Alan Turing,0.47972972972972977,17.75,19.25,
2025-09-07 23:00:00,13052,Leredde - Tolbiac,0.5435606060606059,23.916666666666668,18.083333333333332,
2025-09-07 23:00:00,13053,Chevaleret - Tolbiac,0.2777777777777777,5.833333333333333,14.166666666666666,
2025-09-07 23:00:00,13054,Pau Casals - Neuve Tolbiac,0.5705128205128205,44.5,31.5,
2025-09-07 23:00:00,13055,M.- A. Lagroua Weill-Hallé -  F. Dolto,0.5805555555555554,34.833333333333336,25.166666666666668,
2025-09-07 23:00:00,13101,Croulebarde - Corvisart,0.5563725490196078,18.916666666666668,14.083333333333334,
2025-09-07 23:00:00,13102,Pitié-Salpêtrière,0.19607843137254902,10.0,41.0,
2025-09-07 23:00:00,13103,Hôpital Pitié Salpêtrière,0.05666666666666668,2.8333333333333335,45.166666666666664,
2025-09-07 23:00:00,13104,Gare d'Austerlitz - Quai Saint-Bernard,0.0,0.0,23.166666666666668,
2025-09-07 23:00:00,13106,Bobillot - Paulin Mery,0.08695652173913042,2.0,18.0,
2025-09-07 23:00:00,13109,Brillat-Savarin - Küss,0.38095238095238093,8.0,11.0,
2025-09-07 23:00:00,13110,Moulin de la Pointe,0.22348484848484843,4.916666666666667,17.083333333333332,
2025-09-07 23:00:00,13113,Vistule - Choisy,0.25641025641025633,8.461538461538462,24.53846153846154,
2025-09-07 23:00:00,13114,Nationale - Marcel Duchamp,0.3007246376811594,6.916666666666667,15.083333333333334,
2025-09-07 23:00:00,13116,Place du Docteur Yersin,0.039999999999999994,2.0,48.0,
2025-09-07 23:00:00,13117,Stade Georges Carpentier,0.09999999999999999,4.0,36.0,
2025-09-07 23:00:00,13118,Regnault - Patay,0.5383597883597883,33.916666666666664,27.166666666666668,
2025-09-07 23:00:00,13120,Pierre Joseph Desault,0.9473684210526317,18.0,1.0,
2025-09-07 23:00:00,13121,Bruneseau - Quai d'Ivry,0.4619565217391304,21.25,22.75,
