hour_utc,stationcode,name,occ_ratio_hour,bikes_avg,docks_avg,temp_C
2025-09-07 23:00:00,10113,Parmentier - Hôpital Saint-Louis,0.23255813953488372,10.0,31.0,
2025-09-07 23:00:00,10114,Granges aux Belles - Hôpital Saint-Louis,0.06666666666666667,4.0,55.0,
2025-09-07 23:00:00,10115,Granges aux Belles,0.1111111111111111,3.0,23.0,
2025-09-07 23:00:00,1012,Jean-Jacques Rousseau - Deux Ecus,0.2727272727272727,6.0,13.0,
2025-09-07 23:00:00,1013,Place du Palais Royal,0.19402985074626866,13.0,51.0,
2025-09-07 23:00:00,1014,Rivoli - Musée du Louvre,0.08333333333333333,2.0,21.0,
2025-09-07 23:00:00,1015,Place André Malraux,0.1891891891891892,7.0,27.0,
2025-09-07 23:00:00,10151,Gare du Nord - Faubourg Saint-Denis,0.17857142857142858,5.0,20.0,
2025-09-07 23:00:00,1016,Thérèse - Opéra,0.36,9.0,15.0,
2025-09-07 23:00:00,10161,Gare de l'Est - Faubourg-Saint-Martin,0.0625,2.0,28.0,
2025-09-07 23:00:00,10162,Alexandre Parodi - Quai de Valmy,0.22222222222222224,5.333333333333333,16.666666666666668,
2025-09-07 23:00:00,10163,Gare du Nord - Demarquay,0.03333333333333333,1.0,25.0,
2025-09-07 23:00:00,10164,Claude Vellefaux - Sambre et Meuse,0.22058823529411764,7.5,25.5,
2025-09-07 23:00:00,10165,Gare de l'Est - Place du 11 Novembre 1918,0.025,1.0,38.0,
2025-09-07 23:00:00,10166,Strasbourg - Saint-Denis,0.1875,3.0,11.0,
2025-09-07 23:00:00,1017,Saint-Honoré - 29 juillet,0.3,6.0,12.0,
2025-09-07 23:00:00,1018,Alger - Rivoli,0.3333333333333333,7.0,9.0,
2025-09-07 23:00:00,1020,Cambon - Rivoli,0.25,10.0,22.0,
2025-09-07 23:00:00,10201,Magenta - Chabrol,0.16666666666666666,4.0,11.0,
2025-09-07 23:00:00,10202,Bichat - Grange aux Belles,0.15555555555555556,4.666666666666667,23.333333333333332,
2025-09-07 23:00:00,10206,René Boulanger - Lancry,0.20588235294117646,7.0,25.0,
2025-09-07 23:00:00,1021,Halles - Bourdonnais,0.3,6.0,12.0,
2025-09-07 23:00:00,1022,Danielle Casanova - Place Vendôme,0.2702702702702703,10.0,26.0,
2025-09-07 23:00:00,1023,Saint-Honoré - Musée du Louvre,0.03125,1.0,30.0,
2025-09-07 23:00:00,1024,Coquillière - Louvre,0.38095238095238093,8.0,13.0,
2025-09-07 23:00:00,1025,Oratoire - Rivoli,0.05555555555555555,1.0,16.666666666666668,
2025-09-07 23:00:00,1026,Place du Lieutenant Henri Karcher,0.43333333333333335,13.0,13.0,
2025-09-07 23:00:00,11001,Richard Lenoir - Place de la Bastille,0.2830188679245283,15.0,34.0,
2025-09-07 23:00:00,11002,Roquette - Thiéré,0.5217391304347826,12.0,9.0,
2025-09-07 23:00:00,11003,Keller - La Roquette,1.0,34.0,0.0,
2025-09-07 23:00:00,11004,Charonne - Faubourg Saint-Antoine,0.6862745098039217,23.333333333333332,6.666666666666667,
2025-09-07 23:00:00,11006,Ledru-Rollin - Place du Père Chaillet,0.8648648648648649,32.0,3.0,
2025-09-07 23:00:00,11007,Jean Macé - Faidherbe,0.6858974358974359,53.5,18.5,
2025-09-07 23:00:00,11009,Boulets - Voltaire,0.42105263157894735,16.0,20.0,
2025-09-07 23:00:00,11010,Boulets - Faubourg Saint-Antoine,0.18604651162790697,8.0,33.0,
2025-09-07 23:00:00,11011,Richard Lenoir - Voltaire,0.6000000000000001,15.0,9.0,
2025-09-07 23:00:00,11012,Montreuil - Voltaire,0.5,17.0,15.0,
2025-09-07 23:00:00,11014,Place de la Nation - Taillebourg,0.031914893617021274,1.5,43.5,
2025-09-07 23:00:00,11016,Philippe-Auguste,0.1875,9.0,37.0,
2025-09-07 23:00:00,11017,Charonne - Bureau,0.3404255319148936,16.0,27.0,
2025-09-07 23:00:00,11018,Saint-Maur - République,0.26,13.0,36.0,
2025-09-07 23:00:00,11019,Charonne - Philippe-Auguste,0.953125,30.5,1.5,
2025-09-07 23:00:00,1102,Française - Etienne Marcel,0.1891891891891892,7.0,29.0,
2025-09-07 23:00:00,11020,Belfort - Voltaire,0.9056603773584906,48.0,5.0,
2025-09-07 23:00:00,11021,Charonne - Pierre Bayle,0.6956521739130435,16.0,6.0,
2025-09-07 23:00:00,11022,Roquette - Auguste Laurent,0.875,14.0,0.0,
2025-09-07 23:00:00,11023,Saint-Maur - Roquette,0.45652173913043476,21.0,24.0,
2025-09-07 23:00:00,11024,Mairie du 11ème,0.7058823529411765,36.0,13.0,
2025-09-07 23:00:00,11025,Froment - Bréguet,0.40310077519379844,17.333333333333332,25.666666666666668,
2025-09-07 23:00:00,11026,Chemin Vert - Saint-Maur,0.9555555555555556,43.0,1.0,
2025-09-07 23:00:00,11027,Saint-Ambroise - Parmentier,0.631578947368421,24.0,13.0,
2025-09-07 23:00:00,11028,Guillaume Bertrand - République,0.7631578947368421,29.0,8.0,
2025-09-07 23:00:00,11029,Ménilmontant - Oberkampf,0.525,21.0,17.0,
2025-09-07 23:00:00,11030,Oberkampf - République,0.8125,19.5,1.5,
2025-09-07 23:00:00,11031,Jacquard - Ternaux,0.5726495726495727,22.333333333333332,15.666666666666666,
2025-09-07 23:00:00,11032,Jean-Pierre Timbaud - Vaucouleurs,0.851063829787234,40.0,5.0,
2025-09-07 23:00:00,11033,Bréguet - Sabin,0.7121212121212122,23.5,4.5,
2025-09-07 23:00:00,11034,Parmentier - Fontaine au Roi,0.9479166666666667,45.5,0.5,
2025-09-07 23:00:00,11035,Parmentier - Abel Rabaud,0.375,19.5,26.5,
2025-09-07 23:00:00,11036,Jules Ferry - Faubourg du Temple Paris,0.3706896551724138,21.5,34.5,
2025-09-07 23:00:00,11037,Faubourg Du Temple - Republique,0.10526315789473684,4.0,32.0,
2025-09-07 23:00:00,11038,Temple - Charlot,0.08888888888888889,4.0,40.0,
2025-09-07 23:00:00,11039,Richard Lenoir - Jean-Pierre Timbaud,0.20833333333333331,7.5,25.5,
2025-09-07 23:00:00,11040,Temple - Jean-Pierre Timbaud,0.19444444444444445,7.0,29.0,
2025-09-07 23:00:00,11041,Square Saint-Ambroise,0.813953488372093,35.0,6.0,
2025-09-07 23:00:00,11042,Grand Prieuré - Crussol,0.5170068027210885,25.333333333333332,23.666666666666668,
2025-09-07 23:00:00,11043,Place Pasdeloup,0.2222222222222222,4.666666666666667,15.333333333333334,
2025-09-07 23:00:00,11044,Square du Bataclan,0.775,15.5,1.5,
2025-09-07 23:00:00,11046,Place de la République - Voltaire,0.21052631578947367,4.0,9.0,
2025-09-07 23:00:00,11047,Amelot - Saint-Sébastien,0.6333333333333333,19.0,10.0,
2025-09-07 23:00:00,11048,Place Mireille Havet,1.0,43.0,0.0,
2025-09-07 23:00:00,11101,Charles Delescluze,0.673469387755102,33.0,14.0,
2025-09-07 23:00:00,11102,Alexandre Dumas - Voltaire,0.5405405405405406,40.0,30.0,
2025-09-07 23:00:00,11103,Pelée - Alphonse Baudin,0.6578947368421053,25.0,13.0,
2025-09-07 23:00:00,11104,Charonne - Robert et Sonia Delaunay,0.4,8.0,12.0,
2025-09-07 23:00:00,11105,Parmentier - République,0.22,11.0,15.0,
2025-09-07 23:00:00,11107,Faidherbe - Dahomey,0.625,27.5,14.5,
2025-09-07 23:00:00,11109,Pierre Levée - Fontaine Timbaud,0.9130434782608695,21.0,0.0,
2025-09-07 23:00:00,11110,Roquette - Folie Regnault,0.28846153846153844,15.0,36.0,
2025-09-07 23:00:00,11111,Léon Frot - Charonne,0.9473684210526315,18.0,1.0,
2025-09-07 23:00:00,11112,Jules Vallès - Charonne,0.8260869565217391,19.0,2.0,
2025-09-07 23:00:00,11113,Richard Lenoir - Republique,0.3275862068965517,19.0,36.0,
2025-09-07 23:00:00,11114,Ledru-Rollin - Charonne,0.53125,17.0,14.0,
2025-09-07 23:00:00,11115,Montreuil - Gonnet,0.8888888888888888,21.333333333333332,1.6666666666666667,
2025-09-07 23:00:00,1116,Ventadour - Opéra,0.4444444444444444,12.0,11.0,
2025-09-07 23:00:00,1117,Pont Neuf - Rivoli,0.2037037037037037,5.5,21.5,
2025-09-07 23:00:00,1119,Cossonnerie - Sébastopol,0.22222222222222224,5.333333333333333,15.666666666666666,
2025-09-07 23:00:00,1120,Lavandieres Sainte Opportune - Rivoli,0.05555555555555555,1.5,23.5,
2025-09-07 23:00:00,11201,Faubourg St-Antoine - Place de la Nation,0.0625,1.0,12.0,
2025-09-07 23:00:00,12001,Bastille - Biscornet,0.282258064516129,17.5,37.5,
2025-09-07 23:00:00,12002,Lacuée - Lyon,0.09375,1.5,12.5,
2025-09-07 23:00:00,12005,Crozatier - Faubourg Saint-Antoine,0.5873015873015873,24.666666666666668,16.333333333333332,
2025-09-07 23:00:00,12006,Gare de Lyon - Van Gogh,0.024390243902439025,1.0,40.0,
2025-09-07 23:00:00,12007,Gare de Lyon - Chalon,0.022222222222222223,1.0,44.0,
2025-09-07 23:00:00,12008,Hector Malot - Daumesnil,0.07407407407407407,4.0,46.0,
2025-09-07 23:00:00,12009,Charenton - Diderot,0.2222222222222222,4.0,12.0,
2025-09-07 23:00:00,1201,Perrault - Place du Louvre,0.21428571428571427,6.0,21.0,
2025-09-07 23:00:00,12010,Daumesnil - Picpus,1.0476190476190477,22.0,0.0,
2025-09-07 23:00:00,12011,Charenton - Place du Col Bourgoin,0.7142857142857143,25.0,8.0,
2025-09-07 23:00:00,12013,Montgallet - Reuilly,0.8,12.0,2.0,
2025-09-07 23:00:00,12015,Place de la Nation - Picpus,0.24074074074074073,8.666666666666666,27.333333333333332,
2025-09-07 23:00:00,12016,Saint-Mande - Picpus,0.34285714285714286,12.0,22.0,
2025-09-07 23:00:00,12017,Saint-Mandé - Docteur Arnold Netter,0.5754716981132075,30.5,20.5,
2025-09-07 23:00:00,12018,Saint-Mandé - Fabre d'Eglantine,0.19607843137254902,6.666666666666667,25.666666666666668,
2025-09-07 23:00:00,12019,Gare de Reuilly - Picpus,0.6190476190476191,17.333333333333332,9.666666666666666,
2025-09-07 23:00:00,12020,Cours de Vincennes - Soult,0.25925925925925924,11.666666666666666,33.333333333333336,
2025-09-07 23:00:00,12022,Sahel - Général Michel Bizot,0.5106382978723404,24.0,22.0,
2025-09-07 23:00:00,12024,Gare de Bercy,0.4,14.0,20.0,
2025-09-07 23:00:00,12026,Place Ginette Hamelin,0.27941176470588236,14.25,35.75,
2025-09-07 23:00:00,12027,Montgallet - Charenton,0.875,14.0,2.0,
2025-09-07 23:00:00,12028,Vivaldi - Antoine-Julien Hénard,0.6851851851851851,18.5,7.5,
2025-09-07 23:00:00,12031,Gabriel Lamé,0.5555555555555556,20.0,16.0,
2025-09-07 23:00:00,12032,Porte Dorée,0.06944444444444445,2.5,31.5,
2025-09-07 23:00:00,12034,Pirogues de Bercy - Libourne,0.5918367346938775,29.0,19.0,
2025-09-07 23:00:00,12035,Madagascar - Meuniers,0.6648936170212766,31.25,12.75,
2025-09-07 23:00:00,12036,Reuilly - Place Felix Eboue,0.35714285714285715,15.0,24.0,
2025-09-07 23:00:00,12037,Reuilly - Daumesnil,0.3055555555555556,11.0,24.0,
2025-09-07 23:00:00,12038,Picpus - Louis Braille,0.4224137931034483,24.5,31.5,
2025-09-07 23:00:00,12039,Général Michel Bizot - Claude Decaen,0.631578947368421,24.0,12.0,
2025-09-07 23:00:00,12040,Porte de Charenton,0.05223880597014925,3.5,61.5,
2025-09-07 23:00:00,12041,Bois de Vincennes.,0.35,21.0,36.0,
2025-09-07 23:00:00,12043,Daumesnil - Hébrard,0.6,24.0,16.0,
2025-09-07 23:00:00,12101,Charenton - Prague,0.15384615384615385,4.0,18.0,
2025-09-07 23:00:00,12102,Bercy - Traversiére,0.08333333333333334,2.5,22.5,
2025-09-07 23:00:00,12105,Bercy - Villot,0.09090909090909091,3.0,28.0,
2025-09-07 23:00:00,12106,Gare de Lyon - Roland Barthes,0.0,0.0,67.0,
2025-09-07 23:00:00,12107,Diderot - Pierre Bourdan,0.42857142857142855,9.0,12.0,
2025-09-07 23:00:00,12108,Bercy.,0.07575757575757576,5.0,59.0,
2025-09-07 23:00:00,12109,Mairie du 12ème,0.9333333333333333,28.0,1.0,
2025-09-07 23:00:00,12111,Claude Decaen - Cannebière,0.13333333333333333,6.0,39.0,
2025-09-07 23:00:00,12113,Cardinal Lavigerie,0.7608695652173914,35.0,11.0,
2025-09-07 23:00:00,12114,Victor Hugo - Jeanne Jugan,0.4642857142857143,13.0,14.0,
2025-09-07 23:00:00,12115,Porte de Vincennes,0.4393939393939394,14.5,17.5,
2025-09-07 23:00:00,12119,Dom-Pérignon - Gravelle,0.2,10.0,38.0,
2025-09-07 23:00:00,12120,Lac Daumesnil - Saint-Maurice,0.04,2.0,48.0,
2025-09-07 23:00:00,12122,Bois de Vincennes - Polygone,0.058823529411764705,3.0,44.0,
2025-09-07 23:00:00,12123,Château de Vincennes,0.07051282051282051,3.6666666666666665,46.333333333333336,
2025-09-07 23:00:00,12125,Pyramide - Parc Floral,0.22,11.0,35.0,
2025-09-07 23:00:00,12126,Gravelle - Route du Bac,0.48039215686274506,24.5,23.5,
2025-09-07 23:00:00,12127,Tremblay - Lac des Minimes,0.9583333333333334,46.0,5.0,
2025-09-07 23:00:00,12128,Pyramide - Ecole du Breuil,0.6176470588235294,21.0,13.0,
2025-09-07 23:00:00,12129,Bois de Vincennes - Porte Jaune,0.02857142857142857,1.0,33.0,
2025-09-07 23:00:00,12150,Bastille - Quai de la Rapée,0.037037037037037035,1.0,24.0,
2025-09-07 23:00:00,12151,Gare de Lyon - Place Louis Armand,0.04166666666666667,2.5,54.5,
2025-09-07 23:00:00,12153,Terroirs de France - Lheureux,0.09090909090909091,5.0,49.0,
2025-09-07 23:00:00,12154,Square Georges Melies,0.275,11.0,28.0,
2025-09-07 23:00:00,12155,Rottembourg - Général Michel Bizot,0.6337209302325582,27.25,14.75,
2025-09-07 23:00:00,12156,Niger - Soult,0.3333333333333333,8.0,15.0,
2025-09-07 23:00:00,12157,Fabre d'Eglantine - Place de la Nation,0.014705882352941176,1.0,66.0,
2025-09-07 23:00:00,12161,Diderot - Reuilly,0.2954545454545454,13.0,31.0,
2025-09-07 23:00:00,12163,Hippodrome Paris-Vincennes,0.38095238095238093,16.0,25.0,
2025-09-07 23:00:00,12164,Stade Pershing,0.15384615384615385,4.0,21.0,
2025-09-07 23:00:00,12165,Champs de Manoeuvre - Cartoucherie,0.5428571428571428,19.0,14.0,
2025-09-07 23:00:00,12166,Parc Floral du Bel Air,0.12,3.0,20.0,
2025-09-07 23:00:00,12201,Dugommier,0.6792452830188679,36.0,15.0,
2025-09-07 23:00:00,12202,Charenton - Wattignies,0.925,37.0,2.0,
2025-09-07 23:00:00,12203,Nicolaï - Charenton,0.7613636363636364,33.5,7.5,
2025-09-07 23:00:00,12204,Prague - Théophile Roussel,0.6323529411764706,21.5,7.5,
2025-09-07 23:00:00,13001,Port-Royal - Hôpital du Val-de-Grâce,0.8888888888888888,16.0,0.0,
2025-09-07 23:00:00,13002,Arago - Glacière,0.8518518518518519,23.0,1.0,
2025-09-07 23:00:00,13005,Cordelières - Arago,0.7282608695652173,33.5,11.5,
2025-09-07 23:00:00,13006,Duméril - Jeanne d'Arc,0.85,34.0,6.0,
2025-09-07 23:00:00,13007,Le Brun - Gobelins,0.3333333333333333,16.0,18.0,
2025-09-07 23:00:00,13008,Place d'Italie - Soeur Rosalie,0.057692307692307696,3.0,45.0,
2025-09-07 23:00:00,13009,Auguste Blanqui - Corvisart,0.038461538461538464,1.0,24.0,
2025-09-07 23:00:00,13010,Place d'Italie - Vincent Auriol,0.575,23.0,16.0,
2025-09-07 23:00:00,13011,Hôpital - Campo-Formio,0.09090909090909091,1.0,7.0,
2025-09-07 23:00:00,13013,Saint-Marcel - Hôpital,0.8571428571428571,18.0,1.0,
2025-09-07 23:00:00,13015,Chevaleret - Louise Weiss,0.7142857142857143,25.0,8.0,
2025-09-07 23:00:00,13016,Primo Levi - Frigos,0.6911764705882353,23.5,8.5,
2025-09-07 23:00:00,13017,Nationale - Vincent Auriol,0.2727272727272727,9.0,24.0,
2025-09-07 23:00:00,13018,Bruant - Vincent Auriol,0.36,9.0,13.0,
2025-09-07 23:00:00,13019,Fernand Braudel - Vincent Auriol,0.4027777777777778,14.5,19.5,
2025-09-07 23:00:00,13020,Paul Klee - Place Augusta Holmes,0.08139534883720931,3.5,38.5,
2025-09-07 23:00:00,13022,Butte aux Cailles - Esperance,0.4722222222222222,17.0,16.0,
2025-09-07 23:00:00,13023,Bobillot - Moulin des Prés,0.14285714285714285,4.0,22.0,
2025-09-07 23:00:00,13024,Bobillot - Tolbiac,1.0,33.0,0.0,
2025-09-07 23:00:00,13026,Place Jean Delay,0.37142857142857144,13.0,22.0,
2025-09-07 23:00:00,13027,Mazagran - Pierre de Coubertin,0.7666666666666666,11.5,3.5,
2025-09-07 23:00:00,13028,Gouthière - Poterne des Peupliers,0.7272727272727273,24.0,8.0,
2025-09-07 23:00:00,13030,Italie - Tolbiac,0.5952380952380952,12.5,6.5,
2025-09-07 23:00:00,13032,Italie - Jardin Joan Miro,0.15384615384615385,4.0,21.0,
2025-09-07 23:00:00,13033,Porte d'Italie,0.23076923076923075,3.0,10.0,
2025-09-07 23:00:00,13035,Choisy - Tolbiac,0.32499999999999996,6.5,10.5,
2025-09-07 23:00:00,13036,Olympiades,0.2777777777777778,10.0,23.0,
2025-09-07 23:00:00,13037,Ivry - Baudricourt,0.35,7.0,12.0,
2025-09-07 23:00:00,13039,Ivry - Simone Weil,0.4444444444444444,8.0,10.0,
2025-09-07 23:00:00,13041,Porte d'Ivry,0.14,7.0,42.0,
2025-09-07 23:00:00,13043,Dunois - Clisson,0.5032679738562091,25.666666666666668,23.333333333333332,
2025-09-07 23:00:00,13044,Place Jeanne d'Arc,0.5416666666666667,19.5,15.5,
2025-09-07 23:00:00,13045,Jean Colly - Tolbiac,0.5277777777777778,19.0,9.0,
2025-09-07 23:00:00,13046,Eugène Oudiné - Dessous Des Berges,0.8522727272727273,37.5,6.5,
2025-09-07 23:00:00,13047,Boutroux - Porte de Vitry,0.7959183673469388,39.0,10.0,
2025-09-07 23:00:00,13048,Wurtz - Tolbiac,0.9642857142857143,27.0,0.0,
2025-09-07 23:00:00,13049,Vincent Auriol - Louise Weiss,0.2727272727272727,6.0,16.0,
2025-09-07 23:00:00,13050,Quai Panhard et Levassor,0.3157894736842105,18.0,39.0,
2025-09-07 23:00:00,13051,Halle Freyssinet - Parvis Alan Turing,0.40540540540540543,15.0,22.0,
2025-09-07 23:00:00,13052,Leredde - Tolbiac,0.5,22.0,20.0,
2025-09-07 23:00:00,13053,Chevaleret - Tolbiac,0.19047619047619047,4.0,16.0,
2025-09-07 23:00:00,13054,Pau Casals - Neuve Tolbiac,0.44871794871794873,35.0,41.0,
2025-09-07 23:00:00,13055,M.- A. Lagroua Weill-Hallé -  F. Dolto,0.6166666666666667,37.0,23.0,
2025-09-07 23:00:00,13101,Croulebarde - Corvisart,0.5735294117647058,19.5,13.5,
2025-09-07 23:00:00,13102,Pitié-Salpêtrière,0.19607843137254902,10.0,41.0,
2025-09-07 23:00:00,13103,Hôpital Pitié Salpêtrière,0.02,1.0,47.0,
2025-09-07 23:00:00,13104,Gare d'Austerlitz - Quai Saint-Bernard,0.0,0.0,25.0,
2025-09-07 23:00:00,13106,Bobillot - Paulin Mery,0.10869565217391304,2.5,17.5,
2025-09-07 23:00:00,13109,Brillat-Savarin - Küss,0.4444444444444444,9.333333333333334,9.666666666666666,
2025-09-07 23:00:00,13110,Moulin de la Pointe,0.22727272727272727,5.0,17.0,
2025-09-07 23:00:00,13113,Vistule - Choisy,0.28787878787878785,9.5,23.5,
2025-09-07 23:00:00,13114,Nationale - Marcel Duchamp,0.30434782608695654,7.0,15.0,
2025-09-07 23:00:00,13116,Place du Docteur Yersin,0.04,2.0,48.0,
2025-09-07 23:00:00,13117,Stade Georges Carpentier,0.10833333333333334,4.333333333333333,35.666666666666664,
2025-09-07 23:00:00,13118,Regnault - Patay,0.5238095238095238,33.0,29.0,
2025-09-07 23:00:00,13120,Pierre Joseph Desault,0.9736842105263157,18.5,0.5,
2025-09-07 23:00:00,13121,Bruneseau - Quai d'Ivry,0.5,23.0,21.0,
2025-09-07 23:00:00,13123,BNF - Bibliothèque Nationale de France,0.30952380952380953,13.0,27.0,
2025-09-07 23:00:00,13125,Gare d'Austerlitz - Pont Charles de Gaulle,0.04,3.0,71.0,
2025-09-07 23:00:00,13126,Place Nationale - Château-des-Rentiers,0.4444444444444444,8.0,9.0,
2025-09-07 23:00:00,13128,Quai de la Gare - Pont de Bercy,0.2833333333333333,8.5,20.5,
2025-09-07 23:00:00,13202,Place Farhat Hached,0.75,21.0,5.0,
2025-09-07 23:00:00,13203,Square de Choisy - Eastman,0.08333333333333333,2.0,22.0,
2025-09-07 23:00:00,13204,Tolbiac - Boussingault,0.975609756097561,40.0,0.0,
2025-09-07 23:00:00,13205,Choisy - Pointe d'Ivry,0.25,6.0,15.0,
2025-09-07 23:00:00,13516,Glacière - Soeur Catherine Marie,0.2833333333333333,11.333333333333334,27.666666666666668,
2025-09-07 23:00:00,14001,Edgar Quinet - Gaité,0.5555555555555556,15.0,7.0,
2025-09-07 23:00:00,14002,Edgar Quinet - Raspail,0.6195652173913044,28.5,15.5,
2025-09-07 23:00:00,14003,Schoelcher - Raspail,0.62,31.0,17.0,
2025-09-07 23:00:00,14004,Port Royal - Hôpital Cochin,0.47826086956521746,11.0,11.0,
2025-09-07 23:00:00,14005,René Coty - Place Denfert-Rochereau,0.2638888888888889,9.5,25.5,
2025-09-07 23:00:00,14006,Saint-Jacques - Tombe Issoire,0.30434782608695654,7.0,14.0,
2025-09-07 23:00:00,14007,Ferrus - Saint-Jacques,0.22058823529411764,7.5,26.5,
2025-09-07 23:00:00,14008,Mouton Duvernet - Général Leclerc,0.5892857142857142,16.5,9.5,
2025-09-07 23:00:00,14009,Tombe Issoire - René Coty,0.4444444444444444,16.0,19.0,
2025-09-07 23:00:00,14010,Jean Moulin - Place Victor et Hélène Basch,0.13414634146341464,5.5,33.5,
2025-09-07 23:00:00,14011,Place des Droits de l'Enfant,0.6752136752136751,26.333333333333332,12.666666666666666,
2025-09-07 23:00:00,14012,Sibelle - Alésia,0.2972972972972973,11.0,26.0,
2025-09-07 23:00:00,14013,Liard - Amiral Mouchez,0.4464285714285714,12.5,14.5,
2025-09-07 23:00:00,14014,Jourdan - Stade Charléty,0.175,10.5,49.5,
2025-09-07 23:00:00,14016,René Coty - Parc Montsouris,0.36363636363636365,20.0,34.0,
2025-09-07 23:00:00,14018,Porte d'Orléans,0.29166666666666663,14.0,33.0,
2025-09-07 23:00:00,14019,Sarrette - Général Leclerc,0.5681818181818181,12.5,9.5,
2025-09-07 23:00:00,14020,Cimetière de Montrouge,0.3448275862068966,20.0,38.0,
2025-09-07 23:00:00,14021,Place de la Porte de Châtillon,0.2033898305084746,12.0,46.0,
2025-09-07 23:00:00,14022,Didot - Mariniers,0.17142857142857143,6.0,29.0,
2025-09-07 23:00:00,14023,Adolphe Pinard - Victor Hugo,0.2692307692307692,14.0,38.0,
2025-09-07 23:00:00,14025,Jacquier - Didot,0.26666666666666666,8.0,22.0,
2025-09-07 23:00:00,14026,Plantes - Moulin Vert,0.25555555555555554,11.5,32.5,
2025-09-07 23:00:00,14027,Gergovie - Alésia,0.5185185185185185,28.0,24.0,
2025-09-07 23:00:00,14030,Pernety - Raymond Losserand,0.46875,15.0,17.0,
2025-09-07 23:00:00,14031,Didot - Place de Moro-Giafferi,0.6969696969696969,15.333333333333334,5.666666666666667,
