hour_utc,stationcode,name,occ_ratio_hour,bikes_avg,docks_avg,temp_C
2025-09-07 23:00:00,10027,Dunkerque - Alsace,0.0818181818181818,1.6363636363636365,14.363636363636363,
2025-09-07 23:00:00,10029,Dunkerque - Rocroy,0.125,3.0,17.0,
2025-09-07 23:00:00,1003,Saint-Denis - Rivoli,0.30866807610993663,13.272727272727273,27.818181818181817,
2025-09-07 23:00:00,10031,Louis Blanc - Aqueduc,0.14594594594594595,5.4,30.6,
2025-09-07 23:00:00,10032,Claude Vellefaux - Hôpital Saint-Louis,0.40625,13.0,18.0,
2025-09-07 23:00:00,10033,Gare du Nord - Saint-Vincent de Paul,0.04166666666666667,1.0,18.0,
2025-09-07 23:00:00,10034,Louis Blanc - La Chapelle,0.14285714285714282,3.0,17.0,
2025-09-07 23:00:00,10036,Aqueduc - Villette,0.24350649350649353,6.818181818181818,14.181818181818182,
2025-09-07 23:00:00,10037,Quai de Valmy,0.05384615384615384,1.4,23.6,
2025-09-07 23:00:00,10039,Sambre et Meuse - Villette,0.13090909090909095,3.272727272727273,15.727272727272727,
2025-09-07 23:00:00,10041,Gare du Nord - La Chapelle,0.33333333333333337,6.0,12.0,
2025-09-07 23:00:00,10042,Enghien - Faubourg Poissonnière,0.030303030303030297,1.0,31.0,
2025-09-07 23:00:00,1006,Grande Truanderie - Saint-Denis,0.691460055096419,22.818181818181817,6.181818181818182,
2025-09-07 23:00:00,1007,Turbigo - Française,0.10416666666666667,1.6666666666666667,11.333333333333334,
2025-09-07 23:00:00,1008,Les Halles - Saint-Eustache,0.15625,5.0,26.0,
2025-09-07 23:00:00,10105,Mazagran - Bonne Nouvelle,0.2755555555555556,6.888888888888889,16.11111111111111,
2025-09-07 23:00:00,10107,Gare du Nord - Hôpital Lariboisière,0.0,0.0,45.0,
2025-09-07 23:00:00,10110,Louis Blanc - Jemmapes,0.1290322580645161,4.0,21.0,
2025-09-07 23:00:00,10113,Parmentier - Hôpital Saint-Louis,0.21987315010570824,9.454545454545455,31.545454545454547,
2025-09-07 23:00:00,10114,Granges aux Belles - Hôpital Saint-Louis,0.07575757575757576,4.545454545454546,54.45454545454545,
2025-09-07 23:00:00,10115,Granges aux Belles,0.19753086419753083,5.333333333333333,20.666666666666668,
2025-09-07 23:00:00,1012,Jean-Jacques Rousseau - Deux Ecus,0.390909090909091,8.6,10.4,
2025-09-07 23:00:00,1013,Place du Palais Royal,0.2618724559023067,17.545454545454547,45.45454545454545,
2025-09-07 23:00:00,1014,Rivoli - Musée du Louvre,0.21666666666666665,5.2,17.8,
2025-09-07 23:00:00,1015,Place André Malraux,0.35872235872235875,13.272727272727273,20.727272727272727,
2025-09-07 23:00:00,10151,Gare du Nord - Faubourg Saint-Denis,0.17207792207792208,4.818181818181818,20.181818181818183,
2025-09-07 23:00:00,1016,Thérèse - Opéra,0.2800000000000001,7.0,17.0,
2025-09-07 23:00:00,10161,Gare de l'Est - Faubourg-Saint-Martin,0.03977272727272727,1.2727272727272727,28.727272727272727,
2025-09-07 23:00:00,10162,Alexandre Parodi - Quai de Valmy,0.18333333333333335,4.4,17.6,
2025-09-07 23:00:00,10163,Gare du Nord - Demarquay,0.03333333333333333,1.0,25.0,
2025-09-07 23:00:00,10164,Claude Vellefaux - Sambre et Meuse,0.2323529411764706,7.9,25.1,
2025-09-07 23:00:00,10165,Gare de l'Est - Place du 11 Novembre 1918,0.010416666666666666,0.4166666666666667,38.583333333333336,
2025-09-07 23:00:00,10166,Strasbourg - Saint-Denis,0.25,4.0,10.0,
2025-09-07 23:00:00,1017,Saint-Honoré - 29 juillet,0.21363636363636365,4.2727272727272725,13.727272727272727,
2025-09-07 23:00:00,1018,Alger - Rivoli,0.341991341991342,7.181818181818182,10.0,
2025-09-07 23:00:00,1020,Cambon - Rivoli,0.27499999999999997,11.0,21.0,
2025-09-07 23:00:00,10201,Magenta - Chabrol,0.18560606060606064,4.454545454545454,10.545454545454545,
2025-09-07 23:00:00,10202,Bichat - Grange aux Belles,0.1909090909090909,5.7272727272727275,23.272727272727273,
2025-09-07 23:00:00,10206,René Boulanger - Lancry,0.11764705882352942,4.0,28.0,
2025-09-07 23:00:00,1021,Halles - Bourdonnais,0.16499999999999998,3.3,14.7,
2025-09-07 23:00:00,1022,Danielle Casanova - Place Vendôme,0.2972972972972973,11.0,25.0,
2025-09-07 23:00:00,1023,Saint-Honoré - Musée du Louvre,0.03409090909090909,1.0909090909090908,28.90909090909091,
2025-09-07 23:00:00,1024,Coquillière - Louvre,0.619047619047619,13.0,8.0,
2025-09-07 23:00:00,1025,Oratoire - Rivoli,0.2222222222222223,4.0,12.0,
2025-09-07 23:00:00,1026,Place du Lieutenant Henri Karcher,0.36666666666666664,11.0,15.0,
2025-09-07 23:00:00,11001,Richard Lenoir - Place de la Bastille,0.3773584905660377,20.0,29.0,
2025-09-07 23:00:00,11002,Roquette - Thiéré,0.41501976284584985,9.545454545454545,11.454545454545455,
2025-09-07 23:00:00,11003,Keller - La Roquette,0.9411764705882354,32.0,2.0,
2025-09-07 23:00:00,11004,Charonne - Faubourg Saint-Antoine,0.8155080213903744,27.727272727272727,2.272727272727273,
2025-09-07 23:00:00,11006,Ledru-Rollin - Place du Père Chaillet,0.7297297297297297,27.0,8.0,
2025-09-07 23:00:00,11007,Jean Macé - Faidherbe,0.6335470085470087,49.416666666666664,22.583333333333332,
2025-09-07 23:00:00,11009,Boulets - Voltaire,0.46889952153110054,17.818181818181817,18.181818181818183,
2025-09-07 23:00:00,11010,Boulets - Faubourg Saint-Antoine,0.20295983086680758,8.727272727272727,32.27272727272727,
2025-09-07 23:00:00,11011,Richard Lenoir - Voltaire,0.508,12.7,11.3,
2025-09-07 23:00:00,11012,Montreuil - Voltaire,0.43235294117647055,14.7,17.3,
2025-09-07 23:00:00,11014,Place de la Nation - Taillebourg,0.0702127659574468,3.3,41.7,
2025-09-07 23:00:00,11016,Philippe-Auguste,0.18181818181818182,8.727272727272727,37.27272727272727,
2025-09-07 23:00:00,11017,Charonne - Bureau,0.2914893617021277,13.7,29.3,
2025-09-07 23:00:00,11018,Saint-Maur - République,0.2800000000000001,14.0,36.0,
2025-09-07 23:00:00,11019,Charonne - Philippe-Auguste,0.9715909090909091,31.09090909090909,0.9090909090909091,
2025-09-07 23:00:00,1102,Française - Etienne Marcel,0.1621621621621622,6.0,30.0,
2025-09-07 23:00:00,11020,Belfort - Voltaire,0.9348198970840481,49.54545454545455,3.4545454545454546,
2025-09-07 23:00:00,11021,Charonne - Pierre Bayle,0.6086956521739131,14.0,8.0,
2025-09-07 23:00:00,11022,Roquette - Auguste Laurent,0.7045454545454546,11.272727272727273,2.727272727272727,
2025-09-07 23:00:00,11023,Saint-Maur - Roquette,0.32173913043478264,14.8,30.2,
2025-09-07 23:00:00,11024,Mairie du 11ème,0.6773618538324423,34.54545454545455,15.454545454545455,
2025-09-07 23:00:00,11025,Froment - Bréguet,0.47568710359408023,20.454545454545453,22.545454545454547,
2025-09-07 23:00:00,11026,Chemin Vert - Saint-Maur,0.9518518518518518,42.833333333333336,1.1666666666666667,
2025-09-07 23:00:00,11027,Saint-Ambroise - Parmentier,0.6842105263157895,26.0,12.0,
2025-09-07 23:00:00,11028,Guillaume Bertrand - République,0.5894736842105264,22.4,14.6,
2025-09-07 23:00:00,11029,Ménilmontant - Oberkampf,0.49749999999999994,19.9,17.3,
2025-09-07 23:00:00,11030,Oberkampf - République,0.8472222222222222,20.333333333333332,0.6666666666666666,
2025-09-07 23:00:00,11031,Jacquard - Ternaux,0.6363636363636365,24.818181818181817,13.090909090909092,
2025-09-07 23:00:00,11032,Jean-Pierre Timbaud - Vaucouleurs,0.8085106382978722,38.0,7.181818181818182,
2025-09-07 23:00:00,11033,Bréguet - Sabin,0.8181818181818182,27.0,1.0,
2025-09-07 23:00:00,11034,Parmentier - Fontaine au Roi,0.7670454545454547,36.81818181818182,9.181818181818182,
2025-09-07 23:00:00,11035,Parmentier - Abel Rabaud,0.27972027972027963,14.545454545454545,32.45454545454545,
2025-09-07 23:00:00,11036,Jules Ferry - Faubourg du Temple Paris,0.41536050156739807,24.09090909090909,31.90909090909091,
2025-09-07 23:00:00,11037,Faubourg Du Temple - Republique,0.15789473684210523,6.0,30.0,
2025-09-07 23:00:00,11038,Temple - Charlot,0.09292929292929292,4.181818181818182,39.81818181818182,
2025-09-07 23:00:00,11039,Richard Lenoir - Jean-Pierre Timbaud,0.2222222222222223,8.0,25.0,
2025-09-07 23:00:00,11040,Temple - Jean-Pierre Timbaud,0.2651515151515152,9.545454545454545,26.454545454545453,
2025-09-07 23:00:00,11041,Square Saint-Ambroise,0.9147286821705426,39.333333333333336,1.6666666666666667,
2025-09-07 23:00:00,11042,Grand Prieuré - Crussol,0.5007849293563579,24.53846153846154,24.46153846153846,
2025-09-07 23:00:00,11043,Place Pasdeloup,0.22943722943722944,4.818181818181818,15.909090909090908,
2025-09-07 23:00:00,11044,Square du Bataclan,0.5576923076923076,11.153846153846153,5.846153846153846,
2025-09-07 23:00:00,11046,Place de la République - Voltaire,0.2631578947368421,5.0,8.0,
2025-09-07 23:00:00,11047,Amelot - Saint-Sébastien,0.7242424242424242,21.727272727272727,7.2727272727272725,
2025-09-07 23:00:00,11048,Place Mireille Havet,0.8900634249471459,38.27272727272727,3.909090909090909,
2025-09-07 23:00:00,11101,Charles Delescluze,0.6483516483516484,31.76923076923077,15.23076923076923,
2025-09-07 23:00:00,11102,Alexandre Dumas - Voltaire,0.5135135135135135,38.0,32.0,
2025-09-07 23:00:00,11103,Pelée - Alphonse Baudin,0.6578947368421053,25.0,13.0,
2025-09-07 23:00:00,11104,Charonne - Robert et Sonia Delaunay,0.1,2.0,18.0,
2025-09-07 23:00:00,11105,Parmentier - République,0.20181818181818184,10.090909090909092,15.909090909090908,
2025-09-07 23:00:00,11107,Faidherbe - Dahomey,0.5909090909090909,26.0,16.0,
2025-09-07 23:00:00,11109,Pierre Levée - Fontaine Timbaud,0.8729096989966556,20.076923076923077,0.9230769230769231,
2025-09-07 23:00:00,11110,Roquette - Folie Regnault,0.2516025641025641,13.083333333333334,37.916666666666664,
2025-09-07 23:00:00,11111,Léon Frot - Charonne,0.7894736842105264,15.0,4.0,
2025-09-07 23:00:00,11112,Jules Vallès - Charonne,0.8774703557312253,20.181818181818183,0.8181818181818182,
2025-09-07 23:00:00,11113,Richard Lenoir - Republique,0.26724137931034486,15.5,39.5,
2025-09-07 23:00:00,11114,Ledru-Rollin - Charonne,0.5340909090909091,17.09090909090909,13.909090909090908,
2025-09-07 23:00:00,11115,Montreuil - Gonnet,0.7537878787878788,18.09090909090909,4.909090909090909,
2025-09-07 23:00:00,1116,Ventadour - Opéra,0.46801346801346805,12.636363636363637,10.363636363636363,
2025-09-07 23:00:00,1117,Pont Neuf - Rivoli,0.2592592592592592,7.0,20.0,
2025-09-07 23:00:00,1119,Cossonnerie - Sébastopol,0.29166666666666663,7.0,14.0,
2025-09-07 23:00:00,1120,Lavandieres Sainte Opportune - Rivoli,0.08641975308641975,2.3333333333333335,23.666666666666668,
2025-09-07 23:00:00,11201,Faubourg St-Antoine - Place de la Nation,0.125,2.0,11.0,
2025-09-07 23:00:00,12001,Bastille - Biscornet,0.4046920821114369,25.09090909090909,29.90909090909091,
2025-09-07 23:00:00,12002,Lacuée - Lyon,0.3125,5.0,9.0,
2025-09-07 23:00:00,12005,Crozatier - Faubourg Saint-Antoine,0.619047619047619,26.0,15.0,
2025-09-07 23:00:00,12006,Gare de Lyon - Van Gogh,0.09977827050997784,4.090909090909091,36.90909090909091,
2025-09-07 23:00:00,12007,Gare de Lyon - Chalon,0.028282828282828278,1.2727272727272727,43.72727272727273,
2025-09-07 23:00:00,12008,Hector Malot - Daumesnil,0.05555555555555557,3.0,47.0,
2025-09-07 23:00:00,12009,Charenton - Diderot,0.21212121212121213,3.8181818181818183,12.181818181818182,
2025-09-07 23:00:00,1201,Perrault - Place du Louvre,0.14610389610389607,4.090909090909091,22.90909090909091,
2025-09-07 23:00:00,12010,Daumesnil - Picpus,1.0,21.0,1.0,
2025-09-07 23:00:00,12011,Charenton - Place du Col Bourgoin,0.7428571428571429,26.0,7.0,
2025-09-07 23:00:00,12013,Montgallet - Reuilly,0.8666666666666669,13.0,1.0,
2025-09-07 23:00:00,12015,Place de la Nation - Picpus,0.24494949494949497,8.818181818181818,27.181818181818183,
2025-09-07 23:00:00,12016,Saint-Mande - Picpus,0.27792207792207785,9.727272727272727,24.272727272727273,
2025-09-07 23:00:00,12017,Saint-Mandé - Docteur Arnold Netter,0.37735849056603776,20.0,31.0,
2025-09-07 23:00:00,12018,Saint-Mandé - Fabre d'Eglantine,0.19117647058823528,6.5,25.5,
2025-09-07 23:00:00,12019,Gare de Reuilly - Picpus,0.5357142857142857,15.0,12.0,
2025-09-07 23:00:00,12020,Cours de Vincennes - Soult,0.10666666666666669,4.8,40.2,
2025-09-07 23:00:00,12022,Sahel - Général Michel Bizot,0.4642166344294003,21.818181818181817,24.181818181818183,
2025-09-07 23:00:00,12024,Gare de Bercy,0.8519480519480518,29.818181818181817,4.181818181818182,
2025-09-07 23:00:00,12026,Place Ginette Hamelin,0.5250544662309368,26.77777777777778,22.22222222222222,
2025-09-07 23:00:00,12027,Montgallet - Charenton,0.9375,15.0,1.0,
2025-09-07 23:00:00,12028,Vivaldi - Antoine-Julien Hénard,0.4888888888888888,13.2,12.8,
2025-09-07 23:00:00,12031,Gabriel Lamé,0.9419191919191919,33.90909090909091,2.090909090909091,
2025-09-07 23:00:00,12032,Porte Dorée,0.10101010101010104,3.6363636363636362,30.363636363636363,
2025-09-07 23:00:00,12033,François Truffaut - Saint Emilion,0.393939393939394,26.0,38.0,
2025-09-07 23:00:00,12034,Pirogues de Bercy - Libourne,0.6734693877551018,33.0,15.0,
2025-09-07 23:00:00,12035,Madagascar - Meuniers,0.5531914893617021,26.0,18.0,
2025-09-07 23:00:00,12036,Reuilly - Place Felix Eboue,0.31168831168831174,13.090909090909092,25.90909090909091,
2025-09-07 23:00:00,12037,Reuilly - Daumesnil,0.33333333333333337,12.0,22.0,
2025-09-07 23:00:00,12038,Picpus - Louis Braille,0.41379310344827586,24.0,32.0,
2025-09-07 23:00:00,12039,Général Michel Bizot - Claude Decaen,0.5717703349282298,21.727272727272727,14.272727272727273,
2025-09-07 23:00:00,12040,Porte de Charenton,0.029850746268656712,2.0,63.0,
2025-09-07 23:00:00,12041,Bois de Vincennes.,0.36666666666666664,22.0,35.0,
2025-09-07 23:00:00,12043,Daumesnil - Hébrard,0.7045454545454546,28.181818181818183,11.818181818181818,
2025-09-07 23:00:00,12101,Charenton - Prague,0.19230769230769232,5.0,17.0,
2025-09-07 23:00:00,12102,Bercy - Traversiére,0.048484848484848485,1.4545454545454546,23.545454545454547,
2025-09-07 23:00:00,12105,Bercy - Villot,0.12121212121212117,4.0,27.0,
2025-09-07 23:00:00,12106,Gare de Lyon - Roland Barthes,0.09358288770053477,6.363636363636363,61.63636363636363,
2025-09-07 23:00:00,12107,Diderot - Pierre Bourdan,0.4761904761904762,10.0,11.0,
2025-09-07 23:00:00,12108,Bercy.,0.46060606060606063,30.4,33.1,
2025-09-07 23:00:00,12109,Mairie du 12ème,0.9633333333333333,28.9,0.1,
2025-09-07 23:00:00,12111,Claude Decaen - Cannebière,0.18444444444444447,8.3,35.7,
2025-09-07 23:00:00,12113,Cardinal Lavigerie,0.7193675889328063,33.09090909090909,12.909090909090908,
2025-09-07 23:00:00,12114,Victor Hugo - Jeanne Jugan,0.4136904761904763,11.583333333333334,15.666666666666666,
2025-09-07 23:00:00,12115,Porte de Vincennes,0.47107438016528924,15.545454545454545,16.454545454545453,
2025-09-07 23:00:00,12119,Dom-Pérignon - Gravelle,0.15999999999999998,8.0,40.0,
2025-09-07 23:00:00,12120,Lac Daumesnil - Saint-Maurice,0.06000000000000001,3.0,47.0,
2025-09-07 23:00:00,12122,Bois de Vincennes - Polygone,0.05882352941176471,3.0,44.0,
2025-09-07 23:00:00,12123,Château de Vincennes,0.1346153846153846,7.0,43.0,
2025-09-07 23:00:00,12125,Pyramide - Parc Floral,0.22000000000000003,11.0,35.0,
2025-09-07 23:00:00,12126,Gravelle - Route du Bac,0.43137254901960803,22.0,26.0,
2025-09-07 23:00:00,12127,Tremblay - Lac des Minimes,0.9583333333333335,46.0,5.0,
2025-09-07 23:00:00,12128,Pyramide - Ecole du Breuil,0.588235294117647,20.0,14.0,
2025-09-07 23:00:00,12129,Bois de Vincennes - Porte Jaune,0.057142857142857155,2.0,32.0,
2025-09-07 23:00:00,12150,Bastille - Quai de la Rapée,0.050505050505050504,1.3636363636363635,22.636363636363637,
2025-09-07 23:00:00,12151,Gare de Lyon - Place Louis Armand,0.05499999999999999,3.3,53.7,
2025-09-07 23:00:00,12153,Terroirs de France - Lheureux,0.10909090909090911,6.0,48.0,
2025-09-07 23:00:00,12154,Square Georges Melies,0.29999999999999993,12.0,26.0,
2025-09-07 23:00:00,12155,Rottembourg - Général Michel Bizot,0.6511627906976746,28.0,14.0,
2025-09-07 23:00:00,12156,Niger - Soult,0.36742424242424243,8.818181818181818,14.181818181818182,
2025-09-07 23:00:00,12157,Fabre d'Eglantine - Place de la Nation,0.03208556149732621,2.1818181818181817,64.81818181818181,
2025-09-07 23:00:00,12161,Diderot - Reuilly,0.24793388429752064,10.909090909090908,33.09090909090909,
2025-09-07 23:00:00,12163,Hippodrome Paris-Vincennes,0.3809523809523809,16.0,25.0,
2025-09-07 23:00:00,12164,Stade Pershing,0.15384615384615383,4.0,21.0,
2025-09-07 23:00:00,12165,Champs de Manoeuvre - Cartoucherie,0.5428571428571428,19.0,14.0,
2025-09-07 23:00:00,12166,Parc Floral du Bel Air,0.12000000000000002,3.0,20.0,
2025-09-07 23:00:00,12201,Dugommier,0.5780445969125213,30.636363636363637,21.363636363636363,
2025-09-07 23:00:00,12202,Charenton - Wattignies,0.925,37.0,1.0,
2025-09-07 23:00:00,12203,Nicolaï - Charenton,0.6590909090909091,29.0,12.0,
2025-09-07 23:00:00,12204,Prague - Théophile Roussel,0.6310160427807485,21.454545454545453,7.545454545454546,
2025-09-07 23:00:00,13001,Port-Royal - Hôpital du Val-de-Grâce,0.8535353535353536,15.363636363636363,0.6363636363636364,
2025-09-07 23:00:00,13002,Arago - Glacière,0.8888888888888892,24.0,0.0,
2025-09-07 23:00:00,13005,Cordelières - Arago,0.7264492753623188,33.416666666666664,11.583333333333334,
2025-09-07 23:00:00,13006,Duméril - Jeanne d'Arc,0.8704545454545454,34.81818181818182,5.181818181818182,
2025-09-07 23:00:00,13007,Le Brun - Gobelins,0.18923611111111113,9.083333333333334,24.916666666666668,
2025-09-07 23:00:00,13008,Place d'Italie - Soeur Rosalie,0.1276223776223776,6.636363636363637,41.36363636363637,
2025-09-07 23:00:00,13009,Auguste Blanqui - Corvisart,0.03846153846153846,1.0,24.0,
2025-09-07 23:00:00,13010,Place d'Italie - Vincent Auriol,0.21666666666666667,8.666666666666666,30.333333333333332,
2025-09-07 23:00:00,13011,Hôpital - Campo-Formio,0.1900826446280992,2.090909090909091,5.909090909090909,
2025-09-07 23:00:00,13013,Saint-Marcel - Hôpital,0.8095238095238096,17.0,3.0,
2025-09-07 23:00:00,13015,Chevaleret - Louise Weiss,0.7844155844155846,27.454545454545453,5.545454545454546,
2025-09-07 23:00:00,13016,Primo Levi - Frigos,0.7647058823529411,26.0,6.0,
2025-09-07 23:00:00,13017,Nationale - Vincent Auriol,0.02525252525252525,0.8333333333333334,32.166666666666664,
2025-09-07 23:00:00,13018,Bruant - Vincent Auriol,0.3672727272727272,9.181818181818182,11.818181818181818,
2025-09-07 23:00:00,13019,Fernand Braudel - Vincent Auriol,0.7474747474747474,26.90909090909091,7.090909090909091,
2025-09-07 23:00:00,13020,Paul Klee - Place Augusta Holmes,0.09043927648578812,3.888888888888889,38.111111111111114,
2025-09-07 23:00:00,13022,Butte aux Cailles - Esperance,0.2708333333333333,9.75,23.25,
2025-09-07 23:00:00,13023,Bobillot - Moulin des Prés,0.17532467532467536,4.909090909090909,21.09090909090909,
2025-09-07 23:00:00,13024,Bobillot - Tolbiac,1.0,33.0,0.0,
2025-09-07 23:00:00,13026,Place Jean Delay,0.2742857142857142,9.6,25.4,
2025-09-07 23:00:00,13027,Mazagran - Pierre de Coubertin,0.7393939393939394,11.090909090909092,3.909090909090909,
2025-09-07 23:00:00,13028,Gouthière - Poterne des Peupliers,0.7196969696969698,23.75,8.25,
2025-09-07 23:00:00,13030,Italie - Tolbiac,0.43290043290043284,9.090909090909092,9.909090909090908,
2025-09-07 23:00:00,13032,Italie - Jardin Joan Miro,0.1258741258741259,3.272727272727273,21.727272727272727,
2025-09-07 23:00:00,13033,Porte d'Italie,0.07692307692307691,1.0,12.0,
2025-09-07 23:00:00,13035,Choisy - Tolbiac,0.09999999999999999,2.0,15.0,
2025-09-07 23:00:00,13036,Olympiades,0.16666666666666666,6.0,27.0,
2025-09-07 23:00:00,13037,Ivry - Baudricourt,0.30416666666666664,6.083333333333333,12.916666666666666,
2025-09-07 23:00:00,13039,Ivry - Simone Weil,0.3888888888888889,7.0,11.0,
2025-09-07 23:00:00,13041,Porte d'Ivry,0.09999999999999999,5.0,44.0,
2025-09-07 23:00:00,13043,Dunois - Clisson,0.564102564102564,28.76923076923077,20.23076923076923,
2025-09-07 23:00:00,13044,Place Jeanne d'Arc,0.5277777777777778,19.0,16.0,
2025-09-07 23:00:00,13045,Jean Colly - Tolbiac,0.5025252525252525,18.09090909090909,9.909090909090908,
2025-09-07 23:00:00,13046,Eugène Oudiné - Dessous Des Berges,0.840909090909091,37.0,7.0,
2025-09-07 23:00:00,13047,Boutroux - Porte de Vitry,0.6975881261595549,34.18181818181818,14.818181818181818,
2025-09-07 23:00:00,13048,Wurtz - Tolbiac,0.9214285714285715,25.8,1.2,
2025-09-07 23:00:00,13049,Vincent Auriol - Louise Weiss,0.27272727272727265,6.0,16.0,
2025-09-07 23:00:00,13050,Quai Panhard et Levassor,0.14035087719298245,8.0,48.0,
2025-09-07 23:00:00,13051,Halle Freyssinet - Parvis Alan Turing,0.4864864864864865,18.0,19.0,
2025-09-07 23:00:00,13052,Leredde - Tolbiac,0.5454545454545453,24.0,18.0,
2025-09-07 23:00:00,13053,Chevaleret - Tolbiac,0.28571428571428564,6.0,14.0,
2025-09-07 23:00:00,13054,Pau Casals - Neuve Tolbiac,0.5815850815850815,45.36363636363637,30.636363636363637,
2025-09-07 23:00:00,13055,M.- A. Lagroua Weill-Hallé -  F. Dolto,0.5757575757575756,34.54545454545455,25.454545454545453,
2025-09-07 23:00:00,13101,Croulebarde - Corvisart,0.5588235294117646,19.0,14.0,
2025-09-07 23:00:00,13102,Pitié-Salpêtrière,0.19607843137254902,10.0,41.0,
2025-09-07 23:00:00,13103,Hôpital Pitié Salpêtrière,0.06000000000000001,3.0,45.0,
2025-09-07 23:00:00,13104,Gare d'Austerlitz - Quai Saint-Bernard,0.0,0.0,23.0,
2025-09-07 23:00:00,13106,Bobillot - Paulin Mery,0.08695652173913042,2.0,18.0,
2025-09-07 23:00:00,13109,Brillat-Savarin - Küss,0.38095238095238093,8.0,11.0,
2025-09-07 23:00:00,13110,Moulin de la Pointe,0.22727272727272724,5.0,17.0,
2025-09-07 23:00:00,13113,Vistule - Choisy,0.25505050505050497,8.416666666666666,24.583333333333332,
2025-09-07 23:00:00,13114,Nationale - Marcel Duchamp,0.30434782608695654,7.0,15.0,
2025-09-07 23:00:00,13116,Place du Docteur Yersin,0.039999999999999994,2.0,48.0,
2025-09-07 23:00:00,13117,Stade Georges Carpentier,0.09999999999999999,4.0,36.0,
2025-09-07 23:00:00,13118,Regnault - Patay,0.5396825396825397,34.0,27.0,
2025-09-07 23:00:00,13120,Pierre Joseph Desault,0.9473684210526317,18.0,1.0,
2025-09-07 23:00:00,13121,Bruneseau - Quai d'Ivry,0.458498023715415,21.09090909090909,22.90909090909091,
2025-09-07 23:00:00,13123,BNF - Bibliothèque Nationale de France,0.43290043290043284,18.181818181818183,21.818181818181817,
2025-09-07 23:00:00,13125,Gare d'Austerlitz - Pont Charles de Gaulle,0.013333333333333334,1.0,73.0,
2025-09-07 23:00:00,13126,Place Nationale - Château-des-Rentiers,0.47474747474747475,8.545454545454545,8.454545454545455,
2025-09-07 23:00:00,13128,Quai de la Gare - Pont de Bercy,0.5499999999999999,16.5,11.5,
2025-09-07 23:00:00,13202,Place Farhat Hached,0.7107142857142859,19.9,6.1,
2025-09-07 23:00:00,13203,Square de Choisy - Eastman,0.0606060606060606,1.4545454545454546,22.545454545454547,
2025-09-07 23:00:00,13204,Tolbiac - Boussingault,0.9268292682926829,38.0,2.0,
2025-09-07 23:00:00,13205,Choisy - Pointe d'Ivry,0.2291666666666667,5.5,15.666666666666666,
2025-09-07 23:00:00,13515,Auguste Blanqui - Glacière,0.21666666666666676,13.0,46.0,
2025-09-07 23:00:00,13516,Glacière - Soeur Catherine Marie,0.20681818181818185,8.272727272727273,30.727272727272727,
2025-09-07 23:00:00,14001,Edgar Quinet - Gaité,0.5401234567901234,14.583333333333334,9.416666666666666,
