station_id,mae_model,mae_baseline,rmse_model,rmse_baseline,coverage_pred_pct,n,lift_vs_baseline
11016,2.505450046019574,2.86046511627907,3.5323143889606823,4.236469570126127,99.71264367816092,348.0,0.12411095952161237
11017,2.697683254056557,3.3156342182890857,3.682271955420668,4.743571958582866,99.70845481049562,343.0,0.18637489045803127
11018,,4.421965317919075,,6.44810318481962,0.0,350.0,
11019,3.7233091393482924,4.90406976744186,5.197279402143639,7.162767102045098,99.42528735632183,348.0,0.24077158035814303
1102,4.115844771232696,4.5830903790087465,5.879024875079687,6.776739499990306,99.71181556195965,347.0,0.10194990042441804
11020,5.371875333963085,7.242774566473988,7.833251927956172,11.289669941979877,99.42857142857143,350.0,0.25831250377045994
11021,,2.543026706231454,,3.5298641125146717,0.0,341.0,
11022,2.132986418630776,2.421965317919075,2.682931996208343,3.299150354801038,99.71428571428571,350.0,0.11931587011187529
11023,4.168299012049534,6.179190751445087,6.0172996389478115,9.88079236718737,99.71428571428571,350.0,0.32542962667486497
11024,5.3134740874700235,7.3468208092485545,7.095762138875243,11.198936778600826,99.42857142857143,350.0,0.2767655254663146
11025,4.524294227462113,4.908831908831909,5.74908548621482,6.434637394955399,99.71830985915493,355.0,0.07833588285594782
11026,4.780242069567839,6.527536231884058,6.621401327297356,9.606157445595258,100.0,349.0,0.2676804999995984
11027,3.4939007038186967,4.54093567251462,4.778866483149039,6.507081163099005,99.42196531791907,346.0,0.23057692163168436
11028,,3.903409090909091,,5.666388139322486,0.0,356.0,
11029,4.5158242227110375,5.290697674418604,6.152062236472806,7.441633354092647,99.71264367816092,348.0,0.14645959746560605
11030,3.3790060350062854,4.049562682215743,4.5349305089144805,5.707393803070156,99.42363112391931,347.0,0.16558742260103965
11031,3.866080009355268,5.159090909090909,5.079870921252433,7.484453584233485,99.71910112359551,356.0,0.250627663384882
11032,,6.564841498559078,,9.65007353901292,0.0,351.0,
11033,4.116669607172026,4.107042253521127,5.3242977049853355,5.50697381175726,99.44289693593315,359.0,-0.002344108742160085
11034,4.080378503501221,5.458452722063037,5.651566798552181,8.266513385521648,99.71671388101983,353.0,0.2524660904346845
11035,,4.400576368876081,,6.546882576443588,0.0,351.0,
11036,4.761098753756994,5.766763848396502,6.964671851491795,8.566665343179972,99.42363112391931,347.0,0.1743898521038175
11037,,5.389048991354467,,7.6884583585290835,0.0,351.0,
11038,3.5699220668004155,3.6189111747851004,5.393741254225467,5.753035824974358,99.71671388101983,353.0,0.01353697441540383
11039,3.1752868080826433,3.754385964912281,4.558143780904771,5.524003972033414,99.71098265895954,346.0,0.1542460370994829
11040,3.608637476262618,3.7535410764872523,5.2155550613207735,6.083693898016172,99.71988795518207,357.0,0.03860450632399689
11041,,5.945868945868946,,8.700951252969569,0.0,355.0,
11042,4.466867057813231,5.431818181818182,6.3325222375963435,8.338710386450108,99.71910112359551,356.0,0.17764790567455155
11043,,3.0142857142857142,,4.181933934027584,0.0,354.0,
11044,2.175186618755014,2.4066265060240966,2.862576370281094,3.188363632116389,99.70238095238095,336.0,0.09616776292031967
11046,,2.6685878962536025,,3.5128418178004552,0.0,351.0,
11047,4.3766577903174175,4.98567335243553,5.6829644816367635,6.844569930668881,99.71671388101983,353.0,0.12215312136736851
11048,,6.460869565217391,,9.086859440574264,0.0,349.0,
11101,5.039754296945988,6.04093567251462,7.288745852990904,9.035990416496553,99.42196531791907,346.0,0.16573283177370385
11102,3.9483798488646022,7.32183908045977,5.97900246466836,11.506370049852297,99.43181818181817,352.0,0.46073932990389266
11103,,3.659090909090909,,5.429820857584028,0.0,356.0,
11104,,2.0687679083094554,,3.2312939737798034,0.0,353.0,
11105,2.810432532248868,3.186588921282799,3.792885026579329,4.678279317878882,100.0,347.0,0.11804358777551532
11107,3.950872942054836,4.538011695906433,5.230208515671925,6.230935836895512,99.71098265895954,346.0,0.12938238003688543
11109,,3.2824858757062145,,4.566520266530389,0.0,358.0,
11110,,5.034682080924855,,7.399031337944474,0.0,350.0,
11111,2.5773853346959834,3.151862464183381,3.4582341702433,4.523102112716784,99.43342776203966,353.0,0.18226592562827434
11112,3.2705854362317326,3.8706896551724137,4.347802565029174,5.556139816020869,99.43181818181817,352.0,0.15503806101808243
11113,3.385942996489931,3.7348703170028816,4.869382344497343,5.860039047385913,99.71509971509973,351.0,0.09342421313116811
11114,3.6239315691519156,4.017391304347826,4.704109904966193,5.558646483150163,99.7134670487106,349.0,0.0979391115747396
11115,2.9446635843497835,3.632947976878613,3.9981815696651433,5.46322439675038,99.71428571428571,350.0,0.1894561653261535
1116,3.1857510004463343,3.627450980392157,4.8462722813125,6.042566097447078,99.7229916897507,361.0,0.12176594041749703
1117,4.0758857253257705,4.352769679300292,5.39888410178572,6.10954422295517,99.71181556195965,347.0,0.06361098205844663
1119,3.9012590816274275,4.319526627218935,5.098543297086774,5.718236166167939,100.0,342.0,0.0968318016506367
1120,4.097506128056798,4.604046242774566,5.682024822033408,6.68900400407071,99.42857142857143,350.0,0.11002064010819067
11201,,2.4261363636363638,,3.214844828716819,0.0,356.0,
12001,4.877779111622251,6.326704545454546,6.824524133344999,9.79404387648664,99.71910112359551,356.0,0.22901740130622705
12002,2.6943542292745084,3.1072463768115943,3.703532317186078,4.360561059499475,99.7134670487106,349.0,0.13288040195923007
12005,4.6991616913513035,5.282051282051282,6.386196904282669,7.536426261678727,100.0,355.0,0.11035288367620952
12006,,5.9186046511627906,,9.290217410528331,0.0,348.0,
12007,,5.605263157894737,,8.984880086870309,0.0,346.0,
12008,4.097186276878407,4.295857988165681,6.223438330326829,6.8879450478534245,99.70760233918129,342.0,0.04624727163574274
12009,2.438799194211832,2.598314606741573,3.1368736661759296,3.4709872959993335,99.72222222222223,360.0,0.061391877687122065
1201,,4.275071633237823,,6.413184842812519,0.0,353.0,
12010,,3.5901162790697674,,5.022333840885363,0.0,348.0,
12011,4.021944222058376,4.671554252199414,5.561768522390554,6.659502504469694,99.42028985507247,345.0,0.13905650990464155
12013,2.4595725587243082,2.745042492917847,3.1321077635233356,3.720778498454444,99.43977591036415,357.0,0.10399472318918394
12015,2.0339598619097794,2.011461318051576,2.6048385987129086,2.8806239375074583,99.43342776203966,353.0,-0.011185173513551309
12016,,3.1558073654390935,,4.173978475900475,0.0,357.0,
12017,,4.509859154929577,,6.241388433470936,0.0,359.0,
12018,2.5467355869457196,2.7218934911242605,3.402451325166295,3.5981586349312304,99.41520467836257,342.0,0.06435149088298568
12019,,3.127840909090909,,4.306113518750247,0.0,356.0,
12020,3.0734986973379463,2.9248554913294798,4.250573328360003,4.275890199036881,99.71428571428571,350.0,-0.05082070086850735
12022,,3.979768786127168,,5.638687585587738,0.0,350.0,
12024,,2.842406876790831,,3.981331795433472,0.0,353.0,
12026,3.6960939334770466,4.159090909090909,5.312756657512042,6.10886092640697,99.71910112359551,356.0,0.11132167719677569
12027,2.404858293953435,2.75,3.156122246543679,3.9494701678505653,99.72222222222223,360.0,0.1255060749260237
12028,3.109579544135877,3.455840455840456,4.13218501984864,4.758258677397189,99.71830985915493,355.0,0.10019586150726069
12031,4.257107227076175,3.7591036414565826,5.99824186045878,6.312585801064277,99.44598337950139,361.0,-0.13247934431162037
12032,,3.702005730659026,,4.929299571880469,0.0,353.0,
12033,4.003673525657553,7.294460641399417,5.781492096174913,11.682136072097306,99.42363112391931,347.0,0.4511350842124138
12034,4.674229287117203,5.6770538243626065,7.134971632351398,9.84180825873476,99.43977591036415,357.0,0.1766452403431274
12035,4.303904224676595,6.214899713467049,6.16245482293862,9.78464383686635,99.43342776203966,353.0,0.3074861344342409
12036,2.9966655187973728,3.653295128939828,4.060094169171056,4.976448832244002,99.71671388101983,353.0,0.17973626191350348
12037,2.3387717379057444,2.8703170028818445,3.1156041590545085,4.387564297089571,99.71509971509973,351.0,0.1851869547657698
12038,3.6088540448302924,5.070821529745042,4.937168222633848,7.345384552286093,100.0,357.0,0.28830978892452885
12039,4.673638931891682,6.615384615384615,6.873122592301296,10.50057656807988,98.87323943661971,355.0,0.29351969634195507
12040,3.911269362105316,3.912280701754386,6.051806620921717,7.330541733409827,99.71098265895954,346.0,0.00025850385648882045
12041,,2.1766381766381766,,3.386751462697768,0.0,355.0,
12043,4.358572184863756,4.767908309455588,6.042738626111047,6.864634671200969,99.43342776203966,353.0,0.0858523482467243
12101,3.1582727087496045,3.2234957020057307,4.077129878042468,4.285980343767727,99.71671388101983,353.0,0.02023362190790046
12102,3.8253860737833416,4.545454545454546,5.217748808069626,6.579983866491198,99.42028985507247,345.0,0.15841506376766493
12105,,5.3664772727272725,,7.922027690387905,0.0,356.0,
12106,3.852224183730985,7.344827586206897,6.431029289746515,12.776819887467367,99.7159090909091,352.0,0.475518773107049
12107,2.311211025096043,2.5838150289017343,3.1560013656081307,3.580615763881251,99.42857142857143,350.0,0.10550445784873505
12108,,7.202312138728324,,12.945863266794662,0.0,350.0,
12109,3.5255206287998755,4.5397727272727275,5.117719236767422,7.064234501409837,99.71910112359551,356.0,0.2234147300766232
12111,,3.2422535211267607,,4.879101741388153,0.0,359.0,
12113,,3.700854700854701,,5.442525390026455,0.0,355.0,
12114,2.2524426064702734,2.878612716763006,3.072738105661628,4.2954472470306415,99.42857142857143,350.0,0.21752495799325844
12115,,2.2824858757062145,,3.613377530115175,0.0,358.0,
12119,2.9785451885458882,3.30635838150289,4.592438775409378,5.274543510916837,99.71428571428571,350.0,0.09914629786986245
12120,,1.6734693877551021,,2.429171594508818,0.0,347.0,
12122,3.256210460116255,2.6005830903790086,4.5674118601980815,4.225426298641098,99.71181556195965,347.0,-0.25210783387878427
12123,4.894616789691434,5.7701149425287355,6.580379941623458,8.14629173093606,99.43181818181817,352.0,0.15172975955546858
12125,5.195371402180676,5.860398860398861,7.098427195750844,8.149773212722144,99.71830985915493,355.0,0.11347819048837277
12126,,3.9080459770114944,,6.261082128936447,0.0,352.0,
12127,,6.375,,11.075925982220916,0.0,356.0,
12128,1.6121307776723552,1.1363636363636365,2.3404613623510793,1.7996211722571958,99.43820224719101,356.0,-0.4186750843516725
12129,,1.3257790368271956,,2.0028308577509,0.0,357.0,
12150,3.09195993257068,3.166189111747851,4.297334138575208,4.713876363725807,99.43342776203966,353.0,0.023444328988988912
12151,7.001435827503539,9.894285714285715,10.352931321973209,15.31861612548601,99.71751412429379,354.0,0.2923758187622759
12153,4.4194763439531775,7.029154518950437,7.213313126847083,11.560085142987464,99.42363112391931,347.0,0.37126487516551643
12154,4.277558405369359,4.449567723342939,5.860606583593093,6.148498563237416,99.43019943019942,351.0,0.03865753454458048
12155,3.482843092263933,4.786324786324786,4.654066405218521,7.284608916443426,99.43661971830986,355.0,0.2723345682234283
12156,2.642252883401648,2.9085714285714284,3.4794323631797734,3.926466968808328,99.71751412429379,354.0,0.0915633505004157
12157,4.084160588816751,4.087818696883852,6.041039835032191,6.440180174489428,99.43977591036415,357.0,0.000894880213227223
12161,4.439636372031295,4.819767441860465,6.150809904569524,7.251703889592127,99.42528735632183,348.0,0.0788691725097917
12163,1.8380487957952336,1.6149425287356323,2.5265561871892688,2.5416077814923628,99.7159090909091,352.0,-0.13815121163121222
12164,2.058490201633923,1.6666666666666667,3.2447635128281935,3.331666249791536,99.45054945054946,364.0,-0.23509412098035365
12165,2.6405882054220755,2.438746438746439,3.7174476108131342,3.659277714291905,99.71830985915493,355.0,-0.08276455619526692
12166,,2.089635854341737,,3.2805342189809212,0.0,361.0,
12201,4.569035952054083,6.937869822485207,6.427594448128673,10.47072560401409,99.41520467836257,342.0,0.3414353297252537
12202,4.409861926620802,5.7507082152974505,5.9701442875423565,8.90682012612845,99.43977591036415,357.0,0.2331619408388458
12203,3.6875391457279636,5.350574712643678,5.350808615789616,8.477149813794565,99.43181818181817,352.0,0.3108143809273194
12204,3.8668845445564686,3.9452449567723344,5.037300807941264,5.161093644574681,99.43019943019942,351.0,0.01986198907151604
12505,3.4642650775016266,2.227272727272727,4.076013047074299,2.9618790104808927,80.76923076923077,26.0,-0.5553843205109346
13001,2.818581997155571,3.3352601156069364,3.68006175679476,4.495984078304764,99.71428571428571,350.0,0.15491388993429153
13002,3.238565927754581,4.287356321839081,4.347396767641475,5.996167358280267,99.43181818181817,352.0,0.2446240329365991
13005,4.274449555380867,5.643274853801169,5.690411174731432,7.551383437017717,99.71098265895954,346.0,0.2425586798237012
13006,3.5589980692348404,4.186246418338109,4.633612898924677,5.898132383733502,99.43342776203966,353.0,0.14983550570639334
13007,,4.253561253561253,,5.848758604009675,0.0,355.0,
13008,5.413357033349232,5.8917378917378915,7.484567164184136,9.019131296567831,99.71830985915493,355.0,0.08119520372070571
13009,2.5770057250737186,2.5217391304347827,3.553188718916943,3.844061861391268,99.7134670487106,349.0,-0.021916063391302167
13010,5.128033958212168,5.261627906976744,6.96688641005282,7.460750009059037,99.42528735632183,348.0,0.025390231146416756
13011,2.0135342644011383,2.2678062678062676,2.589379726480152,2.9766422123592315,99.43661971830986,355.0,0.11212245376281459
13013,3.287087781997922,3.310924369747899,4.231337932762795,4.594479698233413,99.44598337950139,361.0,0.007199375487937179
13015,4.119859218772765,4.094827586206897,5.840628604494512,5.854804491371501,99.43181818181817,352.0,-0.006112988163454172
13016,4.324646810320803,5.259587020648968,6.534120153762521,8.388255590908463,99.41690962099126,343.0,0.17775924357893877
13017,,3.1253644314868803,,4.357895552249373,0.0,347.0,
13018,3.101383238484759,3.3189655172413794,4.250668329882493,4.699290726623895,99.43181818181817,352.0,0.06555725801498179
13019,4.000034571682669,5.0145348837209305,5.819951272022207,7.9036715048016735,99.71264367816092,348.0,0.20231194628473162
13020,,5.778409090909091,,10.328964130056798,0.0,356.0,
13022,,3.2190201729106627,,4.569980987354747,0.0,351.0,
13023,3.145720916193388,3.294460641399417,4.3879157894633956,5.067474745032795,99.42363112391931,347.0,0.04514842986342295
13024,4.121252235961931,5.318965517241379,5.691374845228585,7.9392448756416565,99.43181818181817,352.0,0.2251778616343857
13026,2.444898226681923,2.7819767441860463,3.4205938988495928,4.116402244905187,99.42528735632183,348.0,0.12116510974024922
13027,1.748009057767647,2.0612813370473537,2.294985194853172,2.9003889855344354,99.72451790633609,363.0,0.1519793895424523
13028,,2.208823529411765,,3.1673889785083977,0.0,344.0,
13030,,2.5762711864406778,,3.439550621022501,0.0,358.0,
13032,2.753266478733393,2.6676557863501484,3.6123840371896505,3.768131241926138,99.41348973607037,341.0,-0.03209210604355216
13033,1.960326241883395,2.0628571428571427,2.5437898185519927,2.864561796455836,99.43502824858757,354.0,0.04970334534738458
13035,2.2696578700284733,2.239193083573487,3.1393584315169076,3.268485447138417,99.43019943019942,351.0,-0.013605252123397997
13036,3.3572743597547823,3.4635568513119535,4.542283920421775,4.734957768859855,99.71181556195965,347.0,0.03068593821894757
13037,2.4177393006084076,2.689265536723164,3.1528481641454653,3.6445144910819347,99.72067039106145,358.0,0.10096668863931066
13039,1.597557541275817,1.6420454545454546,2.092957315688075,2.2424114454999313,99.43820224719101,356.0,0.027092985243793163
13041,4.965222807958757,5.722543352601156,7.200518504390755,8.714813645661778,99.71428571428571,350.0,0.13233985275064156
13043,,4.5436046511627906,,6.4894816505652635,0.0,348.0,
13044,3.4887934705443584,4.492753623188406,4.771248396076809,6.432706284677355,99.7134670487106,349.0,0.22346209849173965
13045,3.6711277842147343,4.158045977011494,4.916972137481331,5.667765275520044,99.7159090909091,352.0,0.11710264761110746
13046,3.5250063823409588,3.936599423631124,4.833806055016213,5.47248817277413,99.71509971509973,351.0,0.10455547974208447
13047,3.2918995615791093,3.1551724137931036,4.519951035553255,5.03721780533568,99.43181818181817,352.0,-0.04333428727643896
13048,,4.577142857142857,,6.710758952181617,0.0,354.0,
13049,2.6347684667959417,2.7642045454545454,4.195630528592895,5.142569661878459,99.43820224719101,356.0,0.04682579618481862
13050,,6.649275362318841,,12.223996357841479,0.0,349.0,
13051,3.4953611183196798,4.6,5.86008970868834,7.876768262483641,99.42693409742121,349.0,0.2401388873218087
13052,4.209013987638468,5.202279202279202,6.0851760390777185,8.667652803856711,99.43661971830986,355.0,0.1909288556072825
13053,3.4082405303687127,3.596100278551532,4.584230594569989,5.281755005028881,99.72451790633609,363.0,0.0522398525155942
13054,4.8896036228083295,12.627218934911243,7.571230708907766,20.046986227479024,99.70760233918129,342.0,0.6127727215301745
13055,5.793739053119816,8.90677966101695,9.13553400988975,15.093400361193526,100.0,358.0,0.3495135982225136
13101,3.0026711895218456,3.019774011299435,4.3095090499468025,4.459801622098743,99.4413407821229,358.0,0.005663609830932345
13102,,3.7492877492877494,,6.847546194724712,0.0,355.0,
13103,3.946807235064519,4.895348837209302,5.6248420132974815,7.565220296827772,99.71264367816092,348.0,0.19376384271841174
13104,3.0823980532166777,3.1253481894150417,4.322025087097858,5.178700754453598,99.72451790633609,363.0,0.013742512384325013
13106,2.7978858945103053,2.9020172910662825,3.984522195049438,4.489821983210714,99.43019943019942,351.0,0.03588241768115598
13109,2.329299706890607,2.8621700879765397,3.118952460934357,4.08056692053468,99.71014492753623,345.0,0.1861770491294088
13110,1.5374076938109595,1.6335227272727273,1.9440294103975417,2.1892038818629107,99.43820224719101,356.0,0.05883911613659521
13113,2.8802107801600316,3.082152974504249,3.8606947520403563,4.255308299666719,99.43977591036415,357.0,0.06551984798116614
13114,1.7109912633010098,1.8328530259365994,2.227653065340259,2.4822133843210565,99.43019943019942,351.0,0.06648747112350563
13116,3.3747970194261887,3.626470588235294,5.313425420415929,6.325717815580532,99.4186046511628,344.0,0.06939903762781495
13117,4.079230365037534,4.219653179190751,5.769075632284379,6.291107587864074,99.71428571428571,350.0,0.033278283354118525
13118,3.034969766504767,3.49438202247191,4.370677696906952,5.651389408560608,99.72222222222223,360.0,0.13147167453722097
13120,1.9524949883339513,2.0951008645533142,2.648800933099115,3.1654656704287323,99.43019943019942,351.0,0.0680663535737537
13121,,4.310541310541311,,6.788418157613825,0.0,355.0,
13123,,6.439655172413793,,9.6542230649859,0.0,352.0,
13125,4.01058148944196,8.390173410404625,5.278032487353068,12.28314790855148,99.71428571428571,350.0,0.521990631985216
13126,1.9625656106314773,2.171919770773639,2.5589718167797333,2.9668657306339825,99.71671388101983,353.0,0.09639129536888452
13128,,4.1335311572700295,,6.364077598483949,0.0,341.0,
13202,,4.426512968299712,,6.757214097770796,0.0,351.0,
13203,2.388867738739742,2.449275362318841,3.5300266447148667,3.8998327723344643,99.42693409742121,349.0,0.024663467615134962
13204,4.385582113176358,6.511560693641618,6.376902493427589,9.895260732850765,99.42857142857143,350.0,0.3264929377900488
13205,,2.91812865497076,,4.045790534942656,0.0,346.0,
13515,3.156005373113788,3.3342696629213484,4.019816469752507,4.33466559756305,99.72222222222223,360.0,0.05346426888920941
13516,2.2146787446756675,2.309659090909091,2.979566168259733,3.0548954750754342,99.43820224719101,356.0,0.04112310193624233
14001,3.6968486117618724,3.7262247838616713,4.9771123396886825,5.331922243682865,99.71509971509973,351.0,0.00788362855269159
14002,4.570290185056938,4.650568181818182,6.574753926817152,7.043089779092954,99.43820224719101,356.0,0.017261976090383543
14003,3.9489163369078963,4.39766081871345,5.850245351290093,6.903257981578982,99.71098265895954,346.0,0.1020416308361033
14004,2.5220619852118915,2.627906976744186,3.3850798170320564,3.6071634156185306,99.71264367816092,348.0,0.04027729766273147
14005,3.5559734427761582,3.4971264367816093,4.936952535750659,5.116740611244488,99.7159090909091,352.0,-0.01682724575686363
14006,,2.717948717948718,,3.7103075029412005,0.0,355.0,
14007,,2.755043227665706,,3.822427371271498,0.0,351.0,
